vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
h289-114.2015,amendment,h,2015-06-03T18:18:00-04:00,114,289,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:00-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 73 to H R 2578,http://clerk.house.gov/evs/2015/roll289.xml,,,Second Massie of Kentucky Amendment,,73,h-bill,114,2578,,hr,,
h29-114.2015,amendment,h,2015-01-14T11:15:00-05:00,114,29,On the Amendment,Agreed to,Agreed to,2015-08-02T00:49:13-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 240,http://clerk.house.gov/evs/2015/roll029.xml,,,Aderholt of Alabama Part B Amendment No. 1,,1,h-bill,114,240,,hr,,
h290-114.2015,amendment,h,2015-06-03T18:25:00-04:00,114,290,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:59-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 74 to H R 2578,http://clerk.house.gov/evs/2015/roll290.xml,,,Third Massie of Kentucky Amendment,,74,h-bill,114,2578,,hr,,
h291-114.2015,amendment,h,2015-06-03T18:28:00-04:00,114,291,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:59-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 78 to H R 2578,http://clerk.house.gov/evs/2015/roll291.xml,,,Flores of Texas Amendment,,78,h-bill,114,2578,,hr,,
h292-114.2015,amendment,h,2015-06-03T18:31:00-04:00,114,292,On the Amendment,Failed,Failed,2015-08-02T00:46:58-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 81 to H R 2578,http://clerk.house.gov/evs/2015/roll292.xml,,,Sanford of South Carolina Amendment,,81,h-bill,114,2578,,hr,,
h293-114.2015,amendment,h,2015-06-03T18:35:00-04:00,114,293,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:58-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 82 to H R 2578,http://clerk.house.gov/evs/2015/roll293.xml,,,King of Iowa Amendment No. 3,,82,h-bill,114,2578,,hr,,
h294-114.2015,amendment,h,2015-06-03T18:38:00-04:00,114,294,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:58-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 84 to H R 2578,http://clerk.house.gov/evs/2015/roll294.xml,,,King of Iowa Amendment,,84,h-bill,114,2578,,hr,,
h295-114.2015,amendment,h,2015-06-03T18:41:00-04:00,114,295,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:57-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 86 to H R 2578,http://clerk.house.gov/evs/2015/roll295.xml,,,Denham of California Amendment,,86,h-bill,114,2578,,hr,,
h296-114.2015,recommit,h,2015-06-03T18:59:00-04:00,114,296,On the Motion to Recommit,Failed,Failed,2015-08-02T00:46:56-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 2578 Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",http://clerk.house.gov/evs/2015/roll296.xml,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",,,,,,114,2578,,hr,,
h297-114.2015,passage,h,2015-06-03T19:05:00-04:00,114,297,On Passage of the Bill,Passed,Passed,2015-08-02T00:46:56-04:00,2015,1/2,"On Passage: H R 2578 Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",http://clerk.house.gov/evs/2015/roll297.xml,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",,,,,,114,2578,,hr,,
h298-114.2015,amendment,h,2015-06-04T11:51:00-04:00,114,298,On the Amendment,Failed,Failed,2015-08-02T00:46:55-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 8 to H R 2577,http://clerk.house.gov/evs/2015/roll298.xml,,,McClintock of California Amendment,,8,h-bill,114,2577,,hr,,
h299-114.2015,amendment,h,2015-06-04T11:57:00-04:00,114,299,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:55-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 9 to H R 2577,http://clerk.house.gov/evs/2015/roll299.xml,,,Walberg of Michigan Amendment,,9,h-bill,114,2577,,hr,,
h3-114.2015,unknown,h,2015-01-06T15:07:00-05:00,114,3,Table Motion to Refer,Passed,Passed,2015-08-02T00:49:26-04:00,2015,1/2,Table Motion to Refer: H RES 5 Adopting rules for the One Hundred Fourteenth Congress,http://clerk.house.gov/evs/2015/roll003.xml,Adopting rules for the One Hundred Fourteenth Congress,,,,,,114,5,,hres,,
h30-114.2015,amendment,h,2015-01-14T11:24:00-05:00,114,30,On the Amendment,Agreed to,Agreed to,2015-08-02T00:49:13-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 240,http://clerk.house.gov/evs/2015/roll030.xml,,,Blackburn of Tennessee Part B Amendment No. 2,,2,h-bill,114,240,,hr,,
h301-114.2015,amendment,h,2015-06-04T12:03:00-04:00,114,301,On the Amendment,Failed,Failed,2015-08-02T00:46:54-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 16 to H R 2577,http://clerk.house.gov/evs/2015/roll301.xml,,,Cartwright of Pennsylvania Amendment,,16,h-bill,114,2577,,hr,,
h302-114.2015,amendment,h,2015-06-04T12:07:00-04:00,114,302,On the Amendment,Failed,Failed,2015-08-02T00:46:53-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 18 to H R 2577,http://clerk.house.gov/evs/2015/roll302.xml,,,Garrett of New Jersey Amendment,,18,h-bill,114,2577,,hr,,
h303-114.2015,amendment,h,2015-06-04T12:11:00-04:00,114,303,On the Amendment,Failed,Failed,2015-08-02T00:46:53-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 20 to H R 2577,http://clerk.house.gov/evs/2015/roll303.xml,,,First Brooks of Alabama Amendment,,20,h-bill,114,2577,,hr,,
h304-114.2015,amendment,h,2015-06-04T12:14:00-04:00,114,304,On the Amendment,Failed,Failed,2015-08-02T00:46:52-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 22 to H R 2577,http://clerk.house.gov/evs/2015/roll304.xml,,,Second Brooks of Alabama Amendment,,22,h-bill,114,2577,,hr,,
h305-114.2015,amendment,h,2015-06-04T12:19:00-04:00,114,305,On the Amendment,Failed,Failed,2015-08-02T00:46:52-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 28 to H R 2577,http://clerk.house.gov/evs/2015/roll305.xml,,,Capps of California Amendment,,28,h-bill,114,2577,,hr,,
h306-114.2015,amendment,h,2015-06-04T12:25:00-04:00,114,306,On the Amendment,Failed,Failed,2015-08-02T00:46:51-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 49 to H R 2577,http://clerk.house.gov/evs/2015/roll306.xml,,,Lee of California Amendment,,49,h-bill,114,2577,,hr,,
h307-114.2015,amendment,h,2015-06-04T12:28:00-04:00,114,307,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:51-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 38 to H R 2577,http://clerk.house.gov/evs/2015/roll307.xml,,,Stivers of Ohio Amendment,,38,h-bill,114,2577,,hr,,
h308-114.2015,amendment,h,2015-06-04T12:37:00-04:00,114,308,On the Amendment,Failed,Failed,2015-08-02T00:46:50-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 11 to H R 2577,http://clerk.house.gov/evs/2015/roll308.xml,,,Esty of Connecticut Amendment,,11,h-bill,114,2577,,hr,,
h309-114.2015,passage,h,2015-06-09T18:57:00-04:00,114,309,On Passage of the Bill,Passed,Passed,2015-08-02T00:46:50-04:00,2015,1/2,On Passage: H R 2289 Commodity End-User Relief Act,http://clerk.house.gov/evs/2015/roll309.xml,Commodity End-User Relief Act,,,,,,114,2289,,hr,,
h31-114.2015,amendment,h,2015-01-14T11:28:00-05:00,114,31,On the Amendment,Agreed to,Agreed to,2015-08-02T00:49:12-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H R 240,http://clerk.house.gov/evs/2015/roll031.xml,,,DeSantis of Florida Part B Amendment No. 3,,3,h-bill,114,240,,hr,,
h310-114.2015,amendment,h,2015-06-09T19:11:00-04:00,114,310,On the Amendment,Failed,Failed,2015-08-02T00:46:49-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 42 to H R 2577,http://clerk.house.gov/evs/2015/roll310.xml,,,Blackburn of Tennessee Amendment No. 7,,42,h-bill,114,2577,,hr,,
h311-114.2015,amendment,h,2015-06-09T19:16:00-04:00,114,311,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:49-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 44 to H R 2577,http://clerk.house.gov/evs/2015/roll311.xml,,,First Gosar of Arizona Amendment,,44,h-bill,114,2577,,hr,,
h312-114.2015,amendment,h,2015-06-09T19:19:00-04:00,114,312,On the Amendment,Failed,Failed,2015-08-02T00:46:48-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 46 to H R 2577,http://clerk.house.gov/evs/2015/roll312.xml,,,Second Gosar of Arizona Amendment,,46,h-bill,114,2577,,hr,,
h313-114.2015,amendment,h,2015-06-09T19:23:00-04:00,114,313,On the Amendment,Failed,Failed,2015-08-02T00:46:48-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 50 to H R 2577,http://clerk.house.gov/evs/2015/roll313.xml,,,First Posey of Florida Amendment,,50,h-bill,114,2577,,hr,,
h314-114.2015,amendment,h,2015-06-09T19:26:00-04:00,114,314,On the Amendment,Failed,Failed,2015-08-02T00:46:47-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 52 to H R 2577,http://clerk.house.gov/evs/2015/roll314.xml,,,First Sessions of Texas Amendment,,52,h-bill,114,2577,,hr,,
h315-114.2015,amendment,h,2015-06-09T19:30:00-04:00,114,315,On the Amendment,Failed,Failed,2015-08-02T00:46:47-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 54 to H R 2577,http://clerk.house.gov/evs/2015/roll315.xml,,,Second Sessions of Texas Amendment,,54,h-bill,114,2577,,hr,,
h316-114.2015,amendment,h,2015-06-09T19:34:00-04:00,114,316,On the Amendment,Failed,Failed,2015-08-02T00:46:46-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 55 to H R 2577,http://clerk.house.gov/evs/2015/roll316.xml,,,Schiff of California Amendment,,55,h-bill,114,2577,,hr,,
h317-114.2015,amendment,h,2015-06-09T19:39:00-04:00,114,317,On the Amendment,Failed,Failed,2015-08-02T00:46:45-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 56 to H R 2577,http://clerk.house.gov/evs/2015/roll317.xml,,,Second Posey of Florida Amendment,,56,h-bill,114,2577,,hr,,
h318-114.2015,amendment,h,2015-06-09T19:44:00-04:00,114,318,On the Amendment,Failed,Failed,2015-08-02T00:46:44-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 58 to H R 2577,http://clerk.house.gov/evs/2015/roll318.xml,,,Third Posey of Florida Amendment,,58,h-bill,114,2577,,hr,,
h319-114.2015,amendment,h,2015-06-09T22:37:00-04:00,114,319,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:43-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 60 to H R 2577,http://clerk.house.gov/evs/2015/roll319.xml,,,Yoho of Florida Amendment,,60,h-bill,114,2577,,hr,,
h32-114.2015,amendment,h,2015-01-14T11:33:00-05:00,114,32,On the Amendment,Agreed to,Agreed to,2015-08-02T00:49:12-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 4 to H R 240,http://clerk.house.gov/evs/2015/roll032.xml,,,Salmon of Arizona Part B Amendment No. 4,,4,h-bill,114,240,,hr,,
h320-114.2015,amendment,h,2015-06-09T22:42:00-04:00,114,320,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:43-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 62 to H R 2577,http://clerk.house.gov/evs/2015/roll320.xml,,,Brooks of Alabama Amendment,,62,h-bill,114,2577,,hr,,
h321-114.2015,amendment,h,2015-06-09T22:47:00-04:00,114,321,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:43-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 64 to H R 2577,http://clerk.house.gov/evs/2015/roll321.xml,,,Hultgren of Illinois Amendment,,64,h-bill,114,2577,,hr,,
h322-114.2015,amendment,h,2015-06-09T22:51:00-04:00,114,322,On the Amendment,Failed,Failed,2015-08-02T00:46:42-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 65 to H R 2577,http://clerk.house.gov/evs/2015/roll322.xml,,,Meehan of Pennsylvania Amendment,,65,h-bill,114,2577,,hr,,
h323-114.2015,amendment,h,2015-06-09T22:54:00-04:00,114,323,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:41-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 68 to H R 2577,http://clerk.house.gov/evs/2015/roll323.xml,,,Garrett of New Jersey Amendment,,68,h-bill,114,2577,,hr,,
h324-114.2015,amendment,h,2015-06-09T22:57:00-04:00,114,324,On the Amendment,Failed,Failed,2015-08-02T00:46:41-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 69 to H R 2577,http://clerk.house.gov/evs/2015/roll324.xml,,,Ellison of Minnesota Amendment,,69,h-bill,114,2577,,hr,,
h325-114.2015,amendment,h,2015-06-09T23:01:00-04:00,114,325,On the Amendment,Failed,Failed,2015-08-02T00:46:41-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 70 to H R 2577,http://clerk.house.gov/evs/2015/roll325.xml,,,Emmer of Minnesota Amendment No. 28,,70,h-bill,114,2577,,hr,,
h326-114.2015,amendment,h,2015-06-09T23:05:00-04:00,114,326,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:40-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 75 to H R 2577,http://clerk.house.gov/evs/2015/roll326.xml,,,Peters of California Amendment,,75,h-bill,114,2577,,hr,,
h327-114.2015,amendment,h,2015-06-09T23:09:00-04:00,114,327,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:39-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 79 to H R 2577,http://clerk.house.gov/evs/2015/roll327.xml,,,Issa of California Amendment,,79,h-bill,114,2577,,hr,,
h328-114.2015,recommit,h,2015-06-09T23:29:00-04:00,114,328,On the Motion to Recommit,Failed,Failed,2015-08-02T00:46:39-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 2577 Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",http://clerk.house.gov/evs/2015/roll328.xml,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,114,2577,,hr,,
h329-114.2015,passage,h,2015-06-09T23:35:00-04:00,114,329,On Passage of the Bill,Passed,Passed,2015-08-02T00:46:39-04:00,2015,1/2,"On Passage: H R 2577 Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",http://clerk.house.gov/evs/2015/roll329.xml,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,114,2577,,hr,,
h33-114.2015,amendment,h,2015-01-14T11:38:00-05:00,114,33,On the Amendment,Agreed to,Agreed to,2015-08-02T00:49:11-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 5 to H R 240,http://clerk.house.gov/evs/2015/roll033.xml,,,Schock of Illinois Part B Amendment No. 5,,5,h-bill,114,240,,hr,,
h330-114.2015,passage,h,2015-06-10T14:11:00-04:00,114,330,On the Resolution,Passed,Passed,2015-08-02T00:46:38-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 303 Providing for consideration of the bill (H.R. 2685) making appropriations for the Department of Defense for the fiscal year ending Sept. 30, 2016, and providing for consideration of the bill (H.R. 2393) Country of Origin Labeling Amendments Act",http://clerk.house.gov/evs/2015/roll330.xml,"Providing for consideration of the bill (H.R. 2685) making appropriations for the Department of Defense for the fiscal year ending Sept. 30, 2016, and providing for consideration of the bill (H.R. 2393) Country of Origin Labeling Amendments Act",,,,,,114,303,,hres,,
h331-114.2015,passage-suspension,h,2015-06-10T14:21:00-04:00,114,331,On Motion to Suspend the Rules and Agree,Passed,Passed,2015-08-02T00:46:37-04:00,2015,2/3,"On Motion to Suspend the Rules and Agree: H RES 295 Suporting local law enforcement agencies in their continued work to serve our communities, and supporting their use of body worn cameras to promote transparency to protect both citizens and officers alike.",http://clerk.house.gov/evs/2015/roll331.xml,"Suporting local law enforcement agencies in their continued work to serve our communities, and supporting their use of body worn cameras to promote transparency to protect both citizens and officers alike.",,,,,,114,295,,hres,,
h332-114.2015,procedural,h,2015-06-10T14:33:00-04:00,114,332,On Approving the Journal,Passed,Passed,2015-08-02T00:46:37-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll332.xml,,,,,,,,,,,,
h333-114.2015,passage,h,2015-06-10T22:05:00-04:00,114,333,On Passage of the Bill,Passed,Passed,2015-08-02T00:46:37-04:00,2015,1/2,On Passage: H R 2393 Country of Origin Labeling Amendments Act of 2015,http://clerk.house.gov/evs/2015/roll333.xml,Country of Origin Labeling Amendments Act of 2015,,,,,,114,2393,,hr,,
h334-114.2015,amendment,h,2015-06-10T22:11:00-04:00,114,334,On the Amendment,Failed,Failed,2015-08-02T00:46:36-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 2685,http://clerk.house.gov/evs/2015/roll334.xml,,,Lowenthal of California Amendment,,2,h-bill,114,2685,,hr,,
h335-114.2015,amendment,h,2015-06-10T22:16:00-04:00,114,335,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:36-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 26 to H R 2685,http://clerk.house.gov/evs/2015/roll335.xml,,,Huffman of California Amendment No. 4,,26,h-bill,114,2685,,hr,,
h336-114.2015,amendment,h,2015-06-10T22:19:00-04:00,114,336,On the Amendment,Failed,Failed,2015-08-02T00:46:35-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 27 to H R 2685,http://clerk.house.gov/evs/2015/roll336.xml,,,Visclosky of Indiana Amendment,,27,h-bill,114,2685,,hr,,
h337-114.2015,amendment,h,2015-06-10T22:22:00-04:00,114,337,On the Amendment,Failed,Failed,2015-08-02T00:46:34-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 28 to H R 2685,http://clerk.house.gov/evs/2015/roll337.xml,,,First Nadler of New York Amendment,,28,h-bill,114,2685,,hr,,
h338-114.2015,amendment,h,2015-06-10T22:25:00-04:00,114,338,On the Amendment,Failed,Failed,2015-08-02T00:46:34-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 29 to H R 2685,http://clerk.house.gov/evs/2015/roll338.xml,,,Second Nadler of New York Amendment,,29,h-bill,114,2685,,hr,,
h339-114.2015,amendment,h,2015-06-10T22:30:00-04:00,114,339,On the Amendment,Agreed to,Agreed to,2015-08-02T00:46:34-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 31 to H R 2685,http://clerk.house.gov/evs/2015/roll339.xml,,,Forbes of Virginia Amendment,,31,h-bill,114,2685,,hr,,
