id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
17635773,CompTIA Advocacy,CompTIAAdvocacy,"Washington, DC","This is the public advocacy feed for @CompTIA. Information regarding our state, federal and international policy efforts will shared.",http://t.co/HO5SEAJsnR,4689,2030,209,2008-11-25 23:36:21,486,5080,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/610419598714892288/ygKzSY2n_normal.jpg,http://pbs.twimg.com/profile_background_images/387740129/bg2.jpg,FFFFFF,0090B9
2978291435,House Small Business,HouseSmallBiz,"Washington, D.C.",The House Small Business Committee is fighting to support the growth of American entrepreneurs and small businesses.,http://t.co/xCZagwDjNF,2140,1121,71,2015-01-14 16:24:31,548,948,,,true,false,en,http://pbs.twimg.com/profile_images/611568700337094657/6U4sw4QP_normal.png,http://pbs.twimg.com/profile_background_images/555412362564358144/7W-PPZq2.png,FFFFFF,3B94D9
1131917492,House Judiciary Cmte,HouseJudiciary,"Washington, D.C.",Established 1813 | Chairman @RepGoodlatte | #HJC114,http://t.co/Mq5vKGKlPZ,3923,392,180,2013-01-29 19:25:24,324,3593,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/424218222674468865/ojnMLEUp_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000169845917/d3I2g3Qx.jpeg,FFFFFF,E49E3D
82657929,Senate Energy GOP,EnergyGOP,"Washington, DC",Official Twitter account for the Senate Energy Committee Majority. Chaired by @LisaMurkowski of #Alaska.,http://t.co/j28reJSLPk,6318,534,358,2009-10-15 16:44:57,291,3813,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/611601123603034112/wkRlk4hs_normal.jpg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
44945327,Franklin Graham,Franklin_Graham,"",Official Twitter account for the President of Samaritan's Purse and the Billy Graham Evangelistic Association.,http://t.co/YmFid3UivL,337097,77,933,2009-06-05 17:29:55,6,719,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/423820624616644609/eGFo388b_normal.jpeg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
1383059977,Joni Ernst,joniernst,"",Mother. Soldier. Leader. Proudly serving Iowa in the United States Senate.,http://t.co/itinnom4OW,17513,89,521,2013-04-26 22:53:06,4,1061,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/494119793465622530/BsA7u2Fo_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000033292309/24c05c38d77120a79e2cea94e66858ba.jpeg,1E2544,0084B4
122146840,BBY BLUEgrassroots,bbygrassroots,Best Buy,The BLUEgrasroots Network is a Best Buy initiative that promotes good citizenship and stimulates interest in bringing about change through issue advocacy.,http://t.co/XeFASbJTOu,158,688,8,2010-03-11 19:06:36,2,213,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/746825363/Screen_shot_2010-03-11_at_2.12.31_PM_normal.png,http://pbs.twimg.com/profile_background_images/809668542/ffe9953fad38f8cd678d57a8c8f1baa4.jpeg,FFF04D,0099CC
32007346,C-SPAN Radio,cspanradio,"Washington, DC","C-SPAN Radio delivers commercial-free public affairs programming around the clock. 90.1 FM in DC, XM Ch. 120. Android, iOS & Blackberry:
http://t.co/6p6QQdAkgu",http://t.co/uKNoyEBxPJ,6674,4145,544,2009-04-16 17:27:48,1649,12899,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/148427422/radio_square_normal.PNG,http://pbs.twimg.com/profile_background_images/128459728/radio_twitter_1440x1024.jpg,04005F,0084B4
116748080,PhRMA,PhRMA,"Washington, DC",PhRMA represents the country’s leading biopharmaceutical researchers and biotechnology companies. Learn more at http://t.co/HGSpfuQk7Y.,http://t.co/s2aSeFZGgI,31921,5838,719,2010-02-23 13:12:36,397,9868,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3244326120/91c5aa6efa32cbbb73bd61f0ca40aebe_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
14351178,Berin Szoka,BerinSzoka,"Shaw, Washington, DC, USA","Lawyer, wonk, president of @TechFreedom, a dynamist tech policy think tank. My views are my own but they should be yours, too!",http://t.co/br2hRP1928,5581,5847,391,2008-04-10 13:50:48,1897,18227,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/951556036/NB1_normal.jpg,http://pbs.twimg.com/profile_background_images/615653303/0xik84tduewy4x60bgnh.png,131516,7A0099
18023140,Farm Service Agency,usdafsa,"Washington, DC","The Farm Service Agency (FSA) administers and manages farm commodity, credit, conservation, disaster and loan programs.",http://t.co/pvtNW2JzQT,37673,3501,690,2008-12-10 16:38:18,0,3840,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3480369531/c256429cf767c343c0d3d5b20684b180_normal.jpeg,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7
26778595,Alliance Great Lakes,A4GL,Great Lakes Basin,"Doing all we can to conserve and restore the Great Lakes, the world's largest surface freshwater resource.",http://t.co/tsgkhffQZq,6695,4446,297,2009-03-26 15:53:10,1121,6139,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1652320676/reversed_out_logo-for_Facebook_Twitter_normal.jpg,http://pbs.twimg.com/profile_background_images/6779843/AGL_TwitterBackground.gif,9AE4E8,007AC1
124196924,Rural Development,usdaRD,"",Rural Development aims to increase economic opportunity and improve the quality of life for all rural Americans through the delivery of various programs.,,12140,445,366,2010-03-18 15:39:59,25,1323,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/3494713527/61c81316b6420f04ca3b0e4daa28c475_normal.jpeg,http://pbs.twimg.com/profile_background_images/224658799/rd-twitter1.jpg,BDDCAD,0084B4
88040819,EPA Great Lakes,EPAGreatLakes,U.S. EPA Region 5,"Serving Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin and Tribal Nations",http://t.co/wyaB9O7yP3,4915,162,226,2009-11-06 21:47:33,12,1126,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/481531804344537090/49eW-I2E_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
106816456,Agri-Pulse,agripulse,Missouri & D.C.,"Sara Wyant & team tweet about happenings on Capitol Hill and elsewhere in farm, food, rural policy and energy. Get a free trial to A-P newsletter on our website",http://t.co/ImCmpznqiZ,16048,3123,496,2010-01-20 19:52:08,84,13339,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/545306021514579968/N_qMVF88_normal.jpeg,http://pbs.twimg.com/profile_background_images/80665064/DSC_0147.JPG,C0DEED,0084B4
20999272,Great Lakes,healthylakes,"Great Lakes, North America",The Healing Our Waters Coalition’s mission is to secure a sustainable Great Lakes restoration plan and the funding needed to implement it.,http://t.co/8lS4mxKsNP,8566,1633,388,2009-02-16 16:27:35,196,6618,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/78858025/gl_square_normal.jpg,http://pbs.twimg.com/profile_background_images/4519010/sup.jpg,444756,658FC1
170618342,Tiffany M. Moore,TiffanyMMoore,"Washington, DC","Detroit proud in Washington, DC. Government relations consultant. Tech/social media enthusiast. Support @themammovan, @FaithNPolitics and #freesharandajones",,1168,1861,44,2010-07-25 08:58:36,237,4157,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/573490513946546176/JbIVxJUI_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,FFFFFF,89C9FA
54943732,AgProfessional,AgProfessional,"Lenexa, Kansas","AgProfessional is a magazine dedicated to serving ag retailers, crop consultants and farm managers. We provide profitable agronomic & business solutions news.",http://t.co/ZdSWu1EOcB,23781,810,435,2009-07-08 16:22:15,0,13097,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/378800000637654679/e9ee962189ade8afa71fd5a30935b506_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000037261357/06de0c984ee9289bbff4c3f37bbc01ec.jpeg,9AE4E8,0084B4
1563398220,Sean Bonyun,SBonyun,"","Communications Director for @HouseCommerce, Proud Connecticut native: UCONN Huskies - Boston Red Sox - long live the Hartford Whalers",,228,97,8,2013-07-02 15:18:02,10,586,,,false,false,en,http://pbs.twimg.com/profile_images/378800000451887749/e2903df2ef62665864d737081866ea4f_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
24295482,David Webb,davidwebbshow,New York City,"The David Webb Show ~ SiriusXM Patriot 125 M-F 9pm-12am. Fox News contributor, The Hill columnist, Breitbart, @ReclaimNewYork. RTs ≠ endorsements.",http://t.co/LIpsTeu2zy,52114,588,1147,2009-03-14 00:51:43,863,64349,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/473149914537406464/0fEyNGad_normal.jpeg,http://pbs.twimg.com/profile_background_images/252274057/DWLOGO2.jpg,800000,870303
108807556,Crystal Wright,GOPBlackChick,USA,"Conservative Black Chick® Blogger. Buster of Stereotypes. RTs are just RTs, NOT endorsements.",http://t.co/YocJH7rcOP,53764,148,1161,2010-01-27 02:47:21,68,84271,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/589856436492103680/Ui0bW_cw_normal.jpg,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,DD2E44
18825339,Emily Cahn,CahnEmily,"Washington, DC","Politics Reporter @RollCall, proud #GWU alumna, crazy dog lady. I live in DC, but my heart is in Philly. RTs not endorsements, yada, yada, yada.",http://t.co/8jRZG3Aaqj,4138,1543,218,2009-01-10 03:19:50,5708,39698,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/463649981040062464/g5rFC5p1_normal.jpeg,http://pbs.twimg.com/profile_background_images/710089150/77cca850b458372ac1d8012ce6783dd2.jpeg,E60B00,FF00D1
15603311,USGLC,USGLC,"Washington, DC","The U.S. Global Leadership Coalition unites business, military, faith, and political leaders to strengthen U.S. investments in global development and diplomacy.",http://t.co/N0rnZ5Wxl6,8085,3995,275,2008-07-25 20:31:43,747,5837,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3055475850/501f069a81c59df9041eed1b4a119186_normal.jpeg,http://pbs.twimg.com/profile_background_images/403412184/twitter-background-website-refresh-look02c.jpg,194E94,336699
17487795,McClatchyDC,McClatchyDC,"Washington, D.C.",National & global journalism with local impact. McClatchy's Washington bureau serves 29 communities across the U.S. & millions of people around the world.,http://t.co/YIqyBLkKNH,14683,1386,1304,2008-11-19 15:26:17,242,47673,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000530112474/6b46a15d0506191e0643f97fc72508f1_normal.png,http://pbs.twimg.com/profile_background_images/378800000085523300/7511d55e324b27705c8a6e8906830346.gif,333366,333366
19929998,Mark Strand,marknilsstrand,"Washington, DC",President of the Congressional Institute and Adjunct Prof. of Legislative Affairs at GWU.  Niche market - defending Congress and helping it to better serve.,http://t.co/VTamyQCysV,894,1916,17,2009-02-02 20:37:58,8,593,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/542794370139688960/eqPV9GUT_normal.jpeg,http://abs.twimg.com/images/themes/theme2/bg.gif,000000,3B94D9
262970655,GenOpp,GenOpp,"Washington, DC",Generation Opportunity promotes freedom to secure prosperity for young Americans.,http://t.co/fLJNmfdc1g,20976,5425,231,2011-03-09 03:28:13,433,7506,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/621046361039835136/UXUUABgk_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000182567073/b5cn_HkW.png,FFFFFF,229CF8
85796380,Israel Foreign Min.,IsraelMFA,Jerusalem,Official channel of Israel's Ministry of Foreign Affairs (MFA) Maintained by the Digital Diplomacy Team.  See the @Israel Channel too!,http://t.co/Uv7t2nMJjw,80230,1417,1691,2009-10-28 11:30:50,479,9195,10800,Jerusalem,true,true,en,http://pbs.twimg.com/profile_images/460811475934670850/80Vvx08R_normal.png,http://pbs.twimg.com/profile_background_images/368313456/126.jpg,FCFCFC,192875
52660746,Israel ישראל,Israel,"Jerusalem, Israel","The State of Israel's official twitter channel, maintained by the Foreign Ministry's Digital Diplomacy Team
(See also: @IsraelMFA)",http://t.co/2U3TVJuiOs,263271,5095,3366,2009-07-01 07:15:30,542,21077,10800,Jerusalem,true,true,en,http://pbs.twimg.com/profile_images/460810701984919552/1TtTPTnj_normal.png,http://pbs.twimg.com/profile_background_images/211860828/126.jpg,0C2A66,0E0E70
18576537,IDF,IDFSpokesperson,Israel,"Official Israel Defense Forces Twitter: real-time information and updates from the IDF. (RT, following does not constitute endorsement)",http://t.co/Ijo73sGkJG,476459,101,6474,2009-01-03 08:53:43,19,14227,10800,Jerusalem,true,false,en,http://pbs.twimg.com/profile_images/1672972843/avatar_normal.jpg,http://pbs.twimg.com/profile_background_images/364949675/bg2.jpg,000000,C7A348
408195377,Rob Margetta,RobMargetta,"","Technology and Intelligence Reporter, CQ-Roll Call",http://t.co/1C5faNuEiE,518,257,57,2011-11-09 03:19:59,4,462,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1629884298/Rob_s_twitter_head_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
1715501,Julian Hattem,jmhattem,"Washington, DC",I write about national security for The Hill. I also do other things. Email: jhattem at thehill dot com PGP: http://t.co/bfVO8MOJez,,1719,1119,127,2007-03-21 05:32:25,557,9976,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/540009707394445312/Hvm_tA7V_normal.jpeg,http://pbs.twimg.com/profile_background_images/63001672/TOPO13.jpg,9AE4E8,0000FF
183667282,Jeremy Art,cspanJeremy,"Washington, DC",@CSPAN Digital & Social Media Specialist.  Mark Knoller & Bruce Springsteen retweeted me once.  It's all been downhill from there.,http://t.co/H3OUWE7iIG,2140,678,147,2010-08-27 15:57:53,389,7019,-18000,Quito,false,true,en,http://pbs.twimg.com/profile_images/2546368876/52in4l7yxpn8804tr7qx_normal.jpeg,http://pbs.twimg.com/profile_background_images/140892345/DSC00353_2_.JPG,C0DEED,0084B4
1080602371,Following Congress,cngrss,"Washington, DC","Tracking the 113th Congress, one tweet at a time.  RT'ing the top tweets (and RT's) by members every 15 minutes, 24/7.",,788,574,47,2013-01-11 18:50:45,0,44337,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/428334926249742336/WjD2FRDi_normal.png,http://pbs.twimg.com/profile_background_images/378800000177435391/hkXdKtF0.jpeg,8BBFF7,93A644
23083404,LeBron James,KingJames,Amongst La Familia! ,EST. AKRON - ST.V/M Class of '03  http://t.co/IneJylUd1m #IPROMISE,http://t.co/TuET0GeB2Z,22794377,181,39052,2009-03-06 16:25:53,44,4768,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/624316600091480064/oEfoeQdZ_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000104492008/d11e7b1d2751298ff3f81494ad045d9d.jpeg,000000,FBAF41
7998482,On Politics,USATOnPolitics,"Washington, D.C.","USA TODAY's blog on the news, the people and the road to Election Day. Tweets by @katiesmithnews.",http://t.co/mDBp6sXZ6O,12768,520,612,2007-08-06 17:57:26,23,16962,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/456445417031364608/ifkOfjry_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000092307200/afdf2b426612d3896bc5193f3571a7aa.jpeg,333333,333333
17983365,Cameron Gray,Cameron_Gray,"Alexandria, VA",Wife: @LoLoGray79 - Dogs: Vegas & Max - Work: @NRANews - Contributor: @Ricochet - Teams: @Dodgers & @Huskers - Opinions: Own - Conservative Jew - Dog lover,http://t.co/ZrtvJJFSEA,37523,32589,682,2008-12-09 04:02:05,48532,71440,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/626943934023995392/7rHAZqpV_normal.jpg,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9
15134240,NIH,NIH,"Bethesda, Maryland, USA",NIH...Turning Discovery Into Health ®. Read our Privacy Policy: http://t.co/bREMec6ySc . Visit http://t.co/2C2dIwQ7rK for more information.,http://t.co/2C2dIwQ7rK,595165,233,8537,2008-06-16 13:57:45,227,4933,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3443048571/ef5062acfce64a7aef1d75b4934fbee6_normal.png,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
1849261916,Blaine Luetkemeyer,RepBlainePress,Missouri's 3rd District,All information released is from Rep. Luetkemeyer or his media shop to keep you up-to-date with the Congressman and his work.,http://t.co/ouzglelLvy,1768,200,187,2013-09-09 19:53:08,192,940,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/378800000438535060/543388ceecdec942e3acc30dbeaa26c7_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,000000,3B94D9
109979045,Meredith Dake,meredithdake,Your Nation's Capitol,Multimedia Editor. Roll Call. MST3k lover. SciFi nerd. Talent-challenged musician. Expect typos. Opinions expressed aren't my employer's. Walk towards the fire.,http://t.co/jzUtMDBQjz,10144,1811,468,2010-01-30 22:53:24,158,20170,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3381377591/8ac6d1cf7d648b8a16df661a37fa6ed3_normal.jpeg,http://pbs.twimg.com/profile_background_images/436721689934589952/t426XSPf.jpeg,050202,D91F1F
41272328,Sarah Boxer,Sarah_Boxer,"","national & political news producer & journalist, unabashed #bigredbears diehard",,12736,1131,486,2009-05-20 02:11:05,41,13451,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3150406065/e98ec7010d4de43d6974f28d4666124e_normal.jpeg,http://pbs.twimg.com/profile_background_images/695435021/1e08161a8672b76ef69858d6fc77fd66.jpeg,C0DEED,0084B4
