Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Cuisine (Kitchen),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","7 3/4 x 10 1/4"" (19.7 x 26.1 cm)",Purchase,395.1942.8,Photograph,Photography,1942-12-29,N,52494,
Le Souffle from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 7 15/16"" (26 x 20.2 cm)",Purchase,395.1942.9,Photograph,Photography,1942-12-29,N,52495,
"Ford Company Riot, The Detroit News",Milton Brooks,"(American, 1901–1956)",1942,Gelatin silver print,,Purchase,396.1942,Photograph,Photography,1942-12-29,N,52513,
Untitled,Anton Bruehl,"(American, born Australia. 1900–1982)",1915-42,Gelatin silver print,"7 5/8 x 9 3/4"" (19.4 x 24.8 cm)",Gift of Samuel M. Kootz,398.1942,Photograph,Photography,1942-12-29,Y,52564,http://www.moma.org/collection/works/52564
"Bleeder Stacks, Ford Plant, Detroit",Charles Sheeler,"(American, 1883–1965)",1927,Gelatin silver print,"9 7/16 x 7 1/2"" (24 x 19.1 cm)",Gift of Samuel M. Kootz,399.1942,Photograph,Photography,1942-12-29,Y,52582,http://www.moma.org/collection/works/52582
Chartres Cathedral,Charles Sheeler,"(American, 1883–1965)",1929,Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Gift of Samuel M. Kootz,401.1942,Photograph,Photography,1942-12-29,Y,52618,http://www.moma.org/collection/works/52618
Arrangement,Charles Sheeler,"(American, 1883–1965)",1938,Gelatin silver print,"7 1/2 x 9 5/16"" (19.1 x 23.6 cm)",Gift of Samuel M. Kootz,403.1942,Photograph,Photography,1942-12-29,Y,52654,http://www.moma.org/collection/works/52654
"Cactus and Photographer's Lamp, New York",Charles Sheeler,"(American, 1883–1965)",1931,Gelatin silver print,"9 1/2 x 6 5/8"" (23.5 x 16.6 cm)",Gift of Samuel M. Kootz,404.1942,Photograph,Photography,1942-12-29,Y,52698,http://www.moma.org/collection/works/52698
Portrait of the Eternal,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1935,Gelatin silver print,"9 3/16 x 6 5/8"" (23.4 x 16.9 cm)",Purchase,405.1942,Photograph,Photography,1942-12-29,Y,52717,http://www.moma.org/collection/works/52717
The Crouched Ones,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1934,Gelatin silver print,"7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,406.1942,Photograph,Photography,1942-12-29,Y,52736,http://www.moma.org/collection/works/52736
How Small the World Is,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1942,Gelatin silver print,"6 5/16 x 9 1/2"" (16 x 24.2 cm)","Gift of Edgar Kaufmann, Jr.",407.1942,Photograph,Photography,1942-12-29,Y,52754,http://www.moma.org/collection/works/52754
The Daughter of the Dancers,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1933,Gelatin silver print,"9 3/16 x 6 5/8"" (23.4 x 16.9 cm)",Purchase,408.1942,Photograph,Photography,1942-12-29,Y,52772,http://www.moma.org/collection/works/52772
The Daydream,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1931,Gelatin silver print,"9 1/16 x 5 11/16"" (23 x 14.4 cm)",Anonymous gift,409.1942,Photograph,Photography,1942-12-29,Y,52789,http://www.moma.org/collection/works/52789
Posthumous Portrait. (Retrato póstumo),Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1939,Gelatin silver print,"9 1/16 x 6 15/16"" (23 x 17.7 cm)","Gift of Edgar Kaufmann, Jr.",411.1942,Photograph,Photography,1942-12-29,N,52881,
Set Trap,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1930s,Gelatin silver print,"6 1/2 x 9 9/16"" (16.6 x 24.3 cm)",Purchase,412.1942,Photograph,Photography,1942-12-29,Y,52896,http://www.moma.org/collection/works/52896
Public Thirst,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1934,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)","Gift of Edgar Kaufmann, Jr.",413.1942,Photograph,Photography,1942-12-29,N,52940,
Henry James,Alice Boughton,"(American, 1865–1943)",1906,Platinum print,"8 1/4 x 5 1/2"" (21 x 14 cm)",Purchase,414.1942,Photograph,Photography,1942-12-29,Y,53056,http://www.moma.org/collection/works/53056
Portrait of Max Ernst,Arnold Newman,"(American, 1918–2006)",1942,Photograph,"9 3/4 x 7 5/8"" (24.8 x 19.4 cm)",Purchase,416.1942,Photograph,Photography,1942-12-29,N,53083,
José Clemente Orozco,Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"9 11/16 x 7 7/16"" (24.6 x 18.9 cm)",Purchase,417.1942,Photograph,Photography,1942-12-29,N,53097,
Self-Portrait,Ralph Steiner,"(American, 1899–1986)",c. 1930,Gelatin silver print,"8 x 6 1/8"" (20.3 x 15.6 cm)",Gift of Samuel M. Kootz,418.1942,Photograph,Photography,1942-12-29,N,53111,
Untitled,Ralph Steiner,"(American, 1899–1986)",1914-42,Gelatin silver print,"9 1/2 x 7 5/8"" (24.1 x 19.4 cm)",Gift of Samuel M. Kootz,420.1942,Photograph,Photography,1942-12-29,Y,53137,http://www.moma.org/collection/works/53137
Untitled,Ralph Steiner,"(American, 1899–1986)",1914-42,Gelatin silver print,"9 1/2 x 7 5/8"" (24.1 x 19.4 cm)",Gift of Samuel M. Kootz,421.1942,Photograph,Photography,1942-12-29,Y,53150,http://www.moma.org/collection/works/53150
Charles Demuth,Alfred Stieglitz,"(American, 1864–1946)",1923,Gelatin silver print,"9 7/16 x 7 5/16"" (23.9 x 18.6 cm)",Gift of Samuel M. Kootz,422.1942,Photograph,Photography,1942-12-29,Y,53163,http://www.moma.org/collection/works/53163
Eggs and Slicer,Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of Samuel M. Kootz,423.1942,Photograph,Photography,1942-12-29,N,53175,
"Manuel Hernández Galván, Shooting",Edward Weston,"(American, 1886–1958)",1924,Gelatin silver print,"8 7/8 x 7 1/4"" (22.6 x 18.5 cm)",Gift of Samuel M. Kootz,424.1942,Photograph,Photography,1942-12-29,N,53202,
"Eroded Rock No. 51, Point Lobos",Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"6 5/8 x 9 5/8"" (16.8 x 24.2 cm)",Gift of Samuel M. Kootz,425.1942,Photograph,Photography,1942-12-29,N,53214,
Mexico,Helen Levitt,"(American, 1913–2009)",1941,Gelatin silver print,"7 5/16 x 6 7/16"" (18.6 x 16.4 cm)",Purchase,428.1942,Photograph,Photography,1942-12-29,Y,53248,http://www.moma.org/collection/works/53248
"Tacubaya, Mexico",Helen Levitt,"(American, 1913–2009)",1941,Gelatin silver print,"6 1/4 x 9 5/16"" (15.8 x 23.7 cm)",Purchase,429.1942,Photograph,Photography,1942-12-29,Y,53259,http://www.moma.org/collection/works/53259
New York,Helen Levitt,"(American, 1913–2009)",1938,Gelatin silver print,"9 3/8 x 7"" (23.8 x 17.8 cm)",Purchase,430.1942,Photograph,Photography,1942-12-29,Y,53270,http://www.moma.org/collection/works/53270
Mexico,Helen Levitt,"(American, 1913–2009)",1941,Gelatin silver print,"9 5/16 x 6 7/16"" (23.6 x 16.3 cm)",Purchase,431.1942,Photograph,Photography,1942-12-29,Y,53281,http://www.moma.org/collection/works/53281
New York,Helen Levitt,"(American, 1913–2009)",1938,Gelatin silver print,"6 5/16 x 9 1/2"" (16.1 x 24.2 cm)",Purchase,432.1942,Photograph,Photography,1942-12-29,Y,53292,http://www.moma.org/collection/works/53292
New York,Helen Levitt,"(American, 1913–2009)",1938,Gelatin silver print,"8 11/16 x 5 7/8"" (22 x 14.9 cm)",Purchase,433.1942,Photograph,Photography,1942-12-29,Y,53303,http://www.moma.org/collection/works/53303
New York,Helen Levitt,"(American, 1913–2009)",1939,Gelatin silver print,"9 5/16 x 6 7/8"" (23.6 x 17.4 cm)",Purchase,434.1942,Photograph,Photography,1942-12-29,Y,53315,http://www.moma.org/collection/works/53315
New York,Helen Levitt,"(American, 1913–2009)",1940,Gelatin silver print,"6 13/16 x 8 11/16"" (17.3 x 22 cm)",Purchase,435.1942,Photograph,Photography,1942-12-29,Y,53328,http://www.moma.org/collection/works/53328
Mexico,Helen Levitt,"(American, 1913–2009)",1941,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Purchase,436.1942,Photograph,Photography,1942-12-29,Y,53352,http://www.moma.org/collection/works/53352
The Torso,"Clarence H. White, Alfred Stieglitz","(American, 1871–1925) (American, 1864–1946)",1907,Platinum print,"13 3/8 x 12"" (34 x 30.5 cm)",Purchase,437.1942,Photograph,Photography,1942-12-29,Y,53365,http://www.moma.org/collection/works/53365
"The Old Canal, Newark, Ohio",Clarence H. White,"(American, 1871–1925)",c. 1899,Platinum print,"8 x 4 3/8"" (20.3 x 11.1 cm)",Purchase,439.1942,Photograph,Photography,1942-12-29,Y,53389,http://www.moma.org/collection/works/53389
Blindman's Buff,Clarence H. White,"(American, 1871–1925)",1898,Platinum print,"7 3/4 x 5 7/8"" (19.7 x 14.9 cm)",Purchase,440.1942,Photograph,Photography,1942-12-29,Y,53409,http://www.moma.org/collection/works/53409
The Studio Window,Clarence H. White,"(American, 1871–1925)",Between 1917-24,Platinum print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",Purchase,442.1942,Photograph,Photography,1942-12-29,Y,53432,http://www.moma.org/collection/works/53432
Eastern Gold Finch,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"7 1/4 x 9 1/8"" (18.4 x 23.2 cm)",Gift of the photographer,443.1942,Photograph,Photography,1942-12-29,Y,53444,http://www.moma.org/collection/works/53444
Mockingbird,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/4 x 9 1/8"" (18.4 x 23.2 cm)",Gift of the photographer,444.1942,Photograph,Photography,1942-12-29,N,53456,
"Curved-Bill Thrasher, Palmer",Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 x 8 7/8"" (17.8 x 22.5 cm)",Gift of the photographer,445.1942,Photograph,Photography,1942-12-29,Y,53468,http://www.moma.org/collection/works/53468
Lucy Warbler,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 3/4 x 9 7/8"" (19.7 x 25.1 cm)",Gift of the photographer,446.1942,Photograph,Photography,1942-12-29,Y,53480,http://www.moma.org/collection/works/53480
Redwinged Blackbird,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"10 x 7"" (25.4 x 17.8 cm)",Gift of the photographer,447.1942,Photograph,Photography,1942-12-29,Y,53492,http://www.moma.org/collection/works/53492
Roadrunner,Eliot Porter,"(American, 1901–1990)",May 1941,Dye transfer print,"7 1/2 x 9 1/4"" (19 x 23.5 cm)",Gift of the photographer,448.1942,Photograph,Photography,1942-12-29,N,53504,
Hooded Oriole,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 9 3/4"" (19 x 24.8 cm)",Gift of the photographer,449.1942,Photograph,Photography,1942-12-29,N,53516,
Field Sparrow,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"9 7/16 x 7"" (24 x 17.8 cm)",Gift of the photographer,450.1942,Photograph,Photography,1942-12-29,N,53527,
"Northern Parula Warbler, Female",Eliot Porter,"(American, 1901–1990)",1940,Dye transfer print,"9 1/2 x 6 3/4"" (24.1 x 17.1 cm)",Gift of the photographer,451.1942,Photograph,Photography,1942-12-29,Y,53538,http://www.moma.org/collection/works/53538
Magnolia Warblers,Eliot Porter,"(American, 1901–1990)",1940,Dye transfer print,"6 1/2 x 8 1/16"" (16.5 x 20.5 cm)",Gift of the photographer,452.1942,Photograph,Photography,1942-12-29,N,53555,
Robin,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 x 9 1/4"" (17.8 x 23.5 cm)",Gift of the photographer,453.1942,Photograph,Photography,1942-12-29,Y,53567,http://www.moma.org/collection/works/53567
Phainopepla,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/16 x 9 1/16"" (17.9 x 23 cm)",Gift of the photographer,454.1942,Photograph,Photography,1942-12-29,Y,53579,http://www.moma.org/collection/works/53579
"Pyrrhuloxia, Male and Female",Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of the photographer,455.1942,Photograph,Photography,1942-12-29,Y,53591,http://www.moma.org/collection/works/53591
Cedar Waxwing,Eliot Porter,"(American, 1901–1990)",1940,Dye transfer print,"9 1/2 x 7 1/8"" (24.1 x 18.1 cm)",Gift of the photographer,456.1942,Photograph,Photography,1942-12-29,Y,53603,http://www.moma.org/collection/works/53603
"Redstart, Male",Eliot Porter,"(American, 1901–1990)",1940,Dye transfer print,"7 x 8 1/4"" (17.8 x 21 cm)",Gift of the photographer,457.1942,Photograph,Photography,1942-12-29,N,53615,
Alder Flycatcher,Eliot Porter,"(American, 1901–1990)",1940,Dye transfer print,"8 1/2 x 7 3/4"" (21.6 x 19.7 cm)",Gift of the photographer,458.1942,Photograph,Photography,1942-12-29,Y,53627,http://www.moma.org/collection/works/53627
"Black Throated Green Warbler, Female",Eliot Porter,"(American, 1901–1990)",1940,Dye transfer print,"8 1/4 x 6 1/2"" (21 x 16.5 cm)",Gift of the photographer,459.1942,Photograph,Photography,1942-12-29,N,53640,
Long-Tailed Chat,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/8 x 9 7/16"" (18.1 x 24 cm)",Gift of the photographer,460.1942,Photograph,Photography,1942-12-29,N,53658,
Wood Thrush,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 9/16 x 8 7/8"" (19.2 x 22.5 cm)",Gift of the photographer,462.1942,Photograph,Photography,1942-12-29,N,53700,
"Baltimore Oriole, Male",Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 9 1/8"" (19 x 23.2 cm)",Gift of the photographer,463.1942,Photograph,Photography,1942-12-29,N,53712,
Verdin,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"9 3/4 x 6 3/4"" (24.8 x 17.1 cm)",Gift of the photographer,464.1942,Photograph,Photography,1942-12-29,N,53724,
Hooded Oriole,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 3/16 x 9 1/4"" (18.3 x 23.5 cm)",Gift of the photographer,465.1942,Photograph,Photography,1942-12-29,Y,53736,http://www.moma.org/collection/works/53736
Brown Thrasher,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 10"" (19 x 25.4 cm)",Gift of the photographer,466.1942,Photograph,Photography,1942-12-29,N,53748,
"Vermilion Flycatcher, Male",Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"6 1/2 x 8 1/4"" (16.5 x 21 cm)",Gift of the photographer,467.1942,Photograph,Photography,1942-12-29,Y,53901,http://www.moma.org/collection/works/53901
Arizona Vireo,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Gift of the photographer,468.1942,Photograph,Photography,1942-12-29,N,53913,
Wood Thrush,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 6 1/16"" (19 x 15.4 cm)",Gift of the photographer,469.1942,Photograph,Photography,1942-12-29,N,53925,
Wood Thrush,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 6 1/4"" (19 x 15.9 cm)",Gift of the photographer,473.1942,Photograph,Photography,1942-12-29,N,53974,
Indigo Bunting,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/4 x 9"" (18.4 x 22.9 cm)",Gift of the photographer,474.1942,Photograph,Photography,1942-12-29,N,53987,
Arizona Vireo,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/4 x 9"" (18.4 x 22.9 cm)",Gift of the photographer,475.1942,Photograph,Photography,1942-12-29,N,54000,
Catbird,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/2 x 9 3/4"" (19 x 24.8 cm)",Gift of the photographer,476.1942,Photograph,Photography,1942-12-29,N,54013,
Black-Chinned Hummingbird,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Gift of the photographer,477.1942,Photograph,Photography,1942-12-29,N,54089,
Song Sparrow,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Gift of the photographer,478.1942,Photograph,Photography,1942-12-29,N,54101,
American Goldfinch,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 1/4 x 9 1/4"" (18.4 x 23.5 cm)",Gift of the photographer,479.1942,Photograph,Photography,1942-12-29,Y,54115,http://www.moma.org/collection/works/54115
Eastern Meadowlark,Eliot Porter,"(American, 1901–1990)",1941,Dye transfer print,"7 3/4 x 9 1/4"" (19.7 x 23.5 cm)",Gift of the photographer,480.1942,Photograph,Photography,1942-12-29,Y,54129,http://www.moma.org/collection/works/54129
Arizona Vireo,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"9 3/8 x 7 1/2"" (23.8 x 19 cm)",Gift of the photographer,481.1942,Photograph,Photography,1942-12-29,N,54144,
Song Sparrow,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"9 1/2 x 7 3/8"" (24.1 x 18.7 cm)",Gift of the photographer,482.1942,Photograph,Photography,1942-12-29,Y,54159,http://www.moma.org/collection/works/54159
Wood Thrush,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"7 3/8 x 9 1/4"" (18.7 x 23.5 cm)",Gift of the photographer,483.1942,Photograph,Photography,1942-12-29,Y,54174,http://www.moma.org/collection/works/54174
Field Sparrow,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"9 1/2 x 7"" (24.1 x 17.8 cm)",Gift of the photographer,484.1942,Photograph,Photography,1942-12-29,Y,54189,http://www.moma.org/collection/works/54189
Double-Crested Cormorants,Eliot Porter,"(American, 1901–1990)",1940,Gelatin silver print,"7 1/2 x 9 1/4"" (19 x 23.5 cm)",Gift of the photographer,485.1942,Photograph,Photography,1942-12-29,N,54203,
Meadowlark,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"7 1/2 x 9 1/4"" (19 x 23.5 cm)",Gift of the photographer,486.1942,Photograph,Photography,1942-12-29,N,54218,
"Magnolia Warbler, Male, Maine",Eliot Porter,"(American, 1901–1990)","July 5, 1940",Gelatin silver print,"7 3/8 x 9 1/4"" (18.7 x 23.5 cm)",Gift of the photographer,487.1942,Photograph,Photography,1942-12-29,N,54232,
Palmer Thrasher,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"7 3/8 x 9 3/8"" (18.7 x 23.8 cm)",Gift of the photographer,489.1942,Photograph,Photography,1942-12-29,N,54264,
Northern Parula Warbler,Eliot Porter,"(American, 1901–1990)","June 30, 1940",Gelatin silver print,"8 3/4 x 6 1/2"" (22.2 x 16.5 cm)",Gift of the photographer,491.1942,Photograph,Photography,1942-12-29,N,54296,
Roadrunner,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"7 3/8 x 9 3/8"" (18.7 x 23.8 cm)",Gift of the photographer,492.1942,Photograph,Photography,1942-12-29,Y,54312,http://www.moma.org/collection/works/54312
Red-Winged Blackbird,Eliot Porter,"(American, 1901–1990)",1941,Gelatin silver print,"9 1/2 x 6 1/8"" (24.1 x 15.6 cm)",Gift of the photographer,495.1942,Photograph,Photography,1942-12-29,Y,54365,http://www.moma.org/collection/works/54365
NICE MEN,Caroline Durieux,"(American, 1896–1989)",1936,"Lithograph, printed in black","Comp. 11 x 14 7/16"" (27.9 x 36.7 cm)",Purchase,10.1942,Print,Prints & Illustrated Books,1942-01-27,N,59795,
NICE WOMEN,Caroline Durieux,"(American, 1896–1989)",1936,"Lithograph, printed in black","10 1/2 x 13 11/16"" (26.7 x 34.7 cm)",Purchase,11.1942,Print,Prints & Illustrated Books,1942-01-27,N,59830,
The Kiss IV (Kyss IV),Edvard Munch,"(Norwegian, 1863–1944)",1897–1902,Woodcut,"composition: 18 3/8 x 18 1/4"" (46.7 x 46.4 cm); sheet (irreg): 24 x 23 5/8"" (61 x 60 cm)",Gift of Abby Aldrich Rockefeller,35.1942,Print,Prints & Illustrated Books,1942-01-27,Y,60565,http://www.moma.org/collection/works/60565
Comedy of Birds (Vogelkomödie) for the portfolio 25 Original Lithographs by the Munich New Secession (25 Original-Lithographien der Münchener Neuen Secession),Paul Klee,"(German, born Switzerland. 1879–1940)",1918,Lithograph,"composition: 16 5/8 x 8"" (42.3 x 20.3 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39 cm)",Purchase,134.1942,Print,Prints & Illustrated Books,1942-05-07,Y,62512,http://www.moma.org/collection/works/62512
"Ass (Esel) for the deluxe edition of the periodical Monatshefte für Bücherfreunde und Graphiksammler vol. 1, no. 5 (1925)",Paul Klee,"(German, born Switzerland. 1879–1940)",1925,Lithograph,"composition (irreg.): 9 7/16 x 5 13/16"" (23.9 x 14.8 cm); sheet: 17 11/16 x 12 5/8"" (45 x 32.1 cm)",Purchase,135.1942,Print,Prints & Illustrated Books,1942-05-07,Y,62547,http://www.moma.org/collection/works/62547
The Genius of the Species (Le génie de l'espèce),André Masson,"(French, 1896–1987)",1942,Drypoint and engraving,"plate: 14 7/16 x 10 3/4"" (36.7 x 27.3 cm); sheet: 20 7/8 x 15 1/16"" (53 x 38.3 cm)",Gift of Curt Valentin,156.1942,Print,Prints & Illustrated Books,1942-03-18,Y,63071,http://www.moma.org/collection/works/63071
