Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rainer Fetting,Rainer Fetting,"(German, born 1949)",1990,Exhibition catalogue with supplementary etching and drypoint,"plate  4 11/16 x 3 7/16"" (11.9 x 8.8 cm)plate sheet  10 9/16 x 8 1/16"" (26.9 x 20.5 cm)book page  10 15/16 x 8 3/4"" (27 x 22.2 cm)",Gift of Raab Galerie,128.1993.A-B,Illustrated Book,Prints & Illustrated Books,1993-05-03,Y,11416,http://www.moma.org/collection/works/11416
Plate (page 9) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  14 3/4 x 10 15/16"" (37.5 x 27.9 cm)",Gift of the artist,129.1993.1,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11431,
La Nouvelle Chute d'Amérique,Roy Lichtenstein,"(American, 1923–1997)",1992,Illustrated book with ten aquatints,"page  19 x 14 1/16"" (48 x 35.8 cm)Prints:  various dimensions.",Gift of the artist,129.1993.1-10,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11432,
Plate (page 105) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  14 13/16 x 10 15/16"" (37.7 x 27.9 cm)",Gift of the artist,129.1993.10,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11433,
Plate (page 17) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  14 3/4 x 10 15/16"" (37.5 x 27.9 cm)",Gift of the artist,129.1993.2,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11434,
Plate (page 23) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  10 15/16 x 14 13/16"" (27.9 x 37.6 cm)",Gift of the artist,129.1993.3,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11435,
Plate (page 33) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  10 15/16 x 14 13/16"" (27.9 x 37.7 cm)",Gift of the artist,129.1993.4,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11436,
Plate (page 45) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  15 x 11 1/4"" (38.2 x 28.5 cm)",Gift of the artist,129.1993.5,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11437,
Plate (page 53) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  10 15/16 x 14 3/4"" (27.9 x 37.4 cm)",Gift of the artist,129.1993.6,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11438,
Plate (page 59) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in black","plate  14 13/16 x 10 15/16"" (37.6 x 27.9 cm)",Gift of the artist,129.1993.7,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11439,
Plate (page 81) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  14 13/16 x 10 15/16"" (37.7 x 27.9 cm)",Gift of the artist,129.1993.8,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11440,
Plate (page 93) from LA NOUVELLE CHUTE DE L'AMÉRIQUE,Roy Lichtenstein,"(American, 1923–1997)",1992,"Aquatint, printed in color","plate  11 x 14 7/8"" (28 x 37.8 cm)",Gift of the artist,129.1993.9,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11441,
Chocolate Creams and Dollars,Philip Taaffe,"(American, born 1955)",1992,"Book with photolithographic reproductions of photographs and various printed materials on ivory, smooth, wove paper; and supplementary cardboard relief print,","sheet  7 3/8 x 7 7/16"" (18.7 x 18.9 cm)page  7 3/8 x 7 1/2"" (18 x 19 cm)Supplementary plate (comp. irreg.):  7 3/8 x 7 1/2"" (18.7 x 18.9 cm)",John B. Turner Fund,130.1993.A-B,Illustrated Book,Prints & Illustrated Books,1993-05-03,Y,11454,http://www.moma.org/collection/works/11454
Tredici Sonetti del 1983,Gilberto Zorio,"(Italian, born 1944)",(1988),"Book with supplementary cover and supplementary lift ground aquatint, with watercolor additions","Supplementary plate (comp. irreg. and Page):  9 3/8 x 15 1/2"" (23.8 x 39.4 cm)  Page (book):  9 3/8 x 7 7/16"" (23.8 x 18.9 cm)",Purchase,131.1993.A-B,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11483,
Krater und Wolke 1-5,"Various Artists, A.R. Penck (Ralf Winkler), Per Kirkeby, Jörg Immendorff, James Lee Byars, Markus Lüpertz, Georg Baselitz","(Various) (German, born 1939) (Danish, born 1938) (German, 1945–2007) (American, 1932–1997) (German, born 1941) (German, born 1938)",1982-1990,Journal,"Page (each approx.): 12 x 9 1/4"" (30.5 x 23.5 cm)Prints and inserts: various dimensions",Transferred from Museum Library,132.1993.1-5,Illustrated Book,Prints & Illustrated Books,1993-05-03,Y,11509,http://www.moma.org/collection/works/11509
Plate I (folio 5) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint, printed in black",,Gift of Giorgio Upiglio,127.1993.1,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11700,
Annotations of Light in Eight Moments (Annotazioni di Luce in Otto Momenti),Roberto Ciaccio,"(Italian, born 1951)",1992.  (Prints executed 1990-1992).,Illustrated Book with 8 aquatints (3 with etching),"each composition  17 3/8 x 12 11/16"" (44.2 x 32.3 cm)page  17 11/16 x 13 3/16"" (45 x 33.5 cm)",Gift of Giorgio Upiglio,127.1993.1-8,Illustrated Book,Prints & Illustrated Books,1993-05-03,Y,11701,http://www.moma.org/collection/works/11701
Plate II (folio 6) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint, printed in black",,Gift of Giorgio Upiglio,127.1993.2,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11702,
Plate III (folio 9) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint and etching, printed in black",,Gift of Giorgio Upiglio,127.1993.3,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11703,
Plate IV (folio 10) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint and etching, printed in black",,Gift of Giorgio Upiglio,127.1993.4,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11704,
Plate V (folio 13) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint and etching, printed in black",,Gift of Giorgio Upiglio,127.1993.5,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11705,
Plate VI (folio 16) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint, printed in black",,Gift of Giorgio Upiglio,127.1993.6,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11706,
Plate VII (folio 17) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint, printed in black",,Gift of Giorgio Upiglio,127.1993.7,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11707,
Plate VIII (folio 18) from LICHTANMERKUNGEN IN ACHT AUGENBLICKEN/ANNOTAZIONI DI LUCE IN OTTO MOMENTI/ANNOTATIONS OF LIGHT IN EIGHT MOMENTS,Roberto Ciaccio,"(Italian, born 1951)",1990-1992,"Aquatint, printed in black",,Gift of Giorgio Upiglio,127.1993.8,Illustrated Book,Prints & Illustrated Books,1993-05-03,N,11708,
The Puritan,Louise Bourgeois,"(American, born France. 1911–2010)",1990,Illustrated book of eight engravings,"plate (each): 16 3/4 × 11 13/16"" (42.5 × 30 cm); page (each): 26 × 19 11/16"" (66 × 50 cm)",Gift of the artist,485.1993.1-8,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,17878,
The Puritan,Louise Bourgeois,"(American, born France. 1911–2010)",(1993),Illustrated book with eight engravings with gouache additions,"plate: 16 3/4 x 10 11/16"" (42.5 x 27.1 cm); page: 26 x 19 11/16"" (66 x 50 cm)",Gift of the artist,486.1993.1-8,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,17907,http://www.moma.org/collection/works/17907
Cards,Bruce Conner,"(American, 1933–2008)",1970,Illustrated Book with 25 offset lithographs,,John B. Turner Fund,698.1993.1-25,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,21894,http://www.moma.org/collection/works/21894
The Case of the Wolf-man,Jim Dine,"(American, born 1935)",1993,Illustrated Book with 5 etchings and 6 woodcuts,,John B. Turner Fund,699.1993.1-11,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,21921,http://www.moma.org/collection/works/21921
Berliner Mauer Todesstreifen,Ekkeland Götze,"(German, born 1948)",1992,36 earthprints and 3 1 photolithographs with blindstamped cement cover,,Linda Barth Goldstein Fund,700.1993.1-67,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21925,
"Untitled from Folder vol. I, no. I",Grace Hartigan,"(American, 1922–2008)",1953,,"composition (irreg.): 7 1/16 x 10 1/16"" (17.9 x 25.5 cm); sheet: 7 7/16 x 10 7/16"" (18.9 x 26.5 cm)",John B. Turner Fund,701.1993.1,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21928,
"Folder (Volume I, Number I)",Grace Hartigan,"(American, 1922–2008)",1953,3 screenprints,"page  10 9/16 x 7 9/16"" (26 x 19.2 cm)Prints:  various dimensions.",John B. Turner Fund,701.1993.1-3,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,21929,http://www.moma.org/collection/works/21929
"Untitled from Folder vol. I, no. I",Grace Hartigan,"(American, 1922–2008)",1953,,"composition (irreg.): 7 3/8 x 10 9/16"" (18.8 x 26.8cm); sheet: 7 9/16 x 10 11/16"" (19.2 x 27.1cm)",John B. Turner Fund,701.1993.2,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21930,
"Untitled from Folder vol. I, no. I",Grace Hartigan,"(American, 1922–2008)",1953,,"composition (irreg.): 10 1/16 x 7"" (25.5 x 17.8 cm); sheet: 10 5/8 x 7 9/16"" (27 x 19.2 cm)",John B. Turner Fund,701.1993.3,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21931,
Über den Begrift des Geschichte Angelus Novus,Heribert Ottersbach,"(German, born 1960)",1993,26 lineblock and woodcuts,,Elinor and Edmund Grasheim Fund and purchase,704.1993.1-26,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21954,
"War, plate 1 (folio 2) from Voina (War)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 3/16 x 6 5/8"" (36.1 x 16.9 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.1,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21957,
Voina (War),Olga Rozanova,"(Russian, 1886–1918)",(1916),"Illustrated book with ten linoleum cuts, one with collage","page (each): 15 3/16 × 11 15/16"" (38.6 × 30.3 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.1-10,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,21958,http://www.moma.org/collection/works/21958
"COMBAT IN THREE SPHERES, plate 14 (folio 14) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 7/16 x 10 7/8"" (36.7 x 27.7 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.10,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21959,
"Destruction of the City, plate 2 (folio 3) from Voina (War)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 3/8 x 10 11/16"" (36.5 x 27.2 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.2,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21960,
"Airplanes Over the City, plate 4 (folio 4) from Voina (War)",Olga Rozanova,"(Russian, 1886–1918)",1916,"Collaged papers, including linoleum cuts","irreg. composition  11 15/16 x 15 1/8"" (30.3 x 38.5 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.3,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21961,
"BATTLE, plate 5 (folio 5) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  10 5/8 x 14 1/2"" (27 x 36.9 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.4,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21962,
"TO DEATH, plate 6 (folio 6) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 5/16 x 8 7/8"" (36.4 x 22.5 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.5,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21963,
"EXCERPT FROM A NEWSPAPER BULLETIN I, plate 8 (folio 8) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 5/8 x 10 1/8"" (37.1 x 25.7 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.6,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21964,
"EXCERPT FROM A NEWSPAPER BULLETIN II, plate 9 (folio 9) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 15/16 x 10 11/16"" (37.9 x 27.2 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.7,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21965,
"COMBAT IN THE CITY, plate 11 (folio 11) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  10 13/16 x 8 11/16"" (27.5 x 22 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.8,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21966,
"SINGLE COMBAT, plate 12 (folio 12) from VOJNA (WAR)",Olga Rozanova,"(Russian, 1886–1918)",1916,Linoleum cut,"irreg. composition  14 1/2 x 11 1/16"" (36.8 x 28.1 cm)","The Riva Castleman Endowment Fund, Abby Aldrich Rockefeller Fund (by exchange), Mary Ellen Meehan Fund, Riva Castleman Fund, Purchase, and Purchase (by exchange)",705.1993.9,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,21967,
Mesa Verde,Robert Therrien,"(American, born 1947)",1992,Illustrated Book with 1 etching and 1 watercolor,,Gift of Linda Barth Goldstein,706.1993.1-2,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,21973,http://www.moma.org/collection/works/21973
Ewige Pflanzlichkeit,Olaf Wegewitz,"(German, born 1949)",1989,Illustrated Book with 43 screenprints and 8 woodcuts,,Purchase,707.1993.1-51,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,21980,http://www.moma.org/collection/works/21980
Draft Notes for a Conversation on Dante,Robert Wilson,"(American, born 1941)",1993,Illustrated Book with fifteen lithographs,"page (folded): 20 3/8 x 14 1/8"" (51.8 x 35.8 cm); sheet: 20 3/8 x 28 3/16"" (51.8 x 71.6 cm)",Lily Auchincloss Fund in honor of Joanne Stern,708.1993.1-15,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,22011,http://www.moma.org/collection/works/22011
Kabarett Fledermaus (Cabaret Fledermaus),"Various Artists, Fritz Zeymer, Berthold Löffler, Oskar Kokoschka, Carl Otto Czeschka","(Austrian, 1886–1940) (Austrian, 1874–1960) (Austrian, 1886–1980) (Austrian, 1878–1960)",1907,Theater program with six line block reproductions (including front and back cover),"page (each): 9 5/8 x 9 1/4"" (24.5 x 23.5 cm); overall: 9 5/8 x 9 1/4 x 1/16"" (24.4 x 23.5 x 0.2 cm)",Purchased with funds given by Mrs. Henry I. Cobb and Mrs. Melville Wakeman Hall,709.1993.1-6,Illustrated Book,Prints & Illustrated Books,1993-11-17,Y,22019,http://www.moma.org/collection/works/22019
Frontispiece ornament from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in black","irreg. composition  1 5/16 x 1 1/16"" (3.3 x 2.7 cm)",Purchase,710.1993.1,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22028,
Les Minutes de Sable Mémorial,Alfred Jarry,"(French, 1873–1907)",(1894),"11 woodcuts (including frontispiece ornament and variant on wrapper front): 2 printed in black and 9 printed in color; and 1 line block reproduction after pen and ink drawing, printed in black","irreg. page  5 5/16 x 4 5/16"" (13 x 11 cm)Prints:  various dimensions.",Purchase,710.1993.1-12,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22029,
Plate (facing page 200) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","irreg. composition  1 1/2 x 1 9/16"" (3.9 x 4 cm)",Purchase,710.1993.10,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22030,
Plate (following errata) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in black","irreg. composition  3 1/8 x 1 5/16"" (8 x 3.4 cm)",Purchase,710.1993.11,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22031,
Wrapper front (variant of frontispiece ornament) LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","irreg. composition  1 5/16 x 1 1/8"" (3.3 x 2.8 cm)",Purchase,710.1993.12,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22032,
Headpiece (page I) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Line block, printed in black","irreg. composition  9/16 x 2 3/8"" (1.5 x 6.1 cm)",Purchase,710.1993.2,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22033,
Plate (facing page X) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","composition  4 1/16 x 3 11/16"" (10.3 x 9.3 cm)",Purchase,710.1993.3,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22034,
Plate (facing page 20) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","irreg. composition  2 15/16 x 2 3/8"" (7.4 x 6 cm)",Purchase,710.1993.4,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22035,
Plate (facing page 101) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","composition  2 5/8 x 1 1/4"" (6.7 x 3.2 cm)",Purchase,710.1993.5,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22036,
Plate (facing page 117) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","irreg. composition  1 13/16 x 1 5/16"" (4.6 x 3.3 cm)",Purchase,710.1993.6,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22037,
Plate (facing page 149) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","irreg. composition  1 13/16 x 2 1/8"" (4.6 x 5.4 cm)",Purchase,710.1993.7,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22038,
Plate (facing page 169) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","irreg. composition  2 3/16 x 3 1/16"" (5.5 x 7.8 cm)",Purchase,710.1993.8,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22039,
Plate (facing page 184) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,"(French, 1873–1907)",1894,"Woodcut, printed in color","composition  2 11/16 x 3 3/8"" (6.8 x 8.6 cm)",Purchase,710.1993.9,Illustrated Book,Prints & Illustrated Books,1993-11-17,N,22040,
