Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Double page in-text plate (folios 21 verso and 22) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 20 1/16"" (56.9 x 51 cm)",Gift of the artists,575.1983.8,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18789,
Double page in-text plate (folios 23 verso and 24) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 11/16"" (56.9 x 95.8 cm)",Gift of the artists,575.1983.9,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18790,
Plate (folio 4) from Respira (Breath),Antonio Papasso,"(Italian, born 1932)",1982,"Soft ground etching and aquatint, printed in color","plate  2 3/8 x 1 3/4"" (6.1 x 4.5 cm)",Gift of the artist,576.1983.1,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18822,
Respira (Breath),Antonio Papasso,"(Italian, born 1932)",1982,"7 etchings (most with drypoint, aquatint, and/or collage) and 1 soft ground etching and aquatint","sheet  4 5/8 x 3 1/2"" (11.8 x 8.9 cm)page  4 13/16 x 3 9/16"" (12 x 9.1 cm)Prints:  various dimensions.",Gift of the artist,576.1983.1-8,Illustrated Book,Prints & Illustrated Books,1983-05-25,Y,18823,http://www.moma.org/collection/works/18823
Plate (folio 5) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching, printed in color","plate  2 5/8 x 1 7/16"" (6.7 x 3.7 cm)",Gift of the artist,576.1983.2,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18824,
Plate (folio 6) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching and aquatint, printed in color","plate  2 13/16 x 2 1/8"" (7.2 x 5.4 cm)",Gift of the artist,576.1983.3,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18825,
Plate (folio 7) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching and drypoint, printed in black","irreg. composition  1 15/16 x 1 5/8"" (4.9 x 4.2 cm)",Gift of the artist,576.1983.4,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18826,
Plate (folio 8) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching, printed in color, with collage","irreg. composition  2 9/16 x 2 1/4"" (6.5 x 5.8 cm)",Gift of the artist,576.1983.5,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18827,
Plate (folio 9) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching, aquatint, and drypoint, printed in color","irreg. plate  2 1/2 x 1 1/4"" (6.4 x 3.2 cm)",Gift of the artist,576.1983.6,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18828,
Plate (folio 10) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching, printed in black, with collage","composition  2 3/4 x 1 3/4"" (7 x 4.4 cm)",Gift of the artist,576.1983.7,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18829,
Front cover (variant of plate from folio 7) from RE-SPIRA,Antonio Papasso,"(Italian, born 1932)",1982,"Etching, printed without ink","irreg. composition  1 15/16 x 1 5/8"" (5 x 4.2 cm)",Gift of the artist,576.1983.8,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18830,
Title page from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  2 1/4 x 1 1/8"" (5.7 x 2.9 cm)",Gift of Lucio Amelio,608.1983.1,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19523,
Self Portraits,James Brown,"(American, born 1951)",(1983),Portfolio of 30 lithographs,"Page:  18 1/2 x 13 1/8"" (47 x 33.3 cm)Prints:  various dimensions.",Gift of Lucio Amelio,608.1983.1-30,Illustrated Book,Prints & Illustrated Books,1983-09-21,Y,19524,http://www.moma.org/collection/works/19524
Plate (folio 11) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/4 x 11 7/16"" (31.2 x 29 cm)",Gift of Lucio Amelio,608.1983.10,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19525,
Plate (folio 12) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  13 7/16 x 11 1/2"" (34.1 x 29.3 cm)",Gift of Lucio Amelio,608.1983.11,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19526,
Plate (folio 13) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 5/16 x 11 7/16"" (31.3 x 29 cm)",Gift of Lucio Amelio,608.1983.12,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19527,
Plate (folio 14) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 7/16 x 11 5/16"" (31.6 x 28.8 cm)",Gift of Lucio Amelio,608.1983.13,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19528,
Plate (folio 15) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 3/8 x 11 7/16"" (31.5 x 29 cm)",Gift of Lucio Amelio,608.1983.14,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19529,
Plate (folio 16) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  13 1/16 x 11 13/16"" (33.2 x 30 cm)",Gift of Lucio Amelio,608.1983.15,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19530,
Plate (folio 17) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/8 x 11 5/8"" (30.8 x 29.5 cm)",Gift of Lucio Amelio,608.1983.16,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19531,
Plate (folio 18) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/16 x 11 1/2"" (30.6 x 29.3 cm)",Gift of Lucio Amelio,608.1983.17,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19532,
Plate (folio 19) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 15/16 x 11 5/8"" (30.3 x 29.5 cm)",Gift of Lucio Amelio,608.1983.18,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19533,
Plate (folio 20) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 15/16 x 11 7/16"" (30.3 x 29 cm)",Gift of Lucio Amelio,608.1983.19,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19534,
Plate (folio 3) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 5/16 x 11 3/16"" (31.3 x 28.4 cm)",Gift of Lucio Amelio,608.1983.2,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19535,
Plate (folio 21) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  13 1/16 x 11 1/2"" (33.2 x 29.2 cm)",Gift of Lucio Amelio,608.1983.20,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19536,
Plate (folio 22) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/16 x 11 13/16"" (30.7 x 30 cm)",Gift of Lucio Amelio,608.1983.21,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19537,
Plate (folio 23) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 x 10 15/16"" (30.5 x 27.8 cm)",Gift of Lucio Amelio,608.1983.22,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19538,
Plate (folio 24) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 3/16 x 11 3/8"" (31 x 28.9 cm)",Gift of Lucio Amelio,608.1983.23,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19539,
Plate (folio 25) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 3/4 x 11 7/16"" (29.8 x 29 cm)",Gift of Lucio Amelio,608.1983.24,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19540,
Plate (folio 26) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 15/16 x 11 1/8"" (32.9 x 28.3 cm)",Gift of Lucio Amelio,608.1983.25,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19541,
Plate (folio 27) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/16 x 11 7/16"" (30.6 x 29 cm)",Gift of Lucio Amelio,608.1983.26,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19542,
Plate (folio 28) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/8 x 11 7/16"" (30.8 x 29 cm)",Gift of Lucio Amelio,608.1983.27,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19543,
Plate (folio 29) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 9/16 x 11 5/16"" (32 x 28.7 cm)",Gift of Lucio Amelio,608.1983.28,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19544,
Plate (folio 30) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 3/8 x 11 5/16"" (31.5 x 28.8 cm)",Gift of Lucio Amelio,608.1983.29,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19545,
Plate (folio 4) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"plate  12 1/4 x 11 7/16"" (31.2 x 29 cm)",Gift of Lucio Amelio,608.1983.3,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19546,
Front cover from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,"Lithograph, printed in black","irreg. composition  8 15/16 x 5 1/2"" (22.8 x 13.9 cm)",Gift of Lucio Amelio,608.1983.30,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19547,
Plate (folio 5) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 1/4 x 11 5/16"" (28.5 x 28.7 cm)",Gift of Lucio Amelio,608.1983.4,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19548,
Plate (folio 6) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 3/4 x 11"" (29.8 x 28 cm)",Gift of Lucio Amelio,608.1983.5,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19549,
Plate (folio 7) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  13 1/4 x 11 5/16"" (33.7 x 28.8 cm)",Gift of Lucio Amelio,608.1983.6,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19550,
Plate (folio 8) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  12 1/8 x 11 7/16"" (30.8 x 29 cm)",Gift of Lucio Amelio,608.1983.7,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19551,
Plate (folio 9) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 13/16 x 11 5/16"" (30 x 28.8 cm)",Gift of Lucio Amelio,608.1983.8,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19552,
Plate (folio 10) from SELF PORTRAITS,James Brown,"(American, born 1951)",1983,,"irreg. composition  11 15/16 x 11 1/8"" (30.4 x 28.2 cm)",Gift of Lucio Amelio,608.1983.9,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19553,
La Dame Ovale,Max Ernst,"(French, born Germany. 1891–1976)",1939,Illustrated book with eight photolithographic reproductions after collages,"Page: 7 1/2 x 5 1/2"" (19 x 14 cm)",William K. Simpson Fund (in memory of Abby Aldrich Rockefeller),641.1983,Illustrated Book,Prints & Illustrated Books,1983-09-21,Y,19852,http://www.moma.org/collection/works/19852
Frontispiece from Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,,"plate  5 3/8 x 2 1/2"" (13.6 x 6.4 cm)",,642.1983.1,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19854,
Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,Illustrated book with six soft ground etchings,"irreg. page  6 7/16 x 4 13/16"" (16 x 12.2 cm)Prints:  various dimensions.",William K. Simpson Fund (in memory of Abby Aldrich Rockefeller),642.1983.1-6,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19855,
Plate (folio 12) from Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,,"plate  5 1/8 x 3 1/8"" (13 x 8 cm)",,642.1983.2,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19856,
Plate (folio 20) from Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,,"plate  4 5/8 x 2 13/16"" (11.7 x 7.1 cm)",,642.1983.3,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19857,
Plate (folio 25) from Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,,"plate  4 13/16 x 3 1/8"" (12.2 x 7.9 cm)",,642.1983.4,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19858,
Plate (folio 32) from Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,,"plate  4 1/16 x 3 5/16"" (10.3 x 8.5 cm)",,642.1983.5,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19859,
Plate (folio 36) from Ximenès malinjoude,André Masson,"(French, 1896–1987)",1927,,"plate  3 3/16 x 2 1/2"" (8.1 x 6.4 cm)",,642.1983.6,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19860,
"EARTH (plate, folio 5) from THE FIVE ELEMENTS",Merle Spandorfer,"(American, born 1934)",1983,,"irreg. composition  8 1/8 x 5 5/8"" (20.6 x 14.3 cm)",Jeanne C. Thayer Fund,643.1983.1,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19876,
The Five Elements,Merle Spandorfer,"(American, born 1934)",(1983),Illustrated book with five screenprints,"Page (irreg.):  12 7/16 x 7 9/16"" (31 x 19.2 cm)Prints:  various dimensions.",Jeanne C. Thayer Fund,643.1983.1-5,Illustrated Book,Prints & Illustrated Books,1983-09-21,Y,19877,http://www.moma.org/collection/works/19877
"FIRE (plate, folio 7) from THE FIVE ELEMENTS",Merle Spandorfer,"(American, born 1934)",1983,,"irreg. composition  7 13/16 x 5 7/16"" (19.9 x 13.8 cm)",Jeanne C. Thayer Fund,643.1983.2,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19878,
"WATER (plate, folio 9) from THE FIVE ELEMENTS",Merle Spandorfer,"(American, born 1934)",1983,,"irreg. composition  8 3/16 x 5 1/2"" (20.8 x 13.9 cm)",Jeanne C. Thayer Fund,643.1983.3,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19879,
"METAL (plate, folio 11) from THE FIVE ELEMENTS",Merle Spandorfer,"(American, born 1934)",1983,,"irreg. composition  8 1/16 x 5 1/2"" (20.5 x 14 cm)",Jeanne C. Thayer Fund,643.1983.4,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19880,
"WOOD (plate, folio 13) from THE FIVE ELEMENTS",Merle Spandorfer,"(American, born 1934)",1983,,"irreg. composition  6 15/16 x 5 3/4"" (17.7 x 14.6 cm)",Jeanne C. Thayer Fund,643.1983.5,Illustrated Book,Prints & Illustrated Books,1983-09-21,N,19881,
Late Afternoon Across the Lake from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"10 7/8 x 9 1/8"" (27.6 x 23.2 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",144.1984,Drawing,Drawings,1983-04-17,N,34725,
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",(1981-82),Synthetic polymer paint and pencil on paper,"30 1/8 x 22 1/2"" (76.5 x 57.1 cm)",Acquired with matching funds from Lily Auchincloss and the National Endowment for the Arts,300.1983.1,Drawing,Drawings,1983-03-15,Y,36087,http://www.moma.org/collection/works/36087
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",New York,Synthetic polmer paint and pencil on paper,"30 1/4 x 22 1/2"" (76.9 x 57.2 cm)",Acquired with matching funds from Lily Auchincloss and the National Endowment for the Arts (.1-3). Acquired with matching funds from Mrs. John D. Rockefeller 3rd and the National Endowment for the Arts (.4-6),300.1983.1-6,Drawing,Drawings,1983-03-15,N,36088,
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",1981,Synthetic polymer paint and pencil on paper,"30 1/8 x 22 1/2"" (76.7 x 57.1 cm)",Acquired with matching funds from Lily Auchincloss and the National Endowment for the Arts,300.1983.2,Drawing,Drawings,1983-03-15,Y,36089,http://www.moma.org/collection/works/36089
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",(1981-82),Synthetic polymer paint and pencil on paper,"30 1/8 x 22 1/2"" (76.7 x 57.1 cm)",Acquired with matching funds from Lily Auchincloss and the National Endowment for the Arts,300.1983.3,Drawing,Drawings,1983-03-15,Y,36090,http://www.moma.org/collection/works/36090
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",(1981-1982),Synthetic polymer paint and pencil on paper,"30 1/8 x 22 1/2"" (76.5 x 57.2 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,300.1983.4,Drawing,Drawings,1983-03-15,Y,36091,http://www.moma.org/collection/works/36091
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",(1981-1982),Synthetic polymer paint and pencil on paper,"30 1/8 x 22 3/8"" (76.6 x 56.9 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,300.1983.5,Drawing,Drawings,1983-03-15,Y,36092,http://www.moma.org/collection/works/36092
How Briefly - The Tale of Two Meeting,Jake Berthot,"(American, born 1939)",1982,Synthetic polymer paint and pencil on paper,"30 1/4 x 22 1/2"" (76.8 x 57.1 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,300.1983.6,Drawing,Drawings,1983-03-15,Y,36093,http://www.moma.org/collection/works/36093
Untitled,Joseph Beuys,"(German, 1921–1986)",1957,Pencil on paper,"6 7/8 x 10 5/8"" (17.4 x 27 cm)",Gift of Walter Bareiss,301.1983,Drawing,Drawings,1983-03-15,Y,36098,http://www.moma.org/collection/works/36098
Triangular and Square (Second Diagonal),Mel Bochner,"(American, born 1940)",1974,Pastel and pencil on paper,"38 1/8 x 50 1/8"" (96.7 x 127.3 cm)",Gift of Mr. and Mrs. Victor Ganz,302.1983,Drawing,Drawings,1983-03-15,Y,36103,http://www.moma.org/collection/works/36103
Untitled,Martin Disler,"(Swiss, 1949–1996)",1981,Acrylic emulsion paint and ink on two sheets of paper,"39 3/8 x 54"" (100 x 137 cm)",Purchase,303.1983,Drawing,Drawings,1983-03-15,N,36108,
Nature Symbolized,Arthur Dove,"(American, 1880–1946)",(c. 1911-12),Charcoal on paper,"21 1/4 x 17 7/8"" (54 x 45.4 cm)",Gift of The Edward John Noble Foundation,304.1983,Drawing,Drawings,1983-03-15,Y,36115,http://www.moma.org/collection/works/36115
Wrapped,Philip Guston,"(American, born Canada. 1913–1980)",1969,Charcoal on paper,"17 1/4 x 21 1/2"" (43.7 x 54.4 cm)",Purchase,305.1983,Drawing,Drawings,1983-03-15,Y,36124,http://www.moma.org/collection/works/36124
Breaking In from the video tape Shorts,Peter Hutchinson,"(British, born 1930)",1973,"Photograph, pen and ink","30 x 20"" (76.2 x 50.8 cm)",Gift of Mr. and Mrs. Gifford Phillips,306.1983,Drawing,Drawings,1983-03-15,N,36132,
Costume design for the opera Satyagraha: Tolstoy Farm Worker/Indian Man,Robert Israel,"(American, born 1939)",(1982),Felt-tip pen and watercolor on paper,"30 x 22 1/8"" (75.9 x 56.2 cm)",Gift of Mrs. Julie Augur and R.L.B. Tobin,307.1983.1,Drawing,Drawings,1983-03-15,Y,36140,http://www.moma.org/collection/works/36140
34 costume designs for the opera Satyagraha,Robert Israel,"(American, born 1939)",(1982),Felt-tip pen and watercolor on paper,see individual,Gift of Mrs. Julie Augur and R.L.B. Tobin,307.1983.1-34,Drawing,Drawings,1983-03-15,N,36141,
Costume design for the opera SATYAGRAHA: INDIAN MAN,Robert Israel,"(American, born 1939)",(1982),Felt-tip pen and watercolor on paper,"30 x 22 1/8"" (76 x 56.2 cm)",Gift of Mrs. Julie Augur and R.L.B. Tobin,307.1983.10,Drawing,Drawings,1983-03-15,N,36142,
Costume design for the opera SATYAGRAHA: INDIAN WOMAN,Robert Israel,"(American, born 1939)",(1982),Felt-tip pen and watercolor on paper,"30 x 22 1/8"" (76 x 56.2 cm)",Gift of Mrs. Julie Augur and R.L.B. Tobin,307.1983.11,Drawing,Drawings,1983-03-15,N,36143,
