Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (facing page 20) from Yali und sein weisses Weib,Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 7/16 x 7 1/16"" (23.9 x 18 cm); page: 13 3/8 x 11 1/4"" (34 x 28.5 cm)",Gift of Mrs. Alfred Marrow,1193.1969.8,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32141,http://www.moma.org/collection/works/32141
Plate (facing page 26) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etching and one lithograph,"plate: 9 7/16 x 7 1/16"" (23.9 x 17.9 cm); page: 13 3/8 x 11 5/16"" (34 x 28.7 cm)",Gift of Mrs. Alfred Marrow,1193.1969.9,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32142,http://www.moma.org/collection/works/32142
Street,William Clutz,"(American, born 1933)",1969,Charcoal on paper,"23 x 29 1/8"" (58.4 x 73.7 cm)",Joseph M. and Dorothy B. Edinburg Charitable Trust Fund,79.1970,Drawing,Drawings,1970-03-05,Y,33690,http://www.moma.org/collection/works/33690
Untitled,Robert Rohm,"(American, born 1934)",(1969),"Rubber latex, and thread","13 3/8 x 18 1/4"" (34.1 x 46.5 cm)",Larry Aldrich Foundation Fund,80.1970,Drawing,Drawings,1970-03-05,N,33702,
Jerusalem,Anna Ticho,"(Israeli, 1894–1981)",1969,Charcoal on paper,"27 5/8 x 39 1/2"" (70.1 x 100.3 cm)",Given anonymously,81.1970,Drawing,Drawings,1970-03-05,Y,33714,http://www.moma.org/collection/works/33714
Letter to Antonio Souza,Francisco Toledo,"(Mexican, born 1940)",(1960),Watercolor and ink on paper,"8 3/8 x 11"" (21.1 x 27.7 cm)",David Rockefeller Latin American Fund,82.1970,Drawing,Drawings,1970-03-05,Y,33721,http://www.moma.org/collection/works/33721
Letter to an Unnamed Person,Francisco Toledo,"(Mexican, born 1940)",(1960),Watercolor and ink on paper,"9 1/2 x 12 1/4"" (24.1 x 30.8 cm)",David Rockefeller Latin American Fund,83.1970,Drawing,Drawings,1970-03-05,Y,33733,http://www.moma.org/collection/works/33733
Traces of Love No. 23,Mario Dyyon,"(American, born 1946)",1970,"Synthetic polymer paint, metallic paint, and ink on cut-and-pasted papers","23 5/8 x 17 7/8"" (60.1 x 45.6 cm)",Larry Aldrich Foundation Fund,152.1970,Drawing,Drawings,1970-04-08,Y,34827,http://www.moma.org/collection/works/34827
Fire in the Evening,Paul Klee,"(German, born Switzerland. 1879–1940)",1929,Oil on cardboard,"13 3/8 x 13 1/4"" (33.8 x 33.3 cm)",Mr. and Mrs. Joachim Jean Aberbach Fund,153.1970,Painting,Painting & Sculpture,1970-04-08,Y,34854,http://www.moma.org/collection/works/34854
Girl with Tulips (Jeanne Vaderin),Henri Matisse,"(French, 1869–1954)",(1910),Charcoal on paper,"28 3/4 x 23"" (73 x 58.4 cm)",Acquired through the Lillie P. Bliss Bequest,154.1970,Drawing,Drawings,1970-04-08,Y,34863,http://www.moma.org/collection/works/34863
Portrait of Misia,Édouard Vuillard,"(French, 1868–1940)",(1914),Distemper and charcoal on cardboard,"17 x 14 3/8"" (43.1 x 36.4 cm)",Gift of Mr. and Mrs. Eli Wallach,156.1970,Drawing,Drawings,1970-04-08,N,34879,
Umble #2,Richard Artschwager,"(American, 1923–2013)",1970,Charcoal on paper,"25 1/4 x 19"" (64.1 x 48.3 cm)",Gift of the artist,157.1970,Drawing,Drawings,1970-05-12,Y,34889,http://www.moma.org/collection/works/34889
Marcel Duchamp,Jean Crotti,"(French, 1878–1958)",possibly early 1950s (inscribed 1915),Pencil on paper,"21 1/2 x 13 1/2"" (54.5 x 34.3 cm)",Purchase,158.1970,Drawing,Drawings,1970-05-12,Y,34908,http://www.moma.org/collection/works/34908
Passer-By (Schreitende),Otto Dix,"(German, 1891–1969)",(1923),Pencil on paper,"19 1/4 x 10 3/4"" (48.8 x 27.1 cm)",Given anonymously,159.1970,Drawing,Drawings,1970-05-12,Y,34917,http://www.moma.org/collection/works/34917
Drawing for With Energy Beyond These Walls,Juan Downey,"(Chilean, 1940–1993)",1969,"Pencil, crayon, and gouache on paper","21 3/4 x 29 3/4"" (55.2 x 75.6 cm)",David Rockefeller Latin American Fund,160.1970,Drawing,Drawings,1970-05-12,Y,34928,http://www.moma.org/collection/works/34928
UNTITLED: FROM CHICKASAW SERIES. (GRIMES MANUFACTURING),John Freeman,"(American, born 1942)",(1970),Colored and black felt-tip pen on vellum paper,"18 7/8 x 23 7/8"" (47.9 x 60.7 cm)",Purchase,161.1970,Drawing,Drawings,1970-05-12,N,34938,
Untitled: From Chickasaw Series. (Grimes Manufacturing),John Freeman,"(American, born 1942)",(1970),Colored felt-tip pen on vellum paper,"18 x 23 7/8"" (45.9 x 60.9 cm)",Purchase,162.1970,Drawing,Drawings,1970-05-12,N,34947,
Untitled: From Mushkogee System (Westinghouse),John Freeman,"(American, born 1942)",1970,Felt-tipped pen and cut-and-pasted photograph on two layers of plastic over vellum paper,"18 x 23 7/8"" (45.7 x 60.6 cm)",Purchase,163.1970,Drawing,Drawings,1970-05-12,N,34954,
UNTITLED: FROM MUSKHOGEE SYSTEM. (WESTINGHOUSE),John Freeman,"(American, born 1942)",1970,Colored and black felt-tipped pens on vellum paper,"18 7/8 x 23 7/8"" (47.9 x 60.7 cm)",Purchase,164.1970,Drawing,Drawings,1970-05-12,N,34961,
104,Robert Goodnough,"(American, 1917–2010)",1968,Cut-and-pasted paper on board,"22 x 30 1/8"" (55.8 x 76.7 cm)",Joseph M. and Dorothy B. Edinburg Charitable Trust Fund,165.1970,Drawing,Drawings,1970-05-12,Y,34969,http://www.moma.org/collection/works/34969
Head of a Woman (Frauenkopf),Paul Kleinschmidt,"(German, 1883–1949)",1935,Watercolor and pencil on paper,"19 x 15 3/8"" (48.3 x 39.1 cm)",Gift of Richard A. Cohn,166.1970,Drawing,Drawings,1970-05-12,Y,34978,http://www.moma.org/collection/works/34978
Firenze,Ione Robinson,"(American, 1910–1989)",1944,Pencil on paper,"17 x 13 1/8"" (43.1 x 33.1 cm)",Gift of the artist,167.1970,Drawing,Drawings,1970-05-12,Y,34986,http://www.moma.org/collection/works/34986
"London Boy, ""Bombardment""",Ione Robinson,"(American, 1910–1989)",1945,Pencil on paper,"16 1/2 x 11 1/4"" (41.8 x 28.5 cm)",Gift of the artist,168.1970,Drawing,Drawings,1970-05-12,Y,34995,http://www.moma.org/collection/works/34995
"Study for Smoker, 4 (Mouth, 18)",Tom Wesselmann,"(American, 1931–2004)",1968,Pencil on paper,"12 1/4 x 12 1/4"" (31.3 x 31.3 cm)",John S. Newberry Fund and John B. Turner Fund,205.1970,Drawing,Drawings,1970-05-12,Y,35527,http://www.moma.org/collection/works/35527
"Walking a Straight 10-Mile Line, Dartmoor, England",Richard Long,"(British, born 1945)",1970,"Typewriting on cut-and-pasted paper, cut-and-pasted printed map, and gelatin silver print on board","overall:  8 7/8 x 39 1/2"" (22.5 x 100.3 cm)",Charles Simon Fund,394.1970.a-c,Drawing,Drawings,1970-10-14,Y,36644,http://www.moma.org/collection/works/36644
Peacock Gap,William T. Wiley,"(American, born 1937)",1970,Watercolor and ink on paper,"28 7/8 x 20 7/8"" (73.5 x 53.3 cm)",Larry Aldrich Foundation Fund,395.1970,Drawing,Drawings,1970-10-14,Y,36648,http://www.moma.org/collection/works/36648
Traffic Jam,Emilio Cruz,"(American, 1938–2004)",(1970),Felt-tip pen on paper,"24 x 19"" (60.9 x 48.2 cm)",Purchase,398.1970,Drawing,Drawings,1970-10-22,Y,36659,http://www.moma.org/collection/works/36659
Chains and Things,Melvin Edwards,"(American, born 1937)",(1970),Sprayed silver and bronze synthetic polymer paint,"23 7/8 x 17 7/8"" (60.7 x 45.5 cm)",Acquired with matching funds from Mr. and Mrs. Allan D. Emil and the National Endowment for the Arts,399.1970,Drawing,Drawings,1970-10-22,Y,36663,http://www.moma.org/collection/works/36663
BWIRE,Melvin Edwards,"(American, born 1937)",(1970),Sprayed bronze synthetic polymer paint,"sheet  25 x 19"" (63.5 x 48.2 cm)",Acquired with matching funds from Mr. and Mrs. Allan D. Emil and the National Endowment for the Arts,400.1970,Drawing,Drawings,1970-10-22,Y,36667,http://www.moma.org/collection/works/36667
Still Life with Bottle and Funnel,Juan Gris,"(Spanish, 1887–1927)",(1911),Charcoal on paper,"18 7/8 x 12 1/2"" (47.9 x 31.6 cm)",Alva Gimbel Fund,401.1970,Drawing,Drawings,1970-10-22,Y,36672,http://www.moma.org/collection/works/36672
The Friends (Die Freundinnen),Paul Klee,"(German, born Switzerland. 1879–1940)",1909,Ink on monotype on board,"9 3/8 x 12 5/8"" (23.8 x 32.1 cm)",Alva Gimbel Fund,402.1970,Drawing,Drawings,1970-10-22,Y,36676,http://www.moma.org/collection/works/36676
Untitled (Squares Arranged according to the Laws of Chance),Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1917),Cut-and-pasted colored paper on colored paper,"13 1/8 x 10 1/4"" (33.2 x 25.9 cm)",Gift of Philip Johnson,496.1970,Drawing,Drawings,1970-11-10,Y,37166,http://www.moma.org/collection/works/37166
L.H.O.O.Q. Shaved,Marcel Duchamp,"(American, born France. 1887–1968)",(1965),Playing card with colored ink on printed invitation,"8 1/4 x 5 3/8"" (21 x 13.8 cm)",Gift of Philip Johnson,506.1970,Drawing,Drawings,1970-11-10,Y,37231,http://www.moma.org/collection/works/37231
"Accumulation of Stamps, 63",Yayoi Kusama,"(Japanese, born 1929)",1962,Pasted labels and ink on paper,"23 3/4 x 29"" (60.3 x 73.6 cm)",Gift of Philip Johnson,510.1970,Drawing,Drawings,1970-11-10,Y,37248,http://www.moma.org/collection/works/37248
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1964,Ink on paper,"45 x 45 1/8"" (114.5 x 114.6 cm)",Gift of Wilder Green,579.1970,Drawing,Drawings,1970-12-15,Y,37406,http://www.moma.org/collection/works/37406
Come out Fighting,Benny Andrews,"(American, 1930–2006)",1970,Ink on paper,"17 x 11"" (43.2 x 28 cm)",Acquired with matching funds from Mr. and Mrs. Allan D. Emil and the National Endowment for the Arts,580.1970,Drawing,Drawings,1970-12-15,Y,37410,http://www.moma.org/collection/works/37410
Cross Bearers,Benny Andrews,"(American, 1930–2006)",1964,Ink on paper,"23 3/4 x 18 1/8"" (60.4 x 45.9 cm)",Acquired with matching funds from Mr. and Mrs. Allan D. Emil and the National Endowment for the Arts,581.1970,Drawing,Drawings,1970-12-15,Y,37413,http://www.moma.org/collection/works/37413
Untitled,Malcolm Bailey,"(American, 1947–2011)",(1970),Watercolor and ink on paper,"27 x 22"" (68.7 x 56 cm)",Alva Gimbel Fund,582.1970,Drawing,Drawings,1970-12-15,Y,37418,http://www.moma.org/collection/works/37418
Untitled,Lee Bontecou,"(American, born 1931)",(1967),Pencil and felt-tip pen on flocked paper,"20 x 26"" (50.7 x 66.1 cm)",Gift of Wilder Green,583.1970,Drawing,Drawings,1970-12-15,Y,37422,http://www.moma.org/collection/works/37422
Moon Surface (Luna 9) #1,Vija Celmins,"(American, born Latvia 1938)",1969,Graphite on acrylic ground on paper,"13 3/4 x 18 1/2"" (35 x 47.2 cm)",Mrs. Florene M. Schoenborn Fund,584.1970,Drawing,Drawings,1970-12-15,Y,37426,http://www.moma.org/collection/works/37426
Untitled (Ocean),Vija Celmins,"(American, born Latvia 1938)",1970,Graphite on acrylic ground on paper,"14 1/8 x 18 7/8"" (36 x 48 cm)",Mrs. Florene M. Schoenborn Fund,585.1970,Drawing,Drawings,1970-12-15,Y,37431,http://www.moma.org/collection/works/37431
A Clean New Race,Juan Downey,"(Chilean, 1940–1993)",(1970),"Colored  pencil, pencil, and gouache on board","36 x 40"" (91.3 x 101.6 cm)",David Rockefeller Latin American Fund,587.1970,Drawing,Drawings,1970-12-15,Y,37439,http://www.moma.org/collection/works/37439
Benedictine,Bill Jacklin,"(British, born 1943)",1970,Ink on paper,"31 1/8 x 22 5/8"" (79.1 x 57.5 cm)",Mrs. Florene M. Schoenborn Fund,588.1970,Drawing,Drawings,1970-12-15,Y,37444,http://www.moma.org/collection/works/37444
Untitled,Jennett Lam,"(American, 1911–1983)",1962,Watercolor and ink on paper,"10 1/2 x 13 1/8"" (26.8 x 33.3 cm)",Gift of Mrs. Bertram Smith,589.1970,Drawing,Drawings,1970-12-15,Y,37452,http://www.moma.org/collection/works/37452
Untitled,Jennett Lam,"(American, 1911–1983)",1964,Watercolor and pencil on paper,"10 x 13 7/8"" (25.4 x 35.5 cm)",Gift of Mrs. Bertram Smith,590.1970,Drawing,Drawings,1970-12-15,Y,37459,http://www.moma.org/collection/works/37459
Self-Portrait,Marie Laurencin,"(French, 1883–1956)",1906,Colored pencil and pencil on notebook paper,"7 7/8 x 5"" (19.8 x 12.5 cm)",Gift of Steven C. Rockefeller,591.1970,Drawing,Drawings,1970-12-15,Y,37466,http://www.moma.org/collection/works/37466
Untitled,William Majors,"(American, 1930–1982)",March 1963,Ink on paper,"sheet  19 1/4 x 26"" (48.5 x 66 cm)",Gift of Wilder Green,592.1970,Drawing,Drawings,1970-12-15,Y,37473,http://www.moma.org/collection/works/37473
Praying Mantis,André Masson,"(French, 1896–1987)",c. 1942,Ink on paper,"13 3/4 x 23"" (34.9 x 58.4 cm)",Gift of Philip Johnson,595.1970,Drawing,Drawings,1970-12-15,Y,37492,http://www.moma.org/collection/works/37492
Untitled,Keith Milow,"(British, born 1945)",1969,"Kodatrace, half-tone, powdered lead, and graph paper","sheet  18 7/8 x 29 5/8"" (47.9 x 75.2 cm)",Mrs. Florene M. Schoenborn Fund,596.1970,Drawing,Drawings,1970-12-15,N,37499,
Pour un Haut-Relief,Antoine Pevsner,"(French, 1886–1962)",1923,Pencil on transparentized paper,"5 5/8 x 5 3/4"" (14.2 x 14.6 cm)","Gift of Charles Z. Offin Art Fund, Inc.",598.1970,Drawing,Drawings,1970-12-15,Y,37511,http://www.moma.org/collection/works/37511
Amour de Princesse Sous le Roi de Nineve,Louis Soutter,"(Swiss, 1871–1942)",(c. 1930-35),Ink on paper,"13 7/8 x 10 3/8"" (35.3 x 26.1 cm)",Gift of James Thrall Soby,599.1970,Drawing,Drawings,1970-12-15,Y,37518,http://www.moma.org/collection/works/37518
Esthètes Juifs Distants,Louis Soutter,"(Swiss, 1871–1942)",(n.d.),Ink on paper,"10 x 13 3/8"" (25.4 x 33.9 cm)",Gift of James Thrall Soby,600.1970,Drawing,Drawings,1970-12-15,Y,37524,http://www.moma.org/collection/works/37524
Beside the Sea,Robert Motherwell,"(American, 1915–1991)",1968,Synthetic polymer paint on paper,"30 1/4 x 21 7/8"" (77 x 55.7 cm)",Gift of the artist,1095.1969,Drawing,Drawings,1970-02-10,Y,38408,http://www.moma.org/collection/works/38408
"In Beige, with White, 2",Robert Motherwell,"(American, 1915–1991)",1968,Cut and pasted brown paper on white paper,"30 1/4 x 21 7/8"" (77 x 55.8 cm)",Gift of the artist,1096.1969,Drawing,Drawings,1970-02-10,Y,38410,http://www.moma.org/collection/works/38410
Animulae,Alfonso Ossorio,"(American, born The Philipines. 1916–1990)",(1950),Watercolor and wax on board,"30 1/8 x 22"" (76.6 x 55.9 cm)",Gift of the artist,1098.1969,Drawing,Drawings,1970-02-10,Y,38413,http://www.moma.org/collection/works/38413
"""Whatever the Gods are, They Aren't Angry""",Charles Addams,"(American, 1912–1988)",(c. 1964),Gouache and ink on paper mounted on cardboard,"21 7/8 x 15 3/4"" (55.5 x 40.0 cm)",Gift of the artist,1142.1969,Drawing,Drawings,1970-03-05,Y,38444,http://www.moma.org/collection/works/38444
"Girls and Boys, Come Out to Play",Charles Addams,"(American, 1912–1988)",(1967),Gouache and ink on paper mounted on cardboard,"20 3/4 x 16"" (52.6 x 40.6 cm)",Gift of the artist,1143.1969,Drawing,Drawings,1970-03-05,Y,38446,http://www.moma.org/collection/works/38446
"""And Although the Dark Mysteries...""",Charles Addams,"(American, 1912–1988)",(1974),"Gouache, ink, typewriting, and pasted paper on paper mounted on cardboard","22 1/2 x 16 5/8"" (56.9 x 42.2 cm)",Gift of the artist,1144.1969,Drawing,Drawings,1970-03-05,Y,38448,http://www.moma.org/collection/works/38448
Study for Metamorphosis,Herbert Ferber,"(American, 1906–1991)",1947,Gouache and ink on transparentized paper,"9 x 11 5/8"" (22.7 x 29.4 cm)",Gift of the artist,1146.1969,Drawing,Drawings,1970-03-05,Y,38451,http://www.moma.org/collection/works/38451
Study for Jackson Pollock,Herbert Ferber,"(American, 1906–1991)",1949,Gouache and ink on paper,"8 1/2 x 13 3/4"" (21.3 x 34.6 cm)",Gift of the artist,1147.1969,Drawing,Drawings,1970-03-05,Y,38453,http://www.moma.org/collection/works/38453
Study for Calligraph II,Herbert Ferber,"(American, 1906–1991)",1949,Ink and pencil on paper,"18 1/2 x 8 3/4"" (47.0 x 22.2 cm)",Gift of the artist,1148.1969,Drawing,Drawings,1970-03-05,Y,38455,http://www.moma.org/collection/works/38455
Study for The Bow,Herbert Ferber,"(American, 1906–1991)",1950,Ink on paper,"18 3/4 x 12 1/2"" (47.4 x 31.5 cm)",Gift of the artist,1149.1969,Drawing,Drawings,1970-03-05,Y,38456,http://www.moma.org/collection/works/38456
Calligraph,Herbert Ferber,"(American, 1906–1991)",1959,Ink on colored paper,"20 1/8 x 12 7/8"" (51.0 x 32.6 cm)",Gift of the artist,1150.1969,Drawing,Drawings,1970-03-05,Y,38457,http://www.moma.org/collection/works/38457
Calligraph,Herbert Ferber,"(American, 1906–1991)",1959,Ink on gray paper,"20 1/8 x 12 7/8"" (51.1 x 32.5 cm)",Gift of the artist,1151.1969,Drawing,Drawings,1970-03-05,Y,38458,http://www.moma.org/collection/works/38458
Calligraph,Herbert Ferber,"(American, 1906–1991)",1959,Gouache on paper,"22 1/8 x 15 1/8"" (56.1 x 38.2 cm)",Gift of the artist,1152.1969,Drawing,Drawings,1970-03-05,Y,38460,http://www.moma.org/collection/works/38460
"Study for Sculpture as Environment: Developed from Roof Sculpture with S Curve, II",Herbert Ferber,"(American, 1906–1991)",1960,Ink on paper,"20 x 25 5/8"" (50.7 x 64.9 cm)",Gift of the artist,1153.1969,Drawing,Drawings,1970-03-05,Y,38462,http://www.moma.org/collection/works/38462
Study for Sculpture as Environment,Herbert Ferber,"(American, 1906–1991)",1960,Watercolor and ink on paper,"30 1/4 x 22 1/4"" (76.8 x 56.2 cm)",Gift of the artist,1154.1969,Drawing,Drawings,1970-03-05,Y,38464,http://www.moma.org/collection/works/38464
Calligraph with Two Walls,Herbert Ferber,"(American, 1906–1991)",1961,"Watercolor, colored ink, and charcoal on paper","20 1/4 x 13 3/4"" (51.1 x 34.6 cm)",Gift of the artist,1155.1969,Drawing,Drawings,1970-03-05,Y,38466,http://www.moma.org/collection/works/38466
Study after Calligraph in Cage with Cluster and Homage to Piranesi Series,Herbert Ferber,"(American, 1906–1991)",1961,"Watercolor, ink and colored ink, and charcoal on paper","20 1/4 x 13 5/8"" (51.3 x 34.6 cm)",Gift of the artist,1156.1969,Drawing,Drawings,1970-03-05,Y,38468,http://www.moma.org/collection/works/38468
Study for Cage Series,Herbert Ferber,"(American, 1906–1991)","May 23, 1962",Charcoal and ink on paper,"22 3/8 x 14 1/4"" (56.8 x 36.2 cm)",Gift of the artist,1157.1969,Drawing,Drawings,1970-03-05,Y,38470,http://www.moma.org/collection/works/38470
