Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
JERRY,Neil Trager,"(American, born 1947)",1976,Gelatin silver print,"9 3/4 x 6 3/4"" (24.6 x 17.1 cm)",Gift of Jeffrey Hoffeld,63.1979,Photograph,Photography,1979-02-15,N,45337,
(Untitled)(Dora Duby at the Champs Elysée Theater),James Abbe,"(American, 1883–1973)",c. 1919,Gelatin silver print,"11 x 14 3/8"" (28.0 x 36.5 cm)",The Family of Man Fund,181.1979,Photograph,Photography,1979-05-10,N,47772,
Monroe Wheeler,Ansel Adams,"(American, 1902–1984)",c. 1940,Gelatin silver print,"9 5/16 x 6 3/16"" (23.7 x 15.7 cm)",Gift of Monroe Wheeler,182.1979,Photograph,Photography,1979-05-10,N,47911,
"Newport, Rhode Island",Richard Benson,"(American, born 1943)",1978,Palladium print,"7 7/16 x 9 7/16"" (19.0 x 24.0 cm)","Purchase, 1979",184.1979,Photograph,Photography,1979-05-10,Y,47946,http://www.moma.org/collection/works/47946
Still Life with Glass,Zeke Berman,"(American, born 1951)",1978,Gelatin silver print,"11 1/2 x 7 15/16"" (29.3 x 20.1 cm)",The Family of Man Fund,185.1979,Photograph,Photography,1979-05-10,Y,47965,http://www.moma.org/collection/works/47965
Untitled,Zeke Berman,"(American, born 1951)",1979,Gelatin silver print,"10 1/2 x 13 3/4"" (26.7 x 34.7 cm)",The Family of Man Fund,186.1979,Photograph,Photography,1979-05-10,Y,47983,http://www.moma.org/collection/works/47983
"Corn Stalks, Elkins Park, Pennsylvania",John William Carnell,"(American, born 1952)",1978,Chromogenic color print,"15 5/8 x 15 3/4"" (39.7 x 40.1 cm)",The Family of Man Fund,187.1979,Photograph,Photography,1979-05-10,Y,48003,http://www.moma.org/collection/works/48003
"Magnolias, Jenkintown, Pennsylvania",John William Carnell,"(American, born 1952)",1978,Chromogenic color print,"15 5/8 x 15 3/4"" (39.7 x 40.1 cm)",The Family of Man Fund,188.1979,Photograph,Photography,1979-05-10,Y,48045,http://www.moma.org/collection/works/48045
"Franciscan Monks, with Mr. Blysdale, San Francisco Monastery, Cuzco",Martín Chambi,"(Peruvian, 1891–1973)",1931,"Gelatin silver print, printed 1978","12 3/8 x 16 5/8"" (31.4 x 42.3 cm)",Acquired through the generosity of the Vera Louise Fraser Estate,189.1979,Photograph,Photography,1979-05-10,N,48066,
"Gadea Wedding, Cuzco",Martín Chambi,"(Peruvian, 1891–1973)",1930,"Gelatin silver print, printed 1978","9 7/16 x 12 7/8"" (24 x 32.7 cm)",Acquired through the generosity of The Vera Louise Fraser Estate,190.1979,Photograph,Photography,1979-05-10,N,48086,
"Campesinos Testifying, Palace of Justice, Cuzco",Martín Chambi,"(Peruvian, 1891–1973)",c. 1931,"Gelatin silver print, printed 1978","10 3/8 x 13 3/4"" (26.4 x 35 cm)",John Parkinson III Fund,191.1979,Photograph,Photography,1979-05-10,N,48107,
Christian,Joseph Dankowski,"(American, 1932–2010)",1969,Gelatin silver print,"6 1/2 x 4 7/16"" (16.6 x 11.3 cm)",The Family of Man Fund,192.1979,Photograph,Photography,1979-05-10,Y,48128,http://www.moma.org/collection/works/48128
"Washington, D.C.",Lee Friedlander,"(American, born 1934)",1976,Gelatin silver print,"11 1/8 x 7 3/8"" (28.2 x 18.8 cm)",Gift of Lee and Maria Friedlander in memory of Estelle Kramer,193.1979,Photograph,Photography,1979-05-10,N,48162,
"Salisbury Cathedral, England",Richard Alan Fox,"(American, born 1949)",1978,Gelatin silver print,"14 5/16 x 19 3/8"" (36.5 x 49.2 cm)","Purchase, 1979",194.1979,Photograph,Photography,1979-05-10,Y,48209,http://www.moma.org/collection/works/48209
"LANDSCAPE - GRAIN ELEVATOR IN BEND OF THE ROAD NEAR PERRYTON, TEXAS",Frank Gohlke,"(American, born 1942)",1973-78,Gelatin silver print,,The Family of Man Fund,195.1979,Photograph,Photography,1979-05-10,N,48231,
"Grain Elevator - Near Kinsley, Kansas",Frank Gohlke,"(American, born 1942)",1973-78,Gelatin silver print,,The Benjamin Zeller Memorial Fund,196.1979,Photograph,Photography,1979-05-10,Y,48251,http://www.moma.org/collection/works/48251
"Brick Building in the Shadow of a Grain Elevator - Cashion, Oklahoma",Frank Gohlke,"(American, born 1942)",1973-74,Gelatin silver print,"8 1/4 x 8 1/8"" (20.9 x 20.7 cm)",Gift of Pierre N. Leval,197.1979,Photograph,Photography,1979-05-10,Y,48270,http://www.moma.org/collection/works/48270
"LARGE GRAIN ELEVATORS - ENID, OKLAHOMA",Frank Gohlke,"(American, born 1942)",1973-78,Gelatin silver print,,Gift of Barbara Jakobson,198.1979,Photograph,Photography,1979-05-10,N,48289,
"LANDSCAPE - NEAR RED WING, MINNESOTA",Frank Gohlke,"(American, born 1942)",1973-74,Gelatin silver print,,Gift of the photographer,199.1979,Photograph,Photography,1979-05-10,N,48337,
"Landscape - From the Grain Elevator, Happy, Texas",Frank Gohlke,"(American, born 1942)",1975-77,Gelatin silver print,,Gift of the photographer,200.1979,Photograph,Photography,1979-05-10,Y,48356,http://www.moma.org/collection/works/48356
"GRAIN ELEVATORS - PLAINVIEW, TEXAS",Frank Gohlke,"(American, born 1942)",1975-78,Gelatin silver print,,Gift of the photographer,201.1979,Photograph,Photography,1979-05-10,N,48374,
"GRAIN ELEVATORS - NEAR KINSLEY, KANSAS",Frank Gohlke,"(American, born 1942)",1973-78,Gelatin silver print,,Gift of the photographer,202.1979,Photograph,Photography,1979-05-10,N,48393,
Untitled,William G. Larson,"(American, born 1942)",1978,Chromogenic color print,"14 3/4 x 14 1/4"" (36.5 x 36.1 cm)","Purchase, 1979",203.1979,Photograph,Photography,1979-05-10,N,48412,
HAWAII IX,Richard Misrach,"(American, born 1949)",1978,Chromogenic color print,"27 3/4 x 33 1/2"" (70.6 x 84.8 cm)","Purchase, 1979",206.1979,Photograph,Photography,1979-05-10,N,48472,
Central Park,Tod Papageorge,"(American, born 1940)",Spring 1978,Gelatin silver print,"10 5/16 x 15 1/2"" (26.1 x 39.4 cm)",Purchase,207.1979,Photograph,Photography,1979-05-10,Y,48491,http://www.moma.org/collection/works/48491
"Hermosa Beach, California",Tod Papageorge,"(American, born 1940)",August 1978,Gelatin silver print,"10 5/8 x 15 9/16"" (27.0 x 39.6 cm)",Purchase,208.1979,Photograph,Photography,1979-05-10,Y,48529,http://www.moma.org/collection/works/48529
Untitled,Achille Quinet,"(French, died 1900)",n.d.,Albumen silver print,"7 9/16 x 9 3/4"" (19.4 x 24.8 cm)",Gift of Paul F. Walter,209.1979,Photograph,Photography,1979-05-10,N,48549,
"INTIHUATANA, MACHU PICCHU",Edward Ranney,"(American, born 1942)",1971,Gelatin silver print,"8 x 10 3/4"" (20.3 x 27.3 cm)",John Parkinson III Fund,210.1979,Photograph,Photography,1979-05-10,N,48569,
"ISLAND OF THE SUN, LAKE TITICACA",Edward Ranney,"(American, born 1942)",1975,Gelatin silver print,"13 3/4 x 17 3/8"" (35 x 44.2 cm)",John Parkinson III Fund,211.1979,Photograph,Photography,1979-05-10,N,48587,
"PUCARÁ, PERU",Edward Ranney,"(American, born 1942)",1975,Gelatin silver print,"13 5/16 x 19"" (33.8 x 48.2 cm)",David H. McAlpin Fund,212.1979,Photograph,Photography,1979-05-10,N,48604,
MACHU PICCHU,Edward Ranney,"(American, born 1942)",1971,Gelatin silver print,"8 5/16 x 11 1/8"" (21.1 x 28.2 cm)",David H. McAlpin Fund,213.1979,Photograph,Photography,1979-05-10,N,48622,
(Untitled)(Czechoslovakian Landscape),Jun Shiraoka,"(Japanese, born 1944)",1972,Gelatin silver print,"12 3/4 x 18 7/8"" (32.5 x 48.0 cm)",Acquired through the generosity of Paul F. Walter,214.1979,Photograph,Photography,1979-05-10,N,48640,
Chicago 37,Aaron Siskind,"(American, 1903–1991)",1960,Gelatin silver print,"13 3/8 x 10 1/2"" (34.1 x 26.6 cm)",Gift of Robert and Joyce Menschel,215.1979,Photograph,Photography,1979-05-10,Y,48658,http://www.moma.org/collection/works/48658
Pleasures and Terrors of Levitation 55,Aaron Siskind,"(American, 1903–1991)",1956,Gelatin silver print,"9 7/8 x 9 1/2"" (25.1 x 24.2 cm)",Gift of Robert and Joyce Menschel,216.1979,Photograph,Photography,1979-05-10,Y,48676,http://www.moma.org/collection/works/48676
Los Angeles 3,Aaron Siskind,"(American, 1903–1991)",1949,Gelatin silver print,"19 3/16 x 13 3/4"" ( 48.8 x 35.0 cm)",Gift of Robert and Joyce Menschel,217.1979,Photograph,Photography,1979-05-10,N,48695,
Chicago 248,Aaron Siskind,"(American, 1903–1991)",1953,Gelatin silver print,"15 1/8 x 19 5/16"" ( 38.5 x 49.0 cm)",Gift of Robert and Joyce Menschel,218.1979,Photograph,Photography,1979-05-10,Y,48831,http://www.moma.org/collection/works/48831
Chicago 19,Aaron Siskind,"(American, 1903–1991)",1948,Gelatin silver print,"19 9/16 x 13 3/4"" (49.7 x 35.0 cm)",Gift of Robert and Joyce Menschel,219.1979,Photograph,Photography,1979-05-10,N,48864,
Acolman 5,Aaron Siskind,"(American, 1903–1991)",1955,Gelatin silver print,"12 5/16 x 16 1/2"" ( 31.3 x 42.0 cm0.",Gift of Robert and Joyce Menschel,220.1979,Photograph,Photography,1979-05-10,Y,48880,http://www.moma.org/collection/works/48880
Palm Springs 5,Aaron Siskind,"(American, 1903–1991)",1949,Gelatin silver print,"13 3/8 x 9 7/8"" ( 34.1 x 25.0 cm)",Gift of Robert and Joyce Menschel,221.1979,Photograph,Photography,1979-05-10,Y,48901,http://www.moma.org/collection/works/48901
Jalapa 48 (Homage to Franz Kline),Aaron Siskind,"(American, 1903–1991)",1973,Gelatin silver print,"9 1/2 x 9 5/8"" (24.3 x 24.5 cm)",Gift of Robert and Joyce Menschel,222.1979,Photograph,Photography,1979-05-10,Y,48942,http://www.moma.org/collection/works/48942
Chicago 206,Aaron Siskind,"(American, 1903–1991)",1953,Gelatin silver print,"9 3/4 x 13 1/2"" ( 24.8 x 34.3 cm)",Gift of Robert and Joyce Menschel,223.1979,Photograph,Photography,1979-05-10,N,49008,
Jalapa 38 (Homage to Franz Kline),Aaron Siskind,"(American, 1903–1991)",1973,Gelatin silver print,"9 1/2 x 8 15/16"" (24.1 x 22.8 cm)",Gift of Robert and Joyce Menschel,224.1979,Photograph,Photography,1979-05-10,Y,49083,http://www.moma.org/collection/works/49083
Martha's Vineyard 114,Aaron Siskind,"(American, 1903–1991)",1954,Gelatin silver print,"13 5/16 x 10 1/2"" (33.8 x 26.7 cm)",Gift of Robert and Joyce Menschel,225.1979,Photograph,Photography,1979-05-10,Y,49103,http://www.moma.org/collection/works/49103
Chicago 48,Aaron Siskind,"(American, 1903–1991)",1953,Gelatin silver print,"10 1/2 x 13 1/4"" (26.7 x 33.7 cm)",Gift of Robert and Joyce Menschel,226.1979,Photograph,Photography,1979-05-10,N,49123,
Gloucester,Aaron Siskind,"(American, 1903–1991)",1944,Gelatin silver print,"7 x 4 3/4"" (17.8 x 12 cm)",Gift of Robert and Joyce Menschel,227.1979,Photograph,Photography,1979-05-10,Y,49141,http://www.moma.org/collection/works/49141
Jerome 2,Aaron Siskind,"(American, 1903–1991)",1949,Gelatin silver print,"6 11/16 x 4 11/16"" (17.0 x 11.9 cm)",Gift of Robert and Joyce Menschel,228.1979,Photograph,Photography,1979-05-10,Y,49160,http://www.moma.org/collection/works/49160
Martha's Vineyard,Aaron Siskind,"(American, 1903–1991)",1954,Gelatin silver print,"10 5/8 x 13 9/16"" (27.1 x 34.5 cm)",Gift of Robert and Joyce Menschel,229.1979,Photograph,Photography,1979-05-10,Y,49180,http://www.moma.org/collection/works/49180
Gloucester 12,Aaron Siskind,"(American, 1903–1991)",1949,Gelatin silver print,"13 1/2 x 9 8/16"" (34.3 x 24.3 cm)",Gift of Robert and Joyce Menschel,230.1979,Photograph,Photography,1979-05-10,Y,49199,http://www.moma.org/collection/works/49199
New York,Aaron Siskind,"(American, 1903–1991)",1946,Gelatin silver print,"10 7/16 x 13 3/8"" (26.5 x 34.1 cm)",Gift of Robert and Joyce Menschel,231.1979,Photograph,Photography,1979-05-10,Y,49238,http://www.moma.org/collection/works/49238
Chicago,Aaron Siskind,"(American, 1903–1991)",1956,Gelatin silver print,"13 3/8 x 10 1/2"" (34.0 x 26.5 cm)",Gift of Robert and Joyce Menschel,232.1979,Photograph,Photography,1979-05-10,Y,49256,http://www.moma.org/collection/works/49256
Chicago 7,Aaron Siskind,"(American, 1903–1991)",1961,Gelatin silver print,"10 1/2 x 13 3/8"" (26.6 x 34.0 cm)",Gift of Robert and Joyce Menschel,234.1979,Photograph,Photography,1979-05-10,Y,49291,http://www.moma.org/collection/works/49291
Jalapa 35 (Homage to Franz Kline),Aaron Siskind,"(American, 1903–1991)",1973,Gelatin silver print,"9 5/8 x 9 9/16"" (24.5 x 24.3 cm)",Gift of Robert and Joyce Menschel,235.1979,Photograph,Photography,1979-05-10,N,49308,
Martha's Vineyard 11,Aaron Siskind,"(American, 1903–1991)",1950,Gelatin silver print,"9 3/4 x 13 1/4"" (24.7 x 33.7 cm)",Gift of Robert and Joyce Menschel,236.1979,Photograph,Photography,1979-05-10,Y,49326,http://www.moma.org/collection/works/49326
Martha's Vineyard,Aaron Siskind,"(American, 1903–1991)",1954,Gelatin silver print,"10 1/2 x 13 1/2"" (26.8 x 34.2 cm)",Gift of Robert and Joyce Menschel,237.1979,Photograph,Photography,1979-05-10,Y,49344,http://www.moma.org/collection/works/49344
Martha's Vineyard l3,Aaron Siskind,"(American, 1903–1991)",1950,Gelatin silver print,"8 3/8 x 13 7/16"" (21.3 x 34.1 cm)",Gift of Robert and Joyce Menschel,238.1979,Photograph,Photography,1979-05-10,Y,49361,http://www.moma.org/collection/works/49361
Chicago 1,Aaron Siskind,"(American, 1903–1991)",1948,Gelatin silver print,"7 3/16 x 9 1/2"" (18.3 x 24.2 cm)",Gift of Robert and Joyce Menschel,239.1979,Photograph,Photography,1979-05-10,Y,49377,http://www.moma.org/collection/works/49377
Martha's Vineyard 142B,Aaron Siskind,"(American, 1903–1991)",1954,Gelatin silver print,"10 9/16 x 13 1/2"" (26.9 x 34.3 cm)",Gift of Robert and Joyce Menschel,240.1979,Photograph,Photography,1979-05-10,Y,49392,http://www.moma.org/collection/works/49392
Chicago 68,Aaron Siskind,"(American, 1903–1991)",1960,Gelatin silver print,"10 1/2 x 13 3/8"" (26.6 x 34.0 cm)",Gift of Robert and Joyce Menschel,241.1979,Photograph,Photography,1979-05-10,Y,49407,http://www.moma.org/collection/works/49407
"Rome, Arch of Constantine 3",Aaron Siskind,"(American, 1903–1991)",1967,Gelatin silver print,"13 7/16 x 10 1/2"" (34.2 x 26.5 cm)",Gift of Robert and Joyce Menschel,242.1979,Photograph,Photography,1979-05-10,Y,49422,http://www.moma.org/collection/works/49422
Martha's Vineyard 10,Aaron Siskind,"(American, 1903–1991)",1953,Gelatin silver print,"6 1/8 x 9 1/2"" (15.5 x 24.1 cm)",Gift of Robert and Joyce Menschel,243.1979,Photograph,Photography,1979-05-10,Y,49437,http://www.moma.org/collection/works/49437
Martha's Vineyard 26,Aaron Siskind,"(American, 1903–1991)",1953,Gelatin silver print,"9 1/2 x 7 7/16"" (24.0 x 19.0 cm)",Gift of Robert and Joyce Menschel,244.1979,Photograph,Photography,1979-05-01,Y,49452,http://www.moma.org/collection/works/49452
"Arizpe, Mexico 14",Aaron Siskind,"(American, 1903–1991)",1966,Gelatin silver print,"7 1/2 x 9 3/8"" (19.0 x 23.8 cm)",Gift of Robert and Joyce Menschel,245.1979,Photograph,Photography,1979-05-10,N,49466,
"Leonard Farber and Miss Universe, Convention of the International Council of Shopping Centers, Miami Beach, Florida",Rosalind Fox Solomon,"(American, born 1930)",1972,Gelatin silver print,"8 7/8 x 13"" (22.5 x 32.9 cm)",Gift of the photographer,246.1979,Photograph,Photography,1979-05-10,Y,49479,http://www.moma.org/collection/works/49479
"McLean, Virginia",Joel Sternfeld,"(American, born 1944)","December 4, 1978",Chromogenic color print (Ektacolor RC74),"13 1/2 x 17"" (34.2 x 43.0 cm)",The Family of Man Fund,247.1979,Photograph,Photography,1979-05-10,N,49493,
(Untitled) (Man in Boat),Unknown photographer,,c. 1920's,Gelatin silver print,"7 3/4 x 12 7/8"" (19.2 x 32.7 cm)","Purchase, 1979",248.1979,Photograph,Photography,1979-05-10,N,49506,
Nicolas and His Grandmother,Wolf von dem Bussche,"(American, 1934–2014)",Summer 1973,Gelatin silver print,"11 7/8 x 17 3/4"" (30.2 x 45.1 cm)","Purchase, 1979",249.1979,Photograph,Photography,1979-05-10,Y,49518,http://www.moma.org/collection/works/49518
"Nicolas Taking a Bath, Age Seven Weeks",Wolf von dem Bussche,"(American, 1934–2014)",June 1971,Gelatin silver print,"11 3/4 x 17 11/16"" (29.9 x 45.0 cm)","Purchase, 1979",250.1979,Photograph,Photography,1979-05-10,Y,49533,http://www.moma.org/collection/works/49533
FATHER AND CHILD,Geoff Winningham,"(American, born 1943)",January 1978,,"8 3/8 x 6 1/2""  (21.2 x 16.5 cm)",The Family of Man Fund,251.1979,Photograph,Photography,1979-05-10,N,49546,
Beaumont Newhall,Ansel Adams,"(American, 1902–1984)",c. 1940,"Gelatin silver print, printed 1979","12 13/16 x 8 1/2"" (32.5 x 20.6 cm)",Gift of Beaumont Newhall,996.1979,Photograph,Photography,1979-10-11,Y,57448,http://www.moma.org/collection/works/57448
Untitled,Kathleen Agnoli,"(American, born 1945)",1978,Gelatin silver print,"27 1/2 x 41 3/4"" (69.7 x 106.4 cm)",The Family of Man Fund,997.1979,Photograph,Photography,1979-10-11,Y,57451,http://www.moma.org/collection/works/57451
In the Temple of the Red Tiger. (En el templo del tigre rojo),Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1949,"Palladium print, printed 1978","9 3/8 x 6 3/8"" (23.8 x 16.2 cm)",Gift of the photographer,998.1979,Photograph,Photography,1979-10-11,N,57454,
"BEANFIELD, NEW YORK",Oscar Bailey,"(American, born 1925)",1968,Gelatin silver print,"7 7/8 x 48"" (20.0 x 121.9 cm)",The Family of Man Fund,999.1979,Photograph,Photography,1979-10-11,N,57457,
"U.S.F. COURTYARD, FLORIDA",Oscar Bailey,"(American, born 1925)",1973,,"7 7/8 x 42"" (20.0 x 106.7 cm)",The Family of Man Fund,1000.1979,Photograph,Photography,1979-10-11,N,57460,
"CAPE MAY, NEW JERSEY",Oscar Bailey,"(American, born 1925)",1977,Gelatin silver print,"7 7/8 x 48 1/8"" (20.1 x 122.2 cm)",Gift of the photographer,1001.1979,Photograph,Photography,1979-10-11,N,57463,
UNTITLED (Figure in the (Hammam Moulay Idriss),William Betsch,(American),"March 1, 1979",Gelatin silver print,"15 1/16 x 11"" (38.3 x 28.0 cm)",The Family of Man Fund,1002.1979,Photograph,Photography,1979-10-11,N,57465,
UNTITLED (Seated and Moving Figures),William Betsch,(American),"March 1, 1979",Gelatin silver print,"15 x 11"" (38.2 x 28.0 cm)",The Family of Man Fund,1003.1979,Photograph,Photography,1979-10-11,N,57467,
Untitled,Deborah Fleming Caffery,"(American, born 1948)","September, 1978",Gelatin silver print,"16 1/16 x 10 13/16"" (40.8 x 27.5 cm)",The Family of Man Fund,1004.1979,Photograph,Photography,1979-10-11,Y,57469,http://www.moma.org/collection/works/57469
Untitled,Deborah Fleming Caffery,"(American, born 1948)",June 1971,Gelatin silver print,"12 5/16 x 17 15/16"" (31.2 x 45.5 cm)",The Family of Man Fund,1005.1979,Photograph,Photography,1979-10-11,Y,57471,http://www.moma.org/collection/works/57471
MONT ST. MICHEL,William Clift,"(American, born 1944)",c. 1976,Gelatin silver print,"Image: 13 3/4 x 19 3/16"" (34.9 x 48.7 cm)Overall: 22 x 16 1/16"" (55.9 x 40.8 cm)",Gift of Helen Harvey Mills in memory of Kathleen Harvey,1006.1979,Photograph,Photography,1979-10-11,N,57473,
"Snow Scene Under Construction; Feature Film, ""It's a Wonderful Life"" - Stage # 12",Robert Cumming,"(American, born 1943)","May 13, 1977",Gelatin silver print,"7 11/16 x 9 3/4"" (19.5 x 24.8 cm)",Gift of Albert Dorskind,1007.1979.1,Photograph,Photography,1979-10-11,N,57475,
"Studio Still Lifes, Universal Studios, California",Robert Cumming,"(American, born 1943)",1977,Twenty-five gelatin silver prints,,Gift of Albert Dorskind,1007.1979.1-25,Photograph,Photography,1979-10-11,N,57476,
"Florida Location Model; Feature Film, ""Jaws 2"" - Gene Johnson's Trailer",Robert Cumming,"(American, born 1943)","April 11, 1977",Gelatin silver print,"7 11/16 x 9 3/4"" (19.6 x 24.8 cm)",Gift of Albert Dorskind,1007.1979.10,Photograph,Photography,1979-10-11,N,57477,
"Florida Ocean Floor Location Model; Feature Film, ""Jaws 2"" - Gene Johnson's Trailer",Robert Cumming,"(American, born 1943)","January 28, 1977",Gelatin silver print,"7 11/16 x 9 3/4"" (19.6 x 24.8 cm)",Gift of Albert Dorskind,1007.1979.11,Photograph,Photography,1979-10-11,N,57478,
