Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Poster for Carnival at Ostende,James Ensor,"(Belgian, 1860–1949)",1931,Lithograph,"composition: 16 5/16 x 11 7/16"" (41.5 x 29.1 cm); sheet: 18 5/8 x 12 15/16"" (47.3 x 32.8 cm)",Mr. and Mrs. E. Powis Jones Fund,349.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67449,http://www.moma.org/collection/works/67449
Inside - Outside,Grace Hartigan,"(American, 1922–2008)",1962,Lithograph,"composition: 17 15/16 x 13 3/4"" (45.5 x 35cm); sheet (irreg.): 24 13/16 x 19 15/16"" (63.1 x 50.6cm)",Gift of the Celeste and Armand Bartos Foundation,350.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67469,http://www.moma.org/collection/works/67469
Flag III,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition: 17 1/2 x 26 3/4"" (44.5 x 67.9 cm); sheet: 22 7/16 x 30 1/8"" (57 x 76.5 cm)",Gift of the Celeste and Armand Bartos Foundation,351.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67490,http://www.moma.org/collection/works/67490
Painting with Two Balls II,Jasper Johns,"(American, born 1930)",1962,Lithograph,"composition: 20 15/16 x 16 15/16"" (53.2 x 43cm); sheet: 30 9/16 x 22 9/16"" (77.7 x 57.3cm)",Gift of the Celeste and Armand Bartos Foundation,352.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67509,http://www.moma.org/collection/works/67509
Painting with Two Balls I,Jasper Johns,"(American, born 1930)",1962,Lithograph,"composition: 20 15/16 x 17"" (53.2 x 43.2cm); sheet: 26 9/16 x 20 3/8"" (67.5 x 51.8cm)",Gift of the Celeste and Armand Bartos Foundation,353.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67530,http://www.moma.org/collection/works/67530
False Start I,Jasper Johns,"(American, born 1930)",1962,Lithograph,"composition (irreg.): 17 11/16 x 13 7/8"" (45 x 35.2 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the Celeste and Armand Bartos Foundation,354.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67552,http://www.moma.org/collection/works/67552
False Start II,Jasper Johns,"(American, born 1930)",1962,Lithograph,"composition (irreg.): 17 15/16 x 13 7/8"" (45.6 x 35.3 cm); sheet (irreg.): 30 11/16 x 22 5/8"" (78 x 57.5 cm)",Gift of the Celeste and Armand Bartos Foundation,355.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67573,http://www.moma.org/collection/works/67573
Device,Jasper Johns,"(American, born 1930)",1962,Lithograph,"composition: 29 7/16 x 20 1/4"" (74.8 x 51.4 cm); sheet: 31 1/2 x 22 5/8"" (80 x 57.5 cm)",Gift of the Celeste and Armand Bartos Foundation,356.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67595,http://www.moma.org/collection/works/67595
The Storm,Yasuo Kuniyoshi,"(American, 1889–1953)",1931,Lithograph,"composition (.c irreg.): 8 7/8 x 11 7/8"" (22.5 x 30.1cm); sheet: 12 1/2 x 19"" (31.8 x 48.2cm)",Given anonymously,357.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67617,http://www.moma.org/collection/works/67617
Pipe and Cigars,Yasuo Kuniyoshi,"(American, 1889–1953)",1932,Lithograph,"composition (irreg.): 9 1/8 x 14 7/16"" (23.2 x 36.7cm); sheet: 9 13/16 x 15 1/16"" (25 x 38.2cm)",Given anonymously,358.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67636,http://www.moma.org/collection/works/67636
Three Peaches,Yasuo Kuniyoshi,"(American, 1889–1953)",1933,Lithograph,"composition (irreg.): 5 9/16 x 10"" (14.1 x 25.4cm); sheet: 8 x 11 7/16"" (20.3 x 29.1cm)",Given anonymously,359.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67662,http://www.moma.org/collection/works/67662
Burlesque Queen,Yasuo Kuniyoshi,"(American, 1889–1953)",1933,Lithograph,"composition (irreg.): 11 3/4 x 9 5/8"" (29.8 x 24.5cm); sheet: 15 3/4 x 11 9/16"" (40 x 29.3cm)",Given anonymously,360.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67683,http://www.moma.org/collection/works/67683
Artificial Flower,Yasuo Kuniyoshi,"(American, 1889–1953)",1934,Lithograph,"composition (irreg.): 16 1/4 x 10 1/4"" (41.3 x 26cm); sheet: 21 x 14 1/2"" (53.3 x 36.9cm)",Given anonymously,361.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67701,http://www.moma.org/collection/works/67701
Grapes and Sculpture Mold,Yasuo Kuniyoshi,"(American, 1889–1953)",1933,Lithograph,"Sheet 12 1/2 x 18 7/8"" (31.8 x 48.0 cm) Comp.  9 7/8 x 11 3/4"" (25.0 x 29.8 cm) (irreg.)",Given anonymously,362.1962,Print,Prints & Illustrated Books,1962-12-11,N,67721,
Café No. 2,Yasuo Kuniyoshi,"(American, 1889–1953)",1935,Lithograph,"Sheet 15 13/16 x 11 3/8"" (40.2 x 28.9  cm) Comp. 12 1/2 x 9 7/8"" (31.7 x 25.1 cm)  (irreg.)",Given anonymously,363.1962,Print,Prints & Illustrated Books,1962-12-11,N,67767,
From the Boardwalk,Yasuo Kuniyoshi,"(American, 1889–1953)",1936,Lithograph,"composition (irreg.): 9 1/4 x 12 5/16"" (23.5 x 31.3cm); sheet: 11 7/16 x 16"" (29.1 x 40.7cm)",Given anonymously,364.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67798,http://www.moma.org/collection/works/67798
Trapeze Girl,Yasuo Kuniyoshi,"(American, 1889–1953)",1936,Lithograph,"Sheet 17 1/4 x 12 7/8"" (43.9 x 32.8 cm) Comp.  12 15/16 x 10 1/16"" (32.9 x 25.5 cm) (irreg.)",Given anonymously,365.1962,Print,Prints & Illustrated Books,1962-12-11,N,67819,
Tightrope Performer,Yasuo Kuniyoshi,"(American, 1889–1953)",1936,Lithograph,"composition (irreg.): 13 1/16 x 9 1/8"" (33.2 x 23.1cm); sheet: 15 7/8 x 11 7/16"" (40.3 x 29cm)",Given anonymously,366.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67834,http://www.moma.org/collection/works/67834
Free Lodging,Yasuo Kuniyoshi,"(American, 1889–1953)",1938,Lithograph,"composition (irreg.): 10 1/4 x 15"" (26 x 38.1cm); sheet: 11 13/16 x 16"" (30 x 40.7cm)",Given anonymously,367.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67882,http://www.moma.org/collection/works/67882
Capriccio,Robert Motherwell,"(American, 1915–1991)",1960,Collotype and hand-colored pochoir,,Gift of the artist,369.1962,Print,Prints & Illustrated Books,1962-12-11,N,67918,
Poet I,Robert Motherwell,"(American, 1915–1991)",1961-62,Lithograph,"irreg composition  21 7/16 x 15 7/8"" (54.5 x 40.3 cm)sheet  30 1/16 x 22 3/16"" (76.4 x 56.4 cm)",Gift of the Celeste and Armand Bartos Foundation,372.1962,Print,Prints & Illustrated Books,1962-12-11,N,67965,
Poet II,Robert Motherwell,"(American, 1915–1991)",1961-62,Lithograph,"irreg composition  19 13/16 x 14 1/8"" (50.4 x 35.9 cm)sheet  29 3/4 x 21 1/8"" (75.5 x 53.7 cm)",Gift of the Celeste and Armand Bartos Foundation,373.1962,Print,Prints & Illustrated Books,1962-12-11,N,67993,
Flowers (for U.C.L.A.) (Fleurs [for U.C.L.A.]),Pablo Picasso,"(Spanish, 1881–1973)",1961,Lithograph,"composition: 22 5/8 x 17 15/16"" (57.5 x 45.6 cm); sheet: 29 1/2 x 21"" (75 x 53.4 cm)",Gift of Frank Perls,374.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68016,http://www.moma.org/collection/works/68016
Nocturnal Dance with an Owl (Danse Nocturne avec un hibou),Pablo Picasso,"(Spanish, 1881–1973)","November 18, 1959",Linoleum cut,"composition: 20 9/16 x 25 1/4"" (52.3 x 64.2 cm); sheet: 24 x 29 11/16"" (61 x 75.4 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,375.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68030,http://www.moma.org/collection/works/68030
Bacchanal with Acrobat (Bacchanale à l'acrobate),Pablo Picasso,"(Spanish, 1881–1973)","November 1959, published 1960",Linoleum cut,"composition: 20 11/16 x 25"" (52.5 x 63.5 cm); sheet: 24 x 29 1/2"" (61 x 75 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,376.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68042,http://www.moma.org/collection/works/68042
The Vintagers (Les Vendangeurs),Pablo Picasso,"(Spanish, 1881–1973)",(1959),Linoleum cut,"composition: 21 x 25 3/16"" (53.4 x 64 cm); sheet: 24 x 29 5/8"" (61 x 75.3 cm)",Gift of Mr. and Mrs. Daniel Saidenberg,377.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68056,http://www.moma.org/collection/works/68056
License,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition (irreg.): 39 3/8 x 28 1/2"" (100 x 72.4cm); sheet: 41 3/8 x 29 7/16"" (105.1 x 74.8cm)",Gift of the Celeste and Armand Bartos Foundation,378.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68071,http://www.moma.org/collection/works/68071
Urban,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition (irreg.): 30 1/8 x 22 7/8"" (76.5 x 58.1cm); sheet: 41 1/4 x 29 3/4"" (104.8 x 75.5cm)",Gift of the Celeste and Armand Bartos Foundation,379.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68097,http://www.moma.org/collection/works/68097
Suburban,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition (irreg.): 28 9/16 x 19 1/2"" (72.5 x 49.6cm); sheet: 41 1/4 x 29 1/2"" (104.8 x 75cm)",Gift of the Celeste and Armand Bartos Foundation,380.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68113,http://www.moma.org/collection/works/68113
Merger,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition  13 7/8 x 11 1/8"" (35.2 x 28.3 cm)sheet  22 1/2 x 17 1/2"" (57.1 x 44.5 cm)",Gift of the Celeste and Armand Bartos Foundation,381.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68129,http://www.moma.org/collection/works/68129
Stunt Man I,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition (irreg.): 16 15/16 x 13 1/4"" (43 x 33.7cm); sheet: 22 5/8 x 17 5/8"" (57.5 x 44.8cm)",Gift of the Celeste and Armand Bartos Foundation,382.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68155,http://www.moma.org/collection/works/68155
Stunt Man II,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition (irreg.): 18 1/4 x 13 3/4"" (46.4 x 35cm); sheet: 22 11/16 x 17 11/16"" (57.7 x 45cm)",Gift of the Celeste and Armand Bartos Foundation,383.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68170,http://www.moma.org/collection/works/68170
Stunt Man III,Robert Rauschenberg,"(American, 1925–2008)",1962,Lithograph,"composition (irreg.): 16 13/16 x 13"" (42.7 x 33cm); sheet: 22 3/4 x 17 5/8"" (57.8 x 44.8cm)",Gift of the Celeste and Armand Bartos Foundation,384.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68195,http://www.moma.org/collection/works/68195
Jack of Spades,Larry Rivers,"(American, 1923–2002)",1960,"Lithograph, printed in color","composition  41 5/16 x 29 15/16"" (105 x 76 cm)sheet  42 3/8 x 29 15/16"" (107.7 x 76 cm)",Gift of the Celeste and Armand Bartos Foundation,385.1962,Print,Prints & Illustrated Books,1962-12-11,N,68211,
Last Civil War Veteran II,Larry Rivers,"(American, 1923–2002)",1961,Lithograph,"composition: 17 1/2 x 14 3/4"" (44.4 x 37.5 cm); sheet: 30 x 22 3/8"" (76.2 x 56.9 cm)",Gift of the Celeste and Armand Bartos Foundation,386.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68248,http://www.moma.org/collection/works/68248
The Hydrangeas,Paul Berthon,"(French, 1872–1909)",(c. 1898),Lithograph,"composition: 29 3/4 x 8 1/4"" (75.6 x 21cm); sheet: 30 5/16 x 9 7/16"" (77 x 24cm); mount: 30 5/16 x 9 1/2"" (77 x 24.1cm)",Mr. and Mrs. E. Powis Jones Fund,388.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68278,http://www.moma.org/collection/works/68278
The Funeral,Félix Vallotton,"(French, 1865–1925)",(1891),Woodcut,"block: 10 1/4 x 13 7/8"" (26 x 35.3 cm); sheet: 12 5/16 x 17"" (31.3 x 43.2 cm)",Gift of William S. Rubin,389.1962,Print,Prints & Illustrated Books,1962-12-11,Y,68291,http://www.moma.org/collection/works/68291
Zorn and his Wife,Anders Zorn,(Swedish),(1890),Etching,"plate: 12 9/16 x 8 7/16"" (31.9 x 21.4 cm); sheet: 18 5/16 x 12 5/8"" (46.5 x 32 cm)",Gift of Edward K. Straus,390.1962,Print,Prints & Illustrated Books,1962-12-11,N,68303,
"Seated Nude (Sitzender weiblicher Akt) from the portfolio New European Graphics, 3rd Portfolio: German Artists, 1921 (Neue europäische Graphik, 3. Mappe: Deutsche Künstler, 1921)",Heinrich Campendonk,"(German, 1889–1957)","(1920-21, published 1922-23)",Woodcut,"composition: 8 11/16 x 8 5/8"" (22 x 21.9 cm); sheet: 13 3/4 x 12 3/8"" (35 x 31.5 cm)","Gift of Mr. and Mrs. R. Kirk Askew, Jr.",517.1961,Print,Prints & Illustrated Books,1962-01-09,Y,70380,http://www.moma.org/collection/works/70380
The Chimneys,Yozo Hamaguchi,"(Japanese, 1909–2000)",c. 1958,Mezzotint,"Sheet 11 3/16 x 14 15/16"" (28.4 x 37.9  cm) Comp. 5 7/8 x 7 7/8"" (15.0 x 20.0 cm)",Gift of Peter Selz,518.1961,Print,Prints & Illustrated Books,1962-01-09,N,70404,
ORCHESTRA AND COCK FIGHT,"George Overbury (""Pop"") Hart","(American, 1868–1933)",(1929),"Lithograph, printed in color","Composition: 17 15/16 x 24 1/16"" (45.6 x 61.1 cm); sheet: 22 1/4 x 30"" (56.5 x 76.2 cm)",Gift of Mrs. Edith G. Halpert,519.1961,Print,Prints & Illustrated Books,1962-01-09,N,70418,
Mexican Orchestra,"George Overbury (""Pop"") Hart","(American, 1868–1933)",(1929),"Lithograph, printed in color","Composition: 18 x 24 1/16"" (45.7 x 61.1 cm); sheet (irreg.): 22 1/4 x 29 7/8"" (56.5 x 75.9 cm)",Gift of Mrs. Edith G. Halpert,520.1961,Print,Prints & Illustrated Books,1962-01-09,N,70433,
GWENDOLEN,Augustus John,"(British, 1878–1961)",1902,"Etching and drypoint, printed in black","Plate 5 1/2 x 3 3/4"" (14.0 x 9.6 cm) Sheet 10  1/4 x 8 1/2"" (26.0 x 21.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),521.1961,Print,Prints & Illustrated Books,1962-01-09,N,70448,
Plumb Line in Yellow,Jean McEwen,"(Canadian, 1923–1999)",1961,Oil on canvas,"60 1/4 x 60 1/8"" (152.8 x 152.7 cm)",Gift of Mr. and Mrs. Samuel J. Zacks,2.1962,Painting,Painting & Sculpture,1962-01-09,N,78325,
Inscription 4026 B.C.,Enrico Donati,"(American, born Italy. 1909–2008)",1962,Oil and sand on canvas,"60 x 50"" (152.5 x 126.9 cm)",Gift of Mr. and Mrs. Gilbert W. Kahn,73.1962,Painting,Painting & Sculpture,1962-02-06,Y,78684,http://www.moma.org/collection/works/78684
Man-Men: Mirror,Robert Hansen,"(American, born 1924)",1959,Lacquer on composition board,"46 1/8 x 6'"" (116.7 x 182.7 cm)",Larry Aldrich Foundation Fund,74.1962,Painting,Painting & Sculpture,1962-02-06,N,78688,
The Meeting,Richard Lindner,"(American, 1901–1978)",1953,Oil on canvas,"60"" x 6' (152.4 x 182.9 cm)",Given anonymously,75.1962,Painting,Painting & Sculpture,1962-02-06,Y,78692,http://www.moma.org/collection/works/78692
Music (Sketch),Henri Matisse,"(French, 1869–1954)","Collioure, spring-summer 1907",Oil and charcoal on canvas,"29 x 24"" (73.4 x 60.8 cm)","Gift of A. Conger Goodyear in honor of Alfred H. Barr, Jr.",78.1962,Painting,Painting & Sculpture,1962-02-06,Y,78703,http://www.moma.org/collection/works/78703
The Last Haitian Night of King Christophe,Eugene Fernandez Granell,"(Spanish, 1912–2001)",1960,Oil on canvas,"30 1/8 x 42 1/8"" (76.3 x 107 cm)",Gift of Mr. and Mrs. Raymond J. Braun,100.1962,Painting,Painting & Sculpture,1962-03-06,Y,78775,http://www.moma.org/collection/works/78775
Iron Bridges at Asnières,Émile Bernard,"(French, 1868–1941)",1887,Oil on canvas,"18 1/8 x 21 3/8"" (45.9 x 54.2 cm)",Grace Rainey Rogers Fund,113.1962,Painting,Painting & Sculpture,1962-03-06,Y,78843,http://www.moma.org/collection/works/78843
Business Prospers,Jean Dubuffet,"(French, 1901–1985)",June 1961,Oil on canvas,"65 x 7'2 5/8"" (165.1 x 220 cm)",Mrs. Simon Guggenheim Fund,115.1962,Painting,Painting & Sculpture,1962-03-06,Y,78856,http://www.moma.org/collection/works/78856
Cut Meringues,Wayne Thiebaud,"(American, born 1920)",1961,Oil on canvas,"16 x 20"" (40.6 x 50.6 cm)",Larry Aldrich Foundation Fund,122.1962,Painting,Painting & Sculpture,1962-04-10,Y,78898,http://www.moma.org/collection/works/78898
Find a Way,Sidney Goodman,"(American, 1936–2013)",1961,Oil on canvas,"37 3/4 x 61"" (95.7 x 154.7 cm)",Gift of Dr. Abraham Melamed,157.1962,Painting,Painting & Sculpture,1962-05-08,N,79013,
Study,Ernest (Ernest Tino Trova) Trova,"(American, born 1927)",1960,Oil and mixed mediums on canvas,"20 x 16"" (50.8 x 40.6 cm)",Gift of Mr. and Mrs. Morton D. May,159.1962,Painting,Painting & Sculpture,1962-05-08,N,79014,
Untitled,Robert Beauchamp,"(American, 1923–1995)",1962,Oil on canvas,"67 x 6'10"" (170.2 x 208.2 cm)",Larry Aldrich Foundation Fund,226.1962,Painting,Painting & Sculpture,1962-10-09,N,79192,
Spring Blossoms,René (René Brault) Brô,"(French, 1930–1987)",1962,Oil and egg tempera on canvas,"25 1/2 x 31 7/8"" (64.7 x 81 cm)",Acquired through the Lillie P. Bliss Bequest,228.1962,Painting,Painting & Sculpture,1962-10-09,N,79199,
Hummingbird,Sally Hazelet Drummond,"(American, born 1924)",1961,Oil on canvas,"12 x 12"" (30.4 x 30.4 cm)",Larry Aldrich Foundation Fund,229.1962,Painting,Painting & Sculpture,1962-10-09,Y,79205,http://www.moma.org/collection/works/79205
The Chain,Bedri Rahmi,"(Turkish, 1913–1975)",1962,Synthetic polymer paint on burlap,"14 1/8 x 47 5/8"" (35.8 x 121 cm)",Gift of the Honorable Turgut Menemencioglu,234.1962,Painting,Painting & Sculpture,1962-10-09,N,79221,
The Last Civil War Veteran,Larry Rivers,"(American, 1923–2002)",1959,Oil and charcoal on canvas,"6' 10 1/2"" x 64 1/8"" (209.6 x 162.9 cm)",Blanchette Hooker Rockefeller Fund,235.1962,Painting,Painting & Sculpture,1962-10-09,Y,79226,http://www.moma.org/collection/works/79226
Introducing the Miracle,Paul Klee,"(German, born Switzerland. 1879–1940)",1916,"Gouache, pen, and ink on plastered fabric, mounted on board","11 1/2 x 9 3/8"" (29.2 x 23.6 cm)","Gift of Allan Roos, M. D., and B. Mathieu Roos",395.1962,Painting,Painting & Sculpture,1962-12-31,Y,79614,http://www.moma.org/collection/works/79614
Vase of Flowers,Pablo Picasso,"(Spanish, 1881–1973)","Paris, spring 1908",Oil on canvas,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",Gift of Mr. and Mrs. Ralph F. Colin,311.1962,Painting,Painting & Sculpture,1962-12-11,Y,79731,http://www.moma.org/collection/works/79731
Artist and Model,Moses Soyer,"(American, 1899–1974)",1962,Oil on canvas,"16 1/8 x 20 1/8"" (41 x 51.2 cm)",Gift of Mr. and Mrs. Herbert A. Goldstone,315.1962,Painting,Painting & Sculpture,1962-12-11,N,79736,
Gold Marilyn Monroe,Andy Warhol,"(American, 1928–1987)",1962,Silkscreen ink on synthetic polymer paint on canvas,"6' 11 1/4"" x 57"" (211.4 x 144.7 cm)",Gift of Philip Johnson,316.1962,Painting,Painting & Sculpture,1962-12-11,Y,79737,http://www.moma.org/collection/works/79737
Seated Woman,Pablo Picasso,"(Spanish, 1881–1973)","Paris, 1927",Oil on wood,"51 1/8 x 38 1/4"" (129.9 x 96.8 cm)",Gift of James Thrall Soby,516.1961,Painting,Painting & Sculpture,1962-12-12,Y,79895,http://www.moma.org/collection/works/79895
Chorus,Bruce Beasley,"(American, born 1939)",1960,Welded iron,"10 1/2 x 14 3/4 x 9 3/4"" (26.6 x 37.5 x 24.7 cm)",Gift of Mr. and Mrs. Frederick R. Weisman,1.1962,Sculpture,Painting & Sculpture,1962-01-09,Y,80739,http://www.moma.org/collection/works/80739
The Goat with Two Heads,Georges Liautaud,"(Haitian, 1899–1991)",1961,Wrought iron,"16 1/8 x 9 1/4 x 8 1/2"" (40.9 x 23.3 x 21.5 cm)",Inter-American Fund,76.1962,Sculpture,Painting & Sculpture,1962-02-06,Y,80905,http://www.moma.org/collection/works/80905
Miracle,Marino Marini,"(Italian, 1901–1980)",1953-54,Bronze,"1/4 w.x 2 3/8"" d. (68.5  x 56.5 x 6.0 cm)",Mrs. Simon Guggenheim Fund,77.1962,Sculpture,Painting & Sculpture,1962-02-06,N,80907,
Woman,Jorgen Haugen Sorenson,"(Danish, born 1934)",1960,Stoneware,"at base 14 3/8 h. x 13 3/8"" w. (36.4 x 33.9 cm)43 5/8 x 36 3/8 x 24 3/4"" (110.8 x 92.3 x 62.9 cm)weight 320 lbs (145.45 kg)",Purchase,81.1962,Sculpture,Painting & Sculpture,1962-02-06,N,80918,
Torso,Vittorio Tavernari,"(Italian, 1885–1987)",1961,Wood,"6' 6"" x 33 1/8"" x 13"" (198.1 x 84.1 x 33 cm), including black iron base",Blanchette Hooker Rockefeller Fund,82.1962,Sculpture,Painting & Sculpture,1962-02-06,N,80922,
Cow,Ewald Mataré,"(German, 1887–1965)",1924,Bronze,"7 1/8 x 13 1/8 x 5 1/2"" (18.1 x 33.1 x 14 cm)",Gift of Mrs. Heinz Schultz,101.1962,Sculpture,Painting & Sculpture,1962-03-06,Y,80942,http://www.moma.org/collection/works/80942
Seated Birdman,Leonard Baskin,"(American, 1922–2000)",1961,Bronze,"35 3/4 x 15 7/8 x 20 1/2"" (90.5 x 40.3 x 52 cm)weight 122 lbs (55.45 kg)",Gift of Mr. and Mrs. Herman D. Shickman,112.1962,Sculpture,Painting & Sculpture,1962-03-06,N,80960,
"Sleeping Figure, II",Louise Bourgeois,"(American, born France. 1911–2010)",1959,Bronze,"6' 3 1/4"" x 17 1/2"" x 12 1/8"" (191.1 x 44.5 x 30.8 cm)",Purchase,153.1962,Sculpture,Painting & Sculpture,1962-05-08,Y,81034,http://www.moma.org/collection/works/81034
Wedge of Chastity,Marcel Duchamp,"(American, born France. 1887–1968)",New York 1954,"Plaster in two sections, partly painted","2 3/4 x 3 7/8 x 2 1/2"" (6.9 x 10 x 6.1 cm)",Gift of Mr. and Mrs. Solomon Ethe,154.1962.a-b,Sculpture,Painting & Sculpture,1962-05-08,Y,81038,http://www.moma.org/collection/works/81038
The Rock Drill,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1913-14 (cast 1962),Bronze,"28 x 26"" (71 x 66 cm) on wooden base",Mrs. Simon Guggenheim Fund,155.1962,Sculpture,Painting & Sculpture,1962-05-08,Y,81041,http://www.moma.org/collection/works/81041
The Family,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1962,"Painted wood, sneakers, door knob and plate, three sections","Overall 6' 10 5/8"" x 65 1/2"" x 15 1/2"" (209.8 x 166.3 x 39.3 cm)",Advisory Committee Fund,231.1962.a-c,Sculpture,Painting & Sculpture,1962-10-09,Y,81180,http://www.moma.org/collection/works/81180
Kneeling Youth,George Minne,"(Belgian, 1867–1941)",1898,Plaster,"31 7/8 x 7 3/4 x 17 3/4"" (80.8 x 19.8 x 45.2 cm) including base",Gift of Mr. and Mrs. Samuel Josefowitz,232.1962,Sculpture,Painting & Sculpture,1962-10-09,Y,81182,http://www.moma.org/collection/works/81182
"Two Cheeseburgers, with Everything (Dual Hamburgers)",Claes Oldenburg,"(American, born Sweden 1929)",1962,"Burlap soaked in plaster, painted with enamel","7 x 14 3/4 x 8 5/8"" (17.8 x 37.5 x 21.8 cm)",Philip Johnson Fund,233.1962,Sculpture,Painting & Sculpture,1962-10-09,Y,81183,http://www.moma.org/collection/works/81183
Tele-Sculpture,Takis,"(French, born Greece 1925)",1960-62,"Three-part construction: a) electromagnet b) top-shaped black-painted cork c) white-painted wood shpere; both b. and c. contain magnets. Kept in motion by gravity and by positive and negative magnetic forces, the hanging cork and sphere swing and occasionally collide",".a) 10 5/8 h. x 12 5/8"" diam. (26.8 x 31.9 cm), at base 6 3/8 x 6 1/2"" (16.1 x 16.3 cm) .b) 4 h. x 1 3/4"" diam. (9.9 x 4.3 cm) .c) 4"" (10.1 cm) diam.weight 23 lbs (10.45 kg)",Gift of D. and J. de Menil,252.1962.a-c,Sculpture,Painting & Sculpture,1962-11-07,N,81217,
Shelter,John Anderson,"(British, born 1928)",1962,Wood,"50 1/2 x 25 1/4 x 28 3/4"" (128.3 x 63.8 x 73 cm)weight 57 lbs (25.90 kg)",Larry Aldrich Foundation Fund,308.1962,Sculpture,Painting & Sculpture,1962-12-11,N,81339,
Continuous Instability--Light,Julio Le Parc,"(Argentine, born 1928)",1962,"Painted wood screen recessed in cylinder; and projection apparatus in wood box, including electric bulb, dangling aluminum blades, with four interchangeable pierced metal screens","screen 43 1/2"" (110.5 cm) diameter; cylinder 15"" (38 cm) deep; box 19 5/8 x 9 x 9"" (49.8 x 22.9 x 22.9 cm)",Inter-American Fund,312.1962.a-f,Sculpture,Painting & Sculpture,1962-12-11,Y,81341,http://www.moma.org/collection/works/81341
Antoinette Schulte,Charles Despiau,"(French, 1874–1946)",1934,Bronze,"19 x 18 x 10"" (48.2 x 45.8 x 25.5 cm)",Gift of Miss Antoinette Schulte,394.1962,Sculpture,Painting & Sculpture,1962-12-28,Y,81436,http://www.moma.org/collection/works/81436
"Alfred Newton Richards Medical Research Building, University of Pennsylvania, Philadelphia, Pennsylvania (Overall building complex [final version])",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957-65,Basswood,"13 1/2 x 22 3/4 x 14 3/4"" (34.3 x 57.8 x 37.5 cm)",Gift of the architect,MC 31,A&D Architectural Model,Architecture & Design,1962-01-01,Y,82346,http://www.moma.org/collection/works/82346
"Alfred Newton Richards Medical Research Building, University of Pennsylvania, Philadelphia, Pennsylvania (Structure of typical laboratory tower [final version])",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957-65,Wood,"28 1/2 x 23 15/16 x 23 15/16"" (72.4 x 60.8 x 60.8 cm)",Gift of the architect,MC 32,A&D Architectural Model,Architecture & Design,1962-01-01,Y,82358,http://www.moma.org/collection/works/82358
Wisconsin,Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"5 1/8 x 7 13/16"" (13 x 19.8 cm)",Purchase,214.1962.1,Photograph,Photography,1962-05-08,Y,86914,http://www.moma.org/collection/works/86914
Wisconsin,Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"5 1/4 x 7 13/16"" (13.3 x 19.8 cm)",Purchase,214.1962.2,Photograph,Photography,1962-05-08,Y,86915,http://www.moma.org/collection/works/86915
