Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Bed of Roses, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"12 5/8 x 8 1/2"" (32.1 x 21.8 cm)",Gift of the photographer,570.1980,Photograph,Photography,1980-10-23,Y,55243,http://www.moma.org/collection/works/55243
"Crazed, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"8 3/4 x 5 7/8"" (22.3 x 15.0 cm)",Gift of the photographer,571.1980,Photograph,Photography,1980-10-23,Y,55253,http://www.moma.org/collection/works/55253
"After a Flash Flood, Rancho Mirage, California",Joel Sternfeld,"(American, born 1944)",July 1979,Chromogenic color print,"13 1/2 x 17"" (34.4 x 43.3 cm)",Acquired with matching funds from Shirley C. Burden and The National Endowment for the Arts,572.1980,Photograph,Photography,1980-10-23,Y,55263,http://www.moma.org/collection/works/55263
Georgia O'Keeffe - Hands and Thimble,Alfred Stieglitz,"(American, 1864–1946)",1919,Palladium print,"9 5/16 x 7 5/8"" (23.6 x 19.4 cm)",Gift of David H. McAlpin,573.1980,Photograph,Photography,1980-10-23,Y,55273,http://www.moma.org/collection/works/55273
Luis,Toba Tucker,"(American, born 1935)","April 13, 1979",Gelatin silver print (selenium-toned),"13 7/8 x 14"" (35.2 x 35.5 cm)",Acquired with matching funds from Shirley C. Burden and The National Endowment for the Arts,574.1980,Photograph,Photography,1980-10-23,Y,55283,http://www.moma.org/collection/works/55283
Luis,Toba Tucker,"(American, born 1935)","April 8, 1980",Gelatin silver print (selenium-toned),"13 7/8 x 14"" (35.3 x 35.6 cm)",Gift of the photographer,575.1980,Photograph,Photography,1980-10-23,Y,55293,http://www.moma.org/collection/works/55293
El Capitan (3600 Feet) from the Foot of the Mariposa Trail,Carleton E. Watkins,"(American, 1829–1916)",c. 1867,Albumen silver print,"7 5/8 x 11 11/16"" (19.4 x 29.7 cm)",Acquired by exchange,576.1980,Photograph,Photography,1980-10-23,Y,55303,http://www.moma.org/collection/works/55303
"Early Morning, North River",John Taylor Arms,"(American, 1887–1953)",1921,Etching and aquatint,"Plate: 9 5/8 x 7 1/2"" (24.5 x 19.1 cm)  Sheet: 12 7/16 x 9 9/16"" (31.6 x 24.3 cm)","Gift of William S. Lieberman, in memory of Irving Drutman",325.1980,Print,Prints & Illustrated Books,1980-02-25,Y,66985,http://www.moma.org/collection/works/66985
Fifteenth Stone,Lee Bontecou,"(American, born 1931)",1980,Lithograph,"irreg composition  17 11/16 x 13 3/4"" (44.9 x 34.9 cm)irreg sheet  22 3/8 x 17 13/16"" (56.8 x 45.2 cm)",Gift of Celeste Bartos,326.1980,Print,Prints & Illustrated Books,1980-02-25,Y,66999,http://www.moma.org/collection/works/66999
Sixteenth Stone,Lee Bontecou,"(American, born 1931)",1980,Lithograph,"irreg composition  16 15/16 x 12 13/16"" (43 x 32.5 cm)irreg sheet  22 3/8 x 18 3/8"" (56.8 x 46.4 cm)",Gift of Celeste Bartos,327.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67013,http://www.moma.org/collection/works/67013
Rue de L'Echaudé,Stuart Davis,"(American, 1892–1964)",(1929),Lithograph,"Comp: 9 1/16 x 14 1/16"" (23.0 x 35.7 cm) Sheet (China): 9 7/8 x 14 11/16"" (25.1 x 37.3 cm) Sheet: 13 7/8 x 17 15/16"" (35.2 x 45.5 cm)","Gift of Mrs. Stuart Davis, in fond memory of Dorothy H. Dudley",328.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67028,http://www.moma.org/collection/works/67028
Untitled from the portfolio Tempered,William Fares,"(American, born 1942)",1979,Embossed etching and stencil,"irreg composition  17 3/8 x 23 7/8"" (44.1 x 60.6 cm)irreg sheet  21 1/8 x 26 3/4"" (53 x 68 cm)",John B. Turner Fund,329.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67049,http://www.moma.org/collection/works/67049
Untitled from the portfolio Tempered,William Fares,"(American, born 1942)",1979,Embossed etching and stencil,"irreg composition  17 3/8 x 21 11/16"" (44.1 x 55.1 cm)irreg sheet  20 1/4 x 27"" (51 x 68.6 cm)",Purchase,330.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67064,http://www.moma.org/collection/works/67064
For Bernard Jacobson,Howard Hodgkin,"(British, born 1932)",1979,"Lithograph on two sheets, with hand additions in tempera and crayon","Comp and sheet: 41 3/4 x 59 1/2"" (106.0 x 151.1 cm)",Purchase,331.1980.a-b,Print,Prints & Illustrated Books,1980-02-25,Y,67079,http://www.moma.org/collection/works/67079
PALM SPRINGS PRINT,Michael Hurson,"(American, born 1941)",(1972),"Serigraph, printed in black and white with pastel additions","composition  19 3/4 x 25 3/8"" (50.2 x 64.5 cm)sheet  19 3/4 x 25 3/8"" (50.2 x 64.5 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),332.1980,Print,Prints & Illustrated Books,1980-02-25,N,67106,
Geneva Forms (Figuren Genf),Rolf Iseli,(Swiss),1979,Drypoint,"Plate: 58 3/8 x 33 1/16"" (148.2 x 84.0 cm) Sheet(irreg): 66 1/8 x 34 3/4"" (167.9 x 88.2 cm)",Gift of Dr. Jack Chachkes,333.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67122,http://www.moma.org/collection/works/67122
"Skaters, Where to",Junichi Itahashi,"(Japanese, born 1942)",1976,Screenprint,,Gift of Dorothy Braude Edinburg,334.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67136,http://www.moma.org/collection/works/67136
Vortex I,Alexander Liberman,"(American, born Russia. 1912–1999)",1980,Lithograph,"irreg composition  21 7/8 x 19 11/16"" (55.6 x 50 cm)sheet  31 3/4 x 23 3/8"" (80.6 x 59.4 cm)",Gift of Celeste Bartos,335.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67154,http://www.moma.org/collection/works/67154
American Indian Theme II,Roy Lichtenstein,"(American, 1923–1997)",1980,Woodcut,"composition  24 x 28 9/16"" (61 x 72.5 cm)irreg sheet  32 3/4 x 37 3/16"" (83.2 x 94.5 cm)",Blanchette Hooker Rockefeller Fund,336.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67172,http://www.moma.org/collection/works/67172
Untitled,Paul (Pavel Mansurov) Mansouroff,"(Russian, 1896–1984)",(1967),Portfolio of 12 lithographs,,Gift of Donald Karshan,338.1980.1-12,Print,Prints & Illustrated Books,1980-02-25,Y,67208,http://www.moma.org/collection/works/67208
Composition,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",(ca. 1923),Linoleum cut,"composition: 4 13/16 x 5 7/8"" (12.2 x 15 cm); sheet: 9 1/8 x 11 3/4"" (23.2 x 29.8 cm)",Purchase,339.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67224,http://www.moma.org/collection/works/67224
Composition,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",(ca. 1923),Linoleum cut,"composition (irreg.): 3 x 4 7/16"" (7.6 x 11.3 cm); sheet: 9 1/16 x 11 9/16"" (23 x 29.4 cm)",Purchase,340.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67244,http://www.moma.org/collection/works/67244
Untitled from the series LOCATION,Lucio Pozzi,"(American, born 1935)",1979,"Aquatint, printed in color, with collage additions","irreg sheet  21 3/4 x 16 15/16"" (55.2 x 43.1 cm)",,341.1980.1,Print,Prints & Illustrated Books,1980-02-25,N,67261,
Location,Lucio Pozzi,"(American, born 1935)",1979,Series of four aquatints with paper collage additions,"Plate (ea.):  8 3/8 x 6 15/16"" (21.3 x 17.6 cm) Sheet (with irreg. cut-outs, ea. approx.):  21 3/4 x 17"" (55.2 x 43.2 cm)",Jeanne C. Thayer Fund,341.1980.1-4,Print,Prints & Illustrated Books,1980-02-25,Y,67262,http://www.moma.org/collection/works/67262
Untitled from the series LOCATION,Lucio Pozzi,"(American, born 1935)",1979,"Aquatint, printed in color, with collage additions","irreg sheet  21 5/8 x 16 7/8"" (55 x 42.8 cm)",,341.1980.2,Print,Prints & Illustrated Books,1980-02-25,N,67263,
Untitled from the series LOCATION,Lucio Pozzi,"(American, born 1935)",1979,"Aquatint, printed in color, with collage additions","irreg composition  21 5/8 x 16 13/16"" (54.9 x 42.7 cm)",,341.1980.3,Print,Prints & Illustrated Books,1980-02-25,N,67264,
Untitled from the series LOCATION,Lucio Pozzi,"(American, born 1935)",1979,"Aquatint, printed in color, with collage additions","irreg composition  21 7/8 x 17 1/16"" (55.5 x 43.3 cm)",,341.1980.4,Print,Prints & Illustrated Books,1980-02-25,N,67265,
Glacial Decoy Series (Etching I),Robert Rauschenberg,"(American, 1925–2008)",1979,Photoetching and etching,"Plate wider than sheet.  Comp (irreg):  18 5/8 x 13"" (47.3 x 33.0 cm)  Sheet:  24 3/4 x 16 15/16"" (62.9 x 43.0 cm)",Gift of Celeste Bartos,342.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67294,http://www.moma.org/collection/works/67294
Glacial Decoy Series (Etching II),Robert Rauschenberg,"(American, 1925–2008)",1979,Photoetching and etching,"Plate wider than sheet.  Comp (irreg):  22 x 15 1/4"" (55.9 x 38.8 cm)  Sheet (irreg):  24 3/4 x 16 15/16"" (62.9 x 43.0 cm)",Gift of Celeste Bartos,343.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67314,http://www.moma.org/collection/works/67314
Glacial Decoy Series (Etching III),Robert Rauschenberg,"(American, 1925–2008)",1979,Photoetching and etching,"Plate wider than sheet.  Comp (irreg):  22 7/16 x  16"" (57.0 x 40.7 cm)  Sheet (irreg):  24 11/16 x  16 15/16"" (62.7 x 43.0 cm)",Gift of Celeste Bartos,344.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67349,http://www.moma.org/collection/works/67349
Glacial Decoy Series (Etching IV),Robert Rauschenberg,"(American, 1925–2008)",1979,Photoetching and etching,"Plate wider than sheet.  Comp (irreg):  18 11/16 x  14 1/8"" (47.5 x 35.9 cm)  Sheet (irreg):  24  11/16 x 16 13/16"" (62.7 x 42.7 cm)",Gift of Celeste Bartos,345.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67369,http://www.moma.org/collection/works/67369
Glacial Decoy Series (Etching V),Robert Rauschenberg,"(American, 1925–2008)",1979,Photoetching and etching,"Plate wider than sheet.  Comp (irreg):  23 5/16 x  12 7/16"" (59.2 x 31.6 cm)  Sheet (irreg):  24  11/16 x 16 15/16"" (62.7 x 43.0 cm)",Gift of Celeste Bartos,346.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67387,http://www.moma.org/collection/works/67387
Glacial Decoy Series (Lithograph I),Robert Rauschenberg,"(American, 1925–2008)",1979,Lithograph,"irreg composition  30 1/8 x 47 7/16"" (76.5 x 120.5 cm)sheet  31 9/16 x 47 11/16"" (80.2 x 121.1 cm)",Gift of Celeste Bartos,347.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67407,http://www.moma.org/collection/works/67407
Four Cakes from the portfolio Recent Etchings I,Wayne Thiebaud,"(American, born 1920)",1979,Drypoint and aquatint,"plate  16 7/16 x 23 15/16"" (41.7 x 60.8 cm)sheet  23 1/4 x 29 3/4"" (59.1 x 75.6 cm)",John B. Turner Fund,351.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67495,http://www.moma.org/collection/works/67495
Garden Interior,Sandy Walker,"(American, born 1942)",1979,Lithograph,"irreg composition  12 7/8 x 25 1/4"" (32.7 x 64.1 cm)sheet  19 1/8 x 25 1/4"" (48.6 x 64.1 cm)",Gift of Mrs. Constantine Sidamon-Eristoff,352.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67514,http://www.moma.org/collection/works/67514
Pine Series #4,Sandy Walker,"(American, born 1942)",1979,Lithograph,"composition (irreg.): 4 15/16 x 7 15/16"" (12.6 x 20.2 cm); sheet: 11 3/16 x 13 5/16"" (28.4 x 33.8 cm)",Gift of Mrs. Constantine Sidamon-Eristoff,353.1980,Print,Prints & Illustrated Books,1980-02-25,Y,67535,http://www.moma.org/collection/works/67535
Building (Immeuble) from the portfolio Fables (Fables),Jean Dubuffet,"(French, 1901–1985)",1976,Screenprint,"irreg composition  23 9/16 x 26 9/16"" (59.9 x 67.5 cm)sheet  27 9/16 x 34 5/8"" (70 x 88 cm)","Gift of Heinz Berggruen and Klaus G. Perls, in memory of Frank Perls, Art Dealer (by exchange)",430.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69008,http://www.moma.org/collection/works/69008
Site with Three Figures (Site avec trois personnages),Jean Dubuffet,"(French, 1901–1985)",1976,Screenprint,"composition  21 15/16 x 35 3/8"" (55.7 x 89.9 cm); sheet  27 1/8 x 40 1/8"" (68 x 102 cm)","Gift of Heinz Berggruen and Klaus G. Perls, in memory of Frank Perls, Art Dealer (by exchange)",431.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69023,http://www.moma.org/collection/works/69023
Memorable Facts III (Fiats mémorables III) from the series Memorable Facts,Jean Dubuffet,"(French, 1901–1985)",1978,Screenprint,"composition: 25 15/16 x 35 7/16"" (66 x 90 cm); sheet: 29 1/2 x 38 1/2"" (74 x 97.8 cm)","Gift of Heinz Berggruen and Klaus G. Perls, in memory of Frank Perls, Art Dealer (by exchange)",432.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69037,http://www.moma.org/collection/works/69037
6 Aquatints,Gotthard Graubner,"(German, born 1930)",1976,Portfolio of six aquatints,.1: Plate: 34.2 x 25.6 cm; Sheet: 61.5 x 47.5 cm  .2: Plate: 30.0 x 22.4 cm; Sheet: 61.5 x 47.5 cm  .3: Plate: 27.2 x 23.3 cm; Sheet: 61.2 x 47.3 cm  .4: Plate: 30.0 x 22.5 cm; Sheet: 61.5 x 47.0 cm  .5: Plate: 27.2 x 23,Purchase,433.1980.1-6,Print,Prints & Illustrated Books,1980-04-23,Y,69052,http://www.moma.org/collection/works/69052
Diary; March 3rd '77,Tetsuya Noda,"(Japanese, born 1940)",1977,Woodcut and screenprint,"plate  17 5/8 x 25 3/8"" (44.8 x 64.4 cm)sl. irreg. sheet  23 7/16 x 33 1/4"" (59 x 84.5 cm)",Blanchette Hooker Rockefeller 3rd,434.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69066,http://www.moma.org/collection/works/69066
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.1,Print,Prints & Illustrated Books,1980-04-23,Y,69080,http://www.moma.org/collection/works/69080
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",(1978),Portfolio of ten drypoints,"plate  8 3/16 x 11 5/8"" (20.8 x 29.5 cm)",Purchase,435.1980.1-10,Print,Prints & Illustrated Books,1980-04-23,Y,69081,http://www.moma.org/collection/works/69081
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.10,Print,Prints & Illustrated Books,1980-04-23,Y,69082,http://www.moma.org/collection/works/69082
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.2,Print,Prints & Illustrated Books,1980-04-23,Y,69083,http://www.moma.org/collection/works/69083
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.3,Print,Prints & Illustrated Books,1980-04-23,Y,69084,http://www.moma.org/collection/works/69084
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.4,Print,Prints & Illustrated Books,1980-04-23,Y,69085,http://www.moma.org/collection/works/69085
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.5,Print,Prints & Illustrated Books,1980-04-23,Y,69086,http://www.moma.org/collection/works/69086
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.6,Print,Prints & Illustrated Books,1980-04-23,Y,69087,http://www.moma.org/collection/works/69087
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.7,Print,Prints & Illustrated Books,1980-04-23,Y,69088,http://www.moma.org/collection/works/69088
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.8,Print,Prints & Illustrated Books,1980-04-23,Y,69089,http://www.moma.org/collection/works/69089
Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1978,One from a portfolio of ten drypoints,,Purchase,435.1980.9,Print,Prints & Illustrated Books,1980-04-23,Y,69090,http://www.moma.org/collection/works/69090
Glacial Decoy Series (Lithograph II),Robert Rauschenberg,"(American, 1925–2008)",1980,Lithograph,"irreg composition  57 3/16 x 40 1/8"" (145.2 x 101.9 cm)sheet  66 x 40 1/8"" (167.7 x 101.9 cm)",Gift of Celeste Bartos,436.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69109,http://www.moma.org/collection/works/69109
Night Sounds of a Brook,Karl Schrag,"(American, born 1912)",1977,Monotype with gouache additions,"composition  18 13/16 x 24 15/16"" (47.8 x 63.3 cm)sheet  20 15/16 x 28"" (53.3 x 71.2 cm)",John B. Turner Fund,437.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69123,http://www.moma.org/collection/works/69123
Cartouche I-8,Richard Smith,"(British, born 1931)",(1979),Handmade paper and cloth,,Purchase,438.1980,Print,Prints & Illustrated Books,1980-04-23,Y,69137,http://www.moma.org/collection/works/69137
Translation and Metaphor,Adolf Benca,"(American, born 1959)",(1980),Etching and drypoint,"plate: 11 3/16 x 14 7/8"" (28.4 x 37.8 cm); sheet: 15 1/16 x 22 1/2"" (38.3 x 57.1 cm)",Gift of Mrs. Bliss Parkinson,577.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71395,http://www.moma.org/collection/works/71395
Tradition Against Itself,Adolf Benca,"(American, born 1959)",(1980),Etching and drypoint,"plate  11 1/16 x 8 13/16"" (28.1 x 22.4 cm); sheet  22 1/2 x 14 7/8"" (57.1 x 37.8 cm)",Gift of Mrs. Bliss Parkinson,578.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71413,http://www.moma.org/collection/works/71413
Nellie Burton,Wendela Boreel,(British),(c. 1914),Etching,,Acquired through the Lillie P. Bliss Bequest,579.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71424,http://www.moma.org/collection/works/71424
Untitled 1,Constant (Constant Anton Nieuwenhuys),"(Dutch, born 1920)",(1979-80),Etching and aquatint,,Purchase,581.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71460,http://www.moma.org/collection/works/71460
Untitled 2,Constant (Constant Anton Nieuwenhuys),"(Dutch, born 1920)",(1979-80),Etching and aquatint,,Purchase,582.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71478,http://www.moma.org/collection/works/71478
Ocean Park,Richard Diebenkorn,"(American, 1922–1993)",1969,Lithograph,"composition  24 1/16 x 18 3/4"" (61.1 x 47.7 cm); sheet  24 1/16 x 18 3/4"" (61.1 x 47.7 cm)",Gift of Mr. and Mrs. Roger B. Oresman (through the Associates of the Department of Prints and Illustrated Books),583.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71489,http://www.moma.org/collection/works/71489
Large Light Bluefrom Eight Color Etchings,Richard Diebenkorn,"(American, 1922–1993)",1980,One from a series of eight aquatint and etchings,"plate: 24 x 14 3/16"" (61 x 36 cm); sheet: 39 3/4 x 26 1/4"" (100.9 x 66.7 cm)",The Associates Fund,584.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71499,http://www.moma.org/collection/works/71499
Fight,Werner Drewes,"(American, 1899–1985)",(1934),Woodcut,"composition (irreg.): 12 7/16 x 9 1/4"" (31.6 x 23.5 cm); sheet (irreg.): 15 3/8 x 10 7/8"" (39.1 x 27.7 cm)",Gift of Edward K. Straus (by exchange),585.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71516,http://www.moma.org/collection/works/71516
Pink and Blue from the portfolio Inside-Out,Rochelle Feinstein,"(American, born 1947)",(1980),Woodcut,"composition  22 1/8 x 30 5/16"" (56.2 x 77 cm); sheet  22 1/8 x 30 5/16"" (56.2 x 77 cm)",Larry Aldrich Fund,586.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71532,http://www.moma.org/collection/works/71532
Untitled,Alan Herman,"(American, born 1947)",1980,Etching and aquatint,"plate  14 3/4 x 18 7/8"" (37.5 x 48 cm); sheet  22 3/4 x 29 3/4"" (57.8 x 75.5 cm)",John B. Turner Fund,588.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71557,http://www.moma.org/collection/works/71557
Untitled,Alan Herman,"(American, born 1947)",1980,Etching and aquatint,"plate  14 3/4 x 23 7/8"" (37.5 x 60.7 cm); sheet  22 5/8 x 29 3/4"" (57.5 x 75.5 cm)",John B. Turner Fund,589.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71567,http://www.moma.org/collection/works/71567
Untitled,Franz Hitzler,"(German, born 1946)",1979,Etching and aquatint,"plate  17 1/2 x 13 3/16"" (44.5 x 33.5 cm); sheet  19 15/16 x 15 7/16"" (50 x 39.2 cm)","Purchased from Galerie Biedermann, Munich. Nelson Blitz, Jr. Fund",590.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71578,http://www.moma.org/collection/works/71578
Untitled,Franz Hitzler,"(German, born 1946)",1979,Drypoint and aquatint,"plate: 17 1/2 x 15 11/16"" (44.5 x 39.9 cm); sheet: 19 13/16 x 17 13/16"" (50.3 x 45.2 cm)",Purchase,591.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71596,http://www.moma.org/collection/works/71596
Untitled,Franz Hitzler,"(German, born 1946)",1979,Etching and aquatint,"plate  23 3/8 x 17 3/16"" (59.4 x 43.7 cm); sheet  25 7/8 x 19 5/8"" (65 x 49.9 cm)",Purchase,592.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71607,http://www.moma.org/collection/works/71607
"Nude Series 10, Reclining Figures",Gordon Holler,"(American, born 1935)",1972,"Photolithograph, printed over photograph and photoemulsion","composition  29 11/16 x 21 7/8"" (75.4 x 55.6 cm); sheet  29 11/16 x 21 7/8"" (75.4 x 55.6 cm)","Nelson Blitz, Jr. Fund",593.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71617,http://www.moma.org/collection/works/71617
"Figure Series 10, Reclining Figure",Gordon Holler,"(American, born 1935)",(1972),Photoemulsion,"composition: 18 x 24 7/16"" (45.7 x 62.1 cm); sheet: 18 x 24 7/16"" (45.7 x 62.1 cm); mount (sheet): 22 1/16 x 30 1/8"" (56 x 76.5 cm)","Nelson Blitz, Jr. Fund",594.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71627,http://www.moma.org/collection/works/71627
"Figure Series 52, Approaching Figure",Gordon Holler,"(American, born 1935)",(1980),"Screenprint, printed on two sheets with crayon and pastel additions","composition  30 x 22 7/16"" (76.2 x 57 cm); sheet  30 x 22 7/16"" (76 x 57 cm)",John B. Turner Fund,595.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71635,http://www.moma.org/collection/works/71635
"Nude Series #22, Isolated Figure",Gordon Holler,"(American, born 1935)",(1973),Photoemulsion with pastel additions,"composition (irreg.): 19 x 23 7/8"" (48.2 x 60.6 cm); sheet (irreg.): 21 7/8 x 29 5/8"" (55.5 x 75.3 cm)",Given anonymously,596.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71642,http://www.moma.org/collection/works/71642
Number 220,Pieter Holstein,"(Dutch, born 1934)",1979-80,Etching and aquatint,"plate: 9 3/16 x 14 3/8"" (23.3 x 36.5 cm); sheet: 19 7/8 x 25 13/16"" (50.5 x 65.6 cm)",Purchase,597.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71657,http://www.moma.org/collection/works/71657
Obsidian,Lee Krasner,"(American, 1908–1984)",1962,Lithograph,"composition (irreg.): 15 x 19 1/4"" (38.1 x 48.9 cm); sheet: 22 1/16 x 29 15/16"" (56.1 x 76 cm)",Gift of Mr. and Mrs. Samuel Rosenfeld (through the Associates of the Department of Prints and Illustrated Books),598.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71667,http://www.moma.org/collection/works/71667
On the Frontier,Jan Montyn,"(Dutch, born 1924)",(1979-80),Etching and aquatint,,Jeanne C. Thayer Fund,599.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71687,http://www.moma.org/collection/works/71687
Troops Resting,Christopher Richard Wynne Nevinson,"(British, 1889–1946)",(1916),Drypoint,"composition: 7 7/16 x 9 5/16"" (18.9 x 23.7 cm); plate: 8 3/8 x 10 5/16"" (21.3 x 26.2 cm); sheet: 11 7/16 x 15 1/2"" (29.1 x 39.4 cm)",Purchase,600.1980,Print,Prints & Illustrated Books,1980-10-28,N,71696,
The Road to Ypres,Christopher Richard Wynne Nevinson,"(British, 1889–1946)",(1916),Etching,,Purchase,601.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71705,http://www.moma.org/collection/works/71705
"Screwarch Bridge, state II",Claes Oldenburg,"(American, born Sweden 1929)",1980,Etching and aquatint,"plate  23 11/16 x 50 3/4"" (60.2 x 128.9 cm); sheet  31 3/16 x 57 7/8"" (79.2 x 147 cm)","Gift of Klaus G. Perls and Heinz Berggruen in memory of Frank Perls, Art Dealer (by exchange)",602.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71714,http://www.moma.org/collection/works/71714
Kyoto: Positive/Negative,Howardena Pindell,"(American, born 1943)",1980,"Lithograph and etching, with hole-punched paper dot collage additions","composition  26 5/8 x 20 5/8"" (67.6 x 52.4 cm); sheet  26 5/8 x 20 5/8"" (67.6 x 52.4 cm)",Purchase,603.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71724,http://www.moma.org/collection/works/71724
Matriarchy,Cyril Edward Power,"(British, 1872–1951)",(c. 1930),"Linoleum cut, printed in color","composition (irreg.): 11 9/16 x 15 1/2"" (29.4 x 39.4 cm); sheet: 12 5/8 x 15 1/2"" (32 x 39.4 cm)",Blanchette Hooker Rockefeller Fund,604.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71734,http://www.moma.org/collection/works/71734
Glacial Decoy Series (Lithograph III),Robert Rauschenberg,"(American, 1925–2008)",1980,Lithograph,"composition (irreg.): 24 3/4 x 35 3/8"" (62.8 x 89.8 cm); sheet: 24 3/4 x 35 3/4"" (62.8 x 90.8 cm)",Gift of Celeste Bartos,605.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71745,http://www.moma.org/collection/works/71745
Glacial Decyo Series (Lithograph IV),Robert Rauschenberg,"(American, 1925–2008)",1980,Lithograph and and screenprint,"composition (irreg.): 51 5/16 x 40 3/16"" (130.4 x 102 cm); sheet: 66 1/16 x 40 3/16"" (167.8 x 102 cm)",Gift of Celeste Bartos,606.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71756,http://www.moma.org/collection/works/71756
The Razorback Bunch (Etching I),Robert Rauschenberg,"(American, 1925–2008)",1980,Etching,"composition (3 plates, irreg.): 28 3/4 x 22 13/16"" (73 x 57.9 cm); sheet (irreg.): 29 3/4 x 22 3/4"" (75.6 x 57.8 cm)",Gift of Celeste Bartos,607.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71768,http://www.moma.org/collection/works/71768
Chambers,James Rosenquist,"(American, born 1933)",1980,Lithograph,"composition (irreg.): 24 11/16 x 47 1/8"" (62.7 x 119.7 cm); sheet: 30 x 47 1/8"" (76.2 x 119.7 cm)",Gift of Celeste Bartos,608.1980,Print,Prints & Illustrated Books,1980-10-28,Y,71784,http://www.moma.org/collection/works/71784
