Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
New York City,Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,268.1995,Photograph,Photography,1995-06-15,N,49782,
New York City,Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,269.1995,Photograph,Photography,1995-06-15,N,49795,
New York City,Lee Friedlander,"(American, born 1934)",1988,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,270.1995,Photograph,Photography,1995-06-15,N,49808,
New York City,Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,271.1995,Photograph,Photography,1995-06-15,N,49820,
"Baltimore, Maryland",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,272.1995,Photograph,Photography,1995-06-15,N,49831,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,273.1995,Photograph,Photography,1995-06-15,N,49842,
"Gloucester, Massachusetts",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",The Family of Man Fund,274.1995,Photograph,Photography,1995-06-15,N,49854,
"Estes Park, Colorado",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,275.1995,Photograph,Photography,1995-06-15,N,49865,
"San Antonio, Texas",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"15 1/8 x 22 3/8"" (38.5 x 56.8 cm)",The Family of Man Fund,276.1995,Photograph,Photography,1995-06-15,N,49876,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,277.1995,Photograph,Photography,1995-06-15,N,49888,
New England,Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,278.1995,Photograph,Photography,1995-06-15,N,49899,
"Glenwood Springs, Colorado",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,279.1995,Photograph,Photography,1995-06-15,N,49910,
New York City,Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,280.1995,Photograph,Photography,1995-06-15,N,49921,
Alabama,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,281.1995,Photograph,Photography,1995-06-15,N,49933,
New York City,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,282.1995,Photograph,Photography,1995-06-15,N,49945,
"Albuquerque, New Mexico",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"10 1/2 x 15 3/4"" (26.7 x 40 cm)",Purchase,283.1995,Photograph,Photography,1995-06-15,N,49956,
"San Francisco, California",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"15 3/4 x 10 1/2"" (40 x 26.7 cm)",Purchase,284.1995,Photograph,Photography,1995-06-15,N,49968,
"Los Angeles, California",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,285.1995,Photograph,Photography,1995-06-15,N,49980,
New York City,Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,286.1995,Photograph,Photography,1995-06-15,N,49992,
"Memphis, Tennessee",Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"12 3/8 x 18 11/16"" (31.5 x 47.5 cm)",The Family of Man Fund,287.1995,Photograph,Photography,1995-06-15,N,50004,
"Boston, Massachusetts",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,288.1995,Photograph,Photography,1995-06-15,N,50016,
"Washington, D.C.",Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,289.1995,Photograph,Photography,1995-06-15,N,50030,
New York City,Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,290.1995,Photograph,Photography,1995-06-15,N,50043,
"Houston, Texas",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",The Family of Man Fund,291.1995,Photograph,Photography,1995-06-15,N,50057,
"Brooklyn, New York",Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"10 1/2 x 15 9/16"" (26.7 x 39.5 cm)",Purchase,292.1995,Photograph,Photography,1995-06-15,N,50071,
New York City,Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"12 1/8 x 8 5/8"" (30.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,293.1995,Photograph,Photography,1995-06-15,N,50086,
"Cambridge, Massachusetts",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,294.1995,Photograph,Photography,1995-06-15,N,50112,
"Gloucester, Masachusetts",Lee Friedlander,"(American, born 1934)",1981,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,295.1995,Photograph,Photography,1995-06-15,N,50129,
San Francisco,Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"12 3/8 x 14 11/16"" (31.5 x 37.3 cm)",The Family of Man Fund,296.1995,Photograph,Photography,1995-06-15,N,50146,
New York City,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,297.1995,Photograph,Photography,1995-06-15,N,50163,
Hong Kong,Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"12 5/16 x 18 5/8"" (31.3 x 47.3 cm)",The Family of Man Fund,298.1995,Photograph,Photography,1995-06-15,N,50179,
Egyptian Village,Dorothea Lange,"(American, 1895–1965)",1963,Gelatin silver print,"10 3/8 x 13 7/16"" (26.3 x 34.1 cm)",Purchase,299.1995,Photograph,Photography,1995-06-15,N,50196,
Dorothea Lange's Mother,Dorothea Lange,"(American, 1895–1965)",c. 1915,"Gelatin silver print, printed 1965","10 7/8 x 8 15/16"" (27.6 x 22.8 cm)",Purchase,300.1995,Photograph,Photography,1995-06-15,N,50226,
Dorothea Lange's Mother,Dorothea Lange,"(American, 1895–1965)",c. 1915,Gelatin silver print,"7 1/2 x 6 3/16"" (19.1 x 15.7 cm)",Purchase,301.1995,Photograph,Photography,1995-06-15,N,50243,
Venezuelan Hospital,Dorothea Lange,"(American, 1895–1965)",1960,"Gelatin silver print, printed 1965","14 1/16 x 21"" (35.7 x 56.9 cm)",Purchase,302.1995,Photograph,Photography,1995-06-15,N,50260,
Venezuelan Hospital,Dorothea Lange,"(American, 1895–1965)",1960,Gelatin silver print,"10 11/16 x 13 5/16"" (27.2 x 33.8 cm)",Purchase,303.1995,Photograph,Photography,1995-06-15,N,50277,
"Hopi Indian, New Mexico",Dorothea Lange,"(American, 1895–1965)",c. 1923,"Gelatin silver print, printed 1965","11 5/16 x 11 5/8"" (28.8 x 29.5 cm)",Purchase,304.1995,Photograph,Photography,1995-06-15,N,50296,
"Ma Burnham, Conroy, Arkansas",Dorothea Lange,"(American, 1895–1965)",1938,"Gelatin silver print, printed 1965","16 3/4 x 14 5/8"" (42.5 x 37.1 cm)",Purchase,305.1995,Photograph,Photography,1995-06-15,N,50314,
"Ma Burnham, Conroy, Arkansas",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 5/16 x 7 1/2"" (23.6 x 19.1 cm)",Purchase,306.1995,Photograph,Photography,1995-06-15,Y,50333,http://www.moma.org/collection/works/50333
Young Migratory Cotton Picker,Dorothea Lange,"(American, 1895–1965)",1940,Gelatin silver print,"7 1/2 x 8 1/16"" (19.1 x 20.5 cm)",Purchase,307.1995,Photograph,Photography,1995-06-15,N,50354,
"Funeral Cortege, End of an Era in a Small Valley Town, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"11 1/16 x 9 9/16"" (28.1 x 24.3 cm)",Purchase,308.1995,Photograph,Photography,1995-06-15,N,50424,
"Gunlock, Utah",Dorothea Lange,"(American, 1895–1965)",1953,"Gelatin silver print, printed 1965","12 1/16 x 11 7/8"" (30.7 x 30.1 cm)",Purchase,309.1995,Photograph,Photography,1995-06-15,N,50461,
Irish Child,Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","11 15/16 x 11 5/16"" (30.4 x 28.7 cm)",Purchase,310.1995,Photograph,Photography,1995-06-15,N,50481,
"Irish Child, County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"8 15/16 x 8 9/16"" (22.8 x 21.7 cm)",Purchase,311.1995,Photograph,Photography,1995-06-15,N,50501,
Vietnamese Mother,Dorothea Lange,"(American, 1895–1965)",1958,"Gelatin silver print, printed 1965","14 9/16 x 12 11/16"" (37 x 32.2 cm)",Purchase,312.1995,Photograph,Photography,1995-06-15,N,50521,
Vietnamese Mother,Dorothea Lange,"(American, 1895–1965)",1958,Gelatin silver print,"13 5/16 x 10 3/8"" (33.9 x 26.3 cm)",Purchase,313.1995,Photograph,Photography,1995-06-15,N,50542,
Utah Farmer,Dorothea Lange,"(American, 1895–1965)",1953,"Gelatin silver print, printed 1965","14 x 14 7/8"" (35.6 x 37.8 cm)",Purchase,314.1995,Photograph,Photography,1995-06-15,N,50562,
"Mexican-American, San Francisco",Dorothea Lange,"(American, 1895–1965)",1928,"Gelatin silver print, printed 1965","13 1/2 x 15 1/16"" (34.3 x 38.3 cm)",Purchase,315.1995,Photograph,Photography,1995-06-15,N,50583,
"Mexican-American, San Francisco",Dorothea Lange,"(American, 1895–1965)",1928,Gelatin silver print,"7 15/16 x 7 9/16"" (20.2 x 19.3 cm)",Purchase,316.1995,Photograph,Photography,1995-06-15,N,50606,
Adele Raas,Dorothea Lange,"(American, 1895–1965)",c. 1920,"Gelatin silver print, printed 1965","10 3/4 x 8 5/16"" (27.4 x 21.1 cm)",Purchase,317.1995,Photograph,Photography,1995-06-15,N,50629,
"County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","10 1/4 x 9 5/16"" (26.1 x 23.7 cm)",Purchase,318.1995,Photograph,Photography,1995-06-15,N,50652,
"County Clare, Ireland",Dorothea Lange,"(American, 1895–1965)",1954,Gelatin silver print,"7 x 6"" (17.8 x 15.3 cm)",Purchase,319.1995,Photograph,Photography,1995-06-15,N,50675,
"Gunlock, Utah",Dorothea Lange,"(American, 1895–1965)",1953,"Gelatin silver print, printed 1965","12 1/2 x 15 9/16"" (31.7 x 39.5 cm)",Purchase,320.1995,Photograph,Photography,1995-06-15,N,50698,
"Rebecca Dixon, Sausalito",Dorothea Lange,"(American, 1895–1965)",1954,"Gelatin silver print, printed 1965","12 1/16 x 18 11/16"" (30.7 x 47.4 cm)",Purchase,321.1995,Photograph,Photography,1995-06-15,N,50721,
"San Joaquin Valley, California",Dorothea Lange,"(American, 1895–1965)",1935,"Gelatin silver print, printed 1965","11 1/2 x 10 13/16"" (29.3 x 27.5 cm)",Purchase,322.1995,Photograph,Photography,1995-06-15,N,50743,
"San Joaquin Valley, California",Dorothea Lange,"(American, 1895–1965)",1935,Gelatin silver print,"10 1/8 x 9 1/4"" (25.8 x 23.5 cm)",Purchase,323.1995,Photograph,Photography,1995-06-15,N,50766,
"Oklahoma County, Oklahoma",Dorothea Lange,"(American, 1895–1965)",1938,"Gelatin silver print, printed 1965","7 13/16 x 7 1/2"" (19.8 x 19 cm)",Purchase,324.1995,Photograph,Photography,1995-06-15,N,50790,
"Oklahoma County, Oklahoma",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"8 1/4 x 7 3/8"" (20.9 x 18.7 cm)",Purchase,325.1995,Photograph,Photography,1995-06-15,N,50852,
"The Road West, New Mexico",Dorothea Lange,"(American, 1895–1965)",1938,"Gelatin silver print, printed 1965","18 15/16 x 29 9/16"" (48.2 x 75.1 cm)",Purchase,326.1995,Photograph,Photography,1995-06-15,N,50875,
"The Road West, New Mexico",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 7/16 x 13 3/8"" (24 x 34 cm)",Purchase,328.1995,Photograph,Photography,1995-06-15,N,50920,
"Migrant Mother, Nipomo, California",Dorothea Lange,"(American, 1895–1965)",1936,"Gelatin silver print, printed 1965","16 15/16 x 12 5/8"" (43.1 x 32.1 cm)",Purchase,329.1995,Photograph,Photography,1995-06-15,N,50943,
"Migrant Mother, Nipomo, California",Dorothea Lange,"(American, 1895–1965)",1936,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Purchase,330.1995,Photograph,Photography,1995-06-15,N,50966,
"Migrant Mother, Nipomo, California",Dorothea Lange,"(American, 1895–1965)",1936,Gelatin silver print,"11 1/8 x 8 9/16"" (28.3 x 21.8 cm)",Purchase,331.1995,Photograph,Photography,1995-06-15,Y,50989,http://www.moma.org/collection/works/50989
"Kern County, California",Dorothea Lange,"(American, 1895–1965)",1937,"Gelatin silver print, printed 1965","12 1/2 x 13 13/16"" (31.7 x 35.1 cm)",Purchase,332.1995,Photograph,Photography,1995-06-15,N,51014,
"Kern County, California",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"10 1/4 x 13 7/16"" (26.1 x 34.2 cm)",Purchase,333.1995,Photograph,Photography,1995-06-15,N,51038,
"Near Westley, California",Dorothea Lange,"(American, 1895–1965)",1938,"Gelatin silver print, printed 1965","13 7/16 x 14 1/8"" (34.1 x 35.9 cm)",Purchase,334.1995,Photograph,Photography,1995-06-15,N,51062,
"Near Westley, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"9 1/2 x 10 1/2"" (24.2 x 26.7 cm)",Purchase,335.1995,Photograph,Photography,1995-06-15,N,51085,
"Calipatria, California",Dorothea Lange,"(American, 1895–1965)",1937,"Gelatin silver print, printed 1965","11 1/4 x 13 5/16"" (28.6 x 33.9 cm)",Purchase,336.1995,Photograph,Photography,1995-06-15,N,51134,
"Calipatria, California",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"7 9/16 x 9 1/2"" (19.3 x 24.1 cm)",Purchase,337.1995,Photograph,Photography,1995-06-15,N,51187,
"Jobless on the Edge of a Peafield, Imperial Valley, California",Dorothea Lange,"(American, 1895–1965)",1937,"Gelatin silver print, printed 1965","16 15/16 x 15 3/4"" (43 x 40.1 cm)",Purchase,338.1995,Photograph,Photography,1995-06-15,N,51211,
"Kern County, California",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"10 3/4 x 13 3/4"" (27.3 x 34.9 cm)",Purchase,339.1995,Photograph,Photography,1995-06-15,N,51235,
"Richmond, California. (""It takes 8 tons of freight to k.o. 1 Jap"")",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","19 15/16 x 23 9/16"" (50.6 x 59.9 cm)",Purchase,340.1995,Photograph,Photography,1995-06-15,N,51258,
"Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"10 7/16 x 13 3/16"" (26.5 x 33.5 cm)",Purchase,341.1995,Photograph,Photography,1995-06-15,N,51282,
"One Nation, Indivisible, San Francisco",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","11 1/4 x 8 1/2"" (28.5 x 21.6 cm)",Purchase,342.1995,Photograph,Photography,1995-06-15,Y,51305,http://www.moma.org/collection/works/51305
"One Nation Indivisible, San Francisco",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"13 1/8 x 9 13/16"" (33.4 x 25 cm)",Purchase,343.1995,Photograph,Photography,1995-06-15,N,51328,
"Shipyard Construction Workers, Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"13 5/16 x 10 1/2"" (33.9 x 26.7 cm)",Purchase,344.1995,Photograph,Photography,1995-06-15,N,51350,
"Richmond, California. (holding grocery bags)",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","20 11/16 x 15 15/16"" (52.6 x 40.6 cm)",Purchase,345.1995,Photograph,Photography,1995-06-15,N,51373,
"Richmond, California. (holding grocery bags)",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Purchase,346.1995,Photograph,Photography,1995-06-15,N,51394,
"Richmond, California. (crowd walking towards camera)",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","21 1/8 x 16 3/8"" (53.7 x 41.6 cm)",Purchase,347.1995,Photograph,Photography,1995-06-15,N,51431,
"Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"13 1/8 x 10 1/2"" (33.3 x 26.7 cm)",Purchase,348.1995,Photograph,Photography,1995-06-15,N,51452,
"Richmond, California. (pair of windows)",Dorothea Lange,"(American, 1895–1965)",1944,"Gelatin silver print, printed 1965","11 7/16 x 10 7/8"" (29 x 27.6 cm)",Purchase,349.1995,Photograph,Photography,1995-06-15,N,51471,
"Richmond, California. (pair of windows)",Dorothea Lange,"(American, 1895–1965)",1944,Gelatin silver print,"7 3/8 x 7 1/2"" (18.8 x 19 cm)",Purchase,350.1995,Photograph,Photography,1995-06-15,N,51490,
"War Babies, Richmond, California",Dorothea Lange,"(American, 1895–1965)",1944,"Gelatin silver print, printed 1965","11 3/4 x 10 3/4"" (29.8 x 27.3 cm)",Purchase,351.1995,Photograph,Photography,1995-06-15,Y,51509,http://www.moma.org/collection/works/51509
"War Babies, Richmond, California",Dorothea Lange,"(American, 1895–1965)",1944,Gelatin silver print,"10 5/16 x 10 1/8"" (26.2 x 25.8 cm)",,352.1995,Photograph,Photography,1995-06-15,N,51528,
"Oakland, California. (""Furnished Rooms"")",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","12 1/4 x 11 7/16"" (31.2 x 29.1 cm)",Purchase,353.1995,Photograph,Photography,1995-06-15,N,51546,
"Oakland, California. (""Furnished Rooms"")",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"7 13/16 x 7 5/8"" (19.9 x 19.4 cm)",Purchase,354.1995,Photograph,Photography,1995-06-15,N,51599,
"End of Shift, Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","29 13/16 x 23 7/16"" (75.7 x 59.5 cm)",Purchase,355.1995,Photograph,Photography,1995-06-15,N,51618,
"Shipyard Worker, Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","13 3/4 x 10 15/16"" (34.9 x 27.9 cm)",Purchase,356.1995,Photograph,Photography,1995-06-15,N,51637,
"Shipyard Worker, Richmond, California",Dorothea Lange,"(American, 1895–1965)",1942,Gelatin silver print,"13 1/8 x 10 1/2"" (33.4 x 26.6 cm)",Purchase,357.1995,Photograph,Photography,1995-06-15,Y,51684,http://www.moma.org/collection/works/51684
"Western Addition, San Francisco, California",Dorothea Lange,"(American, 1895–1965)",1951,"Gelatin silver print, printed 1965","7 3/16 x 6"" (23.8 x 17.4 cm)",Purchase,358.1995,Photograph,Photography,1995-06-15,N,51704,
"Western Addition, San Francisco, California",Dorothea Lange,"(American, 1895–1965)",1951,Gelatin silver print,"7 15/16 x 7 7/16"" (20.3 x 18.9 cm)",Purchase,359.1995,Photograph,Photography,1995-06-15,N,51723,
"Richmond, California. (""Bop City"")",Dorothea Lange,"(American, 1895–1965)",1942,"Gelatin silver print, printed 1965","8 x 7 9/16"" (20.4 x 19.3 cm)",Purchase,360.1995,Photograph,Photography,1995-06-15,N,51741,
