Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Lee Lozano,"(American, 1930–1999)",(c. 1965),Pencil and ballpoint pen on colored notebook paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,126.2004,Drawing,Drawings,2004-05-11,Y,90703,http://www.moma.org/collection/works/90703
Untitled,Lee Lozano,"(American, 1930–1999)",1965,Ballpoint pen and pencil on graph paper,"6 x 6"" (15.2 x 15.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,127.2004,Drawing,Drawings,2004-05-11,Y,90704,http://www.moma.org/collection/works/90704
Untitled,Julia Mangold,"(German, born 1966)",2000,Pencil on transparentized paper over pencil on paper,"each:  12 1/2 x 9 3/8"" (31.8 x 23.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,128.2004.a-d,Drawing,Drawings,2004-05-11,Y,90705,http://www.moma.org/collection/works/90705
"Untitled Drawing #1, #2, and #3",Robert Mangold,"(American, born 1937)",1968,Pencil on colored paper,"each: 13 7/8 x 8 1/2"" (35.2 x 21.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,129.2004.a-c,Drawing,Drawings,2004-05-11,Y,90706,http://www.moma.org/collection/works/90706
Muses Drawing 5 (Mnemosyne),Brice Marden,"(American, born 1938)",1989-91,Ink and ink wash on paper,"26 x 40 5/8"" (66 x 103.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,131.2004,Drawing,Drawings,2004-05-11,Y,90707,http://www.moma.org/collection/works/90707
Tree-Bird-Man,Tom Marioni,"(American, born 1937)",1990,Pencil on paper,"86 x 44 5/8"" (218.4 x 113.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,133.2004,Drawing,Drawings,2004-05-11,Y,90708,http://www.moma.org/collection/works/90708
Wood I,Agnes Martin,"(American, born Canada. 1912–2004)",1963,"Ink, colored ink, ballpoint pen, and pencil on paper","15 x 15 1/2"" (38.1 x 39.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,135.2004,Drawing,Drawings,2004-05-11,Y,90709,http://www.moma.org/collection/works/90709
"Weekend Fine Arts & Leisure from The New York Times, Friday, December 25, 1998",Stefana McClure,"(Irish, born 1959)",1999,Graphite on paper mounted on Japanese paper,"23 7/8 x 28 1/8"" (60.6 x 71.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,136.2004,Drawing,Drawings,2004-05-11,Y,90710,http://www.moma.org/collection/works/90710
Distribution #9,Stephen Metts,"(American, born 1968)",2000,Pencil and synthetic polymer paint on paper,"22 1/4 x 30"" (56.5 x 76.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,137.2004,Drawing,Drawings,2004-05-11,Y,90711,http://www.moma.org/collection/works/90711
Drawing for Opposite Circle,Tatsuo Miyajima,"(Japanese, born 1957)",1992,Ink and collage on paper,"12 1/4 x 17 3/4"" (31.1 x 45.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,138.2004,Drawing,Drawings,2004-05-11,Y,90712,http://www.moma.org/collection/works/90712
Untitled,Robert Morris,"(American, born 1931)",1969,Felt-tip pen on transparentized paper,"20 x 25 1/2"" (50.8 x 64.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,139.2004,Drawing,Drawings,2004-05-11,Y,90713,http://www.moma.org/collection/works/90713
Untitled,Deborah Gottheil Nehmad,"(American, born 1952)",2001,Cut-and-pasted paper with typewriting on burned paper on colored paper with pencil,"24 x 19 1/4"" (61 x 48.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,141.2004,Drawing,Drawings,2004-05-11,Y,90714,http://www.moma.org/collection/works/90714
Par,Gloria Ortiz-Hernández,"(Colombian, born 1943)",2000,Pencil on paper,"each:  15 7/8 x 29 3/4"" (40.3 x 75.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,157.2004.a-e,Drawing,Drawings,2004-05-11,Y,90715,http://www.moma.org/collection/works/90715
Untitled,Sylvia Plimack Mangold,"(American, born 1938)",1968,Pencil on notebook paper,"17 x 14"" (43.2 x 35.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,130.2004,Drawing,Drawings,2004-05-11,Y,90716,http://www.moma.org/collection/works/90716
Helleboros,David Rabinowitch,"(Canadian, born 1943)",1990,Charcoal and crayon on paper,"80 x 90"" (203.2 x 228.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,161.2004,Drawing,Drawings,2004-05-11,Y,90717,http://www.moma.org/collection/works/90717
Untitled (Mirror),Robert Rauschenberg,"(American, 1925–2008)",(1952),"Transfer drawing, oil, watercolor, crayon, pencil, and cut-and-pasted paper on paper","10 1/2 x 8 1/2"" (26.7 x 21.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,162.2004,Drawing,Drawings,2004-05-11,Y,90718,http://www.moma.org/collection/works/90718
Long Letter,Laurie Reid,"(American, born 1964)",2003,Watercolor on paper,"each: 45 x 30"" (114.3 x 76.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,163.2004.a-d,Drawing,Drawings,2004-05-11,Y,90719,http://www.moma.org/collection/works/90719
"Triangle, Rectangle, Small Square",Dorothea Rockburne,"(American, born Canada 1932)",1978,Colored pencil on transparentized paper on board,"33 x 43"" (83.8 x 109.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,164.2004,Drawing,Drawings,2004-05-11,Y,90720,http://www.moma.org/collection/works/90720
Circles (Dark),Winston Roeth,"(American, born 1945)",1999,Pastel on prepared paper,"39 1/4 x 24"" (99.7 x 61 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,166.2004,Drawing,Drawings,2004-05-11,Y,90721,http://www.moma.org/collection/works/90721
Circles (Light),Winston Roeth,"(American, born 1945)",1996,Pastel on prepared paper,"35 3/4 x 26"" (90.8 x 66 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,165.2004,Drawing,Drawings,2004-05-11,Y,90722,http://www.moma.org/collection/works/90722
Untitled,Nancy Rubins,"(American, born 1952)",1993,Pencil on two pieces of paper,"44 x 34"" (111.8 x 86.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,169.2004.a-b,Drawing,Drawings,2004-05-11,Y,90723,http://www.moma.org/collection/works/90723
Self,Edward Ruscha,"(American, born 1937)",1967,Pastel and gunpowder on paper,"14 1/2 x 22 1/2"" (36.8 x 57.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,170.2004,Drawing,Drawings,2004-05-11,Y,90724,http://www.moma.org/collection/works/90724
"Situations, 1970",Fred Sandback,"(American, 1943–2003)",1970,"Pencil, pastel, colored ink, and colored pencil on paper","each:  9 x 11 3/4"" (22.9 x 29.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,171.2004.a-e,Drawing,Drawings,2004-05-11,Y,90725,http://www.moma.org/collection/works/90725
Untitled,Erik Saxon,"(American, born 1941)",1974,Pencil on transparentized paper,"18 x 18"" (45.7 x 45.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,172.2004,Drawing,Drawings,2004-05-11,Y,90726,http://www.moma.org/collection/works/90726
Flume,"Susan Schwalb, Martin Boykan","(American, born 1944)",1999,Accordion folded illustrated book with silverpoint illustration and an audio CD,"Page (folded): 7 11/16 x 7 11/16"" (19.6 x 19.6 cm); page (unfolded): 7 11/16 x 77 1/4"" (19.6 x 196.2 cm); case (open): 8 15/16 x 18 1/2"" (22.7 x 47 cm); case (closed): 8 15/16 x 8 3/4 x 1 1/8"" (22.7 x 22.3 x 2.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,298.2004,Illustrated Book,Prints & Illustrated Books,2004-05-11,N,90727,
Red Line -- Graphite Painting,Carole Seborovski,"(American, born 1960)",1989,Pencil and synthetic polymer paint on paper,"8 1/8 x 10 1/4"" (20.6 x 26 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,173.2004,Drawing,Drawings,2004-05-11,Y,90728,http://www.moma.org/collection/works/90728
Untitled (14-part roller drawing),Richard Serra,"(American, born 1939)",1973,Ink on paper,"each: 33 x 49"" (83.8 x 124.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,174.2004.a-n,Drawing,Drawings,2004-05-11,Y,90729,http://www.moma.org/collection/works/90729
Untitled,Joel Shapiro,"(American, born 1941)",1969-70,Ink and pencil on paper,"14 x 16 7/8"" (35.6 x 42.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,175.2004,Drawing,Drawings,2004-05-11,Y,90730,http://www.moma.org/collection/works/90730
The Quadrants of Emmen,Robert Smithson,"(American, 1938–1973)",1971,Pencil on paper,"15 x 12"" (38.1 x 30.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,177.2004,Drawing,Drawings,2004-05-11,Y,90731,http://www.moma.org/collection/works/90731
4/26/61,Tony Smith,"(American, 1912–1980)",1961,Ink on paper,"each: 8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,176.2004.a-i,Drawing,Drawings,2004-05-11,Y,90732,http://www.moma.org/collection/works/90732
"Untitled Series, #10",Sara Sosnowy,"(American, born 1957)",1993,Synthetic polymer paint and oilstick on paper,"22 x 29 1/2"" (55.9 x 74.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,178.2004,Drawing,Drawings,2004-05-11,Y,90733,http://www.moma.org/collection/works/90733
Study for Valle de los Caídos,Frank Stella,"(American, born 1936)",1966,Felt-tip pen and pencil on graph paper,"17 1/4 x 22 1/4"" (43.8 x 56.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,179.2004,Drawing,Drawings,2004-05-11,Y,90734,http://www.moma.org/collection/works/90734
2 am 2-7-67,Lenore Tawney,"(American, 1907–2007)",1967,"Ink, colored pencil, and pencil on printed book pages","8 1/2 x 10 3/4"" (21.6 x 27.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,180.2004,Drawing,Drawings,2004-05-11,Y,90735,http://www.moma.org/collection/works/90735
Untitled,Joan Waltemath,"(American, born 1953)",1994,Pencil and colored pencil on diazotype,"42 x 48"" (106.7 x 121.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,184.2004,Drawing,Drawings,2004-05-11,Y,90736,http://www.moma.org/collection/works/90736
Twelve Drawings from the Forty-Fourth Year:  #12 Delancey Backs,Christopher Wilmarth,"(American, 1943–1987)",1987,Pencil on prepared paper,"10 x 8 1/2"" (25.4 x 21.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,185.2004,Drawing,Drawings,2004-05-11,Y,90737,http://www.moma.org/collection/works/90737
Icarus Study,Joan Witek,"(American, born 1943)",1993,"Pastel, powdered graphite, and pencil on paper","50 x 38"" (127 x 96.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,186.2004,Drawing,Drawings,2004-05-11,Y,90738,http://www.moma.org/collection/works/90738
Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)",1976,"Portfolio of nine etchings (one with drypoint), and two drypoints","sheet (each, orientation varies): 30 3/4 x 22 3/4"" (78.1 x 57.8 cm)","Eugene Mercy, Jr. Fund",47.2004.1-11,Print,Prints & Illustrated Books,2004-03-11,Y,90739,http://www.moma.org/collection/works/90739
Surtsey,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973-74,Portfolio of eighteen collotypes mounted on board,"Sheet (each approx.): 19 5/8 x 27 9/16"" (49.8 x 70 cm)",Linda Barth Goldstein Fund and Anna Marie and Robert F. Shapiro Fund,48.2004.1-18,Print,Prints & Illustrated Books,2004-03-11,N,90740,
22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,Portfolio of twenty-two etching and drypoints,"sheet (each approx.): 21 x 15 3/8"" (53.3 x 39.1 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.1-22,Print,Prints & Illustrated Books,2004-03-11,Y,90741,http://www.moma.org/collection/works/90741
Pan (C-250),Marco Breuer,"(German, born 1966)",2003,"Chromogenic paper, scratched","23 3/4 x 19 7/8"" (60.3 x 50.5 cm)",Fund for the Twenty-First Century,232.2004,Photograph,Photography,2004-05-13,Y,90745,http://www.moma.org/collection/works/90745
Pan (C-279),Marco Breuer,"(German, born 1966)",2003,"Chromogenic paper, scratched","23 1/2 x 19 3/8"" (59.7 x 49.2 cm)",Fund for the Twenty-First Century,233.2004,Photograph,Photography,2004-05-13,Y,90746,http://www.moma.org/collection/works/90746
Pan (C-315),Marco Breuer,"(German, born 1966)",2003,"Chromogenic paper, scratched","23 1/4 x 19 1/2"" (59.1 x 49.5 cm)",Fund for the Twenty-First Century,234.2004,Photograph,Photography,2004-05-13,Y,90747,http://www.moma.org/collection/works/90747
Pan (C-223),Marco Breuer,"(German, born 1966)",2003,"Chromogenic paper, scratched","23 1/4 x 19 7/16"" (59.1 x 49.4 cm)",Fund for the Twenty-First Century,231.2004,Photograph,Photography,2004-05-13,Y,90748,http://www.moma.org/collection/works/90748
Pan (C-337),Marco Breuer,"(German, born 1966)",2003,"Chromogenic paper, scratched","23 5/16 x 19 3/8"" (59.2 x 49.2 cm)",Fund for the Twenty-First Century,235.2004,Photograph,Photography,2004-05-13,Y,90749,http://www.moma.org/collection/works/90749
"Untitled, from the series Sugar Cane",Zwelethu Mthethwa,"(South African, born 1960)",2003,Chromogenic color print,"25 1/16 x 33 11/16"" (63.6 x 85.6 cm)",Fund for the Twenty-First Century,250.2004.x1-x2,Photograph,Photography,2004-05-13,Y,91001,http://www.moma.org/collection/works/91001
Large Check: 1,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.1,Painting,Painting & Sculpture,2004-03-09,Y,91002,http://www.moma.org/collection/works/91002
Large Check: 2,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.2,Painting,Painting & Sculpture,2004-03-09,Y,91003,http://www.moma.org/collection/works/91003
Large Check: 3,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.3,Painting,Painting & Sculpture,2004-03-09,Y,91004,http://www.moma.org/collection/works/91004
Large Check: 4,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.4,Painting,Painting & Sculpture,2004-03-09,Y,91005,http://www.moma.org/collection/works/91005
Large Check: 5,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.5,Painting,Painting & Sculpture,2004-03-09,Y,91006,http://www.moma.org/collection/works/91006
Large Check: 6,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.6,Painting,Painting & Sculpture,2004-03-09,Y,91007,http://www.moma.org/collection/works/91007
Large Check: 7,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.7,Painting,Painting & Sculpture,2004-03-09,Y,91008,http://www.moma.org/collection/works/91008
Large Check: 8,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.8,Painting,Painting & Sculpture,2004-03-09,Y,91009,http://www.moma.org/collection/works/91009
Large Check: 9,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.9,Painting,Painting & Sculpture,2004-03-09,Y,91011,http://www.moma.org/collection/works/91011
Large Check: 10,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.10,Painting,Painting & Sculpture,2004-03-09,Y,91012,http://www.moma.org/collection/works/91012
Large Check: 11,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.11,Painting,Painting & Sculpture,2004-03-09,Y,91013,http://www.moma.org/collection/works/91013
Large Check: 12,Sherrie Levine,"(American, born 1947)",1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",Purchase,28.2004.12,Painting,Painting & Sculpture,2004-03-09,Y,91015,http://www.moma.org/collection/works/91015
"Mirror, Glass, Water and Wine",Abelardo Morell,"(American, born Cuba 1948)",2004,Gelatin silver print,"18 1/16 x 22 3/8"" (45.8 x 56.8 cm)",Gift of the photographer,245.2004,Photograph,Photography,2004-05-13,Y,91018,http://www.moma.org/collection/works/91018
No Title (I have had...),Raymond Pettibon,"(American, born 1957)",2003,"Ink, colored ink, and watercolor on paper","11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Purchased with funds provided by the Patricia Orden Memorial Fund for Contemporary Drawing,158.2004,Drawing,Drawings,2004-05-11,Y,91043,http://www.moma.org/collection/works/91043
"Sunny Harnett, Turban and Evening Dress by Dior, Théâtre Marigny, Paris",Richard Avedon,"(American, 1923–2004)",June 1954,Gelatin silver print,"9 3/4 x 7 13/16"" (24.7 x 19.8 cm)",Gift of Mrs. Randolph Hearst,229.2004,Photograph,Photography,2004-05-13,Y,91099,http://www.moma.org/collection/works/91099
"Untitled (white building with bush, Laredo, Texas)",Victoria Sambunaris,"(American, born 1964)",2000,Chromogenic color print,"Image: 39 11/16 x 54 5/8"" (100.8 x 138.8 cm)Frame: 43 3/4 x 58 3/4"" (111.1 x 149.2 cm)",Gift of Dr. Michael I. Jacobs,257.2004.x1-x2,Photograph,Photography,2004-05-13,N,91101,
"Big Belt House, White Sulfur Spring, Montana, Scale model 1:100",William E. Massie,"(American, born 1962)",2000-2002,Laser-cut acrylic,"12 x 17 1/2 x 55 1/2"" (30.5 x 44.5 x 141 cm)",Fund for the Twenty-First Century,344.2004,A&D Architectural Model,Architecture & Design,2004-04-22,Y,91107,http://www.moma.org/collection/works/91107
Expanding Fingerprints,Gabriel Orozco,"(Mexican, born 1962)",1998,Pastel and paper cut-outs on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Fractional and promised gift of Martina Yamin,151.2004,Drawing,Drawings,2004-05-11,Y,91125,http://www.moma.org/collection/works/91125
Untitled (hand),Gabriel Orozco,"(Mexican, born 1962)",2000,Ink and pencil on paper,"12 x 9"" (30.5 x 22.9 cm)",Fractional and promised gift of Martina Yamin,152.2004,Drawing,Drawings,2004-05-11,Y,91127,http://www.moma.org/collection/works/91127
Untitled (hand print),Gabriel Orozco,"(Mexican, born 1962)",2000,Pencil and ink on paper,"11 1/2 x 8 1/4"" (29.2 x 21 cm)",Gift of Martina Yamin,153.2004,Drawing,Drawings,2004-05-11,Y,91128,http://www.moma.org/collection/works/91128
Untitled (hand prints),Gabriel Orozco,"(Mexican, born 1962)",2000,Ink and gouache on paper,"12 x 9"" (30.5 x 22.9 cm)",Gift of Martina Yamin,154.2004,Drawing,Drawings,2004-05-11,Y,91129,http://www.moma.org/collection/works/91129
Untitled,Gabriel Orozco,"(Mexican, born 1962)",2000,Pencil and ink on paper,"11 1/2 x 8 1/4"" (29.2 x 21 cm)",Gift of Martina Yamin,155.2004,Drawing,Drawings,2004-05-11,Y,91130,http://www.moma.org/collection/works/91130
Untitled (right hand),Gabriel Orozco,"(Mexican, born 1962)",2000,Pencil on paper,"11 1/2 x 8 1/4"" (29.2 x 21 cm)",Fractional and promised gift of Martina Yamin,156.2004,Drawing,Drawings,2004-05-11,Y,91131,http://www.moma.org/collection/works/91131
Untitled (The Barge),Luc Tuymans,"(Belgian, born 1958)",1979,Watercolor on paper,"13 1/8 x 8 5/8"" (33.3 x 21.9 cm)",Fractional and promised gift of Martina Yamin,183.2004,Drawing,Drawings,2004-05-11,Y,91132,http://www.moma.org/collection/works/91132
8/15/01,Carroll Dunham,"(American, born 1949)",2001,Graphite on paper,"5 1/4 x 4 3/4"" (13.3 x 12.1 cm)",Purchase,93.2004,Drawing,Drawings,2004-05-11,Y,91135,http://www.moma.org/collection/works/91135
8/12/01,Carroll Dunham,"(American, born 1949)",2001,Graphite on paper,"4 3/4 x 5 1/8"" (12 x 13 cm)",Purchase,94.2004,Drawing,Drawings,2004-05-11,Y,91136,http://www.moma.org/collection/works/91136
8/11/01,Carroll Dunham,"(American, born 1949)",2001,Graphite on paper,"4 3/4 x 5 1/8"" (12 x 13 cm)",Purchase,95.2004,Drawing,Drawings,2004-05-11,Y,91137,http://www.moma.org/collection/works/91137
8/11/01,Carroll Dunham,"(American, born 1949)",2001,Graphite on paper,"4 3/4 x 5 1/4"" (12 x 13.3 cm)",Purchase,96.2004,Drawing,Drawings,2004-05-11,Y,91138,http://www.moma.org/collection/works/91138
7/7/01,Carroll Dunham,"(American, born 1949)",2001,Graphite on paper,"9 1/4 x 7 3/4"" (23.5 x 19.7 cm)",Purchase,97.2004,Drawing,Drawings,2004-05-11,Y,91139,http://www.moma.org/collection/works/91139
Untitled,Erwin Pfrang,"(German, born 1951)",2001-2002,Watercolor on paper,"19 5/8 x 7 7/8"" (49.8 x 20 cm)",Purchase,159.2004,Drawing,Drawings,2004-05-11,Y,91140,http://www.moma.org/collection/works/91140
Colazione con Sant'Agata,Erwin Pfrang,"(German, born 1951)",2002,Graphite on paper,"size varying from 7 7/8 x 5 7/8"" to 12 x 8 3/4""",Purchase,160.2004.a-v,Drawing,Drawings,2004-05-11,N,91141,
