Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (volume II, folio 11) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B11,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15487,
"Plate (volume II, folio 12) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B12,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15488,
"Plate (volume II, folio 13) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B13,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15489,
"Plate (volume II, folio 14) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B14,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15490,
"Plate (volume II, folio 15) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B15,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15491,
"Plate (volume II, folio 16) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B16,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15492,
"Plate (volume II, folio 17) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 3/4 x 2 15/16"" (9.5 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B17,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15493,
"Plate (volume II, folio 18) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  2 3/16 x 2 13/16"" (5.5 x 7.2 cm)",Monroe Wheeler Fund,315.1972.B18,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15494,
"Plate (volume II, folio 19) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  1 5/16 x 1 3/8"" (3.3 x 3.5 cm)",Monroe Wheeler Fund,315.1972.B19,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15495,
"Plate (volume II, folio 20) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  5/8 x 15/16"" (1.6 x 2.4 cm)",Monroe Wheeler Fund,315.1972.B20,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15496,
"Plate (volume II, folio 21) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B21,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15497,
"Plate (volume II, folio 22) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B22,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15498,
"Plate (volume II, folio 23) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B23,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15499,
"Plate (volume II, folio 24) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B24,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15500,
"Plate (volume II, folio 25) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B25,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15501,
"Plate (volume II, folio 26) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B26,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15502,
"Plate (volume II, folio 27) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B27,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15503,
"Plate (volume II, folio 28) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  2 3/16 x 2 15/16"" (5.6 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B28,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15504,
"Plate (volume II, folio 29) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  1 5/16 x 1 3/8"" (3.4 x 3.5 cm)",Monroe Wheeler Fund,315.1972.B29,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15505,
"Plate (volume II, folio 30) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,Die-cut,"irreg composition  11/16 x 1"" (1.7 x 2.6 cm)",Monroe Wheeler Fund,315.1972.B30,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15506,
Flight of Forms,Jean Pougny (Ivan Puni),"(Russian, born Finland. 1892–1956)",(1919),Gouache and pencil on paper,"51 1/8 x 51 1/2"" (129.7 x 130.8 cm)",Abby Aldrich Rockefeller Fund,39.1972,Drawing,Drawings,1972-02-08,Y,33452,http://www.moma.org/collection/works/33452
Labyrinth for Ants,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,".1 Pencil, felt-tipped pen, transfer type and crayon, .2 and .3 Photographs","1. sheet  21 1/4 x 29 7/8"" (56.3 x 75.8 cm)2. sheet  5 7/8 x 9 1/2"" (14.8 x 24 cm)3. sheet  9 1/2 x 7 1/8"" (24 x 18.1 cm)",David Rockefeller Latin American Fund,40.1972.1-3,Drawing,Drawings,1972-02-07,N,33458,
Project for Tropical Fish,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,".1 Pencil, felt-tip pen, transfer type, ballpoint pen, with cut-and-taped tracing paper. .2 Photograph",".1 sheet  22 1/8 x 29 3/4"" (56.2 x 75.8 cm).2 sheet  9 3/8 x 7 1/4"" (23.8 x 18.2 cm)",Inter-American Fund,41.1972.1-2,Drawing,Drawings,1972-02-07,N,33464,
"Page 18, Solo for Piano, from Concert for Piano and Orchestra",John Cage,"(American, 1912–1992)",(1958),Ink and pencil on transparentized paper,"10 7/8 x 17 1/8"" (27.6 x 43.3 cm)",Gift of Lily Auchincloss,42.1972,Drawing,Drawings,1972-02-07,Y,33472,http://www.moma.org/collection/works/33472
Portrait of Giovinetto Aldo Castelfranco,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",September 1920,Pencil on paper,"8 3/8 x 5 5/8"" (21.2 x 14.3 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn in honor of René d'Harnoncourt,43.1972,Drawing,Drawings,1972-02-07,Y,33485,http://www.moma.org/collection/works/33485
Untitled,Peter Bardazzi,"(American, born 1943)",1971,Pencil on paper,"26 1/8 x 40"" (66.3 x 101.6 cm)",Purchase,201.1972,Drawing,Drawings,1972-05-08,Y,35256,http://www.moma.org/collection/works/35256
Untitled,Salvador Dalí,"(Spanish, 1904–1989)",1927,Ink on paper,"9 7/8 x 12 7/8"" (25.1 x 32.6 cm)",Gift of Mrs. Alfred R. Stern in honor of René d'Harnoncourt,202.1972,Drawing,Drawings,1972-05-08,Y,35507,http://www.moma.org/collection/works/35507
SURREY,Daniel Lang,"(American, born 1935)",(1969),"Oil wash, graphite, and pen and ink on paper","22 1/4 x 23"" (56.5 x 58.6 cm)",Gift of Mr. and Mrs. Leonard Bocour,204.1972,Drawing,Drawings,1972-05-08,N,35522,
Maquettes de Théâtre,Alexandra Exter,"(Russian, 1882–1949)",(1926-30),Album of 15 pochoirs,,Gift of Mr. and Mrs. Nikita Lobanov,205.1972.1-15,Drawing,Drawings,1972-05-08,N,35529,
Gulliver's Son as a Sailor Boy. Costume design for the opera Gulliver,Robert Israel,"(American, born 1939)",(1972),"Ink, watercolor, and pencil on paper","22 x 13 7/8"" (55.8 x 35.3 cm)",Gift of the artist,206.1972,Drawing,Drawings,1972-05-08,Y,35536,http://www.moma.org/collection/works/35536
"GULLIVER: Costume design for ""Yahoos""",Robert Israel,"(American, born 1939)",(1972),"Watercolor, brush and pen and ink","22 x 14"" (55.8 x 35.4 cm)",Gift of the artist,207.1972,Drawing,Drawings,1972-05-08,N,35543,
Six Projectors. Costume design for the opera Gulliver,Robert Israel,"(American, born 1939)",(1972),"Ink, watercolor, and pencil on paper","22 x 14"" (55.9 x 35.3 cm)",Gift of the artist,208.1972,Drawing,Drawings,1972-05-08,Y,35551,http://www.moma.org/collection/works/35551
"Inside an Arab Passageway, Marrakech",Valerio Adami,"(Italian, born 1935)",1969,Crayon on paper,"22 x 16 1/2"" (55.8 x 41.9 cm)",Purchase,265.1972,Drawing,Drawings,1972-10-05,Y,35760,http://www.moma.org/collection/works/35760
The Easy Chair in the Window,Valerio Adami,"(Italian, born 1935)",1970,"Colored pencil, watercolor, and pencil on paper","30 3/8 x 22 3/8"" (77.1 x 56.8 cm)",Purchase,266.1972,Drawing,Drawings,1972-10-05,Y,35772,http://www.moma.org/collection/works/35772
Untitled,Jim Amaral,"(American, born 1933)",1971,"Pencil, watercolor, and gesso on paper","22 3/8 x 15 1/4"" (57 x 38.9 cm)",Acquired with matching funds from an anonymous donor and the National Endowment for the Arts,268.1972,Drawing,Drawings,1972-10-05,Y,35797,http://www.moma.org/collection/works/35797
Study for Metermaid,Pat Andrea,"(Dutch, born 1942)",1968,"Colored pencil, pencil, and crayon on paper","19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Purchase,269.1972,Drawing,Drawings,1972-10-05,Y,35811,http://www.moma.org/collection/works/35811
Study for Laboratory,Pat Andrea,"(Dutch, born 1942)",1971,"Pencil, colored pencil, gouache, and crayon on paper","19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Purchase,270.1972,Drawing,Drawings,1972-10-05,Y,35825,http://www.moma.org/collection/works/35825
Labyrinth for White Rats,Luis Fernando Benedit,"(Argentine, 1937–2011)",1971,"Watercolor, enamel, felt-tip pen on blueprint paper","16 1/4 x 26 7/8"" (41.1 x 68.2 cm)",David Rockefeller Latin American Fund,271.1972,Drawing,Drawings,1972-10-05,N,35836,
Labyrinth for Ants,Luis Fernando Benedit,"(Argentine, 1937–2011)",1971,"Synthetic polymer paint, watercolor, and, felt-tip pen on diazotype","22 1/4 x 36 5/8"" (56.3 x 93 cm)",David Rockefeller Latin American Fund,272.1972,Drawing,Drawings,1972-10-05,N,35851,
"3 Ideas and 7 Procedures (Theory of Arithmetic), Sheet #2. Proposal for MoMA Exhibition",Mel Bochner,"(American, born 1940)",1971,"Felt-tip pen, pencil, and masking tape on graph paper","11 x 16 1/2"" (27.9 x 42.1 cm)",Given anonymously in honor of Jennifer Licht,273.1972,Drawing,Drawings,1972-10-05,Y,35863,http://www.moma.org/collection/works/35863
Untitled,Gene Davis,"(American, 1920–1985)",1971,Colored pencil and charcoal on paper,"29 x 23 1/8"" (73.7 x 58.7 cm)",Gift of Mrs. Bliss Parkinson,274.1972,Drawing,Drawings,1972-10-05,Y,35873,http://www.moma.org/collection/works/35873
Untitled,Jan Groth,"(Norwegian, born 1938)",1970,Crayon on paper,"24 5/8 x 34 5/8"" (62.4 x 87.9 cm)",Gift of Steingrim Laursen,275.1972,Drawing,Drawings,1972-10-05,Y,35882,http://www.moma.org/collection/works/35882
Untitled,Jan Groth,"(Norwegian, born 1938)",1971,Crayon on paper,"24 5/8 x 34 5/8"" (62.3 x 87.9 cm)",Gift of Steingrim Laursen,276.1972,Drawing,Drawings,1972-10-05,Y,35893,http://www.moma.org/collection/works/35893
Drawing X,Georgia O'Keeffe,"(American, 1887–1986)",(1959),Charcoal on paper,"24 7/8 x 18 5/8"" (63.2 x 47.3 cm)",Gift of Abby Aldrich Rockefeller (by exchange),277.1972,Drawing,Drawings,1972-10-05,Y,35902,http://www.moma.org/collection/works/35902
Untitled,Reinhoud (Reinhoud D'haese),"(Belgian, 1928–2007)",1972,Ink on paper,"11 3/8 x 18"" (28.8 x 45.7 cm)",Purchase,278.1972,Drawing,Drawings,1972-10-05,Y,35936,http://www.moma.org/collection/works/35936
Untitled,Reinhoud (Reinhoud D'haese),"(Belgian, 1928–2007)",1971,Ink on paper,"17 1/4 x 10 3/4"" (43.6 x 27.1 cm)",Purchase,279.1972,Drawing,Drawings,1972-10-05,Y,35947,http://www.moma.org/collection/works/35947
Untitled,Barbara Chase-Riboud,"(American, born 1939)",(1971),Charcoal and pencil on paper,"29 7/8 x 22 1/8"" (76 x 56.4 cm)",David Rockefeller Latin American Fund,280.1972,Drawing,Drawings,1972-10-05,Y,35956,http://www.moma.org/collection/works/35956
Portrait,Antonio Segui,"(Argentine, born 1934)",1970,Pencil and gouache on paper,"19 5/8 x 25 1/2"" (49.8 x 64.7 cm)",David Rockefeller Latin American Fund,281.1972,Drawing,Drawings,1972-10-05,Y,35967,http://www.moma.org/collection/works/35967
Rower (Canotier),Antonio Segui,"(Argentine, born 1934)",1970,Pencil and tempera on paper,"sheet  19 3/4 x 25 1/2"" (50 x 64.7 cm)",David Rockefeller Latin American Fund,282.1972,Drawing,Drawings,1972-10-05,Y,35975,http://www.moma.org/collection/works/35975
The Empress's New Clothes. Costume design for the theatrical revue Oh! Calcutta!,Allen Jones,"(British, born 1937)",May 1970,"Colored pencil, ballpoint pen, and pencil on paper","22 7/8 x 30 7/8"" (58.1 x 78.4 cm)",Purchase,283.1972,Drawing,Drawings,1972-10-05,Y,35982,http://www.moma.org/collection/works/35982
Pantyhose. Costume design for the theatrical revue Oh! Calcutta!,Allen Jones,"(British, born 1937)",1970,"Colored pencil, ballpoint pen, and pencil on paper","22 7/8 x 30 3/4"" (58.1 x 77.9 cm)",Purchase,284.1972,Drawing,Drawings,1972-10-05,Y,35989,http://www.moma.org/collection/works/35989
Untitled,Willi Baumeister,"(German, 1889–1955)",1943,"Lithographic crayon, charcoal, and colored pencil on colored paper","14 3/8 x 19 1/8"" (36.3 x 48.4 cm)",Given anonymously,435.1972,Drawing,Drawings,1972-11-15,Y,36878,http://www.moma.org/collection/works/36878
Untitled,Willi Baumeister,"(German, 1889–1955)",1944,Charcoal on paper,"12 3/8 x 19 3/4"" (31.4 x 48.8 cm)",Given anonymously,436.1972,Drawing,Drawings,1972-11-15,Y,36884,http://www.moma.org/collection/works/36884
Maternity (Study for Surrealism and Painting),Max Ernst,"(French, born Germany. 1891–1976)",(1942),Pencil and white chalk on orange paper,"18 7/8 x 12 1/8"" (47.9 x 30.8 cm)",Given anonymously in memory of William B. Jaffe,450.1972,Drawing,Drawings,1972-12-15,Y,36973,http://www.moma.org/collection/works/36973
Study for Head,Julio González,"(Spanish, 1876–1942)",1935,Ink on paper,"8 1/2 x 8 1/2"" (21.5 x 21.5 cm)",Gift of Roberta Gonzalez,451.1972,Drawing,Drawings,1972-11-02,Y,36978,http://www.moma.org/collection/works/36978
Reclining Nude (Liegender Akt),Alexei Jawlensky,"(Russian, 1864–1941)",1912,Graphite pencil on paper,"12 1/4 x 19 1/8"" (31 x 48.5 cm)",Gift of Mrs. Eugene McDermott in honor of René d'Harnoncourt,452.1972,Drawing,Drawings,1972-06-23,Y,36983,http://www.moma.org/collection/works/36983
Untitled,Barbara Chase-Riboud,"(American, born 1939)",1966,Charcoal on paper,"30 x 21 7/8"" (76.3 x 55.7 cm)",Gift of Betty Parsons Gallery,453.1972,Drawing,Drawings,1972-12-12,Y,36989,http://www.moma.org/collection/works/36989
Reclining Woman,Ker-Xavier Roussel,"(French, 1867–1944)",(c. 1895),Pastel and charcoal on paper,"19 1/2 x 25 5/8"" (49.5 x 65 cm)",Gift of Eli Wallach,454.1972,Drawing,Drawings,1972-12-22,Y,37002,http://www.moma.org/collection/works/37002
Portrait of Konrad Bercovici,Amedeo Modigliani,"(Italian, 1884–1920)",(1919),Graphite pencil on paper,"12 x 8 3/4"" (30.4 x 22.1 cm)",Gift of Monroe Wheeler,461.1972,Drawing,Drawings,1972-12-05,Y,37032,http://www.moma.org/collection/works/37032
"Isak Dinesen, Writer",Richard Avedon,"(American, 1923–2004)","April 9, 1958",Gelatin silver print,"11 3/8 x 9 13/16"" (28.8 x 25.0 cm)",Gift of the photographer,34.1973,Photograph,Photography,1972-02-13,N,44355,
Cape Cod,Harry Callahan,"(American, 1912–1999)",1972,Gelatin silver print,"9 13/16 x 9 7/8"" (24.9 x 25.2 cm)",John Parkinson III Fund,36.1973,Photograph,Photography,1972-02-13,Y,44405,http://www.moma.org/collection/works/44405
"From Lookout Mountain, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 3/4 x 5 15/16"" (14.7 x 15.2 cm)",David H. McAlpin Fund,83.1972,Photograph,Photography,1972-03-07,Y,45882,http://www.moma.org/collection/works/45882
"Along Interstate 25, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 9/16 x 5 7/8"" (14.2 x 14.9 cm)",David H. McAlpin Fund,84.1972,Photograph,Photography,1972-03-07,Y,45903,http://www.moma.org/collection/works/45903
"Nevada Avenue, Colorado Springs, Colorado",Robert Adams,"(American, born 1937)",1969,Gelatin silver print,"5 15/16 x 5 15/16"" (15.2 x 15.2 cm)",David H. McAlpin Fund,85.1972,Photograph,Photography,1972-03-07,Y,45926,http://www.moma.org/collection/works/45926
"Pikes Peak Park, Colorado Springs, Colorado",Robert Adams,"(American, born 1937)",1970,Gelatin silver print,"5 15/16 x 5 13/16"" (15.2 x 14.8 cm)",David H. McAlpin Fund,86.1972,Photograph,Photography,1972-03-07,Y,45948,http://www.moma.org/collection/works/45948
Honey under Sink,Bill Arnold,"(American, born 1941)",1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (38.1 x 58.2 cm)",Purchase,87.1972,Photograph,Photography,1972-03-07,Y,45972,http://www.moma.org/collection/works/45972
Honey under Chair,Bill Arnold,"(American, born 1941)",1971,Microfilm reader-printer machine print,"15 x 22 3/4"" (38.1 x 57.8 cm)",Purchase,88.1972,Photograph,Photography,1972-03-07,Y,45997,http://www.moma.org/collection/works/45997
Honey Walking Path,Bill Arnold,"(American, born 1941)",c. 1971,Microfilm reader-printer machine print,"15 x 22 3/4"" (38.1 x 57.8 cm)",Purchase,89.1972,Photograph,Photography,1972-03-07,Y,46023,http://www.moma.org/collection/works/46023
"Honey Peeing in Snow, Iowa City",Bill Arnold,"(American, born 1941)",1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (38.1 x 58.2 cm)",Purchase,90.1972,Photograph,Photography,1972-03-07,Y,46049,http://www.moma.org/collection/works/46049
Honey in San Francisco Art Institute Truck,Bill Arnold,"(American, born 1941)",1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (38.1 x 58.2 cm)",Purchase,91.1972,Photograph,Photography,1972-03-07,Y,46074,http://www.moma.org/collection/works/46074
Honey with Stick,Bill Arnold,"(American, born 1941)",c. 1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (38.1 x 58.2 cm)",Purchase,92.1972,Photograph,Photography,1972-03-07,Y,46098,http://www.moma.org/collection/works/46098
Steve Rubbing Honey on Rug,Bill Arnold,"(American, born 1941)",c. 1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (38.1 x 58.2 cm)",Purchase,93.1972,Photograph,Photography,1972-03-07,Y,46134,http://www.moma.org/collection/works/46134
Honey in Ivy,Bill Arnold,"(American, born 1941)",c. 1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (28.1 x 58.2 cm)",Purchase,94.1972,Photograph,Photography,1972-03-07,Y,46158,http://www.moma.org/collection/works/46158
Honey on Rug,Bill Arnold,"(American, born 1941)",c. 1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (38.1 x 58.2 cm)",Purchase,95.1972,Photograph,Photography,1972-03-07,Y,46180,http://www.moma.org/collection/works/46180
Honey in Field (large),Bill Arnold,"(American, born 1941)",c. 1971,Microfilm reader-printer machine print,"15 x 22 7/8"" (28.1 x 58.2 cm)",Purchase,96.1972,Photograph,Photography,1972-03-07,Y,46203,http://www.moma.org/collection/works/46203
