Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (folio 4 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 7/16"" (22.8 x 21.5 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.5,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17902,
"Text (folio 5) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 1/4"" (23.3 x 20.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.6,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17903,
"Plate (folio 5 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 7/16"" (22.8 x 21.4 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.7,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17904,
"Text (folio 6) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/8 x 8 1/4"" (23.2 x 20.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.8,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17905,
"Plate (folio 6 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 3/8"" (22.8 x 21.3 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.9,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17906,
Frontispiece (folio 3) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 7/16 x 5 3/4"" (21.4 x 14.6 cm)",John B. Turner Fund,487.1992.1,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17921,
The Adventures of a Novel in Four Chapters,Bruce Conner,"(American, 1933–2008)",1991,Illustrated book with fourteen line blocks and one ink drawing,"page  13 1/2 x 10 7/16"" (34 x 26.5 cm)Prints and drawing:  various dimensions.",John B. Turner Fund,487.1992.1-15,Illustrated Book,Prints & Illustrated Books,1992-11-04,Y,17922,http://www.moma.org/collection/works/17922
Plate (folio 15) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 7/16 x 5 5/8"" (21.5 x 14.3 cm)",John B. Turner Fund,487.1992.10,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17923,
In-text plate (folio 16) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 9/16 x 5 11/16"" (21.8 x 14.5 cm)",John B. Turner Fund,487.1992.11,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17924,
In-text plate (folio 17) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 1/8 x 5 11/16"" (20.6 x 14.5 cm)",John B. Turner Fund,487.1992.12,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17925,
Plate (folio 18) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 7/16 x 5 1/2"" (21.5 x 13.9 cm)",John B. Turner Fund,487.1992.13,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17926,
Plate (folio 19) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,"Ink drawing creased vertically down center on ivory, smooth, wove Rives paper tipped onto ivory, smooth, wove Rives paper","irreg composition  3 13/16 x 1 13/16"" (9.7 x 4.6 cm)drawing sheet  5 5/8 x 3 15/16"" (14 x 10.1 cm)",John B. Turner Fund,487.1992.14,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17927,
Title page (folio 22) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 5/16 x 5 13/16"" (21.2 x 14.8 cm)",John B. Turner Fund,487.1992.15,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17928,
Half title page (folio 5) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  2 15/16 x 4 3/4"" (7.5 x 12 cm)",John B. Turner Fund,487.1992.2,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17929,
In-text plate (folio 7) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 5/16 x 5 3/8"" (21.1 x 13.7 cm)",John B. Turner Fund,487.1992.3,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17930,
In-text plate (folio 8) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 1/8 x 5 3/4"" (20.6 x 14.6 cm)",John B. Turner Fund,487.1992.4,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17931,
In-text plate (folio 10) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 11/16 x 5 13/16"" (22 x 14.8 cm)",John B. Turner Fund,487.1992.5,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17932,
In-text plate (folio 11) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 1/4 x 6 1/8"" (21 x 15.6 cm)",John B. Turner Fund,487.1992.6,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17933,
Plate (folio 12) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 3/16 x 5 11/16"" (20.8 x 14.4 cm)",John B. Turner Fund,487.1992.7,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17934,
In-text plate (folio 13) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 7/16 x 5 9/16"" (21.4 x 14.2 cm)",John B. Turner Fund,487.1992.8,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17935,
In-text plate (folio 14) from THE ADVENTURES OF A NOVEL IN FOUR CHAPTERS,Bruce Conner,"(American, 1933–2008)",1991,,"irreg composition  8 5/16 x 5 3/4"" (21.2 x 14.6 cm)",John B. Turner Fund,487.1992.9,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17936,
Un Coup de dés jamais n'abolira le hasard,Ellsworth Kelly,"(American, born 1923)",1992,Illustrated book with eleven lithographs,"page (each): 16 15/16 x 12 3/8"" (43 x 31.5cm)",Purchased with funds given by Mrs. Melville Wakeman Hall,488.1992.1-11,Illustrated Book,Prints & Illustrated Books,1992-11-04,Y,17985,http://www.moma.org/collection/works/17985
Unbound frontispiece from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  5 1/8 x 3 3/4"" (13 x 9.5 cm)",Gift of Giorgio Upiglio,489.1992.1,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18025,
PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"17 lift ground aquatints (14 with etching and 6 relief printed) and 1 etching, printed in black","irreg. page  12 x 7 11/16"" (30 x 19.5 cm)Prints:  various dimensions.",Gift of Giorgio Upiglio,489.1992.1-18,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18026,
Double page fold-out plate (folios 17 and 18) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, relief printed in black","irreg plate  7 15/16 x 9 3/4"" (20.1 x 24.7 cm)",Gift of Giorgio Upiglio,489.1992.10,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18027,
Plate (folio 19) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  8 9/16 x 4 15/16"" (21.8 x 12.6 cm)",Gift of Giorgio Upiglio,489.1992.11,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18028,
In-text plate (folio 20) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, relief printed in black","irreg plate  6 7/16 x 6 5/16"" (16.3 x 16 cm)",Gift of Giorgio Upiglio,489.1992.12,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18029,
Plate (folio 21) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Lift ground aquatint, relief printed in black","irreg plate  8 7/8 x 6 1/8"" (22.6 x 15.5 cm)",Gift of Giorgio Upiglio,489.1992.13,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18030,
Double page in-text plate (folios 22 and 27) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","irreg plate  5 7/8 x 11 13/16"" (14.9 x 30 cm)",Gift of Giorgio Upiglio,489.1992.14,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18031,
Double page fold-out plate (folios 23 and 24) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  8 15/16 x 11 15/16"" (22.7 x 30.4 cm)",Gift of Giorgio Upiglio,489.1992.15,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18032,
Double page fold-out plate (folios 25 and 26) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  9 1/4 x 11 15/16"" (23.5 x 30.3 cm)",Gift of Giorgio Upiglio,489.1992.16,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18033,
Double page fold-out plate (folios 29 and 30) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Lift ground aquatint, printed in black","plate  8 15/16 x 12 1/16"" (22.7 x 30.6 cm)",Gift of Giorgio Upiglio,489.1992.17,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18034,
Vignette (folio 32) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, relief printed in black","plate  3 11/16 x 1 1/2"" (9.3 x 3.8 cm)",Gift of Giorgio Upiglio,489.1992.18,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18035,
Title page from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching, printed in black","irreg plate  3 1/4 x 4 1/16"" (8.2 x 10.3 cm)",Gift of Giorgio Upiglio,489.1992.2,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18036,
"In-text plate (folio 5, variant of frontispiece) from PICCOLO CIRCOLO CHIUSO",Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  5 1/8 x 3 5/8"" (13 x 9.2 cm)",Gift of Giorgio Upiglio,489.1992.3,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18037,
Double page fold-out plate (folios 7 and 8) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  3 7/16 x 8 5/16"" (8.7 x 21.1 cm)",Gift of Giorgio Upiglio,489.1992.4,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18038,
Plate (folio 10) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, relief printed in black","plate  8 7/8 x 5 15/16"" (22.6 x 15.1 cm)",Gift of Giorgio Upiglio,489.1992.5,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18039,
Plate (folio 11) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  8 7/8 x 5 9/16"" (22.6 x 14.2 cm)",Gift of Giorgio Upiglio,489.1992.6,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18040,
In-text plate (folio 12) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Lift ground aquatint, relief printed in black","plate  7 7/8 x 3 7/8"" (20 x 9.8 cm)",Gift of Giorgio Upiglio,489.1992.7,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18041,
In-text plate (folio 13) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  8 7/8 x 3 5/8"" (22.6 x 9.2 cm)",Gift of Giorgio Upiglio,489.1992.8,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18042,
Double page fold-out plate (folios 15 and 16) from PICCOLO CIRCOLO CHIUSO,Mimmo Paladino,"(Italian, born 1948)",1991,"Etching and lift ground aquatint, printed in black","plate  8 7/8 x 11 13/16"" (22.6 x 30 cm)",Gift of Giorgio Upiglio,489.1992.9,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18043,
Plate 1 (mounted on front cover) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  10 5/8 x 7 1/16"" (27 x 17.9 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.1,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18057,
Yvette Guilbert (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Illustrated book with sixteen lithographs,"irreg. page  15 1/8 x 15 1/8"" (38 x 38.5 cm)Prints: various dimensions.",Vincent D'Aquila and Harry Soviak Bequest,490.1992.1-16,Illustrated Book,Prints & Illustrated Books,1992-11-04,Y,18058,http://www.moma.org/collection/works/18058
Plate 10 (folio 9) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  9 3/4 x 3 1/4"" (24.8 x 8.2 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.10,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18059,
Plate 11 (folio 10) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  11 13/16 x 5 7/8"" (30 x 15 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.11,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18060,
Plate 12 (folio 11) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  10 x 7 15/16"" (25.5 x 20.2 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.12,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18061,
Plate 13 (folio 12) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  12 15/16 x 7 1/2"" (33 x 19 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.13,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18062,
Plate 15 (folio 13) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  12 5/16 x 7 3/16"" (31.3 x 18.2 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.14,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18063,
Duplicate of plate 15 (folio 14) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  12 5/16 x 7 3/16"" (31.3 x 18.2 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.15,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18064,
Plate 16 (folio 15) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  13 7/16 x 6 5/16"" (34.1 x 16 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.16,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18065,
Plate 2 (folio 1) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  12 1/2 x 8 7/16"" (31.7 x 21.5 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.2,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18066,
Duplicate of plate 2 (folio 2) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  12 1/2 x 8 7/16"" (31.7 x 21.5 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.3,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18067,
Plate 4 (folio 3) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  13 1/4 x 7 7/8"" (33.7 x 20 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.4,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18068,
Plate 5 (folio 4) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  12 3/16 x 5 15/16"" (31 x 15.2 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.5,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18069,
Plate 6 (folio 5) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  13 1/8 x 7 1/2"" (33.3 x 19 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.6,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18070,
Plate 7 (folio 6) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  11 1/8 x 4 1/2"" (28.2 x 11.5 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.7,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18071,
Plate 8 (folio 7) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  11 7/8 x 8 1/8"" (30.2 x 20.6 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.8,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18072,
Plate 9 (folio 8) from YVETTE GUILBERT (proof before text),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,,"irreg composition  11 15/16 x 5 3/8"" (30.3 x 13.7 cm)",Vincent D'Aquila and Harry Soviak Bequest,490.1992.9,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18073,
LOOPHOLE,Richard Tuttle,"(American, born 1941)",1987,"Multiple: Recto: Spray painted canvas, wire, staples, collage, and stencil, printed in color on 2 pieces of brown, smooth, wove kraft paper attached with transparent tape. Verso: Photolithographed text","Page (unfolded irreg.):  31 1/8 x 29 13/16 x  1 3/16"" (79.0 x 75.8 x 3.0 cm)  Box:  19 7/16 x 13 7/8 x 2 7/8"" (49.4 x 35.3 x  7.3 cm)",Gift of Coracle Press,491.1992,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18076,
LONESOME COWBOY STYROFOAM,Richard Tuttle,"(American, born 1941)",1990,"Book documenting exhibition +Lonesome Cowboy Styrofoam- held June 1989 at Gallery Casa Sin Nombre including in front cover slot: composite reproduction of 8 works from exhibition; colophon/prospectus, exhibition announcement card, film positive for front cover, reproductions of 6- panel artist's statement, and a balloon imprinted with installation photographs; and in back cover slot: composite reproduction of 8 works from exhibition, sample of earth pigment, glassine envelope with New Mexico grasses, installation diagram, and 16-part exhibition poster/puzzle","page  5 x 4 3/16"" (12 x 10.7 cm)",Purchase,492.1992,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,18078,
Sable Shadows Before the Dawn XI,Joy Jacobs,"(American, born 1932)",1991,Synthetic polymer paint and graphite on paper,"(irreg) sheet  22 x 29 7/8"" (56 x 76 cm)",Gift of Agnes Gund,209.1992,Drawing,Drawings,1992-06-13,N,35260,
Untitled,Martin Kippenberger,"(German, 1953–1997)",1989,Cut-and-pasted printed and painted papers on paper in artist's frame,"26 7/8 x 38 7/8"" (68.5 x 99 cm)",Gift of Mrs. June Noble Larkin,211.1992,Drawing,Drawings,1992-06-13,Y,35275,http://www.moma.org/collection/works/35275
Study for Interior with Mobile,Roy Lichtenstein,"(American, 1923–1997)",1991,Pencil on tracing paper,"30 3/8 x 47"" (77.2 x 119.4 cm)",Gift of Mr. Robert and Mrs. Trina McKeever,212.1992,Drawing,Drawings,1992-05-13,Y,35284,http://www.moma.org/collection/works/35284
