Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled (Study for Untitled, plate 1 of 14, from the portfolio, Autobiographical Series)",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Photocopy, with hand additions","sheet: 16 5/8 x 11"" (42.3 x 28 cm)",Gift of the artist,462.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136107,http://www.moma.org/collection/works/136107
"Preparatory study for Untitled (Plate 6), from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Pencil,"sheet: 10 5/16 x 8 1/16"" (26.2 x 20.5 cm)",Gift of the artist,475.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136109,
"Study of Untitled (Alternative plate), from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Photocopy,"sheet: 11 x 8 1/2"" (28 x 21.6 cm)",Gift of the artist,476.2010,Print,Prints & Illustrated Books,2010-06-09,N,136110,
"Study of Untitled (Alternative plate), from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,477.2010,Print,Prints & Illustrated Books,2010-06-09,N,136111,
Preparatory study for Rivers of France II,Louise Bourgeois,"(American, born France. 1911–2010)",1997,Pencil,"sheet: 10 1/2 x 8 3/16"" (26.7 x 20.8 cm)",Gift of the artist,480.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136112,
Preparatory study for Rivers of France II,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Ink, pencil, and color pencil","sheet: 9 x 12"" (22.8 x 30.5 cm)",Gift of the artist,481.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136113,
"Untitled (Study for Untitled, plate 4 of 5, from the illustrated book, and plate 4 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Photocopy, with hand additions","sheet: 15 3/16 x 15 15/16"" (38.5 x 40.5 cm)",Gift of the artist,482.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,136114,http://www.moma.org/collection/works/136114
"Untitled (Study for Untitled, plate 4 of 5, from the illustrated book, and plate 4 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Photocopy, with hand additions","sheet: 8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the artist,483.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136115,http://www.moma.org/collection/works/136115
"Untitled (Study for Untitled, plate 4 of 5, from the illustrated book, and plate 4 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Photocopy,"sheet: 8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the artist,484.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136116,http://www.moma.org/collection/works/136116
"Untitled (Study for Untitled, plate 4 of 5, from the illustrated book, and plate 4 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Photocopy,"sheet: 8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the artist,485.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136117,http://www.moma.org/collection/works/136117
"Untitled (Study for Untitled, plate 4 of 5, from the illustrated book, and plate 4 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Photocopy,"sheet: 3 9/16 x 3 9/16"" (9 x 9 cm)",Gift of the artist,486.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136118,http://www.moma.org/collection/works/136118
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, and plate 5 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1996,"Photocopy, with hand additions","sheet: 11 x 8 1/2"" (28 x 21.6 cm)",Gift of the artist,487.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136119,http://www.moma.org/collection/works/136119
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, and plate 5 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1996,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,488.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136120,http://www.moma.org/collection/works/136120
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1996,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,489.2010,Print,Prints & Illustrated Books,2010-06-09,N,136121,
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, and plate 5 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1998,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,490.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136122,http://www.moma.org/collection/works/136122
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1998,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,491.2010,Print,Prints & Illustrated Books,2010-06-09,N,136123,
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1998,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,492.2010,Print,Prints & Illustrated Books,2010-06-09,N,136124,
"Untitled (Study for Untitled, plate 5 of 5, from the illustrated book, and plate 5 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Photocopy, with hand additions","sheet: 11 x 17"" (28 x 43.2 cm)",Gift of the artist,493.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136125,http://www.moma.org/collection/works/136125
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy and collage, with hand additions","sheet: 13 9/16 x 18 7/16"" (34.5 x 46.8 cm)",Gift of the artist,494.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136126,http://www.moma.org/collection/works/136126
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 13 9/16 x 19 5/16"" (34.4 x 49 cm)",Gift of the artist,495.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136127,http://www.moma.org/collection/works/136127
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,Photocopy,"sheet: 13 9/16 x 18 7/8"" (34.5 x 48 cm)",Gift of the artist,496.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136128,http://www.moma.org/collection/works/136128
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 13 9/16 x 19 5/16"" (34.5 x 49 cm)",Gift of the artist,497.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136129,http://www.moma.org/collection/works/136129
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 13 9/16 x 19"" (34.5 x 48.2 cm)",Gift of the artist,498.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136130,http://www.moma.org/collection/works/136130
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 13 9/16 x 18 7/8"" (34.5 x 48 cm)",Gift of the artist,499.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136131,http://www.moma.org/collection/works/136131
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,Ink,"sheet (irreg.): 14 x 18 5/16"" (35.5 x 46.5 cm)",Gift of the artist,500.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,136132,http://www.moma.org/collection/works/136132
Untitled (Study for Eight in Bed),Louise Bourgeois,"(American, born France. 1911–2010)",1998,Pencil,"sheet (irreg.): 19 7/16 x 18 7/8"" (49.3 x 48 cm)",Gift of the artist,501.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,136133,http://www.moma.org/collection/works/136133
Reference source for Department of the Creuse,Louise Bourgeois,"(American, born France. 1911–2010)",unknown,Offset lithograph,"sheet: 9 1/2 x 11 13/16"" (24.1 x 30 cm)",Gift of the artist,502.2010,Print,Prints & Illustrated Books,2010-06-09,N,136134,
Preparatory study for Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",c.1997,Pencil on paper,"sheet: 14 x 17 1/16"" (35.6 x 43.4 cm)",Gift of the artist,503.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136135,
Untitled (Study for Untitled),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 11 x 17"" (28 x 43.2 cm)",Gift of the artist,504.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136136,http://www.moma.org/collection/works/136136
Untitled (Study for Untitled),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 11 x 17"" (27.9 x 43.2 cm)",Gift of the artist,505.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136137,http://www.moma.org/collection/works/136137
Untitled (Study for Untitled),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 11 x 17"" (27.9 x 43.2 cm)",Gift of the artist,506.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136138,http://www.moma.org/collection/works/136138
Untitled (Study for Untitled),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Photocopy, with hand additions","sheet: 11 x 17"" (27.9 x 43.2 cm)",Gift of the artist,507.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136139,http://www.moma.org/collection/works/136139
Preparatory study for The Ainu Tree,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Pencil and ink,"sheet: 19 x 17 15/16"" (48.3 x 45.5 cm)",Gift of the artist,508.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136140,
Preparatory study for The Ainu Tree,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Pencil and ink,"sheet: 11 1/8 x 17 11/16"" (28.3 x 45 cm)",Gift of the artist,509.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136141,
Preparatory study for The New York Sky,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Ink,"sheet: 9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,510.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136142,
Preparatory study for The New York Sky,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Photocopy with ink additions,"sheet: 6 5/8 x 5 1/4"" (16.8 x 13.4 cm)",Gift of the artist,511.2010,Print,Prints & Illustrated Books,2010-06-09,N,136143,
Untitled (Study for Spider),Louise Bourgeois,"(American, born France. 1911–2010)",c. 2000,"Photocopy, with hand additions","composition: 6 15/16 x 5 3/8"" (17.6 x 13.6 cm); sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,512.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136144,http://www.moma.org/collection/works/136144
Untitled (Study for Hairy Spider),Louise Bourgeois,"(American, born France. 1911–2010)",2001,Photocopy,"composition and sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,514.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136145,http://www.moma.org/collection/works/136145
Untitled (Study for Hairy Spider),Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Photocopy, with hand additions","composition: 12 3/16 x 9 13/16"" (30.9 x 24.9 cm); sheet: 13 3/4 x 11"" (34.9 x 28 cm)",Gift of the artist,515.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136146,http://www.moma.org/collection/works/136146
Study for Female from Male and Female,Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Pencil, ink, carbon, and ink","sheet: 14 7/16 x 9"" (36.6 x 22.8 cm)",Gift of the artist,516.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,136147,http://www.moma.org/collection/works/136147
Untitled (Study for Untitled),Louise Bourgeois,"(American, born France. 1911–2010)",2002,"Photocopy, with collage and hand additions","sheet: 11 x 8 1/2"" (28 x 21.6 cm)",Gift of the artist,517.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136148,http://www.moma.org/collection/works/136148
Preparatory study for Cutchogue,Louise Bourgeois,"(American, born France. 1911–2010)",2002,Digital print with tape additions,"sheet: 17 15/16 x 25 5/16"" (45.5 x 64.3 cm)",Gift of the artist,519.2010,Print,Prints & Illustrated Books,2010-06-09,N,136149,
Study of the puritan,Louise Bourgeois,"(American, born France. 1911–2010)",1990,Illustrated book of eight engravings with chine collé and colored paper cut-out additions,"plate (ea. approx): 16 3/4 x 11 13/16"" (42.5 x 30 cm); page (ea. approx): 26 x 19 11/16"" (66 x 50 cm)",Gift of the artist,456.2010,Print,Prints & Illustrated Books,2010-06-09,N,136150,
Untitled (Study for Ste Sebastienne),Louise Bourgeois,"(American, born France. 1911–2010)",1990-1993,"Photocopy, with hand additions","sheet: 17 x 11"" (43.2 x 28 cm)",Gift of the artist,468.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136151,http://www.moma.org/collection/works/136151
No (3),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photographic negative,"sheet: 8 x 10"" (20.3 x 25.4 cm)",Gift of the artist,453.2010,Print,Prints & Illustrated Books,2010-06-09,N,136152,
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Thermograph,"composition: 9 x 14 3/8"" (22.9 x 36.5 cm); sheet: 11 x 14 5/8"" (28 x 37.2 cm)",Gift of the artist,450.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136153,http://www.moma.org/collection/works/136153
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Thermograph,"composition: 9 x 14 3/8"" (22.9 x 36.5 cm); sheet: 11 1/8 x 14 7/8"" (28.3 x 37.8 cm)",Gift of the artist,452.2010,Print,Prints & Illustrated Books,2010-06-09,N,136154,
Preparatory study for Tornado,Louise Bourgeois,"(American, born France. 1911–2010)",1991,Photocopy,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,457.2010,Print,Prints & Illustrated Books,2010-06-09,N,136155,
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photocopy,"composition: 10 7/8 x 17 1/4"" (27.6 x 43.8 cm); sheet: 13 11/16 x 17 11/16"" (34.8 x 44.9 cm)",Gift of the artist,451.2010,Print,Prints & Illustrated Books,2010-06-09,N,136156,
Untitled (Study for Ste Sebastienne),Louise Bourgeois,"(American, born France. 1911–2010)",1990-1993,Photocopy,"sheet: 14 1/16 x 8 9/16"" (35.7 x 21.8 cm)",Gift of the artist,463.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136157,http://www.moma.org/collection/works/136157
Untitled (Study for Ste Sebastienne),Louise Bourgeois,"(American, born France. 1911–2010)",1990-1993,"Photocopy, with hand additions","sheet: 12 13/16 × 11 1/16"" (32.5 × 28.1 cm)",Gift of the artist,464.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136158,http://www.moma.org/collection/works/136158
Raised Eyebrows/Furrowed Foreheads: Crooked Made Straight (for Parkett no. 86),John Baldessari,"(American, born 1931)",2009,Screenprint on Plexiglas,"sheet: 5 x 12"" (12.7 x 30.5 cm)",General Print Fund,402.2010,Multiple,Prints & Illustrated Books,2010-06-09,Y,136159,http://www.moma.org/collection/works/136159
Untitled (for Parkett no. 86),Carol Bove,"(American, born Switzerland 1971)",2009,Multiple of brass and mixed media,"8 5/8 x 3 1/8 x 3"" (21.9 x 7.9 x 7.6 cm)",General Print Fund,405.2010.a-b,Multiple,Prints & Illustrated Books,2010-06-09,Y,136160,http://www.moma.org/collection/works/136160
From an Alternative Modernity (Mirror for Bruno Taut) (for Parkett no. 86),Josiah McElheny,"(American, born 1966)",2009,Multiple of colored glass,"Sheet: 18 1/2 x 14 3/4"" (47 x 37.5 cm)",Jacqueline Brody Fund,426.2010,Multiple,Prints & Illustrated Books,2010-06-09,Y,136161,http://www.moma.org/collection/works/136161
"Collaboration, Parkett #86 (for Parkett no. 86)",Philippe Parreno,"(French, born 1964)",2009,Ink on paper,"sheet: 16 1/2 x 11 3/4"" (41.9 x 29.8 cm)",General Print Fund,429.2010.a-b,Print,Prints & Illustrated Books,2010-06-09,Y,136162,http://www.moma.org/collection/works/136162
Untitled (Study for Ste Sebastienne),Louise Bourgeois,"(American, born France. 1911–2010)",1990-1993,Photocopy,"sheet: 18 7/8 × 18 5/16"" (48 × 46.5 cm)",Gift of the artist,466.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136163,http://www.moma.org/collection/works/136163
Untitled (Study for Ste Sebastienne),Louise Bourgeois,"(American, born France. 1911–2010)",1990-1993,"Photocopy, with hand additions","sheet: 19 3/16 x 15 13/16"" (48.8 x 40.2 cm)",Gift of the artist,465.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136164,http://www.moma.org/collection/works/136164
"Edith and Osbert Sitwell beneath the Family Group by Sargent, Renishaw Hall, Yorkshire",Bill Brandt,"(British, born Germany. 1904–1983)",1945,Gelatin silver print,"9 x 7 11/16"" (22.9 x 19.5 cm)",Gift of David Dechman and Michel Mercure,348.2010,Photograph,Photography,2010-05-12,Y,136165,http://www.moma.org/collection/works/136165
