Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Dispatch Portfolio #3,Kai Althoff,"(German, born 1966)",2009,"Screenprint from a portfolio of four screenprints, two with hand additions","composition: 16 5/8 × 14"" (42.2 × 35.5 cm); sheet: 21 1/8 × 17 15/16"" (53.6 × 45.6 cm)",Gift of Anne and Arthur Goldstein,65.2014.1,Print,Prints & Illustrated Books,2014-02-19,Y,179478,http://www.moma.org/collection/works/179478
Untitled from Dispatch Portfolio #3,Joe Bradley,"(American, born 1975)",2009,"Screenprint with pencil additions from a portfolio of four screenprints, two with hand additions","composition and sheet: 9 11/16 × 6 3/4"" (24.6 × 17.2 cm)",Gift of Anne and Arthur Goldstein,65.2014.2,Print,Prints & Illustrated Books,2014-02-19,Y,179479,http://www.moma.org/collection/works/179479
Captain's Choice from Dispatch Portfolio #3,Alex Hubbard,"(American, born 1975)",2009,"Double-sided screenprint with acrylic additions from a portfolio of four screenprints, two with hand additions","composition and sheet: 12 7/16 × 15 7/8"" (31.6 × 40.3 cm)",Gift of Anne and Arthur Goldstein,65.2014.3,Print,Prints & Illustrated Books,2014-02-19,Y,179480,http://www.moma.org/collection/works/179480
Hoodie from Dispatch Portfolio #3,Olivier Mosset,"(Swiss, born 1944)",2009,"Screenprint from a portfolio of four screenprints, two with hand additions","composition and sheet: 21 15/16 × 21 15/16"" (55.7 × 55.7 cm)",Gift of Anne and Arthur Goldstein,65.2014.4,Print,Prints & Illustrated Books,2014-02-19,Y,179481,http://www.moma.org/collection/works/179481
"National Stadium, Beijing, China","Iwan Baan, Herzog & de Meuron, Basel","(Dutch, born 1975) (est. 1978)",2008,Digital C-print,"36 × 54"" (91.4 × 137.2 cm)",Gift of the artist,334.2014,A&D Photograph,Architecture & Design,2014-05-19,N,179512,
Insomnia,Simryn Gill,"(Singaporean, born 1959)",2013,Multiple of leaded glass and wooden box,"component (a): 2 15/16 × 2 15/16 × 1 3/16"" (7.5 × 7.5 × 3 cm); component (b): 3 1/8 × 3 1/8 × 9/16"" (8 × 8 × 1.5 cm); component (c): 3 3/8 × 3 3/8 × 13/16"" (8.5 × 8.5 × 2 cm); component (box): 3 1/4 × 4 7/16 × 13 1/2"" (8.2 × 11.2 × 34.3 cm)","Gift of the artist, Tracy Williams Ltd and Beyer Projects",575.2014.a-d,Multiple,Prints & Illustrated Books,2014-10-02,Y,179581,http://www.moma.org/collection/works/179581
Untitled,Joe Bradley,"(American, born 1975)",2013,Charcoal on paper,"24 × 36"" (61 × 91.4 cm)",Acquired through the generosity of the Friends of Contemporary Drawing,259.2014,Drawing,Drawings,2014-05-14,Y,179582,http://www.moma.org/collection/works/179582
Untitled,Joe Bradley,"(American, born 1975)",2013,Pastel on paper,"24 × 18"" (61 × 45.7 cm)",Acquired through the generosity of the Friends of Contemporary Drawing,260.2014,Drawing,Drawings,2014-05-14,Y,179583,http://www.moma.org/collection/works/179583
Untitled,Joe Bradley,"(American, born 1975)",2013,Charcoal on paper,"24 × 18"" (61 × 45.7 cm)",Acquired through the generosity of the Friends of Contemporary Drawing,261.2014,Drawing,Drawings,2014-05-14,Y,179584,http://www.moma.org/collection/works/179584
Untitled,Joe Bradley,"(American, born 1975)",2013,Charcoal on paper,"24 × 18"" (61 × 45.7 cm)",Acquired through the generosity of the Friends of Contemporary Drawing,262.2014,Drawing,Drawings,2014-05-14,Y,179585,http://www.moma.org/collection/works/179585
Untitled,Joe Bradley,"(American, born 1975)",2013,Charcoal on paper,"24 × 18"" (61 × 45.7 cm)",Acquired through the generosity of the Friends of Contemporary Drawing,263.2014,Drawing,Drawings,2014-05-14,Y,179586,http://www.moma.org/collection/works/179586
Wall Dog,Michael Williams,"(American, born 1978)",2013,Ink and synthetic polymer paint on canvas,"97 1/4 x 78 1/8"" (247 x 198.4 cm)",Fund for the Twenty-First Century,1067.2014,Painting,Painting & Sculpture,2014-12-15,Y,179600,http://www.moma.org/collection/works/179600
"Cindy Sherman, Tabula Rasa",Abe Frajndlich,"(German, born 1946)",1987,"Pigmented inkjet print, printed 2014","21 7/8 × 21 7/8"" (55.5 × 55.5 cm)",Gift of the artist,222.2014,Photograph,Photography,2014-05-08,Y,179609,http://www.moma.org/collection/works/179609
"Stadthalle in Weissenfels, project",Günter Günschel,"(German, 1928–2008)",1957,Photocollage,"6 3/8 × 9"" (16.2 × 22.9 cm)",Gift of Barbara Günschel,681.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,179620,
"Building as Classifier, project","Mario Gandelsonas, Diana Agrest","(American, born Argentina, 1938) (American, born Argentina, 1945)",1970-1976,Ink and colored pencil on vellum,"26 1/2 × 26 1/2"" (67.3 × 67.3 cm)",Gift of the architects,300.2014,A&D Architectural Drawing,Architecture & Design,2014-05-19,N,179622,
"Building as Classifier, project","Mario Gandelsonas, Diana Agrest","(American, born Argentina, 1938) (American, born Argentina, 1945)",1970-1976,Ink and colored pencil on paper,"26 1/2 × 26 1/2"" (67.3 × 67.3 cm)",Gift of the architects,301.2014,A&D Architectural Drawing,Architecture & Design,2014-05-19,N,179623,
"Building as Classifier, project","Mario Gandelsonas, Diana Agrest","(American, born Argentina, 1938) (American, born Argentina, 1945)",1970-1976,"Ink, pencil and colored pencil on vellum","36 × 26 1/2"" (91.4 × 67.3 cm)",Gift of the architects,302.2014,A&D Architectural Drawing,Architecture & Design,2014-05-19,N,179624,
Elizabeth I,Gerhard Richter,"(German, born 1932)",1966,Photolithograph,"composition and sheet: 27 9/16 × 23 7/16"" (70 × 59.5 cm)",Riva Castleman Fund,1093.2014,Print,Prints & Illustrated Books,2014-12-17,Y,179637,http://www.moma.org/collection/works/179637
Spice Moons,Haegue Yang,"(Korean, born 1971)",2013,"Series of 160 spices and herbs printed on sandpaper, mounted on eight panels","Each (approx.): 60 × 48"" (152.4 × 121.9 cm)",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art and the Committee on Prints and Illustrated Books Fund,295.2014.a-h,Print,Prints & Illustrated Books,2014-05-14,Y,179654,http://www.moma.org/collection/works/179654
Closed Circuit,Lutz Bacher,,1997-2000,"Video (color, silent)",40 min.,Contemporary Arts Council of The Museum of Modern Art,70.2014,Video,Media and Performance Art,2014-02-10,Y,179688,http://www.moma.org/collection/works/179688
Untitled (Learning from That Person's Work: Room 1),Matt Mullican,"(American, born 1951)",2005,"Installation of ink on paper collage mounted on twelve cotton sheets, wood, cable, and video component (color, sound)","dimensions vary upon installation; 12 units, each: 109 × 88 1/2"" (276.9 × 224.8 cm); video: 14 min., 4 sec.",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art and the Friends of Contemporary Drawing,269.2014.a-m,Installation,Drawings,2014-05-14,Y,179703,http://www.moma.org/collection/works/179703
After Rodchenko 1-12,Sherrie Levine,"(American, born 1947)",1987,Twelve gelatin silver prints,"9 1/2 × 7 1/8"" (24.1 × 18.1 cm)",The Modern Women's Fund and Committee on Photography Fund,907.2014.1-12,Photograph,Photography,2014-10-09,N,179713,
The Archive,Jan Dibbets,"(Dutch, born 1941)",1967–98,292 chromogenic color and 106 gelatin silver prints,"Each 8 1/2 × 11 1/4"" (21.6 × 28.6 cm)",Anonymous gift,221.2014.1-398,Photograph,Photography,2014-05-08,N,179737,
Untitled,Peter Doig,"(British, born 1959)",2013,"Series of twelve etching and aquatints, two with screenprint, and two on chine collé",composition and sheet (see child records): dimensions vary,Committee on Prints and Illustrated Books Fund,49.2014.1-12,Print,Prints & Illustrated Books,2014-02-19,Y,179738,http://www.moma.org/collection/works/179738
Remarkable: Barometric Contortionist,Janice Kerbel,"(Canadian, born 1969)",2007,Screenprint,"composition: 59 13/16 × 40"" (152 × 101.6 cm); sheet: 62 × 42"" (157.5 × 106.7 cm)",Committee on Prints and Illustrated Books Fund,54.2014,Print,Prints & Illustrated Books,2014-02-19,Y,179747,http://www.moma.org/collection/works/179747
Fussballer,Hans-Peter Feldmann,"(German, born 1941)",2005,Two lithographs,"sheet (each): 33 1/16 × 23 7/16"" (84 × 59.6 cm)",Anonymous gift,50.2014.a-b,Print,Prints & Illustrated Books,2014-02-19,Y,179749,http://www.moma.org/collection/works/179749
Sür Drone,"Sür Drone, Raymond Pettibon, Raymond Pettibon","(American, born 1957) (American, born 1957)",1998,CD,"4 15/16 × 5 9/16 × 3/8"" (12.5 × 14.2 × 1 cm)",Anonymous gift,60.2014,Media,Prints & Illustrated Books,2014-02-19,Y,179750,http://www.moma.org/collection/works/179750
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 3/4 × 9 7/8"" (34.9 × 25.1 cm)",Latin American and Caribbean Fund,602.2014.1,Drawing,Drawings,2014-10-02,Y,179756,http://www.moma.org/collection/works/179756
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 5/8 × 9 7/8"" (34.6 × 25.1 cm)",Latin American and Caribbean Fund,602.2014.2,Drawing,Drawings,2014-10-02,Y,179757,http://www.moma.org/collection/works/179757
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 1/2 × 10"" (34.3 × 25.4 cm)",Latin American and Caribbean Fund,602.2014.3,Drawing,Drawings,2014-10-02,Y,179758,http://www.moma.org/collection/works/179758
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 1/2 × 10"" (34.3 × 25.4 cm)",Latin American and Caribbean Fund,602.2014.4,Drawing,Drawings,2014-10-02,Y,179759,http://www.moma.org/collection/works/179759
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 3/4 × 10 1/8"" (34.9 × 25.7 cm)",Latin American and Caribbean Fund,602.2014.5,Drawing,Drawings,2014-10-02,Y,179760,http://www.moma.org/collection/works/179760
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 5/8 × 10 1/8"" (34.6 × 25.7 cm)",Latin American and Caribbean Fund,602.2014.6,Drawing,Drawings,2014-10-02,Y,179761,http://www.moma.org/collection/works/179761
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 5/8 × 9 7/8"" (34.6 × 25.1 cm)",Latin American and Caribbean Fund,602.2014.7,Drawing,Drawings,2014-10-02,Y,179762,http://www.moma.org/collection/works/179762
The Language of Fashion (El lenguaje de la moda),Juan Luis Martinez,"(Chilean, 1942–1993)",1979,Pressure-sensitive stickers and cut-and-pasted printed paper on printed paper,"13 3/8 × 10"" (34 × 25.4 cm)",Latin American and Caribbean Fund,602.2014.8,Drawing,Drawings,2014-10-02,Y,179763,http://www.moma.org/collection/works/179763
Riyo,Dominique Gonzalez-Foerster,"(French, born 1965)",1999,35mm film,,Purchase from Anna Sanders Films,F2014.23,Film,Film,2014-02-18,Y,179764,http://www.moma.org/collection/works/179764
Central,Dominique Gonzalez-Foerster,"(French, born 1965)",2001,35mm film,,Purchase from Anna Sanders Films,F2014.24,Film,Film,2014-02-18,Y,179765,http://www.moma.org/collection/works/179765
Plages,Dominique Gonzalez-Foerster,"(French, born 1965)",2001,35mm film,,Purchase from Anna Sanders Films,F2014.25,Film,Film,2014-02-18,Y,179766,http://www.moma.org/collection/works/179766
Atomic Park,Dominique Gonzalez-Foerster,"(French, born 1965)",2004,35mm film,,Purchase from Anna Sanders Films,F2014.26,Film,Film,2014-02-18,Y,179767,http://www.moma.org/collection/works/179767
Blissfully Yours,Apichatpong Weerasethakul,"(Thai, born 1970)",2002,35mm film,,Purchase from Anna Sanders Films,F2014.27,Film,Film,2014-02-18,Y,179768,http://www.moma.org/collection/works/179768
Syndromes and a Century,Apichatpong Weerasethakul,"(Thai, born 1970)",2006,35mm film,,Purchase from Anna Sanders Films,F2014.29,Film,Film,2014-02-18,Y,179770,http://www.moma.org/collection/works/179770
My Mother’s Garden,Apichatpong Weerasethakul,"(Thai, born 1970)",2007,Video,,Purchase from Anna Sanders Films,F2014.30,Video,Film,2014-02-18,Y,179771,http://www.moma.org/collection/works/179771
The Place Beyond the Pines,Derek Cianfrance,"(American, born 1973)",2013,"35mm film (color, sound)",140 min.,Gift of Focus Features,F2014.31,Film,Film,2014-02-18,Y,179772,http://www.moma.org/collection/works/179772
Studio Pietà (King Kong Komplex),Simon Fujiwara,(born 1982),2013,"Video (color, sound; 20:30 min.) and three chromogenic color prints",Dimensions variable,Gift of Philip E. Aarons and Shelley Fox Aarons,71.2014,Video,Media and Performance Art,2014-02-10,N,179774,
The French Portfolio,Joel Meyerowitz,"(American, born 1938)",1980,12 dye transfer prints,"Each 12 1/2 × 18 11/16"" (31.8 × 47.4 cm)",Gift of the artist,225.2014.1-12,Photograph,Photography,2014-05-08,Y,179777,http://www.moma.org/collection/works/179777
Spear (Dzida),Edward Krasiński,"(Polish, 1925–2004)",1964,Nine gelatin silver prints,"Sheet: 15 3/8 × 12 5/8"" (39 × 32 cm)","Gift of Foksal Gallery Foundation, Warsaw",75.2014,Photograph,Media and Performance Art,2014-02-10,N,179788,
Gravesend,Steve McQueen,"(British, born 1969)",2007,"35mm film transferred to video (color, sound)",17:58 min.,Acquired through the generosity of Maja Oeri in honor of Glenn Lowry		,76.2014,Video,Media and Performance Art,2014-02-10,Y,179789,http://www.moma.org/collection/works/179789
Unexploded,Steve McQueen,"(British, born 1969)",2007,"Super 8mm film transferred to video (color, sound)",54 min.,Acquired through the generosity of Maja Oeri in honor of Glenn Lowry		,77.2014,Video,Media and Performance Art,2014-02-10,Y,179790,http://www.moma.org/collection/works/179790
Untitled,Ulises Carrión,"(Mexican, 1941–1989)",1976,Cut-and-pasted paper on A4 paper,"11 5/8 × 8 1/4"" (29.6 × 21 cm)",Committee on Drawings Funds,268.2014,Drawing,Drawings,2014-05-14,Y,179801,http://www.moma.org/collection/works/179801
Margins,Ulises Carrión,"(Mexican, 1941–1989)",1972,Torn-and-pasted printed paper on paper with ink,"8 1/4 × 5 7/8"" (21 × 15 cm)",Committee on Drawings Funds,265.2014,Drawing,Drawings,2014-05-14,Y,179802,http://www.moma.org/collection/works/179802
Margins B,Ulises Carrión,"(Mexican, 1941–1989)",1976,"Torn A4 graph paper, bound with string","11 5/8 × 7 1/2"" (29.5 × 19 cm)",Committee on Drawings Funds,266.2014,Drawing,Drawings,2014-05-14,Y,179803,http://www.moma.org/collection/works/179803
Margins C,Ulises Carrión,"(Mexican, 1941–1989)",1976,"Torn A4 graph paper, bound with string","11 7/16 × 8 1/4"" (29 × 21 cm)",Committee on Drawings Funds,267.2014,Drawing,Drawings,2014-05-14,Y,179804,http://www.moma.org/collection/works/179804
Still Stills from Remake of Weekend,Pipilotti Rist,"(Swiss, born 1962)",1998,10 silver dye bleach prints,"Each 19 5/8 × 26"" (49.8 × 66 cm)",Gift in honor of Marie-Josée and Henry Kravis,234.2014.1-10,Photograph,Photography,2014-05-08,Y,179806,http://www.moma.org/collection/works/179806
Lorriane O'Grady: A Portrait,Adam Pendleton,"(American, born 1984)",2012,"Video (color, sound)",22:50 min.,Gift of the artist,79.2014,Video,Media and Performance Art,2014-02-10,N,179809,
Cabaret Crusades: The Path to Cairo,Wael Shawky,"(Egyptian, born 1971)",2012,"Video (color, sound)",59:04 min.,The Michael H. Dunn Memorial Fund,80.2014,Video,Media and Performance Art,2014-02-10,Y,179810,http://www.moma.org/collection/works/179810
November,Hito Steyerl,"(German, born 1966)",2004,"Video (color, sound)",25 min.,Committee on Media and Performance Art Funds,81.2014,Video,Media and Performance Art,2014-02-10,Y,179811,http://www.moma.org/collection/works/179811
Ultimate Box Set,The Residents,"(USA, est. 1972)",2012,"Refrigerator, eyeball mask, LPs, CDs, singles, EPs, DVDs, CD-ROMs, laserdisc, books, box sets, refrigerator magnet, photographs, boxed toys, and USB flash drive","Refrigerator (doors closed): 70 × 35 3/4 × 35 5/8"" (177.8 × 90.8 × 90.5 cm)",Gift of anonymous,82.2014,Installation,Media and Performance Art,2014-02-10,N,179812,
Ão,Tunga,"(Brazilian, born 1952)",1981,"16mm film (black and white, silent; 0:45 min.), twelve roller bearings, and audio",Dimensions variable,"Acquired through the generosity of the Latin American and Caribbean Fund, The Diane and Bruce Halle Foundation, Andrea and José Olympio da Veiga Pereira, and Alfredo Setubal",83.2014,Installation,Media and Performance Art,2014-02-10,Y,179813,http://www.moma.org/collection/works/179813
Untitled,Joe Bradley,"(American, born 1975)",2014,Digital print on newsprint,"composition and sheet: 28 1/4 × 21 1/2"" (71.7 × 54.6 cm)",Monroe Wheeler Fund,1073.2014,Print,Prints & Illustrated Books,2014-12-17,Y,179834,http://www.moma.org/collection/works/179834
Methane Sea,Terry Adkins,"(American, 1953–2014)",2013,"Wood, steel, rope, and tape","78 x 40 x 55"" (198.1 x 101.6 x 139.7 cm)",Gift of Agnes Gund,247.2014,Sculpture,Painting & Sculpture,2014-05-12,Y,179849,http://www.moma.org/collection/works/179849
Skyfall,Same Mendes,"(British, born 1965)",2012,"35mm film (color, sound)",143 min.,"Courtesy Eon Productions, Barbara Broccoli and Michael G. Wilson",815805,Film,Film,2014-02-18,Y,179851,http://www.moma.org/collection/works/179851
