Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 15) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 11/16 x 5 1/8"" (19.6 x 13 cm)",Curt Valentin Bequest,134.1956.4,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11529,
Plate (page 19) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 11/16 x 5 1/8"" (19.6 x 13.1 cm)",Curt Valentin Bequest,134.1956.5,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11530,
Tailpiece (page 21) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving, printed in black","plate  1 11/16 x 3 1/8"" (4.3 x 7.9 cm)",Curt Valentin Bequest,134.1956.6,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11531,
Plate (page 25) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black, with embossing","irreg. composition  8 3/4 x 5 13/16"" (22.2 x 14.8 cm)",Curt Valentin Bequest,134.1956.7,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11532,
Plate (page 29) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 7/8 x 5 1/16"" (20 x 12.9 cm)",Curt Valentin Bequest,134.1956.8,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11533,
Tailpiece (page 31) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving, printed in black","plate  1 3/16 x 3 1/8"" (3 x 8 cm)",Curt Valentin Bequest,134.1956.9,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11534,
Duhamel: Maurice de Vlaminck,Maurice de Vlaminck,"(French, 1876–1958)",(1927),Four etchings,"plate: 3 15/16 x 5 3/8"" (10 x 13.6 cm); page: 8 7/8 x 6 5/16"" (22.6 x 16 cm)",Curt Valentin Bequest,137.1956.1-4,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11550,
Little Prophetess (Kleine Prophetin)  from  Das graphische Jahrbuch (The Print Yearbook),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1920, print executed 1919)","Woodcut from an illustrated book with two woodcuts, one lithograph and thirty-two full page reproductions","composition: 7 1/16 x 4 5/8"" (18 x 11.8 cm); page: 8 1/4 x 6 5/16"" (21 x 16 cm)",Curt Valentin Bequest,141.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11573,http://www.moma.org/collection/works/11573
Das graphische Jahrbuch (The Print Yearbook),"Various Artists, Karl Schmidt-Rottluff, Walther Ruttmann, Gottfried Graf","(German, 1884–1976) (German, 1887–1941) (German, 1881–1938)",(1920),"Illustrated book with two woodcuts, one lithograph and thirty-two full page reproductions","page (irreg., each approx.): 8 1/4 x 6 3/16"" (21 x 15.7 cm); overall: 8 11/16 x 6 11/16 x 11/16"" (22 x 17 x 1.7 cm)",Curt Valentin Bequest,141.1956.1-3,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11574,http://www.moma.org/collection/works/11574
Plate (facing page 10) from Das graphische Jahrbuch (The Print Yearbook),Gottfried Graf,"(German, 1881–1938)","(1920, print executed 1919)","Woodcut from an illustrated book with two woodcuts, one lithograph and thirty-two full page reproductions","composition (irreg.): 6 1/8 x 3 13/16"" (15.6 x 9.7 cm); page: 8 1/4 x 6 3/16"" (21 x 15.7 cm)",Curt Valentin Bequest,141.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11575,http://www.moma.org/collection/works/11575
Plate (facing page 40) from Das graphische Jahrbuch (The Print Yearbook),Walther Ruttmann,"(German, 1887–1941)","(1920, print executed 1919)","Lithograph from an illustrated book with two woodcuts, one lithograph and thirty-two full page reproductions","composition (irreg.): 6 3/8 x 3 7/8"" (16.2 x 9.9 cm); page: 8 1/4 x 6 3/16"" (21 x 15.7 cm)",Curt Valentin Bequest,141.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11576,http://www.moma.org/collection/works/11576
Elderly Men (Ältere Herren) from Das graphische Werk von Emil Nolde 1920-1925,Emil Nolde,"(German, 1867–1956)","(1926, published 1927)",Lithograph,"composition: 6 3/8 x 4 5/16"" (16.2 x 11 cm); sheet: 9 5/8 x 7 5/16"" (24.5 x 18.5 cm)",Curt Valentin Bequest,116.1956.1,Print,Prints & Illustrated Books,1956-03-19,Y,11612,http://www.moma.org/collection/works/11612
.1 Elderly Men .2 Mythical Creatures,Emil Nolde,"(German, 1867–1956)","(1926, published 1927)",Two lithographs,"composition (each): 6 3/8 x 4 5/16"" (16.2 x 11 cm); sheet (each): 9 7/16 x 7 5/16"" (24 x 18.5 cm)",Curt Valentin Bequest,116.1956.1-2,Print,Prints & Illustrated Books,1956-03-19,Y,11613,http://www.moma.org/collection/works/11613
Mythical Creatures (Fabelwesen) from Das graphische Werk von Emil Nolde 1910-1925,Emil Nolde,"(German, 1867–1956)","(1926, published 1927)",Lithograph,"composition: 6 3/8 x 4 5/16"" (16.2 x 11 cm); sheet: 9 5/8 x 7 5/16"" (24.5 x 18.5 cm)",Curt Valentin Bequest,116.1956.2,Print,Prints & Illustrated Books,1956-03-19,Y,11614,http://www.moma.org/collection/works/11614
SCHIEFLER: DAS GRAPHISCHE WERK EMIL NOLDES BIS 1910,Emil Nolde,"(German, 1867–1956)",(1926),,,Transferred from the Museum Library,117.1956,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11639,
Frontispiece from ENTWURF EINER LANDSCHAFT,Gaston Louis Roux,"(French, born 1904)",1930,,"irreg. composition  6 3/8 x 5 1/2"" (16.2 x 14 cm)",Curt Valentin Bequest,127.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11688,
ENTWURF EINER LANDSCHAFT,Gaston Louis Roux,"(French, born 1904)",(1930),"5 lithographs, printed in black","page  9 13/16 x 7 9/16"" (25 x 19.2 cm)Prints:  various dimensions.",Curt Valentin Bequest,127.1956.1-5,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11689,
Plate (folio 6) from ENTWURF EINER LANDSCHAFT,Gaston Louis Roux,"(French, born 1904)",1930,,"irreg. composition  7 7/8 x 6 3/8"" (20 x 16.2 cm)",Curt Valentin Bequest,127.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11690,
Plate (folio 8) from ENTWURF EINER LANDSCHAFT,Gaston Louis Roux,"(French, born 1904)",1930,,"irreg. composition  7 5/16 x 5 15/16"" (18.6 x 15.2 cm)",Curt Valentin Bequest,127.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11691,
Plate (folio 10) from ENTWURF EINER LANDSCHAFT,Gaston Louis Roux,"(French, born 1904)",1930,,"irreg. composition  7 15/16 x 6 5/16"" (20.2 x 16 cm)",Curt Valentin Bequest,127.1956.4,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11692,
Plate (folio 12) from ENTWURF EINER LANDSCHAFT,Gaston Louis Roux,"(French, born 1904)",1930,,"irreg. composition  8 1/4 x 6 11/16"" (21 x 17 cm)",Curt Valentin Bequest,127.1956.5,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11693,
Copper plate for plate from page 74 from THÉOGONIE by Hesiod,Georges Braque,"(French, 1882–1963)",published 1955; prints executed 1932,Copper plate,"plate  14 9/16 x 11 13/16"" (37 x 30 cm)",Abby Aldrich Rockefeller Fund,608.1956,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19522,
"...LIKE A SLEEPWALKER ON THE RIDGE OF HIS INNER NECESSITY..., plate 1 (page 7) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  7 15/16 x 4 15/16"" (20.2 x 12.6 cm)",Purchase,639.1956.1,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19840,
THE LOVING SHEPHERDESS,Jean Kellogg,"(American, born 1910)",1956,"9 etchings (1 with roulette), printed in black","page  12 13/16 x 8 7/16"" (32 x 21.5 cm)Prints:  various dimensions.",Purchase,639.1956.1-9,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19841,
"AND WEPT ON THE SHORE, HER HANDS CLASPING HER ANKLES..., plate 2 (page 17) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  7 15/16 x 4 15/16"" (20.3 x 12.5 cm)",Purchase,639.1956.2,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19842,
"YOU LOVE ALL CREATURES ALIKE, plate 3 (page 27) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  7 15/16 x 4 7/8"" (20.2 x 12.4 cm)",Purchase,639.1956.3,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19843,
"AGAIN AND AGAIN DEATH STRUCK..., plate 4 (page 39) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  7 15/16 x 4 15/16"" (20.2 x 12.5 cm)",Purchase,639.1956.4,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19844,
"...HER FACE AND HIS OWN WERE PLANETS TO THE LANTERN SUN..., plate 5 (page 51) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  5 1/16 x 6 15/16"" (12.9 x 17.7 cm)",Purchase,639.1956.5,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19845,
"THE HIGH DARK HEADS OF INDIAN MIGRATIONS, GOING SOUTH..., plate 6 (page 61) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  4 15/16 x 6 15/16"" (12.6 x 17.7 cm)",Purchase,639.1956.6,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19846,
"HE'D FOUND A STONE ON THE EDGE OF THE CREEK, THE OTHER SIDE OF THE FIRE..., plate 7 (page 71) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  6 15/16 x 4 15/16"" (17.7 x 12.6 cm)",Purchase,639.1956.7,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19847,
"I AM HE WHOM I HAVE SOUGHT, plate 8 (page 85) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching with roulette, printed in black","plate  6 15/16 x 4 15/16"" (17.7 x 12.5 cm)",Purchase,639.1956.8,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19848,
"...SHE CALLED THE SHEEP ABOUT HER AND PERCEIVED THAT NONE CAME, plate 9 (page 95) from THE LOVING SHEPHERDESS",Jean Kellogg,"(American, born 1910)",1956,"Etching, printed in black","plate  7 15/16 x 4 15/16"" (20.2 x 12.5 cm)",Purchase,639.1956.9,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,19849,
"Trial proof for The Bad Grain Will Be Removed Tomorrow I, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Lift ground aquatint and aquatint over photogravure,"plate: 23 3/8 x 17 5/8"" (59.3 x 44.8cm); sheet (irreg.): 25 1/2 x 19 7/8"" (64.8 x 50.5cm)",Gift of Mr. and Mrs. Charles Henry Kleeman,798.1956,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,24653,
Front cover from CRIMES ET CHÂTIMENTS,Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 7/16 x 8 3/8"" (26.5 x 21.3 cm)",Gift of Peter H. Deitsch,831.1956.1,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,25997,
CRIMES ET CHÂTIMENTS,Félix Vallotton,"(French, 1865–1925)",1 March 1902.  (Prints executed 1901).,"23 transfer lithographs (including front cover), printed in color","page  12 9/16 x 9 13/16"" (31 x 24.9 cm)Prints:  various dimensions.",Gift of Peter H. Deitsch,831.1956.1-23,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,25998,
"JUST YOU COME BACK, YOU SWINE..., plate X (folio 767) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 7/16 x 7 15/16"" (26.5 x 20.1 cm)",Gift of Peter H. Deitsch,831.1956.10,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,25999,
"THE DAY TO GET DRUNK..., plate XI (folio 768) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 3/8 x 8 1/16"" (26.4 x 20.5 cm)",Gift of Peter H. Deitsch,831.1956.11,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26000,
"YOU GIVE ME YOUR MONEY..., plate XII (folio 769) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 13/16 x 7 15/16"" (27.5 x 20.3 cm)",Gift of Peter H. Deitsch,831.1956.12,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26001,
"YOUR FIFTY FRANCS WILL BE BETTER OFF HERE, plate XIII (folio 770) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 3/8 x 7 3/4"" (26.4 x 19.7 cm)",Gift of Peter H. Deitsch,831.1956.13,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26002,
"AND THIS FELLOW?..., plate XIV (folio 771) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 7 15/16"" (26.9 x 20.1 cm)",Gift of Peter H. Deitsch,831.1956.14,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26003,
"TEN PAST ONE..., plate XV (folio 772) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 7 15/16"" (26.6 x 20.1 cm)",Gift of Peter H. Deitsch,831.1956.15,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26004,
"FURTHER CONDEMNS HIM..., plate XVI (folio 773) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 7 11/16"" (26.8 x 19.6 cm)",Gift of Peter H. Deitsch,831.1956.16,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26005,
"YOU SHALL CONJUGATE..., plate XVII (folio 774) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 7 15/16"" (26.8 x 20.1 cm)",Gift of Peter H. Deitsch,831.1956.17,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26006,
"WELL, OLD BOY!..., plate XVIII (folio 775) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 7 15/16"" (26.6 x 20.2 cm)",Gift of Peter H. Deitsch,831.1956.18,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26007,
"IT'S ABOUT YOUR FATHER..., plate XIX (folio 776) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 7 15/16"" (26.6 x 20.2 cm)",Gift of Peter H. Deitsch,831.1956.19,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26008,
"THE QUESTION IS, NOT WHETHER..., plate II (folio 759) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 5/8 x 7 7/8"" (27 x 20 cm)",Gift of Peter H. Deitsch,831.1956.2,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26009,
"HELP! MY CUTLET'S BEING STOLEN!, plate XX (folio 777) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 5/8 x 7 7/8"" (27 x 20 cm)",Gift of Peter H. Deitsch,831.1956.20,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26010,
"BY ORDER OF THE SULTAN..., plate XXI (folio 778) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 8 3/16"" (26.6 x 20.8 cm)",Gift of Peter H. Deitsch,831.1956.21,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26011,
"WHY, YOU DIRTY SWINE..., plate XXII (folio 779) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 8 1/16"" (26.8 x 20.5 cm)",Gift of Peter H. Deitsch,831.1956.22,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26012,
"HOW WOULD YOU LIKE TO HAVE THIS FINE BROOCH?, plate XXIII (folio 780) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 11/16 x 8"" (27.2 x 20.4 cm)",Gift of Peter H. Deitsch,831.1956.23,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26013,
"WE'D BETTER NOT MOVE..., plate III (folio 760) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 7 7/8"" (26.8 x 20 cm)",Gift of Peter H. Deitsch,831.1956.3,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26014,
"YOU CAN BAWL..., plate IV (folio 761) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 7 11/16"" (26.7 x 19.6 cm)",Gift of Peter H. Deitsch,831.1956.4,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26015,
"ALL RIGHT, SO HE'S DEAD!..., plate V (folio 762) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 7 11/16"" (26.7 x 19.5 cm)",Gift of Peter H. Deitsch,831.1956.5,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26016,
"SALUTE FIRST..., plate VI (folio 763) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 11/16 x 7 15/16"" (27.1 x 20.2 cm)",Gift of Peter H. Deitsch,831.1956.6,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26017,
"YOU'LL FIND THAT'S RATHER A HARD ONE!, plate VII (folio 764) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 8"" (26.9 x 20.4 cm)",Gift of Peter H. Deitsch,831.1956.7,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26018,
"YOU'LL LEARN ..., plate VIII (folio 765) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 1/2 x 8 1/16"" (26.7 x 20.5 cm)",Gift of Peter H. Deitsch,831.1956.8,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26019,
"COULDN'T YOUR MOTHER..., plate IX (folio 766) from CRIMES ET CHÂTIMENTS",Félix Vallotton,"(French, 1865–1925)",1901-1902,,"irreg. composition  10 9/16 x 7 11/16"" (26.9 x 19.6 cm)",Gift of Peter H. Deitsch,831.1956.9,Illustrated Book,Prints & Illustrated Books,1956-12-19,N,26020,
"Study related to ""The First Step""",Constantin Brancusi,"(French, born Romania. 1876–1957)",(1913),Crayon on paper,"32 3/8 x 15"" (82.1 x 38 cm)",Benjamin Scharps and David Scharps Fund,1.1956,Drawing,Drawings,1956-01-23,Y,32964,http://www.moma.org/collection/works/32964
"Brooding Woman (recto) , Three Children (verso)",Pablo Picasso,"(Spanish, 1881–1973)",(1904),Watercolor on paper,"(.a): 10 5/8 x 14 1/2"" (27 x 36.8 cm)(.b): 14 1/2 x 10 5/8"" (36.8 x 27 cm)",Gift of Mr. and Mrs. Werner E. Josten,4.1956.a-b,Drawing,Drawings,1956-01-23,Y,33008,http://www.moma.org/collection/works/33008
Duet for Harp and 'Cello,Fabrizio Clerici,"(Italian, 1913–1993)",(1944),Pencil on paper,"13 3/4 x 11 3/8"" (35.0 x 28.8 cm)",Gift of Mrs. George Hamlin Shaw,11.1956,Drawing,Drawings,1956-03-19,Y,33118,http://www.moma.org/collection/works/33118
Black Earth (Terres noires),Jean Dubuffet,"(French, 1901–1985)",1955,"Cut-and-pasted paper with ink transfer on paper, mounted on board","25 1/2 x 23 1/8"" (64.8 x 58.8 cm)",Gift of Mr. and Mrs. Donald H. Peters,12.1956,Drawing,Drawings,1956-03-19,Y,33136,http://www.moma.org/collection/works/33136
Theme and Variations II,Sven Jonson,"(Swedish, 1902–1981)",1954,Watercolor on paper,"16 x 13"" (40.7 x 32.8 cm)",Gift of Carl Magnus Berger,13.1956,Drawing,Drawings,1956-03-19,Y,33152,http://www.moma.org/collection/works/33152
Marine Object,Albert Newall,"(British, 1920–1989)",1955,Ink and pastel on paper,"13 1/4 x 18 1/4"" (33.6 x 46.2 cm)",Gift of the artist,20.1956,Drawing,Drawings,1956-03-19,Y,33270,http://www.moma.org/collection/works/33270
Max Raphael,Max Pechstein,"(German, 1881–1955)",(c. 1910),Watercolor on paper,"22 5/8 x 18 3/8"" (57.3 x 46.7 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,22.1956,Drawing,Drawings,1956-03-19,Y,33301,http://www.moma.org/collection/works/33301
Figurines in Space: Study for the Triadic Ballet (Figurinen im Raum: Mise-en-scène for Das Triadische Ballett),Oskar Schlemmer,"(German, 1888–1943)",(c. 1924),"Gouache, ink, and cut-and-pasted gelatin silver prints on black paper","22 5/8 x 14 5/8"" (57.5 x 37.1 cm)",Gift of Lily Auchincloss,24.1956,Drawing,Drawings,1956-03-19,Y,33327,http://www.moma.org/collection/works/33327
