Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Outskirts of Morton, Mississippi, Halloween",William Eggleston,"(American, born 1939)",1971,Dye transfer print,"11 15/16 x 17 13/16"" (30.3 x 45.2 cm)",David H. McAlpin Fund,48.1976,Photograph,Photography,1976-02-24,Y,44760,http://www.moma.org/collection/works/44760
Memphis,William Eggleston,"(American, born 1939)",c. 1969-70,Dye transfer print,"12 3/8 x 18 5/16"" (31.4 x 46.5 cm)",David H. McAlpin Fund,49.1976,Photograph,Photography,1976-02-24,Y,44816,http://www.moma.org/collection/works/44816
Just Rite Cafe,William Eggleston,"(American, born 1939)",February 1973,Dye transfer print,"8 1/8 x 12 1/16"" (20.7 x 30.7 cm)",John Parkinson III Fund,50.1976,Photograph,Photography,1976-02-24,Y,44855,http://www.moma.org/collection/works/44855
Memphis,William Eggleston,"(American, born 1939)",1970,Dye transfer print,"19 7/16 x 13"" (49.4 x 33.1 cm)",John Parkinson III Fund,51.1976,Photograph,Photography,1976-02-24,Y,44951,http://www.moma.org/collection/works/44951
Untitled (chair before window),Luke Swank,"(American, 1890–1944)",1931-35,Gelatin silver print,"8 x 6 1/8""  (20.5 x 15.7 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",52.1976,Photograph,Photography,1976-02-24,N,45006,
Untitled (pawnshop window),Luke Swank,"(American, 1890–1944)",1931-35,Gelatin silver print,"8 x 6 1/8""  (20.5 x 15.7 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",53.1976,Photograph,Photography,1976-02-24,N,45035,
Self-Portrait,David Octavius Hill,"(British, 1802–1870)",1844,Gum platinum print from a waxed-paper negative,"8 1/4 x 6 1/4"" (21.1 x 16.0 cm)",Gift of Mrs. Raymond C. Collins,54.1976,Photograph,Photography,1976-02-24,Y,45066,http://www.moma.org/collection/works/45066
"Fortress, Quebec, Canada",Earl Iversen,"(American, born 1943)",1973,Gelatin silver print,"6 x 9 1/8"" (15.3 x 23.2 cm)",Benjamin Zeller Memorial Fund,55.1976,Photograph,Photography,1976-02-24,Y,45095,http://www.moma.org/collection/works/45095
"At the Arch, St. Louis, Missouri",Earl Iversen,"(American, born 1943)",1974,Gelatin silver print,"6 x 9 1/8""  (15.3 x 23.2 cm)",Benjamin Zeller Memorial Fund,56.1976,Photograph,Photography,1976-02-24,Y,45122,http://www.moma.org/collection/works/45122
THE CONNECTICUT RIVER,W. E. Macnaughtan,(American),n.d.,Platinum print,"6 1/4 x 11"" (22.8 x 28.5 cm)",Gift of Mrs. Raymond C. Collins,57.1976,Photograph,Photography,1976-02-24,N,45151,
Paul Eluard,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1935,Gelatin silver print,"6 3/4 x 5 1/8"" (17.3 x 13 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",58.1976,Photograph,Photography,1976-02-24,N,45181,
Pablo Picasso,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1926,Gelatin silver print,"9 1/16 x 7 1/8"" (23.1 x 18.1 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",59.1976,Photograph,Photography,1976-02-24,N,45210,
Pablo Picasso,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1933,Gelatin silver print,"9 x 7"" (22.8 x 17.9 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",60.1976,Photograph,Photography,1976-02-24,N,45249,
Poplar,John Miller,"(American, born 1948)","Summer, 1975",Gelatin silver print,"5 1/2 x 7"" (13.8 x 17.7 cm)",Purchase,61.1976,Photograph,Photography,1976-02-24,Y,45277,http://www.moma.org/collection/works/45277
"The Brown Sisters, New Canaan, Connecticut",Nicholas Nixon,"(American, born 1947)",1975,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.4 cm)",Gift of the artist,62.1976,Photograph,Photography,1976-02-24,Y,45306,http://www.moma.org/collection/works/45306
"View of the Banking District, Boston",Nicholas Nixon,"(American, born 1947)",1975,Gelatin silver print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of the artist,63.1976,Photograph,Photography,1976-02-24,N,45335,
Central Park,Tod Papageorge,"(American, born 1940)",1975,Gelatin silver print,"8 9/16 x 12 7/8"" (21.7 x 32.6 cm)",Joseph G. Mayer Fund,64.1976,Photograph,Photography,1976-02-24,Y,45362,http://www.moma.org/collection/works/45362
"El Cerrito, California",Tod Papageorge,"(American, born 1940)",1975,Gelatin silver print,"8 5/8 x 12 3/4"" (22.0 x 32.3 cm)",Joseph G. Mayer Fund,65.1976,Photograph,Photography,1976-02-24,Y,45388,http://www.moma.org/collection/works/45388
"Motel Pool, Austin",Tod Papageorge,"(American, born 1940)",1975,Gelatin silver print,"8 1/8 x 12 3/4"" (21.8 x 32.4 cm)",David H. McAlpin Fund,66.1976,Photograph,Photography,1976-02-24,Y,45425,http://www.moma.org/collection/works/45425
Los Angeles,Tod Papageorge,"(American, born 1940)",1973,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Gift of the photographer,67.1976,Photograph,Photography,1976-02-24,Y,45492,http://www.moma.org/collection/works/45492
Los Angeles,Tod Papageorge,"(American, born 1940)",1975,Gelatin silver print,"8 9/16 x 12 5/8"" (21.7 x 32.2 cm)",Gift of the photographer,68.1976,Photograph,Photography,1976-02-24,Y,45517,http://www.moma.org/collection/works/45517
"Mount Sion, Jerusalem",Auguste Salzmann,"(French, 1824–1872)",1854,Calotype,"9 x 13"" (23.0 x 33.1 cm)",Purchase,69.1976,Photograph,Photography,1976-02-24,Y,45542,http://www.moma.org/collection/works/45542
"Champ du Sang, Jerusalem",Auguste Salzmann,"(French, 1824–1872)",1854,Calotype,"9 1/4 x 13"" (23.6 x 33.2 cm)",Purchase,70.1976,Photograph,Photography,1976-02-24,Y,45567,http://www.moma.org/collection/works/45567
Untitled,Ben Shahn,"(American, born Lithuania. 1898–1969)",n.d.,Gelatin silver print,"6 3/8 x 8 15/16"" (16.2 x 22.7 cm)",Gift of the photographer,71.1976,Photograph,Photography,1976-02-24,N,45592,
People on a Parkbench,Ben Shahn,"(American, born Lithuania. 1898–1969)",n.d.,Gelatin silver print,"6 1/4 x 9 1/2"" (16.1 x 24.0 cm)",Gift of the photographer,72.1976,Photograph,Photography,1976-02-24,N,45645,
"One of the Westmoreland Homesteaders Playing his Violin, Pennsylvania",Ben Shahn,"(American, born Lithuania. 1898–1969)",1937,Gelatin silver print,"6 1/2 x 9 1/2"" (16.4 x 24.3 cm)",Gift of the photographer,73.1976,Photograph,Photography,1976-02-24,N,45667,
"Sunday Morning in Linworth, Ohio",Ben Shahn,"(American, born Lithuania. 1898–1969)",1938,Gelatin silver print,"6 3/8 x 9 1/2"" (16.2 x 24.3 cm)",Gift of the photographer,74.1976,Photograph,Photography,1976-02-24,N,45690,
PORTRAIT-CLARENCE H. WHITE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,Multiple gum print with platinum (?),"13 1/4 x 10 1/8"" (33.9 x 25.7 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",75.1976,Photograph,Photography,1976-02-24,N,45713,
Bermuda,Karl Struss,"(American, 1886–1981)",1913,Platinum print,"4 1/2 x 3 1/2"" (11.3 x 9.2 cm)",Gift of Mrs. Raymond C. Collins,76.1976,Photograph,Photography,1976-02-24,Y,45736,http://www.moma.org/collection/works/45736
Along the Shore,Karl Struss,"(American, 1886–1981)",1912,Platinum print,"4 1/2 x 3 3/4"" (11.4 x 9.5 cm)",Gift of Mrs. Raymond C. Collins,77.1976,Photograph,Photography,1976-02-24,Y,45759,http://www.moma.org/collection/works/45759
Untitled,H. Y. Sümmons,(American),c. 1919,Gelatin silver print,"6 7/8 x 8 3/4"" (17.2 x 22.0 cm)",Gift of Mrs. Raymond C. Collins,78.1976,Photograph,Photography,1976-02-24,Y,45780,http://www.moma.org/collection/works/45780
"WHITE CASTLE, ROUTE #1, RAHWAY, NEW JERSEY",George A. Tice,"(American, born 1938)",1973,Gelatin silver print,"15 1/4 x 19 3/16"" (38.8 x 49.4 cm)",Gift of the photographer,79.1976,Photograph,Photography,1976-02-24,N,45802,
#7124 PARTI FRA LYNGEN FJORDEN,Unknown photographer,,c. 1900,Photochromolithograph,"6 1/2 x 8 3/4"" (16.4 x 22.4 cm)",Purchase,80.1976,Photograph,Photography,1976-02-24,N,45823,
#7187 SPITZBERGEN SNEBRAI VED ADVENT BAY,Unknown photographer,,c. 1900,Photochromolithograph,"6 1/2 x 8 3/4"" (16.5 x 22.4 cm)",Purchase,81.1976,Photograph,Photography,1976-02-24,N,45843,
Boys Wrestling,Clarence H. White,"(American, 1871–1925)",Before 1908,Platinum print,"10 x 7 1/2"" (25.2 x 19.5 cm)",Gift of Mrs. Raymond C. Collins,82.1976,Photograph,Photography,1976-02-24,Y,45863,http://www.moma.org/collection/works/45863
Untitled,Clarence H. White,"(American, 1871–1925)",c. 1919,Photogravure,"6 1/4 x 5"" (16.2 x 12.8 cm)",Gift of Mrs. Raymond C. Collins,83.1976,Photograph,Photography,1976-02-24,Y,45886,http://www.moma.org/collection/works/45886
Nude,Clarence H. White,"(American, 1871–1925)",c. 1900,Platinum print,"7 7/8 x 5 7/8"" (20.0 x 14.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",84.1976,Photograph,Photography,1976-02-24,Y,45907,http://www.moma.org/collection/works/45907
Eben Holden,Clarence H. White,"(American, 1871–1925)",1900,Platinum print,"7 5/8 x 5 5/8"" (19.4 x 14.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",85.1976,Photograph,Photography,1976-02-24,Y,45930,http://www.moma.org/collection/works/45930
Untitled (Latitia Felix in Chair),Clarence H. White,"(American, 1871–1925)",1899,Platinum print,"7 5/8 x 4 3/4"" (19.5 x 12.1 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",86.1976,Photograph,Photography,1976-02-24,Y,45952,http://www.moma.org/collection/works/45952
Untitled (Woman on a Loveseat),Clarence H. White,"(American, 1871–1925)",c. 1899,Platinum print,"7 3/4 x 6"" (19.8 x 15.2 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",87.1976,Photograph,Photography,1976-02-24,Y,45976,http://www.moma.org/collection/works/45976
Figure Study,Clarence H. White,"(American, 1871–1925)",1910,Platinum print,"9 1/2 x 7 1/8"" (24.3 x 18.0 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",88.1976,Photograph,Photography,1976-02-24,Y,46001,http://www.moma.org/collection/works/46001
Untitled,Clarence H. White,"(American, 1871–1925)",c. 1917,Platinum print,"9 1/2 x 7 3/4"" (24.1 x 18.9 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",89.1976,Photograph,Photography,1976-02-24,Y,46027,http://www.moma.org/collection/works/46027
The Arbor,Clarence H. White,"(American, 1871–1925)",1905,Platinum print,"9 3/8 x 7 1/2"" (23.9 x 19.0 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",90.1976,Photograph,Photography,1976-02-24,Y,46053,http://www.moma.org/collection/works/46053
"Edward and Clara Steichen on the Honeymoon, Newark, Ohio",Clarence H. White,"(American, 1871–1925)",1903,Platinum print,"9 3/4 x 7 3/4"" (24.8 x 19.5 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",91.1976,Photograph,Photography,1976-02-24,Y,46078,http://www.moma.org/collection/works/46078
Untitled,Clarence H. White,"(American, 1871–1925)",c. 1900,Platinum print,"9 3/8 x 6"" (23.9 x 15.3 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",92.1976,Photograph,Photography,1976-02-24,Y,46102,http://www.moma.org/collection/works/46102
"Ship Construction, Bath, Maine",Clarence H. White,"(American, 1871–1925)",1917,Platinum print,"4 7/8 x 3 7/8"" (12.2 x 9.8 cm)",,93.1976.1,Photograph,Photography,1976-02-24,N,46137,
"Ship Construction, Bath, Maine",Clarence H. White,"(American, 1871–1925)",1917,Platinum print,"Image (Left): 4 3/8 x 3 5/8"" (11.1 x 9.2 cm)Image (Middle): 4 7/16 x 3 9/16"" (11.3 x 9.1 cm)Image (Right): 4 13/16 x 3 15/16"" (12.2 x 10 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",93.1976.1-3,Photograph,Photography,1976-02-24,N,46138,
"Ship Construction, Bath, Maine",Clarence H. White,"(American, 1871–1925)",1917,Platinum print,"4 1/2 x 3 1/16"" (11.3 x 9.1 cm)",,93.1976.2,Photograph,Photography,1976-02-24,N,46139,
"Ship Construction, Bath Maine",Clarence H. White,"(American, 1871–1925)",1917,Platinum print,"4 3/8 x 3 1/16"" (11.2 x 9.1 cm)",,93.1976.3,Photograph,Photography,1976-02-24,N,46140,
Director of the Hagerstown National Bank,Clarence H. White,"(American, 1871–1925)",1908,Platinum print,"9 3/8 x 7 3/8"" (23.8 x 18.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",94.1976,Photograph,Photography,1976-02-24,Y,46161,http://www.moma.org/collection/works/46161
The Bubble,Clarence H. White,"(American, 1871–1925)",1898,Platinum print,"7 1/2 x 5 3/8"" (19.0 x 13.8 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",95.1976,Photograph,Photography,1976-02-24,Y,46183,http://www.moma.org/collection/works/46183
Nude,"Clarence H. White, Alfred Stieglitz","(American, 1871–1925) (American, 1864–1946)",1907,Platinum print,"8 5/8 x 6 1/8"" (21.9 x 17.6 cm)","Gift of Mr. and Mrs. Clarence H. White, Jr.",96.1976,Photograph,Photography,1976-02-24,Y,46206,http://www.moma.org/collection/works/46206
"A COUNTRY ROAD, SNOW",Paul L. Anderson,"(American, 1880–1956)",1909,Carbon print,"6 1/4 x 7 15/16"" (15.3 x 20.0 cm)",Gift of Mrs. Raymond C. Collins,162.1976,Photograph,Photography,1976-04-21,N,47084,
Evening on a Berkshire Farm,Paul L. Anderson,"(American, 1880–1956)",1916,Palladium print,"6 1/2 x 8 3/8"" (16.4 x 21.3 cm)",Gift of Mrs. Raymond C. Collins,164.1976,Photograph,Photography,1976-04-21,Y,47116,http://www.moma.org/collection/works/47116
Evening on a Berkshire Farm,Paul L. Anderson,"(American, 1880–1956)",1941,Gum palladium print,"10 x 12 3/4"" (25.3 x 32.0 cm)",Gift of Mrs. Raymond C. Collins,165.1976,Photograph,Photography,1976-04-21,N,47131,
GUENEVER,Paul L. Anderson,"(American, 1880–1956)",1916,Gum palladium print,"9 1/2 x 12 1/4"" (24.2 x 31.2 cm)",Gift of Mrs. Raymond C. Collins,166.1976,Photograph,Photography,1976-04-21,N,47147,
The Pennsylvania Station,Paul L. Anderson,"(American, 1880–1956)",1915,Gum platinum print,"9 11/16 x 12 1/4"" (24.6 x 31.2 cm)",Gift of Mrs. Raymond C. Collins,167.1976,Photograph,Photography,1976-04-21,Y,47175,http://www.moma.org/collection/works/47175
Under the Brooklyn Bridge,Paul L. Anderson,"(American, 1880–1956)",c. 1917,Palladium print,"6 x 7 15/16"" (15.2 x 20.2 cm)",Gift of Mrs. Raymond C. Collins,168.1976,Photograph,Photography,1976-04-21,Y,47192,http://www.moma.org/collection/works/47192
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 15/16"" (25 x 20.3 cm)",Gift of Lee Friedlander,169.1976,Photograph,Photography,1976-04-21,Y,47285,http://www.moma.org/collection/works/47285
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed by Lee Friedlander 1966-69","9 13/16 x 7 15/16"" (24.9 x 20.3 cm)",Gift of Lee Friedlander,170.1976,Photograph,Photography,1976-04-21,Y,47303,http://www.moma.org/collection/works/47303
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 10 x 7 7/8"" (25.5 x 20 cm)",Gift of Lee Friedlander,171.1976,Photograph,Photography,1976-04-21,Y,47322,http://www.moma.org/collection/works/47322
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 7/16 x 7 9/16"" (24 x 19.3 cm)",Gift of Lee Friedlander,172.1976,Photograph,Photography,1976-04-21,Y,47341,http://www.moma.org/collection/works/47341
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 15/16"" (25 x 20.1 cm)",Gift of Lee Friedlander,173.1976,Photograph,Photography,1976-04-21,Y,47359,http://www.moma.org/collection/works/47359
The Intelligence of the Flowers,Alvin Langdon Coburn,"(American, 1882–1966)",1907,Photogravure,"Overall: 8 1/4 x 5 1/8"" (21 x 13 cm)",Purchase,174.1976.1-4,Photograph,Photography,1976-04-21,N,47376,
"Whitby Abbey, Interior (#259)",C.N. and Company,(British),n.d.,Albumen silver print (gold-toned),"9 3/8 x 11 3/8"" (24.0 x 28.9 cm)",David H. McAlpin Fund,175.1976,Photograph,Photography,1976-04-21,N,47392,
"Bill Cole, Millerton, New York",Chester Eisenhuth,"(American, 1910–1994)","June 11, 1948",Gelatin silver print,"12 1/8 x 7"" (30.8 x 17.7 cm)",Purchase,176.1976,Photograph,Photography,1976-04-21,Y,47418,http://www.moma.org/collection/works/47418
"Robert Petersen, Millerton, New York",Chester Eisenhuth,"(American, 1910–1994)","October 11, 1948",Gelatin silver print,"11 5/8 x 6 7/8"" (29.6 x 17.4 cm)",Purchase,177.1976,Photograph,Photography,1976-04-21,Y,47435,http://www.moma.org/collection/works/47435
Untitled,Francis Frith,"(British, 1822–1898)",c. 1890,Albumen silver print (gold-toned),"9 1/16 x 11 5/16"" (23.1 x 28.8 cm)",Benjamin Zeller Memorial Fund,178.1976,Photograph,Photography,1976-04-21,Y,47512,http://www.moma.org/collection/works/47512
Untitled,Francis Frith,"(British, 1822–1898)",1892,Albumen silver print (gold-toned),"9 x 11 3/8"" (23.1 x 28.9 cm)",Benjamin Zeller Memorial Fund,179.1976,Photograph,Photography,1976-04-21,Y,47663,http://www.moma.org/collection/works/47663
The Landsgemeinde in Switzerland,Robert Frank,"(American, born Switzerland 1924)",1949,Gelatin silver print,"13 5/8 x 9 3/16"" (34.6 x 23.3 cm)",John Parkinson III Fund,180.1976,Photograph,Photography,1976-04-21,N,47732,
"Tulip, Paris",Robert Frank,"(American, born Switzerland 1924)",1950,Gelatin silver print,"13 5/16 x 8 5/16"" (33.8 x 21.1 cm)",John Parkinson III Fund,181.1976,Photograph,Photography,1976-04-21,N,47771,
"Donald York, Jr., Standing Beside His Father's Wrecker",Mark Goodman,"(American, born 1946)","July 4, 1974",Gelatin silver print,"9 1/8 x 13 1/16"" (23.2 x 33.2 cm)",Purchase,182.1976,Photograph,Photography,1976-04-21,N,47910,
"Robin Weil, Millerton, New York",Mark Goodman,"(American, born 1946)",1971,Gelatin silver print,"9 7/8 x 9 7/8"" (25.1 x 25.1 cm)",Purchase,183.1976,Photograph,Photography,1976-04-21,N,47927,
"UNTITLED (#7509, Field and Woods)",Stephen Livick,"(Canadian, born 1945)","Fall, 1975",Gelatin silver print (selenium-toned),"11 7/8 x 17"" (30.2 x 43.0 cm)",Purchase,184.1976,Photograph,Photography,1976-04-21,N,47945,
"Abandoned Church, Taos",Paul Strand,"(American, 1890–1976)",1932,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.2 cm)",Gift of the Gilman Foundation,185.1976,Photograph,Photography,1976-04-21,Y,47964,http://www.moma.org/collection/works/47964
"Barns and Sheds, Louiseville, Quebec",Paul Strand,"(American, 1890–1976)",1936,Gelatin silver print,"4 5/8 x 5 7/8"" (11.7 x 14.9 cm)",Acquired through the generosity of the Gilman Foundation,186.1976,Photograph,Photography,1976-04-21,Y,47982,http://www.moma.org/collection/works/47982
Church,Paul Strand,"(American, 1890–1976)",1944,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.3 cm)",Gift of Celeste Bartos,187.1976,Photograph,Photography,1976-04-21,N,48002,
Double Akeley,Paul Strand,"(American, 1890–1976)",1922,Gelatin silver print,"9 5/8 x 7 11/16"" (24.5 x 19.5 cm)",Gift of Celeste Bartos,188.1976,Photograph,Photography,1976-04-21,N,48044,
Gaston Lachaise,Paul Strand,"(American, 1890–1976)",1927-28,Gelatin silver print,"9 5/8 x 7 5/8"" (24.5 x 19.4 cm)",John Parkinson III Fund,189.1976,Photograph,Photography,1976-04-21,Y,48065,http://www.moma.org/collection/works/48065
"Loch An Duin and Bornish, South Uist (Outer Hebrides) Scotland",Paul Strand,"(American, 1890–1976)",1954,Gelatin silver print,"4 5/8 x 5 7/8"" (11.8 x 14.9 cm)",Gift of the Estate of Vera Louise Fraser,190.1976,Photograph,Photography,1976-04-21,N,48085,
"Mr. Bennett, Vermont",Paul Strand,"(American, 1890–1976)",1944,Gelatin silver print,"9 x 11 5/16"" (22.9 x 28.8 cm)",Gift of the Estate of Vera Louise Fraser,191.1976,Photograph,Photography,1976-04-21,N,48106,
"Side Porch, Vermont",Paul Strand,"(American, 1890–1976)",1946,Gelatin silver print,"9 5/8 x 7 5/8"" (24.5 x 19.4 cm)",Gift of Celeste Bartos,192.1976,Photograph,Photography,1976-04-21,N,48127,
"Suez Canal, Egypt",Paul Strand,"(American, 1890–1976)",1959,Gelatin silver print,"7 1/2 x 9 11/16"" (19.1 x 24.6 cm)",Gift of the Estate of Vera Louise Fraser,193.1976,Photograph,Photography,1976-04-21,N,48161,
"Susan Thompson, Cape Split, Maine",Paul Strand,"(American, 1890–1976)",1945,Gelatin silver print,"8 9/16 x 6 11/16"" (21.7 x 17 cm)",Blanchette Hooker Rockefeller Fund,194.1976,Photograph,Photography,1976-04-21,N,48208,
Untitled,Paul Strand,"(American, 1890–1976)",1916,Silver platinum print,"9 5/8 x 12 7/8"" (24.4 x 32.7 cm)",Gift of the photographer,195.1976,Photograph,Photography,1976-04-21,Y,48230,http://www.moma.org/collection/works/48230
Untitled,Paul Strand,"(American, 1890–1976)",1915,Platinum print,"10 1/8 x 11 13/16"" (25.7 x 30 cm)",Gift of the photographer,196.1976,Photograph,Photography,1976-04-21,Y,48250,http://www.moma.org/collection/works/48250
