Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Starrett-Lehigh Building, 601 West 26th Street, Manhattan",Berenice Abbott,"(American, 1898–1991)","July 14, 1936",Gelatin silver print,"7 9/16 x 9 5/8"" (19.2 x 24.4 cm)","Gift of the Board of Education, the City of New York",20.1971,Photograph,Photography,1971-01-05,Y,44058,http://www.moma.org/collection/works/44058
Interference of Waves,Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"10 5/8 x 12 9/16"" (27 x 31.9 cm)",Purchase,21.1971,Photograph,Photography,1971-01-05,Y,44075,http://www.moma.org/collection/works/44075
Death Comes to the Old Lady,Duane Michals,"(American, born 1932)",1969,Gelatin silver prints,"Each 3 7/16 x 4 3/4"" (8.8 x 12 cm)",The Parkinson Fund,22.1971.1-5,Photograph,Photography,1971-01-05,Y,44090,http://www.moma.org/collection/works/44090
Chance Meeting,Duane Michals,"(American, born 1932)",1969,Gelatin silver print,"5 9/16 x 8 3/8"" (14.1 x 21.3 cm)",The Parkinson Fund,23.1971,Photograph,Photography,1971-01-05,Y,44106,http://www.moma.org/collection/works/44106
Untitled,Duane Michals,"(American, born 1932)",1968,Gelatin silver print,"6 1/2 x 9 1/2"" (16.5 x 24.1 cm)",The Parkinson Fund,24.1971,Photograph,Photography,1971-01-05,Y,44124,http://www.moma.org/collection/works/44124
Chance Meeting (series of six photographs),Duane Michals,"(American, born 1932)",1969,Gelatin silver print,"3 1/4 x 4 3/4"" (8.3 x 12.1 cm)",Gift of the photographer,25.1971.1-6,Photograph,Photography,1971-01-05,N,44142,
Untitled,Duane Michals,"(American, born 1932)",1968,Gelatin silver print,"6 x 8 3/4"" (15.2 x 22.2 cm)",Gift of the photographer,26.1971,Photograph,Photography,1971-01-05,Y,44163,http://www.moma.org/collection/works/44163
Harry Callahan,Emmet Gowin,"(American, born 1941)",1967,Gelatin silver print,"4 7/8 x 6 3/8"" (12.5 x 16.2 cm)",Purchase,27.1971,Photograph,Photography,1971-01-05,Y,44184,http://www.moma.org/collection/works/44184
Faces in Tree #1,Murray Riss,"(American, born Poland 1940)",1968,Gelatin silver print,"7 1/8 x 9 1/8"" (18.1 x 23.2 cm)",Purchase,28.1971,Photograph,Photography,1971-01-05,Y,44205,http://www.moma.org/collection/works/44205
Shanna,Murray Riss,"(American, born Poland 1940)",1968,Gelatin silver print,"5 7/16 x 8 1/16"" (13.8 x 20.5 cm)",Purchase,29.1971,Photograph,Photography,1971-01-05,N,44227,
Neighborhood Kids,Murray Riss,"(American, born Poland 1940)",1970,Gelatin silver print,"6 1/2 x 8"" (16.5 x 20.3 cm)",Purchase,30.1971,Photograph,Photography,1971-01-05,N,44250,
118 N. Main St,Reed Estabrook,"(American, born 1944)",September 1969,Gelatin silver print,"7 x 12"" (17.8 x 30.5 cm)",Purchase,31.1971,Photograph,Photography,1971-01-05,Y,44272,http://www.moma.org/collection/works/44272
"Ordinary Santa Fe Portrait, No. 9A",Benno Friedman,"(American, born 1945)","June, 1969",Gelatin silver print,"6 x 8 1/2"" (15.2 x 21.5 cm)",Gift of the photographer,32.1971,Photograph,Photography,1971-01-05,N,44295,
New York,Brett Weston,"(American, 1911–1993)",1945-47,Twelve gelatin silver prints,"16 1/4 x 14"" (41.9 x 35.5 cm)",Gift of Edward Steichen,33.1971.1-12,Photograph,Photography,1971-01-05,N,44319,
"Old Post Office, Broadway and Park Row, Manhattan",Berenice Abbott,"(American, 1898–1991)","May 4, 1938",Gelatin silver print,"11 13/16 x 7 5/8"" (30 x 19.4 cm)",Gift of Edward M. M. Warburg,34.1971,Photograph,Photography,1971-01-05,Y,44354,http://www.moma.org/collection/works/44354
"Interior near Copake, New York",Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"8 1/16 x 6 1/8"" (20.5 x 15.6 cm)",Lily Auchincloss Fund,47.1971,Photograph,Photography,1971-03-02,N,44727,
New York State Farm Interior,Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, printed c. 1970 by James Dow","6 3/16 x 8 1/4"" (15.7 x 20.9 cm)",Lily Auchincloss Fund,48.1971,Photograph,Photography,1971-03-02,N,44756,
"Parked Car, Small Town Main Street",Walker Evans,"(American, 1903–1975)",1932,"Gelatin silver print, printed c. 1969 by James Dow","5 1/2 x 8 15/16"" (14 x 22.7 cm)",Lily Auchincloss Fund,49.1971,Photograph,Photography,1971-03-02,Y,44812,http://www.moma.org/collection/works/44812
"Junked Auto, Cape Cod",Walker Evans,"(American, 1903–1975)",c. 1930,Gelatin silver print,"4 5/8 x 6 5/8"" (11.7 x 16.8 cm)",Lily Auchincloss Fund,50.1971,Photograph,Photography,1971-03-02,N,44851,
Stamped Tin Relic,Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed c. 1970 by James Dow","4 11/16 x 6 5/8"" (11.9 x 16.9 cm)",Lily Auchincloss Fund,51.1971,Photograph,Photography,1971-03-02,N,44913,
Citizen in Downtown Havana,Walker Evans,"(American, 1903–1975)",1932,"Gelatin silver print, printed c. 1969 by Charles Rodemeyer","9 3/8 x 5 1/16"" (23.8 x 12.9 cm)",Lily Auchincloss Fund,52.1971,Photograph,Photography,1971-03-02,Y,45002,http://www.moma.org/collection/works/45002
"People in Summer, New York State Town",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"9 1/4 x 6 9/16"" (23.5 x 16.7 cm)",Lily Auchincloss Fund,53.1971,Photograph,Photography,1971-03-02,N,45031,
"Dock Workers, Havana",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"8 5/16 x 6 7/16"" (21.2 x 16.3 cm)",Lily Auchincloss Fund,54.1971,Photograph,Photography,1971-03-02,N,45062,
"Dock Worker, Havana",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"8 x 6 3/16"" (20.4 x 15.7 cm)",David H. McAlpin Fund,55.1971,Photograph,Photography,1971-03-02,N,45091,
Moving Truck and Bureau Mirror,Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed c. 1970 by James Dow","4 7/16 x 6 5/8"" (11.3 x 16.9 cm)",David H. McAlpin Fund,56.1971,Photograph,Photography,1971-03-02,N,45118,
"Billboard Painters, Florida",Walker Evans,"(American, 1903–1975)",c. 1934,Gelatin silver print,"7 1/2 x 8 7/8"" (19 x 22.5 cm)",David H. McAlpin Fund,57.1971,Photograph,Photography,1971-03-02,Y,45147,http://www.moma.org/collection/works/45147
Corrugated Tin Façade,Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed c. 1970","6 1/2 x 9 1/16"" (16.6 x 23.1 cm)",David H. McAlpin Fund,58.1971,Photograph,Photography,1971-03-02,N,45177,
"Greek Temple Building, Natchez, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 1/2 x 9 9/16"" (19.1 x 24.3 cm)",Stephen R. Currier Memorial Fund,59.1971,Photograph,Photography,1971-03-02,N,45206,
"Church of the Nazarene, Tennessee",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed c. 1970 by James Dow","7 1/2 x 9 1/2"" (19.1 x 24.2 cm)",Stephen R. Currier Memorial Fund,60.1971,Photograph,Photography,1971-03-02,N,45245,
"Cabin, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 3/8 x 9 1/2"" (18.8 x 24.1 cm)",Stephen R. Currier Memorial Fund,61.1971,Photograph,Photography,1971-03-02,N,45273,
"Farmer's Kitchen, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 3/8 x 6 3/4"" (23.9 x 17.2 cm)",Stephen R. Currier Memorial Fund,62.1971,Photograph,Photography,1971-03-02,N,45302,
"Sharecropper, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.2 cm)",Stephen R. Currier Memorial Fund,63.1971,Photograph,Photography,1971-03-02,Y,45331,http://www.moma.org/collection/works/45331
"Kitchen Corner, Tenant Farmhouse, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 11/16 x 7 1/2"" (24.6 x 19.1 cm)",Stephen R. Currier Memorial Fund,64.1971,Photograph,Photography,1971-03-02,Y,45358,http://www.moma.org/collection/works/45358
Shoeshine Sign in a Southern Town,Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed c. 1970","5 5/8 x 6 9/16"" (14.3 x 16.7 cm)",Stephen R. Currier Memorial Fund,65.1971,Photograph,Photography,1971-03-02,Y,45384,http://www.moma.org/collection/works/45384
"Barber Shop, Southern Town",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"6 11/16 x 9 5/16"" (17 x 23.6 cm)",Stephen R. Currier Memorial Fund,66.1971,Photograph,Photography,1971-03-02,Y,45421,http://www.moma.org/collection/works/45421
"Post Office, Sprott, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed c. 1970 by James Dow","7 1/2 x 9 1/2"" (19.1 x 24.2 cm)",Purchase,67.1971,Photograph,Photography,1971-03-02,N,45488,
"Mining Town, West Virginia",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Purchase,68.1971,Photograph,Photography,1971-03-02,N,45513,
"View of Easton, Pennsylvania",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed c. 1970 by James Dow","7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Purchase,69.1971,Photograph,Photography,1971-03-02,N,45538,
"Bedroom, Shrimp Fisherman's House, Biloxi, Mississippi",Walker Evans,"(American, 1903–1975)",1945,Gelatin silver print,"9 5/16 x 7 5/16"" (23.6 x 18.6 cm)",Purchase,70.1971,Photograph,Photography,1971-03-02,N,45563,
"Corner of State and Randolph Streets, Chicago",Walker Evans,"(American, 1903–1975)",1946,Gelatin silver print,"9 5/16 x 7 3/8"" (23.7 x 18.8 cm)",Purchase,71.1971,Photograph,Photography,1971-03-02,N,45588,
"Jack Heliker's Bedroom Wall, Cranberry Island, Maine",Walker Evans,"(American, 1903–1975)",1969,Gelatin silver print,"7 9/16 x 7 7/16"" (19.3 x 18.9 cm)",Purchase,72.1971,Photograph,Photography,1971-03-02,Y,45612,http://www.moma.org/collection/works/45612
"The Child's Room, Stockbridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1951,Gelatin silver print,"7 11/16 x 7 1/2"" (19.5 x 19.1 cm)",Purchase,73.1971,Photograph,Photography,1971-03-02,N,45663,
"Guthrie, Kentucky, New Year's Day",Walker Evans,"(American, 1903–1975)",1970,Gelatin silver print,"7 13/16 x 7 7/16"" (19.8 x 18.9 cm)",Purchase,74.1971,Photograph,Photography,1971-03-02,N,45686,
"Mary Frank's Bed, New York",Walker Evans,"(American, 1903–1975)",1959,Gelatin silver print,"10 1/16 x 10 1/2"" (25.6 x 26.7 cm)",Purchase,75.1971,Photograph,Photography,1971-03-02,N,45709,
"The Parlour Chairs, Oldwick, New Jersey",Walker Evans,"(American, 1903–1975)",1958,Gelatin silver print,"11 13/16 x 10 1/16"" (30 x 25.6 cm)",Purchase,76.1971,Photograph,Photography,1971-03-02,N,45732,
MODEL A FORD IN THE RAIN,Ralph Gibson,"(American, born 1939)",1968,Gelatin silver print,"13 x 8 1/2"" (33.0 x 21.5 cm)",Purchase,77.1971,Photograph,Photography,1971-03-02,N,45755,
PATSY CUMMINGS - HOUSE,Ralph Gibson,"(American, born 1939)",1967,Gelatin silver print,"12 3/4 x 8 1/2"" (32.3 x 21.5 cm)",Purchase,78.1971,Photograph,Photography,1971-03-02,N,45776,
Betsy--An Omaha Squaw,William Henry Jackson,"(American, 1843–1942)",c. 1872,Albumen silver print from a wet-collodion glass negative,"7 1/2 x 5 1/2"" (19.0 x 14.0 cm)",David H. McAlpin Fund,79.1971,Photograph,Photography,1971-03-02,N,45798,
Pawnee Villagers,William Henry Jackson,"(American, 1843–1942)",c. 1872,Albumen silver print from a wet-collodion glass negative,"6 3/4 x 9 1/4"" (17.1 x 23.5 cm)",David H. McAlpin Fund,80.1971,Photograph,Photography,1971-03-02,N,45819,
Stockholm,Ken Josephson,"(American, born 1932)",1967,Gelatin silver print,"6 1/2 x 9"" (16.5 x 22.8 cm)",Purchase,81.1971,Photograph,Photography,1971-03-02,Y,45839,http://www.moma.org/collection/works/45839
"Drottningholm, Sweden",Ken Josephson,"(American, born 1932)",1967,Gelatin silver print,"5 7/8 x 9"" (14.9 x 22.8 cm)",Purchase,82.1971,Photograph,Photography,1971-03-02,Y,45859,http://www.moma.org/collection/works/45859
"Bradley, Honolulu",Ken Josephson,"(American, born 1932)",1968,Gelatin silver print,"6 x 9"" (15.2 x 22.8 cm)",Purchase,83.1971,Photograph,Photography,1971-03-02,Y,45881,http://www.moma.org/collection/works/45881
"Gotland, Sweden",Ken Josephson,"(American, born 1932)",1967,Gelatin silver print,"9 x 6"" (22.8 x 15.2 cm)",Purchase,84.1971,Photograph,Photography,1971-03-02,Y,45902,http://www.moma.org/collection/works/45902
"Portage, Wisconsin",Al Lieberman,"(American, born 1939)",1970,Gelatin silver print,"7 13/16 x 11 3/4"" (19.8 x 29.8 cm)",Purchase,85.1971,Photograph,Photography,1971-03-02,Y,45925,http://www.moma.org/collection/works/45925
"Fifth Avenue, New York City",Tod Papageorge,"(American, born 1940)","March 17, 1969",Gelatin silver print,"8 11/16 x 13 1/4"" (22.4 x 33.7 cm)",Purchase,86.1971,Photograph,Photography,1971-03-02,Y,45947,http://www.moma.org/collection/works/45947
"Santa Fe, New Mexico",Tod Papageorge,"(American, born 1940)",August 1969,Gelatin silver print,"8 7/8 x 13 1/4"" (22.5 x 33.7 cm)",Purchase,87.1971,Photograph,Photography,1971-03-02,Y,45971,http://www.moma.org/collection/works/45971
"Santa Fe, New Mexico",Tod Papageorge,"(American, born 1940)",August 1969,Gelatin silver print,"9 x 13 1/2"" (22.8 x 34.3 cm)",Purchase,88.1971,Photograph,Photography,1971-03-02,Y,45996,http://www.moma.org/collection/works/45996
Kansas,Tod Papageorge,"(American, born 1940)",August 1969,Gelatin silver print,"8 7/8 x 13 1/4"" (22.5 x 33.7 cm)",Purchase,89.1971,Photograph,Photography,1971-03-02,Y,46022,http://www.moma.org/collection/works/46022
"Parade's End, New York City",Tod Papageorge,"(American, born 1940)","March 17, 1966",Gelatin silver print,"8 7/8 x 13 1/4"" (22.5 x 33.7 cm)",Purchase,90.1971,Photograph,Photography,1971-03-02,Y,46048,http://www.moma.org/collection/works/46048
"Uptown, Chicago",Danny Lyon,"(American, born 1942)",1965,Gelatin silver print,"9 x 13 1/4"" (22.8 x 33.6 cm)",Purchase,188.1969,Photograph,Photography,1971-03-05,Y,48026,http://www.moma.org/collection/works/48026
Constantin Brancusi,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 9/16 x 13 7/16"" (42 x 34.2 cm)",Gift of the photographer,207.1961,Photograph,Photography,1971-03-30,N,48483,
René d'Harnoncourt,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1930s,Gelatin silver print,"9 3/4 x 7 9/16"" (24.7 x 19.3 cm)",Gift of René d'Harnoncourt,381.1971,Photograph,Photography,1971-05-04,Y,52191,http://www.moma.org/collection/works/52191
San Francisco,Lewis Baltz,"(American, 1945–2014)",1969,Gelatin silver print,"5 3/8 x 8 1/2"" (13.7 x 21.6 cm)",Purchase,382.1971,Photograph,Photography,1971-05-04,N,52212,
Santa Cruz,Lewis Baltz,"(American, 1945–2014)",1970,Gelatin silver print,"5 5/8 x 8 1/2"" (14.3 x 21.6 cm)",Purchase,383.1971,Photograph,Photography,1971-05-04,N,52232,
"Sign, Gilroy",Lewis Baltz,"(American, 1945–2014)",1967,Gelatin silver print,"5 3/8 x 7 7/8"" (13.7 x 19.9 cm)",Purchase,384.1971,Photograph,Photography,1971-05-04,N,52265,
Gilroy,Lewis Baltz,"(American, 1945–2014)",January 1969,Gelatin silver print,"5 5/8 x 8 1/2"" (14.3 x 21.6 cm)",Purchase,385.1971,Photograph,Photography,1971-05-04,N,52284,
Fashion Island,Lewis Baltz,"(American, 1945–2014)",April 1969,Gelatin silver print,"5 1/2 x 8 3/8"" (14.0 x 21.2 cm)",Purchase,386.1971,Photograph,Photography,1971-05-04,N,52303,
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 15/16"" (24.9 x 20.2 cm)",Gift of Lee Friedlander,387.1971,Photograph,Photography,1971-05-04,Y,52322,http://www.moma.org/collection/works/52322
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 13/16"" (24.9 x 19.8 cm)",Gift of Lee Friedlander,388.1971,Photograph,Photography,1971-05-04,Y,52339,http://www.moma.org/collection/works/52339
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 7/8"" (25 x 20 cm)",Gift of Lee Friedlander,389.1971,Photograph,Photography,1971-05-04,Y,52356,http://www.moma.org/collection/works/52356
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 15/16"" (24.9 x 20.1 cm)",Gift of Lee Friedlander,390.1971,Photograph,Photography,1971-05-04,Y,52373,http://www.moma.org/collection/works/52373
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 7/16 x 7 9/16"" (24 x 19.3 cm)",Gift of Lee Friedlander,391.1971,Photograph,Photography,1971-05-04,Y,52389,http://www.moma.org/collection/works/52389
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 5/8 x 7 13/16"" (24.5 x 19.8 cm)",Gift of Lee Friedlander,392.1971,Photograph,Photography,1971-05-04,Y,52418,http://www.moma.org/collection/works/52418
Bob & Rush,Charles Berger,"(American, born 1943)",1970,Photographic silkscreen,"14 x 21"" (35.5 x 53.3 cm)",Benjamin Zeller Memorial Fund and Anonymous Fund,393.1971,Photograph,Photography,1971-05-04,N,52456,
"Funeral of Aristide Briand, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1932,Gelatin silver print,"7 3/4 x 11 5/8"" (19.7 x 29.5 cm)",Gift of Willard Van Dyke,394.1971,Photograph,Photography,1971-05-04,N,52473,
New York,Alvin Langdon Coburn,"(American, 1882–1966)",1910,album of 20 photogravures,"Cover: 16 1/4 x 11 3/4"" (41.3 x 29.8 cm)",Purchase,395.1971.1-20,Photograph,Photography,1971-05-04,N,52500,
Gummidrucke,"Hugo Henneberg, Heinrich Kühn, Hans Watzek","(Austrian, 1863–1918) (German, 1866–1944) (Austrian, 1848–1903)",1902,Photogravures from gum print,"17 1/2 x 13 1/16"" (44.5 x 33.1cm)",Purchase,396.1971.1-20,Photograph,Photography,1971-05-04,N,52518,
Rumania,Josef Koudelka,"(Czech, born 1938)",1968,Gelatin silver print,"8 1/2 x 13"" (21.6 x 33.0 cm)",Stephen R. Currier Memorial Fund,397.1971,Photograph,Photography,1971-05-04,Y,52551,http://www.moma.org/collection/works/52551
Straznice,Josef Koudelka,"(Czech, born 1938)",1965,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Stephen R. Currier Memorial Fund,398.1971,Photograph,Photography,1971-05-04,Y,52569,http://www.moma.org/collection/works/52569
Bardejov,Josef Koudelka,"(Czech, born 1938)",1967,Gelatin silver print,"13 x 8 3/8"" (33.0 x 21.3 cm)",Stephen R. Currier Memorial Fund,399.1971,Photograph,Photography,1971-05-04,Y,52587,http://www.moma.org/collection/works/52587
Untitled,Josef Koudelka,"(Czech, born 1938)",1962-68,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Stephen R. Currier Memorial Fund,400.1971,Photograph,Photography,1971-05-04,Y,52605,http://www.moma.org/collection/works/52605
Untitled,Josef Koudelka,"(Czech, born 1938)",1962-68,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Stephen R. Currier Memorial Fund,401.1971,Photograph,Photography,1971-05-04,Y,52623,http://www.moma.org/collection/works/52623
Untitled,Josef Koudelka,"(Czech, born 1938)",1962-68,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.2 cm)",Stephen R. Currier Memorial Fund,402.1971,Photograph,Photography,1971-05-04,Y,52641,http://www.moma.org/collection/works/52641
Untitled,Josef Koudelka,"(Czech, born 1938)",1962-68,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Stephen R. Currier Memorial Fund,403.1971,Photograph,Photography,1971-05-04,Y,52659,http://www.moma.org/collection/works/52659
Roznava District,Josef Koudelka,"(Czech, born 1938)",1968,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Stephen R. Currier Memorial Fund,404.1971,Photograph,Photography,1971-05-04,Y,52703,http://www.moma.org/collection/works/52703
Untitled,Josef Koudelka,"(Czech, born 1938)",1962-68,Gelatin silver print,"8 1/2 x 12 3/4"" (21.6 x 32.3 cm)",Stephen R. Currier Memorial Fund,405.1971,Photograph,Photography,1971-05-04,Y,52722,http://www.moma.org/collection/works/52722
Velka Lomnica,Josef Koudelka,"(Czech, born 1938)",1966,Gelatin silver print,"13 x 8 3/8"" (33.0 x 21.3 cm)",Stephen R. Currier Memorial Fund,406.1971,Photograph,Photography,1971-05-04,Y,52741,http://www.moma.org/collection/works/52741
