Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,"17 collagraphs (including variant on wrapper front), printed without ink","irreg. page  17 1/2 x 13 7/8"" (44 x 35.3 cm)Prints:  various dimensions.",Monroe Wheeler Fund,826.1965.1-17,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25847,
Double page in-text plate (folios 21 verso and 22) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  15 3/4 x 25 9/16"" (40 x 65 cm)",Monroe Wheeler Fund,826.1965.10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25848,
Double page in-text plate (folios 23 verso and 24) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  11 5/16 x 25 1/16"" (28.7 x 63.7 cm)",Monroe Wheeler Fund,826.1965.11,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25849,
Double page in-text plate (folios 25 verso and 26) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  15 11/16 x 25 1/4"" (39.9 x 64.2 cm)",Monroe Wheeler Fund,826.1965.12,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25850,
Double page plate (folios 27 verso and 28) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  15 15/16 x 26 3/4"" (40.5 x 68 cm)",Monroe Wheeler Fund,826.1965.13,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25851,
In-text plate (folio 30) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  15 9/16 x 11 7/16"" (39.6 x 29.1 cm)",Monroe Wheeler Fund,826.1965.14,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25852,
Double page in-text plate (folios 31 verso and 32) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  14 15/16 x 26 1/4"" (38 x 66.6 cm)",Monroe Wheeler Fund,826.1965.15,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25853,
Double page in-text plate (folios 33 verso and 34) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  12 1/4 x 25 7/8"" (31.2 x 65.7 cm)",Monroe Wheeler Fund,826.1965.16,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25854,
Wrapper front (variant of title page) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,Blind stamp,"irreg. composition  17 x 11 1/2"" (43.2 x 29.2 cm)",Monroe Wheeler Fund,826.1965.17,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25855,
Double page in-text plate (folios 5 verso and 6) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  12 15/16 x 24 11/16"" (33 x 62.7 cm)",Monroe Wheeler Fund,826.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25856,
Double page in-text plate (folios 7 verso and 8) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  14 3/8 x 27 9/16"" (36.5 x 70 cm)",Monroe Wheeler Fund,826.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25857,
Double page in-text plate (folios 9 verso and 10) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  13 5/16 x 23 1/8"" (33.8 x 58.8 cm)",Monroe Wheeler Fund,826.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25858,
Plate (folio 12) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  14 15/16 x 11 7/8"" (38 x 30.2 cm)",Monroe Wheeler Fund,826.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25859,
In-text plate (folio 14) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  17 11/16 x 12 7/8"" (45 x 32.7 cm)",Monroe Wheeler Fund,826.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25860,
In-text plate (folio 15 verso) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  17 1/2 x 13 3/8"" (44.4 x 34 cm)",Monroe Wheeler Fund,826.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25861,
Double page plate (folios 17 verso and 18) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  15 15/16 x 26 5/16"" (40.5 x 66.8 cm)",Monroe Wheeler Fund,826.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25862,
Double page in-text plate (folios 19 verso and 20) from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  10 3/4 x 24 1/2"" (27.3 x 62.2 cm)",Monroe Wheeler Fund,826.1965.9,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25863,
Plate (page 17) from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,,"irreg. composition  14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.1,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25920,
SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",(1965),"7 lithographs (including slipcase front), offset printed in color; and supplementary watercolor","page  14 3/4 x 10"" (37 x 25.4 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. David Kluger,827.1965.1-8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25921,
Plate (page 25) from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,,"irreg. composition  14 11/16 x 10"" (37.3 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25922,
Plate (page 33) from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,,"irreg. composition  14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25923,
Plate (page 43) from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,,"irreg. composition  14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25924,
Plate (page 51) from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,,"irreg. composition  14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25925,
Plate (page 61) from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,,"irreg. composition  14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25926,
Slipcase front from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,"Lithograph, offset printed in color","irreg. composition  14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25927,
Supplementary watercolor from SEEING VOICE WELSH HEART,Paul Jenkins,"(American, 1923–2012)",1965,Watercolor and black ink wash,"sheet  9 7/16 x 14 1/16"" (24 x 35.8 cm)",Gift of Mr. and Mrs. David Kluger,827.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25928,
Les voix,Roberto Matta,"(Chilean, 1911–2002)",1964.  (Prints executed 1962-1964).,Illustrated book with ten soft-ground etching and aquatints; and one inkless etching; and supplementary suite,"page  12 13/16 x 9 13/16"" (32.5 x 25 cm)Prints:  various dimensions.",Felipe Cossio del Pomar Fund,828.1965.A-B,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25931,
Wrapper front from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,"Etching, printed without ink","plate  2 15/16 x 4 7/8"" (7.5 x 12.4 cm)",Felipe Cossio del Pomar Fund,828.1965.A01,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25932,
Frontispiece from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/4 x 8 7/8"" (28.6 x 22.5 cm)",Felipe Cossio del Pomar Fund,828.1965.A02,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25933,
Headpiece (page 11) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  5 1/8 x 6 5/8"" (13.1 x 16.8 cm)",Felipe Cossio del Pomar Fund,828.1965.A03,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25934,
Plate (page 13) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  10 1/2 x 8 1/2"" (26.7 x 21.6 cm)",Felipe Cossio del Pomar Fund,828.1965.A04,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25935,
Plate (page 17) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 11/16"" (28.2 x 22 cm)",Felipe Cossio del Pomar Fund,828.1965.A05,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25936,
Plate (page 21) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/16 x 8 15/16"" (28.1 x 22.7 cm)",Felipe Cossio del Pomar Fund,828.1965.A06,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25937,
Plate (page 25) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 x 8 7/8"" (28 x 22.6 cm)",Felipe Cossio del Pomar Fund,828.1965.A07,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25938,
Plate (page 29) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  10 11/16 x 8 15/16"" (27.1 x 22.7 cm)",Felipe Cossio del Pomar Fund,828.1965.A08,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25939,
Plate (page 33) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 1/2"" (28.2 x 21.6 cm)",Felipe Cossio del Pomar Fund,828.1965.A09,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25940,
Plate (page 37) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  10 7/8 x 8 3/4"" (27.6 x 22.2 cm)",Felipe Cossio del Pomar Fund,828.1965.A10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25941,
Plate (page 41) from LES VOIX,Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 3/4"" (28.2 x 22.3 cm)",Felipe Cossio del Pomar Fund,828.1965.A11,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25942,
"Duplicate of frontispiece (supplementary suite, plate 1) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 5/16 x 8 13/16"" (28.7 x 22.4 cm)",Felipe Cossio del Pomar Fund,828.1965.B01,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25943,
"Duplicate of headpiece from page 11 (supplementary suite, plate 2) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  5 1/8 x 6 5/8"" (13.1 x 16.8 cm)",Felipe Cossio del Pomar Fund,828.1965.B02,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25944,
"Duplicate of plate from page 13 (supplementary suite, plate 3) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  10 9/16 x 8 1/2"" (26.8 x 21.6 cm)",Felipe Cossio del Pomar Fund,828.1965.B03,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25945,
"Duplicate of plate from page 17 (supplementary suite, plate 4) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 11/16"" (28.2 x 22 cm)",Felipe Cossio del Pomar Fund,828.1965.B04,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25946,
"Duplicate of plate from page 21 (supplementary suite, plate 5) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 15/16"" (28.2 x 22.7 cm)",Felipe Cossio del Pomar Fund,828.1965.B05,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25947,
"Duplicate of plate from page 25 (supplementary suite, plate 6) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 15/16"" (28.2 x 22.7 cm)",Felipe Cossio del Pomar Fund,828.1965.B06,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25948,
"Duplicate of plate from page 29 (supplementary suite, plate 7) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  10 11/16 x 8 15/16"" (27.1 x 22.7 cm)",Felipe Cossio del Pomar Fund,828.1965.B07,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25949,
"Duplicate of plate from page 33 (supplementary suite, plate 8) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 3/16 x 8 1/2"" (28.4 x 21.6 cm)",Felipe Cossio del Pomar Fund,828.1965.B08,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25950,
"Duplicate of plate from page 37 (supplementary suite, plate 9) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  10 15/16 x 8 3/4"" (27.8 x 22.2 cm)",Felipe Cossio del Pomar Fund,828.1965.B09,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25951,
"Duplicate of plate from page 41 (supplementary suite, plate 10) from LES VOIX",Roberto Matta,"(Chilean, 1911–2002)",1962-1964,,"plate  11 1/8 x 8 3/4"" (28.2 x 22.3 cm)",Felipe Cossio del Pomar Fund,828.1965.B10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25952,
Plate I (folio 3) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.1,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29397,
VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,"13 screenprints, printed in color","page  27 11/16 x 19 13/16"" (70 x 50.3 cm)Prints:  various dimensions.",Purchase,975.1965.1-13,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29398,
Plate X (folio 12) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.10,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29399,
Plate XI (folio 13) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.11,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29400,
Plate XII (folio 14) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"irreg. composition  18 3/4 x 11 3/4"" (47.6 x 29.8 cm)",Purchase,975.1965.12,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29401,
Plate XIII (folio 15) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.13,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29402,
Plate II (folio 4) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.2,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29403,
Plate III (folio 5) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.3,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29404,
Plate IV (folio 6) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.4,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29405,
Plate V (folio 7) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.5,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29406,
Plate VI (folio 8) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.6,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29407,
Plate VII (folio 9) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.7,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29408,
Plate VIII (folio 10) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.8,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29409,
Plate IX (folio 11) from VOLUSPA,Richard Mortensen,"(Danish, 1910–1993)",1965,,"composition  23 1/2 x 16 7/16"" (59.7 x 41.8 cm)",Purchase,975.1965.9,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29410,
Headpiece (folio 3) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  2 1/8 x 2 1/16"" (5.4 x 5.2 cm)",Purchase,991.1965.1,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29721,
Pigen I Ilden (The Girl in the Fire),Asger Jorn,"(Danish, 1914–1973)",1938,Illustrated book with 15 line block reproductions with linoleum cut additions,"page: 8 1/4 x 9 7/16"" (20.9 x 24 cm); book: 8 9/16 x 9 5/8 x 5/16"" (21.7 x 24.5 x 0.8 cm); prints:  various dimensions.",Purchase,991.1965.1-15,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29722,
Plate (folio 11 verso) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 3/4 x 4 5/16"" (14.7 x 11 cm)",Purchase,991.1965.10,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29723,
Plate (folio 13) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 1/16 x 6 7/16"" (12.9 x 16.3 cm)",Purchase,991.1965.11,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29724,
Plate (folio 14) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 15/16 x 6 7/16"" (15.1 x 16.3 cm)",Purchase,991.1965.12,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29725,
Double page plate (folios 14 verso and 15) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  8 3/16 x 17 3/8"" (20.8 x 44.2 cm)",Purchase,991.1965.13,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29726,
Plate (folio 16) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  4 5/16 x 5 1/4"" (10.9 x 13.3 cm)",Purchase,991.1965.14,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29727,
Plate (folio 16 verso) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 7/8 x 6 5/8"" (14.9 x 16.8 cm)",Purchase,991.1965.15,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29728,
Plate (folio 4) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 7/8 x 4 3/4"" (15 x 12.1 cm)",Purchase,991.1965.2,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29729,
Plate (folio 4 verso) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  6 1/2 x 6 5/8"" (16.6 x 16.8 cm)",Purchase,991.1965.3,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29730,
Plate (folio 5 verso) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 x 4 15/16"" (12.7 x 12.6 cm)",Purchase,991.1965.4,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29731,
Plate (folio 7) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  5 1/2 x 6"" (14 x 15.3 cm)",Purchase,991.1965.5,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29732,
Double page plate (folios 7 verso and 8) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  8 1/16 x 16 5/8"" (20.5 x 42.3 cm)",Purchase,991.1965.6,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29733,
Plate (folio 8 verso) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  6 5/16 x 6 11/16"" (16 x 17 cm)",Purchase,991.1965.7,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29734,
Plate (folio 10) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  6 11/16 x 6 1/8"" (17 x 15.5 cm)",Purchase,991.1965.8,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29735,
Double page plate (folios 10 verso and 11) from PIGEN I ILDEN,Asger Jorn,"(Danish, 1914–1973)",1938,,"irreg. composition  7 1/16 x 14 15/16"" (18 x 37.9 cm)",Purchase,991.1965.9,Illustrated Book,Prints & Illustrated Books,1965-12-07,N,29736,
Untitled,Ernesto Deira,"(Argentine, 1928–1986)",(1963),Ink on paper,"12 5/8 x 18 7/8"" (32 x 47.9 cm)",Inter-American Fund,9.1965,Drawing,Drawings,1965-01-12,Y,33086,http://www.moma.org/collection/works/33086
Static Mambo,Robert Doxat,"(Austrian, born 1930)",1960,Ink and colored ink on paper,"12 x 16 7/8"" (30.3 x 42.8 cm)",Purchase,31.1965,Drawing,Drawings,1965-01-12,Y,33395,http://www.moma.org/collection/works/33395
Study for Man,Jean Ipoustéguy,"(French, 1920–2006)",1963,Synthetic polymer paint on paper,"19 3/4 x 25 3/4"" (50.1 x 65.3 cm)",Gift of John S. Newberry,32.1965,Drawing,Drawings,1965-01-12,Y,33403,http://www.moma.org/collection/works/33403
Jerusalem Hills,Anna Ticho,"(Israeli, 1894–1981)",(1963),Charcoal on paper,"20 3/8 x 27 1/2"" (51.7 x 69.8 cm)",Gift of Mr. and Mrs. George M. Jaffin,33.1965,Drawing,Drawings,1965-01-12,Y,33412,http://www.moma.org/collection/works/33412
Untitled,Claude Viseux,"(French, 1927–2008)",1963,"Fingerprints and ink, red chalk","22 x 30"" (55.8 x 76.0 cm)",Purchase,34.1965,Drawing,Drawings,1965-01-12,N,33421,
