Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.9 x 33.9 cm)",The Family of Man Fund,177.1998.33,Photograph,Photography,1998-03-12,N,47468,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 7/16 x 13 7/16"" (34.2 x 34.2 cm)",The Family of Man Fund,177.1998.34,Photograph,Photography,1998-03-12,N,47469,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.35,Photograph,Photography,1998-03-12,N,47470,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.36,Photograph,Photography,1998-03-12,N,47471,
"4th Action, (covered and gauzed head)","Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.37,Photograph,Photography,1998-03-12,N,47472,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.38,Photograph,Photography,1998-03-12,N,47473,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.39,Photograph,Photography,1998-03-12,N,47474,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","11 7/8 x 15 7/8"" (30.2 x 40.3 cm)",The Family of Man Fund,177.1998.4,Photograph,Photography,1998-03-12,N,47475,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.40,Photograph,Photography,1998-03-12,N,47476,
"4th Action, (woman's hand touching wrapped head)","Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 9/16 x 13 9/16"" (34.4 x 34.5 cm)",The Family of Man Fund,177.1998.41,Photograph,Photography,1998-03-12,N,47477,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.42,Photograph,Photography,1998-03-12,N,47478,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.43,Photograph,Photography,1998-03-12,N,47479,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.9 x 33.8 cm)",The Family of Man Fund,177.1998.44,Photograph,Photography,1998-03-12,N,47480,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.45,Photograph,Photography,1998-03-12,N,47481,
5th Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Autumn 1965,"Gelatin silver print, printed 1982","15 1/2 x 11 1/2"" (39.3 x 29.3 cm)",The Family of Man Fund,177.1998.46,Photograph,Photography,1998-03-12,N,47482,
5th Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Autumn 1965,"Gelatin silver print, printed 1982","15 13/16 x 11 7/8"" (40.2 x 30.2 cm)",The Family of Man Fund,177.1998.47,Photograph,Photography,1998-03-12,N,47483,
(wigged man grabbing gagged man),"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Autumn 1965,"Gelatin silver print, printed 1982","15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",The Family of Man Fund,177.1998.48,Photograph,Photography,1998-03-12,N,47484,
5th Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Autumn 1965,"Gelatin silver print, printed 1982","15 3/4 x 12 1/8"" (40 x 30.8 cm)",The Family of Man Fund,177.1998.49,Photograph,Photography,1998-03-12,N,47485,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","15 11/16 x 11 15/16"" (39.9 x 30.3 cm)",The Family of Man Fund,177.1998.5,Photograph,Photography,1998-03-12,N,47486,
"6th Action, Untitled. (chicken feet, bulb)","Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",Autumn 1965,"Gelatin silver print, printed 1982","15 1/2 x 11 1/2"" (39.3 x 29.2 cm)",The Family of Man Fund,177.1998.50,Photograph,Photography,1998-03-12,N,47487,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","15 13/16 x 11 15/16"" (40.2 x 30.4 cm)",The Family of Man Fund,177.1998.51,Photograph,Photography,1998-03-12,N,47488,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","11 15/16 x 15 5/16"" (30.3 x 38.9 cm)",The Family of Man Fund,177.1998.52,Photograph,Photography,1998-03-12,N,47489,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","13 5/8 x 13 5/8"" (34.6 x 34.6 cm)",The Family of Man Fund,177.1998.53,Photograph,Photography,1998-03-12,N,47490,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","15 1/2 x 11 9/16"" (39.3 x 29.4 cm)",The Family of Man Fund,177.1998.54,Photograph,Photography,1998-03-12,N,47491,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.55,Photograph,Photography,1998-03-12,N,47492,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","11 1/2 x 15 1/2"" (29.3 x 39.3 cm)",The Family of Man Fund,177.1998.56,Photograph,Photography,1998-03-12,N,47493,
"6th Action, (gauzed face and reflection)","Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.57,Photograph,Photography,1998-03-12,N,47494,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.58,Photograph,Photography,1998-03-12,N,47495,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.9 cm)",The Family of Man Fund,177.1998.59,Photograph,Photography,1998-03-12,N,47496,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","15 13/16 x 11 15/16"" (40.2 x 30.4 cm)",The Family of Man Fund,177.1998.6,Photograph,Photography,1998-03-12,N,47497,
6th Action,"Rudolf Schwarzkogler, Michael Epp","(Austrian, 1940–1969)",1966,"Gelatin silver print, printed 1982","11 15/16 x 15 7/8"" (30.3 x 40.3 cm)",The Family of Man Fund,177.1998.60,Photograph,Photography,1998-03-12,N,47498,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","13 9/16 x 13 5/16"" (34.5 x 33.8 cm)",The Family of Man Fund,177.1998.7,Photograph,Photography,1998-03-12,N,47499,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","15 11/16 x 11 15/16"" (39.9 x 30.4 cm)",The Family of Man Fund,177.1998.8,Photograph,Photography,1998-03-12,N,47500,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.9,Photograph,Photography,1998-03-12,N,47501,
Leap into the Void,"Yves Klein, Harry Shunk, János Kender","(French, 1928–1962) (German, 1924–2006) (Hungarian, 1937–2009)",1960,Gelatin silver print,"13 11/16 x 10 7/8"" (34.8 x 27.6 cm)",David H. McAlpin Fund,178.1998,Photograph,Photography,1998-03-12,N,47635,
Untitled. (woods),Alexander Slussarev,"(Russian, born 1944)",1969,Gelatin silver print,"9 3/4 x 14 1/2"" (24.8 x 36.8 cm)",E.T. Harmax Foundation Fund,179.1998,Photograph,Photography,1998-03-12,N,47669,
Untitled. (man standing in front of Lenin Library),Alexander Slussarev,"(Russian, born 1944)",1970,Gelatin silver print,"11 3/4 x 15 1/2"" (29.9 x 39.4 cm)",E.T. Harmax Foundation Fund,180.1998,Photograph,Photography,1998-03-12,N,47738,
Untitled. (man holding pocket watch),Alexander Slussarev,"(Russian, born 1944)",1971,Gelatin silver print,"14 1/2 x 9 13/16"" (36.9 x 25 cm)",E.T. Harmax Foundation Fund,181.1998,Photograph,Photography,1998-03-12,N,47778,
"Untitled. (tree branches, person in boat)",Alexander Slussarev,"(Russian, born 1944)",1982,Gelatin silver print,"11 3/4 x 11 3/4"" (29.9 x 29.8 cm)",E.T. Harmax Foundation Fund,182.1998,Photograph,Photography,1998-03-12,N,47916,
Untitled. (baby carriage in window),Alexander Slussarev,"(Russian, born 1944)",1990,Gelatin silver print,"14 13/16 x 9 13/16"" (37.7 x 24.9 cm)",E.T. Harmax Foundation Fund,183.1998,Photograph,Photography,1998-03-12,N,47934,
Untitled. (hand holding paper onto window),Alexander Slussarev,"(Russian, born 1944)",1990,Gelatin silver print,"14 3/4 x 9 13/16"" (37.5 x 24.9 cm)",E.T. Harmax Foundation Fund,184.1998,Photograph,Photography,1998-03-12,N,47952,
"Untitled. (woman reading book, sitting on crate)",Alexander Slussarev,"(Russian, born 1944)",1994,Gelatin silver print,"9 13/16 x 14 11/16"" (25 x 37.3 cm)",E.T. Harmax Foundation Fund,185.1998,Photograph,Photography,1998-03-12,N,47971,
Untitled. (pairs of shoes),Alexander Slussarev,"(Russian, born 1944)",1995,Gelatin silver print,"21 3/16 x 14 3/8"" (53.8 x 36.5 cm)",E.T. Harmax Foundation Fund,186.1998,Photograph,Photography,1998-03-12,N,47990,
Basilica (Pompeii),Giorgio Sommer,"(Italian, 1834–1914)",1860s or 1870s,Albumen silver print from a glass negative,"7 3/16 x 9 7/16"" (18.3 x 24 cm)",Gift of John C. Waddell,187.1998,Photograph,Photography,1998-03-12,Y,48018,http://www.moma.org/collection/works/48018
Untitled,Unknown photographer,,1890-1910?,Gelatin silver printing-out-paper print (hand-colored),"4 15/16 x 6 15/16"" (12.6 x 17.6 cm)",Gift of John C. Waddell,188.1998,Photograph,Photography,1998-03-12,N,48053,
The Burning City - San Francisco. 10 AM. (buildings and smoke),R.J. Waters & Co.,(American),"April 18, 1906",Gelatin silver print,"8 15/16 x 52 9/16"" (22.8 x 133.6 cm)",John Parkinson III Fund,189.1998,Photograph,Photography,1998-03-12,N,48074,
"Homicide of Benedetto Grado, Palermo",Franco Zecchin,"(Italian, born 1953)",1983,Gelatin silver print,"12 x 18 1/8"" (30.5 x 46 cm)",Gift of Pierre N. Leval,190.1998,Photograph,Photography,1998-03-12,N,48094,
Shirley Embracing Sam,Roy DeCarava,"(American, 1919–2009)",1952,Gelatin silver print,"13 3/8 x 10 3/8"" (34 x 26.3 cm)",Gift of the photographer,363.1998,Photograph,Photography,1998-06-11,Y,51805,http://www.moma.org/collection/works/51805
"Attempted Exhibition of an Animal, No. 2 (Versuch der Ausstellung eines Tieres, #2)",Dörte Eissfeldt,"(German, born 1950)",1988,Gelatin silver print,"50 x 31 1/4"" (127 x 79.4 cm)",Geraldine J. Murphy Fund,364.1998,Photograph,Photography,1998-06-11,N,51828,
Captain Edward Steichen,Philippe Halsman,"(American, born Latvia. 1906–1979)",1959,Gelatin silver print,"9 5/8 x 7 9/16"" (24.5 x 19.2 cm)",Gift of Irene Halsman,365.1998,Photograph,Photography,1998-06-11,Y,51851,http://www.moma.org/collection/works/51851
Richard Nixon,Philippe Halsman,"(American, born Latvia. 1906–1979)",1967,Gelatin silver print,"13 11/16 x 10 11/16"" (34.7 x 27.2 cm)",Gift of Jane Halsman Bello,366.1998,Photograph,Photography,1998-06-11,Y,51873,http://www.moma.org/collection/works/51873
"Ruth Haurwitz, Paris",Philippe Halsman,"(American, born Latvia. 1906–1979)",1938,Gelatin silver print,"11 9/16 x 9 5/16"" (29.4 x 23.6 cm)",Gift of Yvonne Halsman,367.1998,Photograph,Photography,1998-06-11,Y,51896,http://www.moma.org/collection/works/51896
"Vice President Richard Nixon, White House",Philippe Halsman,"(American, born Latvia. 1906–1979)",1955,Gelatin silver print,"9 3/4 x 7 5/8"" (24.7 x 19.4 cm)",Gift of Jane Halsman Bello,368.1998,Photograph,Photography,1998-06-11,Y,51919,http://www.moma.org/collection/works/51919
"Winston Churchill, Chartwell",Philippe Halsman,"(American, born Latvia. 1906–1979)",1951,Gelatin silver print,"11 1/4 x 9 3/4"" (28.5 x 24.8 cm)",Gift of Irene Halsman,369.1998,Photograph,Photography,1998-06-11,Y,51940,http://www.moma.org/collection/works/51940
Prowl,Sharon Harper,"(American, born 1966)",March 1996,Three gelatin silver prints,"overall appr 19 13/16 x 57 3/4"" (50.4 x 146.7 cm)",Lois and Bruce Zenkel Fund,370.1998.a-c,Photograph,Photography,1998-06-11,N,51961,
A Yard Crew at the End of Their Shift. (men walking along tracks),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","5 11/16 x 8 5/16"" (14.5 x 21.1 cm)",Gift of Gloria Richards,371.1998.1,Photograph,Photography,1998-06-11,N,51981,
Railroad Men,Simpson Kalisher,"(American, born 1926)",1955,"Twelve gelatin silver prints, printed c. 1961","Size of box 16 1/2 x 15 5/8"" (41.9 x 39.7 cm)",Gift of Gloria Richards,371.1998.1-12,Photograph,Photography,1998-06-11,N,51982,
In a Yard Diner. (two men in diner),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","5 11/16 x 8 1/4"" (14.5 x 21 cm)",Gift of Gloria Richards,371.1998.10,Photograph,Photography,1998-06-11,N,51983,
Senior Railroad Man. (seated man in hat and coat),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","8 5/16 x 5"" (21.1 x 12.8 cm)",Gift of Gloria Richards,371.1998.11,Photograph,Photography,1998-06-11,N,51984,
A Night Scene in the Yards. (train tracks and silhouetted trains),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","4 9/16 x 8"" (11.6 x 20.4 cm)",Gift of Gloria Richards,371.1998.12,Photograph,Photography,1998-06-11,N,51985,
A Brakeman Rides a String of Cars Down the Hump. (man lifting metal grille),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","4 15/16 x 8 3/4"" (12.6 x 22.3 cm)",Gift of Gloria Richards,371.1998.2,Photograph,Photography,1998-06-11,N,51986,
Portrait in the Caboose. (man inside train),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","5 3/4 x 8 1/4"" (14.6 x 21 cm)",Gift of Gloria Richards,371.1998.3,Photograph,Photography,1998-06-11,N,51987,
Yard Scene. (two men standing on tracks next to freight train),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","5 3/8 x 8 1/4"" (13.7 x 20.9 cm)",Gift of Gloria Richards,371.1998.4,Photograph,Photography,1998-06-11,N,51988,
A Railroader Waiting to Dead-Head Home. (man standing on platform with flashlight),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","8 5/16 x 5 11/16"" (21.1 x 14.5 cm)",Gift of Gloria Richards,371.1998.5,Photograph,Photography,1998-06-11,N,51989,
A Yard Crew Keeps Warm and Waits Between Jobs in a Converted Car in the Yards. (crew sitting by stove),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","6 1/8 x 8 5/16"" (15.5 x 21.1 cm)",Gift of Gloria Richards,371.1998.6,Photograph,Photography,1998-06-11,N,51990,
A Railroad Crossing,Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","4 1/2 x 9 1/16"" (11.5 x 23 cm)",Gift of Gloria Richards,371.1998.7,Photograph,Photography,1998-06-11,N,51991,
"Shelby, Indiana. (men outside Shelby depot)",Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","5 11/16 x 8 5/16"" (14.5 x 21.1 cm)",Gift of Gloria Richards,371.1998.8,Photograph,Photography,1998-06-11,N,51992,
Repairmen. (two men repairing train),Simpson Kalisher,"(American, born 1926)",1955,"Gelatin silver print, printed c. 1961","7 3/16 x 7 9/16"" (18.2 x 19.2 cm)",Gift of Gloria Richards,371.1998.9,Photograph,Photography,1998-06-11,N,51993,
Coney Island,Leon Levinstein,"(American, 1910–1988)",1952,Gelatin silver print,"9 3/4 x 12 5/16"" (24.8 x 31.3 cm)",Gift of the photographer,372.1998,Photograph,Photography,1998-06-11,Y,52012,http://www.moma.org/collection/works/52012
Circus-The Caribbean Orange,Gordon Matta-Clark,"(American, 1943–1978)",1978,Silver dye bleach print,"39 1/2 x 29 7/8"" (100.3 x 75.9 cm)","Acquired through the generosity of The Junior Associates of The Museum of Modern Art, with contributions from Robert Beyer, Ellen R. Herman, Scott J. Lorinsky, Steven T. Mnuchin and Muffy Perlbinder",373.1998,Photograph,Photography,1998-06-11,Y,52031,http://www.moma.org/collection/works/52031
Food for the Spirit #1,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver print, printed 1997","14 9/16 x 14 13/16"" (37 x 37.7 cm)",The Family of Man Fund,374.1998.1,Photograph,Photography,1998-06-11,Y,52049,http://www.moma.org/collection/works/52049
Food for the Spirit,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver prints, printed 1997","Each 14 1/2 x 14 3/4"" (36.8 x 37.5 cm)",The Family of Man Fund,374.1998.1-14,Photograph,Photography,1998-06-11,N,52050,
Food for the Spirit #10,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver print, printed 1997","14 9/16 x 15"" (37 x 38.1 cm)",The Family of Man Fund,374.1998.10,Photograph,Photography,1998-06-11,N,52051,
Food for the Spirit #11,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver print, printed 1997","14 9/16 x 15"" (37 x 38.1 cm)",The Family of Man Fund,374.1998.11,Photograph,Photography,1998-06-11,N,52052,
Food for the Spirit #12,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver print, printed 1997","14 9/16 x 15"" (37 x 38.1 cm)",The Family of Man Fund,374.1998.12,Photograph,Photography,1998-06-11,Y,52053,http://www.moma.org/collection/works/52053
Food for the Spirit #13,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver print, printed 1997","14 9/16 x 14 15/16"" (37 x 38 cm)",The Family of Man Fund,374.1998.13,Photograph,Photography,1998-06-11,N,52054,
Food for the Spirit #14,Adrian Piper,"(American, born 1948)",1971,"Gelatin silver print, printed 1997","14 9/16 x 15"" (37 x 38.1 cm)",The Family of Man Fund,374.1998.14,Photograph,Photography,1998-06-11,Y,52055,http://www.moma.org/collection/works/52055
