Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Pajamas for Tristan Tzara,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923,Watercolor and pencil on paper,"12 1/4 x 9"" (31.0 x 22.8 cm)",The Joan and Lester Avnet Collection,30.1978,Drawing,Drawings,1978-04-04,Y,33389,http://www.moma.org/collection/works/33389
The Astronomers,Paul Delvaux,"(Belgian, 1897–1994)",March 1961,Ink and pencil on paper,"13 3/8 x 20 1/2"" (33.9 x 51.9 cm)",The Joan and Lester Avnet Collection,31.1978,Drawing,Drawings,1978-04-04,Y,33396,http://www.moma.org/collection/works/33396
Expectation,Jean Delville,"(Belgian, 1867–1953)",(1903) (inscribed 1933),"Charcoal, pencil, and colored pencil on paper","39 3/4 x 17 1/2"" (100.8 x 44.5 cm)",The Joan and Lester Avnet Collection,32.1978,Drawing,Drawings,1978-04-04,Y,33405,http://www.moma.org/collection/works/33405
The Grove,André Derain,"(French, 1880–1954)",(1912),Conté crayon on paper,"25 1/2 x 19 7/8"" (64.7 x 50.3 cm)",The Joan and Lester Avnet Collection,33.1978,Drawing,Drawings,1978-04-04,Y,33414,http://www.moma.org/collection/works/33414
"Grain Elevators, Omaha",Preston Dickinson,"(American, 1889–1930)",(1924),"Ink, charcoal, pencil, and pastel on paper","20 1/8 x 14"" (50.8 x 35.6 cm)",The Joan and Lester Avnet Collection,34.1978,Drawing,Drawings,1978-04-04,Y,33423,http://www.moma.org/collection/works/33423
Dorian Gray's First Outfit. Costume design for the unrealized play The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Watercolor, felt-tip pen, ink, and pencil on transparentized paper","29 3/4 x 20"" (75.6 x 50.6 cm)",The Joan and Lester Avnet Collection,35.1978,Drawing,Drawings,1978-04-04,Y,33429,http://www.moma.org/collection/works/33429
"Dorian Gray at the Theater, costume design for the Picture of Dorian Gray",Jim Dine,"(American, born 1935)",1967,"Gouache, felt-tip pen, and pencil on transparentized paper","30 x 19 7/8"" (76.0 x 50.7 cm)",The Joan and Lester Avnet Collection,36.1978,Drawing,Drawings,1978-04-04,Y,33434,http://www.moma.org/collection/works/33434
Dorian Gray's Multi-Colored Vinyl Cloak. Costume design for the unrealized play The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Felt-tip pen, pencil, and cut-and-taped transparentized paper on paper","25 1/2 x 20"" (65.2 x 50.8 cm)",The Joan and Lester Avnet Collection,37.1978,Drawing,Drawings,1978-04-04,Y,33441,http://www.moma.org/collection/works/33441
Dorian Gray as His Dress Gets More Eccentric. Costume design for the unrealized play The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Watercolor, felt-tip pen, colored pencil, and pencil on transparentized paper","29 3/4 x 20"" (75.7 x 50.7 cm)",The Joan and Lester Avnet Collection,38.1978,Drawing,Drawings,1978-04-04,Y,33447,http://www.moma.org/collection/works/33447
Dorian Gray's Last Costume. Costume design for the unrealized play The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Cut-and-pasted printed paper, watercolor, gouache, felt-tip pen, colored pencil, ink, and pencil on transparentized paper","29 7/8 x 20"" (75.6 x 50.7 cm)",The Joan and Lester Avnet Collection,39.1978,Drawing,Drawings,1978-04-04,Y,33453,http://www.moma.org/collection/works/33453
Lord Henry in Basil Hallward's Studio.  Costume Design for The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Cut-and-pasted printed paper, gouache, oil pastel, felt-tip pen, ink, and pencil on transparentized paper","30 x 20"" (76.0 x 50.8 cm)",The Joan and Lester Avnet Collection,40.1978,Drawing,Drawings,1978-04-04,N,33459,
Basil Hallward's Costume for the First Scene in Studio. Costume design for The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Cut-and-pasted printed paper, gouache, oil pastel, felt-tip pen, ink, and pencil on transparentized paper","29 1/8 x 20"" (74.4 x 50.7 cm)",The Joan and Lester Avnet Collection,41.1978,Drawing,Drawings,1978-04-04,Y,33465,http://www.moma.org/collection/works/33465
Sybil Vane as Juliet. Costume design for The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Cut-and-pasted printed paper, gouache, felt-tip pen, ink, and pencil on transparentized paper","29 7/8 x 20"" (75.7 x 50.8 cm)",The Joan and Lester Avnet Collection,42.1978,Drawing,Drawings,1978-04-04,Y,33473,http://www.moma.org/collection/works/33473
Floor Lamp for Basil Hallward's Studio. Set design for The Picture of Dorian Gray,Jim Dine,"(American, born 1935)",1967,"Cut-and-pasted paper, gouache, felt-tip pen, ink, and pencil on transparentized paper","27 1/8 x 20"" (69.8 x 50.7 cm)",The Joan and Lester Avnet Collection,43.1978,Drawing,Drawings,1978-04-04,Y,33486,http://www.moma.org/collection/works/33486
"Bar and Tea Service, To Be Used in Everybody's Place.  Set Design for The Picture of Dorian Gray",Jim Dine,"(American, born 1935)",1967,"Cut-and-pasted printed paper, oil pastel, gouache, felt-tip pen, and ink on graph paper","39 1/8 x 29 1/2"" (99.3 x 74.9 cm)",The Joan and Lester Avnet Collection,44.1978,Drawing,Drawings,1978-04-04,Y,33493,http://www.moma.org/collection/works/33493
Circular Counter-Construction Composition: (Private House),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1923),"Gouache, ink, and pencil on paper",21 x 18 1/2 (53.3 x 46.9 cm),The Joan and Lester Avnet Collection,45.1978,Drawing,Drawings,1978-04-04,Y,33496,http://www.moma.org/collection/works/33496
Untitled,Oscar Domínguez,"(French, born Spain. 1906–1957)",(1937),Decalcomania (gouache transfer) on paper,"6 5/8 x 9 7/8"" (16.6 x 24.9 cm)",The Joan and Lester Avnet Collection,46.1978,Drawing,Drawings,1978-04-04,Y,33498,http://www.moma.org/collection/works/33498
Untitled,Oscar Domínguez,"(French, born Spain. 1906–1957)",(1936-37),Decalcomania (gouache transfer) on paper,"6 1/16 x 8 5/8"" (15.4 x 21.9 cm)",The Joan and Lester Avnet Collection,47.1978,Drawing,Drawings,1978-04-04,Y,33503,http://www.moma.org/collection/works/33503
Shadows Cast in the Pine Forest,Jean Dubuffet,"(French, 1901–1985)","June 3, 1944",Ink on paper,"5 3/8 x 6 7/8"" (13.6 x 17.5 cm)",The Joan and Lester Avnet Collection,48.1978,Drawing,Drawings,1978-04-04,Y,33507,http://www.moma.org/collection/works/33507
Personage,Jean Dubuffet,"(French, 1901–1985)","June 29, 1944",Ink over gesso incised with pen,"11 1/4 x 6 5/8"" (28.3 x 16.7 cm)",The Joan and Lester Avnet Collection,49.1978,Drawing,Drawings,1978-04-04,Y,33512,http://www.moma.org/collection/works/33512
Michel Tapié,Jean Dubuffet,"(French, 1901–1985)",(August) 1946,Gouache and charcoal on paper,"16 3/8 x 10 7/8"" (41.6 x 27.5 cm)",The Joan and Lester Avnet Collection,50.1978,Drawing,Drawings,1978-04-04,Y,33523,http://www.moma.org/collection/works/33523
The Visitors Welcomed,Jean Dubuffet,"(French, 1901–1985)",August 1949,Ink on paper,"9 7/8 x 12 3/4"" (24.9 x 32.4 cm)",The Joan and Lester Avnet Collection,51.1978,Drawing,Drawings,1978-04-04,Y,33529,http://www.moma.org/collection/works/33529
Subway (Métro),Jean Dubuffet,"(French, 1901–1985)",1949,Incised ink on gesso on board,"12 5/8 × 9 3/4"" (32 × 24.8 cm)",The Joan and Lester Avnet Collection,52.1978,Drawing,Drawings,1978-04-04,Y,33534,http://www.moma.org/collection/works/33534
Subway (Métro),Jean Dubuffet,"(French, 1901–1985)",1949,Incised ink on gesso on board,"12 5/8 × 9 1/4"" (32.1 × 23.5 cm)",The Joan and Lester Avnet Collection,53.1978,Drawing,Drawings,1978-04-04,Y,33541,http://www.moma.org/collection/works/33541
Corps de Dame,Jean Dubuffet,"(French, 1901–1985)",(June-December) 1950,Ink on paper,"10 5/8 x 8 3/8"" (27.0 x 21.2 cm)",The Joan and Lester Avnet Collection,54.1978,Drawing,Drawings,1978-04-04,Y,33546,http://www.moma.org/collection/works/33546
Corps de Dame,Jean Dubuffet,"(French, 1901–1985)",(June-December) 1950,Ink on paper,"10 3/4 x 8 3/8"" (27.2 x 21.1 cm)",The Joan and Lester Avnet Collection,55.1978,Drawing,Drawings,1978-04-04,Y,33550,http://www.moma.org/collection/works/33550
Corps de Dame,Jean Dubuffet,"(French, 1901–1985)",(June-December) 1950,Ink on paper,"12 3/4 x 9 7/8"" (32.3 x 24.9 cm)",The Joan and Lester Avnet Collection,56.1978,Drawing,Drawings,1978-04-04,Y,33554,http://www.moma.org/collection/works/33554
Table Laden with Objects (Table chargée d'objets),Jean Dubuffet,"(French, 1901–1985)",1951,Ink on paper,"12 3/4 x 10 1/4"" (32.4 x 26.0 cm)",The Joan and Lester Avnet Collection,57.1978,Drawing,Drawings,1978-04-04,Y,33559,http://www.moma.org/collection/works/33559
Bowery Bum,Jean Dubuffet,"(French, 1901–1985)",(December) 1951,Ink on paper,"12 x 9"" (30.4 x 22.7 cm)",The Joan and Lester Avnet Collection,58.1978,Drawing,Drawings,1978-04-04,Y,33562,http://www.moma.org/collection/works/33562
Evolving Portrait (Portrait aux développements),Jean Dubuffet,"(French, 1901–1985)",1952,Ink on paper,"18 3/4 x 13 3/4"" (47.5 x 34.9 cm)",The Joan and Lester Avnet Collection,59.1978,Drawing,Drawings,1978-04-04,Y,33567,http://www.moma.org/collection/works/33567
Landscape (Paysage),Jean Dubuffet,"(French, 1901–1985)",1952,Ink on board,"17 7/8 x 23 3/4"" (45.3 x 60.2 cm)",The Joan and Lester Avnet Collection,60.1978,Drawing,Drawings,1978-04-04,Y,33572,http://www.moma.org/collection/works/33572
Ties and Whys: Landscape with Figures,Jean Dubuffet,"(French, 1901–1985)",July 1952,Ink on paper,"19 3/4 x 25 3/4"" (50.0 x 65.2 cm)",The Joan and Lester Avnet Collection,61.1978,Drawing,Drawings,1978-04-04,Y,33577,http://www.moma.org/collection/works/33577
"Woman Ironing a Shirt, I",Jean Dubuffet,"(French, 1901–1985)",(December 1951),Ink and pencil on paper,"11 3/4 x 9"" (29.7 x 22.6 cm)",The Joan and Lester Avnet Collection,62.1978,Drawing,Drawings,1978-04-04,Y,33581,http://www.moma.org/collection/works/33581
Cow,Jean Dubuffet,"(French, 1901–1985)",(December) 1954,Ink on paper,"8 7/8 x 11 7/8"" (22.3 x 30.1 cm)",The Joan and Lester Avnet Collection,63.1978,Drawing,Drawings,1978-04-04,Y,33584,http://www.moma.org/collection/works/33584
Cow,Jean Dubuffet,"(French, 1901–1985)",December 1954,Ink on paper,"12 3/4 x 9 7/8"" (32.4 x 25.0 cm)",The Joan and Lester Avnet Collection,64.1978,Drawing,Drawings,1978-04-04,Y,33588,http://www.moma.org/collection/works/33588
Goat with a Bird (Chèvre à l'oiseau),Jean Dubuffet,"(French, 1901–1985)",1954,Ink transfer and ink on paper,"18 1/4 x 23 3/8 "" (46.2 x 56.7 cm)",The Joan and Lester Avnet Collection,65.1978,Drawing,Drawings,1978-04-04,Y,33591,http://www.moma.org/collection/works/33591
Donkey and Cart,Jean Dubuffet,"(French, 1901–1985)",1955,Ink on paper,"9 3/8 x 12 5/8"" (23.6 x 32.0 cm)",The Joan and Lester Avnet Collection,66.1978,Drawing,Drawings,1978-04-04,Y,33594,http://www.moma.org/collection/works/33594
Post at the Foot of a Wall (Pied du mur au poteau),Jean Dubuffet,"(French, 1901–1985)",1955,Pencil on paper,"12 5/8 x 9 1/4"" (32.0 x 23.5 cm)",The Joan and Lester Avnet Collection,67.1978,Drawing,Drawings,1978-04-04,Y,33598,http://www.moma.org/collection/works/33598
Tree (L'arbre),Jean Dubuffet,"(French, 1901–1985)",1955,Ink on paper,"19 5/8 x 12 1/8"" (49.8 x 30.6 cm)",The Joan and Lester Avnet Collection,68.1978,Drawing,Drawings,1978-04-04,Y,33603,http://www.moma.org/collection/works/33603
Stone Transcription (Transcription aux pierres),Jean Dubuffet,"(French, 1901–1985)",1958,Ink on paper on board,"9 1/8 × 14 1/4"" (23.2 × 36.2 cm)",The Joan and Lester Avnet Collection,69.1978,Drawing,Drawings,1978-04-04,Y,33611,http://www.moma.org/collection/works/33611
Textural Transcription I (Transcription texturologique I),Jean Dubuffet,"(French, 1901–1985)",1958,"Ink on paper, mounted on board","9 x 14 1/4"" (22.9 x 36.2 cm)",The Joan and Lester Avnet Collection,70.1978,Drawing,Drawings,1978-04-04,Y,33617,http://www.moma.org/collection/works/33617
Figure in a Landscape,Jean Dubuffet,"(French, 1901–1985)",July 1960,Ink on paper,"9 1/4 x 12"" (23.3 x 30.3 cm)",The Joan and Lester Avnet Collection,71.1978,Drawing,Drawings,1978-04-04,Y,33625,http://www.moma.org/collection/works/33625
Landscape with Figure (Paysage avec personnage),Jean Dubuffet,"(French, 1901–1985)",1960,Ink on paper,"15 5/8 x 12 7/8"" (39.7 x 32.7 cm)",The Joan and Lester Avnet Collection,72.1978,Drawing,Drawings,1978-04-04,Y,33634,http://www.moma.org/collection/works/33634
Figure with Hat in a Landscape (Personnage au chapeau dans un paysage),Jean Dubuffet,"(French, 1901–1985)",1960,Ink on paper,"12 x 9 3/8"" (30.4 x 23.7 cm)",The Joan and Lester Avnet Collection,73.1978,Drawing,Drawings,1978-04-04,Y,33642,http://www.moma.org/collection/works/33642
Pisseur à Droite X,Jean Dubuffet,"(French, 1901–1985)",1961,Ink on paper,"10 5/8 x 8 1/4"" (26.9 x 21.0 cm)",The Joan and Lester Avnet Collection,74.1978,Drawing,Drawings,1978-04-04,Y,33651,http://www.moma.org/collection/works/33651
"Figure, Black Background (Personnage fond noir)",Jean Dubuffet,"(French, 1901–1985)",1961,Ink on paper,"13 1/4 x 9 7/8"" (33.5 x 25.0 cm)",The Joan and Lester Avnet Collection,75.1978,Drawing,Drawings,1978-04-04,Y,33659,http://www.moma.org/collection/works/33659
Landscape with Three Figures,Jean Dubuffet,"(French, 1901–1985)",(November 26) 1961,"Cut-and-pasted papers, gouache, and ink on paper","21 5/8 x 26 1/8"" (54.8 x 66.2 cm)",The Joan and Lester Avnet Collection,76.1978,Drawing,Drawings,1978-04-04,Y,33666,http://www.moma.org/collection/works/33666
Landscape with Three Figures,Jean Dubuffet,"(French, 1901–1985)","December 5, 1961","Torn and pasted papers, gouache, and ink on paper","21 5/8 x 26 1/8"" (54.8 x 66.2 cm)",The Joan and Lester Avnet Collection,77.1978,Drawing,Drawings,1978-04-04,Y,33674,http://www.moma.org/collection/works/33674
Study for The Rock Drill,Jacob Epstein,"(British, born U.S.A. 1880–1959)",(c. 1913),Chalk on paper,"27 x 17 1/4"" (68.6 x 43.7 cm)",The Joan and Lester Avnet Collection,78.1978,Drawing,Drawings,1978-04-04,Y,33682,http://www.moma.org/collection/works/33682
Arceuil II,Lyonel Feininger,"(American, 1871–1956)",1915,Ink and charcoal on paper,"11 7/8 x 9 1/4"" (30.4 x 23.5 cm)",The Joan and Lester Avnet Collection,79.1978,Drawing,Drawings,1978-04-04,Y,33691,http://www.moma.org/collection/works/33691
Street in Arceuil (Strasse in Arceuil),Lyonel Feininger,"(American, 1871–1956)",1915,"Watercolor, opaque watercolor, ink and charcoal on paper","11 1/4 x 9 5/8"" (28.6 x 24.4 cm)",The Joan and Lester Avnet Collection,80.1978,Drawing,Drawings,1978-04-04,Y,33703,http://www.moma.org/collection/works/33703
The Village of Legefeld I (Dorf Legefeld I),Lyonel Feininger,"(American, 1871–1956)",1916,Ink and charcoal on paper (fixed),"9 3/8 x 12 3/8"" (24 x 31.6 cm)",The Joan and Lester Avnet Collection,81.1978,Drawing,Drawings,1978-04-04,Y,33715,http://www.moma.org/collection/works/33715
Vanessa Bell Painting,Roger Fry,"(British, 1866–1934)",(c. 1914),Ink on paper,"9 7/8 x 14 3/4"" (25.1 x 37.4 cm)",The Joan and Lester Avnet Collection,83.1978,Drawing,Drawings,1978-04-04,Y,33734,http://www.moma.org/collection/works/33734
Standing Nude,Henri Gaudier-Brzeska,"(French, 1891–1915)",(1913),Chalk on paper,"15 x 10 1/8"" (38.1 x 25.7 cm)",The Joan and Lester Avnet Collection,84.1978,Drawing,Drawings,1978-04-04,Y,33744,http://www.moma.org/collection/works/33744
An Interior,Alberto Giacometti,"(Swiss, 1901–1966)",1955,Pencil on paper,"19 3/4 x 12 7/8"" (50.0 x 32.6 cm)",The Joan and Lester Avnet Collection,85.1978,Drawing,Drawings,1978-04-04,Y,33753,http://www.moma.org/collection/works/33753
Houses in a Valley,Albert Gleizes,"(French, 1881–1953)",(c. 1910),Watercolor and pencil on paper,"12 1/4 x 9 3/8"" (31.0 x 23.9 cm)",The Joan and Lester Avnet Collection,86.1978,Drawing,Drawings,1978-04-04,Y,33765,http://www.moma.org/collection/works/33765
Landscape with Bridge and Viaduct,Albert Gleizes,"(French, 1881–1953)",1910,Ink on paper,"6 3/4 x 5 1/2"" (17.0 x 13.8 cm)",The Joan and Lester Avnet Collection,87.1978,Drawing,Drawings,1978-04-04,Y,33777,http://www.moma.org/collection/works/33777
Electricity,Natalia Goncharova,"(Russian, 1881–1962)",1912,Pencil on paper,"13 3/4 x 9 7/8"" (35.0 x 24.9 cm)",The Joan and Lester Avnet Collection,88.1978,Drawing,Drawings,1978-04-04,Y,33786,http://www.moma.org/collection/works/33786
Woman Crying,Julio González,"(Spanish, 1876–1942)",1940,Ink on paper,"12 5/8 x 9 5/8"" (32.0 x 24.2 cm)",The Joan and Lester Avnet Collection,89.1978,Drawing,Drawings,1978-04-04,Y,33811,http://www.moma.org/collection/works/33811
Study for Head of Montserrat Crying No. 2,Julio González,"(Spanish, 1876–1942)",(1941),Pencil on paper,"8 x 6 3/4"" (20.1 x 17.0 cm)",The Joan and Lester Avnet Collection,90.1978,Drawing,Drawings,1978-04-04,Y,33820,http://www.moma.org/collection/works/33820
Study for the painting Inez and Taki,Spencer Frederick Gore,"(British, 1878–1914)",(1910),Pastel and pencil on paper,"8 1/8 x 11 1/8"" (20.6 x 28.4 cm)",The Joan and Lester Avnet Collection,91.1978,Drawing,Drawings,1978-04-04,Y,33830,http://www.moma.org/collection/works/33830
Celia,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",1944-45,Pencil on transparentized paper,"22 7/8 x 18 3/4"" (58.2 x 47.7 cm)",The Joan and Lester Avnet Collection,92.1978,Drawing,Drawings,1978-04-04,Y,33840,http://www.moma.org/collection/works/33840
Vanessa Bell Painting,Duncan Grant,"(British, 1885–1978)",1918,Pencil on paper,"19 3/4 x 9 1/2"" (27.3 x 24.1 cm)",The Joan and Lester Avnet Collection,93.1978,Drawing,Drawings,1978-04-04,Y,33849,http://www.moma.org/collection/works/33849
Fritzke and Birkholz: Costume Designs for The Case of Sergeant Grischa (Fritzke und Birkholz: Kostümfigurinen zu Der Streit um den Sergeanten Grischa),George Grosz,"(American, born Germany. 1893–1959)",(c. 1930),Watercolor and ink on paper,"20 5/8 x 27 1/2"" (52.4 x 69.9 cm)",The Joan and Lester Avnet Collection,95.1978,Drawing,Drawings,1978-04-04,Y,33869,http://www.moma.org/collection/works/33869
An Orderly: Costume Design for The Case of Sergeant Grischa,George Grosz,"(American, born Germany. 1893–1959)",(c. 1930),"Watercolor, ink and pencil on paper","26 1/8 x 19"" (66.4 x 48.3 cm)",The Joan and Lester Avnet Collection,96.1978,Drawing,Drawings,1978-04-04,Y,33882,http://www.moma.org/collection/works/33882
The Solomon R. Guggenheim Museum,Richard Hamilton,"(British, 1922–2011)",1966,"Crayon, ink, and pencil on transparentized paper","13 3/4 x 13"" (33.8 x 33.0 cm)",The Joan and Lester Avnet Collection,97.1978,Drawing,Drawings,1978-04-04,Y,33892,http://www.moma.org/collection/works/33892
The Solomon R. Guggenheim Museum,Richard Hamilton,"(British, 1922–2011)",1966,Watercolor and pencil on paper,"13 1/2 x 13 1/4"" (34.3 x 33.5 cm)",The Joan and Lester Avnet Collection,98.1978,Drawing,Drawings,1978-04-04,Y,33901,http://www.moma.org/collection/works/33901
The Solomon R. Guggenheim Museum,Richard Hamilton,"(British, 1922–2011)",1966,"Oil, crayon, and pencil on paper","13 5/8 x 13 1/4"" (34.7 x 33.6 cm)",The Joan and Lester Avnet Collection,99.1978,Drawing,Drawings,1978-04-04,Y,33914,http://www.moma.org/collection/works/33914
The Solomon R. Guggenheim Museum,Richard Hamilton,"(British, 1922–2011)",1966,Gouache and ink on transparentized paper over synthetic polymer paint on paper,"9 7/8 x 9 3/8"" (25.0 x 23.8 cm)",The Joan and Lester Avnet Collection,100.1978,Drawing,Drawings,1978-04-04,Y,33923,http://www.moma.org/collection/works/33923
Prayer on Park Avenue,Marsden Hartley,"(American, 1877–1943)",(1942),Crayon on board,"27 7/8 x 21 3/4"" (70.8 x 55.3 cm)",The Joan and Lester Avnet Collection,101.1978,Drawing,Drawings,1978-04-04,Y,33932,http://www.moma.org/collection/works/33932
