Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (suite, plate 11) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  10 15/16 x 9"" (27.9 x 22.9 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.11,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13112,
"Plate (suite, plate 12) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  8 9/16 x 11 5/16"" (21.7 x 28.7 cm)sheet  12 5/16 x 14 13/16"" (31.3 x 37.7 cm)",John B. Turner Fund,184.1981.12,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13113,
"Plate (suite, plate 13) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  11 1/16 x 8 9/16"" (28.1 x 21.8 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.13,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13114,
"Plate (suite, plate 14) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  10 15/16 x 8 7/16"" (27.9 x 21.5 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.14,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13115,
"Plate (suite, plate 15) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  10 15/16 x 8 9/16"" (27.9 x 21.8 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.15,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13116,
"Plate (suite, plate 16) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  11 x 8 7/16"" (28 x 21.5 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.16,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13117,
"Plate (suite, plate 17) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"composition  11 1/2 x 10"" (29.3 x 25.4 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.17,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13118,
"Plate (suite, plate 18) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  8 9/16 x 10 15/16"" (21.7 x 27.8 cm)sheet  12 5/16 x 14 13/16"" (31.3 x 37.6 cm)",John B. Turner Fund,184.1981.18,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13119,
"Plate (suite, plate 19) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"oval composition  12 1/2 x 8 7/8"" (31.7 x 22.5 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.19,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13120,
"Plate (suite, plate 2) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"composition  8 7/8 x 13 3/4"" (22.5 x 35 cm)sheet  12 5/16 x 14 13/16"" (31.3 x 37.6 cm)",John B. Turner Fund,184.1981.2,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13121,
"Plate (suite, plate 20) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg composition  2 15/16 x 2 1/2"" (7.4 x 6.3 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.20,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13122,
"Plate (suite, plate 3) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"composition  8 11/16 x 11 1/16"" (22 x 28.1 cm)sheet  12 5/16 x 14 13/16"" (31.3 x 37.6 cm)",John B. Turner Fund,184.1981.3,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13123,
"Plate (suite, plate 4) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  10 7/8 x 8 5/8"" (27.7 x 21.9 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.4,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13124,
"Plate (suite, plate 5) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  10 7/8 x 8 9/16"" (27.7 x 21.7 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.5,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13125,
"Plate (suite, plate 6) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  8 1/2 x 11 1/16"" (21.6 x 28.1 cm)sheet  14 13/16 x 12 5/16"" (37.6 x 31.3 cm)",John B. Turner Fund,184.1981.6,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13126,
"Plate (suite, plate 7) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"composition  5 3/4 x 4 5/16"" (14.7 x 10.9 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.7,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13127,
"Plate (suite, plate 8) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  8 9/16 x 10 5/16"" (21.8 x 26.2 cm)sheet  12 5/16 x 14 13/16"" (31.3 x 37.6 cm)",John B. Turner Fund,184.1981.8,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13128,
"Plate (suite, plate 9) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  12 1/16 x 7 5/16"" (30.6 x 18.6 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.9,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13129,
Plate 1 (folio 2) from WORD,Pat Steir,"(American, born 1940)",1977-1980,"Drypoint, printed in color, with pencil and colored pencil additions","irreg composition  4 15/16 x 4 15/16"" (12.6 x 12.6 cm)",Purchase,185.1981.1,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13140,
Word,Pat Steir,"(American, born 1940)",1980.  (Prints executed 1977).,Illustrated book with five drypoints (one with aquatint) with pencil and colored pencil additions,"irreg. page  5 5/16 x 5 11/16"" (13 x 14.5 cm)Prints:  various dimensions.",Purchase,185.1981.1-5,Illustrated Book,Prints & Illustrated Books,1981-05-06,Y,13141,http://www.moma.org/collection/works/13141
Plate 2 (folio 3) from WORD,Pat Steir,"(American, born 1940)",1977-1980,"Drypoint, printed in color with pencil, and colored pencil additions","irreg composition  4 7/8 x 5"" (12.4 x 12.7 cm)",Purchase,185.1981.2,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13142,
Plate 3 (folio 4) from WORD,Pat Steir,"(American, born 1940)",1977-1980,"Drypoint, printed in color, with pencil and colored pencil additions","irreg composition  5 x 5 7/16"" (12.7 x 13.8 cm)",Purchase,185.1981.3,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13143,
Plate 4 (folio 5) from WORD,Pat Steir,"(American, born 1940)",1977-1980,"Drypoint, printed in color, with pencil and colored pencil additions","irreg composition  5 x 5"" (12.8 x 12.7 cm)",Purchase,185.1981.4,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13144,
Plate 5 (folio 6) from WORD,Pat Steir,"(American, born 1940)",1977-1980,"Drypoint and aquatint, printed in color, with pencil and colored pencil additions","irreg composition  5 x 4 1/2"" (12.8 x 11.4 cm)",Purchase,185.1981.5,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13145,
Frontispiece from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1971),"Drypoint, printed in black","plate  10 5/16 x 14 1/8"" (26.2 x 35.9 cm)",Gift of Mira Jacob,409.1981.1,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16775,
Construction d'un Temple en Ruine à la Déesse Vanadé,Paul Delvaux,"(Belgian, 1897–1994)",1975.  (Prints executed 1971-1973).,Illustrated book with ten etchings (seven with drypoint) and one drypoint,"page  16 1/4 x 20 7/8"" (41 x 53 cm)Prints:  various dimensions.",Gift of Mira Jacob,409.1981.1-11,Illustrated Book,Prints & Illustrated Books,1981-10-22,Y,16776,http://www.moma.org/collection/works/16776
Plate (page 87) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1973),"Etching and drypoint, printed in black","plate  12 1/2 x 17 9/16"" (31.8 x 44.6 cm)",Gift of Mira Jacob,409.1981.10,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16777,
Plate (page 97) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1973),"Etching, printed in black","plate  12 9/16 x 17 9/16"" (31.9 x 44.6 cm)",Gift of Mira Jacob,409.1981.11,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16778,
Plate (page 7) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1973),"Etching and drypoint, printed in black","plate  12 1/2 x 17 9/16"" (31.8 x 44.6 cm)",Gift of Mira Jacob,409.1981.2,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16779,
Plate (page 17) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1972),"Etching and drypoint, printed in black","plate  12 1/2 x 17 9/16"" (31.8 x 44.6 cm)",Gift of Mira Jacob,409.1981.3,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16780,
Plate (page 25) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1972),"Etching and drypoint, printed in black","plate  13 5/16 x 17 9/16"" (33.9 x 44.6 cm)",Gift of Mira Jacob,409.1981.4,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16781,
Plate (page 35) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1973),"Etching and drypoint, printed in black","plate  12 9/16 x 17 9/16"" (31.9 x 44.7 cm)",Gift of Mira Jacob,409.1981.5,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16782,
Plate (page 43) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1972),"Etching and drypoint, printed in black","plate  12 9/16 x 17 9/16"" (31.9 x 44.6 cm)",Gift of Mira Jacob,409.1981.6,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16783,
Plate (page 55) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1972),"Etching and drypoint, printed in black","plate  12 1/2 x 17 9/16"" (31.8 x 44.6 cm)",Gift of Mira Jacob,409.1981.7,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16784,
Plate (page 65) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1973),"Etching, printed in black","plate  12 1/2 x 17 9/16"" (31.8 x 44.6 cm)",Gift of Mira Jacob,409.1981.8,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16785,
Plate (page 77) from CONSTRUCTION D'UN TEMPLE EN RUINE À LA DÉESSE VANADÉ,Paul Delvaux,"(Belgian, 1897–1994)",(Print executed 1973),"Etching, printed in black","plate  12 1/2 x 17 9/16"" (31.8 x 44.6 cm)",Gift of Mira Jacob,409.1981.9,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16786,
"WRITTEN ON THE DOOR (unbound ""frontispiece"") from IMAGES OF ÉLOGES",Helene Fesenmaier,"(American, born 1937)",1979,"Photolithograph, printed in black on ivory, smooth, wove Saunders paper with pocket for storing book","irreg composition  24 1/2 x 19 1/2"" (62.2 x 49.6 cm)",Gift of Lily Auchincloss,410.1981.1,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16789,
Images of Éloges,Helene Fesenmaier,"(American, born 1937)",1979,"Ten lithographs with etching, soft ground etching, photolithograph, collage, chalk, enamel paint, and/or pencil additions","irreg. sheet  24 1/2 x 20"" (62.3 x 50.8 cm)page  6 11/16 x 4 5/8"" (17 x 11.8 cm)Prints:  various dimensions.",Gift of Lily Auchincloss,410.1981.1-13,Illustrated Book,Prints & Illustrated Books,1981-10-22,Y,16790,http://www.moma.org/collection/works/16790
Plate IX from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, printed in color with collage","irreg composition  24 x 18 11/16"" (61 x 47.5 cm)",Gift of Lily Auchincloss,410.1981.10,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16791,
Plate X from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, printed in color with collage","irreg composition  23 1/4 x 18 5/16"" (59 x 46.6 cm)",Gift of Lily Auchincloss,410.1981.11,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16792,
Plate XI from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, photolithograph and etching, printed in color with collage","irreg composition  23 15/16 x 17 1/2"" (60.8 x 44.4 cm)",Gift of Lily Auchincloss,410.1981.12,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16793,
Plate XII from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, printed in color with collage","irreg composition  23 15/16 x 19 1/4"" (60.9 x 48.9 cm)",Gift of Lily Auchincloss,410.1981.13,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16794,
Plate I from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Photolithograph and etching, printed in black with collage","irreg composition  22 1/16 x 18 1/2"" (56 x 47 cm)",Gift of Lily Auchincloss,410.1981.2,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16795,
Plate II from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph and photolithograph, printed in color with collage","irreg composition  24 1/16 x 18 3/4"" (61.2 x 47.7 cm)",Gift of Lily Auchincloss,410.1981.3,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16796,
Plate III from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, printed in color with collage, chalk, pencil, and enamel paint additions","irreg composition  20 5/8 x 17 9/16"" (52.4 x 44.6 cm)",Gift of Lily Auchincloss,410.1981.4,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16797,
Plate IV from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, photolithograph, etching, and soft ground etching, printed color with collage","irreg composition  24 x 18 3/4"" (61 x 47.7 cm)",Gift of Lily Auchincloss,410.1981.5,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16798,
Plate V from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph, printed in color with collage and enamel paint additions","irreg composition  21 1/16 x 15 7/8"" (53.5 x 40.4 cm)",Gift of Lily Auchincloss,410.1981.6,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16799,
Plate VI from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph and photolithograph, printed in color","irreg composition  20 3/8 x 17 11/16"" (51.7 x 45 cm)",Gift of Lily Auchincloss,410.1981.7,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16800,
Plate VII from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Etching, printed in black with frottage and chalk additions","irreg composition  22 7/16 x 18 1/4"" (57 x 46.3 cm)",Gift of Lily Auchincloss,410.1981.8,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16801,
Plate VIII from IMAGES OF ÉLOGES,Helene Fesenmaier,"(American, born 1937)",1979,"Lithograph and photolithograph, printed in black with collage, chalk, and enamel paint","irreg composition  24 1/16 x 18 5/8"" (61.2 x 47.3 cm)",Gift of Lily Auchincloss,410.1981.9,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16802,
Plate (page 25) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 1/2 x 8 5/16"" (31.8 x 21.1 cm)",Monroe Wheeler Fund,411.1981.1,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16805,
Le Blanc et le Noir,Eugène Ionesco,"(French, 1909–1994)",1981.  (Prints executed 1980).,Fifteen lithographs,"page  12 3/4 x 8 3/8"" (32.4 x 21.3 cm)Prints:  various dimensions.",Monroe Wheeler Fund,411.1981.1-15,Illustrated Book,Prints & Illustrated Books,1981-10-22,Y,16806,http://www.moma.org/collection/works/16806
Plate (page 57) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  11 11/16 x 8 1/8"" (29.7 x 20.6 cm)",Monroe Wheeler Fund,411.1981.10,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16807,
Plate (page 59) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 7/16 x 8 5/16"" (31.6 x 21.1 cm)",Monroe Wheeler Fund,411.1981.11,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16808,
Plate (page 61) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 9/16 x 8 3/16"" (31.9 x 20.8 cm)",Monroe Wheeler Fund,411.1981.12,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16809,
Plate (page 63) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 9/16 x 8 5/16"" (31.9 x 21.1 cm)",Monroe Wheeler Fund,411.1981.13,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16810,
Double page plate (pages 66 and 67) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 1/2 x 13 13/16"" (31.8 x 35.1 cm)",Monroe Wheeler Fund,411.1981.14,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16811,
Plate (page 69) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 1/4 x 8 5/16"" (31.2 x 21.1 cm)",Monroe Wheeler Fund,411.1981.15,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16812,
Plate (page 31) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 5/8 x 8 5/16"" (32.1 x 21.1 cm)",Monroe Wheeler Fund,411.1981.2,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16813,
Double page plate (pages 34 and 35) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 1/2 x 16 1/16"" (31.8 x 40.8 cm)",Monroe Wheeler Fund,411.1981.3,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16814,
Plate (page 37) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 3/8 x 8 5/16"" (31.5 x 21.2 cm)",Monroe Wheeler Fund,411.1981.4,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16815,
Double page plate (pages 40 and 41) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 1/2 x 16 1/16"" (31.7 x 40.8 cm)",Monroe Wheeler Fund,411.1981.5,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16816,
Plate (page 43) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 3/4 x 8 1/8"" (32.4 x 20.6 cm)",Monroe Wheeler Fund,411.1981.6,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16817,
Plate (page 47) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  11 5/16 x 8 3/8"" (28.7 x 21.3 cm)",Monroe Wheeler Fund,411.1981.7,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16818,
Plate (page 49) from LE BLANC ET LE NOIR,Eugène Ionesco,"(French, 1909–1994)",1980-1981,,"irreg. composition  12 7/16 x 8 1/4"" (31.6 x 21 cm)",Monroe Wheeler Fund,411.1981.8,Illustrated Book,Prints & Illustrated Books,1981-10-22,N,16819,
