Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 35) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  8 5/16 x 8 5/16"" (21.2 x 21.2 cm)",Purchase,234.1990.23,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14034,
Plate (folio 36) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 5/8 x 8 7/16"" (32.1 x 21.5 cm)",Purchase,234.1990.24,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14035,
Plate (folio 38) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  13 1/8 x 8 13/16"" (33.4 x 22.4 cm)",Purchase,234.1990.25,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14036,
Plate (folio 40) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 3/4"" (32.8 x 22.2 cm)",Purchase,234.1990.26,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14037,
Plate (folio 42) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 11/16 x 8 3/4"" (32.2 x 22.2 cm)",Purchase,234.1990.27,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14038,
Plate (folio 43) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 7/8 x 8 11/16"" (32.7 x 22 cm)",Purchase,234.1990.28,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14039,
Plate (folio 44) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 3/4 x 8 7/16"" (32.4 x 21.5 cm)",Purchase,234.1990.29,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14040,
Plate (folio 3) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 9/16 x 8 11/16"" (32 x 22 cm)",Purchase,234.1990.3,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14041,
Plate (folio 46) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 11/16"" (33 x 22 cm)",Purchase,234.1990.30,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14042,
Plate (folio 48) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 15/16 x 8 7/16"" (33 x 21.5 cm)",Purchase,234.1990.31,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14043,
Plate (folio 49) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 9"" (33 x 22.9 cm)",Purchase,234.1990.32,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14044,
Plate (folio 50) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/16 x 8 1/8"" (33.2 x 20.7 cm)",Purchase,234.1990.33,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14045,
Plate (folio 52) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  13 x 8 11/16"" (33.1 x 22 cm)",Purchase,234.1990.34,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14046,
Plate (folio 54) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 7/8 x 8 3/4"" (32.7 x 22.3 cm)",Purchase,234.1990.35,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14047,
Plate (folio 56) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 13/16 x 8 1/4"" (32.5 x 21 cm)",Purchase,234.1990.36,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14048,
Plate (folio 58) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/8 x 8 9/16"" (33.3 x 21.7 cm)",Purchase,234.1990.37,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14049,
Plate (folio 60) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/4 x 8 5/16"" (33.6 x 21.2 cm)",Purchase,234.1990.38,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14050,
In-text plate (folio 61) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  9 1/16 x 8 7/16"" (23 x 21.5 cm)",Purchase,234.1990.39,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14051,
Plate (folio 4) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 11/16 x 8 9/16"" (32.2 x 21.7 cm)",Purchase,234.1990.4,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14052,
Plate (folio 62) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  13 1/8 x 8 13/16"" (33.4 x 22.4 cm)",Purchase,234.1990.40,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14053,
Plate (folio 64) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 9/16"" (33 x 21.7 cm)",Purchase,234.1990.41,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14054,
Plate (folio 66) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 9/16"" (32.9 x 21.7 cm)",Purchase,234.1990.42,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14055,
Plate (folio 68) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  11 15/16 x 8 1/16"" (30.3 x 20.5 cm)",Purchase,234.1990.43,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14056,
Plate (folio 69) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 1/4"" (32.8 x 21 cm)",Purchase,234.1990.44,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14057,
Plate (folio 70) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 1/16 x 8 1/4"" (30.7 x 21 cm)",Purchase,234.1990.45,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14058,
Back cover from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 3/8 x 8 5/16"" (31.4 x 21.2 cm)",Purchase,234.1990.46,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14059,
Plate (folio 6) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 5/8 x 8 3/8"" (32.1 x 21.3 cm)",Purchase,234.1990.5,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14060,
Plate (folio 8) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/16 x 8 11/16"" (33.2 x 22 cm)",Purchase,234.1990.6,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14061,
Plate (folio 10) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 3/4 x 7 15/16"" (32.4 x 20.1 cm)",Purchase,234.1990.7,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14062,
Plate (folio 12) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/8 x 8 3/8"" (33.4 x 21.3 cm)",Purchase,234.1990.8,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14063,
Plate (folio 13) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 x 8 1/4"" (33.1 x 21 cm)",Purchase,234.1990.9,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14064,
Plate (page 3) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color and etching, printed without ink","irreg. composition  8 15/16 x 8 15/16"" (22.8 x 22.8 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14066,
The Tao of Water,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"7 lithographs (4 with etching, printed without ink), and 2 etchings (1 with aquatint)","page  8 15/16 x 8 15/16"" (22 x 22.8 cm)Prints: various dimensions.","Gift of the New York Public Library, Donnell Library Center",235.1990.1-9,Illustrated Book,Prints & Illustrated Books,1990-05-02,Y,14067,http://www.moma.org/collection/works/14067
Plate (page 7) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color and etching, printed without ink","irreg. composition  8 15/16 x 8 15/16"" (22.8 x 22.8 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.2,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14068,
Plate (page 11) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color and etching, printed without ink","irreg. composition  6 3/8 x 6 1/2"" (16.2 x 16.5 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.3,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14069,
Plate (page 15) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color","composition  6 9/16 x 6 9/16"" (16.7 x 16.7 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.4,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14070,
Plate (page 19) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color","composition  6 1/2 x 6 7/16"" (16.5 x 16.3 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.5,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14071,
Plate (page 23) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color","irreg. composition  8 15/16 x 8 15/16"" (22.8 x 22.8 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.6,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14072,
Plate (page 27) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Etching and aquatint, printed in color","irreg. composition  6 1/4 x 7 3/8"" (15.8 x 18.8 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.7,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14073,
Plate (page 31) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Etching, printed in color","plate  3 5/8 x 3 5/16"" (9.2 x 8.5 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.8,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14074,
WATER IS WATER (separate plate) from THE TAO OF WATER,Birgit Skiöld,"(Swedish, 1923–1982)",1979,"Lithograph, printed in color and etching, printed without ink","irreg. composition  8 7/8 x 8 15/16"" (22.5 x 22.7 cm)","Gift of the New York Public Library, Donnell Library Center",235.1990.9,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14075,
"INTERFERENCE COLOR WITH TITANIUM DIOXIDE MICA (plate, folio 2) from HUGO SUTER",Hugo Suter,"(Swiss, born 1943)",1988,"Screenprint, printed in color","composition  7 1/16 x 5 1/8"" (18 x 13 cm)",Purchase,236.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14077,
Hugo Suter,Hugo Suter,"(Swiss, born 1943)",1988,"Illustrated Book with 2 screenprints (including front cover), and unbound etching, printed without ink, and photogravure","page  9 3/16 x 6 1/2"" (23 x 16.6 cm)Prints: various dimensions.",Purchase,236.1990.1-4,Illustrated Book,Prints & Illustrated Books,1990-05-02,Y,14078,http://www.moma.org/collection/works/14078
Front cover from HUGO SUTER,Hugo Suter,"(Swiss, born 1943)",1988,"Screenprint, printed in color","composition  5 1/16 x 5 1/16"" (12.9 x 12.9 cm)",Purchase,236.1990.2,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14079,
THE LARGE SPRING'S WAVE (unbound plate) from HUGO SUTER,Hugo Suter,"(Swiss, born 1943)",1988,"Etching, printed without ink","plate  3 5/8 x 5 3/16"" (9.2 x 13.2 cm)sheet  6 5/16 x 8 11/16"" (16 x 22 cm)",Purchase,236.1990.3,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14080,
Unbound plate from HUGO SUTER,Hugo Suter,"(Swiss, born 1943)",1988,"Photogravure, printed in black","plate  5 13/16 x 4"" (14.8 x 10.2 cm)sheet  8 11/16 x 6 1/4"" (22 x 15.8 cm)",Purchase,236.1990.4,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14081,
Frontispiece from (Symbol created by Tàpies),Antoni Tàpies,"(Spanish, 1923–2012)",1975,"Lift ground aquatint and carborundum, printed in color","irreg. composition  8 3/16 x 7 1/16"" (20.8 x 18 cm)",,237.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14096,
(Symbol created by Tàpies),Antoni Tàpies,"(Spanish, 1923–2012)",(1975),"4 lift ground aquatints with carborundum, collagraph, and/or etching; 1 aquatint, etching, and collagraph; and 12 reproductions","page  9 3/8 x 7 1/16"" (23 x 18 cm)Prints: various dimensions.",Anonymous gift,237.1990.1-5,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14097,
Double page in-text plate (folios 5 verso and 6) from (Symbol created by Tàpies),Antoni Tàpies,"(Spanish, 1923–2012)",1975,"Collagraph and lift ground aquatint, printed in color","irreg. composition  9 5/16 x 14 3/16"" (23.7 x 36 cm)",,237.1990.2,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14098,
Double page in-text plate (folios 19 verso and 20) from (Symbol created by Tàpies),Antoni Tàpies,"(Spanish, 1923–2012)",1975,"Etching and lift ground aquatint, printed in color","irreg. composition  9 3/8 x 14 1/16"" (23.8 x 35.8 cm)",,237.1990.3,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14099,
Double page in-text plate (folios 27 verso and 28) from (Symbol created by Tàpies),Antoni Tàpies,"(Spanish, 1923–2012)",1975,"Etching, aquatint, and collagraph, printed in color","irreg. composition  9 3/8 x 14 1/16"" (23.8 x 35.8 cm)",,237.1990.4,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14100,
Double page in-text plate (folios 31 verso and 32) from (Symbol created by Tàpies),Antoni Tàpies,"(Spanish, 1923–2012)",1975,"Collagraph and lift ground aquatint, printed in color","irreg. composition  9 5/16 x 14 1/8"" (23.7 x 35.9 cm)",,237.1990.5,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14101,
Frontispiece from TÀPIES RÉPLIQUER,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and carborundum, printed in color","plate  8 1/8 x 6 5/8"" (20.6 x 16.9 cm)",,238.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14105,
Répliquer,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"4 lift ground aquatints with aquatint, etching, carborundum, and/or collagraph, and relief halftone reproductions","page  11 1/4 x 8 1/16"" (28 x 20.5 cm)Prints: various dimensions.",Anonymous gift,238.1990.1-4,Illustrated Book,Prints & Illustrated Books,1990-05-02,Y,14106,http://www.moma.org/collection/works/14106
"Plate (page 19) from TÀPIES, RÉPLIQUER",Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, aquatint, and carborundum, printed in color","composition  7 15/16 x 8"" (20.1 x 20.4 cm)",,238.1990.2,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14107,
"Plate (page 37) from TÀPIES, RÉPLIQUER",Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, aquatint, and carborundum, printed in color","composition  11 1/4 x 8"" (28.5 x 20.4 cm)",,238.1990.3,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14108,
"Plate (page 45) from TÀPIES, RÉPLIQUER",Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, aquatint, etching, soft ground etching, and collagraph, printed in color","composition  11 1/4 x 8"" (28.5 x 20.4 cm)",,238.1990.4,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14109,
Wrapper from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Collagraph, printed without ink","irreg. composition  13 15/16 x 41 5/16"" (35.5 x 105 cm)",,239.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14155,
LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985.  (Prints executed 1973-1985).,"22 lift ground aquatints (most with aquatint, soft ground etching, collagraph, carborundum, etching, flocking, die-cut, and/or collage), and 2 aquatints (with etching or collagraph), printed in color; and 1 carborundum, printed without ink (wrapper)","irreg. page  14 1/16 x 19 11/16"" (35 x 50 cm)Prints: various dimensions.","Gift of Galerie Lelong, New York",239.1990.1-25,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14156,
Plate (page 37) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint, aquatint, and carborundum, printed in color","irreg. composition  14 1/16 x 19 11/16"" (35.7 x 50 cm)",,239.1990.10,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14157,
Double page plate (pages 42 and 43) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint, aquatint, and collagraph, printed in color","irreg. composition  14 1/16 x 39 3/16"" (35.8 x 99.5 cm)",,239.1990.11,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14158,
Plate (page 45) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint, aquatint, etching, and collage, printed in color","irreg. composition  14 3/16 x 19 13/16"" (36 x 50.3 cm)",,239.1990.12,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14159,
Plate (page 48) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint and carborundum, printed in color","irreg. composition  11 1/4 x 10 7/16"" (28.5 x 26.5 cm)",,239.1990.13,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14160,
Plate (page 52) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint, aquatint, etching, and collagraph, printed in color","irreg. composition  13 13/16 x 17 1/8"" (35.1 x 43.5 cm)",,239.1990.14,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14161,
Plate (page 53) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Etching, aquatint, and collagraph, printed in color","irreg. composition  14 1/16 x 14 15/16"" (35.8 x 38 cm)",,239.1990.15,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14162,
Plate (page 56) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Etching and aquatint, printed in color","irreg. composition  3 x 11"" (7.7 x 28 cm)",,239.1990.16,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14163,
Plate (page 57) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint and aquatint, printed in color","irreg. composition  13 13/16 x 19 3/4"" (35.1 x 50.2 cm)",,239.1990.17,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14164,
Plate (page 61) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint and aquatint with flocking, printed in color","irreg. composition  14 3/16 x 19 9/16"" (36 x 49.7 cm)",,239.1990.18,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14165,
Double page plate (pages 66 and 67) from LLULL,Antoni Tàpies,"(Spanish, 1923–2012)",1985,"Lift ground aquatint, soft ground etching, carborundum, and collage, printed in color","irreg. composition  13 15/16 x 39 5/16"" (35.5 x 99.8 cm)",,239.1990.19,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14166,
