Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Jen,Marlene Dumas,"(South African, born 1953)",2005,Oil on canvas,"43 3/8 x 51 1/4"" (110.2 x 130.2 cm)",Fractional and promised gift of Marie-Josée and Henry R. Kravis,360.2006,Painting,Painting & Sculpture,2006-05-08,Y,102421,http://www.moma.org/collection/works/102421
The House on Bare Mountain,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2005,Woodcut,"sheet: 78 3/4 x 64 15/16"" (200 x 164.9 cm)",Fund for the Twenty-First Century,509.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102424,http://www.moma.org/collection/works/102424
Baby World,Paul McCarthy,"(American, born 1945)",1984,Charcoal and watercolor on paper,"135 7/8 x 252 1/8"" (345.1 x 640.4 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",384.2006,Drawing,Drawings,2006-05-09,Y,102426,http://www.moma.org/collection/works/102426
Untitled ( abstract ),"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2005,Woodcut,"composition and sheet: 78 3/4 x 64 15/16"" (200 x 164.9 cm)",Fund for the Twenty-First Century,510.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102427,http://www.moma.org/collection/works/102427
Untitled (figure),"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2005,Woodcut,"sheet: 78 3/4 x 64 15/16"" (200 x 164.9 cm)",Fund for the Twenty-First Century,511.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102428,http://www.moma.org/collection/works/102428
Luxmaster F Floorlamp,Jasper Morrison,"(British, born 1959)",2000,"Stainless steel, polycarbonate, aluminum and electrical cord","72 7/8 x 11 1/2 x 9"" (185.1 x 29.2 x 22.9 cm)",Gift of the manufacturer,452.2006,A&D Design,Architecture & Design,2006-05-24,Y,102429,http://www.moma.org/collection/works/102429
33 Questions Per Minute,Rafael Lozano-Hemmer,"(Mexican/Canadian, born 1967)",2000,"Twenty-one LCD screens, computer","Displayed dimension variable.Each Micro LCD: 1 9/16 x 3 15/16 x 1 3/16"" (4 x 10 x 3 cm)",Fund for the Twenty-First Century,354.2006,Installation,Media and Performance Art,2006-04-12,Y,102431,http://www.moma.org/collection/works/102431
S.O.S. - Starification Object Series,Hannah Wilke,"(American, 1940–1993)",1974-82,Gelatin silver prints with chewing gum sculptures,"40 x 58 1/2 x 2 1/4"" (101.6 x 148.6 x 5.7 cm)",Purchase,433.2006,Photograph,Photography,2006-05-11,Y,102432,http://www.moma.org/collection/works/102432
"Exposure #30:  N.Y.C., 249 W 34th Street, 11.20.04, 2:27 p.m.",Barbara Probst,"(German, born 1964)",2004,Four pigmented inkjet prints,"each 36 x 54"" (91.4 x 137.2 cm)",Fund for the Twenty-First Century,419.2006.a-d,Photograph,Photography,2006-05-11,Y,102471,http://www.moma.org/collection/works/102471
"Exposure #31: N.Y.C., 249 W 34th Street, 01.02.05, 4:41 p.m.",Barbara Probst,"(German, born 1964)",2005,Two pigmented inkjet prints,"each 44 x 44"" (111.8 x 111.8 cm)",Fund for the Twenty-First Century,420.2006.a-b,Photograph,Photography,2006-05-11,Y,102472,http://www.moma.org/collection/works/102472
Silver Compass,Carol Bove,"(American, born Switzerland 1971)",2005,"Silver beads, silver chains, and acrylic sheet","12' x 40"" (365.8 x 101.6 cm)",Fund for the Twenty-First Century,359.2006,Sculpture,Painting & Sculpture,2006-05-08,Y,102473,http://www.moma.org/collection/works/102473
Trick,Thomas Demand,"(German, born 1964)",2004,"35mm film (color, silent)",0:59 min.,"Gift of Clarissa Alcock Bronfman, Michael Lynne and The Contemporary Art Council of The Museum of Modern Art",815.2006,Installation,Media and Performance Art,2006-05-01,Y,102486,http://www.moma.org/collection/works/102486
Macula series A&L,Tobias Putrih,"(Slovenian, born 1972)",2005,Cardboard,Dimensions variable,Fund for the Twenty-First Century,366.2006.1-3,Sculpture,Painting & Sculpture,2006-05-08,Y,102487,http://www.moma.org/collection/works/102487
Nude Standing,Fiona Banner,"(British, born 1966)",2006,Pencil on paper,"91 1/4 x 71 3/4"" (231.8 x 182.2 cm)",Purchase,371.2006,Drawing,Drawings,2006-05-09,Y,102559,http://www.moma.org/collection/works/102559
The Truce,Richard Serra,"(American, born 1939)",1991,Paintstik on paper,"73 1/2 x 144"" (186.7 x 365.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,387.2006.a-b,Drawing,Drawings,2006-05-09,Y,102560,http://www.moma.org/collection/works/102560
Arboreal Engines,Ernesto Caivano,"(Spanish, born 1972)",2006,Ink and watercolor on paper,"47 x 139"" (119.4 x 353.1 cm)",Purchase,372.2006,Drawing,Drawings,2006-05-09,Y,102561,http://www.moma.org/collection/works/102561
Pyramid: Center Points and Lengths (Through Points of Tangency): 3 Layers Separately Overlaid,Barry Le Va,"(American, born 1941)",(1974),Ink on colored paper,"42 x 126"" (106.7 x 320 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",376.2006,Drawing,Drawings,2006-05-09,Y,102565,http://www.moma.org/collection/works/102565
"Untitled (Red, Orange, Brown and Black Butterfly) #581",Mark Grotjahn,"(American, born 1968)",2005,Colored pencil on paper,"58 3/4 x 48"" (149.2 x 121.9 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",374.2006,Drawing,Drawings,2006-05-09,Y,102566,http://www.moma.org/collection/works/102566
Ruby Dee (for Parkett no. 73),Ellen Gallagher,"(American, born 1965)",2005,Photogravure and aquatint with unique plasticine additions,"6 x 4 x 1/8""",Linda Barth Goldstein Fund,258.2006,Print,Prints & Illustrated Books,2006-03-08,Y,102568,http://www.moma.org/collection/works/102568
One Moment in Time (Kitchen),Jonathan Monk,"(British, born 1969)",2002,35 mm slide projection,Dimensions variable,Fund for the Twenty-First Century,636.2006.a-bbbb,Photograph,Photography,2006-10-12,N,102580,
"Panorama: World Economic Forum, Davos 2003. Camera A, Congress-Center North and Middle Entry, 2176 Still Shots, 24.01.03, 06h35-09h30, Hotspots: World Economic Forum, Davos. Hotspot A4.1, promenade; Hotspot A1.1, north and middle entry; Hotspot A2/3/5/6.1, parking, congress hotel, carlton, congress center",Jules Spinatsch,"(Swiss, born 1964)",2003,Pigmented inkjet print and 3 DVDs,"7' 2 5/8"" x 18' 4 1/2"" (220 x 560 cm) 3 DVDs each 7 min. 28 sec.",Fund for the Twenty-First Century,432.2006.1-2,Photograph,Photography,2006-05-11,Y,102583,http://www.moma.org/collection/works/102583
57th Street and Poster,Michael Spano,"(American, born 1949)",1999,Gelatin silver print,"35 3/16 x 27 13/16"" (89.4 x 70.6 cm)",Gift of the photographer,428.2006,Photograph,Photography,2006-05-11,N,102591,
Lexington and 59th,Michael Spano,"(American, born 1949)",2005,Gelatin silver print,"27 3/4 x 34 13/16"" (70.5 x 88.5 cm)",Lois and Bruce Zenkel Fund,430.2006,Photograph,Photography,2006-05-11,Y,102592,http://www.moma.org/collection/works/102592
New York Sights,Michael Spano,"(American, born 1949)",2005,Gelatin silver print,"27 3/4 x 34 7/8"" (70.5 x 88.6 cm)",Lois and Bruce Zenkel Fund,431.2006,Photograph,Photography,2006-05-11,Y,102593,http://www.moma.org/collection/works/102593
Apple and Teacup,Michael Spano,"(American, born 1949)",2003,Gelatin silver print,"26 7/8 x 20 7/16"" (68.3 x 51.9 cm)",Gift of the photographer,429.2006,Photograph,Photography,2006-05-11,Y,102594,http://www.moma.org/collection/works/102594
Pyre,Jasper Johns,"(American, born 1930)",2003,Encaustic on canvas and wood with objects,"66 1/2 x 44 1/8 x 2 1/8"" (168.9 x 112.1 x 5.4 cm)",Fractional and promised gift of Marie-Josée and Henry R. Kravis,363.2006.a-b,Painting,Painting & Sculpture,2006-05-08,Y,102745,http://www.moma.org/collection/works/102745
Pyre 2,Jasper Johns,"(American, born 1930)",2003,Oil on canvas and wood with objects,"66 1/4 x 44 x 6 3/4"" (168.3 x 111.8 x 17.1 cm)",Fractional and promised gift of Marie-Josée and Henry R. Kravis,364.2006.a-d,Painting,Painting & Sculpture,2006-05-08,Y,102746,http://www.moma.org/collection/works/102746
Sky Garden,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1971,Embossed lead mounted on paper,"Composition (irreg.): 23 1/4 x 14 3/4"" (59 x 37.4 cm); sheet: 29 13/16 x 24 7/8"" (75.7 x 63.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,495.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102749,http://www.moma.org/collection/works/102749
The Night Sound,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1971,Embossed lead mounted on paper,"Composition (irreg.): 25 1/2 x 16 5/16"" (64.8 x 41.4 cm); sheet: 29 15/16 x 24 15/16"" (76 x 63.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,494.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102757,http://www.moma.org/collection/works/102757
The Great Wall,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1970,Embossed lead mounted on paper,"Composition (irreg.): 23 15/16 x 17 5/8"" (60.8 x 44.8 cm); sheet: 29 13/16 x 25 3/16"" (75.8 x 63.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,496.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102758,http://www.moma.org/collection/works/102758
Night Tree,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1972,Embossed lead mounted on paper,"Composition (irreg.): 22 13/16 x 14 1/4"" (58 x 36.2 cm); sheet: 29 15/16 x 24 15/16"" (76 x 63.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,497.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102759,http://www.moma.org/collection/works/102759
Tropical Leaves,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1972,Embossed lead mounted on paper,"Composition (irreg.): 25 3/16 x 15 15/16"" (64 x 40.5 cm); sheet: 29 13/16 x 24 13/16"" (75.7 x 63.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,498.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102760,http://www.moma.org/collection/works/102760
Sky Shadow,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1973,Embossed lead mounted on paper,"Composition (irreg.): 23 15/16 x 17 5/16"" (60.8 x 44 cm); sheet: 29 15/16 x 25"" (76 x 63.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,499.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102761,http://www.moma.org/collection/works/102761
The Best Decision Ever Made,Chris Miner,"(American, born 1973)",2004,"Video (color, sound)",17:40 min.,Acquired through the generosity of Susan Jacoby,819.2006,Video,Media and Performance Art,2006-01-18,Y,102792,http://www.moma.org/collection/works/102792
Why Fear the Future?,Carlos Amorales,"(Mexican, born 1970)",2005,Series of fifty-four screenprints,"sheet (each): 11 11/16 x 16 1/4"" (29.7 x 41.3 cm)",Fund for the Twenty-First Century,476.2006.a-bbb,Print,Prints & Illustrated Books,2006-06-01,Y,102818,http://www.moma.org/collection/works/102818
Turn On,Adrian Paci,"(Albanian, born 1969)",2004,"Video (color, sound)",3:33 min.,Fund for the Twenty-First Century,232.2006,Video,Media and Performance Art,2006-06-05,Y,102826,http://www.moma.org/collection/works/102826
Big Business + The Making of Big Business,Clemens von Wedemeyer,"(German, born 1974)",2002,"Two videos (color, sound; 25 min. and 26 min.), projector, and monitor",Dimensions variable,Fund for the Twenty-First Century,233.2006.a-b,Installation,Media and Performance Art,2006-03-21,Y,102828,http://www.moma.org/collection/works/102828
Otjest (Leaving) + The Making of Otjest,Clemens von Wedemeyer,"(German, born 1974)",2005,"Two 16mm films transferred to video (color, sound; 12 min. and 15 min.), projector, and monitor",Dimensions variable,Fund for the Twenty-First Century,234.2006.a-b,Installation,Media and Performance Art,2006-04-26,Y,102830,http://www.moma.org/collection/works/102830
Untitled,Laura Owens,"(American, born 1970)",(2001),Watercolor and pencil on paper,"44 x 30 1/4"" (111.8 x 76.8 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,385.2006,Drawing,Drawings,2006-05-09,N,102832,
"Ladies, Please",Marlene Dumas,"(South African, born 1953)",1995-2000,"Ink, watercolor, and pencil on paper","11 1/4 x 9 1/2"" (28.6 x 24.1 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,373.2006,Drawing,Drawings,2006-05-09,Y,102833,http://www.moma.org/collection/works/102833
Untitled (Rock Head),David Hammons,"(American, born 1943)",2005,Rock and found hair mounted on pedestal,"15"" (38.1 cm) high, pedestal 46"" (116.8 cm) high","Gift of The Friends of Education and Kathy and Richard S. Fuld, Jr.",361.2006.a-c,Sculpture,Painting & Sculpture,2006-05-08,Y,102835,http://www.moma.org/collection/works/102835
"7 Fragments for Georges Méliès, Installation of seven film fragments: Invisible Mending; Moveable Assets; Autodidact; Feats of Prestidigitation; Tabula Rasa I; Tabula Rasa II; and Balancing Act","William Kentridge, William Kentridge","(South African, born 1955) (South African, born 1955)",2003,"16mm and 35mm films transferred to seven-channel video (black and white, silent)",Dimensions variable,"Gift of Kathy and Richard S. Fuld, Jr., Agnes Gund and Daniel Shapiro, Marie-Josée and Henry R. Kravis, and David Rockefeller in memory of Peter Haas",553.2006.a-g,Installation,Media and Performance Art,2006-06-01,Y,102863,http://www.moma.org/collection/works/102863
Journey to the Moon,"William Kentridge, William Kentridge","(South African, born 1955) (South African, born 1955)",2003,"35mm and 16mm film transferred to video (black and white, sound)",7:10 min.,"Gift of Kathy and Richard S. Fuld, Jr., Agnes Gund and Daniel Shapiro, Marie-Josée and Henry R. Kravis, and David Rockefeller in memory of Peter Haas",555.2006,Installation,Media and Performance Art,2006-04-15,Y,102864,http://www.moma.org/collection/works/102864
Snowflake,Wilson A. Bentley,"(American, 1865–1931)",c. 1905,Gelatin silver printing-out-paper print,"4 x 3"" (10.1 x 7.6 cm)",Acquired in memory of John Parkinson III through the generosity of his friends,393.2006,Photograph,Photography,2006-05-11,Y,102870,http://www.moma.org/collection/works/102870
Over Ten Thousand Individual Works,Allan McCollum,"(American, born 1944)","1987/1991 (cast in 1987, painted in 1991 and 2005)",Enamel on hydrocal,"Each unique element 2"" (5.1 cm) diameter, length variable; overall dimensions variable, approximately 400 square feet",Committee on Painting and Sculpture Funds,365.2006,Sculpture,Painting & Sculpture,2006-05-08,Y,102873,http://www.moma.org/collection/works/102873
Untitled,Daniel Buren,"(French, born 1938)",1969-1974,Photograph,"composition: 6 9/16 x 8 7/8"" (16.7 x 22.5 cm); sheet: 6 11/16 x 8 5/8"" (17 x 21.9 cm)",The Associates Fund,247.2006.6,Print,Prints & Illustrated Books,2006-03-08,N,102874,
Rancho,Edward Ruscha,"(American, born 1937)",1968,Oil on canvas,"60 x 54"" (152.4 x 137.2 cm)",Gift of Steven and Alexandra Cohen,367.2006,Painting,Painting & Sculpture,2006-05-08,Y,102875,http://www.moma.org/collection/works/102875
Tabula rasa,Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1951-56,Oil on four albumen prints on board with gouache,"Each: 8 3/8 x 10 7/8"" (21.3 x 27.6 cm)",Purchased with funds provided by Jill and Peter Kraus and the Rendl Endowment for Slavic Art,378.2006.a-d,Drawing,Drawings,2006-05-09,Y,102876,http://www.moma.org/collection/works/102876
Abeceda 1-6,Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1951-56,Gouache on six pieces of printed paper,"Each: 14 x 10 3/4"" (35.6 x 27.3 cm)",Purchased with funds provided by Jill and Peter Kraus and the Rendl Endowment for Slavic Art,379.2006.a-f,Drawing,Drawings,2006-05-09,Y,102877,http://www.moma.org/collection/works/102877
"Kitschmanifestidee, A.D. 2381",Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",(1977-78),Gouache on metal foil on paper,"11 7/8 x 8 1/2"" (30.2 x 21.6 cm)",Purchased with funds provided by Jill and Peter Kraus and the Rendl Endowment for Slavic Art,381.2006,Drawing,Drawings,2006-05-09,Y,102878,http://www.moma.org/collection/works/102878
Alfabet (hel),Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1953,Gouache on printed book,"7 x 5 7/8"" (17.8 x 14.9 cm)",Purchased with funds provided by Jill and Peter Kraus and the Rendl Endowment for Slavic Art,380.2006,Drawing,Drawings,2006-05-09,Y,102879,http://www.moma.org/collection/works/102879
Alfa = das einziges naturwesen...,Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1978,Gouache and pencil on printed paper,"10 7/8 x 16 3/4"" (27.6 x 42.5 cm)",Purchased with funds provided by Jill and Peter Kraus and the Rendl Endowment for Slavic Art,383.2006,Drawing,Drawings,2006-05-09,Y,102880,http://www.moma.org/collection/works/102880
Dokumenta,Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1977,Gouache on printed paper,"10 15/16 x 8 3/8"" (27.8 x 21.3 cm)",Gift of the Mangelos Estate,382.2006,Drawing,Drawings,2006-05-09,Y,102881,http://www.moma.org/collection/works/102881
Coco Was a Poco Loco about Cacao and Men,Al Hansen,"(American, 1927–1995)",1968,Hershey wrappers on wood,"11 1/2 x 8"" (29.2 x 20.3 cm)",Gift of Agnes Gund,362.2006,Painting,Painting & Sculpture,2006-05-08,Y,102883,http://www.moma.org/collection/works/102883
Lekcja Spiewu (Singing Lesson II),Artur Zmijewski,"(Polish, born 1966)",2002,"Video (color, sound)",16:30 min.,Fund for the Twenty-First Century,356.2006,Installation,Media and Performance Art,2006-06-02,Y,102891,http://www.moma.org/collection/works/102891
Rainbow Chair,Patrick Norguet,"(French, born 1969)",2000,Acrylic,"31 1/4 x 15 1/2 x 20 1/2"" (79.4 x 39.4 x 52.1 cm)",Gift of Marie-Josée and Henry R. Kravis,453.2006,A&D Design,Architecture & Design,2006-05-24,Y,102892,http://www.moma.org/collection/works/102892
North Tiles,"Erwan Bouroullec, Ronan Bouroullec","(French, born 1976) (French, born 1971)",2005,Foam core laminated with wool fabric,"Each: 9 1/2 x 26 x 1/2"" (24.1 x 66 x 1.3 cm)",Gift of the manufacturer,444.2006.a-m,A&D Design,Architecture & Design,2006-05-24,Y,102893,http://www.moma.org/collection/works/102893
Leaf Light,Yves Béhar,"(Swiss, born 1967)",2005,"Aluminum, plastic, and 10 cool and 10 warm LEDs","Overall: 21 x 8 3/4 x 8 3/4"" (53.3 x 22.2 x 22.2 cm)","Gift of Herman Miller, Inc.",443.2006.1-2,A&D Design,Architecture & Design,2006-05-24,Y,102894,http://www.moma.org/collection/works/102894
