Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Maquette for red chasuble (front) designed for the Chapel of the Rosary of the Dominican Nuns of Vence,Henri Matisse,"(French, 1869–1954)",(late 1950-52),"Gouache on paper, cut-and-pasted","52 1/2 x 78 1/8"" (133.4 x 198.4 cm)",Acquired through the Lillie P. Bliss Bequest,176.1953.1,Drawing,Drawings,1953-04-07,Y,85302,http://www.moma.org/collection/works/85302
Maquette for red chasuble (back) designed for the Chapel of the Rosary of the Dominican Nuns of Vence,Henri Matisse,"(French, 1869–1954)",(late 1950-52),"Gouache on paper, cut-and-pasted","50 1/2 x 6' 6 1/2"" (128.2 x 199.4 cm)",Acquired through the Lillie P. Bliss Bequest,176.1953.2,Drawing,Drawings,1953-04-07,Y,85303,http://www.moma.org/collection/works/85303
Maquettes for a set of red and yellow liturgical vestments,Henri Matisse,"(French, 1869–1954)",(c. 1950),"Gouache on cut-and-pasted paper, mounted on paper",,Acquired through the Lillie P. Bliss Bequest,176.1953.4,Drawing,Drawings,1953-04-07,Y,85304,http://www.moma.org/collection/works/85304
Maquettes for a set of red and yellow liturgical vestments,Henri Matisse,"(French, 1869–1954)",(c. 1950),"Gouache on cut-and-pasted paper, mounted on paper",,Acquired through the Lillie P. Bliss Bequest,176.1953.5,Drawing,Drawings,1953-04-07,Y,85305,http://www.moma.org/collection/works/85305
Maquettes for a set of red and yellow liturgical vestments,Henri Matisse,"(French, 1869–1954)",(c. 1950),"Gouache on cut-and-pasted paper, mounted on paper",,Acquired through the Lillie P. Bliss Bequest,176.1953.6,Drawing,Drawings,1953-04-07,Y,85306,http://www.moma.org/collection/works/85306
¡Que viva Mexico!,Sergei Eisenstein,"(Russian, 1898–1948)",1931–1933,"35mm film (black and white, silent)",,Gift of Upton Sinclair,2493,Film,Film,1953-01-01,Y,107422,http://www.moma.org/collection/works/107422
Exposition Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",1952,Linoleum cut,"26 1/8 x 19 3/4"" (66.4 x 50.2 cm)",Gift of Curt Valentin,332.1953.1,A&D Graphic Design,Architecture & Design,1953-04-07,N,129917,
Exposition Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",1952,Linoleum cut,"26 1/8 x 19 3/4"" (66.4 x 50.2 cm)",Gift of Curt Valentin,332.1953.2,A&D Graphic Design,Architecture & Design,1953-04-07,N,129918,
EXPOSITION VALLAURIS,Pablo Picasso,"(Spanish, 1881–1973)",1896-1953,Linocut,"37 1/2 x 23 1/4"" (95.3 x 59.1 cm)",Gift of Curt Valentin,333.1953.1,A&D Graphic Design,Architecture & Design,1953-04-07,N,129919,
EXPOSITION VALLAURIS,Pablo Picasso,"(Spanish, 1881–1973)",1896-1953,Linocut,"37 1/2 x 23 1/4"" (95.3 x 59.1 cm)",Gift of Curt Valentin,333.1953.2,A&D Graphic Design,Architecture & Design,1953-04-07,N,129920,
Eisenstein's Mexican Film: Episodes for Study,Sergei Eisenstein,"(Russian, 1898–1948)",1955,35mm film,,,2483,Film,Film,1953-01-01,N,148803,
