Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The Lost Angel Then Opened Black Wings, plate III from the portfolio Night",Odilon Redon,"(French, 1840–1916)",(1886),Lithograph on chine appliqué,"Composition: 10 1/8 x 8 3/8"" (25.7 x 21.3 cm)Sheet: 16 1/8 x 12 3/8"" (41 x 31.5 cm)",Gift of Abby Aldrich Rockefeller,541.1940,Print,Prints & Illustrated Books,1940-04-05,N,70828,
"The Chimera Regarded All Things with Terror, plate IV from the portfolio Night",Odilon Redon,"(French, 1840–1916)",(1886),Lithograph on chine appliqué,"composition: 9 13/16 x 7 1/4"" (24.9 x 18.4 cm); sheet: 16 1/8 x 12 5/16"" (40.9 x 31.2 cm)",Gift of Abby Aldrich Rockefeller,542.1940,Print,Prints & Illustrated Books,1940-04-05,N,70844,
"The Priestesses Were Waiting, plate V from the portfolio Night",Odilon Redon,"(French, 1840–1916)",(1886),Lithograph on chine appliqué,"Composition: 11 5/16 x 8 3/8"" (28.7 x 21.2 cm)Sheet: 16 1/4 x 12 3/8"" (41.3 x 31.4 cm)",Gift of Abby Aldrich Rockefeller,543.1940,Print,Prints & Illustrated Books,1940-04-05,N,70866,
"A Man of the People, a Savage plate I from the portfolio The Juror",Odilon Redon,"(French, 1840–1916)",(1887),Lithograph on chine appliqué,"Composition: 7 3/16 x 5 3/8"" (18.3 x 13.7 cm)Sheet: 14 3/16 x 11"" (36.1 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,544.1940,Print,Prints & Illustrated Books,1940-04-05,N,70882,
"The Dream Is Realized by Death, plate VII from the portfolio The Juror",Odilon Redon,"(French, 1840–1916)",(1887),Lithograph on chine appliqué,"composition: 9 5/16 x 7 3/8"" (23.7 x 18.8 cm); sheet (irreg.): 16 7/16 x 12 3/8"" (41.8 x 31.5 cm)",Gift of Abby Aldrich Rockefeller,545.1940,Print,Prints & Illustrated Books,1940-04-05,N,70896,
Parsifal,Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 12 1/2 x 9 1/2"" (31.8 x 24.2 cm)Sheet (irreg.): 16 9/16 x 12 15/16"" (42.1 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,546.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70910,http://www.moma.org/collection/works/70910
The Reader,Odilon Redon,"(French, 1840–1916)",(1892),Lithograph on chine appliqué,"Composition: 12 3/16 x 9 5/16"" (30.9 x 23.7 cm)Sheet: 21 1/8 x 15 3/4"" (53.6 x 40 cm)",Gift of Abby Aldrich Rockefeller,547.1940,Print,Prints & Illustrated Books,1940-04-05,N,70926,
Tree (Arbre),Odilon Redon,"(French, 1840–1916)",1892,Lithograph on chine appliqué,"composition (irreg.): 15 7/8 x 12 5/8"" (40.4 x 32.1 cm); sheet: 21 1/4 x 16 5/16"" (53.9 x 41.4 cm)",Gift of Abby Aldrich Rockefeller,548.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70939,http://www.moma.org/collection/works/70939
"Auricular Cell from the portfolio The Original Print, no. II by various artists",Odilon Redon,"(French, 1840–1916)",(1893),Lithograph,"composition: 10 1/2 x 9 13/16"" (26.7 x 24.9 cm); sheet: 20 3/8 x 15 3/4"" (51.8 x 40 cm)",Gift of Abby Aldrich Rockefeller,549.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70954,http://www.moma.org/collection/works/70954
Celestial Art,Odilon Redon,"(French, 1840–1916)",(1894),"Lithograph, printed in black","Composition: 12 7/16 x 10 3/16"" (31.6 x 25.8 cm)Sheet: 21 9/16 x 15 9/16"" (54.7 x 39.6 cm)",Gift of Abby Aldrich Rockefeller,550.1940,Print,Prints & Illustrated Books,1940-04-05,N,70969,
"The Buddha from the portfolio The Original Print, no. VIII by various artists",Odilon Redon,"(French, 1840–1916)",(1895),Lithograph on chine appliqué,"Composition: 12 5/16 x 9 3/4"" (31.2 x 24.7 cm)Sheet: 20 5/16 x 15 1/2"" (51.6 x 39.3 cm)",Gift of Abby Aldrich Rockefeller,551.1940,Print,Prints & Illustrated Books,1940-04-05,N,70983,
La Tentation de Saint-Antoine (The Temptation of Saint Anthony) (third series),Odilon Redon,"(French, 1840–1916)",1896,Portfolio of twenty-four lithographs on chine appliqué,"composition: various dimensions; sheet (each approx.): 20 7/8 x 15 3/4"" (53.1 x 40 cm)",Gift of Abby Aldrich Rockefeller,553.1940.1-23,Print,Prints & Illustrated Books,1940-04-05,Y,71010,http://www.moma.org/collection/works/71010
Old Knight (Veux chevalier),Odilon Redon,"(French, 1840–1916)",1896,"Lithograph, printed in black","Composition: 11 3/4 x 9 3/16"" (29.8 x 23.3 cm)Sheet: 16 3/8 x 12 15/16"" (41.6 x 32.9 cm)",Gift of Abby Aldrich Rockefeller,554.1940,Print,Prints & Illustrated Books,1940-04-05,N,71025,
Frontispiece for The Idealist Movement in Painting,Odilon Redon,"(French, 1840–1916)",(1896),Lithograph on chine appliqué,"Composition (irreg.): 3 1/4 x 3 3/8"" (8.2 x 8.6 cm)Sheet: 11 3/4 x 17 7/16"" (29.9 x 44.3 cm)",Gift of Abby Aldrich Rockefeller,555.1940,Print,Prints & Illustrated Books,1940-04-05,N,71040,
Béatrice,Odilon Redon,"(French, 1840–1916)",1897,Lithograph on chine appliqué,"composition: 13 1/16 x 11 5/8"" (33.2 x 29.5 cm); sheet: 22 3/16 x 16 15/16"" (56.4 x 43 cm)",Gift of Abby Aldrich Rockefeller,556.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71055,http://www.moma.org/collection/works/71055
"Ari, state II",Odilon Redon,"(French, 1840–1916)",1898,Lithograph,"Composition (irreg): 8 7/16 x 6 3/4"" (21.5 x 17.1 cm)Sheet: 12 3/4 x 9 13/16"" (32.4 x 25 cm)",Gift of Abby Aldrich Rockefeller,557.1940,Print,Prints & Illustrated Books,1940-04-05,N,71070,
"And He Had in His Right Hand Seven Stars, and out of His Mouth Went a Sharp Two-edged Sword, plate I for the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),Lithograph on chine appliqué,"Composition: 11 7/16 x 8 1/4"" (29.1 x 21 cm)Sheet (irreg.): 16 1/16 x 13 5/16"" (40.8 x 33.8 cm)",Gift of Abby Aldrich Rockefeller,558.1940,Print,Prints & Illustrated Books,1940-04-05,N,71084,
_Untitled_,Odilon Redon,"(French, 1840–1916)",(1899),"Lithograph, printed in black","Composition: 12 3/16 x 8 13/16"" (30.9 x 22.4 cm)Sheet: 18 7/16 x 13 7/16"" (46.8 x 34.2 cm)",Gift of Abby Aldrich Rockefeller,559.1940,Print,Prints & Illustrated Books,1940-04-05,N,71097,
"And Another Angel Came Out of the Temple Which Is in Heaven, and He Also Having a Sharp Sickle, plate VII from the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),"Lithograph, printed in black on grey, smooth, wove chine appliqué","Composition: 12 1/4 x 8 3/8"" (31.1 x 21.2 cm)Sheet (irreg.): 16 7/16 x 12 13/16"" (41.7 x 32.6 cm)",Gift of Abby Aldrich Rockefeller,561.1940,Print,Prints & Illustrated Books,1940-04-05,N,71129,
Frontispiece from Sentimental Chivalries (Chevaleries Sentimentales),Odilon Redon,"(French, 1840–1916)",1893,Lithograph on chine appliqué,"composition: 4 7/8 x 3 1/4"" (12.4 x 8.2 cm); sheet: 16 1/4 x 12 3/8"" (41.2 x 31.4 cm)",Gift of Abby Aldrich Rockefeller,562.1940,Print,Prints & Illustrated Books,1940-04-05,N,71151,
Two Horses (Zwei Pferde),Edwin Scharff,"(German, 1887–1955)",(1919),Lithograph with watercolor additions,"composition (irreg.): 9 3/16 x 12 1/16"" (23.3 x 30.6 cm); sheet: 18 11/16 x 25 13/16"" (47.5 x 65.5 cm)",Gift of Abby Aldrich Rockefeller,563.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71170,http://www.moma.org/collection/works/71170
Saint Francis (Der heilige Franziskus),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1919),Woodcut,"composition: 23 1/2 x 19 7/16"" (59.7 x 49.3 cm); sheet: 27 15/16 x 21 11/16"" (71 x 55.1 cm)",Gift of Abby Aldrich Rockefeller,564.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71185,http://www.moma.org/collection/works/71185
Head (Kopf) from the portfolio Seventeen Lithographs (Siebzehn Steinzeichnungen),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1921),Lithograph,"composition: 11 1/8 x 8 3/4"" (28.3 x 22.3 cm); sheet: 17 11/16 x 13 3/16"" (45 x 33.5 cm)",Gift of Abby Aldrich Rockefeller,565.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71199,http://www.moma.org/collection/works/71199
Boats on the Sea  (Boote auf See),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1913), published 1914",Woodcut,"composition: 7 13/16 x 10 5/8"" (19.8 x 27 cm); sheet: 13 3/4 x 17 3/4"" (35 x 45.1 cm)",Gift of Abby Aldrich Rockefeller,566.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71215,http://www.moma.org/collection/works/71215
Dancer III (Tänzerin III),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1922),Drypoint,"composition: 11 5/8 x 9 3/16"" (29.6 x 23.3 cm); sheet (irreg.): 19 1/8 x 13 7/8"" (48.5 x 35.2 cm)",Gift of Abby Aldrich Rockefeller,567.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71231,http://www.moma.org/collection/works/71231
Tower by the Sea (Turm am Meer),Paul Adolf Seehaus,"(German, 1891–1919)",1916,Etching and drypoint,"plate: 5 7/16 x 7"" (13.8 x 17.8 cm); sheet: 12 1/2 x 17 1/2"" (31.7 x 44.5 cm)",Gift of Abby Aldrich Rockefeller,568.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71259,http://www.moma.org/collection/works/71259
The Apse of Notre Dame,André Dunoyer de Segonzac,"(French, 1884–1974)",(1924),Etching and drypoint,"plate: 4 11/16 x 6 1/2"" (11.9 x 16.5 cm); sheet: 7 5/16 x 9 7/16"" (18.5 x 24 cm)",Gift of Abby Aldrich Rockefeller,569.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71271,http://www.moma.org/collection/works/71271
Monsieur Loyal and Clown,André Dunoyer de Segonzac,"(French, 1884–1974)",(1930),,"plate: 7 15/16 x 6 1/8"" (20.2 x 15.5 cm); sheet: 12 11/16 x 9 3/4"" (32.2 x 24.8 cm)",Gift of Abby Aldrich Rockefeller,570.1940,Print,Prints & Illustrated Books,1940-04-05,N,71286,
Nude Woman with Parasol,André Dunoyer de Segonzac,"(French, 1884–1974)",(1925),Etching and drypoint,"plate: 5 3/16 x 7"" (13.1 x 17.8 cm); sheet: 7 5/16 x 9 13/16"" (18.5 x 25 cm)",Gift of Abby Aldrich Rockefeller,571.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71301,http://www.moma.org/collection/works/71301
Suzanne on the Beach (Suzanne sur la Plage),André Dunoyer de Segonzac,"(French, 1884–1974)",(1927),Etching,"plate: 6 1/8 x 8 1/16"" (15.5 x 20.5 cm); sheet: 9 13/16 x 13"" (25 x 33 cm)",Gift of Abby Aldrich Rockefeller,572.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71322,http://www.moma.org/collection/works/71322
Little Landscape,André Dunoyer de Segonzac,"(French, 1884–1974)",(1923),Drypoint,"plate: 4 7/16 x 6"" (11.2 x 15.2 cm); sheet (irreg.): 10 1/16 x 13"" (25.5 x 33 cm)",Gift of Abby Aldrich Rockefeller,573.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71335,http://www.moma.org/collection/works/71335
The Beach at St. Tropez,André Dunoyer de Segonzac,"(French, 1884–1974)",(1934),Drypoint,"plate: 9 1/2 x 11 3/4"" (24.2 x 29.8 cm); sheet: 13 x 20 1/16"" (33 x 51 cm)",Gift of Abby Aldrich Rockefeller,574.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71354,http://www.moma.org/collection/works/71354
Self-Portrait (Selbstporträt),Renée Sintenis,"(German, 1888–1965)",(1925),Drypoint,"plate: 8 9/16 x 6 9/16"" (21.8 x 16.7 cm); sheet: 18 11/16 x 13 11/16"" (47.4 x 34.8 cm)",Gift of Abby Aldrich Rockefeller,575.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71363,http://www.moma.org/collection/works/71363
Boy with Dog (Junge mit Hund),Renée Sintenis,"(German, 1888–1965)",(c. 1923),Drypoint,"plate: 8 11/16 x 6 5/8"" (22.1 x 16.8 cm); sheet: 17 11/16 x 12 5/8"" (45 x 32 cm)",Gift of Abby Aldrich Rockefeller,576.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71372,http://www.moma.org/collection/works/71372
Scotch Terrier (Scotch Terrier),Renée Sintenis,"(German, 1888–1965)",(1928),Drypoint,"Plate: 5 13/16 x 4 3/4"" (14.8 x 12.1 cm); Sheet: 14 3/8 x 11"" (36.5 x 28 cm)",Gift of Abby Aldrich Rockefeller,577.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71391,http://www.moma.org/collection/works/71391
Standing Bear Cub (Stehendes junges Bär),Renée Sintenis,"(German, 1888–1965)",unknown,Drypoint,"plate: 7 5/8 x 6 1/4"" (19.3 x 15.9 cm); sheet: 15 1/4 x 11 5/8"" (38.8 x 29.6 cm)",Gift of Abby Aldrich Rockefeller,578.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71408,http://www.moma.org/collection/works/71408
Kneeling Fawn (Kniendes Reh),Renée Sintenis,"(German, 1888–1965)",(c. 1915),Drypoint,"plate: 7 11/16 x 6 9/16"" (19.5 x 16.6 cm); sheet: 15 9/16 x 11 3/4"" (39.5 x 29.8 cm)",Gift of Abby Aldrich Rockefeller,579.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71419,http://www.moma.org/collection/works/71419
Young Zebra (Junges Zebra),Renée Sintenis,"(German, 1888–1965)",unknown,Drypoint,"plate: 7 1/2 x 6 1/4"" (19.1 x 15.9 cm); sheet: 15 1/4 x 11 5/8"" (38.8 x 29.6 cm)",Gift of Abby Aldrich Rockefeller,580.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71430,http://www.moma.org/collection/works/71430
"Two Colts Grazing (Zwei Fohlen, grasend)",Renée Sintenis,"(German, 1888–1965)",(c. 1919),Drypoint,"plate: 7 5/8 x 6 9/16"" (19.3 x 16.6 cm); sheet: 15 1/2 x 11 13/16"" (39.3 x 30 cm)",Gift of Abby Aldrich Rockefeller,581.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71456,http://www.moma.org/collection/works/71456
Kicking Colt (Springendes Fohlen),Renée Sintenis,"(German, 1888–1965)",(c. 1923),Drypoint,"plate: 7 13/16 x 6 7/16"" (19.8 x 16.4 cm); sheet: 15 1/2 x 11 13/16"" (39.4 x 30 cm)",Gift of Abby Aldrich Rockefeller,582.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71466,http://www.moma.org/collection/works/71466
Self-Portrait with Hat and Cane (Selbstbildnis mit Hut und Stock),Max Slevogt,"(German, 1868–1932)","(1908, published 1915)",Lithograph,"composition (irreg.): 7 3/16 x 7 5/16"" (18.2 x 18.5 cm); sheet: 11 3/4 x 9 1/16"" (29.9 x 23 cm)",Gift of Abby Aldrich Rockefeller,583.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71484,http://www.moma.org/collection/works/71484
Seated Old Man with Glass and Bottle,David Sterenberg,(American),(1923),"Wood engraving, printed in black","Comp. 5 1/8 x 3 15/16"" (13.0 x 10.0 cm)",Gift of Abby Aldrich Rockefeller,584.1940,Print,Prints & Illustrated Books,1940-04-05,N,71494,
Abstraction,David Sterenberg,(American),,"Lithograph, printed in black","Comp. 8 1/4 x 6 7/16"" (21.0 x 16.4 cm)",Gift of Abby Aldrich Rockefeller,585.1940,Print,Prints & Illustrated Books,1940-04-05,N,71505,
The Beggars,David Sterenberg,(American),,"Etching, printed in black","Plate 13 11/16 x 11"" (34.8 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,586.1940,Print,Prints & Illustrated Books,1940-04-05,N,71521,
CIRCUS HORSES,Kristians Tonny,(Dutch),,Probably a type of transfer technique comparable to mimeographing (ie. drawn over prepared surface and printed in spe cial rotation press). Printed in sepia,"Comp. 11 7/8 x 18 1/4"" (30.2 x 46.4 cm)",Gift of Abby Aldrich Rockefeller,587.1940,Print,Prints & Illustrated Books,1940-04-05,N,71536,
FANTASTIC LANDSCAPE WITH FIGURES,Kristians Tonny,(Dutch),,Probably a type of transfer technique comparable to mimeographing (ie. drawn over prepared surface and printed in spe cial rotation press). Printed in sepia,"Comp. 14 x 23 1/2"" (35.5 x 59.7 cm)",Gift of Abby Aldrich Rockefeller,588.1940,Print,Prints & Illustrated Books,1940-04-05,N,71547,
German Babylon (Babylone d'Allemagne),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Lithograph,"composition: 46 9/16 × 32 7/8"" (118.3 × 83.5 cm); sheet: 46 9/16 × 33 3/16"" (118.3 × 84.3 cm)",Gift of Abby Aldrich Rockefeller,590.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71572,http://www.moma.org/collection/works/71572
The Dawn (L'Aube),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition and sheet: 23 13/16 × 31 3/4"" (60.5 × 80.6 cm)",Gift of Abby Aldrich Rockefeller,592.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71601,http://www.moma.org/collection/works/71601
"The Apse of Notre Dame, Paris",Maurice Utrillo,"(French, 1883–1955)",1898,Lithograph,"composition (irreg.): 6 11/16 x 8 3/4"" (17 x 22.2 cm); sheet: 12 x 17 1/16"" (30.5 x 43.3 cm)",Gift of Abby Aldrich Rockefeller,593.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71612,http://www.moma.org/collection/works/71612
Portrait of Dr. Gachet (Man with a Pipe),Vincent van Gogh,"(Dutch, 1853–1890)","May 15, 1890",Etching,"plate: 7 1/8 x 5 15/16"" (18.1 x 15.1 cm)",Gift of Abby Aldrich Rockefeller,594.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71621,http://www.moma.org/collection/works/71621
Soldier Working,Jacques Villon,"(French, 1875–1963)",1907,Aquatint and etching,"plate: 7 13/16 x 5 3/4"" (19.8 x 14.6 cm)",Gift of Abby Aldrich Rockefeller,595.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71631,http://www.moma.org/collection/works/71631
MONTRAL (Landscape),Maurice de Vlaminck,"(French, 1876–1958)",(1913),"Woodcut, printed in black","Block 10 1/8 x 13 1/4"" (25.6 x 33.6 cm)",Gift of Abby Aldrich Rockefeller,596.1940,Print,Prints & Illustrated Books,1940-04-05,N,71638,
VERVILLE,Maurice de Vlaminck,"(French, 1876–1958)",(1921),"DrypointTransfer lithograph, printed in black","Comp. 15 1/8 x 18 3/8"" (38.3 x 46.5 cm)",Gift of Abby Aldrich Rockefeller,597.1940,Print,Prints & Illustrated Books,1940-04-05,N,71646,
Siesta or Convalescence (La sieste ou la convalescence),Édouard Vuillard,"(French, 1868–1940)",published 1893,Lithograph,"composition: 11 7/16 x 9 1/16"" (29 x 23.1 cm)",Gift of Abby Aldrich Rockefeller,598.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71661,http://www.moma.org/collection/works/71661
THEATER BOX,Otto Von Wätjen,(Nationality unknown),,"Lithograph, printed in black","Comp. 15 9/16 x 12 1/16"" (39.6 x 30.7 cm)",Gift of Abby Aldrich Rockefeller,600.1940,Print,Prints & Illustrated Books,1940-04-05,N,71691,
THE LAST STAND,Clarence William Anderson,"(American, 1891–1971)",1906,"Drypoint, printed in brown-black","Plate 8 7/8 x 13 3/8"" (22.5 x 34.0 cm)",Gift of Abby Aldrich Rockefeller,601.1940,Print,Prints & Illustrated Books,1940-04-05,N,71700,
Lower Manhattan,George Ault,"(American, 1891–1948)",1930,Lithograph,"composition: 9 3/16 x 7 3/16"" (23.3 x 18.3 cm)",Gift of Abby Aldrich Rockefeller,602.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71709,http://www.moma.org/collection/works/71709
Rural Retreat,Peggy Bacon,"(American, 1895–1987)",1930,Lithograph,"Comp. 11 1/16 x 15"" (28.1 x 38.1 cm)",Gift of Abby Aldrich Rockefeller,603.1940,Print,Prints & Illustrated Books,1940-04-05,N,71718,
Model in the Bellows Class,Peggy Bacon,"(American, 1895–1987)",1918,Drypoint,"Plate 5/15/16 x 7 7/8"" (15.1 x 20.2 cm)",Gift of Abby Aldrich Rockefeller,604.1940,Print,Prints & Illustrated Books,1940-04-05,N,71728,
John Sloan's Lecture,Peggy Bacon,"(American, 1895–1987)",1919,Drypoint,"plate: 4 15/16 x 6 15/16"" (12.5 x 17.7cm); sheet: 6 15/16 x 9 1/16"" (17.7 x 23 cm)",Gift of Abby Aldrich Rockefeller,605.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71738,http://www.moma.org/collection/works/71738
Stoutly Maintained With Tears in Her Eyes,Peggy Bacon,"(American, 1895–1987)",1919,Drypoint,"Plate 4 x 4 5/16"" (10.0 x 12.6 cm)",Gift of Abby Aldrich Rockefeller,606.1940,Print,Prints & Illustrated Books,1940-04-05,N,71750,
Dance at the League,Peggy Bacon,"(American, 1895–1987)",1919,Drypoint,"plate: 6 15/16 x 9 15/16"" (17.7 x 25.3 cm); sheet: 9 7/16 x 12 15/16"" (23.9 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,607.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71762,http://www.moma.org/collection/works/71762
The Sketch Class,Peggy Bacon,"(American, 1895–1987)",1919,Drypoint,"Plate 5 5/16 x 7 7/8"" (15.5 x 20.1 cm)",Gift of Abby Aldrich Rockefeller,608.1940,Print,Prints & Illustrated Books,1940-04-05,N,71778,
Moving to 8th Street,Peggy Bacon,"(American, 1895–1987)",1920,Drypoint,"Plate 6 x 7 7/8"" (15.2 x 20.0 cm)",Gift of Abby Aldrich Rockefeller,609.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71789,http://www.moma.org/collection/works/71789
Frenzied Effort,Peggy Bacon,"(American, 1895–1987)",1925,Drypoint,"Plate 5 7/8 x 9"" (14.8 x 22.8 cm)",Gift of Abby Aldrich Rockefeller,610.1940,Print,Prints & Illustrated Books,1940-04-05,N,71805,
Thin Woman,Peggy Bacon,"(American, 1895–1987)",1925,Drypoint,"Plate 8 13/16 x 4 5/16"" (22.4 x 10.9 cm)",Gift of Abby Aldrich Rockefeller,611.1940,Print,Prints & Illustrated Books,1940-04-05,N,71818,
Bouquet,Peggy Bacon,"(American, 1895–1987)",1925,Drypoint,"Plate 4 4/16 x 4"" (12.6 x 10.1 cm)",Gift of Abby Aldrich Rockefeller,612.1940,Print,Prints & Illustrated Books,1940-04-05,N,71834,
The Patroness,Peggy Bacon,"(American, 1895–1987)",1927,Drypoint,"plate: 10 x 7 15/16"" (25.4 x 20.1 cm); sheet: 13 3/8 x 9 13/16"" (34 x 25 cm)",Gift of Abby Aldrich Rockefeller,613.1940,Print,Prints & Illustrated Books,1940-04-05,Y,71854,http://www.moma.org/collection/works/71854
A Few Ideas,Peggy Bacon,"(American, 1895–1987)",1927,Drypoint,"Plate 7 15/16 x 10"" (20.1 x 25.4 cm)",Gift of Abby Aldrich Rockefeller,614.1940,Print,Prints & Illustrated Books,1940-04-05,N,71866,
