Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Scene 14 (plate, folio 45) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 3/8"" (17.8 x 11.2 cm)",Gift of Emilia Kanevsky and the artist,289.1991.14,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14637,
"Scene 15 (plate, folio 48) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 3/8"" (17.8 x 11.2 cm)",Gift of Emilia Kanevsky and the artist,289.1991.15,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14638,
"Scene 16 (plate, folio 51) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.16,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14639,
"Scene 17 (plate, folio 54) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.17,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14640,
"Scene 18 (plate, folio 57) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.18,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14641,
"Scene 19 (plate, folio 60) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.19,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14642,
"Scene 2 (plate, folio 9) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.2,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14643,
"Scene 20 (plate, folio 63) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.20,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14644,
"Scene 21 (plate, folio 66) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 5/8"" (17.8 x 11.7 cm)",Gift of Emilia Kanevsky and the artist,289.1991.21,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14645,
"Scene 22 (plate, folio 69) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.22,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14646,
"Scene 23 (plate, folio 72) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.23,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14647,
"Scene 24 (plate, folio 75) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.24,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14648,
"Scene 25 (plate, folio 78) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.25,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14649,
"Scene 26 (plate, folio 81) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.26,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14650,
"Scene 27 (plate, folio 84) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.27,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14651,
"Scene 28 (plate, folio 87) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.28,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14652,
"Scene 29 (plate, folio 90) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 9/16"" (17.8 x 11.6 cm)",Gift of Emilia Kanevsky and the artist,289.1991.29,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14653,
"Scene 3 (plate, folio 15) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.3,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14654,
"Scene 30 (plate, folio 93) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 9/16"" (17.8 x 11.6 cm)",Gift of Emilia Kanevsky and the artist,289.1991.30,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14655,
"Scene 31 (plate, folio 96) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 7/16"" (17.8 x 11.3 cm)",Gift of Emilia Kanevsky and the artist,289.1991.31,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14656,
"Scene 32 (plate, folio 99) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.32,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14657,
"Scene 33 (plate, folio 102) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.33,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14658,
"Scene 34 (plate, folio 105) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.34,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14659,
"Scene 35 (plate, folio 108) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color , with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.35,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14660,
"Scene 36 (plate, folio 111) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color , with blue and black pencil additions","irreg. composition  7 x 4 1/2"" (17.8 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.36,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14661,
"Scene 37 (plate, folio 114) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 3/8"" (17.8 x 11.2 cm)",Gift of Emilia Kanevsky and the artist,289.1991.37,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14662,
"Scene 38 (plate, folio 117) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 9/16"" (17.8 x 11.6 cm)",Gift of Emilia Kanevsky and the artist,289.1991.38,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14663,
"Scene 39 (plate, folio 120) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.39,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14664,
"Scene 4 (plate, folio 15) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.4,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14665,
Plate (folio 122) from THE DREAM OF ABU-SAID and WIND,Ilya Kabakov,"(American, born Russia 1933)",1957-1990,Black ink and blue pencil,"irreg. composition  7 3/4 x 4 1/2"" (19.7 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.40,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14666,
Plate (folio 123) from THE DREAM OF ABU-SAID and WIND,Ilya Kabakov,"(American, born Russia 1933)",1957-1990,Black ink and blue pencil,"plate  7 3/4 x 4 1/2"" (19.7 x 11.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.41,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14667,
"Scene 5 (plate, folio 18) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 4 7/8"" (17.8 x 12.4 cm)",Gift of Emilia Kanevsky and the artist,289.1991.5,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14668,
"Scene 6 (plate, folio 21) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.6,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14669,
"Scene 7 (plate, folio 24) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.7,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14670,
"Scene 8 (plate, folio 27) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.8,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14671,
"Scene 9 (plate, folio 30) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.9,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14672,
Frontispiece from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching and soft ground etching, printed in black","irreg composition  14 11/16 x 10 13/16"" (37.3 x 27.5 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.1,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14683,
Giant Wall,Jürgen Partenheimer,"(German, born 1947)",1991,"Illustrated book with nineteen soft ground etching and aquatints, one duplicate etching, an etched solander box and a pencil and wash dust jacket","irreg page  14 15/16 x 11"" (38 x 28 cm)Prints: various dimensions.","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.1-22,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14684,
Double page in-text plate (folios 10 verso and 11) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching and aquatint, printed in black","irreg composition  14 15/16 x 13 7/16"" (38 x 34.2 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.10,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14685,
Plate (folio 11 verso) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching and aquatint, printed in black","irreg composition  14 15/16 x 10 7/8"" (38 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.11,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14686,
Plate (folio 13) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, soft ground etching, and aquatint, printed in black","irreg composition  14 15/16 x 10 7/8"" (38 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.12,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14687,
Plate (folio 13 verso) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, printed in black","irreg composition  14 15/16 x 10 7/8"" (38 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.13,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14688,
Double page plate (folios 14 verso and 15) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, aquatint, and soft ground etching, printed in black","irreg composition  14 15/16 x 21 15/16"" (38 x 55.8 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.14,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14689,
Plate (folio 16 verso) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, soft ground etching, and aquatint, printed in black","irreg composition  13 5/16 x 10 15/16"" (33.9 x 27.8 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.15,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14690,
Plate (folio 18) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, soft ground etching, and aquatint, printed in black","irreg composition  14 15/16 x 10 15/16"" (38 x 27.8 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.16,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14691,
Double page plate (folios 18 verso and 19) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, aquatint, and soft ground etching, printed in black","irreg composition  14 15/16 x 20 3/4"" (38 x 52.8 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.17,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14692,
Double page in-text plate (folios 19 verso and 20) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching and aquatint, printed in black","irreg composition  14 15/16 x 21 5/8"" (38 x 55 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.18,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14693,
Colophon from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, printed in black","irreg composition  14 15/16 x 10 7/8"" (38 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.19,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14694,
Title page from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching and soft ground etching, printed in black","irreg composition  14 7/8 x 10 3/4"" (37.8 x 27.4 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.2,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14695,
Justification (duplicate of colophon) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, printed in black","irreg composition  14 15/16 x 10 7/8"" (38 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.20,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14696,
Dust jacket from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,Black wash and pencil,"irreg composition  14 15/16 x 22 5/8"" (38 x 57.5 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.21,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14697,
Solander box from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching and aquatint, printed in black","irreg. composition  18 9/16 x 27"" (47.1 x 68.6 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.22,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14698,
Double page in-text plate (folio 2 verso and 3) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, printed in black","irreg composition  14 15/16 x 21 15/16"" (37.9 x 55.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.3,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14699,
Plate (folio 3 verso) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, soft ground etching, and aquatint, printed in black","irreg composition  14 11/16 x 10 7/8"" (37.3 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.4,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14700,
Plate (folio 5) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, aquatint, and soft ground etching, printed in black","irreg composition  14 15/16 x 10 7/8"" (38 x 27.7 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.5,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14701,
Double page plate (folios 6 verso and 7) from GIANT WALL,Jürgen Partenheimer,"(German, born 1947)",1990,"Etching, soft ground etching, and aquatint, printed in black","irreg composition  13 3/8 x 21 11/16"" (34 x 55.1 cm)","Miles O. Epstein, Richard A. Epstein and Sarah C. Epstein Funds",290.1991.6,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14702,
