Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The German (Part Two),Michaël Borremans,"(Belgian, born 1963)",2002,"Oil, watercolor, and pencil with synthetic polymer sheet overlay on book cover","9 3/4 x 12 1/4"" (24.8 x 31.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1356.2005,Drawing,Drawings,2005-05-10,Y,95597,http://www.moma.org/collection/works/95597
In the Louvre - The House of Opportunity,Michaël Borremans,"(Belgian, born 1963)",2003,"Watercolor, pencil, and oil on paper","10 1/2 x 11"" (26.6 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1357.2005,Drawing,Drawings,2005-05-10,Y,95598,http://www.moma.org/collection/works/95598
Untitled (Double-Sided),Louise Bourgeois,"(American, born France. 1911–2010)",1998,"a: Ballpoint pen, felt-tip pen, watercolor, and pencil on musical composition paperb: Pencil on musical composition paper","12 x 8 1/2"" (30.5 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1358.2005.a-b,Drawing,Drawings,2005-05-10,Y,95599,http://www.moma.org/collection/works/95599
Spider,Louise Bourgeois,"(American, born France. 1911–2010)",(2002),"Felt-tip pen, pencil, crayon, and correction fluid on paper","11 5/8 x 5 7/8"" (29.5 x 14.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1359.2005,Drawing,Drawings,2005-05-10,Y,95600,http://www.moma.org/collection/works/95600
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",(2002),Scratched cut-and-pasted painted paperboard with thread,"25 1/2 x 59"" (64.8 x 149.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1360.2005,Drawing,Drawings,2005-05-10,Y,95601,http://www.moma.org/collection/works/95601
Jane B.,Carol Bove,"(American, born Switzerland 1971)",(2003),Colored ink and pencil on transparentized paper,"44 x 33 1/2"" (111.8 x 85.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1361.2005,Drawing,Drawings,2005-05-10,Y,95602,http://www.moma.org/collection/works/95602
Part,Andrea Bowers,"(American, born 1965)",2002,Pencil on two pieces of colored paper,"14 x 11"" (35.6 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1362.2005,Drawing,Drawings,2005-05-10,N,95603,
Fighters Flattened #1,Andrea Bowers,"(American, born 1965)",2003,Gouache and metallic foil on paper,"18 x 23"" (45.7 x 58.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1363.2005,Drawing,Drawings,2005-05-10,N,95604,
Untitled,Marc Brandenburg,"(German, born 1965)",1994,Pencil on colored paper,"10 5/8 x 7 1/4"" (27 x 18.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1364.2005,Drawing,Drawings,2005-05-10,Y,95605,http://www.moma.org/collection/works/95605
Untitled,Marc Brandenburg,"(German, born 1965)",2001,Pencil on paper,"8 1/4 x 10 3/8"" (21 x 26.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.1,Drawing,Drawings,2005-05-10,Y,95606,http://www.moma.org/collection/works/95606
Untitled,Marc Brandenburg,"(German, born 1965)",2002,Pencil on paper,"8 1/4 x 16"" (21 x 40.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.2,Drawing,Drawings,2005-05-10,Y,95607,http://www.moma.org/collection/works/95607
Untitled,Marc Brandenburg,"(German, born 1965)",2002,Pencil on paper,"8 1/4 x 29 1/2"" (21 x 75 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.3,Drawing,Drawings,2005-05-10,Y,95608,http://www.moma.org/collection/works/95608
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 3/8 x 23 1/4"" (21.3 x 59.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.4,Drawing,Drawings,2005-05-10,Y,95609,http://www.moma.org/collection/works/95609
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 1/4 x 18 1/8"" (21 x 46 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.5,Drawing,Drawings,2005-05-10,Y,95610,http://www.moma.org/collection/works/95610
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 1/4 x 19 3/4"" (21 x 50.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.6,Drawing,Drawings,2005-05-10,Y,95611,http://www.moma.org/collection/works/95611
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 1/4 x 14 1/4"" (21 x 36.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.7,Drawing,Drawings,2005-05-10,Y,95612,http://www.moma.org/collection/works/95612
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 3/8 x 21 5/8"" (21.3 x 54.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.8,Drawing,Drawings,2005-05-10,Y,95613,http://www.moma.org/collection/works/95613
Untitled,Marc Brandenburg,"(German, born 1965)",2002,Pencil on paper,"8 3/8 x 6"" (21.3 x 15.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.9,Drawing,Drawings,2005-05-10,Y,95614,http://www.moma.org/collection/works/95614
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 3/8 x 7 1/4"" (21.3 x 18.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.10,Drawing,Drawings,2005-05-10,Y,95615,http://www.moma.org/collection/works/95615
Untitled,Marc Brandenburg,"(German, born 1965)",2002,Pencil on paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.11,Drawing,Drawings,2005-05-10,Y,95616,http://www.moma.org/collection/works/95616
Untitled,Marc Brandenburg,"(German, born 1965)",2001,Pencil on paper,"8 3/8 x 11 1/4"" (21.3 x 28.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.12,Drawing,Drawings,2005-05-10,Y,95617,http://www.moma.org/collection/works/95617
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 3/8 x 21 3/4"" (21.3 x 55.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.13,Drawing,Drawings,2005-05-10,Y,95618,http://www.moma.org/collection/works/95618
Untitled,Marc Brandenburg,"(German, born 1965)",2003,Pencil on paper,"8 1/4 x 20 7/8"" (21 x 53 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.14,Drawing,Drawings,2005-05-10,Y,95619,http://www.moma.org/collection/works/95619
Untitled,Marc Brandenburg,"(German, born 1965)",2004,Pencil on paper,"8 1/4 x 8 3/8"" (21 x 21.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1365.2005.15,Drawing,Drawings,2005-05-10,Y,95620,http://www.moma.org/collection/works/95620
Dentinha,Sebastiaan Bremer,"(Dutch, born 1970)",2003,Retouching dyes and gel-ink pen on chromogenic color print,"40 x 38 1/4"" (101.6 x 97.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1366.2005,Drawing,Drawings,2005-05-10,Y,95621,http://www.moma.org/collection/works/95621
"28,000' #3",Beth Brideau,"(American, born 1976)",(2004),Watercolor and pencil on paper,"80 1/4 x 48"" (203.8 x 121.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1367.2005,Drawing,Drawings,2005-05-10,Y,95622,http://www.moma.org/collection/works/95622
Proverbe,Marcel Broodthaers,"(Belgian, 1924–1976)",(1974),Gouache on printed paperboard,"16 x 12"" (40.6 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1368.2005,Drawing,Drawings,2005-05-10,Y,95623,http://www.moma.org/collection/works/95623
Figure or Trade Mark (Palette),Marcel Broodthaers,"(Belgian, 1924–1976)",(1975),Ink and pencil on paperboard,"18 x 14"" (45.7 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1369.2005,Drawing,Drawings,2005-05-10,Y,95624,http://www.moma.org/collection/works/95624
Fingerprince,Alex Brown,"(American, born 1966)",2000,Ink on paper,"30 x 22 1/2"" (76.2 x 57.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1370.2005,Drawing,Drawings,2005-05-10,Y,95625,http://www.moma.org/collection/works/95625
Untitled,Alex Brown,"(American, born 1966)",2003,Ink on paper,"30 x 22 1/2"" (76.2 x 57.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1371.2005,Drawing,Drawings,2005-05-10,Y,95626,http://www.moma.org/collection/works/95626
Four Letter Heaven (Animation Cells),Cecily Brown,"(British, born 1969)",(1995),"Watercolor, pencil, colored pencil, and ballpoint pen on twelve pieces of paper","Each: 5 x 6 1/2"" (12.7 x 16.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1372.2005,Drawing,Drawings,2005-05-10,Y,95627,http://www.moma.org/collection/works/95627
Untitled (Buttocks),Don Brown,"(British, born 1962)",2003,Silverpoint on prepared paper,"8 1/4 x 5 1/2"" (21 x 14 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1373.2005,Drawing,Drawings,2005-05-10,Y,95628,http://www.moma.org/collection/works/95628
Untitled (Three Plums),Don Brown,"(British, born 1962)",2003,Silverpoint on prepared paper,"8 1/4 x 5 1/2"" (21 x 14 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1374.2005,Drawing,Drawings,2005-05-10,Y,95629,http://www.moma.org/collection/works/95629
Untitled (Torso),Don Brown,"(British, born 1962)",2003,Silverpoint on prepared paper,"8 1/4 x 5 1/2"" (21 x 14 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1375.2005,Drawing,Drawings,2005-05-10,Y,95630,http://www.moma.org/collection/works/95630
Untitled,Maria Brunner,"(Austrian, born 1962)",1999,Carbon paper transfer on transparentized paper,"13 x 8 1/2"" (33 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1376.2005,Drawing,Drawings,2005-05-10,Y,95631,http://www.moma.org/collection/works/95631
Die Zeit bin Ich,Maria Brunner,"(Austrian, born 1962)",2002,Gouache on paper,"82 1/2 x 58 3/4"" (209.6 x 149.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1377.2005,Drawing,Drawings,2005-05-10,Y,95632,http://www.moma.org/collection/works/95632
Frozen Charlotte,Maria Brunner,"(Austrian, born 1962)",2002,Gouache on paper,"82 1/2 x 58 3/4"" (209.6 x 149.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1378.2005,Drawing,Drawings,2005-05-10,Y,95633,http://www.moma.org/collection/works/95633
UN,Berlinde De Bruyckere,"(Belgian, born 1964)",2002,Cut-and-pasted printed paper and pencil on five pieces of paper,"Each: 19 x 13"" (48.3 x 33 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1380.2005.a-e,Drawing,Drawings,2005-05-10,Y,95634,http://www.moma.org/collection/works/95634
Trotzky,Fernando Bryce,"(Peruvian, born 1965)",2003,Ink on ten pieces of paper,"Each: 16 1/2 x 11 3/4"" (41.9 x 29.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1381.2005.a-j,Drawing,Drawings,2005-05-10,Y,95635,http://www.moma.org/collection/works/95635
Untwining,Fritz Bultman,"(American, 1919–1985)",1968,Cut-and-pasted painted paper and pencil on painted paper,"31 1/4 x 22 3/4"" (79.4 x 57.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1382.2005,Drawing,Drawings,2005-05-10,Y,95636,http://www.moma.org/collection/works/95636
Creatures Beyond Fathom of Science,Chris Burden,"(American,1946–2015)",1979,"Cut-and-pasted printed paper, gelatin silver print, snakeskin, and colored pencil on paperboard","32 x 39 1/2"" (81.3 x 100.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1383.2005,Drawing,Drawings,2005-05-10,Y,95637,http://www.moma.org/collection/works/95637
Untitled (Wrestlers),A.K. Burns (Aisha Khalilah Burnes),"(American, born 1975)",2003,Cut-and-pasted printed paper on printed paper,"17 x 14"" (43.2 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1384.2005,Drawing,Drawings,2005-05-10,Y,95638,http://www.moma.org/collection/works/95638
Decorated Soldier,A.K. Burns (Aisha Khalilah Burnes),"(American, born 1975)",(2004),"Cut-and-pasted printed paper, doily, and gel-ink pen on gelatin silver print","14 x 11"" (35.6 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1385.2005,Drawing,Drawings,2005-05-10,Y,95639,http://www.moma.org/collection/works/95639
Smarter Than You Think,Kathy Butterly,"(American, born 1963)",(2003),"Gouache, pencil, colored pencil, cut-and-pasted printed paper, toy eyes, and string on paper","12 5/8 x 14 1/4"" (32.1 x 36.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1386.2005,Drawing,Drawings,2005-05-10,Y,95640,http://www.moma.org/collection/works/95640
Bird,James Lee Byars,"(American, 1932–1997)",c. 1960,Pencil on paper,"9 7/8 x 11 1/8"" (25.1 x 28.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1387.2005,Drawing,Drawings,2005-05-10,Y,95641,http://www.moma.org/collection/works/95641
F (Figure),James Lee Byars,"(American, 1932–1997)",(1994),Twenty pieces of silk-covered paper with metallic pencil,"Each: 4 1/2"" (11.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1388.2005.a-t,Drawing,Drawings,2005-05-10,Y,95642,http://www.moma.org/collection/works/95642
Untitled (640 numbers between 1 and 21),John Cage,"(American, 1912–1992)",1969,"Ballpoint pen, pencil, colored pencil, and felt-tip pen on printed paper","11 x 8 1/2"" (27.9 x 21.6 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1391.2005,Drawing,Drawings,2005-05-10,Y,95643,http://www.moma.org/collection/works/95643
Untitled (640 numbers between 1 and 16),John Cage,"(American, 1912–1992)",1969,"Ballpoint pen, pencil, and colored pencil on printed paper","11 x 8 1/2"" (27.9 x 21.6 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1390.2005,Drawing,Drawings,2005-05-10,Y,95644,http://www.moma.org/collection/works/95644
Busoni Chart for HPSCHD (with Lejaren Hiller),John Cage,"(American, 1912–1992)",(1969),Colored ink and colored pencil on transparentized musical composition paper ,"18 x 12"" (45.7 x 30.5 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1389.2005,Drawing,Drawings,2005-05-10,Y,95645,http://www.moma.org/collection/works/95645
Coward,Peter Cain,"(American, 1959–1997)",(1993),Pencil on paper,"30 1/4 x 22 3/4"" (76.8 x 57.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1392.2005,Drawing,Drawings,2005-05-10,Y,95646,http://www.moma.org/collection/works/95646
Coward,Peter Cain,"(American, 1959–1997)",(1993),Pencil on paper,"30 1/4 x 22 3/4"" (76.8 x 57.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1393.2005,Drawing,Drawings,2005-05-10,Y,95647,http://www.moma.org/collection/works/95647
Waterfalls above Clouds,Ernesto Caivano,"(Spanish, born 1972)",(2004),Ink on paper,"17 3/4 x 90 1/2"" (45.1 x 229.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1394.2005,Drawing,Drawings,2005-05-10,Y,95648,http://www.moma.org/collection/works/95648
Head of a Man,Jonathan Callan,"(British, born 1961)",(2001),Scratched chromogenic color print,"40 1/2 x 38"" (102.9 x 96.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1395.2005,Drawing,Drawings,2005-05-10,Y,95649,http://www.moma.org/collection/works/95649
My Potential Future Based on Present Circumstances (12/14/02),Beth Campbell,"(American, born 1971)",2002,Pencil on paper,"50 x 38 1/4"" (127 x 97.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1396.2005,Drawing,Drawings,2005-05-10,Y,95650,http://www.moma.org/collection/works/95650
I've had many toothbrushes,Beth Campbell,"(American, born 1971)",2003,Watercolor and pencil on paper,"22 1/4 x 30 1/2"" (56.5 x 77.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1397.2005,Drawing,Drawings,2005-05-10,Y,95651,http://www.moma.org/collection/works/95651
02028 (Czar Nicholas II and Family 1915),Davide Cantoni,"(Italian, born 1965)",(2002),Burned paper,"9 x 12"" (22.9 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1398.2005,Drawing,Drawings,2005-05-10,Y,95652,http://www.moma.org/collection/works/95652
Untitled,Ernst Caramelle,"(Austrian, born 1952)",1991,Cut-and-pasted colored paper and pencil on paper,"10 1/4 x 17"" (26 x 43.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1399.2005,Drawing,Drawings,2005-05-10,Y,95653,http://www.moma.org/collection/works/95653
Untitled,Ernst Caramelle,"(Austrian, born 1952)",1991,Cut-and-pasted colored paper on paper,"10 1/4 x 17"" (26 x 43.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1400.2005,Drawing,Drawings,2005-05-10,Y,95654,http://www.moma.org/collection/works/95654
Untitled,Ernst Caramelle,"(Austrian, born 1952)",1991,Cut-and-pasted colored paper and pencil on paper,"10 1/4 x 17"" (26 x 43.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1401.2005,Drawing,Drawings,2005-05-10,Y,95655,http://www.moma.org/collection/works/95655
Untitled,Ernst Caramelle,"(Austrian, born 1952)",2000,Sun-faded colored paper,"11 5/8 x 9 3/8"" (29.5 x 23.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1402.2005,Drawing,Drawings,2005-05-10,Y,95656,http://www.moma.org/collection/works/95656
Untitled,Ernst Caramelle,"(Austrian, born 1952)",2001-02,Sun-faded colored paper,"9 x 12"" (22.9 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1403.2005,Drawing,Drawings,2005-05-10,Y,95657,http://www.moma.org/collection/works/95657
Someca,"Los Carpinteros, Marco Castillo, Dagoberto Rodriguez, Alexandre Arrechea","(Cuban) (Cuban, born 1971) (Cuban, born 1969) (Cuban, born 1970)",2002,Watercolor and pencil on paper,"94 1/8 x 60"" (239.1 x 152.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,2255.2005,Drawing,Drawings,2005-05-10,Y,95658,http://www.moma.org/collection/works/95658
