Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 5/8 x 30 1/4"" (55 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.5,Print,Prints & Illustrated Books,2003-11-20,Y,89473,http://www.moma.org/collection/works/89473
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition and sheet: 22 1/16 x 30 5/16"" (56 x 77 cm)",General Print Fund,336.2003.6,Print,Prints & Illustrated Books,2003-11-20,Y,89474,http://www.moma.org/collection/works/89474
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 11/16 x 30 1/4"" (55.1 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.7,Print,Prints & Illustrated Books,2003-11-20,Y,89475,http://www.moma.org/collection/works/89475
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Monotype from a portfolio of 19 lithographs and 1 monotype,"composition: 21 3/8 x 30 5/16"" (54.3 x 77 cm); sheet: 21 15/16 x 30 5/16"" (55.7 x 77 cm)",General Print Fund,336.2003.8,Print,Prints & Illustrated Books,2003-11-20,Y,89476,http://www.moma.org/collection/works/89476
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 11/16 x 30 3/16"" (55.1 x 76.7 cm); sheet: 22 1/16 x 30 3/16"" (56 x 76.7 cm)",General Print Fund,336.2003.9,Print,Prints & Illustrated Books,2003-11-20,Y,89477,http://www.moma.org/collection/works/89477
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 11/16 x 30 3/16"" (55.1 x 76.7 cm); sheet: 22 1/16 x 30 3/16"" (56 x 76.7 cm)",General Print Fund,336.2003.10,Print,Prints & Illustrated Books,2003-11-20,Y,89478,http://www.moma.org/collection/works/89478
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 11/16 x 30 1/4"" (55.1 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.11,Print,Prints & Illustrated Books,2003-11-20,Y,89479,http://www.moma.org/collection/works/89479
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 11/16 x 30 1/4"" (55.1 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.12,Print,Prints & Illustrated Books,2003-11-20,Y,89480,http://www.moma.org/collection/works/89480
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 22 1/16 x 30 1/4"" (56 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.13,Print,Prints & Illustrated Books,2003-11-20,Y,89481,http://www.moma.org/collection/works/89481
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 22 1/16 x 30 3/16"" (56 x 76.7 cm); sheet: 22 1/16 x 30 3/16"" (56 x 76.7 cm)",General Print Fund,336.2003.14,Print,Prints & Illustrated Books,2003-11-20,N,89482,
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 22 1/16 x 30 3/16"" (56.1 x 76.7 cm); sheet: 22 1/16 x 30 3/16"" (56.1 x 76.7 cm)",General Print Fund,336.2003.15,Print,Prints & Illustrated Books,2003-11-20,N,89483,
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 22 1/16 x 30 3/16"" (56.1 x 76.7 cm); sheet: 22 1/16 x 30 3/16"" (56.1 x 76.7 cm)",General Print Fund,336.2003.16,Print,Prints & Illustrated Books,2003-11-20,Y,89484,http://www.moma.org/collection/works/89484
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 3/4 x 30 1/8"" (55.2 x 76.5 cm); sheet: 22 1/8 x 30 1/8"" (56.2 x 76.5 cm)",General Print Fund,336.2003.17,Print,Prints & Illustrated Books,2003-11-20,N,89485,
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 11/16 x 30 1/4"" (55.1 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.18,Print,Prints & Illustrated Books,2003-11-20,N,89486,
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 1/2 x 30 3/16"" (54.6 x 76.7 cm); sheet: 22 1/8 x 30 3/16"" (56.2 x 76.7 cm)",General Print Fund,336.2003.19,Print,Prints & Illustrated Books,2003-11-20,N,89487,
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition and sheet: 22 1/16 x 30 3/16"" (56.1 x 76.7 cm)",General Print Fund,336.2003.20,Print,Prints & Illustrated Books,2003-11-20,N,89488,
Minneapolis,Sid Kaplan,"(American, born 1938)","July 4, 1987",Gelatin silver print,"20 15/16 x 13 7/8"" (53.2 x 35.3 cm)",Anonymous gift,395.2003,Photograph,Photography,2003-12-11,N,89537,
"Circles in the Sand from In a Spin, the Action of the World on Things, Volume I",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"plate: 6 7/8 x 7 15/16"" (17.5 x 20.2 cm); sheet: 35 7/8 x 27 1/2"" (91.1 x 69.9 cm)",The Associates Fund,171.2003.1,Print,Prints & Illustrated Books,2003-06-05,Y,91397,http://www.moma.org/collection/works/91397
"Burning Wheel from In a Spin, the Action of the World on Things, Volume I",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"plate: 16 7/8 x 11 7/8"" (42.9 x 30.2 cm); sheet: 35 7/8 x 27 1/2"" (91.1 x 69.9 cm)",The Associates Fund,171.2003.2,Print,Prints & Illustrated Books,2003-06-05,Y,91398,http://www.moma.org/collection/works/91398
Juvenile Sex Symbol 1-5,Jo Baer,"(American, born 1929)",1963,Gouache on paper,"6 x 6"" (15.3 x 15.3 cm)",Purchase,378.2003.1,Drawing,Drawings,2003-12-09,Y,91754,http://www.moma.org/collection/works/91754
Juvenile Sex Symbol 1-5,Jo Baer,"(American, born 1929)",1963,Gouache on paper,"6 x 6"" (15.3 x 15.3 cm)",Purchase,378.2003.2,Drawing,Drawings,2003-12-09,Y,91755,http://www.moma.org/collection/works/91755
Juvenile Sex Symbol 1-5,Jo Baer,"(American, born 1929)",1963,Gouache on paper,"6 x 6"" (15.3 x 15.3 cm)",Purchase,378.2003.3,Drawing,Drawings,2003-12-09,Y,91756,http://www.moma.org/collection/works/91756
Juvenile Sex Symbol 1-5,Jo Baer,"(American, born 1929)",1963,Gouache on paper,"6 x 6"" (15.3 x 15.3 cm)",Purchase,378.2003.4,Drawing,Drawings,2003-12-09,Y,91757,http://www.moma.org/collection/works/91757
Juvenile Sex Symbol 1-5,Jo Baer,"(American, born 1929)",1963,Gouache on paper,"6 x 6"" (15.3 x 15.3 cm)",Purchase,378.2003.5,Drawing,Drawings,2003-12-09,Y,91758,http://www.moma.org/collection/works/91758
Untitled (Nets),Rachel Whiteread,"(British, born 1963)",2002,Etched metal sheet from a series of five,"sheet: 25 9/16 x 20 1/2"" (65 x 52 cm)",General Print Fund,42.2003.1,Print,Prints & Illustrated Books,2003-03-11,Y,92888,http://www.moma.org/collection/works/92888
Untitled (Nets),Rachel Whiteread,"(British, born 1963)",2002,Etched metal sheet from a series of five,"25 9/16 x 20 1/2"" (65 x 52 cm)",General Print Fund,42.2003.2,Print,Prints & Illustrated Books,2003-03-11,N,92889,
Untitled (Nets),Rachel Whiteread,"(British, born 1963)",2002,Etched metal sheet from a series of five,"25 9/16 x 20 1/2"" (65 x 52 cm)",General Print Fund,42.2003.3,Print,Prints & Illustrated Books,2003-03-11,Y,92890,http://www.moma.org/collection/works/92890
Untitled (Nets),Rachel Whiteread,"(British, born 1963)",2002,Etched metal sheet from a series of five,"25 9/16 x 20 1/2"" (65 x 52 cm)",General Print Fund,42.2003.4,Print,Prints & Illustrated Books,2003-03-11,N,92891,
Untitled (Nets),Rachel Whiteread,"(British, born 1963)",2002,Etched metal sheet from a series of five,"25 9/16 x 20 1/2"" (65 x 52 cm)",General Print Fund,42.2003.5,Print,Prints & Illustrated Books,2003-03-11,N,92892,
"I get around from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.3,Print,Prints & Illustrated Books,2003-06-05,Y,92940,http://www.moma.org/collection/works/92940
"Liberty from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,"One from a portfolio of twenty-three etching, aquatint, and drypoints","Sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.4,Print,Prints & Illustrated Books,2003-06-05,Y,92941,http://www.moma.org/collection/works/92941
"My way from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.5,Print,Prints & Illustrated Books,2003-06-05,Y,92942,http://www.moma.org/collection/works/92942
"I saw the half of the moon from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.6,Print,Prints & Illustrated Books,2003-06-05,Y,92943,http://www.moma.org/collection/works/92943
"There's more to life than making jam and having kids from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,"One from a portfolio of twenty-three etching, aquatint, and drypoints","Sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.7,Print,Prints & Illustrated Books,2003-06-05,Y,92944,http://www.moma.org/collection/works/92944
"Global-a-go-go for Joe from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,"One from a portfolio of twenty-three etching, aquatint, and drypoints","Sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.8,Print,Prints & Illustrated Books,2003-06-05,Y,92945,http://www.moma.org/collection/works/92945
"Spin me right round from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.9,Print,Prints & Illustrated Books,2003-06-05,Y,92946,http://www.moma.org/collection/works/92946
"Lavender baby from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.10,Print,Prints & Illustrated Books,2003-06-05,Y,92947,http://www.moma.org/collection/works/92947
"Oh my God...and for those really stubborn stains from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.11,Print,Prints & Illustrated Books,2003-06-05,Y,92948,http://www.moma.org/collection/works/92948
"Tie a yellow ribbon round the old oak tree from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.12,Print,Prints & Illustrated Books,2003-06-05,Y,92949,http://www.moma.org/collection/works/92949
"All around the world from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.13,Print,Prints & Illustrated Books,2003-06-05,Y,92950,http://www.moma.org/collection/works/92950
"Wheel meet again from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.14,Print,Prints & Illustrated Books,2003-06-05,Y,92951,http://www.moma.org/collection/works/92951
"Orbital from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.15,Print,Prints & Illustrated Books,2003-06-05,Y,92952,http://www.moma.org/collection/works/92952
"Billy Mill roundabout from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.16,Print,Prints & Illustrated Books,2003-06-05,Y,92953,http://www.moma.org/collection/works/92953
"Spinning Wheel from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.17,Print,Prints & Illustrated Books,2003-06-05,Y,92954,http://www.moma.org/collection/works/92954
"Wheel within a wheel from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.18,Print,Prints & Illustrated Books,2003-06-05,Y,92955,http://www.moma.org/collection/works/92955
"Like a snowball down a mountain from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.19,Print,Prints & Illustrated Books,2003-06-05,Y,92956,http://www.moma.org/collection/works/92956
"Ring-a-ring of roses from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.20,Print,Prints & Illustrated Books,2003-06-05,Y,92957,http://www.moma.org/collection/works/92957
"In a spin from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.21,Print,Prints & Illustrated Books,2003-06-05,Y,92958,http://www.moma.org/collection/works/92958
"Round from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,"One from a portfolio of twenty-three etching, aquatint, and drypoints","Sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.22,Print,Prints & Illustrated Books,2003-06-05,Y,92959,http://www.moma.org/collection/works/92959
"You threw a melon at my head from In a Spin, the Action of the World on Things, Volume 1",Damien Hirst,"(British, born 1965)",2002,One from a portfolio of twenty three etchings,"sheet: 35 7/8 x 27 1/2"" (91.2 x 69.9 cm)",The Associates Fund,171.2003.23,Print,Prints & Illustrated Books,2003-06-05,Y,92960,http://www.moma.org/collection/works/92960
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.1,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102441,http://www.moma.org/collection/works/102441
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.2,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102442,http://www.moma.org/collection/works/102442
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.3,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102443,http://www.moma.org/collection/works/102443
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.4,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102444,http://www.moma.org/collection/works/102444
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.5,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102445,http://www.moma.org/collection/works/102445
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.6,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102446,http://www.moma.org/collection/works/102446
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.7,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102447,http://www.moma.org/collection/works/102447
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.8,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102448,http://www.moma.org/collection/works/102448
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.9,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102449,http://www.moma.org/collection/works/102449
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.10,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102450,http://www.moma.org/collection/works/102450
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.11,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102451,http://www.moma.org/collection/works/102451
Untitled from Puro Teatro,Guillermo Kuitca,"(Argentine, born 1961)",2003,One from an illustrated book with twelve etching and aquatints with chine collé,"plate: 6 5/8 x 7 13/16"" (16.8 x 19.9 cm); sheet: 15 3/4 x 16"" (40 x 40.6 cm)",Monroe Wheeler Fund,174.2003.12,Illustrated Book,Prints & Illustrated Books,2003-06-05,Y,102452,http://www.moma.org/collection/works/102452
Blockhead Drawings 1 - 4,Paul McCarthy,"(American, born 1945)",2000,Pencil on transparentized paper,"24 x 18 7/8"" (61 x 47.9 cm)",Gift of Ninah and Michael Lynne,146.2003.1-4,Drawing,Drawings,2003-05-13,N,104216,
The Hired Hand,Peter Fonda,"(American, born 1940)",1971,"35mm film (color, sound)",90 min.,Acquired from Frank Mazzola,F263,Film,Film,2003-07-09,Y,107449,http://www.moma.org/collection/works/107449
My Architect,Nathaniel Kahn,"(American, born 1963)",2003,"35mm film (color, sound)",116 min.,Acquired from the Artist,F356,Film,Film,2003-06-27,Y,107588,http://www.moma.org/collection/works/107588
The Band Wagon,Vincente Minnelli,"(American, 1903–1986)",1953,"35mm print, color, sound",112 min.,Acquired from Warner Bros. with funding from Celeste Bartos,F426,Film,Film,2003-02-10,Y,107658,http://www.moma.org/collection/works/107658
Election,Alexander Payne,"(American, born 1961)",1999,"35mm film (color, sound)",103 min.,Gift of Paramount Pictures,F450,Film,Film,2003-03-07,Y,107682,http://www.moma.org/collection/works/107682
The Houses That Are Left,Shelly Silver,"(American, born 1957)",1991,"Video (black and white and color, sound)",51 min.,Gift of the artist,472.2003,Video,Media and Performance Art,2003-11-25,Y,107737,http://www.moma.org/collection/works/107737
Thirteen,David Williams,,1997,"16mm film (color, sound)",87 min.,Acquired from the Artist,F565,Film,Film,2003-04-02,Y,107959,http://www.moma.org/collection/works/107959
Dance with Farm Workers,Wu Wenguang,"(Chinese, born 1965)",2002,"Video (color, sound)",57 min.,Purchase,F569,Video,Film,2003-03-19,N,107963,
Face 1,Li Yongbin,"(Chinese, born 1963)",1995-1996,"Video (color, silent)",36 min.,"Gift of Sylvia de Cuevas, Barbara Sahlman, Angeliki Intzides, Michèle Gerber Klein, Jeffrey Klein, Ken Kuchin, and Bruce Anderson",481.2003,Video,Media and Performance Art,2003-03-19,Y,112204,http://www.moma.org/collection/works/112204
Face 7,Li Yongbin,"(Chinese, born 1963)",2000,"Video (color, silent)",62 min.,"Gift of Sylvia de Cuevas, Barbara Sahlman, Angeliki Intzides, Michèle Gerber Klein, Jeffrey Klein, Ken Kuchin, and Bruce Anderson",482.2003,Video,Media and Performance Art,2003-03-19,Y,112205,http://www.moma.org/collection/works/112205
1-2-3-4,"Steina, Woody Vasulka","(Icelandic, born 1940) (American, born Czech Republic 1937)",1974,"Video (color, sound)",7:46 min.,,478.2003,Video,Media and Performance Art,2003-03-17,Y,118555,http://www.moma.org/collection/works/118555
Body Double X,Brice Dellsperger,"(French, born 1971)",2000,"Video (color, sound)",102 min.,Purchase,457.2003,Video,Media and Performance Art,2003-10-15,Y,118595,http://www.moma.org/collection/works/118595
These Are Not My Images (Neither There Nor Here),Irit Batsry,"(Israeli, born 1957)",2000,"Video (black and white and color, sound)",80 min.,"Gift of the Jerome Foundation in honor of its founder, Jerome Hill",447.2003,Video,Media and Performance Art,2003-04-15,Y,118596,http://www.moma.org/collection/works/118596
A Little Thought,Rodney Graham,"(Canadian, born 1949)",2000,"Video (color, sound)",3:54 min.,,459.2003,Video,Media and Performance Art,2003-07-16,N,118597,
Buddy Holly,"Spike Jonze, Weezer","(American, born 1969)",1994,"Video (color, sound)",4 min.,Gift of the artist,462.2003,Video,Media and Performance Art,2003-07-16,N,118598,
The Man Who Wasn't There,"Ethan Coen, Joel Coen","(American, born 1957) (American, born 1954)",2001,"35mm film (black and white, sound)",116 min.,Acquired from the Artists.  Image courtesy of Photofest,F2013,Film,Film,2003-05-13,Y,120032,http://www.moma.org/collection/works/120032
Flying Morning Glory (on fire),Skip Blumberg,"(American, born 1946)",1985,"Video (color, sound)",3:57 min.,Purchase,452.2003,Video,Media and Performance Art,2003-04-10,Y,120136,http://www.moma.org/collection/works/120136
"My Bubi, My Zada",Maxi Cohen,"(American, born 1949)",1975,"Video (black and white, sound)",17:28 min.,,454.2003,Video,Media and Performance Art,2003-05-15,Y,120153,http://www.moma.org/collection/works/120153
Hostage: The Bachar Tapes (English version),Walid Raad,"(Lebanese, born 1967)",2001,"Video (color, sound)",16:17 min.,"Gift of the Jerome Foundation in honor of its founder, Jerome Hill",471.2003,Video,Media and Performance Art,2003-03-25,Y,120222,http://www.moma.org/collection/works/120222
Satisfaction (I Can't Get No),"Chuck Statler, Devo","(USA, est. 1973)",1977,"Video (color, sound)",,,476.2003,Video,Media and Performance Art,2003-07-07,N,120251,
The Eternal Frame,"T. R. Uthco, Ant Farm",(American),1975,"Video (black and white and color, sound)",23:50 min.,Gift of Chip Lord,445.2003,Video,Media and Performance Art,2003-05-01,Y,120270,http://www.moma.org/collection/works/120270
Window Licker,"Chris Cunningham, Aphex Twin","(British, born 1970) (British, born 1971)",1999,"Video (color, sound)",6:06 min.,,456.2003,Video,Media and Performance Art,2003-07-07,N,120301,
Whip It,"Chuck Statler, Devo","(USA, est. 1973)",1980,"Video (color, sound)",2:50 min.,,477.2003,Video,Media and Performance Art,2003-07-07,N,120303,
Beautiful World,"Chuck Statler, Devo","(USA, est. 1973)",1981,"Video (color, sound)",3:33 min.,Gift of the artists,474.2003,Video,Media and Performance Art,2003-07-07,N,120304,
Jocko Homo,"Chuck Statler, Devo","(USA, est. 1973)",1976,"Video (color, sound)",3:58 min.,,475.2003,Video,Media and Performance Art,2003-07-07,N,120305,
Imitation of Life,"Garth Jennings, R.E.M.","(British, born 1972)",2001,"Video (color, sound)",3:56 min.,,461.2003,Video,Media and Performance Art,2003-07-07,N,120314,
Love...Never That,"Melodie McDaniel, Jay Kyu Lee, Jazz Lee Alston","(Korean, born 1964)",1995,"Video (black and white, sound)",3:10 min.,,468.2003,Video,Media and Performance Art,2003-07-16,N,120354,
Star Guitar,"Michel Gondry, Olivier Gondry","(French, born 1963) (French)",2001,"Video (color, sound)",4:12 min.,,458.2003,Video,Media and Performance Art,2003-07-07,N,120356,
Guilty Conscience,"Philip G. Atwell, Dr. Dre","(American) (American, born 1965)",1999,"Video (color, sound)",3:30 min.,Gift of the artists,446.2003,Video,Media and Performance Art,2003-07-07,Y,120368,http://www.moma.org/collection/works/120368
You Ain't Nothing,"Philip Virus, Alec Empire","(German, born 1971) (German, born 1972)",1999,"Video (black and white, sound)",3 min.,,479.2003,Video,Media and Performance Art,2003-07-07,N,120369,
Funky Squaredance,Roman Coppola,"(American, born 1965)",2002,"Video (color, sound)",7 min.,,455.2003,Video,Media and Performance Art,2003-07-07,N,120374,
Weapon of Choice,"Spike Jonze, Fatboy Slim","(American, born 1969)",2001,"Video (color, sound)",3:52 min.,,466.2003,Video,Media and Performance Art,2003-07-07,N,120380,
Sabotage,"Spike Jonze, Beastie Boys","(American, born 1969) (USA, est. 1979)",1994,"Video (color, sound)",3:02 min.,,463.2003,Video,Media and Performance Art,2003-07-07,N,120381,
It's Oh So Quiet,"Spike Jonze, Björk","(American, born 1969) (Icelandic, born 1965)",1998,"Video (color, sound)",4:06 min.,,465.2003,Video,Media and Performance Art,2003-07-07,N,120382,
