Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 7 verso) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching, aquatint, and engraving, printed in black","plate  5 1/4 x 3 3/4"" (13.4 x 9.6 cm)",Monroe Wheeler Fund,314.1966.A03,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15420,
Plate (folio 8) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Aquatint, printed in black","plate  7 11/16 x 4 1/8"" (19.5 x 10.5 cm)",Monroe Wheeler Fund,314.1966.A04,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15421,
In-text plate (folio 9 verso) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Engraving and aquatint, printed in black","plate  2 1/4 x 3 1/8"" (5.7 x 8 cm)",Monroe Wheeler Fund,314.1966.A05,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15422,
Plate (folio 10) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Aquatint, printed in black","plate  7 11/16 x 4 3/16"" (19.6 x 10.6 cm)",Monroe Wheeler Fund,314.1966.A06,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15423,
In-text plate (folio 11) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  3 7/8 x 5 3/8"" (9.8 x 13.6 cm)",Monroe Wheeler Fund,314.1966.A07,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15424,
Plate (folio 12 verso) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  3 13/16 x 3 13/16"" (9.7 x 9.7 cm)",Monroe Wheeler Fund,314.1966.A08,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15425,
In-text plate (folio 13 verso) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  4 9/16 x 3 3/16"" (11.6 x 8.1 cm)",Monroe Wheeler Fund,314.1966.A09,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15426,
In-text plate (folio 14) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  5 3/8 x 3 3/4"" (13.6 x 9.5 cm)",Monroe Wheeler Fund,314.1966.A10,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15427,
Plate (folio 15) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  3 3/16 x 2 3/16"" (8.1 x 5.6 cm)",Monroe Wheeler Fund,314.1966.A11,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15428,
Wrapper front from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching, printed without ink Black, smooth, wove paper","plate  7 13/16 x 4 1/4"" (19.8 x 10.8 cm)",Monroe Wheeler Fund,314.1966.A12,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15429,
Wrapper back from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching, printed without ink","plate  4 13/16 x 3 1/2"" (12.2 x 8.9 cm)",Monroe Wheeler Fund,314.1966.A13,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15430,
"Variants of plate from folio 15 and frontispiece (supplementary suite, plate 1) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in color","irreg. composition  6 15/16 x 2 1/4"" (17.6 x 5.7 cm)",Monroe Wheeler Fund,314.1966.B01,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15431,
"Variants of in-text plate from folio 9 verso and headpiece from folio 5 verso (supplementary suite, plate 2) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Engraving and aquatint, printed in color","irreg. composition  4 13/16 x 3 5/8"" (12.3 x 9.2 cm)",Monroe Wheeler Fund,314.1966.B02,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15432,
"Variant of in-text plate from folio 7 verso (supplementary suite, plate 3) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching, aquatint, and engraving, printed in black","plate  5 1/4 x 3 3/4"" (13.4 x 9.6 cm)",Monroe Wheeler Fund,314.1966.B03,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15433,
"Variant of plate from folio 8 (supplementary suite, plate 4) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Aquatint, printed in black","plate  7 11/16 x 4 1/8"" (19.5 x 10.5 cm)",Monroe Wheeler Fund,314.1966.B04,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15434,
"Variant of plate from folio 10 (supplementary suite, plate 5) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Aquatint, printed in black","plate  7 3/4 x 4 3/16"" (19.7 x 10.7 cm)",Monroe Wheeler Fund,314.1966.B05,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15435,
"Variant of in-text plate from folio 11 (supplementary suite, plate 6) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in color","plate  3 13/16 x 5 3/8"" (9.7 x 13.6 cm)",Monroe Wheeler Fund,314.1966.B06,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15436,
"Variant of plate from folio 12 verso (supplementary suite, plate 7) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in color","plate  3 13/16 x 3 13/16"" (9.7 x 9.7 cm)",Monroe Wheeler Fund,314.1966.B07,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15437,
"Variant of in-text plate from folio 13 verso (supplementary suite, plate 8) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in color","plate  4 9/16 x 3 3/16"" (11.6 x 8.1 cm)",Monroe Wheeler Fund,314.1966.B08,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15438,
"Variant of in-text plate from folio 14 (supplementary suite, plate 9) from LE STANZE OSCURE",Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  5 3/8 x 3 3/4"" (13.6 x 9.5 cm)",Monroe Wheeler Fund,314.1966.B09,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15439,
Two page plate (pages 77 and 79) from VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Line block reproduction with screenprinted mylar overlay, printed in black","composition  11 5/8 x 9 3/16"" (29.5 x 23.3 cm)",Monroe Wheeler Fund,315.1966.1,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15459,
VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Monograph with reproductions and 5 line block reproductions with unbound screenprinted mylar overlays, printed in black; and 1 multiple: stencil, printed in color on metal mounted on gray painted wood","page  11 5/8 x 9 3/16"" (29 x 23.3 cm)Prints and multiple:  various dimensions.",Monroe Wheeler Fund,315.1966.1-6,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15460,
Two page plate (pages 81 and 83) from VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Line block reproduction with screenprinted mylar overlay, printed in black","irreg. composition  11 5/8 x 9 1/16"" (29.5 x 23 cm)",Monroe Wheeler Fund,315.1966.2,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15461,
Two page plate (pages 85 and 87) from VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Line block reproduction with screenprinted mylar overlay, printed in black","composition  11 5/8 x 9 1/8"" (29.5 x 23.2 cm)",Monroe Wheeler Fund,315.1966.3,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15462,
Two page plate (pages 89 and 91) from VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Line block reproduction with screenprinted mylar overlay, printed in black","composition  11 9/16 x 9 3/16"" (29.4 x 23.3 cm)",Monroe Wheeler Fund,315.1966.4,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15463,
Two page plate (pages 93 and 95) from VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Line block reproduction with screenprinted mylar overlay, printed in black","composition  8 3/4 x 8 11/16"" (22.2 x 22 cm)",Monroe Wheeler Fund,315.1966.5,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15464,
Multiple from VASARELY,Victor Vasarely,"(French, born Hungary 1908–1997)",1965,"Stencil, printed in color","metal plate  14 1/2 x 10 11/16"" (36.9 x 27.2 cm)wood composition  19 1/16 x 15 1/16 x 9/16"" (48.5 x 38.3 x 1.5 cm)",Monroe Wheeler Fund,315.1966.6,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15465,
Plate (folio 8) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 3/8 x 1 1/16"" (3.5 x 2.7 cm)",Monroe Wheeler Fund,552.1966.1,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18364,
MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",(1965),"28 drypoints (including wrapper front and spine), 14 with roulette, printed in black","page  3 1/2 x 2 3/4"" (8 x 7 cm)Prints: various dimensions.",Monroe Wheeler Fund,552.1966.1-27,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18365,
Plate (folio 26) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 7/16 x 15/16"" (3.7 x 2.4 cm)",Monroe Wheeler Fund,552.1966.10,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18366,
Plate (folio 28) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 7/16 x 15/16"" (3.7 x 2.5 cm)",Monroe Wheeler Fund,552.1966.11,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18367,
Plate (folio 30) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  2 x 7/8"" (5.1 x 2.3 cm)",Monroe Wheeler Fund,552.1966.12,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18368,
Plate (folio 32) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  15/16 x 3/4"" (2.4 x 1.9 cm)",Monroe Wheeler Fund,552.1966.13,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18369,
Plate (folio 34) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 7/16 x 1 1/8"" (3.6 x 2.9 cm)",Monroe Wheeler Fund,552.1966.14,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18370,
Plate (folio 36) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  13/16 x 11/16"" (2.1 x 1.7 cm)",Monroe Wheeler Fund,552.1966.15,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18371,
Plate (folio 38) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","irreg. plate  1 3/4 x 15/16"" (4.5 x 2.5 cm)",Monroe Wheeler Fund,552.1966.16,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18372,
Plate (folio 40) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 7/16 x 1 1/16"" (3.6 x 2.7 cm)",Monroe Wheeler Fund,552.1966.17,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18373,
Plate (folio 42) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 3/4 x 9/16"" (4.4 x 1.4 cm)",Monroe Wheeler Fund,552.1966.18,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18374,
Plate (folio 44) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 7/16 x 1 1/4"" (3.6 x 3.2 cm)",Monroe Wheeler Fund,552.1966.19,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18375,
Plate (folio 10) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 7/16 x 15/16"" (3.6 x 2.5 cm)",Monroe Wheeler Fund,552.1966.2,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18376,
Plate (folio 46) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 7/16 x 1 1/4"" (3.6 x 3.2 cm)",Monroe Wheeler Fund,552.1966.20,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18377,
Plate (folio 48) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 1/2 x 7/8"" (3.8 x 2.3 cm)",Monroe Wheeler Fund,552.1966.21,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18378,
Plate (folio 50) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  7/8 x 9/16"" (2.2 x 1.5 cm)",Monroe Wheeler Fund,552.1966.22,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18379,
Plate (folio 52) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  9/16 x 1/2"" (1.4 x 1.3 cm)",Monroe Wheeler Fund,552.1966.23,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18380,
Plate (folio 54) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  15/16 x 1 3/16"" (2.4 x 3 cm)",Monroe Wheeler Fund,552.1966.24,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18381,
Plate (folio 56) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  11/16 x 9/16"" (1.7 x 1.4 cm)",Monroe Wheeler Fund,552.1966.25,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18382,
Plate (folio 58) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint and roulette, printed in black","plate  15/16 x 1 7/16"" (2.4 x 3.7 cm)",Monroe Wheeler Fund,552.1966.26,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18383,
Wrapper front and spine from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoints, printed in black","Front (plate, irreg.):  1 5/8 x 1 3/4"" (4.1 x  4.5 cm)  Spine (plate, irreg.):  2 9|16 x 13/16""  (6.5 x 2.1 cm)",Monroe Wheeler Fund,552.1966.27,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18384,
Plate (folio 12) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 1/4 x 15/16"" (3.2 x 2.4 cm)",Monroe Wheeler Fund,552.1966.3,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18385,
Plate (folio 14) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 1/8 x 1 7/16"" (2.9 x 3.7 cm)",Monroe Wheeler Fund,552.1966.4,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18386,
Plate (folio 16) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 7/16 x 15/16"" (3.7 x 2.5 cm)",Monroe Wheeler Fund,552.1966.5,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18387,
Plate (folio 18) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 7/8 x 7/8"" (4.7 x 2.3 cm)",Monroe Wheeler Fund,552.1966.6,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18388,
Plate (folio 20) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 7/16 x 3/4"" (3.7 x 2 cm)",Monroe Wheeler Fund,552.1966.7,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18389,
Plate (folio 22) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint, printed in black","plate  1 1/8 x 15/16"" (2.9 x 2.4 cm)",Monroe Wheeler Fund,552.1966.8,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18390,
Plate (folio 24) from MICROCOSME,Zwi Milshtein,"(Israeli, born 1934)",1965,"Drypoint with roulette, printed in black","plate  1 7/16 x 15/16"" (3.6 x 2.5 cm)",Monroe Wheeler Fund,552.1966.9,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18391,
Frontispiece from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir, printed in color","irreg. composition  11 5/8 x 8 7/8"" (29.6 x 22.5 cm)",Monroe Wheeler Fund,572.1966.1,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18573,
STRIP TEETH,Horst Antes,"(German, born 1936)",1965.  (Prints executed 1964).,"7 pochoirs (5 with die-cut), printed in color","page  17 1/2 x 14 3/16"" (44 x 36 cm)Prints: various dimensions.",Monroe Wheeler Fund,572.1966.1-7,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18574,
Plate (folio 4) from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir and die cut, printed in color","irreg. composition  11 5/8 x 8 7/8"" (29.6 x 22.5 cm)",Monroe Wheeler Fund,572.1966.2,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18575,
Plate (folio 5) from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir and die-cut, printed in color","irreg. composition  11 5/8 x 8 7/8"" (29.6 x 22.5 cm)",Monroe Wheeler Fund,572.1966.3,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18576,
Plate (folio 6) from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir and die-cut, printed in color","irreg. composition  11 5/8 x 8 7/8"" (29.6 x 22.5 cm)",Monroe Wheeler Fund,572.1966.4,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18577,
Plate (folio 7) from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir and die-cut, printed in color","irreg. composition  11 5/8 x 8 3/4"" (29.5 x 22.3 cm)",Monroe Wheeler Fund,572.1966.5,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18578,
Plate (folio 8) from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir and die-cut, printed in color","irreg. composition  11 5/8 x 8 3/4"" (29.6 x 22.3 cm)",Monroe Wheeler Fund,572.1966.6,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18579,
Plate (folio 9) from STRIP TEETH,Horst Antes,"(German, born 1936)",1964-1965,"Pochoir, printed in color","irreg. composition  11 5/8 x 8 7/8"" (29.6 x 22.5 cm)",Monroe Wheeler Fund,572.1966.7,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18580,
"MALE FIGURE CLUTCHING A FLOWER (plate, folio 6) from HORST ANTES RADIERUNGEN",Horst Antes,"(German, born 1936)",(Print executed 1964),"Etching, printed in black","plate  4 13/16 x 6 7/16"" (12.3 x 16.3 cm)",Monroe Wheeler Fund,573.1966.1,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18598,
HORST ANTES RADIERUNGEN,Horst Antes,"(German, born 1936)",(1966).  (Prints executed 1964-1965.),"21 etchings (some with aquatint), printed in black","page  13 9/16 x 10 7/16"" (34 x 26.5 cm)Prints: various dimensions.",Monroe Wheeler Fund,573.1966.1-21,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18599,
"INTERIOR WITH MALE FIGURE AND CUT-OUT FORM (plate, folio 24) from HORST ANTES RADIERUNGEN",Horst Antes,"(German, born 1936)",(Print executed 1964),"Etching, printed in black","plate  7 15/16 x 6 5/16"" (20.2 x 16.1 cm)",Monroe Wheeler Fund,573.1966.10,Illustrated Book,Prints & Illustrated Books,1966-11-03,N,18600,
