Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 10) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 3/16 x 5"" (18.2 x 12.8 cm)",Purchase,202.1977.7,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13421,
Plate (folio 11) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/16 x 5 1/4"" (18 x 13.3 cm)",Purchase,202.1977.8,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13422,
Plate (folio 13) from MIRSKONTSA (WORLDBACKWARDS),Nikolai Rogovin,,(1912),"Transfer lithograph, printed in black","irreg. composition  6 9/16 x 4 15/16"" (16.7 x 12.5 cm)",Purchase,202.1977.9,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13423,
"PRIDE (headpiece, folio 4) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg composition  3 11/16 x 3 9/16"" (9.3 x 9.1 cm)",Gift of Carol O. Selle,203.1977.1,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13436,
The Seven Deadly Sins,Leonard Baskin,"(American, 1922–2000)",1958,"Illustrated book with seven wood engravings, and two wood engraved publisher's devices","Page (irreg.): 7 5/8 x 7 11/16"" (19 x 19.5 cm)Prints:  various dimensions.",Gift of Carol O. Selle,203.1977.1-7,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13437,http://www.moma.org/collection/works/13437
"ENVY (headpiece, folio 5) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg. composition  3 1/4 x 3 1/4"" (8.2 x 8.3 cm)",Gift of Carol O. Selle,203.1977.2,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13438,
"WRATH (headpiece, folio 6) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg. composition  2 5/16 x 2 5/16"" (5.9 x 5.9 cm)",Gift of Carol O. Selle,203.1977.3,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13439,
"SLOTH (headpiece, folio 7) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg. composition  2 15/16 x 2 15/16"" (7.6 x 7.6 cm)",Gift of Carol O. Selle,203.1977.4,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13440,
"AVARICE (headpiece, folio 8) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg. composition  3 3/16 x 3 1/8"" (8.1 x 8 cm)",Gift of Carol O. Selle,203.1977.5,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13441,
"GLUTTONY (headpiece, folio 9) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg. composition  3 1/8 x 2 13/16"" (8 x 7.2 cm)",Gift of Carol O. Selle,203.1977.6,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13442,
"LUST (headpiece, folio 10) from THE SEVEN DEADLY SINS",Leonard Baskin,"(American, 1922–2000)",1958,,"irreg. composition  2 1/16 x 2 1/16"" (5.3 x 5.3 cm)",Gift of Carol O. Selle,203.1977.7,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13443,
En lisant la Lorelei / Wie ich die Lorelei gelesen habe,Marcel Broodthaers,"(Belgian, 1924–1976)",1975,"Illustrated book with letterpress text and line block or relief halftone reproductions of drawings, paintings, and various printed material","Page: 12 5/8 x 9 1/4"" (32 x 23.5 cm)",Carol O. Selle Fund,204.1977,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13484,http://www.moma.org/collection/works/13484
"Front cover from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  3 13/16 x 2 7/8"" (9.7 x 7.3 cm)",Abby Aldrich Rockefeller Fund,205.1977.1,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13498,
"Pustynniki, Pustynnitsa (Hermits)",Natalia Goncharova,"(Russian, 1881–1962)",(1913),Illustrated book with 16 transfer lithographs,"Page (irreg.):  7 1/2 x 5 9/16"" (19 x 14.2 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,205.1977.1-16,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13499,http://www.moma.org/collection/works/13499
"Plate (folio 13) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/4 x 5 7/16"" (18.4 x 13.8 cm)",Abby Aldrich Rockefeller Fund,205.1977.10,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13500,
"Plate (folio 14) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/4 x 5 3/8"" (18.5 x 13.6 cm)",Abby Aldrich Rockefeller Fund,205.1977.11,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13501,
"Plate (folio 16) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 3/16 x 5 1/2"" (18.2 x 14 cm)",Abby Aldrich Rockefeller Fund,205.1977.12,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13502,
"Plate (folio 17) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 3/16 x 5 7/16"" (18.2 x 13.8 cm)",Abby Aldrich Rockefeller Fund,205.1977.13,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13503,
"Plate (folio 18) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  6 3/8 x 5 9/16"" (16.2 x 14.1 cm)",Abby Aldrich Rockefeller Fund,205.1977.14,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13504,
"Plate (folio 19) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/4 x 5 1/2"" (18.5 x 14 cm)",Abby Aldrich Rockefeller Fund,205.1977.15,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13505,
"Plate (folio 20) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  6 15/16 x 5 9/16"" (17.6 x 14.2 cm)",Abby Aldrich Rockefeller Fund,205.1977.16,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13506,
"Title page from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 x 5 5/8"" (17.8 x 14.3 cm)",Abby Aldrich Rockefeller Fund,205.1977.2,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13507,
"Plate (folio 2) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/4 x 5 7/16"" (18.4 x 13.8 cm)",Abby Aldrich Rockefeller Fund,205.1977.3,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13508,
"Plate (folio 4) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/16 x 5 3/8"" (18 x 13.7 cm)",Abby Aldrich Rockefeller Fund,205.1977.4,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13509,
"Plate (folio 6) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"plate  7 3/16 x 5 3/8"" (18.2 x 13.7 cm)",Abby Aldrich Rockefeller Fund,205.1977.5,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13510,
"Plate (folio 7) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/4 x 5 5/16"" (18.5 x 13.5 cm)",Abby Aldrich Rockefeller Fund,205.1977.6,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13511,
"Plate (folio 9) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/16 x 5 5/16"" (17.9 x 13.5 cm)",Abby Aldrich Rockefeller Fund,205.1977.7,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13512,
"Plate (folio 10) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 1/4 x 5 1/2"" (18.4 x 13.9 cm)",Abby Aldrich Rockefeller Fund,205.1977.8,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13513,
"Plate (folio 11) from PUSTYNNIKI, PUSTYNNITSA (HERMITS)",Natalia Goncharova,"(Russian, 1881–1962)",1913,,"irreg. composition  7 3/16 x 5 1/2"" (18.3 x 14 cm)",Abby Aldrich Rockefeller Fund,205.1977.9,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13514,
Lidantiu Faram (Ledentu le Phare),Nachmann Granovski,"(Russian, 1898–1971)",1923,Book with collage and letterpress,"page (irreg.): 7 1/2 x 5 1/2"" (19 x 14 cm); composition (irreg.): 6 7/8 x 4 5/8"" (17.4 x 11.8 cm)",Purchase,206.1977,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13575,http://www.moma.org/collection/works/13575
Plate (page 7) from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Mariia Siniakova, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938)",1927,"Transfer lithograph, printed in black","irreg. composition  8 3/8 x 5 7/8"" (21.3 x 15 cm)",Abby Aldrich Rockefeller Fund,207.1977.1,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13590,
Chetyre Fonesticheskikh Romana (Four Phonetic Novels),"Various Artists, Mariia Siniakova, Gustav Klutsis","(Various) (Latvian, 1895–1938)",1927,Illustrated book with six transfer lithographs and 2 woodcuts (covers),"page: 9 15/16 x 6 9/16"" (25 x 16.7 cm); prints:  various dimensions.",Abby Aldrich Rockefeller Fund,207.1977.1-8,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13591,http://www.moma.org/collection/works/13591
Plate (page 11) from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Mariia Siniakova, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938)",1927,"Transfer lithograph, printed in black","irreg. composition  9 5/8 x 6"" (24.4 x 15.3 cm)",Abby Aldrich Rockefeller Fund,207.1977.2,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13592,
Plate (page 15) from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Mariia Siniakova, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938)",1927,"Transfer lithograph, printed in black","irreg. composition  8 9/16 x 6 1/16"" (21.8 x 15.4 cm)",Abby Aldrich Rockefeller Fund,207.1977.3,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13593,
Plate (page 19) from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Mariia Siniakova, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938)",1927,"Transfer lithograph, printed in black","irreg. composition  7 3/8 x 5 3/16"" (18.8 x 13.2 cm)",Abby Aldrich Rockefeller Fund,207.1977.4,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13594,
Plate (page 23) from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Mariia Siniakova, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938)",1927,"Transfer lithograph, printed in black","irreg. composition  8 3/4 x 6"" (22.2 x 15.3 cm)",Abby Aldrich Rockefeller Fund,207.1977.5,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13595,
Tailpiece (page 27) from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Mariia Siniakova, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938)",1927,"Transfer lithograph, printed in black","irreg. composition  6 1/8 x 5 9/16"" (15.5 x 14.2 cm)",Abby Aldrich Rockefeller Fund,207.1977.6,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13596,
Front cover from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Gustav Klutsis, Mariia Siniakova, Gustav Klutsis","(Latvian, 1895–1938) (Latvian, 1895–1938)",1927,"Woodcut, printed in color","irreg. composition  4 15/16 x 4 15/16"" (12.5 x 12.5 cm)",Abby Aldrich Rockefeller Fund,207.1977.7,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13597,
Back cover from CHETYRE FONETICHESKIKH ROMANA (FOUR PHONETIC NOVELS),"Gustav Klutsis, Mariia Siniakova","(Latvian, 1895–1938)",1927,"Woodcut, printed in color","composition  7 x 5"" (17.8 x 12.8 cm)",Abby Aldrich Rockefeller Fund,207.1977.8,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13598,
Front cover from TROE (THE THREE),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1913,,"irreg. composition  7 3/8 x 7"" (18.8 x 17.8 cm)",Abby Aldrich Rockefeller Fund (by exchange),208.1977.1,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13646,
Troe (The Three),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1913,"Book with two transfer lithographs (covers), and 4 relief halftone reproductions","page: 7 11/16 x 7 1/16"" (19 x 18 cm); prints:  various dimensions.",Abby Aldrich Rockefeller Fund (by exchange),208.1977.1-2,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13647,http://www.moma.org/collection/works/13647
Back cover from TROE (THE THREE),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1913,,"irreg. composition  6 1/2 x 6 1/4"" (16.5 x 15.8 cm)",Abby Aldrich Rockefeller Fund (by exchange),208.1977.2,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13648,
Pobeda nad solntsem (Victory Over the Sun),Various Artists,(Various),(1913),Book with one relief halftone reproduction after drawing by Kasimir Malevich (front cover) and one line block reproduction after drawing by David Burliuk (back cover),"page: 9 13/16 x 7"" (25 x 17.8 cm)",Abby Aldrich Rockefeller Fund,209.1977,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13657,http://www.moma.org/collection/works/13657
Oxford Gardens a Sketchbook,Ivor Abrahams,"(British, born 1935)",1977,Artist's book,"irreg. composition  7 11/16 x 5 5/16"" (19.6 x 13.5 cm)page  8 7/16 x 13 15/16"" (21 x 35.5 cm)",John R. Jakobson Foundation Fund,459.1977,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17458,http://www.moma.org/collection/works/17458
Confracti Mundi Rudera,Frances Butler,"(American, born 1940)",1975,Illustrated book,"page  17 15/16 x 13 3/4"" (45 x 35 cm)",Joanne M. Stern Fund,461.1977,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17464,http://www.moma.org/collection/works/17464
Mabel: A Story,Jim Dine,"(American, born 1935)",1977,Illustrated book with twelve etchings,"irreg. page  19 7/8 x 15 1/8"" (50.5 x 38.5 cm)Prints:  various dimensions.",Gift of the artist and Aldo Crommelynck,462.1977.A-B,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17466,http://www.moma.org/collection/works/17466
"Plate (suite, plate 1) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,"Soft ground etching, printed in black","plate  9 3/16 x 7 3/8"" (23.3 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B01,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17467,
"Plate (suite, plate 2) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 5/16 x 7 3/8"" (23.7 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B02,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17468,
"Plate (suite, plate 3) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 5/16 x 7 3/8"" (23.7 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B03,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17469,
"Plate (suite, plate 4) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 1/4 x 7 3/8"" (23.5 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B04,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17470,
"Plate (suite, plate 5) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 1/4 x 7 3/8"" (23.5 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B05,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17471,
"Plate (suite, plate 6) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 3/16 x 7 3/8"" (23.4 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B06,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17472,
"Plate (suite, plate 7) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 5/16 x 7 3/8"" (23.7 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B07,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17473,
"Plate (suite, plate 8) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 5/16 x 7 3/8"" (23.6 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B08,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17474,
"Plate (suite, plate 9) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 5/16 x 7 3/8"" (23.7 x 18.8 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B09,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17475,
"Plate (suite, plate 10) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 1/4 x 7 3/8"" (23.5 x 18.8 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B10,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17476,
"Plate (suite, plate 11) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 3/16 x 7 3/8"" (23.4 x 18.8 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B11,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17477,
"Plate (suite, plate 12) from MABEL: A STORY",Jim Dine,"(American, born 1935)",1977,,"plate  9 1/4 x 7 3/8"" (23.5 x 18.7 cm)",Gift of the artist and Aldo Crommelynck,462.1977.B12,Illustrated Book,Prints & Illustrated Books,1977-11-10,N,17478,
Z,Karen Eubel,"(American, born 1942)",1976,Illustrated books with sixty photolithographs,"page  8 1/4 x 8 3/16"" (20 x 20.8 cm)",Larry Aldrich Fund,463.1977,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17481,http://www.moma.org/collection/works/17481
Mr. U,Tsugouharu Foujita,"(Japanese, 1886–1969)",1927,Illustrated book,"plate  6 3/16 x 4 5/16"" (15.7 x 11 cm)irreg. page  7 1/2 x 5 9/16"" (19 x 14.1 cm)",Carol O. Selle Fund,464.1977,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17496,http://www.moma.org/collection/works/17496
Book from Black Box,Tetsumi Kudo,"(Japanese, 1935–1990)",1970,"Book of lithographed illustrations with die-cut and an inset cast paper object, from a multi-volume artist's book","book: 8 1/4 x 8 1/4 x 3 1/16"" (20.9 x 20.9 x 7.8 cm); inset object (irreg.): 2 x 5 3/4 x 1"" (5.1 x 14.6 x 2.5 cm)",Larry Aldrich Fund,465.1977.A,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17498,http://www.moma.org/collection/works/17498
Black Box,Tetsumi Kudo,"(Japanese, 1935–1990)",1970,Multi-volume artist's book,"page  7 7/8 x 7 3/4"" (20 x 19.7 cm)Box:  8 15/16 x 8 15/16 x 8 15/16"" (22.7 x 22.7 x 22.7 cm)",Larry Aldrich Fund,465.1977.A-C,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17499,http://www.moma.org/collection/works/17499
Box from Black Box,Tetsumi Kudo,"(Japanese, 1935–1990)",1970,Black acrylic box with cast paper object inset,"box: 8 7/8 x 8 7/8 x 5 9/16"" (22.6 x 22.5 x 14.2 cm); inset object (irreg.): 5 3/16 x 5 3/16 x 9/16"" (13.1 x 13.2 x 1.4 cm)",Larry Aldrich Fund,465.1977.C,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17500,http://www.moma.org/collection/works/17500
Plate (folio 2) from A Book of Silk Screen Prints,Robert Mangold,"(American, born 1937)",1977,Screenprint,"irreg. composition  7 x 13 15/16"" (17.8 x 35.4 cm)",Carol O. Selle Fund,466.1977.1,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17503,http://www.moma.org/collection/works/17503
A Book of Silk Screen Prints,Robert Mangold,"(American, born 1937)",1977,Illustrated book with nine screenprints,"page  11 3/4 x 27 1/4"" (29 x 69.3 cm)Prints:  various dimensions.",Carol O. Selle Fund,466.1977.1-9,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17504,http://www.moma.org/collection/works/17504
Plate (folio 3) from A Book of Silk Screen Prints,Robert Mangold,"(American, born 1937)",1977,Screenprint,"irreg. composition  7 x 13 15/16"" (17.8 x 35.4 cm)",Carol O. Selle Fund,466.1977.2,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,17505,http://www.moma.org/collection/works/17505
