Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Viaggio in Grecia,Gastone Novelli,"(Italian, 1925–1968)",(1966),"Illustrated book with six etchings (four with aquatint),and four line block reproductions after pen and ink drawings","page: 10 5/8 x 8 1/4"" (27 x 21 cm); prints:  various dimensions.",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.1-6,Illustrated Book,Prints & Illustrated Books,1973-05-07,Y,13134,http://www.moma.org/collection/works/13134
Plate (folio 10) from VIAGGIO IN GRECIA,Gastone Novelli,"(Italian, 1925–1968)",1966,"Etching and aquatint, printed in black","plate  8 1/16 x 5 7/8"" (20.5 x 14.9 cm)",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.2,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13135,
Plate (folio 12) from VIAGGIO IN GRECIA,Gastone Novelli,"(Italian, 1925–1968)",1966,"Etching, printed in black","plate  8 1/16 x 5 7/8"" (20.5 x 14.9 cm)",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.3,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13136,
Plate (folio 13 verso) from VIAGGIO IN GRECIA,Gastone Novelli,"(Italian, 1925–1968)",1966,"Etching and aquatint, printed in black","plate  3 5/8 x 3"" (9.2 x 7.7 cm)",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.4,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13137,
Plate (folio 14) from VIAGGIO IN GRECIA,Gastone Novelli,"(Italian, 1925–1968)",1966,"Etching, printed in black","plate  8 1/16 x 5 7/8"" (20.5 x 14.9 cm)",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.5,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13138,
Plate (folio 18) from VIAGGIO IN GRECIA,Gastone Novelli,"(Italian, 1925–1968)",1966,"Etching and aquatint, printed in black","plate  8 1/16 x 5 7/8"" (20.5 x 14.9 cm)",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.6,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13139,
Frontispiece from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"irreg. composition  16 1/8 x 12 11/16"" (40.9 x 32.3 cm)",Monroe Wheeler Fund,186.1973.1,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13198,
An Angle,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,"Illustrated book with seven lithographs, and phonograph record of Ezra Pound reading the text","page: 18 1/8 x 14 9/16"" (46 x 37 cm); prints:  various dimensions.",Monroe Wheeler Fund,186.1973.1-7,Illustrated Book,Prints & Illustrated Books,1973-05-07,Y,13199,http://www.moma.org/collection/works/13199
Plate (folio 5) from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"irreg. composition  15 5/8 x 7 1/2"" (39.7 x 19.1 cm)",Monroe Wheeler Fund,186.1973.2,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13200,
Plate (folio 9) from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"irreg. composition  15 13/16 x 11 9/16"" (40.2 x 29.4 cm)",Monroe Wheeler Fund,186.1973.3,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13201,
Plate (folio 12) from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"irreg. composition  16 1/8 x 11 13/16"" (40.9 x 30 cm)",Monroe Wheeler Fund,186.1973.4,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13202,
Double page plate (folios 15 verso and 16) from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"irreg. composition  11 x 29 1/16"" (28 x 73.8 cm)",Monroe Wheeler Fund,186.1973.5,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13203,
Plate (folio 19) from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"irreg. composition  15 1/8 x 12 5/16"" (38.5 x 31.3 cm)",Monroe Wheeler Fund,186.1973.6,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13204,
Plate (folio 22) from AN ANGLE,Giuseppe Santomaso,"(Italian, 1907–1990)",1972,,"composition  18 3/16 x 14 9/16"" (46.2 x 37 cm)",Monroe Wheeler Fund,186.1973.7,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13205,
"Deer (Rehzwillinge) (tailpiece, page 2) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 1 (January 1919)",Richard Seewald,"(German, 1889–1976)",1919,Lithograph from a periodical with six lithographs,"composition (irreg.): 3 5/8 x 4 5/16"" (9.2 x 11 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.1,Periodical,Prints & Illustrated Books,1973-05-07,Y,13222,http://www.moma.org/collection/works/13222
"Münchner Blätter für Dichtung und Graphik, vol. 1, nos. 1-11/12","Various Artists, Max Unold, Richard Seewald, Adolf Ferdinand Schinnerer, Edwin Scharff, Paul Klee, Rudolf Grossmann, Josef Eberg, Karl Caspar, Walther Teutsch, Heinrich Campendonk, Alfred Kubin, Hans Gött, René Beeh","(German, 1885–1964) (German, 1889–1976) (German, 1876–1949) (German, 1887–1955) (German, born Switzerland. 1879–1940) (German, 1882–1941) (German, 1879–1956) (German, 1883–1964) (German, 1889–1957) (Austrian, 1877–1959) (German, 1883–1974) (German, 1886–1922)",1919,Complete run of twelve issues of periodical with a total of forty-nine lithographs and four woodcuts,"page (each approx.): 10 13/16 x 8 9/16"" (27.5 x 21.7 cm); overall: 11 1/4 x 9 1/16 x 7/8"" (28.6 x 23 x 2.3 cm)",Gift of Curt Valentin,187.1973.1-53,Periodical,Prints & Illustrated Books,1973-05-07,Y,13223,http://www.moma.org/collection/works/13223
"Untitled (plate, page 30) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 2 (February 1919)",Max Unold,"(German, 1885–1964)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 7 5/8 x 5 7/8"" (19.4 x 15 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.10,Periodical,Prints & Illustrated Books,1973-05-07,Y,13224,http://www.moma.org/collection/works/13224
"Berlin Horsemarket (Berliner Pferdemarkt) (plate, page 31) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 2 (February 1919)",Rudolf Grossmann,"(German, 1882–1941)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 8 3/8 x 7"" (21.2 x 17.8 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.11,Periodical,Prints & Illustrated Books,1973-05-07,Y,13225,http://www.moma.org/collection/works/13225
"Untitled (plate, page 35) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 3 (March 1919)",Adolf Ferdinand Schinnerer,"(German, 1876–1949)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 8 1/4 x 5 13/16"" (20.9 x 14.7 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.12,Periodical,Prints & Illustrated Books,1973-05-07,Y,13226,http://www.moma.org/collection/works/13226
"Three Heads (Drei Köpfe) (tailpiece, page 38) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 3 (March 1919)","Paul Klee, Renatus Kuno","(German, born Switzerland. 1879–1940)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 4 7/8 x 5 13/16"" (12.4 x 14.7 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.13,Periodical,Prints & Illustrated Books,1973-05-07,Y,13227,http://www.moma.org/collection/works/13227
"Untitled (plate, page 39) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 3 (March 1919)",Max Unold,"(German, 1885–1964)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 5 9/16 x 2 5/16"" (14.1 x 5.8 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.14,Periodical,Prints & Illustrated Books,1973-05-07,Y,13228,http://www.moma.org/collection/works/13228
"Dreamed Primeval Forest (Geträumte Urwaldlandscaft) (plate, page 43) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 3 (March 1919)",Richard Seewald,"(German, 1889–1976)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 8 11/16 x 7 9/16"" (22 x 19.2 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.15,Periodical,Prints & Illustrated Books,1973-05-07,Y,13229,http://www.moma.org/collection/works/13229
"Rider (Reiter) (plate, page 47) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 3 (March 1919)",Edwin Scharff,"(German, 1887–1955)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 8 3/8 x 3 11/16"" (21.2 x 9.4 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.16,Periodical,Prints & Illustrated Books,1973-05-07,Y,13230,http://www.moma.org/collection/works/13230
"Ghost of the Miserly Miller (Gespenst des geizigen Müllers) (plate, page 51) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 4 (April 1919)",Alfred Kubin,"(Austrian, 1877–1959)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 6 3/4 x 5 1/4"" (17.1 x 13.4 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.17,Periodical,Prints & Illustrated Books,1973-05-07,Y,13231,http://www.moma.org/collection/works/13231
"The Burning Thornbush (Der brennende Dornbusch) (plate, page 55) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 4 (April 1919)",Karl Caspar,"(German, 1879–1956)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 9 7/16 x 7 1/16"" (24 x 18 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.18,Periodical,Prints & Illustrated Books,1973-05-07,Y,13232,http://www.moma.org/collection/works/13232
"Robinson (Robinson) (plate, page 59) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 4 (April 1919)",René Beeh,"(German, 1886–1922)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 8 9/16 x 6"" (21.8 x 15.2 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.19,Periodical,Prints & Illustrated Books,1973-05-07,Y,13233,http://www.moma.org/collection/works/13233
"Untitled (plate, page 3) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 1 (January 1919)",René Beeh,"(German, 1886–1922)",1919,Lithograph from a periodical with six lithographs,"composition (irreg.): 7 1/8 x 6 1/4"" (18.1 x 15.8 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.2,Periodical,Prints & Illustrated Books,1973-05-07,Y,13234,http://www.moma.org/collection/works/13234
"Ox Stable (Ochsenstall) (plate, page 63) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 4 (April 1919)",Rudolf Grossmann,"(German, 1882–1941)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 9 1/2 x 7 9/16"" (24.2 x 19.2 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.20,Periodical,Prints & Illustrated Books,1973-05-07,Y,13235,http://www.moma.org/collection/works/13235
"Untitled (tailpiece, page 67) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 5 (May 1919)",Max Unold,"(German, 1885–1964)",1919,Woodcut from a periodical with four woodcuts,"composition: 4 11/16 x 3 15/16"" (11.9 x 10 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.21,Periodical,Prints & Illustrated Books,1973-05-07,Y,13236,http://www.moma.org/collection/works/13236
"The Nun and Death (Die Nonne und der Tod) (plate, page 71) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 5 (May 1919)","Josef Eberz, Renatus Kuno","(German, 1880–1942)",1919,Woodcut from a periodical with four woodcuts,"composition: 7 13/16 x 6 3/8"" (19.9 x 16.2 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.22,Periodical,Prints & Illustrated Books,1973-05-07,Y,13237,http://www.moma.org/collection/works/13237
"The Blind Man and the Cripple (Der Blinde und der Lahme) (plate, page 75) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 5 (May 1919)","Richard Seewald, Renatus Kuno","(German, 1889–1976)",1919,Woodcut from a periodical with four woodcuts,"composition: 8 1/4 x 6 3/16"" (20.9 x 15.7 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.23,Periodical,Prints & Illustrated Books,1973-05-07,Y,13238,http://www.moma.org/collection/works/13238
"Woman with Flower (Frau mit Blume) (plate, page 79) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 5 (May 1919)",Heinrich Campendonk,"(German, 1889–1957)","(1919, executed 1918)",Woodcut from a periodical with four woodcuts,"composition: 7 1/16 x 4 3/4"" (17.9 x 12 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.24,Periodical,Prints & Illustrated Books,1973-05-07,Y,13239,http://www.moma.org/collection/works/13239
"The Small Saver (Der kleine Sparer) (plate, page 83) from the periodical Münchner Blätter für Dichtung und Graphik, no. 6 (June 1919)",Alfred Kubin,"(Austrian, 1877–1959)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 9 1/16 x 5 9/16"" (23 x 14.2 cm); plate: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.25,Periodical,Prints & Illustrated Books,1973-05-07,Y,13240,http://www.moma.org/collection/works/13240
"Untitled (plate, page 87) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 6 (June 1919)","Karl Caspar, Renatus Kuno","(German, 1879–1956)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 8 1/8 x 6 1/2"" (20.6 x 16.5 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.26,Periodical,Prints & Illustrated Books,1973-05-07,Y,13241,http://www.moma.org/collection/works/13241
"Sailboat (Segelboot) (plate, page 91) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 6 (June 1919)","Edwin Scharff, Renatus Kuno","(German, 1887–1955)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 10 1/16 x 6 3/4"" (25.5 x 17.1 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.27,Periodical,Prints & Illustrated Books,1973-05-07,Y,13242,http://www.moma.org/collection/works/13242
"Faun and Nymph (Faun und Nymphe) (plate, page 95) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 6 (June 1919)",Walther Teutsch,"(German, 1883–1964)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 9 1/16 x 7 1/2"" (23 x 19 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.28,Periodical,Prints & Illustrated Books,1973-05-07,Y,13243,http://www.moma.org/collection/works/13243
"Courtship (Werbung) (plate, page 99) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 7 (July 1919)",Adolf Ferdinand Schinnerer,"(German, 1876–1949)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 6 x 4 15/16"" (15.3 x 12.6 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.29,Periodical,Prints & Illustrated Books,1973-05-07,Y,13244,http://www.moma.org/collection/works/13244
"Untitled (plate, page 7) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 1 (January 1919)",Karl Caspar,"(German, 1879–1956)",1919 (print executed in 1917),Lithograph from a periodical with six lithographs,"composition (irreg.): 10 13/16 x 7 7/8"" (27.4 x 20 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.3,Periodical,Prints & Illustrated Books,1973-05-07,Y,13245,http://www.moma.org/collection/works/13245
"Head of Disciple (Jünger-Kopf) (plate, page 103) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 7 (July 1919)",Karl Caspar,"(German, 1879–1956)",1919 (print executed in 1917),Lithograph from a periodical with four lithographs,"composition (irreg.): 7 13/16 x 6 15/16"" (19.8 x 17.7 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.30,Periodical,Prints & Illustrated Books,1973-05-07,Y,13246,http://www.moma.org/collection/works/13246
"Untitled (plate, page 107) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 7 (July 1919)",Rudolf Grossmann,"(German, 1882–1941)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 8 x 6 1/2"" (20.3 x 16.5 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.31,Periodical,Prints & Illustrated Books,1973-05-07,Y,13247,http://www.moma.org/collection/works/13247
"Salvation (Erlösung) (plate, page 111) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 7 (July 1919)",Josef Eberz,"(German, 1880–1942)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 9 x 7 1/16"" (22.8 x 18 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.32,Periodical,Prints & Illustrated Books,1973-05-07,Y,13248,http://www.moma.org/collection/works/13248
"Untitled (headpiece, page 113) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 8 (August 1919)",Adolf Ferdinand Schinnerer,"(German, 1876–1949)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 5 3/16 x 6 7/8"" (13.2 x 17.5 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.33,Periodical,Prints & Illustrated Books,1973-05-07,Y,13249,http://www.moma.org/collection/works/13249
"Untitled (plate, page 117) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 8 (August 1919)",René Beeh,"(German, 1886–1922)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 8 1/4 x 4 15/16"" (21 x 12.5 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.34,Periodical,Prints & Illustrated Books,1973-05-07,Y,13250,http://www.moma.org/collection/works/13250
"Untitled (plate, page 121) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 8 (August 1919)",Hans Gött,"(German, 1883–1974)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 7 11/16 x 5 1/16"" (19.5 x 12.9 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.35,Periodical,Prints & Illustrated Books,1973-05-07,Y,13251,http://www.moma.org/collection/works/13251
"Untitled (plate, page 125) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 8 (August 1919)",Rudolf Grossmann,"(German, 1882–1941)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 3 3/4 x 5 1/8"" (9.6 x 13 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.36,Periodical,Prints & Illustrated Books,1973-05-07,Y,13252,http://www.moma.org/collection/works/13252
"Goats (Ziegen) (tailpiece, page 128) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 8 (August 1919)",Richard Seewald,"(German, 1889–1976)",1919,Lithograph from a periodical with five lithographs,"composition (irreg.): 3 3/8 x 4 5/8"" (8.6 x 11.8 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.37,Periodical,Prints & Illustrated Books,1973-05-07,Y,13253,http://www.moma.org/collection/works/13253
"Men on Stilts (Stelzenläufer) (plate, page 135) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 9 (September 1919)",Adolf Ferdinand Schinnerer,"(German, 1876–1949)",1919,Lithograph from a periodical with four lithographs,"composition (irreg.): 9 1/2 x 7 3/16"" (24.2 x 18.3 cm); page: 10 13/16 x 8 9/16"" (27.5 x 21.7 cm)",Gift of Curt Valentin,187.1973.38,Periodical,Prints & Illustrated Books,1973-05-07,Y,13254,http://www.moma.org/collection/works/13254
