Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Villa Wittgenstein, Vienna",Günther Förg,"(German, 1952–2013)",1986-87,Chromogenic color print,"100 1/2 x 51 1/4"" (255.3 x 130.2 cm)",Acquisition from Werner and Elaine Dannheisser,201.2000,Photograph,Photography,2000-03-23,Y,48363,http://www.moma.org/collection/works/48363
"Toys ""R"" Us",Andreas Gursky,"(German, born 1955)",1999,Chromogenic color print,"6' 9 1/2"" x 11' 5/8"" (207 x 336.9 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,202.2000,Photograph,Photography,2000-03-23,Y,48381,http://www.moma.org/collection/works/48381
Untitled,Georges Hugnet,"(French, 1906–1974)",c. 1935,"Collage on gelatin silver print (photogravure, lithograph, chromolithograph and gelatin silver print)","11 7/8 x 9 7/16"" (30.2 x 24 cm)","Gift of Timothy Baum in memory of Harry H. Lunn, Jr.",203.2000,Photograph,Photography,2000-03-23,Y,48400,http://www.moma.org/collection/works/48400
Gwili Andre,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1930,Gelatin silver print,"9 5/16 x 7 9/16"" (23.7 x 19.3 cm)",Gift of the photographer,204.2000,Photograph,Photography,2000-03-23,N,48419,
Jack Sharkey,Edward Steichen,"(American, born Luxembourg. 1879–1973)",August 1932,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.2 cm)",Gift of the photographer,205.2000,Photograph,Photography,2000-03-23,N,48438,
Untitled (view of New York tenement),Unknown photographer,,1920s?,Gelatin silver print,"irregular 13 9/16 x 9 5/8"" (34.5 x 24.4 cm)",Purchase,206.2000,Photograph,Photography,2000-03-23,N,48457,
Untitled view of New York tenement. (woman and torn poster),Unknown photographer,,1920s?,Gelatin silver print,"irregular 9 1/2 x 13 11/16"" (24.2 x 34.7 cm)",,207.2000,Photograph,Photography,2000-03-23,N,48479,
Untitled view of New York tenement. (toilet and sink),Unknown photographer,,1920s?,Gelatin silver print,"irregular 13 1/4 x 9 5/8"" (33.6 x 24.5 cm)",Purchase,208.2000,Photograph,Photography,2000-03-23,N,48498,
Untitled view of New York tenement. (sink and shelves),Unknown photographer,,1920s?,Gelatin silver print,"irregular 13 1/2 x 9 13/16"" (34.3 x 25 cm)",,209.2000,Photograph,Photography,2000-03-23,N,48537,
Untitled view of New York tenement. (sink with broom overhead),Unknown photographer,,1920s?,Gelatin silver print,"irregular 13 7/16 x 9 11/16"" (34.1 x 24.6 cm)",,210.2000,Photograph,Photography,2000-03-23,N,48556,
New York City,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"5 13/16 x 8 11/16"" (14.7 x 22.1 cm)",Purchase,299.2000,Photograph,Photography,2000-10-12,Y,50181,http://www.moma.org/collection/works/50181
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 1/8 x 9 1/4"" (15.5 x 23.5 cm)",Purchase,300.2000,Photograph,Photography,2000-10-12,Y,50198,http://www.moma.org/collection/works/50198
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 1/4 x 9 7/16"" (15.9 x 23.9 cm)",Purchase,301.2000,Photograph,Photography,2000-10-12,N,50228,
"Baltimore, Maryland",Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"7 9/16 x 5 1/16"" (19.2 x 12.8 cm)",Purchase,302.2000,Photograph,Photography,2000-10-12,Y,50245,http://www.moma.org/collection/works/50245
New York City,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"9 1/16 x 6"" (23 x 15.3 cm)",Purchase,303.2000,Photograph,Photography,2000-10-12,N,50262,
New York City,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"6 3/8 x 9 7/16"" (16.2 x 24 cm)",Purchase,304.2000,Photograph,Photography,2000-10-12,Y,50280,http://www.moma.org/collection/works/50280
New York City,Lee Friedlander,"(American, born 1934)",1960s,Gelatin silver print,"5 7/8 x 8 3/8"" (14.9 x 21.3 cm)",Purchase,305.2000,Photograph,Photography,2000-10-12,N,50299,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 13/16 x 10 1/8"" (17.3 x 25.7 cm)",Purchase,306.2000,Photograph,Photography,2000-10-12,Y,50317,http://www.moma.org/collection/works/50317
Wilmington,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"5 7/8 x 8 7/8"" (15 x 22.6 cm)",Purchase,307.2000,Photograph,Photography,2000-10-12,N,50336,
"Baltimore, Maryland",Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"7 15/16 x 5 1/4"" (20.2 x 13.4 cm)",Purchase,308.2000,Photograph,Photography,2000-10-12,Y,50357,http://www.moma.org/collection/works/50357
New York City,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"5 1/4 x 8"" (13.3 x 20.3 cm)",Carl Jacobs Fund,309.2000,Photograph,Photography,2000-10-12,Y,50427,http://www.moma.org/collection/works/50427
"Jersey City, New Jersey",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 7/16 x 9 3/4"" (16.3 x 24.7 cm)",Purchase,310.2000,Photograph,Photography,2000-10-12,N,50464,
New York City,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"6 1/8 x 9 5/16"" (15.6 x 23.6 cm)",Purchase,311.2000,Photograph,Photography,2000-10-12,N,50484,
(African-American man walking along side of road),Lee Friedlander,"(American, born 1934)",c. 1962,Gelatin silver print,"5 1/16 x 7 5/8"" (12.9 x 19.4 cm)",Purchase,312.2000,Photograph,Photography,2000-10-12,N,50504,
New York City,Lee Friedlander,"(American, born 1934)",1960s,Gelatin silver print,"7 13/16 x 5 1/8"" (19.8 x 13 cm)",Purchase,313.2000,Photograph,Photography,2000-10-12,N,50524,
"Location unknown, White Plains",Lee Friedlander,"(American, born 1934)",Early 1960s,Gelatin silver print,"5 3/4 x 8 3/8"" (14.6 x 21.3 cm)",Purchase,314.2000,Photograph,Photography,2000-10-12,N,50545,
"Monsey, New York",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"5 15/16 x 9 1/16"" (15.1 x 23 cm)",Purchase,315.2000,Photograph,Photography,2000-10-12,Y,50565,http://www.moma.org/collection/works/50565
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1960s,Gelatin silver print,"6 1/8 x 9 3/16"" (15.5 x 23.4 cm)",Purchase,316.2000,Photograph,Photography,2000-10-12,N,50586,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 5/8 x 9 15/16"" (16.8 x 25.2 cm)",Purchase,317.2000,Photograph,Photography,2000-10-12,Y,50609,http://www.moma.org/collection/works/50609
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"9 x 6"" (22.9 x 15.2 cm)",Purchase,318.2000,Photograph,Photography,2000-10-12,N,50632,
Kentucky,Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"8 1/16 x 5 1/4"" (20.5 x 13.4 cm)",Purchase,319.2000,Photograph,Photography,2000-10-12,Y,50655,http://www.moma.org/collection/works/50655
Virginia,Lee Friedlander,"(American, born 1934)",c. 1961,Gelatin silver print,"7 5/16 x 4 7/8"" (18.5 x 12.4 cm)",Purchase,320.2000,Photograph,Photography,2000-10-12,Y,50678,http://www.moma.org/collection/works/50678
Pennsylvania,Lee Friedlander,"(American, born 1934)",c. 1962,Gelatin silver print,"6 3/8 x 9 1/2"" (16.2 x 24.2 cm)",Purchase,321.2000,Photograph,Photography,2000-10-12,N,50701,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"5 1/4 x 8"" (13.3 x 20.3 cm)",Purchase,322.2000,Photograph,Photography,2000-10-12,Y,50724,http://www.moma.org/collection/works/50724
New York City,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/4 x 8 13/16"" (15.8 x 22.4 cm)",Purchase,323.2000,Photograph,Photography,2000-10-12,N,50746,
Philadelphia,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 13/16 x 8 3/4"" (14.7 x 22.2 cm)",Purchase,324.2000,Photograph,Photography,2000-10-12,N,50769,
Denver,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 11/16 x 8 3/4"" (14.4 x 22.3 cm)",Purchase,325.2000,Photograph,Photography,2000-10-12,N,50804,
New York State,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 9/16 x 10 1/8"" (16.6 x 25.7 cm)",Purchase,326.2000,Photograph,Photography,2000-10-12,Y,50856,http://www.moma.org/collection/works/50856
New York City,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/8 x 9"" (15.5 x 22.8 cm)",Purchase,327.2000,Photograph,Photography,2000-10-12,N,50879,
"Denver, Colorado",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 5/8 x 8 3/4"" (14.7 x 22.3 cm)",Purchase,328.2000,Photograph,Photography,2000-10-12,Y,50900,http://www.moma.org/collection/works/50900
California,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/16 x 9 3/16"" (15.4 x 23.3 cm)",Purchase,329.2000,Photograph,Photography,2000-10-12,Y,50924,http://www.moma.org/collection/works/50924
Kentucky,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 7/8 x 8 7/8"" (14.9 x 22.5 cm)",Purchase,330.2000,Photograph,Photography,2000-10-12,N,50947,
"Baltimore, Maryland",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 3/8 x 8 1/16"" (13.6 x 20.4 cm)",Purchase,331.2000,Photograph,Photography,2000-10-12,Y,50970,http://www.moma.org/collection/works/50970
California,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 3/8 x 7 15/16"" (13.6 x 20.2 cm)",Purchase,332.2000,Photograph,Photography,2000-10-12,N,50993,
New York City,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 1/8 x 7 13/16"" (13 x 19.8 cm)",Purchase,333.2000,Photograph,Photography,2000-10-12,N,51018,
"Kansas City, Missouri",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/16 x 9 3/8"" (15.4 x 23.8 cm)",Purchase,334.2000,Photograph,Photography,2000-10-12,N,51042,
Baltimore,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 13/16 x 9"" (14.8 x 22.8 cm)",Purchase,335.2000,Photograph,Photography,2000-10-12,N,51066,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 1/8 x 9 3/16"" (15.6 x 23.4 cm)",Purchase,336.2000,Photograph,Photography,2000-10-12,N,51089,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 1/4 x 9 3/8"" (15.8 x 23.8 cm)",Purchase,337.2000,Photograph,Photography,2000-10-12,N,51138,
Colorado,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"8 1/2 x 5 9/16"" (21.6 x 14.2 cm)",Purchase,338.2000,Photograph,Photography,2000-10-12,N,51191,
New York City,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"4 9/16 x 6 15/16"" (11.6 x 17.7 cm)",Purchase,339.2000,Photograph,Photography,2000-10-12,N,51215,
Washington D.C.,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 11/16 x 8 1/2"" (14.5 x 21.6 cm)",Purchase,340.2000,Photograph,Photography,2000-10-12,N,51239,
"Baltimore, Maryland",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 5/8 x 8 9/16"" (14.3 x 21.7 cm)",Purchase,341.2000,Photograph,Photography,2000-10-12,N,51262,
New York State,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 9/16 x 8 11/16"" (14.1 x 22.1 cm)",Purchase,342.2000,Photograph,Photography,2000-10-12,Y,51286,http://www.moma.org/collection/works/51286
"Kansas City, Missouri",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 3/8 x 8 1/8"" (13.7 x 20.6 cm)",Purchase,343.2000,Photograph,Photography,2000-10-12,N,51309,
"Los Angeles, California",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 5/8 x 8 1/2"" (14.3 x 21.6 cm)",Purchase,344.2000,Photograph,Photography,2000-10-12,N,51331,
"Yonkers, New York",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 9/16 x 8 7/16"" (14.2 x 21.4 cm)",Purchase,345.2000,Photograph,Photography,2000-10-12,Y,51353,http://www.moma.org/collection/works/51353
Texas,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 1/8 x 7 9/16"" (13 x 19.6 cm)",Purchase,346.2000,Photograph,Photography,2000-10-12,Y,51375,http://www.moma.org/collection/works/51375
Texas,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 11/16 x 8 1/2"" (14.4 x 21.6 cm)",Purchase,347.2000,Photograph,Photography,2000-10-12,N,51396,
"Philadelphia, Pennsylvania",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 1/16 x 7 3/4"" (12.9 x 19.7 cm)",Purchase,348.2000,Photograph,Photography,2000-10-12,N,51433,
New York State,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/8 x 9 3/16"" (15.5 x 23.4 cm)",Purchase,349.2000,Photograph,Photography,2000-10-12,Y,51454,http://www.moma.org/collection/works/51454
"Kansas City, Missouri",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 3/4 x 8 3/4"" (14.6 x 22.2 cm)",Purchase,350.2000,Photograph,Photography,2000-10-12,N,51473,
"Bargone, Italy",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"4 5/8 x 7"" (11.8 x 17.8 cm)",Purchase,351.2000,Photograph,Photography,2000-10-12,Y,51492,http://www.moma.org/collection/works/51492
"Bargone, Italy",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 9/16 x 8 3/4"" (14.2 x 22.3 cm)",Purchase,352.2000,Photograph,Photography,2000-10-12,N,51511,
"London, England",Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 3/16 x 9 3/8"" (15.7 x 23.8 cm)",Purchase,353.2000,Photograph,Photography,2000-10-12,N,51530,
Europe,Lee Friedlander,"(American, born 1934)",c. 1965,Gelatin silver print,"5 7/8 x 8 15/16"" (15 x 22.7 cm)",Purchase,354.2000,Photograph,Photography,2000-10-12,N,51548,
Italy,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 7/16 x 8 5/16"" (13.8 x 21.1 cm)",Purchase,355.2000,Photograph,Photography,2000-10-12,N,51601,
France,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 9/16 x 9 13/16"" (16.6 x 25 cm)",Purchase,356.2000,Photograph,Photography,2000-10-12,N,51620,
"Rome, Italy",Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"5 13/16 x 9"" (14.7 x 22.8 cm)",Purchase,357.2000,Photograph,Photography,2000-10-12,N,51639,
"London, England",Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 1/8 x 9 1/8"" (15.5 x 23.1 cm)",Purchase,358.2000,Photograph,Photography,2000-10-12,Y,51686,http://www.moma.org/collection/works/51686
Europe,Lee Friedlander,"(American, born 1934)",1964-65,Gelatin silver print,"9 5/16 x 6 1/4"" (23.6 x 15.8 cm)",Purchase,359.2000,Photograph,Photography,2000-10-12,Y,51706,http://www.moma.org/collection/works/51706
"Rome, Italy",Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 1/8 x 9 5/16"" (15.5 x 23.6 cm)",Purchase,360.2000,Photograph,Photography,2000-10-12,Y,51725,http://www.moma.org/collection/works/51725
England,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 9/16 x 10"" (16.7 x 25.4 cm)",Purchase,361.2000,Photograph,Photography,2000-10-12,Y,51743,http://www.moma.org/collection/works/51743
"Rome, Italy",Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"5 7/8 x 9"" (15 x 22.9 cm)",Purchase,362.2000,Photograph,Photography,2000-10-12,Y,51763,http://www.moma.org/collection/works/51763
England,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"6 11/16 x 10 1/16"" (17 x 25.5 cm)",Purchase,363.2000,Photograph,Photography,2000-10-12,Y,51784,http://www.moma.org/collection/works/51784
London,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"5 3/16 x 8 1/16"" (13.1 x 20.4 cm)",Purchase,364.2000,Photograph,Photography,2000-10-12,Y,51807,http://www.moma.org/collection/works/51807
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 x 9 1/4"" (15.2 x 23.5 cm)",Carl Jacobs Fund,365.2000,Photograph,Photography,2000-10-12,Y,51830,http://www.moma.org/collection/works/51830
Cincinnati,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"5 11/16 x 8 11/16"" (14.4 x 22 cm)",Purchase,366.2000,Photograph,Photography,2000-10-12,N,51853,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 1/16 x 9 3/16"" (15.4 x 23.4 cm)",Purchase,367.2000,Photograph,Photography,2000-10-12,Y,51875,http://www.moma.org/collection/works/51875
New York City,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 1/8 x 9 5/16"" (15.6 x 23.7 cm)",Purchase,368.2000,Photograph,Photography,2000-10-12,Y,51898,http://www.moma.org/collection/works/51898
Minnesota,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 1/4 x 8"" (13.4 x 20.3 cm)",Purchase,369.2000,Photograph,Photography,2000-10-12,Y,51921,http://www.moma.org/collection/works/51921
Minneapolis,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 7/8 x 8 7/8"" (14.9 x 22.5 cm)",Purchase,370.2000,Photograph,Photography,2000-10-12,N,51942,
"Stony Point, New York",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 5/16 x 9 11/16"" (16.1 x 24.6 cm)",Purchase,371.2000,Photograph,Photography,2000-10-12,Y,51963,http://www.moma.org/collection/works/51963
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 1/8 x 9 5/16"" (15.6 x 23.6 cm)",Purchase,372.2000,Photograph,Photography,2000-10-12,N,51994,
Georgia,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"9 1/8 x 6"" (23.1 x 15.3 cm)",Purchase,373.2000,Photograph,Photography,2000-10-12,N,52013,
New York State,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 1/2 x 9 13/16"" (16.5 x 25 cm)",Purchase,374.2000,Photograph,Photography,2000-10-12,Y,52032,http://www.moma.org/collection/works/52032
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 3/16 x 9"" (13.2 x 22.8 cm)",Purchase,375.2000,Photograph,Photography,2000-10-12,N,52064,
Philadelphia,Lee Friedlander,"(American, born 1934)",1967,Gelatin silver print,"6 1/8 x 9 3/8"" (15.6 x 23.8 cm)",Purchase,376.2000,Photograph,Photography,2000-10-12,Y,52083,http://www.moma.org/collection/works/52083
"White Plains, New York",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 11/16 x 8 3/4"" (14.5 x 22.3 cm)",Purchase,377.2000,Photograph,Photography,2000-10-12,Y,52103,http://www.moma.org/collection/works/52103
"Aloha, Washington",Lee Friedlander,"(American, born 1934)",c. 1967,Gelatin silver print,"5 13/16 x 8 13/16"" (14.8 x 22.4 cm)",Purchase,378.2000,Photograph,Photography,2000-10-12,N,52124,
Newark,Lee Friedlander,"(American, born 1934)",1969,Gelatin silver print,"6 5/16 x 9 5/8"" (16.1 x 24.4 cm)",Purchase,379.2000,Photograph,Photography,2000-10-12,N,52143,
"Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"6 11/16 x 10 1/8"" (17 x 25.7 cm)",Purchase,380.2000,Photograph,Photography,2000-10-12,Y,52163,http://www.moma.org/collection/works/52163
New York City,Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"5 15/16 x 9"" (15.1 x 22.9 cm)",Purchase,381.2000,Photograph,Photography,2000-10-12,N,52183,
