Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Tugendhat House, Brno, Czechoslovakia, Storage wall with built-in sink between children's room and vestibule. Plan, elevations, sections.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"37 x 29 1/4"" (94 x 74.3 cm)","Mies van der Rohe Archive, gift of the architect",MR2.160,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107142,http://www.moma.org/collection/works/107142
"Tugendhat House, Brno, Czechoslovakia, Cupboard. Elevation, vertical section.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"16 x 33"" (40.6 x 83.8 cm)","Mies van der Rohe Archive, gift of the architect",MR2.48,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107143,http://www.moma.org/collection/works/107143
"Tugendhat House, Brno, Czechoslovakia, Wardrobe walls. Elevation, section.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"16 1/4 x 27 3/4"" (41.3 x 70.5 cm)","Mies van der Rohe Archive, gift of the architect",MR2.276,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107144,http://www.moma.org/collection/works/107144
"Tugendhat House, Brno, Czechoslovakia, Vestibule wall. Plan, elevation.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"17 3/4 x 32 1/2"" (45.1 x 82.6 cm)","Mies van der Rohe Archive, gift of the architect",MR2.145,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107145,http://www.moma.org/collection/works/107145
"Tugendhat House, Brno, Czechoslovakia, Governess's room. Table and chest. Front and side elevations.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"18 x 20 1/2"" (45.7 x 52.1 cm)","Mies van der Rohe Archive, gift of the architect",MR2.125,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107146,http://www.moma.org/collection/works/107146
"Tugendhat House, Brno, Czechoslovakia, Library desk. Plan, two elevations.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"14 3/4 x 21 1/4"" (37.5 x 54 cm)","Mies van der Rohe Archive, gift of the architect",MR2.21,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107147,http://www.moma.org/collection/works/107147
"Tugendhat House, Brno, Czechoslovakia, Sofa and bed in lady's room. Elevations.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"13 3/4 x 20"" (34.9 x 50.8 cm)","Mies van der Rohe Archive, gift of the architect",MR2.127,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107148,http://www.moma.org/collection/works/107148
"Tugendhat House, Brno, Czechoslovakia, Governess's bed. Plan, elevations, section.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"17 3/4 x 35 1/2"" (45.1 x 90.2 cm)","Mies van der Rohe Archive, gift of the architect",MR2.129,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107149,http://www.moma.org/collection/works/107149
"Tugendhat House, Brno, Czechoslovakia, Kitchen counter. Two elevations, plan.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"17 3/4 x 27 1/2"" (45.1 x 69.9 cm)","Mies van der Rohe Archive, gift of the architect",MR2.53,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107150,http://www.moma.org/collection/works/107150
"Tugendhat House, Brno, Czechoslovakia, Dumbwaiter wall. Elevation, vertical and horizontal sections.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"20 1/4 x 32 1/2"" (51.4 x 82.6 cm)","Mies van der Rohe Archive, gift of the architect",MR2.47,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107151,http://www.moma.org/collection/works/107151
"Tugendhat House, Brno, Czechoslovakia, Planters. Elevations, sections, plans.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"21 1/2 x 29 1/2"" (54.6 x 74.9 cm)","Mies van der Rohe Archive, gift of the architect",MR2.56,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107152,http://www.moma.org/collection/works/107152
"Tugendhat House, Brno, Czech Republic, Perspective sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Colored pencil on paper,,"Mies van der Rohe Archive, gift of the architect",MR2.193,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107186,http://www.moma.org/collection/works/107186
"Tugendhat House, Brno, Czech Republic (East elevation)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Print,"16 1/2 × 28 1/2"" (41.9 × 72.4 cm)","Mies van der Rohe Archive, gift of the architect",MR2.7,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107187,http://www.moma.org/collection/works/107187
"Tugendhat House, Brno, Czech Republic (Street side elevation)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"16 3/4 × 28 3/4"" (42.5 × 73 cm)","Mies van der Rohe Archive, gift of the architect",MR2.176,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107188,http://www.moma.org/collection/works/107188
"Tugendhat House, Brno, Czech Republic (Perspective from southwest)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Charcoal and pencil on tracing paper,"11 1/2 × 21"" (29.2 × 53.3 cm)","Mies van der Rohe Archive, gift of the architect",MR2.328,A&D Mies van der Rohe Archive,Architecture & Design,,N,107189,
"Tugendhat House, Brno, Czech Republic",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,,,"Mies van der Rohe Archive, gift of the architect",MR2.386,A&D Mies van der Rohe Archive,Architecture & Design,,N,107190,
"Tugendhat House, Brno, Czech Republic, Elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Ink on tracing paper,"19 x 40"" (48.3 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",MR2.185,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107191,http://www.moma.org/collection/works/107191
"Tugendhat House, Brno, Czech Republic",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,,,"Mies van der Rohe Archive, gift of the architect",MR2.183,A&D Mies van der Rohe Archive,Architecture & Design,,N,107192,
"Mountain House Project, no intended site known, (possibly Merano, South Tyrol, Italy)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,,,"Mies van der Rohe Archive, gift of the architect",MR45.12,A&D Mies van der Rohe Archive,Architecture & Design,,N,107193,
"Mountain House Project, no intended site known, (possibly Merano, South Tyrol, Italy), Perspective sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,Pencil on paper,"8 1/4 x 10 3/4"" (21 x 27.3 cm)","Mies van der Rohe Archive, gift of the architect",MR45.13,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107194,http://www.moma.org/collection/works/107194
"Mountain House Project, no intended site known, (possibly Merano, South Tyrol, Italy)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,,,"Mies van der Rohe Archive, gift of the architect",MR45.15b,A&D Mies van der Rohe Archive,Architecture & Design,,N,107195,
"Mountain House Project, no intended site known, (possibly Merano, South Tyrol, Italy), Perspective sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,Pencil on copy paper,"8 1/4 x 10 3/4"" (21 x 27.3 cm)","Mies van der Rohe Archive, gift of the architect",MR45.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,107196,
"860/880 Lake Shore Drive Apartment Building, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948-51,,,"Mies van der Rohe Archive, gift of the architect",MR4807.3,A&D Mies van der Rohe Archive,Architecture & Design,,N,107197,
"860/880 Lake Shore Drive Apartment Building, Chicago, Illinois (Exterior perspective)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948-51,Pencil and charcoal on illustration board,"20 × 30"" (50.8 × 76.2 cm)","Mies van der Rohe Archive, gift of the architect",MR4807.128,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107198,http://www.moma.org/collection/works/107198
"860/880 Lake Shore Drive Apartment Building, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948-51,,,"Mies van der Rohe Archive, gift of the architect",MR4807.73,A&D Mies van der Rohe Archive,Architecture & Design,,N,107199,
"860/880 Lake Shore Drive Apartment Building, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948-51,,,"Mies van der Rohe Archive, gift of the architect",MR4807.131,A&D Mies van der Rohe Archive,Architecture & Design,,N,107200,
"860/880 Lake Shore Drive Apartment Building, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948-51,,,"Mies van der Rohe Archive, gift of the architect",MR4807.70,A&D Mies van der Rohe Archive,Architecture & Design,,N,107201,
"860/880 Lake Shore Drive Apartment Building, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948-51,,,"Mies van der Rohe Archive, gift of the architect",MR4807.92,A&D Mies van der Rohe Archive,Architecture & Design,,N,107202,
"German Pavilion, International Exposition, Barcelona, Spain, Elevation, perspective, details",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Pencil on tracing paper,"18 3/4 x 27 3/4"" (47.6 x 70.5 cm)","Mies van der Rohe Archive, gift of the architect",MR14.10,A&D Mies van der Rohe Archive,Architecture & Design,,N,107203,
"German Pavilion, International Exposition, Barcelona, Spain, Section, glass partition",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Pencil on tracing paper,"21 3/4 x 24 1/2"" (55.2 x 62.2 cm)","Mies van der Rohe Archive, gift of the architect",MR14.11,A&D Mies van der Rohe Archive,Architecture & Design,,N,107204,
"German Pavilion, International Exposition, Barcelona, Spain, Plan, elevations",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Print,"30 1/4 x 53 1/4"" (76.8 x 135.3 cm)","Mies van der Rohe Archive, gift of the architect",MR14.22,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107205,http://www.moma.org/collection/works/107205
"German Pavilion, International Exposition, Barcelona, Spain, Section, small pool",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Pencil on tracing paper,"21 3/4 x 21"" (55.2 x 53.3 cm)","Mies van der Rohe Archive, gift of the architect",MR14.12,A&D Mies van der Rohe Archive,Architecture & Design,,N,107206,
"German Pavilion, International Exposition, Barcelona, Spain, Plan, elevations, travertine bench",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Pencil on tracing paper,"17 x 21 1/2"" (43.2 x 54.6 cm)","Mies van der Rohe Archive, gift of the architect",MR14.13,A&D Mies van der Rohe Archive,Architecture & Design,,N,107207,
"German Pavilion, International Exposition, Barcelona, Spain, Floor plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Print,"21 1/4 x 37"" (54 x 94 cm)","Mies van der Rohe Archive, gift of the architect",MR14.20,A&D Mies van der Rohe Archive,Architecture & Design,,N,107208,
"German Pavilion, International Exposition, Barcelona, Spain, Elevations, office annex",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1928-29,Pencil on tracing paper,"20 1/2 x 21 1/4"" (52.1 x 54 cm)","Mies van der Rohe Archive, gift of the architect",MR14.15,A&D Mies van der Rohe Archive,Architecture & Design,,N,107209,
Hubbe-related Study,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1934-1935,,,"Mies van der Rohe Archive, gift of the architect",MR43.237,A&D Mies van der Rohe Archive,Architecture & Design,,N,107210,
"Hubbe House Project, Magdeburg, Germany, House plan sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934-1935,Pencil on tissue paper,"8 1/4 x 10 3/4"" (21 x 27.3 cm)","Mies van der Rohe Archive, gift of the architect",MR43.75,A&D Mies van der Rohe Archive,Architecture & Design,,N,107211,
Hubbe-related Study,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1935,,,"Mies van der Rohe Archive, gift of the architect",MR43.9,A&D Mies van der Rohe Archive,Architecture & Design,,N,107212,
"Ulrich Lange House Project, Krefeld, Germany, Two exterior elevations, one exterior perspective, and plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1935,Pencil and colored pencil on tracing paper,"15 x 21 1/4"" (38.1 x 54 cm)","Mies van der Rohe Archive, gift of the architect",MR7.38,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107213,http://www.moma.org/collection/works/107213
"IIT Master Plan, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,,,"Mies van der Rohe Archive, gift of the architect",MR4000.157,A&D Mies van der Rohe Archive,Architecture & Design,,N,107214,
"IIT Master Plan, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,,,"Mies van der Rohe Archive, gift of the architect",MR4000.21,A&D Mies van der Rohe Archive,Architecture & Design,,N,107215,
"IIT Master Plan, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,,,"Mies van der Rohe Archive, gift of the architect",MR4000.25,A&D Mies van der Rohe Archive,Architecture & Design,,N,107216,
"IIT Master Plan, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,,,"Mies van der Rohe Archive, gift of the architect",MR4000.32,A&D Mies van der Rohe Archive,Architecture & Design,,N,107217,
"IIT Master Plan, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,,,"Mies van der Rohe Archive, gift of the architect",MR4000.34,A&D Mies van der Rohe Archive,Architecture & Design,,N,107218,
_Untitled_,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",,,,"Mies van der Rohe Archive, gift of the architect",MR1.465,A&D Mies van der Rohe Archive,Architecture & Design,,N,107219,
_Untitled_,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",,,,"Mies van der Rohe Archive, gift of the architect",MR1.473,A&D Mies van der Rohe Archive,Architecture & Design,,N,107220,
_Untitled_,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",,,,"Mies van der Rohe Archive, gift of the architect",MR1.499,A&D Mies van der Rohe Archive,Architecture & Design,,N,107221,
"Golf Club, project, Krefeld, Germany (Plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,Pencil and colored pencil on paper,"44 1/2 × 41 3/4"" (113 × 106 cm)","Mies van der Rohe Archive, gift of the architect",MR19.40,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107222,http://www.moma.org/collection/works/107222
"Golf Club Project, Krefeld, Germany",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,,,"Mies van der Rohe Archive, gift of the architect",MR19.44,A&D Mies van der Rohe Archive,Architecture & Design,,N,107223,
"Golf Club Project, Krefeld, Germany",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,,,"Mies van der Rohe Archive, gift of the architect",MR19.49,A&D Mies van der Rohe Archive,Architecture & Design,,N,107224,
"Golf Club, project, Krefeld, Germany",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1930,,,"Mies van der Rohe Archive, gift of the architect",MR19.65,A&D Mies van der Rohe Archive,Architecture & Design,,N,107225,
"Friedrichstrasse Skyscraper, project, Berlin-Mitte, Germany (Perspective)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Charcoal and pencil on paper,"42 3/4 x 29 1/2"" (108.6 x 74.9 cm)","Mies van der Rohe Archive, gift of the architect",MR20.5,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107226,http://www.moma.org/collection/works/107226
"Friedrichstrasse Skyscraper, project, Berlin-Mitte, Germany",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Print,"23 3/4 x 24 3/4"" (60.3 x 62.9 cm)","Mies van der Rohe Archive, gift of the architect",MR20.1,A&D Mies van der Rohe Archive,Architecture & Design,,N,107227,
"Friedrichstrasse Skyscraper Project, Berlin-Mitte, Germany (Floor plan)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Ink on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",MR20.8,A&D Mies van der Rohe Archive,Architecture & Design,,N,107228,
"Friedrichstrasse Skyscraper, project, Berlin-Mitte, Germany, Floor plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Ink on tracing paper,"23 3/4 x 25"" (60.3 x 63.5 cm)","Mies van der Rohe Archive, gift of the architect",MR20.2,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107229,http://www.moma.org/collection/works/107229
