Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (verso of folio preceding folio 1) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and rubber stamp, printed in color","irreg. composition  2 x 3 5/16"" (16.5 x 8.4 cm)",Joanne M. Stern Fund,159.1975.2,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12373,
"Plate (folio 23) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and rubber stamp, printed in color","irreg. composition  8 7/8 x 6 3/16"" (22.5 x 15.7 cm)",Joanne M. Stern Fund,159.1975.20,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12374,
"Plate (folio 23 verso) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and rubber stamp, printed in color","composition  7 7/8 x 3 5/16"" (20 x 8.5 cm)",Joanne M. Stern Fund,159.1975.21,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12375,
"Box lid from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),Black paint and white chalk,"irreg. composition  8 3/16 x 11 15/16"" (20.8 x 30.3 cm)",Joanne M. Stern Fund,159.1975.22,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12376,
"Plate (folio 1) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","composition  7 3/8 x 5"" (18.7 x 12.8 cm)",Joanne M. Stern Fund,159.1975.3,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12377,
"Plate (folio 3) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","composition  4 5/16 x 2 1/2"" (11 x 6.3 cm)",Joanne M. Stern Fund,159.1975.4,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12378,
"Plate (folio 4) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","composition  5 5/16 x 5"" (13.5 x 12.8 cm)",Joanne M. Stern Fund,159.1975.5,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12379,
"Plate (folio 6) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","composition  6 1/4 x 5 15/16"" (15.8 x 15.1 cm)",Joanne M. Stern Fund,159.1975.6,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12380,
"Plate (folio 7) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","irreg. composition  6 1/4 x 7 5/16"" (15.9 x 18.6 cm)",Joanne M. Stern Fund,159.1975.7,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12381,
"Plate (folio 9) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","irreg. composition  5 1/8 x 7 5/8"" (13 x 19.4 cm)",Joanne M. Stern Fund,159.1975.8,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12382,
"Plate (folio 10) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","irreg. composition  5 15/16 x 4 3/4"" (15.1 x 12 cm)",Joanne M. Stern Fund,159.1975.9,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12383,
Title page from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  4 1/2 x 3 1/8"" (11.5 x 8 cm)",Curt Valentin Bequest (by exchange),160.1975.1,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12389,
Sagesse,Maurice Denis,"(French, 1870–1943)",1911,Illustrated book with seventy-one wood engravings and eighteen wood engraved ornaments (including 9 duplicates),"irreg. page  11 3/16 x 8 13/16"" (28 x 22.4 cm)Prints:  various dimensions.",Curt Valentin Bequest (by exchange),160.1975.1-71,Illustrated Book,Prints & Illustrated Books,1975-05-09,Y,12390,http://www.moma.org/collection/works/12390
Tailpiece (page 12) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 1/16 x 2"" (7.8 x 5.1 cm)",Curt Valentin Bequest (by exchange),160.1975.10,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12391,
Headpiece (page 13) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 5/16 x 5 1/4"" (8.5 x 13.3 cm)",Curt Valentin Bequest (by exchange),160.1975.11,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12392,
Border (page 15) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  8 9/16 x 6 1/4"" (21.7 x 15.8 cm)",Curt Valentin Bequest (by exchange),160.1975.12,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12393,
Headpiece (page 16) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 7/8 x 1 9/16"" (9.8 x 4 cm)",Curt Valentin Bequest (by exchange),160.1975.13,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12394,
Headpiece (page 17) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 1/16 x 5 15/16"" (5.3 x 15.2 cm)",Curt Valentin Bequest (by exchange),160.1975.14,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12395,
Headpiece (page 18) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 x 5 7/8"" (7.7 x 15 cm)",Curt Valentin Bequest (by exchange),160.1975.15,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12396,
Headpiece (page 19) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 3/4 x 3 1/8"" (9.5 x 7.9 cm)",Curt Valentin Bequest (by exchange),160.1975.16,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12397,
Headpiece (page 20) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  1 15/16 x 5 15/16"" (5 x 15.2 cm)",Curt Valentin Bequest (by exchange),160.1975.17,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12398,
Headpiece (page 21) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 11/16 x 2 5/16"" (6.9 x 5.9 cm)",Curt Valentin Bequest (by exchange),160.1975.18,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12399,
Tailpiece (page 23) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 x 3/4"" (5.1 x 1.9 cm)",Curt Valentin Bequest (by exchange),160.1975.19,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12400,
Pictorial initial D (colophon) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  9/16 x 9/16"" (1.5 x 1.5 cm)",Curt Valentin Bequest (by exchange),160.1975.2,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12401,
Headpiece (page 24) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 11/16 x 2"" (9.3 x 5.1 cm)",Curt Valentin Bequest (by exchange),160.1975.20,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12402,
Headpiece (page 27) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  1 7/16 x 6 1/16"" (3.7 x 15.4 cm)",Curt Valentin Bequest (by exchange),160.1975.21,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12403,
Headpiece (page 29) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"plate  2 3/16 x 1 7/8"" (5.6 x 4.7 cm)",Curt Valentin Bequest (by exchange),160.1975.22,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12404,
Tailpiece (page 30) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  1 3/8 x 2 3/8"" (3.5 x 6.1 cm)",Curt Valentin Bequest (by exchange),160.1975.23,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12405,
Headpiece (page 31) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  3 1/8 x 2 3/16"" (8 x 5.6 cm)",Curt Valentin Bequest (by exchange),160.1975.24,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12406,
Tailpiece (page 32) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 1/8 x 1 11/16"" (5.4 x 4.3 cm)",Curt Valentin Bequest (by exchange),160.1975.25,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12407,
Headpiece (page 33) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 7/8 x 1 15/16"" (9.8 x 4.9 cm)",Curt Valentin Bequest (by exchange),160.1975.26,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12408,
Tailpiece (page 34) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 13/16 x 2 1/16"" (7.2 x 5.3 cm)",Curt Valentin Bequest (by exchange),160.1975.27,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12409,
Border (page 35) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  8 1/4 x 1 1/2"" (20.9 x 3.8 cm)",Curt Valentin Bequest (by exchange),160.1975.28,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12410,
Headpiece (page 36) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 13/16 x 2 5/16"" (7.2 x 5.9 cm)",Curt Valentin Bequest (by exchange),160.1975.29,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12411,
Pictorial initial L (preface) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  11/16 x 3/4"" (1.8 x 2 cm)",Curt Valentin Bequest (by exchange),160.1975.3,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12412,
Border (page 37) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  8 1/2 x 5 7/8"" (21.6 x 14.9 cm)",Curt Valentin Bequest (by exchange),160.1975.30,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12413,
Tailpiece (page 38) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  1 x 3 3/16"" (2.6 x 8.1 cm)",Curt Valentin Bequest (by exchange),160.1975.31,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12414,
Headpiece (page 39) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 1/4 x 1 1/2"" (5.7 x 3.8 cm)",Curt Valentin Bequest (by exchange),160.1975.32,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12415,
Border (page 40) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  4 11/16 x 5 7/8"" (11.9 x 14.9 cm)",Curt Valentin Bequest (by exchange),160.1975.33,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12416,
Tailpiece (page 41) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 3/16 x 1 3/4"" (5.6 x 4.4 cm)",Curt Valentin Bequest (by exchange),160.1975.34,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12417,
Headpiece (page 42) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 1/8 x 5 15/16"" (5.4 x 15.2 cm)",Curt Valentin Bequest (by exchange),160.1975.35,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12418,
Headpiece (page 44) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  4 3/8 x 1 1/2"" (11.1 x 3.8 cm)",Curt Valentin Bequest (by exchange),160.1975.36,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12419,
Headpiece (page 45) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 1/16 x 2 9/16"" (7.8 x 6.6 cm)",Curt Valentin Bequest (by exchange),160.1975.37,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12420,
Tailpiece (page 47) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 15/16 x 1 1/8"" (7.5 x 2.8 cm)",Curt Valentin Bequest (by exchange),160.1975.38,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12421,
Headpiece (page 51) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 15/16 x 1 15/16"" (7.5 x 5 cm)",Curt Valentin Bequest (by exchange),160.1975.39,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12422,
Tailpiece (preface) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  7/8 x 1 3/4"" (2.2 x 4.4 cm)",Curt Valentin Bequest (by exchange),160.1975.4,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12423,
Tailpiece (page 53) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 x 2 1/16"" (5.1 x 5.2 cm)",Curt Valentin Bequest (by exchange),160.1975.40,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12424,
Headpiece (page 54) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 3/4 x 5 15/16"" (7 x 15.2 cm)",Curt Valentin Bequest (by exchange),160.1975.41,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12425,
Tailpiece (page 55) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 3/8 x 1 5/16"" (6 x 3.4 cm)",Curt Valentin Bequest (by exchange),160.1975.42,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12426,
Headpiece (page 56) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 1/4 x 6"" (5.7 x 15.3 cm)",Curt Valentin Bequest (by exchange),160.1975.43,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12427,
Tailpiece (page 57) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  1 x 3 1/8"" (2.6 x 8 cm)",Curt Valentin Bequest (by exchange),160.1975.44,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12428,
Border (page 58) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  8 11/16 x 5 15/16"" (22 x 15.1 cm)",Curt Valentin Bequest (by exchange),160.1975.45,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12429,
Headpiece (page 71) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  3 5/16 x 2 3/16"" (8.5 x 5.5 cm)",Curt Valentin Bequest (by exchange),160.1975.46,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12430,
Tailpiece (page 72) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  13/16 x 2 11/16"" (2.1 x 6.9 cm)",Curt Valentin Bequest (by exchange),160.1975.47,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12431,
Border (page 73) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  8 7/16 x 1 1/2"" (21.4 x 3.9 cm)",Curt Valentin Bequest (by exchange),160.1975.48,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12432,
Tailpiece (page 78) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 5/16 x 1 5/16"" (5.9 x 3.4 cm)",Curt Valentin Bequest (by exchange),160.1975.49,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12433,
Headpiece (page 3) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  1 1/2 x 5 7/8"" (3.9 x 15 cm)",Curt Valentin Bequest (by exchange),160.1975.5,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12434,
Headpiece (page 79) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 13/16 x 2 7/16"" (7.2 x 6.2 cm)",Curt Valentin Bequest (by exchange),160.1975.50,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12435,
Headpiece (page 80) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 7/16 x 1 1/4"" (6.2 x 3.1 cm)",Curt Valentin Bequest (by exchange),160.1975.51,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12436,
Headpiece (page 81) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  1 1/2 x 1 5/16"" (3.8 x 3.3 cm)",Curt Valentin Bequest (by exchange),160.1975.52,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12437,
Headpiece (page 82) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  1 13/16 x 5 15/16"" (4.6 x 15.1 cm)",Curt Valentin Bequest (by exchange),160.1975.53,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12438,
Headpiece (page 83) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  3 7/16 x 6 1/16"" (8.7 x 15.4 cm)",Curt Valentin Bequest (by exchange),160.1975.54,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12439,
Tailpiece (page 84) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  1 3/4 x 1 3/4"" (4.5 x 4.5 cm)",Curt Valentin Bequest (by exchange),160.1975.55,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12440,
Headpiece (page 85) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  1 3/4 x 2 1/4"" (4.5 x 5.8 cm)",Curt Valentin Bequest (by exchange),160.1975.56,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12441,
Headpiece (page 86) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  2 9/16 x 5 7/8"" (6.5 x 15 cm)",Curt Valentin Bequest (by exchange),160.1975.57,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12442,
Headpiece (page 87) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  1 5/8 x 5 15/16"" (4.2 x 15.1 cm)",Curt Valentin Bequest (by exchange),160.1975.58,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12443,
Headpiece (page 88) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 9/16 x 2 11/16"" (6.5 x 6.8 cm)",Curt Valentin Bequest (by exchange),160.1975.59,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12444,
Tailpiece (page 4) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  1 7/8 x 2 1/16"" (4.8 x 5.2 cm)",Curt Valentin Bequest (by exchange),160.1975.6,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12445,
Headpiece (page 89) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"composition  3 1/4 x 2 3/8"" (8.2 x 6 cm)",Curt Valentin Bequest (by exchange),160.1975.60,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12446,
Border (page 90) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  8 7/16 x 5 11/16"" (21.5 x 14.5 cm)",Curt Valentin Bequest (by exchange),160.1975.61,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12447,
Headpiece (page 91) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 5/16 x 1 11/16"" (5.9 x 4.3 cm)",Curt Valentin Bequest (by exchange),160.1975.62,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12448,
Headpiece (page 92) from SAGESSE,Maurice Denis,"(French, 1870–1943)",1889-1911,,"irreg. composition  2 1/4 x 5 15/16"" (5.7 x 15.2 cm)",Curt Valentin Bequest (by exchange),160.1975.63,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12449,
