Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Flushing Creek, Looking towards Shea Stadium and Citifield",Accra Shepp,"(American, born 1962)",2008,Pigmented inkjet print,"37 9/16 x 22 15/16"" (95.4 x 58.2 cm)",Acquired through the generosity of Nancy Lane and the Friends of Education of The Museum of Modern Art,431.2012,Photograph,Photography,2012-02-13,Y,154383,http://www.moma.org/collection/works/154383
Wall Relief for the Helsinki Pension Institute,Alvar Aalto,"(Finnish, 1898–1976)",1953-57,Bent laminated birch plywood and metal,"51 1/2 x 8 x 5 1/2"" (130.8 x 20.3 x 14 cm)",Gift of the Architecture & Design Purchase Fund and Michael Maharam,155.2012,A&D Architectural Model,Architecture & Design,2012-02-09,Y,154420,http://www.moma.org/collection/works/154420
XXXXSofa,Yuya Ushida,"(Japanese, born 1975)",2011,Polyamide plastic,"closed: 38 x 30 x 16"" (96.5 x 76.2 x 40.6 cm)open: 29 1/2 x 73 x 39 1/2"" (74.9 x 185.4 x 100.3 cm)",Gift of the manufacturer,168.2012,A&D Design,Architecture & Design,2012-02-09,Y,154440,http://www.moma.org/collection/works/154440
Franz Wilhelm Seiwert,August Sander,"(German, 1876–1964)",1924,Gelatin silver print,"10 1/4 x 7 3/8"" (26 x 18.7 cm)",Gift of Richard O. Rieger in honor of Peter Galassi,430.2012,Photograph,Photography,2012-02-13,Y,154490,http://www.moma.org/collection/works/154490
"""Lampadina"" Table/Wall Lamps",Achille Castiglioni,"(Italian, 1918–2002)",c. 1971,"Aluminum, plastic and bulbs",,Architecture & Design Purchase Fund,158.2012.1-2,A&D Design,Architecture & Design,2012-02-09,Y,154607,http://www.moma.org/collection/works/154607
Glod,Bronislaw Zelek,"(Polish, born 1935)",1967,Offset lithograph,"33 x 22 3/4"" (83.8 x 57.8 cm)",Purchase from Dealer,F2478,Work on Paper,Film,2012-02-08,N,154652,
"Cien For the Jerzy Kawalerowicz (1922-2007) film ""Cien (Shadow)"" (Poland, 1956)",Wojciech Zamecznik,"(Polish, 1923–1967)",1956,Offset lithograph,"33 1/2 x 22 3/4"" (85.1 x 57.8 cm)",Purchase from Dealer,F2479,Work on Paper,Film,2012-02-08,N,154653,
Zamek,Franciszek Starowieyski,"(Polish, 1930–2009)",1965,Offset lithograph,"33 x 22"" (83.8 x 55.9 cm)",Purchase from Dealer,F2483,Work on Paper,Film,2012-02-08,N,154657,
Jajko,Jan Lenica,"(Polish, 1928–2001)",1967,Offset lithograph,"33 5/16 x 23"" (84.7 x 58.4 cm)",Purchase from Dealer,F2487,Work on Paper,Film,2012-02-08,N,154659,
Malarstwo Teresy Pagowskiej,Henryk Tomaszewski,"(Polish, 1914–2001)",1960,Offset lithograph,"37 1/2 x 26 1/4"" (95.3 x 66.7 cm)",Purchase from Dealer,F2488,Work on Paper,Film,2012-02-08,N,154660,
Man,Liliana Porter,"(Argentine, born 1941)",1967,Portfolio of ten etchings,"plate (each approx.): 7 1/16 x 7 1/16"" (18 x 18 cm); sheet (each approx.): 16 x 13 1/2"" (40.6 x 34.3 cm)",Latin American and Caribbean Fund,128.2012.1-10,Print,Prints & Illustrated Books,2012-02-07,Y,154671,http://www.moma.org/collection/works/154671
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 15/16"" (20.2 x 17.6 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.2,Print,Prints & Illustrated Books,2012-02-07,Y,154716,http://www.moma.org/collection/works/154716
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 15/16"" (20.2 x 17.6 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.3,Print,Prints & Illustrated Books,2012-02-07,Y,154717,http://www.moma.org/collection/works/154717
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 15/16"" (20.1 x 17.6 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.4,Print,Prints & Illustrated Books,2012-02-07,Y,154718,http://www.moma.org/collection/works/154718
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.5,Print,Prints & Illustrated Books,2012-02-07,Y,154719,http://www.moma.org/collection/works/154719
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.6,Print,Prints & Illustrated Books,2012-02-07,Y,154720,http://www.moma.org/collection/works/154720
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint with etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.2 x 17.5 cm); sheet: 15 7/8 x 14"" (40.4 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.7,Print,Prints & Illustrated Books,2012-02-07,Y,154721,http://www.moma.org/collection/works/154721
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.8,Print,Prints & Illustrated Books,2012-02-07,Y,154722,http://www.moma.org/collection/works/154722
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.9,Print,Prints & Illustrated Books,2012-02-07,Y,154723,http://www.moma.org/collection/works/154723
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.10,Print,Prints & Illustrated Books,2012-02-07,Y,154724,http://www.moma.org/collection/works/154724
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Aquatint from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 15/16"" (20.1 x 17.6 cm); sheet: 15 7/8 x 14"" (40.3 x 35.5 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.11,Print,Prints & Illustrated Books,2012-02-07,Y,154725,http://www.moma.org/collection/works/154725
Untitled,"Gert Tobias, Uwe Tobias","(German, born Romania 1973) (German, born Romania 1973)",2011,Etching from a portfolio of eleven aquatints (seven with etching) and one etching,"plate: 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); sheet: 15 7/8 x 13 15/16"" (40.3 x 35.4 cm)",Gift of Edition Jacob Samuel and the artists,135.2012.12,Print,Prints & Illustrated Books,2012-02-07,Y,154726,http://www.moma.org/collection/works/154726
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Gouache on paper,"9 7/8 x 6 3/4"" (25.1 x 17.1 cm)",Gift of the artist,452.2012,Drawing,Drawings,2012-02-14,Y,154925,http://www.moma.org/collection/works/154925
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1998/2002,Charcoal on paper,"9 5/8 x 6 3/4"" (24.4 x 17.1 cm)",Gift of the artist,453.2012,Drawing,Drawings,2012-02-14,Y,154930,http://www.moma.org/collection/works/154930
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1993/2002,Ink on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,454.2012,Drawing,Drawings,2012-02-14,Y,154931,http://www.moma.org/collection/works/154931
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Watercolor and charcoal on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,455.2012,Drawing,Drawings,2012-02-14,Y,154932,http://www.moma.org/collection/works/154932
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Watercolor and charcoal on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,456.2012,Drawing,Drawings,2012-02-14,Y,154933,http://www.moma.org/collection/works/154933
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Watercolor on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,457.2012,Drawing,Drawings,2012-02-14,Y,154934,http://www.moma.org/collection/works/154934
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2002,Watercolor on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,458.2012,Drawing,Drawings,2012-02-14,Y,154935,http://www.moma.org/collection/works/154935
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Watercolor on paper,"9 7/8 x 6 7/8"" (25.1 x 17.5 cm)",Gift of the artist,459.2012,Drawing,Drawings,2012-02-14,Y,154936,http://www.moma.org/collection/works/154936
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Watercolor on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,460.2012,Drawing,Drawings,2012-02-14,Y,154937,http://www.moma.org/collection/works/154937
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1991/2002,Watercolor on paper,"9 7/8 x 6 7/8"" (25.1 x 17.5 cm)",Gift of the artist,461.2012,Drawing,Drawings,2012-02-14,Y,154938,http://www.moma.org/collection/works/154938
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2002,Watercolor on paper,"9 7/8 x 7 1/8"" (25.1 x 18.1 cm)",Gift of the artist,462.2012,Drawing,Drawings,2012-02-14,Y,154939,http://www.moma.org/collection/works/154939
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1994/1997/2002,"Watercolor, charcoal, and colored ink on paper","9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,463.2012,Drawing,Drawings,2012-02-14,Y,154940,http://www.moma.org/collection/works/154940
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2002,Watercolor on paper,"9 7/8 x 7 1/4"" (25.1 x 18.4 cm)",Gift of the artist,464.2012,Drawing,Drawings,2012-02-14,Y,154941,http://www.moma.org/collection/works/154941
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Charcoal on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,465.2012,Drawing,Drawings,2012-02-14,Y,154942,http://www.moma.org/collection/works/154942
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Charcoal on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,466.2012,Drawing,Drawings,2012-02-14,Y,154943,http://www.moma.org/collection/works/154943
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Charcoal on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,467.2012,Drawing,Drawings,2012-02-14,Y,154944,http://www.moma.org/collection/works/154944
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2002,Charcoal on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,468.2012,Drawing,Drawings,2012-02-14,Y,154945,http://www.moma.org/collection/works/154945
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1994/2002,Ink on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,469.2012,Drawing,Drawings,2012-02-14,Y,154946,http://www.moma.org/collection/works/154946
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1998/2002,Charcoal on paper,"9 3/4 x 6 3/4"" (24.8 x 17.1 cm)",Gift of the artist,470.2012,Drawing,Drawings,2012-02-14,Y,154947,http://www.moma.org/collection/works/154947
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1998/2002,Charcoal on paper,"9 3/4 x 6 7/8"" (24.8 x 17.5 cm)",Gift of the artist,471.2012,Drawing,Drawings,2012-02-14,Y,154948,http://www.moma.org/collection/works/154948
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2001/2002,Mixed media on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,472.2012,Drawing,Drawings,2012-02-14,Y,154949,http://www.moma.org/collection/works/154949
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2001/2002,Colored ink on paper,"9 3/4 x 6 7/8"" (24.8 x 17.5 cm)",Gift of the artist,473.2012,Drawing,Drawings,2012-02-14,Y,154950,http://www.moma.org/collection/works/154950
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1994/2002,Colored ink on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,474.2012,Drawing,Drawings,2012-02-14,Y,154951,http://www.moma.org/collection/works/154951
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Colored ink on paper,"9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,475.2012,Drawing,Drawings,2012-02-14,Y,154952,http://www.moma.org/collection/works/154952
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Colored ink on paper,"9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,476.2012,Drawing,Drawings,2012-02-14,Y,154953,http://www.moma.org/collection/works/154953
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Colored ink on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,477.2012,Drawing,Drawings,2012-02-14,Y,154954,http://www.moma.org/collection/works/154954
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1999/2002,Colored ink on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,478.2012,Drawing,Drawings,2012-02-14,Y,154955,http://www.moma.org/collection/works/154955
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1994/2002,Charcoal on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,479.2012,Drawing,Drawings,2012-02-14,Y,154956,http://www.moma.org/collection/works/154956
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1994/2002,Watercolor on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,480.2012,Drawing,Drawings,2012-02-14,Y,154957,http://www.moma.org/collection/works/154957
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Gouache on paper,"9 7/8 x 6 7/8"" (25.1 x 17.5 cm)",Gift of the artist,481.2012,Drawing,Drawings,2012-02-14,Y,154958,http://www.moma.org/collection/works/154958
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1994/2002,Watercolor on paper,"9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of the artist,482.2012,Drawing,Drawings,2012-02-14,Y,154959,http://www.moma.org/collection/works/154959
Untitled (Lya),Olav Christopher Jenssen,"(Norwegian, born 1954)",1999/2002,Charcoal on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,483.2012,Drawing,Drawings,2012-02-14,Y,154960,http://www.moma.org/collection/works/154960
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2002,Watercolor on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,484.2012,Drawing,Drawings,2012-02-14,Y,154961,http://www.moma.org/collection/works/154961
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",2002,Watercolor on paper,"9 7/8 x 7 1/8"" (25.1 x 18.1 cm)",Gift of the artist,485.2012,Drawing,Drawings,2012-02-14,Y,154962,http://www.moma.org/collection/works/154962
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1999/2002,Gouache on paper,"9 7/8 x 7 1/8"" (25.1 x 18.1 cm)",Gift of the artist,486.2012,Drawing,Drawings,2012-02-14,Y,154963,http://www.moma.org/collection/works/154963
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Charcoal on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,487.2012,Drawing,Drawings,2012-02-14,Y,154964,http://www.moma.org/collection/works/154964
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Charcoal on paper,"9 7/8 x 6 7/8"" (25.1 x 17.5 cm)",Gift of the artist,488.2012,Drawing,Drawings,2012-02-14,Y,154965,http://www.moma.org/collection/works/154965
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Charcoal on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,489.2012,Drawing,Drawings,2012-02-14,Y,154966,http://www.moma.org/collection/works/154966
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Crayon on paper,"9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,490.2012,Drawing,Drawings,2012-02-14,Y,154967,http://www.moma.org/collection/works/154967
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Charcoal on paper,"9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,491.2012,Drawing,Drawings,2012-02-14,Y,154968,http://www.moma.org/collection/works/154968
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Charcoal on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,492.2012,Drawing,Drawings,2012-02-14,Y,154969,http://www.moma.org/collection/works/154969
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Charcoal on paper,"9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of the artist,493.2012,Drawing,Drawings,2012-02-14,Y,154970,http://www.moma.org/collection/works/154970
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1998/2002,Charcoal on paper,"9 7/8 x 7"" (25.1 x 17.8 cm)",Gift of the artist,494.2012,Drawing,Drawings,2012-02-14,Y,154971,http://www.moma.org/collection/works/154971
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1996/2002,Colored ink on paper,"9 3/4 x 6 7/8"" (24.8 x 17.5 cm)",Gift of the artist,495.2012,Drawing,Drawings,2012-02-14,Y,154972,http://www.moma.org/collection/works/154972
Untitled,Olav Christopher Jenssen,"(Norwegian, born 1954)",1995/2002,Gouache on paper,"9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of the artist,496.2012,Drawing,Drawings,2012-02-14,Y,154973,http://www.moma.org/collection/works/154973
