Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 6) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  3 11/16 x 2 11/16"" (9.4 x 6.9 cm)",Purchase,586.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19096,
Plate (folio 9) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  7 1/16 x 4 3/4"" (18 x 12 cm)",Purchase,586.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19097,
In-text plate (folio 10 verso) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  2 13/16 x 3 5/8"" (7.2 x 9.2 cm)",Purchase,586.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19098,
Plate (folio 12) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  6 1/8 x 3 15/16"" (15.5 x 10 cm)",Purchase,586.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19099,
Plate (folio 15) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"composition  7 x 5 1/8"" (17.8 x 13.1 cm)",Purchase,586.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19100,
Plate (folio 18) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  3 7/8 x 3"" (9.9 x 7.7 cm)",Purchase,586.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19101,
In-text plate (folio 21) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  3 3/8 x 1 15/16"" (8.6 x 5 cm)",Purchase,586.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19102,
Title page from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"irreg. composition  1 3/8 x 2 9/16"" (3.5 x 6.5 cm)",Purchase,587.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19106,
La Ville,Frans Masereel,"(Belgian, 1889–1972)",1925,Illustrated book with 102 woodcuts; and supplementary suite,"irreg. page  11 1/16 x 8 11/16"" (28 x 22 cm)Prints:  various dimensions.",Purchase,587.1949.1-200,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19107,
Plate (folio 16) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 1/2"" (16.4 x 11.4 cm)",Purchase,587.1949.10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19108,
Plate (folio 106) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.4 x 11.3 cm)",Purchase,587.1949.100,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19109,
Plate (folio 107) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.101,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19110,
Variant of title page (wrapper front) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,"Woodcut, printed in color","irreg. composition  1 3/8 x 2 9/16"" (3.5 x 6.5 cm)",Purchase,587.1949.102,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19111,
"Duplicate of plate from folio 8 (supplementary suite, plate 1) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.103,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19112,
"Duplicate of plate from folio 9 (supplementary suite, plate 2) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.104,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19113,
"Duplicate of plate from folio 10 (supplementary suite, plate 3) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.8 x 11.2 cm)",Purchase,587.1949.105,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19114,
"Duplicate of plate from folio 11 (supplementary suite, plate 4) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.3 x 11.3 cm)",Purchase,587.1949.106,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19115,
"Duplicate of plate from folio 12 (supplementary suite, plate 5) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.107,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19116,
"Duplicate of plate from folio 13 (supplementary suite, plate 6) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.108,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19117,
"Duplicate of plate from folio 14 (supplementary suite, plate 7) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 7/16"" (16.1 x 11.3 cm)",Purchase,587.1949.109,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19118,
Plate (folio 17) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.9 x 11.1 cm)",Purchase,587.1949.11,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19119,
"Duplicate of plate from folio 15 (supplementary suite, plate 8) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.2 cm)",Purchase,587.1949.110,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19120,
"Duplicate of plate from folio 16 (supplementary suite, plate 9) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 1/2"" (16.4 x 11.4 cm)",Purchase,587.1949.111,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19121,
"Duplicate of plate from folio 17 (supplementary suite, plate 10) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.9 x 11.1 cm)",Purchase,587.1949.112,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19122,
"Duplicate of plate from folio 18 (supplementary suite, plate 11) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.113,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19123,
"Duplicate of plate from folio 19 (supplementary suite, plate 12) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.114,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19124,
"Duplicate of plate from folio 20 (supplementary suite, plate 13) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.115,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19125,
"Duplicate of plate from folio 21 (supplementary suite, plate 14) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.116,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19126,
"Duplicate of plate from folio 22 (supplementary suite, plate 15) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 1/2"" (16.2 x 11.4 cm)",Purchase,587.1949.117,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19127,
"Duplicate of plate from folio 23 (supplementary suite, plate 16) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 7/16"" (16.1 x 11.3 cm)",Purchase,587.1949.118,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19128,
"Duplicate of plate from folio 24 (supplementary suite, plate 17) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.3 x 11.3 cm)",Purchase,587.1949.119,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19129,
Plate (folio 18) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.12,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19130,
"Duplicate of plate from folio 25 (supplementary suite, plate 18) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.120,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19131,
"Duplicate of plate from folio 26 (supplementary suite, plate 19) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.2 cm)",Purchase,587.1949.121,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19132,
"Duplicate of plate from folio 27 (supplementary suite, plate 20) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.122,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19133,
"Duplicate of plate from folio 28 (supplementary suite, plate 21) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.123,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19134,
"Duplicate of plate from folio 29 (supplementary suite, plate 22) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.124,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19135,
"Duplicate of plate from folio 30 (supplementary suite, plate 23) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.8 x 11.1 cm)",Purchase,587.1949.125,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19136,
"Duplicate of plate from folio 31 (supplementary suite, plate 24) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 1/2"" (16.2 x 11.4 cm)",Purchase,587.1949.126,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19137,
"Duplicate of plate from folio 32 (supplementary suite, plate 25) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 5/16"" (15.8 x 11 cm)",Purchase,587.1949.127,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19138,
"Duplicate of plate from folio 33 (supplementary suite, plate 26) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.2 cm)",Purchase,587.1949.128,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19139,
"Duplicate of plate from folio 34 (supplementary suite, plate 27) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.4 x 11.3 cm)",Purchase,587.1949.129,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19140,
Plate (folio 19) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.13,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19141,
"Duplicate of plate from folio 35 (supplementary suite, plate 28) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.130,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19142,
"Duplicate of plate from folio 36 (supplementary suite, plate 29) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.4 x 11.3 cm)",Purchase,587.1949.131,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19143,
"Duplicate of plate from folio 37 (supplementary suite, plate 30) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.132,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19144,
"Duplicate of plate from folio 38 (supplementary suite, plate 31) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.133,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19145,
"Duplicate of plate from folio 39 (supplementary suite, plate 32) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.2 cm)",Purchase,587.1949.134,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19146,
"Duplicate of plate from folio 40 (supplementary suite, plate 33) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.135,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19147,
"Duplicate of plate from folio 41 (supplementary suite, plate 34) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 1/2"" (16.3 x 11.4 cm)",Purchase,587.1949.136,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19148,
"Duplicate of plate from folio 42 (supplementary suite, plate 35) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.4 x 11.3 cm)",Purchase,587.1949.137,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19149,
"Duplicate of plate from folio 43 (supplementary suite, plate 36) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 1/2"" (16.2 x 11.4 cm)",Purchase,587.1949.138,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19150,
"Duplicate of plate from folio 44 (supplementary suite, plate 37) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.139,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19151,
Plate (folio 20) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.14,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19152,
"Duplicate of plate from folio 45 (supplementary suite, plate 38) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.3 x 11.3 cm)",Purchase,587.1949.140,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19153,
"Duplicate of plate from folio 46 (supplementary suite, plate 39) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16 x 11.1 cm)",Purchase,587.1949.141,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19154,
"Duplicate of plate from folio 47 (supplementary suite, plate 40) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 1/2"" (16.2 x 11.4 cm)",Purchase,587.1949.142,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19155,
"Duplicate of plate from folio 48 (supplementary suite, plate 41) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.2 cm)",Purchase,587.1949.143,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19156,
"Duplicate of plate from folio 49 (supplementary suite, plate 42) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 5/16"" (15.8 x 11 cm)",Purchase,587.1949.144,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19157,
"Duplicate of plate from folio 50 (supplementary suite, plate 43) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.145,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19158,
"Duplicate of plate from folio 51 (supplementary suite, plate 44) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.146,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19159,
"Duplicate of plate from folio 52 (supplementary suite, plate 45) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.147,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19160,
"Duplicate of plate from folio 53 (supplementary suite, plate 46) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 7/16"" (16 x 11.3 cm)",Purchase,587.1949.148,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19161,
"Duplicate of plate from folio 54 (supplementary suite, plate 47) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.8 x 11.1 cm)",Purchase,587.1949.149,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19162,
Plate (folio 21) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 7/16"" (16.2 x 11.3 cm)",Purchase,587.1949.15,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19163,
"Duplicate of plate from folio 55 (supplementary suite, plate 48) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.150,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19164,
"Duplicate of plate from folio 56 (supplementary suite, plate 49) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.151,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19165,
"Duplicate of plate from folio 57 (supplementary suite, plate 50) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.152,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19166,
"Duplicate of plate from folio 58 (supplementary suite, plate 51) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.153,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19167,
"Duplicate of plate from folio 59 (supplementary suite, plate 52) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 3/8"" (16.3 x 11.2 cm)",Purchase,587.1949.154,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19168,
"Duplicate of plate from folio 60 (supplementary suite, plate 53) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.8 x 11.1 cm)",Purchase,587.1949.155,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19169,
"Duplicate of plate from folio 61 (supplementary suite, plate 54) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 3/8"" (16.2 x 11.1 cm)",Purchase,587.1949.156,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19170,
"Duplicate of plate from folio 62 (supplementary suite, plate 55) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 9/16 x 4 3/8"" (16.7 x 11.2 cm)",Purchase,587.1949.157,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19171,
"Duplicate of plate from folio 63 (supplementary suite, plate 56) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.2 cm)",Purchase,587.1949.158,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19172,
"Duplicate of plate from folio 64 (supplementary suite, plate 57) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.159,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19173,
Plate (folio 22) from LA VILLE,Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 3/8 x 4 1/2"" (16.2 x 11.4 cm)",Purchase,587.1949.16,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19174,
"Duplicate of plate from folio 65 (supplementary suite, plate 58) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,587.1949.160,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19175,
"Duplicate of plate from folio 66 (supplementary suite, plate 59) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.3 x 11.3 cm)",Purchase,587.1949.161,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19176,
"Duplicate of plate from folio 67 (supplementary suite, plate 60) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 7/16 x 4 7/16"" (16.3 x 11.3 cm)",Purchase,587.1949.162,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19177,
"Duplicate of plate from folio 68 (supplementary suite, plate 61) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 5/16 x 4 3/8"" (16.1 x 11.1 cm)",Purchase,587.1949.163,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19178,
"Duplicate of plate from folio 69 (supplementary suite, plate 62) from LA VILLE",Frans Masereel,"(Belgian, 1889–1972)",1925,,"composition  6 1/4 x 4 3/8"" (15.8 x 11.1 cm)",Purchase,587.1949.164,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19179,
