Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Work Drawing: Body Weights,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.48.a-b,Drawing,Drawings,2011-02-07,Y,144624,http://www.moma.org/collection/works/144624
"Work Drawing: Pedestal, Four Regions",Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.49.a-b,Drawing,Drawings,2011-02-07,Y,144625,http://www.moma.org/collection/works/144625
Work Drawing: Filling Up the Shell,Franz Erhard Walther,"(German, born 1939)",1969/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.50.a-b,Drawing,Drawings,2011-02-07,Y,144626,http://www.moma.org/collection/works/144626
Work Drawing: Starting Point and Paths,Franz Erhard Walther,"(German, born 1939)",1972,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.51.a-b,Drawing,Drawings,2011-02-07,Y,144627,http://www.moma.org/collection/works/144627
Work Drawing: Three-Dimensional,Franz Erhard Walther,"(German, born 1939)",1968/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.52.a-b,Drawing,Drawings,2011-02-07,Y,144628,http://www.moma.org/collection/works/144628
Work Drawing: Handpiece,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.53.a-b,Drawing,Drawings,2011-02-07,Y,144629,http://www.moma.org/collection/works/144629
Work Drawing: Positions,Franz Erhard Walther,"(German, born 1939)",1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.54.a-b,Drawing,Drawings,2011-02-07,Y,144630,http://www.moma.org/collection/works/144630
Work Drawing: Subdivision,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.55.a-b,Drawing,Drawings,2011-02-07,Y,144631,http://www.moma.org/collection/works/144631
Work Drawing: Lines (Arms/Feet),Franz Erhard Walther,"(German, born 1939)",1967/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.56.a-b,Drawing,Drawings,2011-02-07,Y,144632,http://www.moma.org/collection/works/144632
Work Drawing: 10 x Place Distance Place,Franz Erhard Walther,"(German, born 1939)",1975,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.57.a-b,Drawing,Drawings,2011-02-07,Y,144633,http://www.moma.org/collection/works/144633
Work Drawing:  Time Place Duration Direction Relation,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.58.a-b,Drawing,Drawings,2011-02-07,Y,144634,http://www.moma.org/collection/works/144634
Almanach auf das Jahr 1920,Max Pechstein,"(German, 1881–1955)",1920,Illustrated book with woodcut and lithograph,"page (each): 8 9/16 × 6 1/8"" (21.8 × 15.5 cm); overall (closed): 8 3/4 × 6 3/4 × 1 1/16"" (22.2 × 17.2 × 2.7 cm)",Committee on Prints and Illustrated Books Fund,100.2011,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,144666,
NUTS'N'SHIT,"Cady Noland, Diana Balton","(American, born 1956) (American, 1958–2013)",1990,Screenprint on metal,"composition and sheet: 28 13/16 x 42 1/8"" (73.3 x 107 cm)",General Print Fund,77.2011,Print,Prints & Illustrated Books,2011-03-07,N,144667,
Untitled,Marek Piasecki,"(Polish, 1935–2011)",c. 1960,Gelatin silver print,"9 3/16 x 6 3/4"" (23.4 x 17.2 cm)",Acquired through the generosity of Richard E. Salomon,468.2011,Photograph,Photography,2011-05-18,Y,145011,http://www.moma.org/collection/works/145011
Untitled,Marek Piasecki,"(Polish, 1935–2011)",1961,Gelatin silver print,"6 9/16 x 9 7/16"" (16.7 x 24 cm)",Acquired through the generosity of Richard E. Salomon,469.2011,Photograph,Photography,2011-05-18,Y,145016,http://www.moma.org/collection/works/145016
About the Writing of the Lives of Saints,Marek Piasecki,"(Polish, 1935–2011)",1961,Gelatin silver print,"5 7/8 x 9 7/16"" (15 x 24 cm)",Acquired through the generosity of Richard E. Salomon,474.2011,Photograph,Photography,2011-05-18,Y,145017,http://www.moma.org/collection/works/145017
Untitled,Marek Piasecki,"(Polish, 1935–2011)",1960,Gelatin silver print,"6 11/16 x 9 1/8"" (17 x 23.2 cm)",Acquired through the generosity of Richard E. Salomon,467.2011,Photograph,Photography,2011-05-18,Y,145018,http://www.moma.org/collection/works/145018
Untitled,Marek Piasecki,"(Polish, 1935–2011)",c. 1960,Gelatin silver print,"9 5/16 x 6 15/16"" (23.7 x 17.7 cm)",Acquired through the generosity of Richard E. Salomon,470.2011,Photograph,Photography,2011-05-18,Y,145019,http://www.moma.org/collection/works/145019
Untitled,Marek Piasecki,"(Polish, 1935–2011)",c. 1960,Gelatin silver print,"9 7/16 x 11 13/16"" (23.9 x 30 cm)",Acquired through the generosity of Richard E. Salomon,471.2011,Photograph,Photography,2011-05-18,Y,145020,http://www.moma.org/collection/works/145020
Untitled,Marek Piasecki,"(Polish, 1935–2011)",c. 1960,Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Acquired through the generosity of Richard E. Salomon,472.2011,Photograph,Photography,2011-05-18,Y,145021,http://www.moma.org/collection/works/145021
Untitled,Marek Piasecki,"(Polish, 1935–2011)",c. 1960,Gelatin silver print,"9 7/16 x 11 3/4"" (24 x 29.8 cm)",Acquired through the generosity of Richard E. Salomon,473.2011,Photograph,Photography,2011-05-18,Y,145022,http://www.moma.org/collection/works/145022
The Cutters,Gedi Sibony,"(American, born 1973)",2007/2010,"Canvas, paint, wall","137 x 164 x 13"" (348 x 416.6 x 33 cm)",Gift of Jill and Peter Kraus,52.2011,Sculpture,Painting & Sculpture,2011-02-08,Y,145024,http://www.moma.org/collection/works/145024
"Gift 1: Balls, Kindergarten material based on the educational theories of Friedrich Froebel",,,c.1898,Wool,"Each: diam. 2"" (5.1 cm)",Gift of Lawrence Benenson,136.2011.1-7,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145025,http://www.moma.org/collection/works/145025
"Gift 2: Sphere, Cylinder, and Cube (Kindergarten material based on the educational theories of Friedrich Froebel)",,,c.1890,Wood and string,"closed: 2 1/2 x 2 7/8 x 10 1/4"" (6.4 x 7.3 x 26 cm)",Gift of Lawrence Benenson,137.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145026,http://www.moma.org/collection/works/145026
Trade card (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1890,Lithograph,"5 1/2 x 3 1/4"" (14 x 8.3 cm)",Gift of Lawrence Benenson,138.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145027,http://www.moma.org/collection/works/145027
"Gift 3: Blocks, Kindergarten material based on the educational theories of Friedrich Froebel",Unknown Artist,(Nationality Unknown),c.1880-1900,Beech,"2 1/2 x 2 3/4 x 2 3/4"" (6.4 x 7 x 7 cm)",Gift of Lawrence Benenson,139.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145028,
Gift 4: Blocks (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880-1900,Maple,"2 1/2 x 2 9/16 x 2 5/8"" (6.4 x 6.5 x 6.7 cm)",Gift of Lawrence Benenson,140.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145029,http://www.moma.org/collection/works/145029
Gift 5: Blocks (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880-1900,Maple,"3 1/2 x 3 3/4 x 3 3/4"" (8.9 x 9.5 x 9.5 cm)",Gift of Lawrence Benenson,141.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145030,http://www.moma.org/collection/works/145030
Gift 6: Blocks (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880-1900,Maple,"3 1/2 x 3 5/8 x 3 9/16"" (8.9 x 9.2 x 9 cm)",Gift of Lawrence Benenson,142.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145031,http://www.moma.org/collection/works/145031
Gift 7: Parquetry (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1890,Paper,,Gift of Lawrence Benenson,143.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145032,http://www.moma.org/collection/works/145032
Gift 7: Parquetry (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1870,Wood,"6 3/4 x 2 1/2 x 3/4"" (17.1 x 6.4 x 1.9 cm)",Gift of Lawrence Benenson,144.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145033,http://www.moma.org/collection/works/145033
Gift 7: Parquetry (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880-1900,Cardboard and wood,"4 5/8 x 6 1/2 x 1 1/8"" (11.7 x 16.5 x 2.9 cm)",Gift of Lawrence Benenson,145.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145034,http://www.moma.org/collection/works/145034
Gift 7: Parquetry (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1880-1900,Beech and acrylic,"4 3/4 x 8 1/4 x 7/8"" (12.1 x 21 x 2.2 cm)",Gift of Lawrence Benenson,146.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145035,http://www.moma.org/collection/works/145035
Gift 8: Sticks (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1900,Various materials,"6 3/4 x 9 1/4 x 2"" (17.1 x 23.5 x 5.1 cm)",Gift of Lawrence Benenson,147.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145036,http://www.moma.org/collection/works/145036
Gift 8: Sticks; Gift 14:Weaving (Kindergarten material based on the educational theories of Friedrich Froebel),,,n.d.,Various materials,,Gift of Lawrence Benenson,148.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145037,
Gift 9: Rings (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880,Cardboard and steel,"4 1/4 x 5 1/4 x 1 3/8"" (10.8 x 13.3 x 3.5 cm)",Gift of Lawrence Benenson,149.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145038,http://www.moma.org/collection/works/145038
Gift 10: Drawing - Slate (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1880,Wood and slate,"8 1/2 x 11 5/8"" (21.6 x 29.5 cm)",Gift of Lawrence Benenson,150.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145039,http://www.moma.org/collection/works/145039
Gift 10: Drawing - Slate pencils (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1880,Various materials,,Gift of Lawrence Benenson,151.2011.a-b,A&D Graphic Design,Architecture & Design,2011-03-09,N,145040,
Gift 10: Drawing - Blackboard (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880,Various materials,"9 3/4 x 8"" (24.8 x 20.3 cm)",Gift of Lawrence Benenson,152.2011.1-7,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145041,http://www.moma.org/collection/works/145041
Gift 10: Drawing - Booklet (Kindergarten material based on the educational theories of Friedrich Froebel),,,n.d.,Various materials,"9 1/2 x 7 3/8"" (24.1 x 18.7 cm)",Gift of Lawrence Benenson,153.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145042,http://www.moma.org/collection/works/145042
Het Teekenuur (Tin of geometric colored paper shapes to accompany the 7-stage educational system devised by W. M. Jutte),,,c.1930,"Lithograph, tin and paper","4 1/2 x 4 3/8 x 1/2"" (11.4 x 11.1 x 1.3 cm)",Gift of Lawrence Benenson,154.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145043,http://www.moma.org/collection/works/145043
"Voor Kleine Teekenaars (For small draughtsmen) (Booklet of drawing exercises based on the educational theories of Friedrich Froebel [German, 1782-1852])",,,c.1926,Lithograph,"8 3/4 x 6 3/8"" (22.2 x 16.2 cm)",Gift of Lawrence Benenson,155.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145044,http://www.moma.org/collection/works/145044
Gift 11: Pricking (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1900,Various materials,"5 1/2 x 7 1/2 x 1/4"" (14 x 19.1 x 0.6 cm)",Gift of Lawrence Benenson,156.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145045,http://www.moma.org/collection/works/145045
Gift 13: Paper Cutting (Kindergarten material based on the educational theories of Friedrich Froebel),Hans Kappler,(German),c.1920,Various materials,"9 1/4 x 6 1/8"" (23.5 x 15.6 cm)",Gift of Lawrence Benenson,157.2011.1-21,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145046,http://www.moma.org/collection/works/145046
Gift 13: Paper Cutting (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1920,Various materials,"4 1/8 x 4 3/8"" (10.5 x 11.1 cm)",Gift of Lawrence Benenson,158.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145047,http://www.moma.org/collection/works/145047
Gift 14: Weaving (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1920,Various materials,"7 1/4 x 7 1/4"" (18.4 x 18.4 cm)",Gift of Lawrence Benenson,159.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145048,http://www.moma.org/collection/works/145048
Gift 14: Weaving (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1900,Various materials,"8"" (20.3 cm)",Gift of Lawrence Benenson,160.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145049,
Gift 15: Slatwork (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1900,Various materials,"10 x 1/2"" (25.4 x 1.3 cm)",Gift of Lawrence Benenson,161.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145050,
Gift 16: Jointed Slats (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1880,Various materials,"Each: 4 1/4"" (10.8 cm)",Gift of Lawrence Benenson,162.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145051,
Gift 17: Interlacing (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1880-1890,Various materials,"Each: 8 1/2 x 6"" (21.6 x 15.2 cm)",Gift of Lawrence Benenson,163.2011.1-9,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145052,http://www.moma.org/collection/works/145052
Gift 18: Folding (Kindergarten material based on the educational theories of Friedrich Froebel),,,c.1920,Various materials,"4 x 4"" (10.2 x 10.2 cm)",Gift of Lawrence Benenson,164.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145053,http://www.moma.org/collection/works/145053
Gift 18: Folding (Kindergarten material based on the educational theories of Friedrich Froebel),,,1920,Various materials,"5 x 5"" (12.7 x 12.7 cm)",Gift of Lawrence Benenson,165.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145054,
Gift 18: Peas work (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),c.1880-1900,Various materials,"box: 7 1/4 x 9 1/4 x 1 1/4"" (18.4 x 23.5 x 3.2 cm)",Gift of Lawrence Benenson,166.2011,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145055,http://www.moma.org/collection/works/145055
Gift 20-Clay (Kindergarten material based on the educational theories of Friedrich Froebel),Unknown Artist,(Nationality Unknown),1899,Various materials,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of Lawrence Benenson,167.2011.1-2,A&D Graphic Design,Architecture & Design,2011-03-09,Y,145056,http://www.moma.org/collection/works/145056
Sewing (Kindergarten material based on the educational theories of Friedrich Froebel),Lettie A. Allen,,c. 1890,Various materials,"9 1/2 x 11 1/2"" (24.1 x 29.2 cm)",Gift of Lawrence Benenson,184.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145057,
Paper Folding (Kindergarten material based on the educational theories of Friedrich Froebel),Lettie A. Allen,,c. 1890,Various materials,"9 1/2 x 11 1/2"" (24.1 x 29.2 cm)",Gift of Lawrence Benenson,181.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145058,
Paper Cutting Album (Kindergarten material based on the educational theories of Friedrich Froebel),Lettie A. Allen,,c. 1890,Various materials,"9 1/2 x 9 1/2"" (24.1 x 24.1 cm)",Gift of Lawrence Benenson,182.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145059,
Pricking Album (Kindergarten material based on the educational theories of Friedrich Froebel),Lettie A. Allen,,c. 1890,Various materials,"6 1/2 x 8 1/2"" (16.5 x 21.6 cm)",Gift of Lawrence Benenson,190.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145060,
Notebook (Kindergarten material based on the educational theories of Friedrich Froebel),Elizabeth Hallenbeck,,1901,Various materials,"11 x 9"" (27.9 x 22.9 cm)",Gift of Lawrence Benenson,197.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145061,
Notebook (Kindergarten material based on the educational theories of Friedrich Froebel),Elizabeth Hallenbeck,,1901,Various materials,"11 x 9"" (27.9 x 22.9 cm)",Gift of Lawrence Benenson,198.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145062,
A.A. Herrick (Kindergarten material based on the educational theories of Friedrich Froebel),Friedrich Froebel,"(German, 1782–1852)",1875,Various materials,"10 x 15"" (25.4 x 38.1 cm)",Gift of Lawrence Benenson,168.2011,A&D Graphic Design,Architecture & Design,2011-03-09,N,145063,
