Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Maypole (Empire State Building),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"9 1/2 x 7 5/8"" (24.2 x 19.4 cm)",Bequest of Grace M. Mayer,420.1997,Photograph,Photography,1997-10-09,N,53147,
"Wheelbarrow with Flower Pots, France",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920,Palladium and ferroprussiate print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Bequest of Grace M. Mayer,421.1997,Photograph,Photography,1997-10-09,N,53160,
Dorothy Norman (Before Florida I),Alfred Stieglitz,"(American, 1864–1946)",1937,Gelatin silver print,"3 15/16 x 2 15/16"" (10 x 7.5 cm)",Bequest of Dorothy Norman,422.1997,Photograph,Photography,1997-10-09,N,53172,
Dorothy Norman (Before Florida II),Alfred Stieglitz,"(American, 1864–1946)",1937,Gelatin silver print,"3 15/16 x 2 15/16"" (10.1 x 7.5 cm)",Bequest of Dorothy Norman,423.1997,Photograph,Photography,1997-10-09,Y,53199,http://www.moma.org/collection/works/53199
Dorothy Norman (Before Florida III),Alfred Stieglitz,"(American, 1864–1946)",1937,Gelatin silver print,"3 11/16 x 2 7/16"" (9.4 x 6.2 cm)",Bequest of Dorothy Norman,424.1997,Photograph,Photography,1997-10-09,N,53211,
"Dorothy Norman, Woods Hole. (Norman horizontal)",Alfred Stieglitz,"(American, 1864–1946)",1931,Gelatin silver print,"2 15/16 x 3 7/8"" (7.4 x 9.9 cm)",Bequest of Dorothy Norman,425.1997,Photograph,Photography,1997-10-09,N,53222,
Dorothy Norman. (Norman in front of painting),Alfred Stieglitz,"(American, 1864–1946)",1931,Gelatin silver print,"4 3/8 x 3 1/4"" (11.2 x 8.2 cm)",Bequest of Dorothy Norman,426.1997,Photograph,Photography,1997-10-09,N,53234,
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",1931,Gelatin silver print,"4 5/8 x 3 9/16"" (11.7 x 9 cm)",Bequest of Dorothy Norman,427.1997,Photograph,Photography,1997-10-09,N,53245,
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"3 13/16 x 2 5/8"" (9.7 x 6.7 cm)",Bequest of Dorothy Norman,428.1997,Photograph,Photography,1997-10-09,N,53256,
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"6 15/16 x 3 11/16"" (17.6 x 9.3 cm)",Bequest of Dorothy Norman,429.1997,Photograph,Photography,1997-10-09,N,53267,
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",1933,Gelatin silver print,"4 9/16 x 3 5/8"" (11.6 x 9.2 cm)",Bequest of Dorothy Norman,430.1997,Photograph,Photography,1997-10-09,Y,53278,http://www.moma.org/collection/works/53278
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",1933,Gelatin silver print,"4 3/4 x 3 9/16"" (12.1 x 9.1 cm)",Bequest of Dorothy Norman,431.1997,Photograph,Photography,1997-10-09,Y,53289,http://www.moma.org/collection/works/53289
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",1936,Gelatin silver print,"3 15/16 x 2 15/16"" (10 x 7.6 cm)",Bequest of Dorothy Norman,432.1997,Photograph,Photography,1997-10-09,Y,53300,http://www.moma.org/collection/works/53300
Lake George from the Hill,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.7 cm)",Bequest of Dorothy Norman,436.1997,Photograph,Photography,1997-10-09,Y,53361,http://www.moma.org/collection/works/53361
My Parents' Home - Lake George,Alfred Stieglitz,"(American, 1864–1946)",1912-13,Gelatin silver print,"7 9/16 x 9 3/4"" (19.2 x 24.7 cm)",Bequest of Dorothy Norman,437.1997,Photograph,Photography,1997-10-09,Y,53373,http://www.moma.org/collection/works/53373
"Calvario, Patzcuaro",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 1/8 x 8"" (25.7 x 20.4 cm)",Bequest of Grace M. Mayer,438.1997,Photograph,Photography,1997-10-09,N,53385,
"Dorothea Lange, Berkeley, California",Todd Webb,"(American, 1905–2000)",1955,Gelatin silver print,"13 9/16 x 10 5/8"" (34.5 x 27 cm)",Bequest of Grace M. Mayer,439.1997,Photograph,Photography,1997-10-09,Y,53405,http://www.moma.org/collection/works/53405
"Malka Csizmadia, Hungary from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987,"Chromogenic color print, printed 1990","22 1/2 x 16 15/16"" (57.1 x 43 cm)",Gift of the photographer,466.1994.x1-x2,Photograph,Photography,1997-10-13,Y,53897,http://www.moma.org/collection/works/53897
Collages,Harry Callahan,"(American, 1912–1999)",c. 1956,Gelatin silver print,"8 x 9 15/16"" (20.3 x 25.2 cm)",Gift of Richard E. Salomon in honor of Evanne Salomon,612.1997,Photograph,Photography,1997-12-11,Y,55589,http://www.moma.org/collection/works/55589
"Odessa, Ukraine",Rineke Dijkstra,"(Dutch, born 1959)","August 4, 1993",Chromogenic color print,"46 3/8 x 37"" (117.8 x 94 cm)",Gift of Agnes Gund,613.1997,Photograph,Photography,1997-12-11,Y,55595,http://www.moma.org/collection/works/55595
"Tia, Amsterdam, the Netherlands, 14 November 1994, Tia, Amsterdam, the Netherlands, 23 June 1994",Rineke Dijkstra,"(Dutch, born 1959)",1994,Chromogenic color prints,"15 3/4 x 11 13/16"" (40 x 30 cm)",Gift of Agnes Gund,614.1997.a-b.x1-x2,Photograph,Photography,1997-12-11,Y,55601,http://www.moma.org/collection/works/55601
"Historic set for ""Der Sandman"" at DOKFILM Studios, Potsdam, Babelsberg, December 1994",Stan Douglas,"(Canadian, born 1960)",1994,Silver dye bleach print,"30 x 40"" (76.2 x 101.6 cm)",Acquired through the generosity of the Nina W. Werblow Charitable Trust,615.1997.x1-x2,Photograph,Photography,1997-12-11,N,55607,
Eggs,Mario Gabinio,"(Italian, 1871–1938)",1936,Gelatin silver print,"6 11/16 x 9 1/16"" (17 x 23 cm)",The Family of Man Fund,616.1997,Photograph,Photography,1997-12-11,N,55613,
Untitled.(landscape),Mario Gabinio,"(Italian, 1871–1938)",1923,Albumen silver print,"6 11/16 x 8 15/16"" (17 x 22.7 cm)",The Family of Man Fund,617.1997,Photograph,Photography,1997-12-11,N,55619,
"Beaches. Discarded Christmas trees, temporarily stored here in the parking lot of the picnic area at Ft. Macon, North Carolina, are used to establish new sand dunes. The trees catch blowing sand allowing for the formation of new dunes, Ft. Macon was built by the U.S. Army Corps of Engineers between 1826 and 1834",Peter Goin,"(American, born 1951)",1993,Chromogenic color print,"16 x 20"" (40.6 x 50.8 cm)",The Family of Man Fund,618.1997.x1-x2,Photograph,Photography,1997-12-11,Y,55625,http://www.moma.org/collection/works/55625
"Times Square, New York",Andreas Gursky,"(German, born 1955)",1997,Chromogenic color print,"6' 1 1/4"" x 8' 2 5/8"" (186 x 250.5 cm)",The Family of Man Fund,622.1997,Photograph,Photography,1997-12-11,Y,55649,http://www.moma.org/collection/works/55649
"Untitled, Mekong Delta",An-My Lê,"(American, born Vietnam 1960)",1994,Gelatin silver print,"15 7/8 x 22 9/16"" (40.4 x 57.4 cm)",Gift of the photographer,624.1997,Photograph,Photography,1997-12-11,Y,55659,http://www.moma.org/collection/works/55659
"Untitled, Hanoi",An-My Lê,"(American, born Vietnam 1960)",1996,Gelatin silver print,"15 7/8 x 22 9/16"" (40.4 x 57.4 cm)",Gift of Woodrow Campbell,625.1997,Photograph,Photography,1997-12-11,Y,55664,http://www.moma.org/collection/works/55664
"Untitled, Ho Chi Minh City",An-My Lê,"(American, born Vietnam 1960)",1995,Gelatin silver print,"15 7/8 x 22 9/16"" (40.4 x 57.4 cm)",Gift of Woodrow Campbell,626.1997,Photograph,Photography,1997-12-11,Y,55669,http://www.moma.org/collection/works/55669
"The Appropriation of Manhattan, Fulton Ferry Landing, Brooklyn, New York",Vera Lutter,"(German, born 1960)","May 25, 1996",Gelatin silver print (unique),"Overall: 55 9/16 x 169 1/8"" (141.2 x 429.6 cm)",Gift of Thomas Walther,627.1997,Photograph,Photography,1997-12-11,N,55674,
Untitled (Facial Cosmetic Variations),Ana Mendieta,"(American, born Cuba. 1948–1985)","January-February, 1972","Four chromogenic color prints, printed 1997","each 19 1/4 x 12 3/4"" (48.9 x 32.4 cm)","Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art, in honor of Barbara Foshay",628.1997.a-d.x1-x2,Photograph,Photography,1997-12-11,Y,55679,http://www.moma.org/collection/works/55679
"Mass, from the series Pictures of Chocolate",Vik Muniz,"(Brazilian, born 1961)",1997,2 Silver dye bleach prints,"(each): 60 x 48"" (152.4 x 121.9 cm)",The Fellows of Photography Fund and Horace W. Goldsmith Fund through Robert B. Menschel,629.1997.a-b,Photograph,Photography,1997-12-11,N,55685,
Big James Sweats Buckets,Vik Muniz,"(Brazilian, born 1961)",1996,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Gift of the Contemporary Arts Council of the Museum of Modern Art,630.1997,Photograph,Photography,1997-12-11,N,55691,
Valicia Bathes in Sunday Clothes,Vik Muniz,"(Brazilian, born 1961)",1996,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Gift of the Contemporary Arts Council of the Museum of Modern Art,631.1997,Photograph,Photography,1997-12-11,N,55697,
Jacynthe Loves Orange Juice,Vik Muniz,"(Brazilian, born 1961)",1996,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Gift of Tricia Collins,632.1997,Photograph,Photography,1997-12-11,N,55703,
Lil Castil Can't Swim,Vik Muniz,"(Brazilian, born 1961)",1996,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Gift of the photographer,633.1997,Photograph,Photography,1997-12-11,N,55709,
Ten Ten's Weed Necklace,Vik Muniz,"(Brazilian, born 1961)",1996,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Gift of the photographer,634.1997,Photograph,Photography,1997-12-11,N,55715,
"Valentine, The Fastest",Vik Muniz,"(Brazilian, born 1961)",1996,Gelatin silver print,"13 3/8 x 10 7/16"" (34 x 26.5 cm)",Gift of Tricia Collins,635.1997,Photograph,Photography,1997-12-11,N,55721,
Hands,Vik Muniz,"(Brazilian, born 1961)",1997,Gelatin silver print,"23 5/16 x 19 13/16"" (59.2 x 50.3 cm)",Gift of the photographer,636.1997,Photograph,Photography,1997-12-11,N,55727,
Walker Evans,James Thrall Soby,"(American, 1906–1979)",1934,Gelatin silver print,"7 1/4 x 5 3/4"" (18.5 x 14.7 cm)",Gift of Agnes Gund,637.1997,Photograph,Photography,1997-12-11,N,55748,
Brancusi in His Studio,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"9 5/8 x 7 7/8"" (24.4 x 20 cm)",Bequest of Grace M. Mayer,638.1997,Photograph,Photography,1997-12-11,N,55755,
Brancusi's Studio,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.2 cm)",Bequest of Grace M. Mayer,639.1997,Photograph,Photography,1997-12-11,N,55762,
Lake George,Alfred Stieglitz,"(American, 1864–1946)",c. 1920,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Given anonymously,640.1997,Photograph,Photography,1997-12-11,Y,55769,http://www.moma.org/collection/works/55769
Compounds.A.Positive,Kunié Sugiura,"(American, born Japan 1942)",December 1997,Gelatin silver print,"39 3/8 x 28 15/16"" (100 x 73.5 cm)",Gift of Agnes Gund,641.1997,Photograph,Photography,1997-12-11,Y,55776,http://www.moma.org/collection/works/55776
"Love Field, Dallas, Texas",Unknown photographer,,1918,Gelatin silver print,"2 x 2 15/16"" (5.1 x 7.6 cm)",Gift of Jack Banning,642.1997,Photograph,Photography,1997-12-11,Y,55783,http://www.moma.org/collection/works/55783
"Map of the Brain: Cross-Section I, Frontal Section Plate 11 from an album published by The Psychiatric Clinic of Breslau",Unknown photographer,,c. 1915,Gelatin silver printing-out-paper print,"7 x 5 5/16"" (17.8 x 13.5 cm)",Robert B. Menschel Fund,643.1997,Photograph,Photography,1997-12-11,Y,55790,http://www.moma.org/collection/works/55790
"Map of the Brain: Cross-Section I, Frontal Section Plate 13 from an album published by The Psychiatric Clinic of Breslau",Unknown photographer,,c. 1915,Gelatin silver printing-out-paper print,"7 1/2 x 5 1/2"" (19 x 13.9 cm)",Christie Calder Salomon Fund,644.1997,Photograph,Photography,1997-12-11,Y,55797,http://www.moma.org/collection/works/55797
Car Crash,Richard Bosman,"(Australian, born 1944)",(1981-1982),Woodcut,,Gift of Stuart Zweibel,71.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61267,http://www.moma.org/collection/works/61267
Hamlet and Ophelia for BAM,Louise Bourgeois,"(American, born France. 1911–2010)",1997,Lithograph,"composition: 29 5/8 x 41 15/16"" (75.3 x 106.6 cm); sheet: 29 5/8 x 41 15/16"" (75.3 x 106.6 cm)",Gift of the artist,72.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61282,http://www.moma.org/collection/works/61282
Dismemberment,Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and roulette,"plate: 6 15/16 x 4 15/16"" (17.6 x 12.6 cm); sheet: 20 1/2 x 14 13/16"" (52 x 37.7 cm)",Gift of the artist,73.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61298,http://www.moma.org/collection/works/61298
"Untitled, plate 1 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 13 15/16 x 9 15/16"" (35.4 x 25.2 cm); sheet: 22 7/16 x 15 1/16"" (57 x 38.3 cm)",Gift of the artist,74.1997.1,Print,Prints & Illustrated Books,1997-03-06,Y,61314,http://www.moma.org/collection/works/61314
Autobiographical Series,Louise Bourgeois,"(American, born France. 1911–2010)",1994,Portfolio with 14 drypoints,"portfolio: 23 1/16 × 15 15/16 × 9/16"" (58.5 × 40.5 × 1.5 cm).Sheet and plate sizes vary throughout portfolio. See individual plates.",Gift of the artist,74.1997.1-14,Print,Prints & Illustrated Books,1997-03-06,Y,61315,http://www.moma.org/collection/works/61315
"Untitled, plate 10 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 10 7/8 x 8 7/16"" (27.7 x 21.4 cm); sheet: 22 7/16 x 15 1/16"" (57 x 38.2 cm)",Gift of the artist,74.1997.10,Print,Prints & Illustrated Books,1997-03-06,Y,61316,http://www.moma.org/collection/works/61316
"Untitled, plate 11 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 8 11/16 x 6 11/16"" (22.1 x 17 cm); sheet: 19 11/16 x 15 1/16"" (50 x 38.2 cm)",Gift of the artist,74.1997.11,Print,Prints & Illustrated Books,1997-03-06,Y,61317,http://www.moma.org/collection/works/61317
"Paternity, plate 12 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 4 3/4 x 8 15/16"" (12 x 22.7 cm); sheet: 13 3/8 x 22 5/8"" (34 x 57.4 cm)",Gift of the artist,74.1997.12,Print,Prints & Illustrated Books,1997-03-06,Y,61318,http://www.moma.org/collection/works/61318
"Untitled, plate 13 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 8 1/4 x 6 1/4"" (21 x 15.8 cm); sheet: 19 11/16 x 15 1/16"" (50 x 38.2 cm)",Gift of the artist,74.1997.13,Print,Prints & Illustrated Books,1997-03-06,Y,61319,http://www.moma.org/collection/works/61319
"Untitled, plate 14 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 13 1/8 x 8 1/4"" (33.4 x 20.9 cm); sheet: 22 7/16 x 15 1/16"" (57 x 38.3 cm)",Gift of the artist,74.1997.14,Print,Prints & Illustrated Books,1997-03-06,Y,61320,http://www.moma.org/collection/works/61320
"Untitled, plate 2 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 9 3/8 x 7 3/16"" (23.8 x 18.2 cm); sheet: 18 7/8 x 13 9/16"" (48 x 34.5 cm)",Gift of the artist,74.1997.2,Print,Prints & Illustrated Books,1997-03-06,Y,61321,http://www.moma.org/collection/works/61321
"Untitled, plate 3 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate (component A): 3 7/8 × 2 7/16"" (9.8 × 6.2 cm); plate (component B): 3 9/16 × 2 3/16"" (9 × 5.5 cm); sheet: 19 11/16 x 15 1/16"" (50 x 38.3cm)",Gift of the artist,74.1997.3,Print,Prints & Illustrated Books,1997-03-06,Y,61322,http://www.moma.org/collection/works/61322
"Untitled, plate 4 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 8 7/8 x 5 1/8"" (22.5 x 13 cm); sheet: 18 7/8 x 13 9/16"" (48 x 34.5 cm)",Gift of the artist,74.1997.4,Print,Prints & Illustrated Books,1997-03-06,Y,61323,http://www.moma.org/collection/works/61323
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 4 1/4 x 5 7/16"" (10.8 x 13.8 cm); sheet: 18 7/8 x 13 9/16"" (48 x 34.5 cm)",Gift of the artist,74.1997.5,Print,Prints & Illustrated Books,1997-03-06,Y,61324,http://www.moma.org/collection/works/61324
"Empty Nest, plate 6 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 8 15/16 x 11 15/16"" (22.7 x 30.3 cm); sheet: 14 15/16 x 20 7/8"" (38 x 53.1 cm)",Gift of the artist,74.1997.6,Print,Prints & Illustrated Books,1997-03-06,Y,61325,http://www.moma.org/collection/works/61325
"Untitled, plate 7 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 7 3/16 x 11 1/2"" (18.3 x 29.2 cm); sheet: 15 1/4 × 20 7/8"" (38.8 × 53.1 cm)",Gift of the artist,74.1997.7,Print,Prints & Illustrated Books,1997-03-06,Y,61326,http://www.moma.org/collection/works/61326
"Untitled, plate 8 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 8 9/16 x 5 3/16"" (21.8 x 13.2 cm); sheet: 16 1/8 x 11 5/8"" (41 x 29.5 cm)",Gift of the artist,74.1997.8,Print,Prints & Illustrated Books,1997-03-06,Y,61327,http://www.moma.org/collection/works/61327
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 5 11/16 x 3 5/8"" (14.5 x 9.2 cm); sheet: 16 1/4 × 11 5/8"" (41.3 × 29.5 cm)",Gift of the artist,74.1997.9,Print,Prints & Illustrated Books,1997-03-06,Y,61328,http://www.moma.org/collection/works/61328
"Père gardez vous..., state II",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 8 1/8 x 11 15/16"" (20.6 x 30.3 cm); sheet: 10 15/16 x 13 3/16"" (27.8 x 33.5 cm)",Gift of the artist,75.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61343,http://www.moma.org/collection/works/61343
Notes,Richmond Burton,"(American, born 1960)",1994,"Etching, drypoint, and lift-ground aquatint",,Gift of William S. Susman and Emily Glasser (through the Contemporary Arts Council),76.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61370,http://www.moma.org/collection/works/61370
Under the X's,Richmond Burton,"(American, born 1960)",1994,"Etching, drypoint, and lift-ground aquatint",,Gift of William S. Susman and Emily Glasser (through the Contemporary Arts Council),77.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61468,http://www.moma.org/collection/works/61468
Stowage,Willie Cole,"(American, born 1955)",1997,Woodcut,"composition  49 9/16 x 95 1/16"" (125.9 x 241.5 cm); sheet  56 1/4 x 104 3/4"" (142 x 266 cm)",Jacqueline Brody Fund and The Friends of Education Fund,78.1997,Print,Prints & Illustrated Books,1997-03-06,Y,61483,http://www.moma.org/collection/works/61483
