Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
ÉGLISE ST. MACLOU. DU 12 AU 16 SIÉCLE. PONTOISE,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1158,Photograph,Photography,1968-03-06,N,39056,
SENLIS CATHÉDRALE. (PORTAIL),Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1159,Photograph,Photography,1968-03-06,N,39057,
"Grand  Trianon, escalier",Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.116,Photograph,Photography,1968-03-06,N,39058,
"Porte, 8 Rue Philippe de Beaumanoir",Eugène Atget,"(French, 1857–1927)",1925,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1160,Photograph,Photography,1968-03-06,N,39059,
SARCELLE ST. BRICE. PORTAIL,Eugène Atget,"(French, 1857–1927)",1904,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1161,Photograph,Photography,1968-03-06,N,39060,
ÉGLISE -- MARLY-LE-ROI,Eugène Atget,"(French, 1857–1927)",1906,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1162,Photograph,Photography,1968-03-06,N,39061,
ÉTAMPES. ÉGLISE ST. BASILE,Eugène Atget,"(French, 1857–1927)",1907,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1163,Photograph,Photography,1968-03-06,N,39062,
LAGNY. ÉGLISE ST. FURCY,Eugène Atget,"(French, 1857–1927)",1906,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1164,Photograph,Photography,1968-03-06,N,39063,
CLICHY. ARBRE DE JUDÉE. PLANTÉ PAR ST. VINCENT DE PAUL,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1165,Photograph,Photography,1968-03-06,N,39064,
VILLEJUIF. L'OBELISQUE DE CASSINI,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1166,Photograph,Photography,1968-03-06,N,39065,
VILLENEUVE L'ÉTANG,Eugène Atget,"(French, 1857–1927)",1910-14,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1167,Photograph,Photography,1968-03-06,N,39066,
ST. OUEN. IMPASSE DE L'ÉCU DE FRANCE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1168,Photograph,Photography,1968-03-06,N,39067,
LAGNY -- HÔTEL DE VILLE,Eugène Atget,"(French, 1857–1927)",1906,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1169,Photograph,Photography,1968-03-06,N,39068,
Grand Trianon,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.117,Photograph,Photography,1968-03-06,N,39069,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1170,Photograph,Photography,1968-03-06,N,39070,
Parc Sardou á Marly-le-Roi,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1171,Photograph,Photography,1968-03-06,N,39071,
MARLY-LE-ROI. HALLEBARDE DES GARDES DU ROI LOUIS XIV,Eugène Atget,"(French, 1857–1927)",1906,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1172,Photograph,Photography,1968-03-06,N,39072,
LA ROCHELLE (BALCON),Eugène Atget,"(French, 1857–1927)",1899 or before,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1173,Photograph,Photography,1968-03-06,N,39073,
PASSY. PASSAGE DES EAUX,Eugène Atget,"(French, 1857–1927)",1900-01,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1174,Photograph,Photography,1968-03-06,N,39074,
Untitled [Hut Among Willows],Eugène Atget,"(French, 1857–1927)",Probably before 1898,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1175,Photograph,Photography,1968-03-06,N,39075,
ROULOTTE (SOMME),Eugène Atget,"(French, 1857–1927)",Before 1900,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1176,Photograph,Photography,1968-03-06,N,39076,
Tuileries - Enlevement de /  Deianire par / Marqueste,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,,1.1969.1177,Photograph,Photography,1968-03-06,N,39077,
Étang du Plessis-Piquet,Eugène Atget,"(French, 1857–1927)",1919-21,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1178,Photograph,Photography,1968-03-06,N,39078,
CHARONNE. ANCIEN COUVENT RUE ST. BLAISE,Eugène Atget,"(French, 1857–1927)",1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1179,Photograph,Photography,1968-03-06,N,39079,
Trianon,Eugène Atget,"(French, 1857–1927)",1905,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.118,Photograph,Photography,1968-03-06,N,39080,
MOULIN (SOMME),Eugène Atget,"(French, 1857–1927)",Before 1900,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1180,Photograph,Photography,1968-03-06,N,39081,
"Bagneux, vieille rue",Eugène Atget,"(French, 1857–1927)",Juin 1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1181,Photograph,Photography,1968-03-06,N,39082,
PONTOISE. RUE DE LA COUTELLERIE. (ÉGLISE ST. MACLOU),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1182,Photograph,Photography,1968-03-06,N,39083,
PONTOISE. ANCIEN PALAIS DU TRIBUNAL. (MUSÉE),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1183,Photograph,Photography,1968-03-06,N,39084,
PONTOISE. ANCIEN HÔTEL DU TRIBUNAL (MUSÉE),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1184,Photograph,Photography,1968-03-06,N,39085,
MAISON. 19 RUE GUY PATIN,Eugène Atget,"(French, 1857–1927)",1904,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1185,Photograph,Photography,1968-03-06,N,39086,
PONTOISE. ANCIEN PALAIS DU TRIBUNAL. (MUSÉE),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1186,Photograph,Photography,1968-03-06,N,39087,
PONTOISE. ANCIEN PALAIS DU TRIBUNAL. (MUSÉE),Eugène Atget,"(French, 1857–1927)",1902,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1187,Photograph,Photography,1968-03-06,N,39088,
DANS LES CHAMPS A 2 KILOMETRES D'ANTONY -- TOMBE DE L'ACTEUR MOLÉ -- THÉÂTRE FRANCAIS --,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1188,Photograph,Photography,1968-03-06,N,39089,
"Juvisy, Belles Fontaines",Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1189,Photograph,Photography,1968-03-06,N,39090,
VERSAILLES -- VASE,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.119,Photograph,Photography,1968-03-06,N,39091,
JUVISY -- FONTAINE. (DÉTAIL),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1190,Photograph,Photography,1968-03-06,N,39092,
LA MARNE À LA VARENNE,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1191,Photograph,Photography,1968-03-06,N,39093,
AULNAY. MAISON DE CHÂTEAUBRIAND. DANS LA VALLÉE AUX LOUPS,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1192,Photograph,Photography,1968-03-06,N,39094,
Untitled (Suisse),Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1193,Photograph,Photography,1968-03-06,N,39095,
LA VARENNE,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1194,Photograph,Photography,1968-03-06,N,39096,
ROUTE DE CROSNES. MONTGERON,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1195,Photograph,Photography,1968-03-06,N,39097,
CHENAL. CANAL PRÈS DE PANTIN,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1196,Photograph,Photography,1968-03-06,N,39098,
La Varenne,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1197,Photograph,Photography,1968-03-06,N,39099,
Entrée des jardins,Eugène Atget,"(French, 1857–1927)",1921-22,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1198,Photograph,Photography,1968-03-06,N,39100,
ISSY -- ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1199,Photograph,Photography,1968-03-06,N,39101,
Petit Trianon,Eugène Atget,"(French, 1857–1927)",1910-14,Albumen silver print,"Approx. 8 9/16 x 7 1/16"" (21.8 x 18 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.12,Photograph,Photography,1968-03-06,Y,39102,http://www.moma.org/collection/works/39102
"Versailles, le château",Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.120,Photograph,Photography,1968-03-06,N,39103,
ISSY -- ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1200,Photograph,Photography,1968-03-06,N,39104,
CHOISY-LE-ROI. ANCIEN CHÂTEAU DE LOUIS XV,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1201,Photograph,Photography,1968-03-06,N,39105,
CHOISY-LE-ROI,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1202,Photograph,Photography,1968-03-06,N,39106,
CHOISY-LE-ROI,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1203,Photograph,Photography,1968-03-06,N,39107,
CHOISY-LE-ROI. ANCIEN CHÂTEAU LOUIS XV,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1204,Photograph,Photography,1968-03-06,N,39108,
VITRY -- CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1205,Photograph,Photography,1968-03-06,N,39109,
VITRY. ANCIEN CHÂTEAU DU XVIII SIÈCLE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1206,Photograph,Photography,1968-03-06,N,39110,
VITRY. CHÂTEAU. XVII SIÈCLE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1207,Photograph,Photography,1968-03-06,N,39111,
"Bures, ferme de l'ancien château",Eugène Atget,"(French, 1857–1927)",1924,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1208,Photograph,Photography,1968-03-06,N,39112,
Maison à Châtillon,Eugène Atget,"(French, 1857–1927)",1915-19,Albumen silver print,"Approx. 7 x 8 7/8"" (17.8 x 22.5 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1209,Photograph,Photography,1968-03-06,N,39113,
MARLY-LA-MACHINE,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1210,Photograph,Photography,1968-03-06,N,39115,
MARLY-LA-MACHINE,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1211,Photograph,Photography,1968-03-06,N,39116,
MARLY-LA-MACHINE,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1212,Photograph,Photography,1968-03-06,N,39117,
STAINS. PAVILLON DE CHASSE,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1213,Photograph,Photography,1968-03-06,N,39118,
SAVIGNY-SUR-ORGE -- CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1214,Photograph,Photography,1968-03-06,N,39119,
BOISSY-ST.-LÉGER. CHÂTEAU DE GROS BOIS,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1215,Photograph,Photography,1968-03-06,N,39120,
BOISSY-ST.-LÉGER,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1216,Photograph,Photography,1968-03-06,N,39121,
JUVISY (CHÂTEAU),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1217,Photograph,Photography,1968-03-06,N,39122,
ST. OUEN. ANCIEN CHÂTEAU ROHAN SOUBISE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1218,Photograph,Photography,1968-03-06,N,39123,
CLICHY. ANCIEN PAVILLON DE CHASSE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1219,Photograph,Photography,1968-03-06,N,39124,
VERSAILLES -- VASE,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.122,Photograph,Photography,1968-03-06,N,39125,
COURBEVOIE. ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1220,Photograph,Photography,1968-03-06,N,39126,
COURBEVOIE. ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1221,Photograph,Photography,1968-03-06,N,39127,
COURBEVOIE. ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1222,Photograph,Photography,1968-03-06,N,39128,
COURBEVOIE. ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1223,Photograph,Photography,1968-03-06,N,39129,
CHOISY-LE-ROI. ANCIEN CHÂTEAU DE LOUIS XV -- LES COMMUNS,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1224,Photograph,Photography,1968-03-06,N,39130,
CHOISY-LE-ROI. ANCIEN CHÂTEAU LOUIS XV,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1225,Photograph,Photography,1968-03-06,N,39131,
ISSY. ANCIEN CHÂTEAU -- FERME,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1226,Photograph,Photography,1968-03-06,N,39132,
GENTILLY -- ANCIEN CHÂTEAU. DIT DE LA REINE BLANCHE,Eugène Atget,"(French, 1857–1927)",1901,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1227,Photograph,Photography,1968-03-06,N,39133,
COURBEVOIE -- L'ÉGLISE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1228,Photograph,Photography,1968-03-06,N,39134,
STAINS -- L'ÉGLISE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1229,Photograph,Photography,1968-03-06,N,39135,
VERSAILLES (VASE),Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.123,Photograph,Photography,1968-03-06,N,39136,
LONGJUMEAU. ÉGLISE,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1230,Photograph,Photography,1968-03-06,N,39137,
PONTOISE -- PLACE. (ÉGLISE ST. MACLOU),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1232,Photograph,Photography,1968-03-06,N,39139,
VILLENEUVE-ST.-GEORGES,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1233,Photograph,Photography,1968-03-06,N,39140,
PONTOISE. ÉGLISE ST. MACLOU,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1234,Photograph,Photography,1968-03-06,N,39141,
PONTOISE. ÉGLISE ST. MACLOU,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1235,Photograph,Photography,1968-03-06,N,39142,
CHÂTEAU DE CHATOU,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1236,Photograph,Photography,1968-03-06,N,39143,
ANTONY (CHÂTEAU),Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1237,Photograph,Photography,1968-03-06,N,39144,
CHÂTEAU DE LA CELLE ST. CLOUD,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1238,Photograph,Photography,1968-03-06,N,39145,
CHÂTEAU DE LA CELLE ST. CLOUD,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1239,Photograph,Photography,1968-03-06,N,39146,
