Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Eleanor,Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"7 9/16 x 9 5/8"" (19.2 x 24.4 cm)",Gift of the photographer,116.1959,Photograph,Photography,1959-04-22,Y,46486,http://www.moma.org/collection/works/46486
Abstraction,Harry Callahan,"(American, 1912–1999)",1943-47,Silver dye bleach print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Gift of the photographer,117.1959,Photograph,Photography,1959-04-22,Y,46495,http://www.moma.org/collection/works/46495
"Gull's Nest, Late on Midsummer Night, Isle of Skye",Bill Brandt,"(British, born Germany. 1904–1983)",1947,Gelatin silver print,"12 7/16 x 10 1/2"" (31.6 x 26.7 cm)",Gift of Harper's Bazaar,100.1959,Photograph,Photography,1959-04-22,Y,46524,http://www.moma.org/collection/works/46524
Rainswept Roofs,Bill Brandt,"(British, born Germany. 1904–1983)",1933,Gelatin silver print,"12 7/16 x 10 3/4"" (31.6 x 27.3 cm)",Gift of the photographer,101.1959,Photograph,Photography,1959-04-22,Y,46544,http://www.moma.org/collection/works/46544
"Lord MacDonald's Forest, Skye",Bill Brandt,"(British, born Germany. 1904–1983)",1947,Gelatin silver print,"12 3/4 x 10 1/2"" (32.4 x 26.6 cm)",Gift of the photographer,102.1959,Photograph,Photography,1959-04-22,Y,46563,http://www.moma.org/collection/works/46563
Abstraction,Harry Callahan,"(American, 1912–1999)",1943-47,Silver dye bleach print,"sight 9 3/8 x 7 1/2"" (23.8 x 19 cm)",Gift of the photographer,118.1959,Photograph,Photography,1959-04-22,Y,46565,http://www.moma.org/collection/works/46565
"Dearborn Street, Chicago",Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"7 5/8 x 9 9/16"" (19.4 x 24.3 cm)",Gift of the photographer,119.1959,Photograph,Photography,1959-04-22,Y,46574,http://www.moma.org/collection/works/46574
Spruce Trees,Harry Callahan,"(American, 1912–1999)",c. 1950,Gelatin silver print,"15 x 19 3/16"" (38.1 x 48.7 cm)",Purchase,121.1959,Photograph,Photography,1959-04-22,Y,46624,http://www.moma.org/collection/works/46624
Reeds,Harry Callahan,"(American, 1912–1999)",1948,Four gelatin silver prints,"each 7 15/16 x 7 1/2"" (20.1 x 19.1 cm)",Gift of the photographer,123.1959.a-d,Photograph,Photography,1959-04-22,Y,46657,http://www.moma.org/collection/works/46657
Hebrew School,Cornell Capa,"(American, born Hungary. 1918–2008)",1955,Gelatin silver print,"19 1/2 x 13 1/8"" (49.4 x 33.3 cm)","Gift of the photographer and Magnum Photos, Inc.",124.1959,Photograph,Photography,1959-04-22,Y,46666,http://www.moma.org/collection/works/46666
"Collaborator, Chartres",Robert Capa,"(American, born Hungary. 1913–1954)",1944,Gelatin silver print,"8 9/16 x 13 3/8"" (21.8 x 34 cm)","Gift of Magnum Photos, Inc.",125.1959,Photograph,Photography,1959-04-22,N,46675,
"Death of a Loyalist Militiaman, Córdoba front, Spain",Robert Capa,"(American, born Hungary. 1913–1954)","Late August-early September, 1936",Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Gift of Edward Steichen,126.1959,Photograph,Photography,1959-04-22,N,46684,
Picasso,Robert Capa,"(American, born Hungary. 1913–1954)",1928-50,Gelatin silver print,"10 3/8 x 13 3/8"" (26.4 x 34.0 cm)",Gift of the photographer,127.1959,Photograph,Photography,1959-04-22,N,46693,
"Alfred Stieglitz, New York",Henri Cartier-Bresson,"(French, 1908–2004)",1946,"Gelatin silver print, printed 1947","9 7/16 x 13 11/16"" (23.9 x 34.7 cm)",Gift of Edward Steichen,129.1959,Photograph,Photography,1959-04-22,Y,46711,http://www.moma.org/collection/works/46711
Konrad Adenauer,Chargesheimer (Karl-Heinz Hargesheimer),"(German, 1924–1972)",1955,Gelatin silver print,"19 1/4 x 15 3/8"" (49.0 x 39.0 cm)",Purchase,132.1959,Photograph,Photography,1959-04-22,Y,46740,http://www.moma.org/collection/works/46740
NU DE LA MER NUMERO 1,Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"11 3/4 x 9 3/8"" (29.9 x 23.8 cm)",Purchase,133.1959,Photograph,Photography,1959-04-22,N,46749,
NU DE LA MER NUMERO 2,Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"11 3/4 x 9 1/4"" (29.9 x 23.6 cm)",Purchase,134.1959,Photograph,Photography,1959-04-22,N,46759,
NU DE LA MER NUMERO 4,Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"11 3/4 x 9 3/8"" (29.8 x 23.8 cm)",Purchase,135.1959,Photograph,Photography,1959-04-22,N,46770,
New York,Ted Croner,"(American, 1922–2005)",1947,Gelatin silver print,"11 x 13 7/8"" (27.8 x 35.2 cm)",Gift of the photographer,137.1959,Photograph,Photography,1959-04-22,N,46792,
(Portrait of unknown lady),Southworth and Hawes,(American),1850-1859,Daguerreotype,"sight 7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Gift of George Eastman House,140.1959,Photograph,Photography,1959-04-22,N,46821,
Water (Abstraction Number 1),Charles Damiano,(British),c. 1959,Gelatin silver print,"19 9/16 x 15 9/16"" (50.3 x 40.1 cm)",Gift of the photographer,141.1959,Photograph,Photography,1959-04-22,Y,46832,http://www.moma.org/collection/works/46832
Untitled,Bruce Davidson,"(American, born 1933)",1948-58,Gelatin silver print,"10 7/8 x 16 1/4"" (27.7 x 41.2 cm)","Gift of the photographer and Magnum Photos, Inc.",142.1959,Photograph,Photography,1959-04-22,Y,46843,http://www.moma.org/collection/works/46843
Light Reflections Number 19,James Edward Davis,"(American, 1901–1974)",1958,Photograph,"9 x 13"" (22.9 x 33.1 cm)",Gift of the photographer,143.1959,Photograph,Photography,1959-04-22,Y,46853,http://www.moma.org/collection/works/46853
Untitled,Howard Dearstyne,"(American, 1903–1978)",1958,"Silver dye bleach print, printed 1958","13 1/8 x 10 1/16"" (33.3 x 25.6 cm)",Gift of the photographer,144.1959,Photograph,Photography,1959-04-22,Y,46863,http://www.moma.org/collection/works/46863
"In the home of Steve Dino, Italian FSA client near Canterbury, Connecticut. His mother sells hooked rugs to suppliment their farm income",Jack Delano,"(American, born Russia. 1914–1997)",1940,Gelatin silver print,"7 9/16 x 9 1/4"" (19.2 x 23.5 cm)",Gift of the Farm Security Administration,146.1959,Photograph,Photography,1959-04-22,Y,46872,http://www.moma.org/collection/works/46872
Picasso,Robert Doisneau,"(French, 1912–1994)",c. 1950,Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.7 cm)",Gift of the photographer,147.1959,Photograph,Photography,1959-04-22,Y,46882,http://www.moma.org/collection/works/46882
"Accordionist Playing in a Bistro near Les Halles, Paris",Robert Doisneau,"(French, 1912–1994)",c. 1950,Gelatin silver print,"11 5/8 x 9 5/16"" (29.6 x 23.6 cm)",Purchase,148.1959,Photograph,Photography,1959-04-22,Y,46892,http://www.moma.org/collection/works/46892
Metal Chairs Do a Butterfly Dance in the Sunlight,Mary Ann Dorr,"(American, born 1930)",c. 1952,Gelatin silver prints,"Each (approx.) 4 1/2 x 3 1/2"" (11.4 x 8.9 cm)",Gift of Edward Steichen,149.1959.1-6,Photograph,Photography,1959-04-22,N,46902,
(Mother and child),Nell Dorr,"(American, 1893–1988)",1910-58,Gelatin silver print,"7 3/8 x 7 5/8"" (18.8 x 19.4 cm)",Gift of the photographer,150.1959,Photograph,Photography,1959-04-22,N,46912,
Korea,David Douglas Duncan,"(American, born 1916)",1950,Gelatin silver print,"18 9/16 x 19 15/16"" (47.1 x 50.7 cm)",Gift of the photographer,151.1959,Photograph,Photography,1959-04-22,N,46923,
Picasso,David Douglas Duncan,"(American, born 1916)",1957,Gelatin silver print,"8 7/8 x 13 5/8"" (22.5 x 34.5 cm)",Gift of the photographer,152.1959,Photograph,Photography,1959-04-22,N,46935,
(Rocks),Charles Eames,"(American, 1907–1978)",1900-59,Gelatin silver print,"19 9/16 x 16"" (50.3 x 40.7 cm)","Gift of Edgar Kaufmann, Jr.",153.1959,Photograph,Photography,1959-04-22,N,46946,
Reverend Martin Cyril D'arcy,Alfred Eisenstaedt,"(American, born Poland. 1898–1995)",November 1951,Gelatin silver print,"13 3/8 x 10 1/8"" (34.0 x 25.7 cm)",Gift of the photographer,154.1959,Photograph,Photography,1959-04-22,N,46957,
"Roddy MacDowell as ""Ariel""",Eliot Elisofon,"(American, 1911–1973)",1957,Dye transfer print,"19 15/16 x 14 3/4"" (50.6 x 36.4 cm)",Gift of the photographer,155.1959,Photograph,Photography,1959-04-22,Y,46969,http://www.moma.org/collection/works/46969
Louis Armstrong,Eliot Elisofon,"(American, 1911–1973)",1954,Dye transfer print,"19 15/16 x 14 3/8"" (50.6 x 36.4 cm)",Gift of the photographer,156.1959,Photograph,Photography,1959-04-22,Y,46984,http://www.moma.org/collection/works/46984
"Senecio Forest, Moutains of the Moon",Eliot Elisofon,"(American, 1911–1973)",1951,Dye transfer print,"13 5/8 x 9 3/4"" (34.7 x 50.1 cm)",Gift of the photographer,157.1959,Photograph,Photography,1959-04-22,Y,47004,http://www.moma.org/collection/works/47004
Rushing Water Number 2,Thomaz Farkas,"(Brazilian, born Hungary. 1924–2011)",c. 1945,Gelatin silver print,"12 x 15 3/4"" (30.2 x 40.0 cm)",Gift of the artist,159.1959,Photograph,Photography,1959-04-22,N,47031,
Untitled,Andreas Feininger,"(American, born France. 1906–1999)",n.d.,Gelatin silver print,"15 3/8 x 19 3/4"" (39.0 x 50.0 cm)",Gift of the photographer,160.1959,Photograph,Photography,1959-04-22,Y,47046,http://www.moma.org/collection/works/47046
PORTRAIT OF W. EUGENE SMITH,Harold Feinstein,"(American,1931–2015)",1946-58,Photograph,"9 3/16 x 13 5/8"" (23.3 x 34.6 cm)",Purchase,161.1959,Photograph,Photography,1959-04-22,N,47061,
"Bankers, London",Robert Frank,"(American, born Switzerland 1924)",1952,Gelatin silver print,"13 1/2 x 9 7/16"" (34.3 x 24 cm)",Purchase,162.1959,Photograph,Photography,1959-04-22,N,47076,
"Assembly Line, Detroit",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 7/16 x 12 5/8"" (21.4 x 32.1 cm)",Purchase,163.1959,Photograph,Photography,1959-04-22,N,47092,
Los Angeles,Robert Frank,"(American, born Switzerland 1924)",1955-56,Gelatin silver print,"12 15/16 x 8 1/2"" (32.8 x 21.6 cm)",Purchase,164.1959,Photograph,Photography,1959-04-22,N,47108,
Untitled,Roy DeCarava,"(American, 1919–2009)",Before 1959,Gelatin silver print,"13 1/16 x 9 1/8"" (33.2 x 23.1 cm)",Purchase,145.1959,Photograph,Photography,1959-04-22,N,47162,
"Pablo, New York",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"9 1/2 x 13 3/4"" (24.2 x 35 cm)",Purchase,167.1959,Photograph,Photography,1959-04-22,N,47167,
"Street Line, New York",Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"12 11/16 x 8 9/16"" (32.2 x 21.7 cm)",Purchase,168.1959,Photograph,Photography,1959-04-22,N,47184,
"Sand Bars in the Colorado River North of Needles, California-Arizona Border",William A. Garnett,"(American, 1916–2006)",1931-58,Gelatin silver print,,Purchase,170.1959,Photograph,Photography,1959-04-22,N,47295,
"Nude Dune, Death Valley",William A. Garnett,"(American, 1916–2006)",1931-58,Gelatin silver print,"5 11/16 x 7 3/4"" (14.5 x 19.6 cm)",Purchase,171.1959,Photograph,Photography,1959-04-22,Y,47313,http://www.moma.org/collection/works/47313
MUSKOX,Fritz Goro,"(American, born Germany. 1901–1986)",c. 1954,Photograph,"19 1/4 x 15 1/4"" (49.0 x 39.3 cm)",Gift of Life Magazine,172.1959,Photograph,Photography,1959-04-22,N,47332,
Abstraction,William Grigsby,"(American, born 1915)",November 1958,Chromogenic color print,"sight 12 15/16 x 10"" (33 x 25.4 cm)",Gift of the photographer,173.1959,Photograph,Photography,1959-04-22,N,47351,
Grasses no. 1,William Grigsby,"(American, born 1915)",November 1958,Chromogenic color print,"sight 9 1/16 x 7 1/16"" (23 x 17.9 cm)",Gift of the photographer,174.1959,Photograph,Photography,1959-04-22,N,47369,
White Horses,Ernst Haas,"(American, born Austria. 1921–1986)",c. 1957,Chromogenic color print,,"Gift of Magnum Photos, Inc.",175.1959,Photograph,Photography,1959-04-22,N,47386,
Lever House,Ernst Haas,"(American, born Austria. 1921–1986)",1937-57,Color photograph,"22 1/16 x 14 7/8"" (56.0 x 37.7 cm)",Gift of Leo Pavelle,176.1959,Photograph,Photography,1959-04-22,N,47402,
Corner of 38th Street,Ernst Haas,"(American, born Austria. 1921–1986)",1952,Dye transfer print,"15 x 22 7/16"" (38.1 x 57.0 cm)",Gift of Leo Pavelle,177.1959,Photograph,Photography,1959-04-22,Y,47428,http://www.moma.org/collection/works/47428
Bars of Sunlight Across Bodies of Sleeping Egyptians,Ernst Haas,"(American, born Austria. 1921–1986)",1952,Photograph,"21 x 32"" (53.3 x 81.3 cm)","Gift of Magnum Photos, Inc.",178.1959,Photograph,Photography,1959-04-22,N,47505,
Der Kleine Garten (Abstraction Number 2),Heinz Hajek-Halke,"(German, 1898–1983)",1925-54,Gelatin silver print,"13 1/4 x 10"" (33.2 x 25.4 cm)",Gift of the photographer,179.1959,Photograph,Photography,1959-04-22,N,47639,
Das Korallenriff (Abstraction Number 8),Heinz Hajek-Halke,"(German, 1898–1983)",1953,Gelatin silver print,"14 7/16 x 11 1/2"" (36.7 x 29.2 cm)",Gift of the photographer,180.1959,Photograph,Photography,1959-04-22,N,47673,
"The Nightmare, Der Angsttraum (Abstraction Number 12)",Heinz Hajek-Halke,"(German, 1898–1983)",1950s,Gelatin silver print,"11 7/16 x 15 3/16"" (29.0 x 38.6 cm)",Gift of the photographer,181.1959,Photograph,Photography,1959-04-22,N,47741,
Marian Anderson,Philippe Halsman,"(American, born Latvia. 1906–1979)",1944,Gelatin silver print,"13 5/8 x 10 5/8"" (34.7 x 27.0 cm)",Gift of the photographer,182.1959,Photograph,Photography,1959-04-22,Y,47781,http://www.moma.org/collection/works/47781
Dali Atomicus,Philippe Halsman,"(American, born Latvia. 1906–1979)",1948,Gelatin silver print,"10 1/8 x 13 1/8"" (25.8 x 33.3 cm)",Gift of the photographer,183.1959,Photograph,Photography,1959-04-22,Y,47919,http://www.moma.org/collection/works/47919
Anna Magnani,Philippe Halsman,"(American, born Latvia. 1906–1979)",1951,Gelatin silver print,"13 7/16 x 10 5/8"" (34.1 x 27.0 cm)",Gift of the photographer,184.1959,Photograph,Photography,1959-04-22,Y,47937,http://www.moma.org/collection/works/47937
Jean Cocteau,Philippe Halsman,"(American, born Latvia. 1906–1979)",1949,Gelatin silver print,"13 1/2 x 10 1/2"" (34.3 x 26.7 cm)",Gift of the photographer,185.1959,Photograph,Photography,1959-04-22,Y,47955,http://www.moma.org/collection/works/47955
Frost,Hans Hammarskiold,"(Swedish, 1925–2012)",1954,Gelatin silver print,"14 1/2 x 10"" (36.8 x 25.2 cm)",Purchase,186.1959,Photograph,Photography,1959-04-22,Y,47974,http://www.moma.org/collection/works/47974
Snow on Slats,Hans Hammarskiold,"(Swedish, 1925–2012)",1940-53,Gelatin silver print,"9 3/4 x 15 5/8"" (24.7 x 39.7 cm)",Gift of the photographer,187.1959,Photograph,Photography,1959-04-22,Y,47993,http://www.moma.org/collection/works/47993
"Place de la Concorde, Paris",Izis,"(French, 1911–1980)",c. 1958,Gelatin silver print,"15 1/2 x 11 3/4"" (39.4 x 29.8 cm)",Purchase,189.1959,Photograph,Photography,1959-04-22,Y,48056,http://www.moma.org/collection/works/48056
"Premier Mai, Paris",Izis,"(French, 1911–1980)",c. 1958,Gelatin silver print,"14 1/8 x 11 3/4"" (35.8 x 29.9 cm)",Purchase,190.1959,Photograph,Photography,1959-04-22,Y,48077,http://www.moma.org/collection/works/48077
In a Snowstorm,Aoki Toshio,,1900-59,Gelatin silver print,"7 9/16 x 9 15/16"" (19.1 x 25.2 cm)",Gift of Nihon Keizai Shimbun,191.1959,Photograph,Photography,1959-04-22,N,48097,
MAJESTIC FUJI,Tamotsu Arikawa,(Japanese),1900-59,Gelatin silver print,"13 15/16 x 10 13/16"" (35.4 x 27.4 cm)",Gift of Nihon Keizai Shimbun,192.1959,Photograph,Photography,1959-04-22,N,48118,
(Bench under snow),Chikuchi Toshio,,1900-59,Gelatin silver print,"9 x 11 5/8"" (22.7 x 29.5 cm)",Gift of Nihon Keizai Shimbun,193.1959,Photograph,Photography,1959-04-22,N,48152,
REFLECTION IN RAIN,Hajime Daito,(Japanese),1900-59,Gelatin silver print,"10 3/4 x 14"" (27.3 x 35.4 cm)",Gift of Nihon Keizai Shimbun,194.1959,Photograph,Photography,1959-04-22,N,48199,
Children,Ken Domon,"(Japanese, 1909–1990)",1900-59,Gelatin silver print,"10 5/8 x 16 1/8"" (26.9 x 40.9 cm)",Gift of Nihon Keizai Shimbun,195.1959,Photograph,Photography,1959-04-22,Y,48221,http://www.moma.org/collection/works/48221
Rushing Train,Hakuyo Fuchigami,"(Japanese, 1889–1960)",1930,Gelatin silver print,"10 5/8 x 14"" (26.8 x 35.5 cm)",Gift of Nihon Keizai Shimbun,196.1959,Photograph,Photography,1959-04-22,Y,48242,http://www.moma.org/collection/works/48242
INDUSTRIAL AREA OF KAWASAKI,Hideji Furukawa,(Japanese),1900-59,Gelatin silver print,"11 1/8 x 14 1/4"" (28.0 x 36.2 cm)",Gift of Nihon Keizai Shimbun,197.1959,Photograph,Photography,1959-04-22,N,48262,
"New York Child (Juliet Auchincloss), New York",Irving Penn,"(American, 1917–2009)",1949,Gelatin silver print,"8 1/8 x 7 11/16"" (20.6 x 19.6 cm)","Gift of The Condé Nast Publications, Inc.",198.1959,Photograph,Photography,1959-04-22,N,48281,
COMPOSITION,Hiroshi Hamaya,"(Japanese, 1915–1999)",1931-59,Gelatin silver print,"9 7/8 x 13 7/8"" (24.9 x 35.2 cm)",Gift of Nihon Keizai Shimbun,199.1959,Photograph,Photography,1959-04-22,N,48300,
THE  RIVER OI,Susumu Higuchi,(Japanese),1900-59,Gelatin silver print,"9 7/8 x 14"" (24.9 x 35.5 cm)",Gift of Nihon Keizai Shimbun,200.1959,Photograph,Photography,1959-04-22,N,48348,
"Jerome Robbins, New York",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"9 1/2 x 7 5/16"" (24.1 x 18.6 cm)","Gift of The Condé Nast Publications, Inc.",201.1959,Photograph,Photography,1959-04-22,N,48367,
Bulls and Snow,Koyo Hosoi,(Japanese),1900-59,Gelatin silver print,"10 13/16 x 13 11/16"" (27.5 x 34.7 cm)",Gift of Nihon Keizai Shimbun,202.1959,Photograph,Photography,1959-04-22,N,48385,
Fall,Takeichi Hotta,(Japanese),1900-59,Gelatin silver print,".1 9 13/16 x 14"" (24.9 x 35.6 cm).2 13 15/16 x 19 15/16"" (35.5 x 50.7 cm)",Gift of Nihon Keizai Shimbun,203.1959.1-2,Photograph,Photography,1959-04-22,N,48404,
Gaze,Goro Ike,(Japanese),1900-59,Gelatin silver print,"11 x 13 5/8"" (27.9 x 34.6 cm)",Gift of Nihon Keizai Shimbun,204.1959,Photograph,Photography,1959-04-22,N,48423,
SNOW FLAKES,Hatsuo Ikeuchi,(Japanese),1900-59,Gelatin silver print,14 x 10 3/8in. (35.5 x 26.3 cm ),Gift of Nihon Keizai Shimbun,205.1959,Photograph,Photography,1959-04-22,N,48442,
Wind,Hisae Imai,"(Japanese, 1931–2009)",c. 1955,Gelatin silver print,"14 1/8 x 10 5/8"" (35.7 x 26.9 cm)",Gift of Nihon Keizai Shimbun,206.1959,Photograph,Photography,1959-04-22,Y,48462,http://www.moma.org/collection/works/48462
The Snow Lake,Shuji Ishii,(Japanese),c. 1959,Gelatin silver print,"8 1/8 x 14"" (20.7 x 35.5 cm)",Gift of Nihon Keizai Shimbun,207.1959,Photograph,Photography,1959-04-22,Y,48482,http://www.moma.org/collection/works/48482
Vegetable Stand,Ishimoto Yasuhiro,"(Japanese,1921–2012)",1936-58,Gelatin silver print,"14 1/8 x 10"" (35.6 x 25.3 cm)",Gift of Nihon Keizai Shimbun,208.1959,Photograph,Photography,1959-04-22,N,48502,
Composition Number 2,Ishimoto Yasuhiro,"(Japanese,1921–2012)",1936-58,Gelatin silver print,"14 x 11"" (35.5 x 27.7 cm)",Gift of Nihon Keizai Shimbun,209.1959,Photograph,Photography,1959-04-22,N,48541,
Katsura Imperial Villa,Ishimoto Yasuhiro,"(Japanese,1921–2012)",1936-58,Gelatin silver print,"14 x 9 5/8"" (35.5 x 24.4 cm)",Gift of Nihon Keizai Shimbun,210.1959,Photograph,Photography,1959-04-22,N,48560,
COLD DAY,Eizi Kanbayashi,(Japanese),1900-59,Gelatin silver print,"9 3/4 x 14"" (24.8 x 35.4 cm)",Gift of Nihon Keizai Shimbun,211.1959,Photograph,Photography,1959-04-22,N,48578,
BIRD'S EYE VIEW,Eiichiro Katayama,(Nationality unknown),1900-59,Gelatin silver print,"10 3/4 x 13 3/4"" (27.3 x 34.9 cm)",Gift of Nihon Keizai Shimbun,212.1959,Photograph,Photography,1959-04-22,N,48595,
Untitled,Ihei Kimura,"(Japanese, 1901–1974)",c. 1953,Gelatin silver print,"7 3/4 x 9 5/8"" (19.8 x 24.5 cm)",Gift of Nihon Keizai Shimbun,213.1959,Photograph,Photography,1959-04-22,Y,48613,http://www.moma.org/collection/works/48613
