Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Wing House, Helsinki, Finland (Section)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"4 5/8 × 17 3/8"" (11.7 × 44.1 cm)",Purchase,49.2015.8,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188732,http://www.moma.org/collection/works/188732
"Wing House, Helsinki, Finland (Plan)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"10 5/8 × 16 1/2"" (27 × 41.9 cm)",Purchase,49.2015.9,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188733,http://www.moma.org/collection/works/188733
"Wing House, Helsinki, Finland (Exploded axonometric)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"14 1/8 × 22 1/8"" (35.9 × 56.2 cm)",Purchase,49.2015.10,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188734,http://www.moma.org/collection/works/188734
"Wing House, Helsinki, Finland (Perspective)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"14 1/8 × 22 7/8"" (35.9 × 58.1 cm)",Purchase,49.2015.11,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188735,http://www.moma.org/collection/works/188735
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital image,"17 × 23 3/8"" (43.2 × 59.4 cm)",Purchase,49.2015.12,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188736,http://www.moma.org/collection/works/188736
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital image,"17 × 23 3/8"" (43.2 × 59.4 cm)",Purchase,49.2015.13,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188737,http://www.moma.org/collection/works/188737
"View of ""Prototyping The Future: Three Houses for the Subconscious"", 2008 Venice Architecture Biennale, Wing House, Helsinki, Finland","Christian Richters, Hani Rashid, Lise Anne Couture","(German, born 1958) (Canadian, born Egypt 1958) (Canadian, born 1959)",2008,Digital image,,Purchase,67.2015.1,A&D Photograph,Architecture & Design,2015-03-02,Y,188738,http://www.moma.org/collection/works/188738
"View of ""Prototyping The Future: Three Houses for the Subconscious"", 2008 Venice Architecture Biennale, Wing House, Helsinki, Finland","Christian Richters, Hani Rashid, Lise Anne Couture","(German, born 1958) (Canadian, born Egypt 1958) (Canadian, born 1959)",2008,Digital image,,Purchase,67.2015.2,A&D Photograph,Architecture & Design,2015-03-02,Y,188739,http://www.moma.org/collection/works/188739
"View of ""Prototyping The Future: Three Houses for the Subconscious"", 2008 Venice Architecture Biennale, Wing House, Helsinki, Finland","Christian Richters, Hani Rashid, Lise Anne Couture","(German, born 1958) (Canadian, born Egypt 1958) (Canadian, born 1959)",2008,Digital image,,Purchase,67.2015.3,A&D Photograph,Architecture & Design,2015-03-02,Y,188740,http://www.moma.org/collection/works/188740
"View of ""Flux 3.0 MScapes"" installation at Documenta XI, Kassel","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2002,Digital image,,Purchase,67.2015.4,A&D Photograph,Architecture & Design,2015-03-02,Y,188741,http://www.moma.org/collection/works/188741
"View of ""Prototyping The Future: Three Houses for the Subconscious"", 2008 Venice Architecture Biennale, Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture, Christian Richters","(Canadian, born Egypt 1958) (Canadian, born 1959) (German, born 1958)",2008,Digital image,,Purchase,67.2015.5,A&D Photograph,Architecture & Design,2015-03-02,Y,188742,http://www.moma.org/collection/works/188742
GM,Armin Hofmann,"(Swiss, born 1920)",1967,Lithograph,"50 1/4 × 35 1/2"" (127.6 × 90.2 cm)",Gift of Lawrence Wolfson,110.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188746,http://www.moma.org/collection/works/188746
Regionalplanung,Igildo Biesele,"(Swiss, born 1930)",1968,Lithograph,"50 1/8 × 35 5/8"" (127.3 × 90.5 cm)",Gift of Lawrence Wolfson,108.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188747,http://www.moma.org/collection/works/188747
Untitled,Al Taylor,"(American, 1948–1999)",1988,Wooden broomsticks with enamel paint mounted on formica laminate,"60 x 35 x 22"" (152.4 x 88.9 x 55.9 cm)",Gift of Rona and Richard Roob,248.2015,Sculpture,Painting & Sculpture,2015-03-10,Y,188765,http://www.moma.org/collection/works/188765
Dominick and Elliot,Robert Mapplethorpe,"(American, 1946–1989)",1979,Gelatin silver print,"13 15/16 × 14"" (35.4 × 35.6 cm)",Acquired through the generosity of Anne and Joel Ehrenkranz,40.2015,Photograph,Photography,2015-01-29,Y,188770,http://www.moma.org/collection/works/188770
"Jim, Sausalito",Robert Mapplethorpe,"(American, 1946–1989)",1977,Gelatin silver print,"14 × 14"" (35.6 × 35.6 cm)",Acquired through the generosity of Anne and Joel Ehrenkranz,39.2015,Photograph,Photography,2015-01-29,Y,188771,http://www.moma.org/collection/works/188771
Sam Wagstaff,Robert Mapplethorpe,"(American, 1946–1989)",1979,Gelatin silver print,"13 7/8 × 5 1/2"" (35.2 × 14 cm)",Acquired through the generosity of Anne and Joel Ehrenkranz,41.2015,Photograph,Photography,2015-01-29,Y,188772,http://www.moma.org/collection/works/188772
"Album cover for The Police, Ghost in the Machine","Mick Haggerty, Jeff Ayeroff",(American),1981,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,168.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188773,http://www.moma.org/collection/works/188773
Replica: White Horizontal (yellow line),Jo Baer,"(American, born 1929)",1965,"Oil on synthetic polymer paint on paper, mounted on synthetic polymer sheet","8 × 10"" (20.3 × 25.4 cm)",Gift of Rona and Richard Roob,279.2015,Drawing,Drawings,2015-04-08,Y,188774,http://www.moma.org/collection/works/188774
Untitled,Donald Judd,"(American, 1928–1994)","1961, printed 1979",Woodcut,"composition: 10 1/16 × 17"" (25.6 × 43.2 cm); sheet: 22 × 30 1/2"" (55.9 × 77.5 cm)",Gift of Rona and Richard Roob,283.2015,Print,Prints & Illustrated Books,2015-04-08,Y,188775,http://www.moma.org/collection/works/188775
Untitled (Kidneys),Kiki Smith,"(American, born Germany 1954)",1995,Potato print with silver-leaf additions,"composition: 10 3/16 × 8 3/4"" (25.8 × 22.2 cm); sheet: 20 3/4 × 30 7/8"" (52.7 × 78.4 cm)",Gift of Rona and Richard Roob,296.2015,Print,Prints & Illustrated Books,2015-04-08,Y,188776,http://www.moma.org/collection/works/188776
Memory: Record/Erase,Nalini Malani,"(Indian, born 1946)",1996,"Video (color, sound)",10 min.,Gift of the artist,267.2015,Video,Media and Performance Art,2015-03-30,N,188788,
Dream Houses,Nalini Malani,"(Indian, born 1946)",1969,"8mm film transferred to video (color, sound)",3:49 min.,Gift of the artist,266.2015,Video,Media and Performance Art,2015-03-30,N,188789,
Utopia,Nalini Malani,"(Indian, born 1946)",1969-76,"8mm and 16mm film transferred to video (black and white and color, sound)",3:44 min.,Gift of the artist,269.2015,Video,Media and Performance Art,2015-03-30,N,188790,
Mother India: Transactions in the Construction of Pain,Nalini Malani,"(Indian, born 1946)",2005,"Five-channel video (color, sound)",5 min.,Gift of the artist,268.2015,Video,Media and Performance Art,2015-03-30,N,188791,
Cover for The B-52's self-titled album,Tony Wright,"(British, born 1949)",1979,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,221.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188802,http://www.moma.org/collection/works/188802
"Album cover for Led Zeppelin, Presence","Hipgnosis, George Hardie","(British, founded 1968) (British, born 1944)",1976,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,173.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188803,http://www.moma.org/collection/works/188803
"Album cover for Miles Davis, Live-Evil","Abdul Mati Klarwein, John Berg","(German, 1932–2002) (American, born 1932)",1971,Lithograph,"12 1/4 × 12 3/8"" (31.1 × 31.4 cm)",Committee on Architecture and Design Funds,180.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188804,http://www.moma.org/collection/works/188804
"Album cover for Duran Duran, Rio","Malcolm Garrett, Patrick Nagel","(British, born 1956) (American, 1945–1984)",1982,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Committee on Architecture and Design Funds,165.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188958,http://www.moma.org/collection/works/188958
Cover for the Ramones self-titled album,"Roberta Bayley, Arturo Vega","(American, born 1950) (Mexican, 1943–2013)",1976,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,147.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188959,http://www.moma.org/collection/works/188959
"Album cover for Bruce Springsteen, Born in the U.S.A.","Andrea Klein, Annie Leibovitz","(American, born 1949)",1984,Lithograph,"12 1/4 × 12 1/2"" (31.1 × 31.8 cm)",Committee on Architecture and Design Funds,181.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188960,http://www.moma.org/collection/works/188960
"Album cover for the Rolling Stones, Tattoo You","Peter Corriston, Hubert Kretzschmar, Christian Piper","(German, born 1941)",1981,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,153.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188961,http://www.moma.org/collection/works/188961
"Album cover for Miles Davis, Bitches Brew",Abdul Mati Klarwein,"(German, 1932–2002)",1970,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,179.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188962,http://www.moma.org/collection/works/188962
"Album cover for Urszula Dudziak, Newborn Light",Eloise Vega Smith,,1974,Lithograph,"12 1/2 × 12 1/4"" (31.8 × 31.1 cm)",Committee on Architecture and Design Funds,209.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188963,http://www.moma.org/collection/works/188963
Cover for Chicago's tenth self-titled album,"John Berg, Nick Fasciano, Reid Miles","(American, born 1932) (American, born 1940) (American, 1927–1993)",1976,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,149.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188964,http://www.moma.org/collection/works/188964
"Album cover for Big Brother and the Holding Company, Cheap Thrills",R. Crumb,"(American, born 1943)",1968,Lithograph,"12 1/2 × 12 3/8"" (31.8 × 31.4 cm)",Committee on Architecture and Design Funds,154.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188965,http://www.moma.org/collection/works/188965
"Album cover for Nirvana, Nevermind","Robert Fisher, Kirk Weddle",(American) (American),1991,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,164.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188966,http://www.moma.org/collection/works/188966
"Album cover for Simon & Garfunkel, Bookends",Richard Avedon,"(American, 1923–2004)",1968,Lithograph,"12 3/8 × 12 1/2"" (31.4 × 31.8 cm)",Committee on Architecture and Design Funds,146.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188967,http://www.moma.org/collection/works/188967
"Album cover for Bob Dylan, The Freewheelin' Bob Dylan",Don Hunstein,"(American, born 1928)",1963,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,174.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188968,http://www.moma.org/collection/works/188968
"Album cover for Led Zeppelin, Physical Graffiti","Peter Corriston, Mike Doud",,1975,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,152.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188969,http://www.moma.org/collection/works/188969
"Moulin Rouge, La Goulue",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1891,Lithograph,"sheet (irreg.): 76 3/4 × 47 1/16"" (195 × 119.5 cm)","Acquired through the generosity of The Contemporary Drawing and Print Associates of The Museum of Modern Art, Marie-Josée and Henry R. Kravis, Jerry I. Speyer and Katherine Farley, The International Council of The Museum of Modern Art, Kathy and Richard S. Fuld, Jr., Agnes Gund, Marlene Hess and James D. Zirin, Donald B. Marron, Sue and Edgar Wachenheim III, Carol and Morton Rapp, Linda Goldstein, Leslie J. Garfield, and Glenn and Susan Lowry in memory of Riva Castleman",300.2015,Print,Prints & Illustrated Books,2015-04-08,Y,188979,http://www.moma.org/collection/works/188979
"Album cover for Liquid Liquid, Slip In and Out of Phenomenon",Richard McGuire,"(American, born 1957)",2008,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Gift of the designer,186.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188985,http://www.moma.org/collection/works/188985
Bauhaus wallpaper,"Unknown Designer, Rasch Brothers & Co.",(Nationality unknown),c.1937,Lithograph,"9 × 8 3/4"" (22.9 × 22.2 cm)",Committee on Architecture and Design Funds,130.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,188986,
"Album cover for Sizzling Strings, Castanets, and Percussion",Sam Suliman,,1975,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Committee on Architecture and Design Funds,211.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188990,http://www.moma.org/collection/works/188990
"Album cover for Davide Bowie, Aladdin Sane",Brian Duffy,"(British, 1933–2010)",1973,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Committee on Architecture and Design Funds,163.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189050,http://www.moma.org/collection/works/189050
"Album cover for Led Zeppelin, III",Zacron (Richard Drew),"(British, 1943–2012)",1970,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Committee on Architecture and Design Funds,156.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189051,http://www.moma.org/collection/works/189051
"Album cover for Devo, Freedom of Choice",Artrouble,"(American, founded 1978)",1980,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,144.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189052,http://www.moma.org/collection/works/189052
"Album cover for De La Soul, 3 Feet High and Rising",Grey Organisation,"(British, 1983–1991)",1989,Lithograph,"12 1/2 × 12 1/2"" (31.8 × 31.8 cm)",Committee on Architecture and Design Funds,166.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189053,http://www.moma.org/collection/works/189053
"Album cover for the Grateful Dead, Aoxomoxoa",Rick Griffin,"(American, 1944–1991)",1969,Lithograph,"12 1/2 × 12 1/4"" (31.8 × 31.1 cm)",Committee on Architecture and Design Funds,167.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189054,http://www.moma.org/collection/works/189054
Sex Shop Project,Douglas Darden,"(American, 1951–1996)",1996,"Pencil, ink, felt-tipped pen, and collage on tracing paper","18 × 26 1/4"" (45.7 × 66.7 cm)",Gift of Allison Collins,50.2015,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,189084,http://www.moma.org/collection/works/189084
Sex Shop Project,Douglas Darden,"(American, 1951–1996)",1996,"Pencil, ink, felt-tipped pen, and collage on tracing paper","18 × 26 1/4"" (45.7 × 66.7 cm)",Gift of Allison Collins,51.2015,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,189085,http://www.moma.org/collection/works/189085
Sex Shop Project,Douglas Darden,"(American, 1951–1996)",1996,"Pencil, pastel, ink and collage on paper","approx 30 x 40""",Gift of Allison Collins,52.2015,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,189086,
Wine Shipper,Ecovative,,c.2010,Molded mycellium,,Gift of the manufacturer,95.2015,A&D Design,Architecture & Design,2015-03-02,Y,189087,http://www.moma.org/collection/works/189087
Pillar of Inquiry/Supple Column,Sheila Hicks,"(American, born 1934)",2013-2014,"Acrylic, linen, cotton, bamboo, and silk",204 x 48 x 48 inches (variable),Gift of the artist,99.2015,A&D Design,Architecture & Design,2015-03-02,N,189088,
"Album cover for Joe Jackson, Look Sharp!","Michael Ross, Brian Griffin","(British, born 1948)",1979,Lithograph,"12 1/2 × 12 1/4"" (31.8 × 31.1 cm)",Committee on Architecture and Design Funds,192.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189089,http://www.moma.org/collection/works/189089
"Album cover for Elvis Costello, My Aim is True","Barney Bubbles (Colin Fulcher), Keith Morris","(British, 1942–1983)",1977,Lithograph,"12 1/4 × 12 1/4"" (31.1 × 31.1 cm)",Committee on Architecture and Design Funds,151.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189090,http://www.moma.org/collection/works/189090
"Album cover for Einstürzende Neubauten, Strategies Against Architecture '80-'83",Martyn Atkins,"(British, born 1959)",1984,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,145.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189091,http://www.moma.org/collection/works/189091
"Album cover for impLOG, Holland Tunnel Dive",Static Kling,,1980,Lithograph,"12 3/8 × 12 3/8"" (31.4 × 31.4 cm)",Committee on Architecture and Design Funds,210.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,189092,http://www.moma.org/collection/works/189092
