Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Pulquería, Mexico",Edward Weston,"(American, 1886–1958)",1926,"Gelatin silver print, printed 1941","7 1/2 x 9 3/8"" (19.1 x 23.8 cm)",Anonymous gift,454.1941,Photograph,Photography,1941-06-10,N,53578,
"Rhyolite, Nevada",Edward Weston,"(American, 1886–1958)",1938,"Gelatin silver print, printed 1941","7 1/2 x 9 5/8"" (19.1 x 24.5 cm)",Anonymous gift,455.1941,Photograph,Photography,1941-06-10,N,53590,
Rain over Modoc Lava Beds,Edward Weston,"(American, 1886–1958)",1937,"Gelatin silver print, printed 1941","7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Anonymous gift,456.1941,Photograph,Photography,1941-06-10,N,53602,
"Tomato Field, Monterey Coast",Edward Weston,"(American, 1886–1958)",1937,Gelatin silver print,"7 1/2 x 9 9/16"" (19 x 24.2 cm)",Given anonymously,458.1941,Photograph,Photography,1941-06-10,N,53626,
Yosemite,Edward Weston,"(American, 1886–1958)",1938,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19.1 cm)",Anonymous gift,459.1941,Photograph,Photography,1941-06-10,N,53639,
Surf Sequence No. 1,Ansel Adams,"(American, 1902–1984)",1940,Gelatin silver print,"8 x 9 5/8"" (20.2 x 24.5 cm)",Anonymous gift,460.1941.1,Photograph,Photography,1941-06-10,N,53652,
Surf Sequence,Ansel Adams,"(American, 1902–1984)",1940,"Five gelatin silver prints, printed 1941","Part (.1, .2, .4, .5): 8 x 9 5/8"" (20.3 x 24.4 cm)Part (.3): 8 x 10 1/8"" (20.3 x 25.7 cm)",Anonymous gift,460.1941.1-5,Photograph,Photography,1941-06-10,N,53653,
Surf Sequence No. 2,Ansel Adams,"(American, 1902–1984)",1940,Gelatin silver print,"8 x 9 5/8"" (20.2 x 24.5 cm)",Anonymous gift,460.1941.2,Photograph,Photography,1941-06-10,N,53654,
Surf Sequence No. 3,Ansel Adams,"(American, 1902–1984)",1940,Gelatin silver print,"8 x 10 1/8"" (20.2 x 25.8 cm)",Anonymous gift,460.1941.3,Photograph,Photography,1941-06-10,N,53655,
Surf Sequence No. 4,Ansel Adams,"(American, 1902–1984)",1940,Gelatin silver print,"8 x 9 5/8"" (20.2 x 24.5 cm)",Anonymous gift,460.1941.4,Photograph,Photography,1941-06-10,N,53656,
Surf Sequence No. 5,Ansel Adams,"(American, 1902–1984)",1940,Gelatin silver print,"8 x 9 5/8"" (20.2 x 24.5 cm)",Anonymous gift,460.1941.5,Photograph,Photography,1941-06-10,N,53657,
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"5 3/4 x 8 1/2"" (14.8 x 21.2 cm)",Anonymous gift,461.1941.1,Photograph,Photography,1941-06-10,N,53670,
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Sixteen gelatin silver prints,,Anonymous gift,461.1941.1-16,Photograph,Photography,1941-06-10,N,53671,
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 1/4 x 4 1/2"" (18.5 x 11.6 cm)",Anonymous gift,461.1941.10,Photograph,Photography,1941-06-10,Y,53672,http://www.moma.org/collection/works/53672
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 x 4 7/16"" (17.8 x 11.4 cm)",Anonymous gift,461.1941.11,Photograph,Photography,1941-06-10,Y,53673,http://www.moma.org/collection/works/53673
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 3/8 x 4 3/8"" (18.7 x 11.3 cm)",Anonymous gift,461.1941.12,Photograph,Photography,1941-06-10,Y,53674,http://www.moma.org/collection/works/53674
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 5/8 x 4 5/8"" (19.3 x 11.8 cm)",Anonymous gift,461.1941.13,Photograph,Photography,1941-06-10,Y,53675,http://www.moma.org/collection/works/53675
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"5 1/8 x 7 1/4"" (13.1 x 18.5 cm)",Anonymous gift,461.1941.14,Photograph,Photography,1941-06-10,Y,53676,http://www.moma.org/collection/works/53676
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 1/2 x 4 5/8"" (19 x 11.7 cm)",Anonymous gift,461.1941.15,Photograph,Photography,1941-06-10,Y,53677,http://www.moma.org/collection/works/53677
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"7 3/8 x 4 5/8"" (18.8 x 11.8 cm)",Anonymous gift,461.1941.16,Photograph,Photography,1941-06-10,Y,53678,http://www.moma.org/collection/works/53678
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"5 3/4 x 8 1/2"" (14.8 x 21.2 cm)",Anonymous gift,461.1941.2,Photograph,Photography,1941-06-10,Y,53679,http://www.moma.org/collection/works/53679
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"5 1/8 x 7 3/16"" (13 x 18.2 cm)",Anonymous gift,461.1941.3,Photograph,Photography,1941-06-10,Y,53680,http://www.moma.org/collection/works/53680
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"5 7/8 x 8 1/8"" (15 x 20.8 cm)",Anonymous gift,461.1941.4,Photograph,Photography,1941-06-10,Y,53681,http://www.moma.org/collection/works/53681
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"4 1/2 x 7"" (11.5 x 17.9 cm)",Anonymous gift,461.1941.5,Photograph,Photography,1941-06-10,Y,53682,http://www.moma.org/collection/works/53682
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"4 1/2 x 7"" (11.5 x 17.9 cm)",Anonymous gift,461.1941.6,Photograph,Photography,1941-06-10,Y,53683,http://www.moma.org/collection/works/53683
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"5 13/16 x 7 1/8"" (14.8 x 18.2 cm)",Anonymous gift,461.1941.7,Photograph,Photography,1941-06-10,Y,53684,http://www.moma.org/collection/works/53684
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"6 3/4 x 4 5/16"" (17.7 x 11 cm)",Anonymous gift,461.1941.8,Photograph,Photography,1941-06-10,Y,53685,http://www.moma.org/collection/works/53685
"Barbecue, Hornitos, California",Ansel Adams,"(American, 1902–1984)",1938,Gelatin silver print,"6 1/2 x 4 1/2"" (16.5 x 11.8 cm)",Anonymous gift,461.1941.9,Photograph,Photography,1941-06-10,Y,53686,http://www.moma.org/collection/works/53686
New York from Brooklyn Heights,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1935,Gelatin silver print,"4 5/8 x 6 1/8"" (11.7 x 15.6 cm)",Gift of the photographer,462.1941,Photograph,Photography,1941-06-10,N,53699,
"Posters, Freeport, Long Island",Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1930,Gelatin silver print,"4 5/8 x 6 5/8"" (11.7 x 16.8 cm)",Gift of the photographer,463.1941,Photograph,Photography,1941-06-10,N,53711,
"Coke Pile at Aluminum Reduction Works, Aluminum Co. of America",Margaret Bourke-White,"(American, 1904–1971)",1934,Gelatin silver print,"9 1/2 x 6 3/4"" (24.1 x 17.1 cm)",Gift of Fortune Magazine,464.1941,Photograph,Photography,1941-06-10,Y,53723,http://www.moma.org/collection/works/53723
A Bar A Ranch,Fritz Henle,"(American, born German. 1909–1993)",1936-41,Album of 16 gelatin silver prints,"15 3/8 x 12 5/8"" (39.1 x 32 cm)",Gift of Fritz Henle,465.1941.1-16,Photograph,Photography,1941-06-10,N,53735,
Indians,Helen Margaret Post,"(American, 1907–1979)",Before 1941,Gelatin silver print,"10 x 10 1/4"" (25.5 x 26 cm)",Gift of the photographer,466.1941,Photograph,Photography,1941-06-10,N,53747,
"White Billboard, Freeport, Long Island",Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1930,Gelatin silver print,"4 5/8 x 6 1/2"" (11.7 x 16.5 cm)",Gift of the photographer,597.1941,Photograph,Photography,1941-12-10,N,55477,
"Skyscraper, New York City",Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1906-41,Gelatin silver print,"6 1/2 x 4 5/8"" (16.5 x 11.7 cm)",Gift of the photographer,598.1941,Photograph,Photography,1941-12-10,N,55485,
Billboards and Church Steeple,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1931,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.7 cm)",Gift of the photographer,599.1941,Photograph,Photography,1941-12-10,N,55493,
"Baldwin, New York",Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1941,"Gelatin silver print, printed 1941","4 5/8 x 6 5/8"" (11.7 x 16.8 cm)",Gift of the photographer,600.1941,Photograph,Photography,1941-12-10,Y,55500,http://www.moma.org/collection/works/55500
Calla Lillies,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1906-41,Gelatin silver print,"6 1/4 x 4 1/4"" (15.9 x 10.8 cm)",Gift of the photographer,601.1941,Photograph,Photography,1941-12-10,N,55508,
Dahlia,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1906-41,Gelatin silver print,"6 5/8 x 4 5/8"" (16.8 x 11.7 cm)",Gift of the photographer,602.1941,Photograph,Photography,1941-12-10,N,55516,
Portrait of Isabel Baasch,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1906-41,Gelatin silver print,"6 1/4 x 4 5/8"" (15.9 x 11.7 cm)",Gift of the photographer,603.1941,Photograph,Photography,1941-12-10,N,55524,
Portrait of Olga Baasch,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1906-41,Gelatin silver print,"6 3/8 x 4 3/4"" (16.2 x 12.1 cm)",Gift of the photographer,604.1941,Photograph,Photography,1941-12-10,N,55532,
Portrait,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1941,"Gelatin silver print, printed 1941","6 3/8 x 4 1/2"" (16.2 x 11.4 cm)",Gift of the photographer,605.1941,Photograph,Photography,1941-12-10,N,55540,
Railroad Crossing,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1932,Gelatin silver print,"4 5/8 x 6 3/8"" (11.7 x 16.2 cm)",Gift of the photographer,606.1941,Photograph,Photography,1941-12-10,N,55547,
Self Portrait,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",1906-41,Gelatin silver print,"6 1/8 x 4 1/2"" (15.6 x 11.4 cm)",Gift of the photographer,607.1941,Photograph,Photography,1941-12-10,N,55554,
Shell,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1930,Gelatin silver print,"4 5/8 x 6 3/8"" (11.7 x 16.2 cm)",Gift of the photographer,608.1941,Photograph,Photography,1941-12-10,N,55560,
Sir John F. W. Herschel,Julia Margaret Cameron,"(British, 1815–1879)",1867,Albumen silver print,"13 1/4 x 10 3/8"" (33.7 x 26.4 cm)",Purchase,609.1941,Photograph,Photography,1941-12-10,Y,55566,http://www.moma.org/collection/works/55566
Thomas Carlyle,Julia Margaret Cameron,"(British, 1815–1879)",1867,Carbon print,"12 x 9 1/2"" (30.5 x 24.1 cm)",Purchase,610.1941,Photograph,Photography,1941-12-10,Y,55572,http://www.moma.org/collection/works/55572
Cobham Park,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"3 1/16 x 2 13/16"" (7.8 x 7.2 cm)",Purchase,611.1941,Photograph,Photography,1941-12-10,Y,55578,http://www.moma.org/collection/works/55578
Kirham Abbey,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"2 13/16 x 2 9/16"" (7.2 x 6.5 cm)",Purchase,612.1941,Photograph,Photography,1941-12-10,Y,55584,http://www.moma.org/collection/works/55584
"London, Picadilly",Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"2 3/4 x 2 3/4"" (7 x 7 cm)",Purchase,613.1941,Photograph,Photography,1941-12-10,Y,55591,http://www.moma.org/collection/works/55591
Penshurst Castle,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"3 x 2 13/16"" (7.6 x 7.2 cm)",Purchase,614.1941,Photograph,Photography,1941-12-10,Y,55597,http://www.moma.org/collection/works/55597
Rivaulx Abbey,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"2 11/16 x 2 9/16"" (6.8 x 6.5 cm)",Purchase,615.1941,Photograph,Photography,1941-12-10,Y,55603,http://www.moma.org/collection/works/55603
Torquay,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"3 3/16 x 2 13/16"" (8.1 x 7.1 cm)",Purchase,616.1941,Photograph,Photography,1941-12-10,Y,55609,http://www.moma.org/collection/works/55609
Wicklow Railway,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"2 7/8 x 2 3/4"" (7.3 x 7 cm)",Purchase,617.1941,Photograph,Photography,1941-12-10,Y,55615,http://www.moma.org/collection/works/55615
Untitled,Roger Fenton,"(British, 1819–1869)",1857,Albumen silver print from a wet-collodion glass negative,"2 3/4 x 2 1/2"" (7 x 6.4 cm)",Purchase,618.1941,Photograph,Photography,1941-12-10,Y,55621,http://www.moma.org/collection/works/55621
"Balanced Rock, Garden of the Gods",William Henry Jackson,"(American, 1843–1942)",1858-1941,Albumen silver print from a wet-collodion glass negative,"6 1/2 x 4 1/8"" (16.5 x 10.5 cm)",Gift of Milton Halsey Thomas,619.1941,Photograph,Photography,1941-12-10,N,55627,
Marshall Pass and Mt. Ouray,William Henry Jackson,"(American, 1843–1942)",1858-1941,Albumen silver print from a wet-collodion glass negative,"4 1/8 x 6 1/2"" (10.5 x 16.5 cm)",Gift of Milton Halsey Thomas,620.1941,Photograph,Photography,1941-12-10,N,55633,
Ute Pass,William Henry Jackson,"(American, 1843–1942)",1858-1941,Albumen silver print from a wet-collodion glass negative,"6 1/2 x 4 1/8"" (16.5 x 10.5 cm)",Gift of Milton Halsey Thomas,621.1941,Photograph,Photography,1941-12-10,N,55639,
Marionnettes de Pilsner,André Kertész,"(American, born Hungary. 1894–1985)",1929,Gelatin silver print,"9 5/8 x 7 7/8"" (24.4 x 20 cm)",Purchase,622.1941,Photograph,Photography,1941-12-10,N,55645,
Le Terrain Vague,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"11 3/8 x 8 7/8"" (28.7 x 22.6 cm)",Gift of James Thrall Soby,623.1941,Photograph,Photography,1941-12-10,N,55651,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"7 x 9 1/16"" (17.8 x 23 cm)",Gift of James Thrall Soby,624.1941,Photograph,Photography,1941-12-10,Y,55656,http://www.moma.org/collection/works/55656
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"9 3/8 x 7 1/16"" (23.8 x 17.9 cm)",Gift of James Thrall Soby,625.1941,Photograph,Photography,1941-12-10,N,55661,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"9 3/8 x 7 1/16"" (23.9 x 17.9 cm)",Gift of James Thrall Soby,626.1941,Photograph,Photography,1941-12-10,Y,55666,http://www.moma.org/collection/works/55666
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print (photogram),"11 7/8 x 9 7/8"" (30.2 x 25.1 cm)",Gift of James Thrall Soby,627.1941,Photograph,Photography,1941-12-10,Y,55671,http://www.moma.org/collection/works/55671
Torso,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"7 1/8 x 5 11/16"" (18.1 x 14.4 cm)",Gift of James Thrall Soby,628.1941,Photograph,Photography,1941-12-10,Y,55676,http://www.moma.org/collection/works/55676
"Brancusi Exhibition at ""291""",Alfred Stieglitz,"(American, 1864–1946)",1914,Platinum print,"7 5/8 x 9 5/8"" (19.3 x 24.4 cm)",Gift of Charles Sheeler,630.1941,Photograph,Photography,1941-12-10,Y,55687,http://www.moma.org/collection/works/55687
"Out of the Window ""291""",Alfred Stieglitz,"(American, 1864–1946)","April 2, 1915",Platinum print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Gift of Charles Sheeler,631.1941,Photograph,Photography,1941-12-10,Y,55693,http://www.moma.org/collection/works/55693
"Out of the Window ""291""",Alfred Stieglitz,"(American, 1864–1946)",1915,Platinum print,,Gift of Charles Sheeler,632.1941,Photograph,Photography,1941-12-10,N,55699,
"Picasso-Braque Exhibition at ""291""",Alfred Stieglitz,"(American, 1864–1946)",1915,Platinum print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of Charles Sheeler,633.1941,Photograph,Photography,1941-12-10,Y,55705,http://www.moma.org/collection/works/55705
"""All Races are Here, All the Lands of the Earth Make Contributions Here"" - Walt Whitman",Alexander Alland,"(American, born Russia. 1902–1989)",1900-1941,Gelatin silver print,"9 7/8 x 7 15/16"" (25.1 x 20.2 cm)",Purchase,634.1941,Photograph,Photography,1941-12-10,N,55711,
Freedom of Religion,Alexander Alland,"(American, born Russia. 1902–1989)",1900-1941,Gelatin silver print,"9 15/16 x 8"" (25.2 x 20.3 cm)",Purchase,635.1941,Photograph,Photography,1941-12-10,N,55717,
Return of the Native,Keith James Aulik,(Nationality unknown),1941,"Gelatin silver print, printed 1941","10 1/2 x 13 3/8"" (26.7 x 34 cm)",Purchase,636.1941,Photograph,Photography,1941-12-10,N,55723,
Forever Shall Wave,Frances Avery,"(American, born Canada. 1910–2006)",Before 1941,Gelatin silver print,"10 5/8 x 10 1/2"" (27 x 26.7 cm)",Purchase,637.1941,Photograph,Photography,1941-12-10,N,55729,
"""Look Down, Look Down that Lonesome Road""",Gerhard H. Bakker,(American),1938,Gelatin silver print,"8 3/4 x 13 3/4"" (22.2 x 34.9 cm)",Purchase,638.1941,Photograph,Photography,1941-12-10,N,55750,
Hall Johnson Conducting His Negro Choir,Ruth Bernhard,"(American, born Germany. 1905–2006)",1938,Gelatin silver print,"7 1/4 x 9 1/8"" (18.4 x 23.2 cm)",Purchase,639.1941,Photograph,Photography,1941-12-10,N,55757,
Untitled,Ruth Bernhard,"(American, born Germany. 1905–2006)",c. 1939,Gelatin silver print,"8 1/2 x 10 3/8"" (21.6 x 26.4 cm)",Purchase,640.1941,Photograph,Photography,1941-12-10,Y,55764,http://www.moma.org/collection/works/55764
Pulling Tubing - Oil Well,Clarence Lincoln Block,(Nationality unknown),1939,Gelatin silver print,"10 3/8 x 11 7/8"" (26.4 x 30.2 cm)",Purchase,641.1941,Photograph,Photography,1941-12-10,N,55771,
A One-Man Enterprise. Fried Walker at his New Thought Mine,Mildred Leo Clemens,(Nationality unknown),1941,Gelatin silver print,"7 1/8 x 9 1/4"" (18.1 x 23.5 cm)",Purchase,642.1941,Photograph,Photography,1941-12-10,N,55778,
Americans,Sam Cocomise,(Nationality unknown),1939,Gelatin silver print,"7 x 9"" (17.8 x 22.9 cm)",Purchase,643.1941,Photograph,Photography,1941-12-10,N,55785,
"Diptheria Innoculation, Harlem Clinic",Marjory Collins,"(American, 1912–1985)",Before 1941,Gelatin silver print,"12 7/8 x 10 3/8"" (32.7 x 26.4 cm)",Purchase,644.1941,Photograph,Photography,1941-12-10,N,55792,
There's No Place Like Home,E. Earl Curtis,,1940,Gelatin silver print,"7 3/4 x 9 1/2"" (19.7 x 24.1 cm)",Purchase,646.1941,Photograph,Photography,1941-12-10,N,55805,
"Timber, Iron County, Michigan",Hal Davidson,(American),1941,Gelatin silver print,"10 1/2 x 13 3/8"" (26.7 x 34 cm)",Purchase,647.1941,Photograph,Photography,1941-12-10,N,55811,
"The Garden, 3rd Avenue, New York",Faurest Davis,"(American, born 1906)",1941,Gelatin silver print,"9 3/8 x 7 3/8"" (23.8 x 18.7 cm)",Purchase,648.1941,Photograph,Photography,1941-12-10,N,55817,
"Vacation in Tombstone, Arizona",Richard Day,"(American, born Canada. 1896–1972)",1941,Gelatin silver print,"9 3/4 x 7 7/8"" (24.8 x 20 cm)",Purchase,649.1941,Photograph,Photography,1941-12-10,N,55823,
School's Out!,Victor De Palma,(Nationality unknown),1941,Gelatin silver print,"13 5/8 x 10 1/2"" (34.6 x 26.7 cm)",Purchase,650.1941,Photograph,Photography,1941-12-10,N,55829,
"Courage, Lower East Side, N.Y.",Arnold Eagle,"(American, 1909–1992)",1938,Gelatin silver print,"12 3/8 x 10"" (31.4 x 25.4 cm)",Purchase,651.1941,Photograph,Photography,1941-12-10,N,55835,
"Democratism, Coney Island",Edward Enlin,(American),1941,Gelatin silver print,"10 3/8 x 13 3/8"" (26.4 x 34 cm)",Purchase,652.1941,Photograph,Photography,1941-12-10,N,55841,
