Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Form 7,Deborah de Moulpied,"(American, born 1933)",1960,Polystyrene,"12 1/4 x 14 1/4 x 11 1/2"" (31 x 36.2 x 29 cm)",Larry Aldrich Foundation Fund,66.1961,Sculpture,Painting & Sculpture,1961-02-07,Y,80889,http://www.moma.org/collection/works/80889
Icon,William Reimann,"(American, born 1935)",1957,Opaque plexiglass,"plastic base 1/4 h. x 18"" diam. (0.7 x 45.5 cm)34 1/4 x 19 x 10 3/4"" (87 x 48.2 x 27.3 cm)weight 12 lbs (5.45 kg)",Larry Aldrich Foundation Fund,67.1961,Sculpture,Painting & Sculpture,1961-02-07,N,80891,
Projection Letter F,Chryssa,"(American, born Greece. 1933–2013)",1958-60,Welded and cast aluminum,"68 3/8 x 46 1/8 x 2 1/2"" (173.7 x 117 x 6.3 cm)",Gift of Joseph H. Konigsberg,97.1961,Sculpture,Painting & Sculpture,1961-03-07,Y,80937,http://www.moma.org/collection/works/80937
The Box,Bruce Conner,"(American, 1933–2008)",1960,"Wax figure, suitcase, tin cans, shredded nylon, and other materials, in wood box","32 1/4 x 20 3/8 x 35 1/4"" (81.7 x 51.7 x 89.3 cm)",Larry Aldrich Foundation Fund,112.1961,Sculpture,Painting & Sculpture,1961-04-11,Y,80959,http://www.moma.org/collection/works/80959
"Camargue, X",Fritz Koenig,"(German, born 1924)",1958,Bronze,"3 x 17 1/4 x 15 3/8"" (7.6 x 43.8 x 39 cm)weight 17 lbs (7.72 kg)",Matthew T. Mellon Foundation Fund,119.1961,Sculpture,Painting & Sculpture,1961-04-11,N,80977,
Plane of Rods,Norbert Kricke,"(German, born 1922)",1960,"Stainless steel, welded with silver","8 3/4 x 28 1/8 x 1 5/8"" (22.1 x 71.4 x 4.1 cm)weight 2 lbs (0.90 kg)",Purchase,121.1961,Sculpture,Painting & Sculpture,1961-04-11,N,80983,
Floral Nude,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,Marble,"47 1/2"" (106.7 cm) high, 10 1/2"" (26.5 cm) in diameter at base",Mrs. Simon Guggenheim Fund,129.1961,Sculpture,Painting & Sculpture,1961-05-16,Y,80995,http://www.moma.org/collection/works/80995
"Reclining Figure, II",Henry Moore,"(British, 1898–1986)",1960,Bronze,"52 3/4"" x 9' 6 1/4"" x 53 7/8"" (133.9 x 290.2 x 136.8 cm)","Given in memory of G. David Thompson, Jr., by his father",131.1961.a-c,Sculpture,Painting & Sculpture,1961-05-16,Y,80999,http://www.moma.org/collection/works/80999
White Torso,Aleksandr Archipenko,"(American, 1887–1964)",c. 1920 (after a marble of 1916),Silvered bronze,"18 1/2 x 4 x 4"" (47.1 x 10.1 x 10.1 cm), on a marble base 4 1/4 x 4 3/8 x 5 7/8""  (10.5 x 10.7 x 15 cm)",Gift of Mr. and Mrs. Murray Thompson,277.1961,Sculpture,Painting & Sculpture,1961-10-10,Y,81278,http://www.moma.org/collection/works/81278
"Beethoven, Tragic Mask",Émile-Antoine Bourdelle,"(French, born Rumania. 1861–1929)",1901,Bronze,"30 1/2 x 17 x 17 3/4"" (77.4 x 43.2 x 45 cm)",Grace Rainey Rogers Fund,280.1961,Sculpture,Painting & Sculpture,1961-10-10,Y,81281,http://www.moma.org/collection/works/81281
Repository,George Brecht,"(American, 1926–2008)",1961,"Wall cabinet containing pocket watch, thermometer, plastic and rubber balls, baseball, plastic persimmon, ""Liberty"" statuette, wood puzzle, toothbrushes, bottlecaps, house number, plastic worm, pocket mirror, lightbulbs, keys, hardware, and photographs","40 3/8 x 10 1/2 x 3 1/8"" (102.6 x 26.7 x 7.7 cm)",Larry Aldrich Foundation Fund,281.1961,Sculpture,Painting & Sculpture,1961-10-10,Y,81283,http://www.moma.org/collection/works/81283
Essex,John Chamberlain,"(American, 1927–2011)",1960,Automobile parts and other metal,"9' x 6' 8"" x 43"" (274.3 x 203.2 x 109.2 cm)",Gift of Mr. and Mrs. Robert C. Scull and purchase,282.1961.a-c,Sculpture,Painting & Sculpture,1961-10-10,Y,81285,http://www.moma.org/collection/works/81285
Anybody's Self-Portrait,George Cohen,"(American, 1919–1999)",1953,"Framed mirror mounted on painted composition board, with two oval mirrors, plastic doll's torso, legs and arms, painted doll's eyes with fiber lashes in tin anchovy can, metal hand, nail heads, screw eyes, hooks, string, and cloth","10 1/4  x 9 5/8 x 1 3/8"" (26 x 24.3  x 3.4 cm)",Larry Aldrich Foundation Fund,284.1961,Sculpture,Painting & Sculpture,1961-10-10,Y,81288,http://www.moma.org/collection/works/81288
Continuity,Ettore Colla,"(Italian, 1899–1968)",1951,Welded construction of 5 iron wheels,"7' 11 5/8"" x 56"" x 39"" (242.8 x 142.2 x 99 cm)",Purchase,285.1961,Sculpture,Painting & Sculpture,1961-10-10,N,81290,
Relief,Piero Dorazio,"(Italian, 1927–2005)",1953,Painted wood and celluloid in frame,"17 x 21 1/2 x 5 1/8"" (43 x 54.8 x 13 cm)",Given anonymously,286.1961,Sculpture,Painting & Sculpture,1961-10-10,N,81292,
Moon,Robert Indiana,"(American, born 1928)",1960,"Wood beam with iron-rimmed wheels, white paint, and concrete","6' 6"" x 17 1/8"" x 10 1/4"" (198.1 x 43.5 x 26 cm)",Philip Johnson Fund,288.1961,Sculpture,Painting & Sculpture,1961-10-10,Y,81295,http://www.moma.org/collection/works/81295
The Yellow Buick,César (César Baldaccini),"(French, 1921–1998)",1961,Compressed automobile,"59 1/2 x 30 3/4 x 24 7/8"" (151.1 x 77.7 x 63.5 cm)",Gift of Mr. and Mrs. John Rewald,294.1961,Sculpture,Painting & Sculpture,1961-11-08,Y,81311,http://www.moma.org/collection/works/81311
Many-Headed Creature,Jean Follett,"(American, 1917–1991)",1958,"Light switch and socket cooling coils, window screen, nails, faucet knob, mirror, twine, cinders, castor, springs, and rope on wood panel","24 x 24 x 4 3/4"" (61 x 61 x 12.1 cm)",Larry Aldrich Foundation Fund,296.1961,Sculpture,Painting & Sculpture,1961-11-08,Y,81315,http://www.moma.org/collection/works/81315
Shem,John Latham,"(British, 1921–2006)",1958,"Hessian-covered door, with books, scrap metals, various paints, plaster, and cement","8' 4 1/2"" x 46"" x 12 1/2"" (255.2 x 116.8 x 31.7 cm)",Philip Johnson Fund,298.1961,Sculpture,Painting & Sculpture,1961-11-08,Y,81322,http://www.moma.org/collection/works/81322
Figure,Jim Love,"(American, 1927–2005)",1959,Welded steel and cast iron with brush,"16 1/8 x 6 x 6 5/8"" (40.9 x 15.3 x 16.8 cm)",Larry Aldrich Foundation Fund,299.1961,Sculpture,Painting & Sculpture,1961-11-08,Y,81325,http://www.moma.org/collection/works/81325
Untitled,Lucas Samaras,"(American, born Greece 1936)",1960-61,"Wood panel with plaster-covered feathers, nails, screws, nuts, pins, razor blades, flashlight bulbs, buttons, bullets, and aluminum foil","23 x 19 x 4"" (59 x 48.2 x 10.2 cm)",Larry Aldrich Foundation Fund,301.1961,Sculpture,Painting & Sculpture,1961-11-08,Y,81328,http://www.moma.org/collection/works/81328
Masculine Presence,Jason Seley,"(American, 1919–1983)",1961,Assemblage: welded chromium-plated steel automobile bumpers and grill,"7'2 7/8 x 48"" (220.6 x 121.9 cm)inc. base. weight 141 lbs (64.09 kg)",Gift of Dr. and Mrs. Leonard Kornblee,302.1961,Sculpture,Painting & Sculpture,1961-11-08,N,81331,
Mayo,Ian Stuart,"(Irish, born 1926)",1960,Sheep jawbones and parts of a cast-iron stove,"22 x 10 x 6 1/2"" (55.8 x 25.4 x 16.5 cm)",Gertrud  A. Mellon Fund,303.1961,Sculpture,Painting & Sculpture,1961-11-08,Y,81334,http://www.moma.org/collection/works/81334
Metallic Grey,Jaap Wagemaker,"(Dutch, 1906–1972)",1960,"Wood panel with aluminum egg slicer and scrap metal, painted","24 x 19 5/8 x 2 3/4"" (61 x 50 x 6.9 cm)",Philip Johnson Fund,304.1961,Sculpture,Painting & Sculpture,1961-11-08,N,81336,
"""Roy = Les contraires trouve l'homme = Lire - Mélancholie du Bien""",Victor Brauner,"(Romanian, 1903–1966)","August 29, 1947","Wax figure with burr, seeds, pebbles, hair, and buckshot on painted wood in glass wood box","12 3/4 x 6 3/4 x 2"" (32.4 x 17 x 4.9  cm)",Gift of Mrs. Katharine Kuh,372.1961,Sculpture,Painting & Sculpture,1961-12-13,Y,81399,http://www.moma.org/collection/works/81399
Composition,Roberto Crippa,"(Italian, 1921–1972)",1959,"Bark mounted on plywood coated with paint, sawdust, and plastic glue","6'6 7/8 x 6'6 7/8"" (200.3 x 200.3 cm)weight 107 lbs (48.63 kg)",Gift of Alexander Iolas,376.1961,Sculpture,Painting & Sculpture,1961-12-13,N,81405,
Red Tights with Fragment 9,Claes Oldenburg,"(American, born Sweden 1929)",April 1961,"Muslin soaked in plaster over wire frame, painted with enamel","69 5/8 x 34 1/4 x 8 3/4"" (176.7 x 87 x 22.2 cm)",Gift of G. David Thompson,387.1961,Sculpture,Painting & Sculpture,1961-12-13,Y,81419,http://www.moma.org/collection/works/81419
Kichka's Breakfast I,Daniel Spoerri,"(Swiss, born Romania 1930)",1960,"Wood chair hung on wall with board across seat, coffeepot, tumbler, china, eggcups, eggshells, cigarette butts, spoons, tin cans, and other materials","14 3/8 x 27 3/8 x 25 3/4"" (36.6 x 69.5 x 65.4 cm)",Philip Johnson Fund,391.1961,Sculpture,Painting & Sculpture,1961-12-13,Y,81430,http://www.moma.org/collection/works/81430
"Convention Hall Project, Chicago, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1953-54,Plastic,"7 x 45 x 45"" (17.8 x 114.3 x 114.3 cm)","Mies van der Rohe Archive, gift of the architect",MC 30,A&D Architectural Model,Architecture & Design,1961-01-01,Y,82411,http://www.moma.org/collection/works/82411
Poster for Metropolis,Heinz Schulz-Neudamm,"(German, 1899–1969)",1926,Lithograph,"36 1/2 x 81"" (92.7 x 205.7 cm)",Gift of UFA (Universum-Film-Aktiengesellschaft),80.1961.1,A&D Graphic Design,Architecture & Design,1961-02-07,Y,88251,http://www.moma.org/collection/works/88251
Poster for Metropolis,Heinz Schulz-Neudamm,"(German, 1899–1969)",1926,Lithograph,"36 1/2 x 81"" (92.7 x 205.7 cm)",Gift of UFA (Universum-Film-Aktiengesellschaft),80.1961.2,A&D Graphic Design,Architecture & Design,1961-02-07,Y,88252,http://www.moma.org/collection/works/88252
Space and Figures,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.1,Print,Prints & Illustrated Books,1961-12-13,N,91702,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.2,Print,Prints & Illustrated Books,1961-12-13,N,91703,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.3,Print,Prints & Illustrated Books,1961-12-13,N,91704,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.4,Print,Prints & Illustrated Books,1961-12-13,N,91705,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.5,Print,Prints & Illustrated Books,1961-12-13,N,91706,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.6,Print,Prints & Illustrated Books,1961-12-13,N,91707,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.7,Print,Prints & Illustrated Books,1961-12-13,N,91708,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.8,Print,Prints & Illustrated Books,1961-12-13,N,91709,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.9,Print,Prints & Illustrated Books,1961-12-13,N,91710,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),,,Given anonymously,427.1961.10,Print,Prints & Illustrated Books,1961-12-13,N,91711,
Houses (Häuser) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1911, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 8 1/16 x 11 1/16"" (20.5 x 28.1 cm); sheet: 12 13/16 x 18"" (32.5 x 45.7 cm)",Gift of Mrs. Heinz Schultz,428.1961.1,Print,Prints & Illustrated Books,1961-12-13,Y,110325,http://www.moma.org/collection/works/110325
Children Playing (Spielende Kinder) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1912, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 7 13/16 x 7 11/16"" (19.8 x 19.5 cm); sheet: 17 15/16 x 12 13/16"" (45.6 x 32.5 cm)",Gift of Mrs. Heinz Schultz,428.1961.2,Print,Prints & Illustrated Books,1961-12-13,Y,110326,http://www.moma.org/collection/works/110326
Landscape (Landschaft) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1912, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 7 3/16 x 9"" (18.3 x 22.8 cm); sheet: 12 13/16 x 18"" (32.6 x 45.7 cm)",Gift of Mrs. Heinz Schultz,428.1961.3,Print,Prints & Illustrated Books,1961-12-13,Y,110327,http://www.moma.org/collection/works/110327
Bathers (Badende) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1913, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 6 5/16 x 6 15/16"" (16 x 17.6 cm); sheet: 17 13/16 x 12 15/16"" (45.3 x 32.8 cm)",Gift of Mrs. Heinz Schultz,428.1961.4,Print,Prints & Illustrated Books,1961-12-13,Y,110328,http://www.moma.org/collection/works/110328
Nudes (Akte) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1915, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 9 1/8 x 5 11/16"" (23.2 x 14.5 cm); sheet: 17 13/16 x 12 13/16"" (45.3 x 32.5 cm)",Gift of Mrs. Heinz Schultz,428.1961.5,Print,Prints & Illustrated Books,1961-12-13,Y,110329,http://www.moma.org/collection/works/110329
Sermon for the Birds (Vogelpredigt) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1916, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 7 13/16 x 5 7/8"" (19.8 x 15 cm); sheet: 18 x 12 13/16"" (45.7 x 32.5 cm)",Gift of Mrs. Heinz Schultz,428.1961.6,Print,Prints & Illustrated Books,1961-12-13,Y,110330,http://www.moma.org/collection/works/110330
Farewell (III.) (Abschied (Ill.)) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1917, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition (irreg.): 7 7/8 x 10 1/8"" (20 x 25.7 cm); sheet: 12 13/16 x 18 1/16"" (32.5 x 45.8 cm)",Gift of Mrs. Heinz Schultz,428.1961.7,Print,Prints & Illustrated Books,1961-12-13,Y,110331,http://www.moma.org/collection/works/110331
Annunciation (III.) (Verkündigung (Ill.)) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1917, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition (irreg.): 7 11/16 x 10 3/16"" (19.5 x 25.8 cm); sheet: 12 13/16 x 17 15/16"" (32.5 x 45.5 cm)",Gift of Mrs. Heinz Schultz,428.1961.8,Print,Prints & Illustrated Books,1961-12-13,Y,110332,http://www.moma.org/collection/works/110332
Adoration (Anbetung) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1918, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 11 11/16 x 9"" (29.7 x 22.8 cm); sheet: 18 1/16 x 12 3/4"" (45.8 x 32.4 cm)",Gift of Mrs. Heinz Schultz,428.1961.9,Print,Prints & Illustrated Books,1961-12-13,Y,110333,http://www.moma.org/collection/works/110333
The Artist (Der Künstler) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1918, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 9 3/4 x 7 7/8"" (24.8 x 20 cm); sheet: 17 13/16 x 12 15/16"" (45.2 x 32.8 cm)",Gift of Mrs. Heinz Schultz,428.1961.10,Print,Prints & Illustrated Books,1961-12-13,Y,110334,http://www.moma.org/collection/works/110334
Illustration from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1920, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 5 13/16 x 3 7/8"" (14.8 x 9.8 cm); sheet: 17 15/16 x 12 13/16"" (45.5 x 32.5 cm)",Gift of Mrs. Heinz Schultz,428.1961.11,Print,Prints & Illustrated Books,1961-12-13,Y,110335,http://www.moma.org/collection/works/110335
Zaddik from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1923, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 10 3/16 x 7 7/8"" (25.8 x 20 cm); sheet: 18 1/16 x 12 13/16"" (45.8 x 32.6 cm)",Gift of Mrs. Heinz Schultz,428.1961.12,Print,Prints & Illustrated Books,1961-12-13,Y,110336,http://www.moma.org/collection/works/110336
Female Head (Weibl. Kopf) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1923, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 11 5/8 x 7 13/16"" (29.6 x 19.9 cm); sheet: 18 x 12 13/16"" (45.7 x 32.6 cm)",Gift of Mrs. Heinz Schultz,428.1961.13,Print,Prints & Illustrated Books,1961-12-13,Y,110337,http://www.moma.org/collection/works/110337
Islander (Insulanerin) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1925, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 10 1/8 x 7 7/8"" (25.7 x 20 cm); sheet: 17 7/8 x 12 3/4"" (45.4 x 32.4 cm)",Gift of Mrs. Heinz Schultz,428.1961.14,Print,Prints & Illustrated Books,1961-12-13,Y,110338,http://www.moma.org/collection/works/110338
Three Men Strolling (Spaziergänger) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1925, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 11 5/8 x 7 13/16"" (29.6 x 19.9 cm); sheet: 17 13/16 x 12 13/16"" (45.3 x 32.5 cm)",Gift of Mrs. Heinz Schultz,428.1961.15,Print,Prints & Illustrated Books,1961-12-13,Y,110339,http://www.moma.org/collection/works/110339
Drunkards (Die Trinker) from 16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)","1925, published 1926","Woodcut from a portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 7 13/16 x 10 3/16"" (19.8 x 25.8 cm); sheet: 18 1/16 x 12 13/16"" (45.8 x 32.6 cm)",Gift of Mrs. Heinz Schultz,428.1961.16,Print,Prints & Illustrated Books,1961-12-13,Y,110340,http://www.moma.org/collection/works/110340
