Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Photomontage for Madí , Ramos Mejía, Argentina",Grete Stern,"(Argentine, born Germany. 1904–1999)",1946-47,Gelatin silver print,"23 9/16 x 19 7/16"" (59.8 x 49.4 cm)",Latin American and Caribbean Fund and partial gift of Mauro Herlitzka,1274.2009,Photograph,Photography,2009-10-07,Y,126699,http://www.moma.org/collection/works/126699
Rover Chairs,Ron Arad,"(British, born Israel 1951)",1981,Painted tubular steel and leather,".1: 31 1/2 x 24 x 36"" (80 x 61 x 91.4 cm).2: 31 1/2 x 48 x 36"" (80 x 121.9 x 91.4 cm)",Architecture & Design Purchase Fund,79.2009.1-2,A&D Design,Architecture & Design,2009-01-14,Y,126746,http://www.moma.org/collection/works/126746
Carrying the Skeleton,Marina Abramović,"(Yugoslav, born 1946)",2008,Chromogenic color print,"81 1/4 x 72 1/4"" (206.4 x 183.5 cm)",Gift of Agnes Gund,368.2009,Photograph,Media and Performance Art,2009-04-14,Y,126805,http://www.moma.org/collection/works/126805
Stack,Shay Alkalay,"(Israeli, born 1976)",2008,Painted plywood and steel,"70 7/8 x 22 3/8 x 24 1/2"" (180 x 56.8 x 62.2 cm)",Fund for the Twenty-First Century,77.2009.1,A&D Design,Architecture & Design,2009-01-14,Y,126819,http://www.moma.org/collection/works/126819
Stack,Shay Alkalay,"(Israeli, born 1976)",2008,Painted plywood and steel,"70 7/8 x 22 3/8 x 24 1/2"" (180 x 56.8 x 62.2 cm)",Fund for the Twenty-First Century,77.2009.2,A&D Design,Architecture & Design,2009-01-14,Y,126820,http://www.moma.org/collection/works/126820
Tagtype and Tagtype Garage Kit,"Leading Edge Design Corp., Shunji Yamanaka, Kinya Tagawa, Jun Homma","(Japanese, est. 1991) (Japanese, born 1957) (Japanese, born 1976) (Japanese, born 1975)",2003,"ABS plastic, rigid urethane and aluminum",".1 (clear controller): 4 3/4 x 5 1/2 x 2 1/8"" (12.1 x 14 x 5.4 cm).2 (blue controller): 4 3/4 x 5 1/2 x 2 1/8"" (12.1 x 14 x 5.4 cm).3a-f (garage kit): 7 5/8 x 7 5/8 x 6 15/16"" (19.4 x 19.4 x 17.6 cm)",Gift of the designers,383.2009.1-3,A&D Design,Architecture & Design,2009-04-15,Y,126821,http://www.moma.org/collection/works/126821
Stück Natur (Piece of Nature),"Günter Zamp Kelp, Laurids Ortner, Manfred Ortner, Klaus Pinter","(Austrian, born 1941) (Austrian, born 1941) (Austrian, born 1943) (Austrian, born 1940)",1973,"Glass, moss, sand, plastic, paper and hemp","5 5/16 x 4 1/2"" (13.5 x 11.5 cm)",Gift of the architect,381.2009,A&D Architectural Model,Architecture & Design,2009-04-15,Y,126844,http://www.moma.org/collection/works/126844
TENORI-ON digital music instrument,Toshio Iwai,"(Japanese, born 1962)",2004,"ABS, aluminum, LEDs, and electronics","8 1/16 x 8 1/16 x 1 5/16"" (20.5 x 20.5 x 3.4 cm)",Gift of the manufacturer,382.2009,A&D Design,Architecture & Design,2009-04-15,Y,126954,http://www.moma.org/collection/works/126954
Untitled (Sketchbook),Enrico Donati,"(American, born Italy. 1909–2008)",(c. 1944),Ink on paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Adele Donati,591.2009,Drawing,Drawings,2009-05-12,N,127072,
Study for Carpet / Furniture,Andrea Zittel,"(American, born 1965)",1993,Gouache and pencil on paper,"15 x 20"" (38.1 x 50.8 cm)",Gift of Martina Yamin,1996.2008,Drawing,Drawings,2009-02-10,Y,127080,http://www.moma.org/collection/works/127080
Artists for Obama,Various Artists,(Various),2008,"Portfolio of two screenprints, six lithographs (one with screenprint), three etchings (one with aquatint), and two drypoints with chine collé; plus screenprint by Shepard Fairey",see child records,Acquired through the generosity of Agnes Gund,1625.2009.1-14,Print,Prints & Illustrated Books,2009-11-17,N,127128,
White Modernism,Josiah McElheny,"(American, born 1966)",2008,Portfolio of thirteen engravings,see child records,Roxanne H. Frank Fund,346.2009.1-13,Print,Prints & Illustrated Books,2009-04-14,Y,127129,http://www.moma.org/collection/works/127129
Card Players,Olympe Aguado de las Marismas,"(French, 1827–1894)",c. 1860,Albumen silver print,"6 11/16 x 5 3/8"" (17 x 13.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,463.2009,Photograph,Photography,2009-05-11,Y,127184,http://www.moma.org/collection/works/127184
Untitled,Olympe Aguado de las Marismas,"(French, 1827–1894)",c. 1860,Albumen silver print,"5 13/16 x 4 5/8"" (14.8 x 11.8 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,464.2009,Photograph,Photography,2009-05-11,Y,127185,http://www.moma.org/collection/works/127185
Roman Forum,James Anderson,"(British, 1813–1877)",c. 1855,Albumen silver print,"11 1/8 x 14 5/8"" (28.2 x 37.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,466.2009,Photograph,Photography,2009-05-11,Y,127186,http://www.moma.org/collection/works/127186
Château of M. le Marquis de Villeneuve-Bargemont under construction,Marquis de Villeneuve-Bargemont,(French),c. 1860,Albumen silver print,"10 3/8 x 13 11/16"" (26.3 x 34.8 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,572.2009,Photograph,Photography,2009-05-11,Y,127187,http://www.moma.org/collection/works/127187
"Grapes, Life Size",Charles Aubry,"(French, 1811–1877)",1863,Albumen silver print,"12 5/16 x 8 3/4"" (31.2 x 22.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,470.2009,Photograph,Photography,2009-05-11,Y,127188,http://www.moma.org/collection/works/127188
Viaduct across the Isère River,Édouard-Denis Baldus,"(French, 1813–1882)",c. 1857,Albumen silver print,"11 x 17 5/16"" (27.9 x 43.9 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,504.2009,Photograph,Photography,2009-05-11,Y,127189,http://www.moma.org/collection/works/127189
"The Floods of 1856, Avignon",Édouard-Denis Baldus,"(French, 1813–1882)",1856,Salted paper print,"12 1/16 x 17 3/16"" (30.7 x 43.7 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,502.2009,Photograph,Photography,2009-05-11,Y,127190,http://www.moma.org/collection/works/127190
The Louvre and its Gardens,Édouard-Denis Baldus,"(French, 1813–1882)",1856-57,Salted paper print,"13 5/16 x 17 1/2"" (33.8 x 44.4 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,503.2009,Photograph,Photography,2009-05-11,Y,127191,http://www.moma.org/collection/works/127191
Nude,Auguste Belloc,"(French, 1800–1867)",c. 1858,Albumen silver print,"5 13/16 x 7 15/16"" (14.8 x 20.1 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,506.2009,Photograph,Photography,2009-05-11,Y,127192,http://www.moma.org/collection/works/127192
Mount Etna after Eruption,Paul Marcellin Berthier,"(French, 1822–1912)",1865,Albumen silver print,"11 1/2 x 15 3/8"" (29.2 x 39 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,507.2009,Photograph,Photography,2009-05-11,Y,127193,http://www.moma.org/collection/works/127193
"François Bertillon, 23 months. Crime: Gluttony, nibbling all the pears from a basket",Alphonse Bertillon,"(French, 1853–1914)","October 17, 1893",Albumen silver prints,"3 3/16 x 5"" (8.1 x 12.7 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,509.2009,Photograph,Photography,2009-05-11,Y,127194,http://www.moma.org/collection/works/127194
"Pré Catalan, Bois de Boulogne, Paris","Auguste Rosalie Bisson, Louis-Auguste Bisson","(French, 1826–1900) (French, 1814–1876)",1856,Salted paper print,"8 7/16 x 6 5/16"" (21.5 x 16.1 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,511.2009,Photograph,Photography,2009-05-11,Y,127195,http://www.moma.org/collection/works/127195
Untitled,Adolphe Braun,"(French, 1812–1877)",1854-57,Albumen silver print,"12 1/8 x 14 5/16"" (30.8 x 36.3 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,512.2009,Photograph,Photography,2009-05-11,Y,127196,http://www.moma.org/collection/works/127196
Roman Forum,Eugène Constant,"(French, active Italy)",1847-55,Salted paper print,"6 9/16 x 8 5/8"" (16.6 x 21.9 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,519.2009,Photograph,Photography,2009-05-11,N,127197,
Untitled,Eugène Cuvelier,"(French, 1837–1900)",c. 1860,Albumen silver print,"10 1/8 x 7 7/8"" (25.7 x 20 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,520.2009,Photograph,Photography,2009-05-11,Y,127198,http://www.moma.org/collection/works/127198
"Temple of Jupiter (Exterior Northern View), Baalbek from Voyage en Orient (Paris. 1860)",Louis De Clercq,"(French, 1836–1901)",1859-60,Salted paper print,"8 3/8 x 10 7/8"" (21.2 x 27.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,521.2009,Photograph,Photography,2009-05-11,Y,127199,http://www.moma.org/collection/works/127199
Untitled,Louis-Joseph Deflube,"(French, 1797–1884)",c. 1860,Albumen silver print,"5 1/8 x 7"" (13 x 17.8 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,522.2009,Photograph,Photography,2009-05-11,Y,127200,http://www.moma.org/collection/works/127200
Gallery in the Vatican,James Anderson,"(British, 1813–1877)",c. 1853,Pigment print,"7 1/16 x 9 5/8"" (17.9 x 24.4 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,465.2009,Photograph,Photography,2009-05-11,Y,127201,http://www.moma.org/collection/works/127201
"Roman Portrait Bust, British Museum, London",Roger Fenton,"(British, 1819–1869)",c. 1857,Salted paper print,"13 11/16 x 9 3/4"" (34.7 x 24.7 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,524.2009,Photograph,Photography,2009-05-11,Y,127202,http://www.moma.org/collection/works/127202
Princess Alice as Spring,Roger Fenton,"(British, 1819–1869)",1854,Albumen silver print,"6 x 4 3/4"" (15.3 x 12 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,523.2009,Photograph,Photography,2009-05-11,Y,127203,http://www.moma.org/collection/works/127203
"Ponte Nomentano, Rome",Frédéric A. Flacheron,"(French, 1813–1883)",1852,Salted paper print,"10 3/8 x 13 1/16"" (26.4 x 33.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,525.2009,Photograph,Photography,2009-05-11,Y,127204,http://www.moma.org/collection/works/127204
Postmortem,André Giroux,"(French, 1801–1879)",c. 1855,Salted paper print,"6 1/8 x 4 1/2"" (15.6 x 11.5 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,526.2009,Photograph,Photography,2009-05-11,Y,127205,http://www.moma.org/collection/works/127205
"Feet of Ramses III, Medinet Habu",John B. Greene,"(American, born France. 1832–1856)",1854-55,Salted paper print,"7 13/16 x 11 5/8"" (19.9 x 29.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,529.2009,Photograph,Photography,2009-05-11,Y,127206,http://www.moma.org/collection/works/127206
Section of the Constellation Cygnus,"Paul Henry, Prospère Henry","(French, 1848–1902) (French, 1849–1903)","August 12, 1885",Albumen silver print,"10 9/16 x 8 3/4"" (26.8 x 22.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,530.2009,Photograph,Photography,2009-05-11,Y,127207,http://www.moma.org/collection/works/127207
Victor Hugo,Auguste Vacquerie,"(French, 1819–1895)",1853,Salted paper print,"3 13/16 x 3"" (9.7 x 7.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,567.2009,Photograph,Photography,2009-05-11,Y,127208,http://www.moma.org/collection/works/127208
Victor Hugo,Auguste Vacquerie,"(French, 1819–1895)",1853,Salted paper print,"3 3/4 x 3"" (9.5 x 7.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,568.2009,Photograph,Photography,2009-05-11,Y,127209,http://www.moma.org/collection/works/127209
The Departure: Harnessed Donkey,Louis Adolphe Humbert de Molard,"(French, 1800–1874)",c. 1860,Salted paper print,"5 1/2 x 7 13/16"" (14 x 19.8 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,540.2009,Photograph,Photography,2009-05-11,Y,127210,http://www.moma.org/collection/works/127210
"Malakoff Tower, Crimea",Jean-Charles Langlois,"(French, 1789–1870)",1855,Albumen silver print,"9 13/16 x 12 7/16"" (25 x 31.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,531.2009,Photograph,Photography,2009-05-11,Y,127211,http://www.moma.org/collection/works/127211
Forest of Fontainebleau,Gustave Le Gray,"(French, 1820–1884)",1852,Albumen silver print,"11 3/4 x 14 13/16"" (29.8 x 37.7 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,532.2009,Photograph,Photography,2009-05-11,Y,127212,http://www.moma.org/collection/works/127212
Group by the Millpond at Petit-Mourmelon,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print,"10 15/16 x 13 9/16"" (27.8 x 34.5 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,534.2009,Photograph,Photography,2009-05-11,Y,127269,http://www.moma.org/collection/works/127269
"Palazzo Carini, Palermo",Gustave Le Gray,"(French, 1820–1884)",1860,Albumen silver print,"9 15/16 x 16"" (25.2 x 40.7 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,535.2009,Photograph,Photography,2009-05-11,Y,127270,http://www.moma.org/collection/works/127270
"South Portal, Church of Saint-Pierre, Melle, Deux-Sèvres, France","Gustave Le Gray, Auguste Mestral","(French, 1820–1884) (French, 1812–1884)",1851,Salted paper print,"15 5/16 x 11 13/16"" (38.9 x 30 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,536.2009,Photograph,Photography,2009-05-11,Y,127271,http://www.moma.org/collection/works/127271
Forest of Fontainebleau,Gustave Le Gray,"(French, 1820–1884)",c. 1856,Albumen silver print,"10 5/16 x 7 7/8"" (26.2 x 20 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,533.2009,Photograph,Photography,2009-05-11,Y,127272,http://www.moma.org/collection/works/127272
"Portal Sculptures, Amiens Cathedral, France",Henri Le Secq,"(French, 1818–1882)",1852,Salted paper print,"12 15/16 x 9"" (32.8 x 22.8 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,537.2009,Photograph,Photography,2009-05-11,Y,127273,http://www.moma.org/collection/works/127273
Acrobat,Étienne-Jules Marey,"(French, 1830–1904)",1890-91,Collodion lantern slide,"3 5/16 x 3 15/16"" (8.4 x 10 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,538.2009,Photograph,Photography,2009-05-11,Y,127274,http://www.moma.org/collection/works/127274
"Chapel of the Collège Saint Dizier, Haute Marne, France",Charles Marville,"(French, 1816–1879)",1852,Albumen silver print,"14 1/16 x 10 5/16"" (35.7 x 26.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,539.2009,Photograph,Photography,2009-05-11,Y,127275,http://www.moma.org/collection/works/127275
Taj Mahal,John Murray,"(British, 1809–1898)",c. 1860,Paper negative,"14 1/2 x 17 5/16"" (36.9 x 44 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,541.2009,Photograph,Photography,2009-05-11,Y,127279,http://www.moma.org/collection/works/127279
Théophile Gautier,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1855,Salted paper print,"10 1/16 x 8 3/4"" (25.6 x 22.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,542.2009,Photograph,Photography,2009-05-11,Y,127280,http://www.moma.org/collection/works/127280
Paul Chenavard,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1856-58,Salted paper print,"9 3/4 x 7 1/2"" (24.8 x 19 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,544.2009,Photograph,Photography,2009-05-11,Y,127281,http://www.moma.org/collection/works/127281
Jean-François Millet,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1856-58,Salted paper print,"9 1/4 x 7 5/16"" (23.5 x 18.5 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,545.2009,Photograph,Photography,2009-05-11,Y,127282,http://www.moma.org/collection/works/127282
Eugène Delacroix,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",c. 1857,Albumen silver print,"9 1/16 x 6 7/16"" (23 x 16.3 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,547.2009,Photograph,Photography,2009-05-11,Y,127283,http://www.moma.org/collection/works/127283
Edmond About,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1858,Salted paper print,"9 3/16 x 7 5/16"" (23.4 x 18.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,546.2009,Photograph,Photography,2009-05-11,Y,127284,http://www.moma.org/collection/works/127284
Marie Dumas,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",c. 1856,Salted paper print,"9 5/8 x 7 11/16"" (24.5 x 19.5 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,543.2009,Photograph,Photography,2009-05-11,Y,127285,http://www.moma.org/collection/works/127285
Nadar with Eugène Chevreuil on his Hundredth Birthday,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1886,Albumen silver print,"5 11/16 x 4 3/16"" (14.5 x 10.6 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,548.2009,Photograph,Photography,2009-05-11,Y,127286,http://www.moma.org/collection/works/127286
Pierrot Surprised,"Nadar (Gaspard-Félix Tournachon), Adrien Tournachon","(French, 1820–1910) (French, 1825–1903)",1854-55,Albumen silver print,"11 1/4 x 8 3/16"" (28.6 x 20.8 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,549.2009,Photograph,Photography,2009-05-11,Y,127287,http://www.moma.org/collection/works/127287
"Reading Room, Imperial Asylum, Vincennes",Charles Nègre,"(French, 1820–1880)",1858-59,Salted paper print,"8 3/4 x 7 3/16"" (22.3 x 18.3 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,551.2009,Photograph,Photography,2009-05-11,Y,127288,http://www.moma.org/collection/works/127288
"Portal Sculptures, Church of Saint-Trophime, Arles",Charles Nègre,"(French, 1820–1880)",1858-59,Salted paper print,"12 13/16 x 9 1/8"" (32.6 x 23.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,550.2009,Photograph,Photography,2009-05-11,Y,127290,http://www.moma.org/collection/works/127290
Untitled,Unknown photographer,,c. 1860,Albumen silver print,"12 13/16 x 9 1/8"" (32.6 x 23.2 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,565.2009,Photograph,Photography,2009-05-11,Y,127291,http://www.moma.org/collection/works/127291
Sèvres,Louis-Rémy Robert,"(French, 1811–1882)",1848,Salted paper print,"8 7/8 x 6 3/4"" (22.5 x 17.1 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,554.2009.1,Photograph,Photography,2009-05-11,Y,127495,http://www.moma.org/collection/works/127495
"Vase, Versailles",Louis-Rémy Robert,"(French, 1811–1882)",1853,Albumen silver print,"12 11/16 x 10 3/8"" (32.2 x 26.4 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,555.2009,Photograph,Photography,2009-05-11,Y,127496,http://www.moma.org/collection/works/127496
"Statue of Philip V, Palermo",Gabriel de Rumine,"(Swiss, 1841–1871)",c. 1859,Albumen silver print,"15 7/8 x 14 1/8"" (40.4 x 35.9 cm)",Suzanne Winsberg Collection. Gift of Suzanne Winsberg,557.2009,Photograph,Photography,2009-05-11,Y,127497,http://www.moma.org/collection/works/127497
