Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Headpiece (colophon) from SOME ARACHNIDS,Joyce Sills,"(American, born 1940)",1961,"Etching, printed in black","plate  2 x 1 15/16"" (5.1 x 4.9 cm)",Abby Aldrich Rockefeller Fund,371.1963.12,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16319,
"TWO TARANTULAS FIGHTING (plate, folio 2) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Soft ground etching, printed in black","plate  4 x 6 13/16"" (10.2 x 17.3 cm)",Abby Aldrich Rockefeller Fund,371.1963.2,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16320,
"SPIDER MOULTING (plate, folio 3) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Etching, printed in black","plate  5 7/8 x 5 7/8"" (15 x 15 cm)",Abby Aldrich Rockefeller Fund,371.1963.3,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16321,
"TARANTULA IN PROFILE (plate, folio 4) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Etching, printed in black","plate  2 7/16 x 6 15/16"" (6.2 x 17.7 cm)",Abby Aldrich Rockefeller Fund,371.1963.4,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16322,
"BLACK WIDOWS, FEMALE & MALE (plate, folio 5) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Soft ground etching, printed in black","plate  5 7/8 x 5 1/2"" (15 x 13.9 cm)",Abby Aldrich Rockefeller Fund,371.1963.5,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16323,
"MITE (plate, folio 6) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Soft ground etching, printed in black","plate  5 1/2 x 5 13/16"" (13.9 x 14.8 cm)",Abby Aldrich Rockefeller Fund,371.1963.6,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16324,
"SCORPION (plate, folio 7) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Etching, printed in black","plate  4 15/16 x 7 15/16"" (12.6 x 20.3 cm)",Abby Aldrich Rockefeller Fund,371.1963.7,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16325,
"TARANTULA ON THE DEFENSIVE (plate, folio 8) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Soft ground etching, printed in black","plate  5 15/16 x 8 7/8"" (15.2 x 22.6 cm)",Abby Aldrich Rockefeller Fund,371.1963.8,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16326,
"LIMULUS (plate, folio 9) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Soft ground etching, printed in color","plate  8 1/16 x 4 15/16"" (20.5 x 12.5 cm)",Abby Aldrich Rockefeller Fund,371.1963.9,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16327,
Plate (folio 3 verso) from WHALE TALK,Joe Downing,"(American, born 1925)",1961,"Engraving with roulette, printed in black",,Mr. and Mrs. E. Powis Jones Fund,650.1963.1,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19908,
WHALE TALK: Le Petit Guide du Baleinomane Exercice de Lecture,Joe Downing,"(American, born 1925)",(1961),"6 engravings (with roulette and/or soft ground etching), printed in black","ea. plate  5 5/8 x 8 15/16"" (14.3 x 22.8 cm)irreg. page  8 7/8 x 12 3/8"" (22.5 x 31.5 cm)Prints:  various dimensions.",Mr. and Mrs. E. Powis Jones Fund,650.1963.1-6,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19909,
Plate (folio 6) from WHALE TALK,Joe Downing,"(American, born 1925)",1961,"Engraving with roulette, printed in black",,Mr. and Mrs. E. Powis Jones Fund,650.1963.2,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19910,
Plate (folio 8) from WHALE TALK,Joe Downing,"(American, born 1925)",1961,"Engraving with roulette, printed in black",,Mr. and Mrs. E. Powis Jones Fund,650.1963.3,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19911,
Plate (folio 10) from WHALE TALK,Joe Downing,"(American, born 1925)",1961,"Engraving with roulette, printed in black",,Mr. and Mrs. E. Powis Jones Fund,650.1963.4,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19912,
Plate (folio 13) from WHALE TALK,Joe Downing,"(American, born 1925)",1961,"Engraving and soft ground etching, printed in black",,Mr. and Mrs. E. Powis Jones Fund,650.1963.5,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19913,
Plate (folio 15) from WHALE TALK,Joe Downing,"(American, born 1925)",1961,"Engraving and soft ground etching with roulette, printed in black",,Mr. and Mrs. E. Powis Jones Fund,650.1963.6,Illustrated Book,Prints & Illustrated Books,1963-12-10,N,19914,
Collage II (On Filet Ground),Hannah Höch,"(German, 1889–1978)",c. 1925,Cut-and-pasted printed and painted paper on printed paper,"9 3/4 x 7 5/8"" (24.5 x 19.2 cm)",Gift of the artist and of Rose Fried,3.1963,Drawing,Drawings,1963-01-08,Y,32990,http://www.moma.org/collection/works/32990
Untitled,Hannah Höch,"(German, 1889–1978)",1945,Cut-and-pasted printed paper and watercolor on paper,"13 1/2 x 12 1/8"" (34.0 x 30.7 cm)",Gift of the artist and of Rose Fried,4.1963,Drawing,Drawings,1963-01-08,Y,33012,http://www.moma.org/collection/works/33012
With Seaweed,Hannah Höch,"(German, 1889–1978)",(1950),"Cut-and-pasted papers, torn papers, and gouache on paper","13 5/8 x 9 7/8"" (34.6 x 25.0 cm)",Gift of the artist and of Rose Fried,5.1963,Drawing,Drawings,1963-01-08,Y,33026,http://www.moma.org/collection/works/33026
Ascent 3,Leo Manso,"(American, 1914–1993)",(1962),Cut-and-pasted painted fabric and paper on cardboard,"32 7/8 x 18 1/8"" (83.8 x 46 cm)",Gift of Mr. and Mrs. Sidney Elliott Cohn,12.1963,Drawing,Drawings,1963-01-08,Y,33140,http://www.moma.org/collection/works/33140
Earth 2,Leo Manso,"(American, 1914–1993)",(1962),Cut-and-pasted painted fabric and paper on cardboard,"22 7/8 x 19 7/8"" (58.4 x 50.7 cm)",Gift of Dr. and Mrs. Ronald Neschis,13.1963,Drawing,Drawings,1963-01-08,Y,33156,http://www.moma.org/collection/works/33156
Group of Figures,David Park,"(American, 1911–1960)",1960,Watercolor on paper,"11 1/2 x 14 5/8"" (29.2 x 37.1 cm)",Larry Aldrich Foundation Fund,15.1963,Drawing,Drawings,1963-01-08,Y,33191,http://www.moma.org/collection/works/33191
Richard Diebenkorn,David Park,"(American, 1911–1960)",1960,Watercolor on paper,"14 1/2 x 11 5/8"" (37 x 29.6 cm)",Larry Aldrich Foundation Fund,16.1963,Drawing,Drawings,1963-01-08,Y,33207,http://www.moma.org/collection/works/33207
Elements of Life,Dmitri M. Shashurin,"(Russian, born 1919)",1962,Oil on board,"13 7/8 x 19 5/8"" (35.0 x 49.7 cm)",Gift of Yevgeny Yevtushenko,17.1963,Drawing,Drawings,1963-01-08,Y,33224,http://www.moma.org/collection/works/33224
Concern for Life,Yuri V. (Mon) Vasiliev,"(Russian, 1925–1990)",1962,Pastel and watercolor on board,"27 3/4 x 30 7/8"" (70.5 x 78.3 cm)",Gift of Yevgeny Yevtushenko,18.1963,Drawing,Drawings,1963-01-08,Y,33242,http://www.moma.org/collection/works/33242
Untitled,Julius Schmidt,"(American, born 1923)",1961,"Brush and ink, wash and iron oxide on paper","22 1/2 x 19 3/4"" (57.1 x 50.4 cm)",Gift of Miss Jane Wade in memory of Otto M. Gerson,19.1963,Drawing,Drawings,1963-01-08,N,33258,
Vanished in Smoke,Pierre Alechinsky,"(Belgian, born 1927)",1962,"Distemper, ink, gouache and watercolor on paper mounted on canvas","59 5/8 x 58 1/4"" (151.5 x 147.7 cm)",Gertrud A. Mellon Fund,70.1963,Drawing,Drawings,1963-02-13,Y,33616,http://www.moma.org/collection/works/33616
Portrait of C. W.,Robert Barnes,"(American, born 1934)",1962,Pencil on paper,"25 5/8 x 19 3/4"" (65 x 50.2 cm)",Ethel R. Scull Fund,80.1963,Drawing,Drawings,1963-02-13,Y,33701,http://www.moma.org/collection/works/33701
Procession,Enrique Brinkmann,"(Spanish, born 1938)",1962,"Drybrush, brush, pencil, and pen and ink on paper","15 x 18 1/4"" (38.1 x 46.2 cm)",Gift of Anthony R. Quinn,81.1963,Drawing,Drawings,1963-02-13,N,33713,
Cliffs and Sea,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14 x 22 cm)",Gift of Julia Feininger,82.1963,Drawing,Drawings,1963-02-13,Y,33720,http://www.moma.org/collection/works/33720
Cliffs and Sea,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14 x 22 cm)",Gift of Julia Feininger,83.1963,Drawing,Drawings,1963-02-13,Y,33732,http://www.moma.org/collection/works/33732
Ruin with Tree in Foreground,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14 x 22 cm)",Gift of Julia Feininger,84.1963,Drawing,Drawings,1963-02-13,Y,33743,http://www.moma.org/collection/works/33743
Cliffs and Sea with Ruins,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14 x 22 cm)",Gift of Julia Feininger,85.1963,Drawing,Drawings,1963-02-13,Y,33752,http://www.moma.org/collection/works/33752
Ruins on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,86.1963,Drawing,Drawings,1963-02-13,Y,33763,http://www.moma.org/collection/works/33763
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,87.1963,Drawing,Drawings,1963-02-13,Y,33776,http://www.moma.org/collection/works/33776
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,88.1963,Drawing,Drawings,1963-02-13,Y,33785,http://www.moma.org/collection/works/33785
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,89.1963,Drawing,Drawings,1963-02-13,Y,33809,http://www.moma.org/collection/works/33809
Ruins on the Cliff with Tree at Left,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,90.1963,Drawing,Drawings,1963-02-13,Y,33818,http://www.moma.org/collection/works/33818
Ruin on Cliff with Two Trees,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,91.1963,Drawing,Drawings,1963-02-13,Y,33829,http://www.moma.org/collection/works/33829
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,92.1963,Drawing,Drawings,1963-02-13,Y,33839,http://www.moma.org/collection/works/33839
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1928,Pencil on paper,"5 1/2 x 8 3/4"" (14.0 x 22.0 cm)",Gift of Julia Feininger,93.1963,Drawing,Drawings,1963-02-13,Y,33847,http://www.moma.org/collection/works/33847
Ruin by the Sea I (Ruine am Meere I),Lyonel Feininger,"(American, 1871–1956)",1928,Pen and ink on paper,"11 1/4 x 16 1/8"" (28.4 x 40.8 cm)",Gift of Julia Feininger,94.1963,Drawing,Drawings,1963-02-13,Y,33856,http://www.moma.org/collection/works/33856
Ruin by the Sea II (Ruine am Meere II),Lyonel Feininger,"(American, 1871–1956)",1928,Ink and charcoal on paper,"11 1/4 x 15 7/8"" (28.4 x 40.3 cm)",Gift of Julia Feininger,95.1963,Drawing,Drawings,1963-02-13,Y,33866,http://www.moma.org/collection/works/33866
Ruin by the Sea V (Ruine am Meere V),Lyonel Feininger,"(American, 1871–1956)",1928,Ink and charcoal on paper,"11 1/4 x 16 1/8"" (28.5 x 40.8 cm)",Gift of Julia Feininger,96.1963,Drawing,Drawings,1963-02-13,Y,33879,http://www.moma.org/collection/works/33879
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1929,Charcoal on paper,"11 5/8 x 18 3/8"" (29.5 x 46.7 cm)",Gift of Julia Feininger,97.1963,Drawing,Drawings,1963-02-13,Y,33889,http://www.moma.org/collection/works/33889
Ruin by the Sea II (Ruine am Meere II),Lyonel Feininger,"(American, 1871–1956)",1929,Brown and black charcoal on paper,"11 1/2 x 17"" (29.0 x 43.0 cm)",Gift of Julia Feininger,98.1963,Drawing,Drawings,1963-02-13,Y,33898,http://www.moma.org/collection/works/33898
Ruin by the Sea II (Ruine am Meere II),Lyonel Feininger,"(American, 1871–1956)",1934,Watercolor and ink on paper,"12 x 18 1/2"" (30.2 x 47.0 cm)",Gift of Julia Feininger,99.1963,Drawing,Drawings,1963-02-13,Y,33911,http://www.moma.org/collection/works/33911
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1934,Graphite and colored pencil on paper,"5 3/4 x 8 7/8"" (14.6 x 22.5 cm)",Gift of Julia Feininger,100.1963,Drawing,Drawings,1963-02-13,Y,33920,http://www.moma.org/collection/works/33920
"Two Compositions of Ruins, One with Figure of a Woman",Lyonel Feininger,"(American, 1871–1956)",1934,Pencil on paper,"5 3/4 x 8 7/8"" (14.4 x 22.6 cm)",Gift of Julia Feininger,101.1963,Drawing,Drawings,1963-02-13,Y,33929,http://www.moma.org/collection/works/33929
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1934,Pencil on paper,"5 3/4 x 8 7/8"" (14.4 x 22.5 cm)",Gift of Julia Feininger,102.1963,Drawing,Drawings,1963-02-13,Y,33942,http://www.moma.org/collection/works/33942
The Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",1935,Charcoal on paper,"12 3/8 x 18 1/2"" (31.4 x 47.0 cm)",Gift of Julia Feininger,103.1963,Drawing,Drawings,1963-02-13,Y,33953,http://www.moma.org/collection/works/33953
Ruin on the Cliff,Lyonel Feininger,"(American, 1871–1956)",(1935),Charcoal on paper,"12 1/2 x 19"" (31.8 x 48.3 cm)",Gift of Julia Feininger,104.1963,Drawing,Drawings,1963-02-13,Y,33964,http://www.moma.org/collection/works/33964
E. E. Cummings,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1948,".1) .2) .3) Pencil, brush and ink, and wash; .4) Pencil; .5) .8) Metallic paint, gouache, and pencil; .6) Pencil, metallic paint, and gouache; .7) Metallic paint, and pencil",".1, .5, .8: 16 7/8 x 20 3/4"" (43.1 x 52.9 cm); .2, .3, .4, .6, .7: 20 3/4 x 16 7/8"" (52.9 x 43.1 cm)",Gift of the D. S. and R. H. Gottesman Foundation,105.1963.1-8,Drawing,Drawings,1963-02-13,N,33977,
Marcel Duchamp,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",(1947),Pencil on eight pieces of paper in wood frame,"Frame dims: 89 5/8"" x 39 1/8"" x 12 7/8""",Gift of the D.S. and R.H. Gottesman Foundation,106.1963.a-i,Drawing,Drawings,1963-02-13,Y,33989,http://www.moma.org/collection/works/33989
Jean Arp,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",(1947),Pencil on paper,"25 5/8 x 19 3/4"" (65.2 x 50.1 cm)",Gift of the D. S. and R. H. Gottesman Foundation,107.1963,Drawing,Drawings,1963-02-13,Y,34002,http://www.moma.org/collection/works/34002
The Great Grandmother (Die Urgrossmutter),Alfred Kubin,"(Austrian, 1877–1959)",1926,Watercolor and ink on paper,"14 1/2 x 12 3/8"" (36.8 x 31.4 cm)",Gift of Mrs. Gertrud A. Mellon,108.1963,Drawing,Drawings,1963-02-13,Y,34014,http://www.moma.org/collection/works/34014
Mask,Roger de La Fresnaye,"(French, 1885–1925)",1921,Pencil on paper,"6 3/8 x 5 1/2"" (16.1 x 13.8 cm)",Gift in memory of Otto M. Gerson,109.1963,Drawing,Drawings,1963-02-13,Y,34029,http://www.moma.org/collection/works/34029
Delta I,Alexander Liberman,"(American, born Russia. 1912–1999)",1960,Charcoal on paper,"39 5/8 x 26 3/4"" (100.8 x 67.9 cm)",Gift of the artist,110.1963,Drawing,Drawings,1963-02-13,Y,34043,http://www.moma.org/collection/works/34043
Untitled,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",(1960),Crayon and cut-and-pasted paper on paper,"27 5/8 x 39 1/2"" (70.2 x 100.2 cm)",Gift of the artist,111.1963,Drawing,Drawings,1963-02-13,Y,34057,http://www.moma.org/collection/works/34057
Study for Closed Ward #12,Michael Mazur,"(American, 1935–2009)",1962,Colored ink on paper,"15 3/4 x 19 1/2"" (40 x 49.7 cm)",Gift of Louise Reinhardt Smith,112.1963,Drawing,Drawings,1963-02-13,Y,34070,http://www.moma.org/collection/works/34070
Her Place #2: Study for Closed Ward #12,Michael Mazur,"(American, 1935–2009)",1962,Colored ink on paper,"16 3/4 x 13"" (42.6 x 33.2 cm)",Gift of Louise Reinhardt Smith,113.1963,Drawing,Drawings,1963-02-13,Y,34082,http://www.moma.org/collection/works/34082
Her Place #1: Study for Closed Ward #8 and #12,Michael Mazur,"(American, 1935–2009)",(1962),Charcoal on board,"24 1/2 x 17 3/4"" (62.3 x 45.2 cm)",Gift of Louise Reinhardt Smith,114.1963,Drawing,Drawings,1963-02-13,Y,34093,http://www.moma.org/collection/works/34093
Study for Modeling Hands,Hugo Robus,"(American, 1885–1964)",(1918),Pencil on paper,"12 x 9 5/8"" (30.5 x 24.4 cm)",Gift of the artist,118.1963,Drawing,Drawings,1963-02-13,Y,34143,http://www.moma.org/collection/works/34143
Untitled,Peter Saul,"(American, born 1934)",1961,"Crayon, cut-and-pasted paper, and turpentine on paper","26 3/8 x 27 1/8"" (67 x 68.9 cm)",Gift of Allan Frumkin,119.1963,Drawing,Drawings,1963-02-13,Y,34156,http://www.moma.org/collection/works/34156
Two Insects,Walasse Ting,"(American, 1929–2010)",(1963),Crayon and ink on paper,"13 1/8 x 15 3/8"" (33.3 x 39.0 cm)",Larry Aldrich Foundation Fund,120.1963,Drawing,Drawings,1963-02-13,Y,34173,http://www.moma.org/collection/works/34173
Sunset,Vasily Yakovlovich Sitnikov,"(Russian, 1915–1987)",(1961),Crayon on paper,"17 x 23 1/2"" (43.0 x 59.6 cm)",Gift of Jimmy Ernst,176.1963,Drawing,Drawings,1963-03-12,Y,35060,http://www.moma.org/collection/works/35060
Wax Drawing No. 2,Peter Agostini,"(American, 1913–1993)",1962,Wax on paper,"38 1/8 x 25 3/8"" (96.8 x 64.3 cm)",Philip Johnson Fund,177.1963,Drawing,Drawings,1963-03-12,Y,35069,http://www.moma.org/collection/works/35069
Two Dancers,Pablo Picasso,"(Spanish, 1881–1973)",(Summer) 1919,Pencil on paper,"12 1/4 x 9 1/2"" (31.0 x 23.9 cm)",The John S. Newberry Collection,178.1963,Drawing,Drawings,1963-03-12,Y,35077,http://www.moma.org/collection/works/35077
Untitled,Arshile Gorky,"(American, born Armenia. 1904–1948)",(c. 1930-35),Pencil on paper,"2 1/2 x 1 3/4"" (6.2 x 4.5 cm)",Gift of Mr. and Mrs. Abraham L. Chanin,209.1963,Drawing,Drawings,1963-04-09,Y,35257,http://www.moma.org/collection/works/35257
Untitled,Arshile Gorky,"(American, born Armenia. 1904–1948)",(c. 1930-35),Pencil on paper,"2 1/2 x 1 5/8"" (6.5 x 4.3 cm)",Gift of Mr. and Mrs. Abraham L. Chanin,210.1963,Drawing,Drawings,1963-04-09,Y,35265,http://www.moma.org/collection/works/35265
Untitled (Study for Woman with Palette),Arshile Gorky,"(American, born Armenia. 1904–1948)",(c. 1930-35),Pencil on paper,"2 3/8 x 1 1/2"" (6 x 3.8 cm)",Gift of Mr. and Mrs. Abraham L. Chanin,211.1963,Drawing,Drawings,1963-04-09,Y,35272,http://www.moma.org/collection/works/35272
The American Hay Company,Robert Indiana,"(American, born 1928)",1962,Conté crayon frottage on paper,"25 1/8 x 19"" (63.9 x 48.3 cm)",Eugene and Clare Thaw Fund,212.1963,Drawing,Drawings,1963-04-09,Y,35281,http://www.moma.org/collection/works/35281
Study for Conjugality,Roger de La Fresnaye,"(French, 1885–1925)",1912,Ink on paper,"11 3/4 x 8 1/4"" (29.9 x 20.8 cm)",Gift of Mr. and Mrs. Alexander L. Berliner,213.1963,Drawing,Drawings,1963-04-09,Y,35289,http://www.moma.org/collection/works/35289
"5 5/8"" CIRCLE NUMBER 6",Henry Pearson,"(American,1914–2006)",1961,Pen and ink on paper,"10 x 9 7/8"" (25.4 x 25.3 cm)",Ethel R. Scull Fund,214.1963,Drawing,Drawings,1963-04-09,Y,35298,http://www.moma.org/collection/works/35298
Composition with Face and Hands,Bernard Pfriem,"(American, 1916–1996)",1963,Pencil on paper,"95 5/8 x 47 7/8"" (243 x 121.6 cm)",Gift of Mrs. McFadden Staempfli,215.1963,Drawing,Drawings,1963-04-09,N,35312,
Young Man in the Sun,Carl Pickhardt,"(American, 1908–2004)",(1935),Pencil on paper,"15 1/8 x 11"" (38.2 x 27.9 cm)",Ethel R. Scull Fund,216.1963,Drawing,Drawings,1963-04-09,Y,35321,http://www.moma.org/collection/works/35321
Nude with Serpent,Auguste Rodin,"(French, 1840–1917)",(c. 1900-05),Watercolor and pencil on paper,"12 5/8 x 9 3/4"" (32.1 x 24.8 cm)",Gift of Mr. and Mrs. Patrick Dinehart,217.1963,Drawing,Drawings,1963-04-09,Y,35331,http://www.moma.org/collection/works/35331
The Ring,Manfred Schwartz,"(American, 1909–1970)",1962,Pastel on paper,"22 x 18 1/4"" (55.9 x 46.2 cm)",Gift of Mrs. H. Harris Jonas,204.1963,Drawing,Drawings,1963-04-09,Y,35519,http://www.moma.org/collection/works/35519
