Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Tui Bei Tu, No. 2",Zhang Huan,"(Chinese, born 1965)",2006,Woodcut with feather additions,"Sheet: 141 3/4 x 98 7/16"" (360 x 250 cm)","General Print Fund, Alexandra Herzan Fund, and David S. Orentreich Fund",286.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109394,http://www.moma.org/collection/works/109394
"Tui Bei Tu, No. 1","Zhang Huan, the artist's studio","(Chinese, born 1965)",2006,Woodcut with feather additions,"Sheet: 141 3/4 x 98 7/16"" (360 x 250 cm)","Eugene Mercy, Jr. Fund",287.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109395,http://www.moma.org/collection/works/109395
The Never that Lasts Forever,Matthew Brannon,"(American, born 1971)",2004,Digital file for vinyl cutout,Dimensions: vary,Fund for the Twenty-First Century,244.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109396,http://www.moma.org/collection/works/109396
"The Samurai Tree, Invariants",Gabriel Orozco,"(Mexican, born 1962)",2006,Artist's book,"page (each): 8 13/16 x 6 7/16"" (22.4 x 16.3 cm); overall: 8 13/16 x 6 7/16 x 2 1/16"" (22.4 x 16.3 x 5.2 cm)",Monroe Wheeler Fund,294.2007,Illustrated Book,Prints & Illustrated Books,2007-06-04,Y,109397,http://www.moma.org/collection/works/109397
Silhouette Cups - Set of Four,Robert Cumming,"(American, born 1943)",1983,Watercolor and pencil on paper,"53 x 68"" (134.6 x 172.7 cm)",Gift of Robert and Joyce Menschel,503.2007,Drawing,Drawings,2007-10-09,Y,109406,http://www.moma.org/collection/works/109406
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.1.x1-x2,Photograph,Photography,2007-05-10,N,109407,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.2.x1-x2,Photograph,Photography,2007-05-10,N,109408,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.3.x1-x2,Photograph,Photography,2007-05-10,N,109409,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.4.x1-x2,Photograph,Photography,2007-05-10,N,109410,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"24 x 30"" (61 x 76.2 cm)",Fund for the Twenty-First Century,221.2007.5.x1-x2,Photograph,Photography,2007-05-10,N,109411,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"24 x 30"" (61 x 76.2 cm)",Fund for the Twenty-First Century,221.2007.6.x1-x2,Photograph,Photography,2007-05-10,N,109412,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.7.x1-x2,Photograph,Photography,2007-05-10,N,109413,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.8.x1-x2,Photograph,Photography,2007-05-10,N,109414,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.9.x1-x2,Photograph,Photography,2007-05-10,N,109415,
Riffs on Real Time,Leslie Hewitt,"(American, born 1977)",2002-05,Chromogenic color print,"30 x 24"" (76.2 x 61 cm)",Fund for the Twenty-First Century,221.2007.10.x1-x2,Photograph,Photography,2007-05-10,N,109416,
"Manhir, Corsica, France",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.1,Photograph,Photography,2007-05-10,N,109417,
"Ram, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.2,Photograph,Photography,2007-05-10,N,109418,
"Gertrude Stein, Bryant Park, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.3,Photograph,Photography,2007-05-10,N,109419,
"Angel, Greenwood Cemetery, Brooklyn",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.4,Photograph,Photography,2007-05-10,N,109420,
"Wild Boar, Corsica",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.5,Photograph,Photography,2007-05-10,N,109421,
"Mannequin, Corsica",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.6,Photograph,Photography,2007-05-10,N,109422,
"Menhir, Fillotosa",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.7,Photograph,Photography,2007-05-10,N,109423,
"Jean Dubuffet ""Spirit of Tarnish"" 1959-60",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.8,Photograph,Photography,2007-05-10,N,109424,
"Kevin Bacon, Brooklyn",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.9,Photograph,Photography,2007-05-10,N,109425,
"Menhir, Corsica",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.10,Photograph,Photography,2007-05-10,N,109426,
"Constantin Brancusi ""Magic Bird""",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.11,Photograph,Photography,2007-05-10,N,109427,
"Mannequin, Cologne, Germany",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.12,Photograph,Photography,2007-05-10,N,109428,
"Cat, Cologne, Germany",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.13,Photograph,Photography,2007-05-10,N,109429,
"Topiary, Mobil Station, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.14,Photograph,Photography,2007-05-10,N,109430,
"Menhir, Pagaliaghju, France",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.15,Photograph,Photography,2007-05-10,N,109431,
"Jesus, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.16,Photograph,Photography,2007-05-10,N,109432,
"Bear, Bergdorf Goodman Window, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.17,Photograph,Photography,2007-05-10,N,109433,
"Marilyn, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.18,Photograph,Photography,2007-05-10,N,109434,
"Asian Figure, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.19,Photograph,Photography,2007-05-10,N,109435,
"Pizza Guy, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.20,Photograph,Photography,2007-05-10,N,109436,
"Porcupine, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.21,Photograph,Photography,2007-05-10,N,109437,
"Mannequin, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.22,Photograph,Photography,2007-05-10,N,109438,
"Menhir, Pieve",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.23,Photograph,Photography,2007-05-10,N,109439,
"60% Off, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.24,Photograph,Photography,2007-05-10,N,109440,
"Jackolope, Texas",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.25,Photograph,Photography,2007-05-10,N,109441,
Mannequin with Red Hat,Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.26,Photograph,Photography,2007-05-10,N,109442,
"The Jewish Woman of Algiers, Charles Cordier, 1962",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.27,Photograph,Photography,2007-05-10,N,109443,
"Menhir, Pagaliaghju",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.28,Photograph,Photography,2007-05-10,N,109444,
"Aristide Maillol ""La Nuit"" 1909",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.29,Photograph,Photography,2007-05-10,N,109445,
"Mask, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.30,Photograph,Photography,2007-05-10,N,109446,
"Horse Poster, Queens, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.31,Photograph,Photography,2007-05-10,N,109447,
"Patty, Texas",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.32,Photograph,Photography,2007-05-10,N,109448,
"Auguste Rodin ""The Burgher of Calais""",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.33,Photograph,Photography,2007-05-10,N,109449,
"Native American, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.34,Photograph,Photography,2007-05-10,N,109450,
"Menhir, Corsica",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.35,Photograph,Photography,2007-05-10,N,109451,
"Suzanne, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.36,Photograph,Photography,2007-05-10,N,109452,
Deer Head in Salvation Army,Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.37,Photograph,Photography,2007-05-10,N,109453,
"Standing Hanuman, Tamul Nadu India, Chola Period 11th Century, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.38,Photograph,Photography,2007-05-10,N,109454,
"Kachina Doll, Texas",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.39,Photograph,Photography,2007-05-10,N,109455,
"Lady Bird Johnson, Texas",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.40,Photograph,Photography,2007-05-10,N,109456,
"Fifth Avenue, Cap, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.41,Photograph,Photography,2007-05-10,N,109457,
"Warewolf, Los Angeles",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.42,Photograph,Photography,2007-05-10,N,109458,
"Mannequin, Bonifacio, France",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.43,Photograph,Photography,2007-05-10,N,109459,
"Janus Sculpture, Victoria and Albert Museum, London",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.44,Photograph,Photography,2007-05-10,N,109460,
Beyonce,Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.45,Photograph,Photography,2007-05-10,N,109461,
"Lyndon Baines Johnson, Animatronical Figure, Texas",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.46,Photograph,Photography,2007-05-10,N,109462,
"Lunar Rock, from NASA's First Space Exploration of the Moon, Texas",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.47,Photograph,Photography,2007-05-10,N,109463,
"Statue of Liberty, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.48,Photograph,Photography,2007-05-10,N,109464,
"Diorama Figure, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.49,Photograph,Photography,2007-05-10,N,109465,
"Bodhisattva, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.50,Photograph,Photography,2007-05-10,N,109466,
"Face of Menhir, Fillotosa",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.51,Photograph,Photography,2007-05-10,N,109467,
"Judge Blackstone, Washington, D.C.",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.52,Photograph,Photography,2007-05-10,N,109468,
"Gorilla, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.53,Photograph,Photography,2007-05-10,N,109469,
"Salt Lamp, Wyoming",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.54,Photograph,Photography,2007-05-10,N,109470,
"Menhir, Fillotosa",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.55,Photograph,Photography,2007-05-10,N,109471,
"Barbie in Fur, New York",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.56,Photograph,Photography,2007-05-10,N,109472,
"The west faced (Saint Anne portal) from the Metropolitan Museum of Art educational computer console during ""Set in Stone: The Face of Medieval Sculpture""",Rachel Harrison,"(American, born 1966)",2007,Pigmented inkjet print,"16 x 12"" (40.6 x 30.5 cm)",Fund for the Twenty-First Century,220.2007.57,Photograph,Photography,2007-05-10,N,109473,
"Table Lamp, model #566",Gino Sarfatti,"(Italian, 1912–1985)",c. 1956,Enameled steel and polished aluminum,"20 1/2 x 5 x 13"" (52.1 x 12.7 x 33 cm)",Edward Larrabee Barnes Purchase Fund,874.2007,A&D Design,Architecture & Design,2007-11-07,Y,109494,http://www.moma.org/collection/works/109494
"Table Lamp, model #571",Gino Sarfatti,"(Italian, 1912–1985)",c. 1955,"Chrome-plated metal, enameled metal, Perspex","29 1/2 x 7 x 9"" (74.9 x 17.8 x 22.9 cm)",Edward Larrabee Barnes Purchase Fund,873.2007,A&D Design,Architecture & Design,2007-11-07,Y,109495,http://www.moma.org/collection/works/109495
Ortogonales (Collages) 1-10,Alejandro Otero,"(Venezuelan, 1921–1990)",1951-52,Cut-and-pasted colored paper on paper mounted on paper,,Gift of Patricia Phelps de Cisneros in honor of Marie-Josée Kravis,185.2007.1-10,Drawing,Drawings,2007-04-10,N,109496,
reach Braintree Quincy I beg,Carl Andre,"(American, born 1935)","1960 (printed, 1975)",Xerox,"composition: 9 3/8 x 6 1/8"" (23.8 x 15.5 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Art & Project/Depot VBVR Gift,977.2007,Print,Prints & Illustrated Books,2007-11-12,N,109498,
Myrtle Avenue,Carl Andre,"(American, born 1935)","1964 (printed, 1975)",Xerox,"composition: 5 x 3 3/8"" (12.7 x 8.6 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Art & Project/Depot VBVR Gift,976.2007,Print,Prints & Illustrated Books,2007-11-12,N,109499,
Sonnet on a Drowned Poet,Carl Andre,"(American, born 1935)","1960 (printed, 1975)",Xerox,"composition: 7 3/8 x 6 11/16"" (18.8 x 17 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Art & Project/Depot VBVR Gift,978.2007,Print,Prints & Illustrated Books,2007-11-12,N,109500,
Black Plane Black Plane...,Carl Andre,"(American, born 1935)","1967 (printed, 1975)",Xerox,"composition: 3 9/16 x 3 9/16"" (9.1 x 9.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Art & Project/Depot VBVR Gift,973.2007,Print,Prints & Illustrated Books,2007-11-12,N,109501,
My Bride,Carl Andre,"(American, born 1935)","1964 (printed, 1975)",Xerox,"composition (irreg.): 8 15/16 x 5 7/8"" (22.7 x 15 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Art & Project/Depot VBVR Gift,975.2007,Print,Prints & Illustrated Books,2007-11-12,N,109502,
green. laughing,Carl Andre,"(American, born 1935)","1958 (printed, 1975)",Xerox,"composition (irreg.): 2 3/16 x 1 9/16"" (5.5 x 4 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Art & Project/Depot VBVR Gift,974.2007,Print,Prints & Illustrated Books,2007-11-12,N,109503,
wwwwwwvwwwwwwwwwwv...,Carl Andre,"(American, born 1935)","1972 (printed, 1975)",Xerox,"composition (irreg.): 4 5/8 x 11"" (11.8 x 28 cm); sheet: 8 9/16 x 11"" (21.7 x 28 cm)",Art & Project/Depot VBVR Gift,979.2007,Print,Prints & Illustrated Books,2007-11-12,N,109504,
Woods Woods Lands Woods Lands Meadows,Carl Andre,"(American, born 1935)","1972 (printed, 1975)",Xerox,"composition (irreg.): 2 3/16 x 11"" (5.6 x 28 cm); sheet: 8 9/16 x 11"" (21.7 x 28 cm)",Art & Project/Depot VBVR Gift,980.2007,Print,Prints & Illustrated Books,2007-11-12,N,109505,
