Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 5/8"" (9.1 x 11.7 cm)",Gift of Lily Auchincloss,337.1994.10,Photograph,Photography,1994-06-09,N,51158,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.11,Photograph,Photography,1994-06-09,N,51159,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.12,Photograph,Photography,1994-06-09,N,51160,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 9/16"" (5.4 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.13,Photograph,Photography,1994-06-09,N,51161,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 9/16"" (5.4 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.14,Photograph,Photography,1994-06-09,N,51162,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 9/16"" (5.4 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.15,Photograph,Photography,1994-06-09,N,51163,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 9/16"" (9.1 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.16,Photograph,Photography,1994-06-09,N,51164,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 5/8"" (9.1 x 11.7 cm)",Gift of Lily Auchincloss,337.1994.17,Photograph,Photography,1994-06-09,N,51165,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 9/16"" (9.1 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.18,Photograph,Photography,1994-06-09,N,51166,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 5/8 x 4 9/16"" (9.2 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.19,Photograph,Photography,1994-06-09,N,51167,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 9/16"" (9.1 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.2,Photograph,Photography,1994-06-09,N,51168,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 9/16"" (5.4 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.20,Photograph,Photography,1994-06-09,N,51169,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 9/16"" (5.4 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.21,Photograph,Photography,1994-06-09,N,51170,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.22,Photograph,Photography,1994-06-09,N,51171,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/16 x 2 9/16"" (5.3 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.23,Photograph,Photography,1994-06-09,N,51172,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.24,Photograph,Photography,1994-06-09,N,51173,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.25,Photograph,Photography,1994-06-09,N,51174,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 5/8 x 4 9/16"" (9.2 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.26,Photograph,Photography,1994-06-09,N,51175,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.27,Photograph,Photography,1994-06-09,N,51176,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.28,Photograph,Photography,1994-06-09,N,51177,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 9/16"" (5.4 x 6.6 cm)",Gift of Lily Auchincloss,337.1994.29,Photograph,Photography,1994-06-09,N,51178,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 9/16"" (9.1 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.3,Photograph,Photography,1994-06-09,N,51179,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.30,Photograph,Photography,1994-06-09,N,51180,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 5/8 x 2 1/8"" (6.7 x 5.4 cm)",Gift of Lily Auchincloss,337.1994.4,Photograph,Photography,1994-06-09,N,51181,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.5,Photograph,Photography,1994-06-09,N,51182,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 5/8"" (9.1 x 11.7 cm)",Gift of Lily Auchincloss,337.1994.6,Photograph,Photography,1994-06-09,N,51183,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.7,Photograph,Photography,1994-06-09,N,51184,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 9/16"" (9.1 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.8,Photograph,Photography,1994-06-09,N,51185,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"3 9/16 x 4 9/16"" (9.1 x 11.6 cm)",Gift of Lily Auchincloss,337.1994.9,Photograph,Photography,1994-06-09,N,51186,
Untitled,Jan Groover,"(American, 1943–2012)",1987,Chromogenic color print,"15 7/8 x 22 3/8"" (40.3 x 56.8 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,338.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51210,http://www.moma.org/collection/works/51210
Untitled,Jan Groover,"(American, 1943–2012)",1987,Chromogenic color print,"15 11/16 x 22 3/16"" (39.8 x 56.3 cm)",Richard E. and Christie Calder Salomon Fund,339.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51234,http://www.moma.org/collection/works/51234
Untitled,Jan Groover,"(American, 1943–2012)",1988,Chromogenic color print,"27 9/16 x 38 1/16"" (70 x 96.7 cm)",Lois and Bruce Zenkel Fund,340.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51257,http://www.moma.org/collection/works/51257
Untitled,Jan Groover,"(American, 1943–2012)",1989,Chromogenic color print,"22 5/16 x 28 1/4"" (56.7 x 71.8 cm)",Acquired through the generosity of Lily Auchincloss,341.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51281,http://www.moma.org/collection/works/51281
"Untitled, (panorama-Wave Hill)",Jan Groover,"(American, 1943–2012)",1987-1989,Chromogenic color print,"9 x 19 7/16"" (22.9 x 49.4 cm)",Acquired through donations by friends in memory of Rose Kolmetz,342.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51304,http://www.moma.org/collection/works/51304
Untitled,André Kertész,"(American, born Hungary. 1894–1985)",1928,Gelatin silver print,"6 3/8 x 8 1/8"" (16.2 x 20.7 cm)",Acquired through the generosity of Frances Keech and Shirley C. Burden,343.1994,Photograph,Photography,1994-06-09,N,51327,
"Governor George Wallace, Minneapolis, Minnesota",Jerome Liebling,"(American, 1924–2011)",1968,Gelatin silver print,"9 5/8 x 12 1/4"" (24.5 x 31.2 cm)",The Family of Man Fund,344.1994,Photograph,Photography,1994-06-09,Y,51349,http://www.moma.org/collection/works/51349
"Orville Freeman Campaigning, Winthrop, Minnesota",Jerome Liebling,"(American, 1924–2011)",1956,"Gelatin silver print, printed c. 1970",,Lois and Bruce Zenkel Fund,345.1994,Photograph,Photography,1994-06-09,Y,51372,http://www.moma.org/collection/works/51372
"Eugene McCarthy and Hubert Humphrey, Minneapolis",Jerome Liebling,"(American, 1924–2011)",1958,"Gelatin silver print, printed c. 1970","8 5/16 x 11 13/16"" (21.1 x 30 cm)",David H. McAlpin Fund,346.1994,Photograph,Photography,1994-06-09,Y,51393,http://www.moma.org/collection/works/51393
"JFK, Jackie, and Steve Smith in Oregon Diner",Jacques Lowe,"(American, born 1924)",1959,"Gelatin silver print, printed 1993","11 7/16 x 16 7/8"" (29 x 42.8 cm)",Joel and Anne Ehrenkranz Fund,347.1994,Photograph,Photography,1994-06-09,N,51430,
"Portland, Oregon. (JFK and others at airport)",Jacques Lowe,"(American, born 1924)",1959,"Gelatin silver print, printed 1993","11 1/2 x 17"" (29.3 x 43.2 cm)",The Family of Man Fund,348.1994,Photograph,Photography,1994-06-09,N,51451,
Horse and Rider; Chronophotographic Film,Étienne-Jules Marey,"(French, 1830–1904)",1893-94,Gelatin silver print,"29 15/16 x 3 9/16"" (76 x 9 cm)","Partial gift of Shirley C. Burden, by exchange",349.1994,Photograph,Photography,1994-06-09,Y,51470,http://www.moma.org/collection/works/51470
"Rue du Cygne, Rue Mondatour",Charles Marville,"(French, 1816–1879)",c. 1865,Albumen silver print from a glass negative,"11 3/4 x 10 9/16"" (29.9 x 26.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,350.1994,Photograph,Photography,1994-06-09,Y,51489,http://www.moma.org/collection/works/51489
The Human U.S. Shield,"Arthur S. Mole, John D. Thomas","(American, born England. 1889–1983) (American, died 1947)",1918,Gelatin silver print,"12 13/16 x 10 3/8"" (32.6 x 26.4 cm)",Gift of Ronald A. Kurtz,351.1994,Photograph,Photography,1994-06-09,Y,51508,http://www.moma.org/collection/works/51508
"Martin Luther King, Jr. Arrested",Charles Moore,"(American, 1931–2010)",1958,Gelatin silver print,"8 3/8 x 12 3/16"" (21.3 x 31 cm)",Gift of Harriette and Noel Levine,352.1994,Photograph,Photography,1994-06-09,N,51527,
"Birmingham, Alabama",Charles Moore,"(American, 1931–2010)",1963,Gelatin silver print,"6 1/2 x 9 11/16"" (16.5 x 24.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,353.1994,Photograph,Photography,1994-06-09,N,51545,
Camera Obscura Image of the Empire State Building in Bedroom,Abelardo Morell,"(American, born Cuba 1948)",1994,Gelatin silver print,"17 15/16 x 22 1/2"" (45.6 x 57.2 cm)",Gift of the photographer in memory of Bill Beckler,354.1994,Photograph,Photography,1994-06-09,Y,51598,http://www.moma.org/collection/works/51598
Carriage Horse Fallen on the Street,Charles Nègre,"(French, 1820–1880)",1855-60,Albumen silver print,"2 15/16 x 2 15/16"" (7.5 x 7.4 cm)",Gift of Anne Ehrenkranz in honor of John Szarkowski,355.1994,Photograph,Photography,1994-06-09,Y,51617,http://www.moma.org/collection/works/51617
Star Chart,"Johann Palisa, Max Wolf (Maximilian Franz Joseph Cornelius)","(Austrian, 1848–1925) (Austrian, 1863–1932)",1906,Gelatin silver print,"11 x 8 11/16"" (28 x 22 cm)",Gift of Mack and Paula Lee,356.1994,Photograph,Photography,1994-06-09,Y,51636,http://www.moma.org/collection/works/51636
Mark Rothko,Richard Pousette-Dart,"(American, 1916–1992)",c. 1950,Gelatin silver print,"9 15/16 x 11 7/8"" (25.3 x 30.2 cm)",Geraldine J. Murphy Fund,357.1994,Photograph,Photography,1994-06-09,Y,51683,http://www.moma.org/collection/works/51683
Betty Parsons. (seated woman),Richard Pousette-Dart,"(American, 1916–1992)",c. 1950,Gelatin silver print,"13 5/16 x 10 1/8"" (33.8 x 25.8 cm)",Gift of Mrs. Richard Pousette-Dart,358.1994,Photograph,Photography,1994-06-09,N,51703,
The Reality of Our Plan is Active People,Mikhail Razulevich,(Russian),1933,Photomontage,"11 5/16 x 18 1/2"" (28.8 x 47 cm)",The Fellows of Photography Fund,359.1994,Photograph,Photography,1994-06-09,N,51722,
Pioneer Girl,Aleksandr Rodchenko,"(Russian, 1891–1956)",1930,Gelatin silver print,"19 1/2 x 14 9/16"" (49.6 x 37 cm)",Gift of Alex Lachmann and friends of the Rodchenko family,360.1994,Photograph,Photography,1994-06-09,Y,51740,http://www.moma.org/collection/works/51740
Portrait of Lore,Werner Rohde,"(German, 1906–1990)",1929,Gelatin silver print,"8 15/16 x 6 5/8"" (22.8 x 16.8 cm)",Gift of Hendrik Berinson,361.1994,Photograph,Photography,1994-06-09,Y,51759,http://www.moma.org/collection/works/51759
"Self-Portrait with Photographic Paraphernalia, New York",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1929,Gelatin silver print,"9 9/16 x 6 7/8"" (24.3 x 17.4 cm)",Gift of the photographer,362.1994,Photograph,Photography,1994-06-09,N,51780,
"Seventh Avenue, 42nd and 43rd Streets, New York City. View, Facing North, Along West Side of Seventh Avenue, Showing Sidewalk Conditions. Time 10:27am.",Unknown photographer,,"March 15, 1914",Gelatin silver print,"7 7/16 x 9 1/2"" (18.9 x 24.1 cm)",Acquired through the generosity of Barbara Foshay,363.1994,Photograph,Photography,1994-06-09,Y,51802,http://www.moma.org/collection/works/51802
Irish Boy Reciting Saint Patrick's Day Poetry,John Vachon,"(American, 1914–1975)",1954,Gelatin silver print,"9 11/16 x 12 3/8"" (24.6 x 31.5 cm)",Joel and Anne Ehrenkranz Fund,364.1994,Photograph,Photography,1994-06-09,Y,51825,http://www.moma.org/collection/works/51825
Baptism Celebration to Maria Warma Mercado,James Van Der Zee,"(American, 1886–1983)","April 23, 1927",Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Acquired through the generosity of Harriette and Noel Levine,365.1994,Photograph,Photography,1994-06-09,Y,51848,http://www.moma.org/collection/works/51848
Pan Am Scan,Ian Wallace,"(Canadian, born 1943)",1971,"Five gelatin silver prints, printed 1991","each 15 3/4 x 23 5/8"" (40 x 60 cm)",Gift of the Peter Norton Family Foundation,366.1994.a-e,Photograph,Photography,1994-06-09,N,51870,
Helena Czerwijowska,Stanisław Ignacy Witkiewicz,"(Polish, 1885–1939)",c. 1912,Gelatin silver print,"6 7/8 x 4 7/8"" (17.5 x 12.4 cm)","Gift of Russell Lynes and Shirley C. Burden, by exchange",367.1994,Photograph,Photography,1994-06-09,N,51893,
Mazahua School,Mariana Yampolsky,"(Mexican, 1925–2002)",1984,Gelatin silver print,"7 11/16 x 13 15/16"" (19.5 x 35.5 cm)",The Family of Man Fund,368.1994,Photograph,Photography,1994-06-09,Y,51916,http://www.moma.org/collection/works/51916
Untitled,Merry Alpern,"(American, born 1955)",1994,Gelatin silver print,"17 15/16 x 12"" (45.5 x 30.5 cm)",Gift of Ralph Gibson,456.1994,Photograph,Photography,1994-10-13,Y,53610,http://www.moma.org/collection/works/53610
Untitled,Merry Alpern,"(American, born 1955)",1994,Gelatin silver print,"18 x 12"" (45.8 x 30.5 cm)",Gift of Hale and Mildred Alpern,457.1994,Photograph,Photography,1994-10-13,Y,53622,http://www.moma.org/collection/works/53622
Untitled,Merry Alpern,"(American, born 1955)",1994,Gelatin silver print,"18 x 12"" (45.8 x 30.5 cm)",The Family of Man Fund,458.1994,Photograph,Photography,1994-10-13,Y,53635,http://www.moma.org/collection/works/53635
Untitled,Merry Alpern,"(American, born 1955)",1993,Gelatin silver print,"18 x 12"" (45.8 x 30.5 cm)",The Family of Man Fund,459.1994,Photograph,Photography,1994-10-13,Y,53648,http://www.moma.org/collection/works/53648
"Gertruda Babilinska, Poland from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987,Chromogenic color print,"22 1/2 x 18 3/8"" (57.1 x 46.7 cm)",Gift of the photographer,460.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53666,http://www.moma.org/collection/works/53666
"Zofia Baniecka, Poland  from the series  Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1986,Chromogenic color print,"22 1/2 x 18 1/2"" (57.1 x 47 cm)",Gift of the photographer,461.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53695,http://www.moma.org/collection/works/53695
Gitta Bauer from the series Rescuers of the Holocaust,Gay Block,"(American, born 1942)",1988,Chromogenic color print,"22 1/2 x 18 3/8"" (57.1 x 46.7 cm)",Gift of the photographer,462.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53707,http://www.moma.org/collection/works/53707
Jean Kowalyk Berger from the series Rescuers of the Holocaust,Gay Block,"(American, born 1942)",1988,Chromogenic color print,"22 1/2 x 18 1/2"" (57.1 x 47 cm)",Gift of the photographer,463.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53719,http://www.moma.org/collection/works/53719
"Bert Bochove, the Netherlands/United States from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987,"Chromogenic color print, printed 1990","22 5/8 x 18 1/2"" (57.5 x 47 cm)",Gift of the photographer,464.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53731,http://www.moma.org/collection/works/53731
"Agnieszka Budna-Widerschal, Poland/Israel from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987,"Chromogenic color print, printed 1990","22 1/2 x 18 3/8"" (57.1 x 46.7 cm)",Gift of the photographer,465.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53743,http://www.moma.org/collection/works/53743
_Untitled_,Gay Block,"(American, born 1942)",1988,Chromogenic color print,"22 9/16 x 18 1/2"" (57.4 x 47 cm)",Gift of the photographer,467.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53909,http://www.moma.org/collection/works/53909
"Johannes DeVries, the Netherlands/Canada from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1988,Chromogenic color print,"22 1/2 x 18 1/8"" (57.1 x 46 cm)",Gift of the photographer,468.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53921,http://www.moma.org/collection/works/53921
"Arnold Douwes, the Netherlands from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1988,"Chromogenic color print, printed 1990","22 9/16 x 18 1/2"" (57.4 x 47 cm)",Gift of the photographer,469.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53933,http://www.moma.org/collection/works/53933
"Seine Otten, the Netherlands from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1988,"Chromogenic color print, printed 1990","22 1/2 x 18 9/16"" (57.1 x 47.1 cm)",Gift of the photographer,470.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53945,http://www.moma.org/collection/works/53945
"Amfian Gerasimov, Russia from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1987,"Chromogenic color print, printed 1990","22 9/16 x 18 1/2"" (57.4 x 47 cm)",Gift of the photographer,471.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53957,http://www.moma.org/collection/works/53957
"Marie-Rose Gineste, France from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1988,"Chromogenic color print, printed 1990","22 5/8 x 18 1/2"" (57.5 x 47 cm)",Gift of the photographer,472.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53969,http://www.moma.org/collection/works/53969
"Emile Guth, France from the series Rescuers of the Holocaust.",Gay Block,"(American, born 1942)",1988,Chromogenic color print,"22 3/8 x 18 3/8"" (56.9 x 46.7 cm)",Gift of the photographer,473.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53982,http://www.moma.org/collection/works/53982
"Andrée Guelen Herscovici, Belgium from the series Rescuers of the Holocaust",Gay Block,"(American, born 1942)",1988,Chromogenic color print,"22 1/2 x 18 5/16"" (57.1 x 46.5 cm)",Gift of the photographer,474.1994.x1-x2,Photograph,Photography,1994-10-13,Y,53995,http://www.moma.org/collection/works/53995
