Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Object,James Forsberg,"(American, 1919–1991)",1952,Woodcut,"composition: 18 x 14"" (45.7 x 35.5cm); sheet: 25 1/16 x 19 5/8"" (63.7 x 49.8cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,253.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65292,http://www.moma.org/collection/works/65292
Self Portrait,Antonio Frasconi,"(American, born Argentina. 1919–2013)",(1951),Woodcut,"composition: 21 7/8 x 6 5/8"" (55.6 x 16.9 cm); sheet: 26 5/8 x 10 9/16"" (67.7 x 26.9 cm)",Inter-American Fund,256.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65360,http://www.moma.org/collection/works/65360
Elevated Station,Wanda Gág,"(American, 1893–1946)",1926,"Lithograph, printed in black","Composition (irreg.): 13 3/8 x 16"" (34 x 40.6 cm); sheet (irreg.): 14 1/4 x 19 5/16"" (36.2 x 49 cm)",Abby Aldrich Rockefeller Fund,257.1952,Print,Prints & Illustrated Books,1952-11-07,N,65381,
The Dog,Alberto Giacometti,"(Swiss, 1901–1966)",1952,Lithograph,"composition: 14 3/4 x 10 7/8"" (37.5 x 27.6 cm); sheet: 21 x 17 3/16"" (53.4 x 43.7 cm)",Larry Aldrich Fund,258.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65398,http://www.moma.org/collection/works/65398
Bust,Alberto Giacometti,"(Swiss, 1901–1966)",1952,Lithograph,"composition: 14 5/8 x 20 11/16"" (37.2 x 52.5 cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.6 cm)",Larry Aldrich Fund,259.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65415,http://www.moma.org/collection/works/65415
Ever Self Same,Leon Golub,"(American, 1922–2004)",(1950),Lithograph,"composition: 14 1/2 x 11"" (36.8 x 28 cm); sheet: 22 7/16 x 17 3/16"" (57 x 43.6 cm)",Purchase,260.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65441,http://www.moma.org/collection/works/65441
SEWING MACHINE,Fuller Griffith,(American),1951,"Hard and soft ground etching, engraving, aquatint, printed in black","Plate 10 13/16 x 17 3/4"" (27.4 x 45.1 cm) Sheet 14 x 20 1/8"" (35.7 x 51.2 cm)",Purchase,261.1952,Print,Prints & Illustrated Books,1952-11-07,N,65459,
"Cover of the invitation to the exhibition of the ""Brücke"" Artists' Group at the Galerie Fritz Gurlitt, Berlin (Titelholzschnitt der Einladungskarte zur Ausstellung der Künstlergruppe ""Brücke"" in der Galerie Fritz Gurlitt, Berlin)",Erich Heckel,"(German, 1883–1970)",(1912),Woodcut,"composition: 3 3/4 x 2 15/16"" (9.5 x 7.5 cm); sheet (folded): 5 13/16 x 4 3/4"" (14.7 x 12 cm)",Given anonymously,262.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65496,http://www.moma.org/collection/works/65496
The Jackson Family,Martin Jackson,(American),1950,Lithograph,"composition: 13 15/16 x 16 1/2"" (35.4 x 41.9cm); sheet: 16 7/8 x 20 9/16"" (42.8 x 52.3cm)",Purchase,264.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65533,http://www.moma.org/collection/works/65533
Owls in the Tree,Max Kahn,(American),1949,Woodcut,"Sheet 29 15/16 x 22 7/8"" (76.1 x 58.1 cm) Comp. 24 1/8 x 17 1/8"" (61.3 x 43.5 cm)",Abby Aldrich Rockefeller Fund,265.1952,Print,Prints & Illustrated Books,1952-11-07,N,65551,
Female Beast,Jonah Kinigstein,(American),1952,Woodcut,"composition: 14 5/16 x 19 15/16"" (36.3 x 50.7cm); sheet: 18 7/8 x 23 15/16"" (48 x 60.8cm)",Gift of Mrs. Edith Gregor Halpert,266.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65569,http://www.moma.org/collection/works/65569
The Blue House in the Potholder District (Das Blaue Haus im Topflappenviertel),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1909),Etching,"Plate: 12 1/16 x 15 11/16"" (30.6 x 39.8 cm)Sheet: 13 3/4 x 17 3/8"" (35 x 44.1 cm)",Larry Aldrich Fund,267.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65606,http://www.moma.org/collection/works/65606
Head of Hardt's Son (Kopf Sohn Hardt),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1915),Woodcut,"composition (irreg.): 19 3/8 x 13 1/8"" (49.2 x 33.4 cm); sheet (irreg.): 22 1/8 x 15 9/16"" (56.2 x 39.5 cm)",Larry Aldrich Fund,268.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65632,http://www.moma.org/collection/works/65632
"On the Tracks (Auf den Schienen) (plate 8) from the portfolio On Death, Part I, Opus XI (Vom Tode, Erster Teil, Opus XI)",Max Klinger,"(German, 1857–1920)","(1883, published 1897)",Etching and aquatint with chine collé,"plate: 10 1/2 x 7 1/2"" (26.6 x 19.1 cm); sheet: 18 7/8 x 14 11/16"" (48 x 37.3 cm)",Given anonymously,270.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65703,http://www.moma.org/collection/works/65703
Composition,Harry van Kruiningen,"(Dutch, born 1906)",1921,Lithograph,"composition: 17 3/8 x 23 1/4"" (44.1 x 59cm); sheet: 18 11/16 x 25 1/8"" (47.5 x 63.8cm)",Purchase,272.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65739,http://www.moma.org/collection/works/65739
Horses and Standing Rider,Marino Marini,"(Italian, 1901–1980)",(1951),Lithograph,"composition and sheet: 12 5/16 x 9 5/8"" (31.3 x 24.4 cm)",Gift of Mrs. Bertha M. Slattery,274.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65765,http://www.moma.org/collection/works/65765
"Horse, Horse and Rider",Marino Marini,"(Italian, 1901–1980)",(1951),Lithographs,"sheet: 12 5/8 x 8 3/4"" (32 x 22.3 cm)",Larry Aldrich Fund,275.1952.1-2,Print,Prints & Illustrated Books,1952-11-07,Y,65812,http://www.moma.org/collection/works/65812
White Current,Alice Trumbull Mason,(American),1952,Woodcut,"composition: 7 x 6 7/8"" (17.8 x 17.4cm); sheet: 12 5/16 x 8 1/16"" (31.2 x 20.5cm)",Purchase,276.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65837,http://www.moma.org/collection/works/65837
Vence Chapel Poster,Henri Matisse,"(French, 1869–1954)",1950,Lithograph,"composition: 8 x 14"" (20.3 x 35.5 cm); sheet: 23 5/8 x 15 9/16"" (60 x 39.6 cm)",Gift of John Rewald,277.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65852,http://www.moma.org/collection/works/65852
"Untitled, No. 1 (series 1)",Byron McClintock,(American),1951,"Lithograph, printed in black and color","Comp. 27 3/8 x 22"" (69.6 x 55.9 cm)",Purchase,278.1952,Print,Prints & Illustrated Books,1952-11-07,N,65870,
Bird in a Transparent Cage,Edward Millman,(American),1952,Monotype,"composition and sheet: 15 7/8 x 12"" (40.3 x 30.5cm)",Purchase,279.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65895,http://www.moma.org/collection/works/65895
Red and Blue Standing Figures,Henry Moore,"(British, 1898–1986)",1951,Lithograph,"Sheet 12 3/8 x 9 1/8"" (31.4 x 24.2 cm) Comp.  11 7/8 x 9 3/8"" (30.2 x 23.8 cm)",Gift of Mrs. Bertha M. Slattery,280.1952,Print,Prints & Illustrated Books,1952-11-07,N,65911,
RIO GRANDE GRAPHICS PORTFOLIO,Seong Moy,"(American, born China 1921)",1952,"Woodcuts, printed in color",,Purchase,281.1952.1-5,Print,Prints & Illustrated Books,1952-11-07,N,65940,
Girl (Mädchen),Emil Nolde,"(German, 1867–1956)","(1906, dated 1905)",Etching,"plate: 6 13/16 x 4 15/16"" (17.3 x 12.5 cm); sheet: 12 x 8 3/8"" (30.5 x 21.2 cm)",Gift of William Cohn,282.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65958,http://www.moma.org/collection/works/65958
Profile of a Woman (Frauenprofil),Emil Nolde,"(German, 1867–1956)",(1907),Drypoint,"plate 11 7/8 x 8 3/4"" (30.2 x 22.2 cm); sheet  23 9/16 x 17 1/4"" (59.9 x 43.8 cm)",Larry Aldrich Fund,283.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65982,http://www.moma.org/collection/works/65982
Candle Dancers (Kerzentänzerinnen),Emil Nolde,"(German, 1867–1956)",(1917),Woodcut,"composition: 12 x 9 1/4"" (30.5 x 23.5 cm); sheet: 15 13/16 x 11 15/16"" (40.2 x 30.4 cm)",Larry Aldrich Fund,284.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66001,http://www.moma.org/collection/works/66001
Grief (Aflicción),José Clemente Orozco,"(Mexican, 1883–1949)",(1930),Lithograph,"composition: 12 1/8 x 10 1/8"" (30.8 x 25.7 cm); sheet: 14 9/16 x 11 1/4"" (37 x 28.6 cm)",Inter-American Fund,285.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66020,http://www.moma.org/collection/works/66020
RIO GRANDE GRAPHICS PORTFOLIO,Gabor Peterdi,"(American, 1915–2001)",(1952),,Sheet 15 5/8 x 21 3/4 ft.,Gift of Rio Grande Graphics,286.1952.1-5,Print,Prints & Illustrated Books,1952-11-07,N,66038,
Exposition 1952 Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",(1952),Woodcut,"composition: 25 7/8 x 19 15/16"" (65.7 x 50.7 cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.7 cm)",Gift of M. and Mme. Georges Ramié,287.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66060,http://www.moma.org/collection/works/66060
Exposition 1952 Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",(1952),Woodcut,"composition: 25 7/8 x 19 15/16"" (65.7 x 50.7 cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.7 cm)",Gift of M. and Mme. Georges Ramié,288.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66094,http://www.moma.org/collection/works/66094
Exposition 1952 Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",(1952),Woodcut,"composition: 25 7/8 x 19 15/16"" (65.7 x 50.7 cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.7 cm)",Gift of M. and Mme. Georges Ramié,289.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66116,http://www.moma.org/collection/works/66116
Exposition 1952 Vallauris,Pablo Picasso,"(Spanish, 1881–1973)",(1952),Woodcut,"composition: 25 7/8 x 19 15/16"" (65.7 x 50.7 cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.7 cm)",Gift of M. and Mme. Georges Ramié,290.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66153,http://www.moma.org/collection/works/66153
Strange Bird,Leona Pierce,(American),1952,Woodcut,"composition: 10 13/16 x 27 5/8"" (27.4 x 70.2cm); sheet: 12 7/16 x 32 5/8"" (31.6 x 82.8cm)",Abby Aldrich Rockefeller Fund,292.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66221,http://www.moma.org/collection/works/66221
CUAUTÉMOC,Philip Platt,(American),,"Engraving and soft ground etching, printed in black","Plate 16 3/4 x 14 1/8"" (42.5 x 35.8 cm) Sheet  20 9/16 x 17 3/16"" (52.2 x 43.7 cm)",Gift of A. Conger Goodyear,293.1952,Print,Prints & Illustrated Books,1952-11-07,N,66247,
The Procuress,Philip Platt,(American),,"Etching, engraving and aquatint, printed in color","Plate 9 3/4 x 7 3/16"" (24.7 x 18.3 cm) Sheet  12 7/8 x 10 3/4"" (32.7 x 27.4 cm)",Gift of A. Conger Goodyear,294.1952,Print,Prints & Illustrated Books,1952-11-07,N,66293,
"Street in Soest (Strasse in Soest) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 1",Christian Rohlfs,"(German, 1849–1938)","(1911, published 1918)",Linoleum cut,"composition: 9 7/16 x 9 1/2"" (23.9 x 24.1 cm); sheet: 11 1/16 x 10 1/16"" (28.1 x 25.5 cm)",Larry Aldrich Fund,296.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66341,http://www.moma.org/collection/works/66341
Baudelaire: Les Fleurs du mal. Bride and Groom,Georges Rouault,"(French, 1871–1958)",1926,"Aquatint, drypoint and roulette","plate: 12 5/16 x 9 3/4"" (31.3 x 24.7 cm); sheet: 17 1/2 x 13 3/16"" (44.4 x 33.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),300.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66417,http://www.moma.org/collection/works/66417
Seated Nude,Georges Rouault,"(French, 1871–1958)",1910,Etching,"plate: 5 13/16 x 3 1/2"" (14.8 x 8.9 cm); sheet: 8 7/8 x 4 15/16"" (22.5 x 12.5 cm)",Purchase,301.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66437,http://www.moma.org/collection/works/66437
Seated Nude,Georges Rouault,"(French, 1871–1958)",1910,Etching,"Plate: 5 13/16 x 3 1/2"" (14.8 x 8.9 cm)",Purchase,302.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66456,http://www.moma.org/collection/works/66456
BAUDELAIRE: LES FLEURS DU MAL. CHERUB,Georges Rouault,"(French, 1871–1958)",1926-1927,"Heliogravure, printed in black (with aquatint?)","Plate 14 3/4 x 10 7/8"" (37.4 x 27.6 cm) Sheet  19 15/16 x 12 5/8"" (50.7 x 32.0 cm)",Gift of Patti Garnell Cadby,304.1952,Print,Prints & Illustrated Books,1952-11-07,N,66494,
L'Album de Paysage. Landscape with Figure Carrying an Umbrella,Ker-Xavier Roussel,"(French, 1867–1944)",(1899),Lithograph,"composition: 9 1/4 x 14"" (23.5 x 35.6cm); sheet: 9 1/4 x 14"" (23.5 x 35.6cm)",Gift of Hubert de Givenchy,305.1952,Print,Prints & Illustrated Books,1952-11-07,N,66517,
Portrait of H. Robinson (Bildnis H. Robinson),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1923),Woodcut,"composition: 19 11/16 x 15 9/16"" (50 x 39.6 cm); sheet: 25 13/16 x 21 1/16"" (65.5 x 53.5 cm)",Gift of Grace Borgenicht,306.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66542,http://www.moma.org/collection/works/66542
Profiteering Farmer's Family (Wucherbauernfamilie),Georg Scholz,"(German, 1890–1945)",1920,Lithograph,"composition: 10 1/2 x 14 1/8"" (26.7 x 35.9 cm); sheet: 16 5/8 x 19 3/4"" (42.2 x 50.2 cm)",Gift of Mrs. Bertha M. Slattery,307.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66558,http://www.moma.org/collection/works/66558
Rain and the Sea,Karl Schrag,"(American, born 1912)",1946,Engraving,"plate: 14 7/8 x 10 3/4"" (37.8 x 27.3 cm); sheet: 19 15/16 x 12 15/16"" (50.6 x 32.8 cm)",Gift of the artist,308.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66592,http://www.moma.org/collection/works/66592
Homage to Vallejo (Homenaje a Vallejo),Fernando Szyszlo,(Peruvian),1950,"1 lithograph, printed in color, 7 lithographs, printed in black","Sheet 19 3/4 x 16 1/2"" (50.1 x 42.0 cm)",Inter-American Fund,311.1952.1-8,Print,Prints & Illustrated Books,1952-11-07,N,66665,
The Dead,John Talleur,(American),1952,Etching and engraving,"plate: 17 9/16 x 23 7/8"" (44.6 x 60.7cm); sheet: 19 1/8 x 25 5/8"" (48.5 x 65.1cm)",Purchase,312.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66680,http://www.moma.org/collection/works/66680
Noblesse,Jacques Villon,"(French, 1875–1963)",1921,Roulette and etching,"plate: 5 9/16 x 3 1/4"" (14.2 x 8.2 cm); sheet: 9 3/4 x 6 5/16"" (24.8 x 16.1 cm)",Gift of Mrs. Bertha M. Slattery,313.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66695,http://www.moma.org/collection/works/66695
The Armchair,Jacques Villon,"(French, 1875–1963)",(1951),Lithograph,"composition: 19 5/16 x 12 3/16"" (49 x 30.9 cm); sheet: 22 7/16 x 14 15/16"" (57 x 37.9 cm)",Gift of Mrs. Bertha M. Slattery,314.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66710,http://www.moma.org/collection/works/66710
Rider in the Ring,Jacques Villon,"(French, 1875–1963)",(1952),Lithograph,"composition: 12 5/16 x 17 3/4"" (31.2 x 45.1 cm); sheet: 15 1/16 x 22 1/4"" (38.2 x 56.5 cm)",Gift of Hubert de Givenchy,315.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66746,http://www.moma.org/collection/works/66746
The Usurer,Jacques Villon,"(French, 1875–1963)",1951,Etching and drypoint,"plate: 8 1/8 x 6 7/16"" (20.7 x 16.3 cm); sheet: 14 13/16 x 11"" (37.6 x 27.9 cm)",Gift of Hubert de Givenchy,316.1952,Print,Prints & Illustrated Books,1952-11-07,N,66766,
Little Girl on a Red Staircase,Jacques Villon,"(French, 1875–1963)",(1900),Aquatint and drypoint,"plate: 19 7/16 x 15 13/16"" (49.3 x 40.1 cm); sheet: 25 1/8 x 17 11/16"" (63.8 x 45 cm)",Purchase,317.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66805,http://www.moma.org/collection/works/66805
Musicians at a Café,Jacques Villon,"(French, 1875–1963)",(1912),"Etching, printed in black","Plate 10 1/2 x 9 1/4"" (26.8 x 23.5 cm) Sheet  17 1/8 x 11 15/16"" (43.6 x 30.3 cm)",Purchase,318.1952,Print,Prints & Illustrated Books,1952-11-07,N,66825,
On the Rocks,Jacques Villon,"(French, 1875–1963)",1927,Etching,"plate: 8 13/16 x 7"" (22.4 x 17.8 cm); sheet: 11 9/16 x 15 5/8"" (29.4 x 39.7 cm)",Purchase,319.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66859,http://www.moma.org/collection/works/66859
The Savant (Jean Paul Dubray),Jacques Villon,"(French, 1875–1963)",1933,Etching and engraving,"plate: 10 7/8 x 8 3/16"" (27.6 x 20.8 cm); sheet: 15 1/4 x 12 1/16"" (38.7 x 30.7 cm)",Purchase,320.1952,Print,Prints & Illustrated Books,1952-11-07,N,66873,
Bridge at Beaugency,Jacques Villon,"(French, 1875–1963)",1939,Etching,"plate: 12 7/16 x 8 9/16"" (31.6 x 21.7 cm); sheet: 18 x 12 13/16"" (45.7 x 32.6 cm)",Purchase,321.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66889,http://www.moma.org/collection/works/66889
D'ou on tourne à l'épaule de la vie,Jacques Villon,"(French, 1875–1963)",1939,Etching,"plate: 8 3/4 x 10 13/16"" (22.3 x 27.5 cm); sheet: 13 3/8 x 16 3/4"" (34 x 42.5 cm)",Purchase,322.1952,Print,Prints & Illustrated Books,1952-11-07,N,66903,
Wrestling,Jacques Villon,"(French, 1875–1963)",1939,Etching and drypoint,"plate: 11 1/16 x 9 3/4"" (28.1 x 24.8 cm); sheet: 18 1/16 x 14 1/4"" (45.9 x 36.2 cm)",Purchase,323.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66918,http://www.moma.org/collection/works/66918
Interior with a Screen (L'Intérieur au paravent),Édouard Vuillard,"(French, 1868–1940)",c. 1893,Lithograph,"composition: 9 7/8 x 12 1/8"" (25.1 x 30.8 cm); sheet: 12 5/8 x 19 11/16"" (32 x 50 cm)",Acquired through the Lillie P. Bliss Bequest,324.1952,Print,Prints & Illustrated Books,1952-11-07,Y,66939,http://www.moma.org/collection/works/66939
"Miss Ever-Ready, No. 1",Adja Yunkers,"(American, born Latvia. 1900–1983)",(1952),Woodcut,"composition: 18 3/8 x 9 3/4"" (46.6 x 24.8 cm); sheet: 19 3/4 x 12 1/16"" (50.1 x 30.7 cm)",Gift of the artist,325.1952,Print,Prints & Illustrated Books,1952-11-07,N,66962,
Rio Grande Graphics Portfolio,Adja Yunkers,"(American, born Latvia. 1900–1983)",1952,Portfolio of five woodcuts,see child records,Purchase,326.1952.1-5,Print,Prints & Illustrated Books,1952-11-07,N,66992,
Cathedral,Zao Wou-ki,"(French, 1920–2013)",1952,Lithograph,"composition: 13 1/8 x 19 1/2"" (33.4 x 49.5cm); sheet: 15 x 22 1/16"" (38.1 x 56.1cm)",Larry Aldrich Fund,327.1952,Print,Prints & Illustrated Books,1952-11-07,Y,67006,http://www.moma.org/collection/works/67006
Boats,Zao Wou-ki,"(French, 1920–2013)",(1952),Lithograph,"composition: 7 3/8 x 6 1/4"" (18.8 x 15.9 cm); sheet: 9 7/8 x 6 7/16"" (25.1 x 16.3 cm)",Gift of Miss Patti Garnell Cadby,328.1952,Print,Prints & Illustrated Books,1952-11-07,Y,67021,http://www.moma.org/collection/works/67021
Face of the Big Lie,Karl Zerbe,"(American, 1903–1972)",1951,Woodcut,"Sheet 24 1/2 x 17 3/8"" (62.4 x 44.2 cm) Comp. 21 x 12 3/4"" (53.3 x 32.4 cm)",Purchase,329.1952,Print,Prints & Illustrated Books,1952-11-07,Y,67043,http://www.moma.org/collection/works/67043
Virgin and Child on Starry Ground (Vierge et Enfant sur fond étoilé),Henri Matisse,"(French, 1869–1954)",(1950-51),Lithograph,"composition: 12 1/8 x 9 5/8"" (30.8 x 24.5 cm); sheet: 19 5/16 x 14 15/16"" (49 x 38 cm)",Gift of Abby Aldrich Rockefeller (by exchange),331.1952,Print,Prints & Illustrated Books,1952-11-07,Y,67072,http://www.moma.org/collection/works/67072
Pierrot,Pablo Picasso,"(Spanish, 1881–1973)","Paris, 1918",Oil on canvas,"36 1/2 x 28 3/4"" (92.7 x 73 cm)",Sam A. Lewisohn Bequest,12.1952,Painting,Painting & Sculpture,1952-01-22,Y,78427,http://www.moma.org/collection/works/78427
Night Fishing at Antibes,Pablo Picasso,"(Spanish, 1881–1973)","Antibes, August 1939",Oil on canvas,"6' 9"" x 11' 4"" (205.8 x 345.4 cm)",Mrs. Simon Guggenheim Fund,13.1952,Painting,Painting & Sculpture,1952-01-22,Y,78433,http://www.moma.org/collection/works/78433
The Tents of Judea,Mordecai Ardon,"(Israeli, born Poland. 1896–1992)",1950,Oil and tempera on composition board,"31 7/8 x 39 3/8"" (80.9 x 100 cm)",Gift of Miss Belle Kogan,37.1952,Painting,Painting & Sculpture,1952-03-13,Y,78590,http://www.moma.org/collection/works/78590
No. 10,Mark Rothko,"(American, born Russia (now Latvia). 1903–1970)",1950,Oil on canvas,"7' 6 3/8"" x 57 1/8"" (229.6 x 145.1 cm)",Gift of Philip Johnson,38.1952,Painting,Painting & Sculpture,1952-03-13,Y,78594,http://www.moma.org/collection/works/78594
The Boat,Peter Blume,"(American, 1906–1992)",1929,Oil on canvas,"20 1/8 x 24 1/8"" (51.1 x 61.3 cm)",Gift of Mrs. Sam A. Lewisohn,39.1952,Painting,Painting & Sculpture,1952-05-20,Y,78596,http://www.moma.org/collection/works/78596
Still Life with Three Puppies,Paul Gauguin,"(French, 1848–1903)",1888,Oil on wood,"36 1/8 x 24 5/8"" (91.8 x 62.6 cm)",Mrs. Simon Guggenheim Fund,48.1952,Painting,Painting & Sculpture,1952-05-20,Y,78616,http://www.moma.org/collection/works/78616
The Poet Max Herrmann-Neisse,George Grosz,"(American, born Germany. 1893–1959)",1927,Oil on canvas,"23 3/8 x 29 1/8"" (59.4 x 74 cm)",Purchase,49.1952,Painting,Painting & Sculpture,1952-05-20,Y,78619,http://www.moma.org/collection/works/78619
Painting,Hans Hartung,"(French, born Germany. 1904–1989)",1948,Oil on canvas,"38 1/4 x 57 1/2"" (97.2 x 146 cm)","Gift of John L. Senior, Jr.",50.1952,Painting,Painting & Sculpture,1952-05-20,Y,78622,http://www.moma.org/collection/works/78622
The Knife,André Marchand,"(French, 1907–1997)",n.d.,Oil on canvas,"18 1/8 x 21 5/8"" (46 x 54.9 cm)",Gift of Mrs. Sam A. Lewisohn,55.1952,Painting,Painting & Sculpture,1952-05-20,Y,78631,http://www.moma.org/collection/works/78631
Number 20,Bradley Walker Tomlin,"(American, 1899–1953)",1949,Oil on canvas,"7' 2"" x 6' 8 1/4"" (218.5 x 203.9 cm)",Gift of Philip Johnson,58.1952,Painting,Painting & Sculpture,1952-05-20,Y,78634,http://www.moma.org/collection/works/78634
Composition with Still Life,Edwin Dickinson,"(American, 1891–1978)",1933-37,Oil on canvas,"8' 1"" x 6' 5 3/4"" (246.4 x 197.5 cm)",Gift of Mr. and Mrs. Ansley W. Sawyer,173.1952,Painting,Painting & Sculpture,1952-10-21,Y,79041,http://www.moma.org/collection/works/79041
Nostalgia of Space,Oscar Domínguez,"(French, born Spain. 1906–1957)",1939,Oil on canvas,"28 3/4 x 36 1/8"" (73 x 91.8 cm)",Gift of Peggy Guggenheim,174.1952,Painting,Painting & Sculpture,1952-10-21,Y,79045,http://www.moma.org/collection/works/79045
The Baluster,Fernand Léger,"(French, 1881–1955)",1925,Oil on canvas,"51 x 38 1/4"" (129.5 x 97.2 cm)",Mrs. Simon Guggenheim Fund,179.1952,Painting,Painting & Sculpture,1952-10-21,Y,79058,http://www.moma.org/collection/works/79058
May Day,Armando Pizzinato,"(Italian, 1910–2004)",1948,Oil on plywood,"31 3/8 x 45 1/2"" (79.7 x 115.6 cm)",Gift of Peggy Guggenheim,185.1952,Painting,Painting & Sculpture,1952-10-21,Y,79069,http://www.moma.org/collection/works/79069
Full Fathom Five,Jackson Pollock,"(American, 1912–1956)",1947,"Oil on canvas with nails, tacks, buttons, key, coins, cigarettes, matches, etc.","50 7/8 x 30 1/8"" (129.2 x 76.5 cm)",Gift of Peggy Guggenheim,186.1952,Painting,Painting & Sculpture,1952-10-21,Y,79070,http://www.moma.org/collection/works/79070
Composition July,Alan Reynolds,"(British, born 1926)",1952,Oil on composition board,"30 x 47 3/4"" (76.2 x 121.3 cm)",Purchase,188.1952,Painting,Painting & Sculpture,1952-10-21,Y,79073,http://www.moma.org/collection/works/79073
Astronomical Experiment,Attilio Salemme,"(American, 1911–1955)",1945,Oil on canvas,"30 x 40"" (76.2 x 101.6 cm)",Gift of Blanchette Hooker Rockefeller,190.1952,Painting,Painting & Sculpture,1952-10-21,Y,79085,http://www.moma.org/collection/works/79085
Antechamber to Inner Sanctum,Attilio Salemme,"(American, 1911–1955)",1950,Oil on canvas,"28 x 40"" (71.1 x 101.6 cm)",Gift of Mrs. Gertrud  A. Mellon,191.1952,Painting,Painting & Sculpture,1952-10-21,Y,79090,http://www.moma.org/collection/works/79090
"Piazza, Venice, 12",William Congdon,"(American, 1912–1998)",October 1952,Oil on composition board,"49 x 56"" (124.5 x 142.2 cm)",Gift of Peggy Guggenheim,334.1952,Painting,Painting & Sculpture,1952-12-29,Y,79471,http://www.moma.org/collection/works/79471
Three Women at the Spring,Pablo Picasso,"(Spanish, 1881–1973)","Fontainebleau, summer 1921",Oil on canvas,"6' 8 1/4"" x 68 1/2"" (203.9 x 174 cm)",Gift of Mr. and Mrs. Allan D. Emil,332.1952,Painting,Painting & Sculpture,1952-12-08,Y,79762,http://www.moma.org/collection/works/79762
The Back (I),Henri Matisse,"(French, 1869–1954)","Paris, Couvent du Sacré Coeur, and Issy-les-Moulineaux, spring 1908-late 1909",Bronze,"6' 2 3/8"" x 44 1/2"" x 6 1/2"" (188.9 x 113 x 16.5 cm)",Mrs. Simon Guggenheim Fund,4.1952,Sculpture,Painting & Sculpture,1952-01-22,Y,80762,http://www.moma.org/collection/works/80762
The Back (III),Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, by May 13, 1913 - early fall 1916",Bronze,"6' 2 1/2"" x 44"" x 6"" (189.2 x 112.4 x 15.2 cm)",Mrs. Simon Guggenheim Fund,5.1952,Sculpture,Painting & Sculpture,1952-01-22,Y,80772,http://www.moma.org/collection/works/80772
