Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Now the Pine-Tree's Waving Top Gently Greets the Morning Gale (Poster for Underground Electric Railways Company),E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of G. E. Kidder Smith,450.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7036,http://www.moma.org/collection/works/7036
A Pillar'd Shade (Poster for Underground Electric Railways Company),E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of G. E. Kidder Smith,451.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7047,http://www.moma.org/collection/works/7047
Look! Under That Broad Beech Tree I Sat Down When I Was Last This Way (Poster for Underground Electric Railways Company),E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of G. E. Kidder Smith,452.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7054,http://www.moma.org/collection/works/7054
St. Albans (Poster for Underground Electric Railways Company),Unknown Artist,(Nationality Unknown),1929,Lithograph,"39 1/2 × 24 5/8"" (100.3 × 62.5 cm)",Gift of G. E. Kidder Smith,453.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7060,
The Wallace Collection (Poster for Underground Electric Railways Company),E. McKnight Kauffer,"(American, 1890–1954)",1925,Lithograph,"39 3/4 x 24 3/4"" (101 x 62.9 cm)",Gift of G. E. Kidder Smith,454.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7066,http://www.moma.org/collection/works/7066
The Royal United Service Museum (Poster for Underground Electric Railways Company),E. McKnight Kauffer,"(American, 1890–1954)",1922,LIthograph,"39 3/4 x 24 3/4"" (101 x 62.9 cm)",Gift of G. E. Kidder Smith,455.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7072,http://www.moma.org/collection/works/7072
BRITISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,456.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7078,
L.N.E.R. Scotland from King's Cross,Verney L. Danvers,"(British, 1895–1973)",c.1925,Lithograph,"39 3/4 x 24 1/4"" (101 x 61.6 cm)",Gift of G. E. Kidder Smith,457.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7083,http://www.moma.org/collection/works/7083
BRITISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,458.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7088,
BRITISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,459.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7093,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,460.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7099,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,461.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7105,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,462.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7110,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,463.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7115,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,464.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7120,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,465.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7125,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,466.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7130,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,467.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7134,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,468.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7138,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,469.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7142,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,470.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7146,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,471.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7150,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,472.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7155,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,473.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7159,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,474.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7163,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,475.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7167,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,476.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7171,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,477.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7174,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,478.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7178,
GERMAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,479.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7181,
AUSTRIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,480.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7184,
AUSTRIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,481.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7187,
AUSTRIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,482.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7190,
AUSTRIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,483.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7193,
HUNGARIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,484.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7196,
HUNGARIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,485.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7200,
Ungheria,György Konecsni,"(Hungarian, 1908–1970)",c.1935,Lithograph,"36 7/8 x 24 7/8"" (93.7 x 63 cm)",Gift of G. E. Kidder Smith,486.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7204,http://www.moma.org/collection/works/7204
HUNGARIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,487.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7208,
HUNGARIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,488.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7212,
HUNGARIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,489.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7217,
HUNGARIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,490.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7222,
CSA (Poster for Lignes Aeriennes Tchecoslovaques),Prazsky,(Czech),1949,LIthograph,"36 5/8 × 24 1/8"" (93 × 61.3 cm)",Gift of G. E. Kidder Smith,491.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7228,
CZECHOSLOVAKIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,492.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7238,
CZECHOSLOVAKIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,493.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7245,
CZECHOSLOVAKIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,494.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7250,
CZECHOSLOVAKIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,495.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7255,
YUGOSLAVIAN TRAVEL POSTER,Wagula,(Yugoslav),1900-1943,Poster,,Gift of G. E. Kidder Smith,496.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7260,
GREEK TRAVEL POSTER,Budry,(Greek),1900-1943,Poster,,Gift of G. E. Kidder Smith,497.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7265,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,498.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7270,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,499.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7275,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,500.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7280,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,501.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7285,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,502.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7290,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,503.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7295,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,504.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7300,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,505.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7304,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,506.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7308,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,507.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7312,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,508.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7316,
RUMANIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,509.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7320,
SCANDINAVIAN TRAVEL POSTER,Blessum,(Nationality unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,510.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7324,
SWEDISH TRAVEL POSTER,Tägtström,(Swedish),1900-1943,Poster,,Gift of G. E. Kidder Smith,511.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7328,
NORWEGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,512.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7333,
NORWEGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,513.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7337,
NORWEGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,514.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7341,
NORWEGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,515.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7345,
NORWEGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,516.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7350,
NORWEGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,517.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7356,
Passenger Service to North Pacific (Poster for East Asiatic Co. Ltd.),Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,518.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7362,
DANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,519.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7367,
DANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,520.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7372,
DANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,521.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7376,
DANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,522.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7380,
FINNISH TRAVEL POSTER,Stockmarr,(Finnish),1900-1943,Poster,,Gift of G. E. Kidder Smith,523.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7384,
DANZIG TRAVEL POSTER,Kafemann,(Nationality unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,524.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7393,
POLISH TRAVEL POSTER,Mann,(Polish),1900-1943,Poster,,Gift of G. E. Kidder Smith,525.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7397,
RUSSIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,526.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7401,
RUSSIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,527.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7405,
RUSSIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,528.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7409,
RUSSIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,529.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7414,
RUSSIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,530.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7419,
RUSSIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,531.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7424,
JAPANESE TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,532.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7429,
JAPANESE TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,533.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7434,
JAPANESE TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,534.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7438,
"Praised Summer, Nagoya Public Transportation Department",Unknown Artist,(Nationality Unknown),c.1930s,Lithograph,"41 3/4 x 30 1/4"" (105.8 x 76.7 cm)",Gift of G. E. Kidder Smith,535.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7443,http://www.moma.org/collection/works/7443
UNITED STATES TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,536.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7448,
UNITED STATES TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,537.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7452,
UNITED STATES TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,538.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7455,
UNITED STATES TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,539.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7459,
AUSTRIAN WAR LOAN POSTER (WORLD WAR I),H. B. Puchingen,(Austrian),1914-1918,Poster,,Gift of Peter Müller-Munk,540.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7463,
AUSTRIAN WAR LOAN POSTER (WORLD WAR I),H. B. Puchingen,(Austrian),1914-1918,Poster,,Gift of Peter Müller-Munk,541.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7471,
GERLACHS JUGENDBÜCHEREI,Weisgerber,(Austrian),1902,Poster,,Gift of Peter Müller-Munk,542.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7476,
THE BLACK MASK,F. Marriott Watson,(British),1900-1943,Poster,,Gift of Peter Müller-Munk,543.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7480,
SWOSZOWICE,J. Bouski,(Polish),1900-1943,Poster,,Gift of Peter Müller-Munk,544.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7483,
"Esposizione di Guerra, Trieste, 1917",Petronio,(Nationality unknown),1917,Lineblock and letterpress,"39 1/4 X 25 1/8"" (99.7 X 63.8 cm)",Gift of Peter Müller-Munk,545.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7486,http://www.moma.org/collection/works/7486
"Tentoonstelling Groningen, 15 Juni-15 Augustus 1903",Gerardus Hendrik (Geert) Grauss,"(Dutch, 1882–1929)",1903,Lithograph,"48 3/4 x 31 3/4"" (123.8 x 80.7 cm)",Gift of Peter Müller-Munk,546.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7489,http://www.moma.org/collection/works/7489
"SOMMER IN GRAUBÜNDEN, SCHWEIZ",Fussli,(Swiss),1900-1943,Poster,,Gift of Peter Müller-Munk,547.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7492,
Fribourg Suisse - Chocolat de Villars,Emil Cardinaux,"(Swiss, 1877–1936)",1905,Lithograph,"54 1/2 x 39"" (138.3 x 98.8 cm)",Gift of Peter Müller-Munk,548.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7495,http://www.moma.org/collection/works/7495
Polaire Dans Le P'tit Jeune Homme de Willy & Luvet,Leonetto Cappiello,"(French, born Italy. 1875–1942)",c. 1900,Lithograph,54 3/8 x 38 7/8,Gift of Peter Müller-Munk,549.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7498,http://www.moma.org/collection/works/7498
GERMAN POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of Peter Müller-Munk,550.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7501,
Frühlingsfest,Unknown Designer,(German),1904,Lithograph,,Gift of Peter Müller-Munk,551.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7504,http://www.moma.org/collection/works/7504
Das ist der Weg zum Frieden—die Feinde wollen es so! Darum zeichne Kriegsanleihe! (That is the way to peace—The enemies want it so! Subscribe to war loans),Lucian Bernhard,"(American, born Germany. 1883–1972)",c. 1917,Lithograph,"25 3/4 x 18 3/4"" (65.2 x 46.6 cm)",Gift of Peter Müller-Munk,552.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7507,http://www.moma.org/collection/works/7507
Verein der Plakatfreunde,Lucian Bernhard,"(American, born Germany. 1883–1972)",1908,Lithograph,"28 1/16 x 18"" (71.3 x 45.7 cm)",Gift of Peter Müller-Munk,553.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7510,http://www.moma.org/collection/works/7510
GERMAN POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of Peter Müller-Munk,554.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7513,
