Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Mark Manders,"(Dutch, born 1968)",1995,Lithograph,"Composition: 29 7/8 x 26 7/16"" (75.9 x 67.2 cm); sheet: 36 11/16 x 28 1/16"" (93.2 x 71.3 cm)",Gift of Sarah-Ann and Werner H. in honor of Agnes Gund,347.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86784,http://www.moma.org/collection/works/86784
Coat Check,Guillermo Kuitca,"(Argentine, born 1961)",2002,Etching,"composition: 11 13/16 x 10 1/4"" (30 x 26 cm); sheet: 22 13/16 x 20 1/16"" (58 x 51 cm)",Gift of the artist and Sperone Westwater Gallery,341.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86785,http://www.moma.org/collection/works/86785
Hannah Dancing (Hannah tanzend),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1910),Lithograph,"composition: 11 1/8 x 14 15/16"" (28.3 x 38 cm); sheet: 11 5/8 x 16 1/8"" (29.5 x 41 cm)",The Associates Fund,338.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86805,http://www.moma.org/collection/works/86805
"Hamburg, Pier (Hamburg, Landungsbrücke)",Emil Nolde,"(German, 1867–1956)",(1910),Etching and tonal etching,"plate: 12 x 15 15/16"" (30.5 x 40.5 cm); sheet: 18 1/2 x 24 3/8"" (47 x 61.9 cm)",The Associates Fund,360.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86806,http://www.moma.org/collection/works/86806
The Cabinet of Souls,Michaël Borremans,"(Belgian, born 1963)",2000,Pencil and watercolor on colored paper on book,"8 1/4 x 11 5/8"" (21 x 29.5 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",296.2002,Drawing,Drawings,2002-10-15,Y,86807,http://www.moma.org/collection/works/86807
Cremaster Field Suite,Matthew Barney,"(American, born 1967)",2002,Suite of five etchings,"Composition (each, irreg.): 5 7/8 x 6"" (15 x 15.3 cm)Sheet (each): 15 3/4 x 10 3/4"" (40 x 27.3 cm)Case: 17 15/16 x 13 x 1 3/16"" (45.5 x 33 x 3 cm)",John B. Turner Fund,320.2002.1-5,Print,Prints & Illustrated Books,2002-11-20,Y,86808,http://www.moma.org/collection/works/86808
"Hamburg, Mild Atmosphere (Hamburg, milde Stimmung)",Emil Nolde,"(German, 1867–1956)",(1910),Etching and tonal etching,"plate: 12 1/16 x 15 15/16"" (30.6 x 40.5 cm); sheet: 17 1/2 x 21 1/4"" (44.4 x 53.9 cm)",The Associates Fund,359.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86809,http://www.moma.org/collection/works/86809
Portage,William Kentridge,"(South African, born 1955)",2000,Accordion-folded illustrated book with torn black paper on encyclopedia pages mounted on paper,"page: 10 13/16 x 9 1/4"" (27.5 x 23.5 cm); page (unfolded): 10 13/16 x 166 9/16"" (27.5 x 423 cm)",Monroe Wheeler Fund,337.2002,Illustrated Book,Prints & Illustrated Books,2002-11-20,Y,86810,http://www.moma.org/collection/works/86810
The Illuminated Cannibal / El Cannibal Illuminado,Enrique Chagoya,"(American, born Mexico 1953)",2002,"Transfer drawing, cut-and-pasted painted paper, ink, and synthetic polymer paint on pieced amate paper","8"" x 120"" (20.3 x 304.8 cm)",Purchase,299.2002,Drawing,Drawings,2002-10-15,Y,86811,http://www.moma.org/collection/works/86811
Untitled,Tom Friedman,"(American, born 1965)",(2002),Felt-tip pen on paper,"20 1/4 x 18 1/4"" (51.4 x 46.4 cm)",Purchase,300.2002,Drawing,Drawings,2002-10-15,Y,86812,http://www.moma.org/collection/works/86812
Untitled (hair grid with knots 3),Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",(2001),Human hair with hair spray tied to transparentized paper,"14 1/8 x 11"" (35.9 x 27.9 cm)",Purchase,301.2002,Drawing,Drawings,2002-10-15,Y,86813,http://www.moma.org/collection/works/86813
Were 3,Roni Horn,"(American, born 1955)",2002,"Pigment, varnish, and pencil on cut-and-pasted paper","71 x 86"" (180.3 x 218.4 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",302.2002,Drawing,Drawings,2002-10-15,Y,86814,http://www.moma.org/collection/works/86814
Long Scroll,Huang Yong Ping,"(Chinese, born 1954)",2001,"Watercolor, pencil, colored pencil, and ink on joined paper","13 1/4 x 603"" (33.7 x 1531.6 cm)",Purchase,303.2002,Drawing,Drawings,2002-10-15,Y,86815,http://www.moma.org/collection/works/86815
Nothing at All Richard Dadd,Jasper Johns,"(American, born 1930)",1992,Graphite on paper,"41 1/4 x 27 1/2"" (104.8 x 69.9 cm)","Fractional and promised gift of Kathy and Richard S. Fuld, Jr.",304.2002,Drawing,Drawings,2002-10-15,Y,86816,http://www.moma.org/collection/works/86816
Dream Object (I Dreamt I was putting together this piece of abstract drawings),Jim Shaw,"(American, born 1952)",2002,"Ink, pencil, airbrush, and tape on paper","22 3/8 x 30"" (56.8 x 76.2 cm)",Purchase,316.2002,Drawing,Drawings,2002-10-15,Y,86818,http://www.moma.org/collection/works/86818
I Dreamt it Was OK to Draw Something I Haven't Dreamt About,Jim Shaw,"(American, born 1952)",2002,Graphite and airbrush on paper,"22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Purchase,317.2002,Drawing,Drawings,2002-10-15,Y,86819,http://www.moma.org/collection/works/86819
Things Better Left Unsaid II,Jim Shaw,"(American, born 1952)",2002,Pencil on paper,"22 1/4 x 30"" (56.5 x 76.2 cm)",Purchase,318.2002,Drawing,Drawings,2002-10-15,Y,86821,http://www.moma.org/collection/works/86821
Resource Allocation,Daniel Zeller,"(American, born 1965)",2002,Ink and colored ink on paper,"30 x 37"" (76.2 x 94 cm)",Purchase,319.2002,Drawing,Drawings,2002-10-15,Y,86822,http://www.moma.org/collection/works/86822
The Sick Child I (Det syke barn I),Edvard Munch,"(Norwegian, 1863–1944)",1896,Lithograph,"composition: 16 5/8 x 22 7/16"" (42.2 x 57 cm); sheet (irreg.): 19 15/16 x 26 1/8"" (50.6 x 66.4 cm)","Riva Castleman Endowment Fund, The Philip and Lynn Straus Foundation Fund, Edward John Noble Foundation Fund, Mary Ellen Meehan Fund, Donald B. Marron Fund, Johanna and Leslie J. Garfield Fund, Richard A. Epstein Fund, Miles O. Epstein Fund, Sarah C. Epstein Fund, and The Cowles Charitable Trust",353.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86830,http://www.moma.org/collection/works/86830
The Assassination,James Ensor,"(Belgian, 1860–1949)",1888,Etching,"Composition and plate: 6 15/16 x 9 3/8"" (17.7 x 23.8 cm)Sheet: 9 3/4 x 12 5/8"" (24.8 x 32 cm)",Johanna and Leslie J. Garfield Fund,328.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86831,http://www.moma.org/collection/works/86831
Do Not Abandon Me,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint,"plate: 11 7/8 x 9 15/16"" (30.2 x 25.3 cm); sheet: 19 7/16 x 16"" (49.3 x 40.7 cm)",Gift of the artist,321.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86833,http://www.moma.org/collection/works/86833
Embracing the Tree,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint,"plate: 11 13/16 x 9 15/16"" (30 x 25.2 cm); sheet: 19 3/8 x 16"" (49.2 x 40.7 cm)",Gift of the artist,322.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86834,http://www.moma.org/collection/works/86834
Hanging Figure,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint,"plate: 5 11/16 × 4 15/16"" (14.5 × 12.5 cm); sheet: 15 1/16 x 12"" (38.2 x 30.5 cm)",Gift of the artist,323.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86835,http://www.moma.org/collection/works/86835
Ex Libris (for Paulo Herkenhoff),Louise Bourgeois,"(American, born France. 1911–2010)",2002,Drypoint and engraving,"plate: 5 1/8 x 4 1/8"" (13 x 10.4 cm); sheet: 6 1/8 x 5 1/8"" (15.5 x 13 cm)",Gift of the artist,324.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86836,http://www.moma.org/collection/works/86836
Squint,Cecily Brown,"(British, born 1969)",2002,Lithograph,"Composition: 21 7/8 x 18 1/4"" (55.5 x 46.3 cm)Sheet: 21 7/8 x 18 1/4"" (55.5 x 46.3 cm)",Gift of Emily Fisher Landau,326.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86837,http://www.moma.org/collection/works/86837
In Town,Carroll Dunham,"(American, born 1949)",2002,Lithograph,"composition: 14 9/16 x 21 5/8"" (37 x 55 cm); sheet: 22 1/16 x 29 7/8"" (56 x 75.9 cm)",Gift of Emily Fisher Landau,327.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86838,http://www.moma.org/collection/works/86838
Untitled,Robert Gober,"(American, born 1954)",2002,Lithograph,"composition: 47 1/4 x 31 15/16"" (120 x 81.2 cm); sheet: 51 1/16 x 36 1/16"" (129.7 x 91.6 cm)",John B. Turner Fund,329.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86839,http://www.moma.org/collection/works/86839
Tabula Rosa,Jane Hammond,"(American, born 1950)",2001,Digital print,"Composition: 69 7/16 x 23 7/8"" (176.4 x 60.7 cm)Sheet: 75 1/2 x 30 1/4"" (191.8 x 76.8 cm)",Gift of Emily Fisher Landau,331.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86840,http://www.moma.org/collection/works/86840
"Be Zany, Poised Harpists / Be Blue, Little Sparrows",Jane Hammond,"(American, born 1950)",2002,"Illustrated book with letterpress, digital prints, and photocopies with collage, rubber stamp and colored pencil additions","Page (irreg.): 12 1/2 x 9 1/2"" (31.7 x 24.1 cm)Cover: 12 13/16 x 10 1/2"" (32.6 x 26.6 cm)",Monroe Wheeler Fund,332.2002,Illustrated Book,Prints & Illustrated Books,2002-11-20,Y,86841,http://www.moma.org/collection/works/86841
Fei Fei,Bill Jensen,"(American, born 1945)",2001,Photogravure and aquatint,"composition: 16 1/4 x 12 1/2"" (41.3 x 31.7 cm); sheet: 24 x 19 7/8"" (60.9 x 50.5 cm)",Gift of Emily Fisher Landau,333.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86842,http://www.moma.org/collection/works/86842
Mappa Del Mondo,Bill Jensen,"(American, born 1945)",2001,Photogravure and aquatint,"Composition: 12 9/16 x 16 1/4"" (31.9 x 41.2 cm)Sheet: 20 x 23 7/8"" (50.8 x 60.7 cm)",Gift of Emily Fisher Landau,334.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86843,http://www.moma.org/collection/works/86843
Russell's Lair,Bill Jensen,"(American, born 1945)",2001,Photogravure and aquatint with chine colle,"Composition: 20 3/16 x 12 1/2"" (51.2 x 31.8 cm)Sheet: 24 x 20 1/16"" (60.9 x 50.9 cm)",Gift of Emily Fisher Landau,335.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86844,http://www.moma.org/collection/works/86844
Tuva,Bill Jensen,"(American, born 1945)",2001,Photogravure and aquatint,"Composition: 16 5/16 x 12 1/2"" (41.4 x 31.7 cm)Sheet: 24 1/16 x 19 15/16"" (61.1 x 50.6 cm)",Gift of Emily Fisher Landau,336.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86845,http://www.moma.org/collection/works/86845
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,"Suite of seven photogravures, two digital prints, and four artist's books",,Gift of Emily Fisher Landau,340.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86846,http://www.moma.org/collection/works/86846
Melrose Beach #1,Julian Lethbridge,"(British, born 1947)",2002,Lithograph,"Composition: 22 5/8 x 20 7/8"" (57.5 x 53.1 cm)Sheet: 30 3/16 x 26 15/16"" (76.7 x 68.5 cm)",Gift of Emily Fisher Landau,342.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86847,http://www.moma.org/collection/works/86847
Melrose Beach #2,Julian Lethbridge,"(British, born 1947)",2002,Lithograph,"Composition: 22 5/8 x 20 7/8"" (57.5 x 53.1 cm)Sheet: 30 3/16 x 27 1/16"" (76.6 x 68.7 cm)",Gift of Emily Fisher Landau,343.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86848,http://www.moma.org/collection/works/86848
Melrose Beach #3,Julian Lethbridge,"(British, born 1947)",2002,Lithograph,"Composition: 22 5/8 x 20 7/8"" (57.5 x 53.1 cm)Sheet: 30 3/16 x 27 1/16"" (76.7 x 68.7 cm)",Gift of Emily Fisher Landau,344.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86849,http://www.moma.org/collection/works/86849
Melrose Beach #4,Julian Lethbridge,"(British, born 1947)",2002,Lithograph,"Composition: 22 1/2 x 22 1/2"" (57.2 x 57.2 cm)Sheet: 30 3/16 x 26 15/16"" (76.6 x 68.4 cm)",Gift of Emily Fisher Landau,345.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86850,http://www.moma.org/collection/works/86850
Melrose Beach #5,Julian Lethbridge,"(British, born 1947)",2002,Lithograph,"Composition: 22 5/8 x 20 13/16"" (57.5 x 52.9 cm)Sheet: 26 15/16 x 30 3/16"" (68.5 x 76.7 cm)",Gift of Emily Fisher Landau,346.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86851,http://www.moma.org/collection/works/86851
Annunciation,Suzanne McClelland,"(American, born 1959)",2001,Digital print,"Composition: 13 15/16 x 23 11/16"" (35.4 x 60.2 cm)Sheet: 18 5/8 x 27 15/16"" (47.3 x 71 cm)",Gift of Emily Fisher Landau,349.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86852,http://www.moma.org/collection/works/86852
Iconic Debris,Jason Middlebrook,"(American, born 1966)",2002,Digital print and lithograph,"Composition and sheet: 22 1/16 x 22 1/16"" (56 x 56 cm)",Dorothy Braude Edinburg Fund,351.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86853,http://www.moma.org/collection/works/86853
Coisa Linda,Beatriz Milhazes,"(Brazilian, born 1960)",2002,Illustrated book with forty-three screenprints and one collage,"page (each, approx.): 11 15/16 x 11 15/16"" (30.4 x 30.4 cm); overall (closed): 12 1/8 x 12 1/8 x 7/8"" (30.8 x 30.8 x 2.2 cm)",Gift of the Library Council of The Museum of Modern Art,352.2002,Illustrated Book,Prints & Illustrated Books,2002-11-20,Y,86855,http://www.moma.org/collection/works/86855
Jazz,Elizabeth Murray,"(American, 1940–2007)",2001,Lithograph on cut and raised paper,"composition (irreg.) and sheet (irreg.): 29 3/16 x 34 3/8"" (74.2 x 87.3 x 10.5 cm)",Gift of Emily Fisher Landau,354.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86856,http://www.moma.org/collection/works/86856
Become to Thinker,Yoshitomo Nara,"(Japanese, born 1959)",2002,"Etching, aquatint, and drypoint","plate: 11 7/8 x 8 3/4"" (30.2 x 22.3 cm); sheet: 19 5/16 x 14 15/16"" (49 x 38 cm)",Katsko Suzuki Memorial Fund,355.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86857,http://www.moma.org/collection/works/86857
Green Eyes,Yoshitomo Nara,"(Japanese, born 1959)",2002,"Etching, aquatint, and drypoint","plate: 12 x 8 7/8"" (30.5 x 22.5 cm); sheet: 19 3/16 x 14 15/16"" (48.8 x 38 cm)",Katsko Suzuki Memorial Fund,356.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86858,http://www.moma.org/collection/works/86858
N.Y. (Self-portrait),Yoshitomo Nara,"(Japanese, born 1959)",2002,Etching and aquatint,"plate: 11 3/4 x 8 7/8"" (29.8 x 22.5 cm); sheet: 19 1/4 x 14 15/16"" (48.9 x 38 cm)",Katsko Suzuki Memorial Fund,357.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86859,http://www.moma.org/collection/works/86859
Spockie,Yoshitomo Nara,"(Japanese, born 1959)",2002,Etching and aquatint,"plate: 11 11/16 x 9 3/4"" (29.7 x 24.7 cm); sheet: 19 5/16 x 14 15/16"" (49 x 38 cm)",Katsko Suzuki Memorial Fund,358.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86860,http://www.moma.org/collection/works/86860
Gavin,Elizabeth Peyton,"(American, born 1965)",2002,Etching,"Composition: 9 3/4 x 7 7/8"" (24.7 x 20 cm); sheet: 17 1/8 x 14 3/16"" (43.5 x 36 cm)",Donald B. Marron Fund,362.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86861,http://www.moma.org/collection/works/86861
Rirkrit Reading,Elizabeth Peyton,"(American, born 1965)",2002,Etching,"plate: 9 13/16 x 7 7/8"" (25 x 20 cm); sheet: 17 1/8 x 14 3/16"" (43.5 x 36 cm)",Donald B. Marron Fund,363.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86862,http://www.moma.org/collection/works/86862
The Stowaway Peers Out at the Speed of Light,James Rosenquist,"(American, born 1933)",2001,Lithograph,"sheet: 46 1/4 x 105 1/2"" (117.5 x 268 cm)",Gift of Emily Fisher Landau,365.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86863,http://www.moma.org/collection/works/86863
Untitled,David Shrigley,"(British, born 1968)",2000,Portfolio of 15 etching and aquatints,"Sheet (each, except .14 which is horizontal): 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.1-15,Print,Prints & Illustrated Books,2002-11-20,N,86864,
No Parking Anytime,Shahzia Sikander,"(Pakistani, born 1969)",2001,"Portfolio of nine photogravures, one with etching, two with aquatint, one with etching and aquatint, four with etching and chine collé, and one with etching, aquatint and chine collé.","composition (each approx.): 10 1/8 x 7 1/2"" (25.7 x 19 cm); sheet (each): 18 3/16 x 14 9/16"" (46.2 x 37 cm)",Johanna and Leslie J. Garfield Fund,367.2002.1-9,Print,Prints & Illustrated Books,2002-11-20,Y,86865,http://www.moma.org/collection/works/86865
Red Cap,Kiki Smith,"(American, born Germany 1954)",2001,Lithograph and colored pencil,"composition and sheet: 20 1/4 x 28 1/8"" (51.5 x 71.4 cm)",Gift of Emily Fisher Landau,368.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86866,http://www.moma.org/collection/works/86866
"Galax, Virginia",Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"5 13/16 x 8 13/16"" (14.8 x 22.4 cm)",Gift of N. Carol Lipis,846.1978.8,Photograph,Photography,2002-12-12,N,86885,
New York City,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 5/16 x 9 1/2"" (16 x 24.1 cm)",Gift of N. Carol Lipis,846.1978.10,Photograph,Photography,2002-12-12,N,86889,
"Hillcrest, New York",Lee Friedlander,"(American, born 1934)",1970,Gelatin silver print,"6 9/16 x 9 15/16"" (16.7 x 25.2 cm)",Gift of N. Carol Lipis,846.1978.11,Photograph,Photography,2002-12-12,N,86890,
"San Diego, California",Lee Friedlander,"(American, born 1934)",1970,Gelatin silver print,"7 3/8 x 11 1/8"" (18.7 x 28.2 cm)",Gift of N. Carol Lipis,846.1978.12,Photograph,Photography,2002-12-12,N,86891,
"Hollywood, California",Lee Friedlander,"(American, born 1934)",1970,Gelatin silver print,"6 9/16 x 10 1/16"" (16.6 x 25.5 cm)",Gift of N. Carol Lipis,846.1978.13,Photograph,Photography,2002-12-12,N,86892,
New Jersey,Lee Friedlander,"(American, born 1934)",1971,Gelatin silver print,"6 5/8 x 10 1/16"" (16.9 x 25.5 cm)",Gift of N. Carol Lipis,846.1978.14,Photograph,Photography,2002-12-12,N,86893,
Chicago,Lee Friedlander,"(American, born 1934)",1972,Gelatin silver print,"6 9/16 x 10"" (16.7 x 25.4 cm)",Gift of N. Carol Lipis,846.1978.15,Photograph,Photography,2002-12-12,N,86894,
New York City,Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"6 3/8 x 9 5/8"" (16.2 x 24.5 cm)",Gift of N. Carol Lipis,846.1978.9,Photograph,Photography,2002-12-12,N,86895,
Born,Kiki Smith,"(American, born Germany 1954)",2002,Lithograph,"composition: 68 1/8 x 55 11/16"" (173 x 141.5 cm); sheet: 68 1/8 x 56 1/8"" (173 x 142.5 cm)",Gift of Emily Fisher Landau,369.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86902,http://www.moma.org/collection/works/86902
Out of the Woods,Kiki Smith,"(American, born Germany 1954)",2002,Five photogravures with letterpress,"composition (with text, each, irreg.): 13 3/16 x 7 11/16"" (33.5 x 19.5 cm); plate (each): 11 5/8 x 7 11/16"" (29.5 x 19.5 cm); sheet (each): 20 1/16 x 15 9/16"" (51 x 39.6 cm)",Gift of Emily Fisher Landau,371.2002.1-5,Print,Prints & Illustrated Books,2002-11-20,Y,86903,http://www.moma.org/collection/works/86903
Brown with White and Black Vertical Grain from the series Step by Step,Richard Tuttle,"(American, born 1941)",2002,Woodcut,"composition (irreg.): 77 15/16 x 38 7/16"" (197.9 x 97.6 cm); sheet: 80 x 40 13/16"" (203.2 x 103.6 cm)",Gift of Emily Fisher Landau,372.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86904,http://www.moma.org/collection/works/86904
