Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 19) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","irreg composition  8 1/8 x 7 3/8"" (20.6 x 18.8 cm)",,1515.1967.8,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32315,
Plate (page 21) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","irreg composition  11 x 5 9/16"" (28 x 14.2 cm)",,1515.1967.9,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32316,
In-text plate (folio 2) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg. composition  22 5/8 x 16 5/8"" (57.5 x 42.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.1,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32386,
A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",(1965),"20 lithographs, 19 printed in color and 1 printed in black","page: 22 5/8 x 16 7/16"" (57.5 x 41.8 cm); Prints:  various dimensions.","Gift of Kleiner, Bell & Co.",1699.1967.1-20,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32387,
In-text plate (folio 11) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg. composition  22 1/2 x 16 1/2"" (57.1 x 42 cm)","Gift of Kleiner, Bell & Co.",1699.1967.10,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32388,
In-text plate (folio 12) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  16 1/8 x 22 9/16"" (41 x 57.3 cm)","Gift of Kleiner, Bell & Co.",1699.1967.11,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32389,
In-text plate (folio 13) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  15 9/16 x 20 11/16"" (39.6 x 52.5 cm)","Gift of Kleiner, Bell & Co.",1699.1967.12,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32390,
In-text plate (folio 14) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in black","irreg composition  16 1/8 x 21 3/4"" (41 x 55.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.13,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32391,
In-text plate (folio 15) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  16 5/8 x 20 13/16"" (42.2 x 52.9 cm)","Gift of Kleiner, Bell & Co.",1699.1967.14,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32392,
In-text plate (folio 16) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg. composition  16 11/16 x 22 9/16"" (42.4 x 57.3 cm)","Gift of Kleiner, Bell & Co.",1699.1967.15,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32393,
In-text plate (folio 17) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","composition  16 1/2 x 22 1/2"" (42 x 57.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.16,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32394,
In-text plate (folio 18) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  21 5/8 x 15 7/8"" (54.9 x 40.4 cm)","Gift of Kleiner, Bell & Co.",1699.1967.17,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32395,
In-text plate (folio 19) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  15 11/16 x 22 1/2"" (39.8 x 57.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.18,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32396,
In-text plate (folio 20) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  21 7/16 x 15 3/16"" (54.4 x 38.6 cm)","Gift of Kleiner, Bell & Co.",1699.1967.19,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32397,
In-text plate (folio 3) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition: 15 3/8 x 22 1/2"" (39 x 57.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.2,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32398,
In-text plate (folio 21) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg. composition  16 5/8 x 22 7/16"" (42.2 x 57 cm)","Gift of Kleiner, Bell & Co.",1699.1967.20,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32399,
In-text plate (folio 4) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  14 1/2 x 22 1/2"" (36.9 x 57.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.3,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32400,
In-text plate (folio 5) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  21 11/16 x 16 5/16"" (55.1 x 41.5 cm)","Gift of Kleiner, Bell & Co.",1699.1967.4,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32401,
In-text plate (folio 6) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  10 9/16 x 21 5/16"" (26.9 x 54.2 cm)","Gift of Kleiner, Bell & Co.",1699.1967.5,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32402,
In-text plate (folio 7) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  20 3/4 x 15 3/4"" (52.7 x 40 cm)","Gift of Kleiner, Bell & Co.",1699.1967.6,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32403,
In-text plate (folio 8) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg. composition  22 9/16 x 16 1/2"" (57.4 x 41.9 cm)","Gift of Kleiner, Bell & Co.",1699.1967.7,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32404,
In-text plate (folio 9) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg composition  21 13/16 x 16 3/8"" (55.4 x 41.6 cm)","Gift of Kleiner, Bell & Co.",1699.1967.8,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32405,
In-text plate (folio 10) from A PYTHAGOREAN NOTEBOOK,Alfred Jensen,"(American, 1903–1981)",1965,"Lithograph, printed in color","irreg. composition  22 7/16 x 16 9/16"" (57 x 42.1 cm)","Gift of Kleiner, Bell & Co.",1699.1967.9,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32406,
Untitled,André Breton,"(French, 1896–1966)",1935,Decalcomania (ink transfer) on paper,"10 x 12 3/4"" (25.3 x 32.3 cm)",Purchase,7.1969,Drawing,Drawings,1969-02-10,Y,33058,http://www.moma.org/collection/works/33058
Repas dans le désert,Marcel Jean,"(French, 1900–1993)",1935,Ink on paper,"12 3/4 x 9 7/8"" (32.4 x 25.1 cm)",Saidie A. May Fund,8.1969,Drawing,Drawings,1969-02-10,Y,33070,http://www.moma.org/collection/works/33070
L'Arbre à mains,Marcel Jean,"(French, 1900–1993)",1935,Ink on paper,"12 7/8 x 9 7/8"" (32.6 x 25 cm)",Saidie A. May Fund,9.1969,Drawing,Drawings,1969-02-10,Y,33089,http://www.moma.org/collection/works/33089
Untitled (Woman's Profile),Marcel Jean,"(French, 1900–1993)",1936,Decalcomania (ink transfer) on paper,"19 3/4 x 12 7/8"" (50 x 32.7 cm)",Saidie A. May Fund,10.1969,Drawing,Drawings,1969-02-10,Y,33105,http://www.moma.org/collection/works/33105
Untitled,Marcel Jean,"(French, 1900–1993)",1936,Decalcomania (gouache transfer) with gouache additions on paper,"9 7/8 x 12 7/8"" (25.1 x 32.7 cm)",Saidie A. May Fund,11.1969,Drawing,Drawings,1969-02-10,Y,33124,http://www.moma.org/collection/works/33124
Untitled,Marcel Jean,"(French, 1900–1993)",(1937),Ink on paper,"6 3/4 x 5 1/2"" (16.9 x 13.8 cm)",Saidie A. May Fund,12.1969,Drawing,Drawings,1969-02-10,Y,33143,http://www.moma.org/collection/works/33143
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1936,Decalcomania (ink transfer) on paper,"12 3/4 x 19 3/4"" (32.5 x 50.2 cm)",Alva Gimbel Fund,13.1969,Drawing,Drawings,1969-02-10,Y,33159,http://www.moma.org/collection/works/33159
Untitled,"Cadavre Exquis, Esteban Francés, Remedios Varo, Oscar Domínguez, Marcel Jean","(French) (Spanish, 1913–1976) (Spanish, 1908–1963) (French, born Spain. 1906–1957) (French, 1900–1993)",(1935),Cut-and-pasted printed paper on paper,"10 7/8 x 8 1/4"" (27.3 x 20.8 cm)",F. H. Hirschland Fund,14.1969,Drawing,Drawings,1969-02-10,Y,33175,http://www.moma.org/collection/works/33175
Joë Bousquet in Bed,Jean Dubuffet,"(French, 1901–1985)",1947,Incised gouache on gessoed board,"19 1/2 x 12 3/4"" (49.4 x 32.3 cm)",Mrs. Simon Guggenheim Fund,15.1969,Drawing,Drawings,1969-02-10,Y,33194,http://www.moma.org/collection/works/33194
Girl,Horst Janssen,"(German, 1929–1995)",1967,Crayon and pencil on paper,"14 3/8 x 9 1/4"" (36.3 x 23.4 cm)",Joseph M. and Dorothy B. Edinburg Charitable Trust,16.1969,Drawing,Drawings,1969-02-10,Y,33209,http://www.moma.org/collection/works/33209
Ami-Kiss,Horst Janssen,"(German, 1929–1995)",1968,Crayon and pencil on paper,"12 5/8 x 10 3/4"" (32.0 x 27.3 cm)",John S. Newberry Fund,17.1969,Drawing,Drawings,1969-02-10,Y,33227,http://www.moma.org/collection/works/33227
Numbers,Jasper Johns,"(American, born 1930)",1966,Graphite wash and pencil on colored paper,"25 7/8 x 21 5/8"" (65.8 x 54.9 cm)",Gift of Mrs. Bliss Parkinson in honor of René d'Harnoncourt,18.1969,Drawing,Drawings,1969-02-10,N,33245,
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",(1967),Charcoal on transparentized paper,"18 3/4 x 23 7/8"" (47.6 x 60.9 cm)",Gift of the artist,19.1969,Drawing,Drawings,1969-02-10,Y,33261,http://www.moma.org/collection/works/33261
Untitled,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",(1968),Charcoal on transparentized paper,"23 7/8 x 18 7/8"" (60.8 x 47.9 cm)",Gift of the artist,20.1969,Drawing,Drawings,1969-02-10,Y,33276,http://www.moma.org/collection/works/33276
View of the Valley (Talblick),Maximilian Kurzweil,"(Austrian, 1867–1916)",(n.d.),Pencil and ink on paper,"9 5/8 x 13 7/8"" (24.4 x 35.2 cm)",Gift of Felix Landau,21.1969,Drawing,Drawings,1969-02-10,Y,33291,http://www.moma.org/collection/works/33291
"Standing Woman seen from Behind (study for The Back, I)",Henri Matisse,"(French, 1869–1954)",(1909),Ink on paper,"10 1/2 x 8 5/8"" (26.6 x 21.9 cm)",Carol Buttenweiser Loeb Memorial Fund,22.1969,Drawing,Drawings,1969-02-10,Y,33306,http://www.moma.org/collection/works/33306
"Study for Mouth, 8",Tom Wesselmann,"(American, 1931–2004)",1966,Synthetic polymer paint and pencil on paper,"10 3/8 x 13 7/8"" (26.2 x 35.2 cm)",John B. Turner Fund,23.1969,Drawing,Drawings,1969-02-10,Y,33317,http://www.moma.org/collection/works/33317
Study for Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",1917,Pencil on paper,"4 1/8 x 5 3/4"" (10.4 x 14.6 cm)",Gift of Nelly van Doesburg,25.1969,Drawing,Drawings,1969-02-10,Y,33340,http://www.moma.org/collection/works/33340
Seven studies for the painting Rhythm of a Russian Dance,Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(1917-18),".1-6 = Pencil and ink on paper, .7 = Pencil, colored pencil, and ink on graph paper",".1: 3 1/4 x 2 5/8"" (8 x 6.4 cm) .2: 3 x 2 1/8"" (7.6 x 5.3 cm) .3: 3 3/8 x 1 1/2"" (8.5 x 4.3 cm)4: 3 1/4 x 2 5/8"" (8 x 6.8 cm) .5: 5 1/2 x 4 1/4"" (13.7 x 10.6 cm) .6: 8 x 5 1/4"" (20.1 x 13.1 cm) .7: 6 1/4 x 4 1/4 (15.8 x 10.5 cm)",Gift of Nelly van Doesburg,26.1969.1-7,Drawing,Drawings,1969-02-10,Y,33351,http://www.moma.org/collection/works/33351
Czar,David Hockney,"(British, born 1937)",(1966),Ink and crayon on paper,"13 3/8 x 12"" (33.8 x 30.4 cm)",Celeste and Armand Bartos Foundation,27.1969,Drawing,Drawings,1969-02-10,Y,33360,http://www.moma.org/collection/works/33360
Untitled,Jack Beal,"(American,1931–2013)",(1968),Charcoal on paper,"19 3/4 x 25 1/2"" (50.1 x 64.9 cm)",D. S. and R. H. Gottesman Foundation Fund,247.1969,Drawing,Drawings,1969-04-16,Y,35568,http://www.moma.org/collection/works/35568
Collage: Nature Morte,Dimitri Grinevich,"(Russian, 1895–1966)",(1960-69),"Pasted paper, crayon, colored pencil and pencil","18 1/4 x 21 5/8"" (46.3 x 53.5 cm)",Mrs. Alfred R. Stern Fund,248.1969,Drawing,Drawings,1969-04-16,Y,35573,http://www.moma.org/collection/works/35573
Untitled,Nikolai Gritsouk,"(Russian, 1922–1976)",1967,"Watercolor, gouache, and ink on colored paper","19 5/8 x 25 1/2"" (49.7 x 64.5 cm)",Mrs. Alfred R. Stern Fund,249.1969,Drawing,Drawings,1969-04-16,Y,35585,http://www.moma.org/collection/works/35585
The Messenger,Norman Lewis,"(American, 1909–1979)",1952,Charcoal and ink on paper,"26 x 30 3/8"" (66.1 x 77.3 cm)",Gift of Blanchette Hooker Rockefeller,250.1969,Drawing,Drawings,1969-04-16,Y,35594,http://www.moma.org/collection/works/35594
Boy on a Blue Horse,Marino Marini,"(Italian, 1901–1980)",(1947),"Gouache, watercolor, and ink on paper","11 1/2 x 15 5/8"" (29.0 x 39.6 cm)",Gift of Blanchette Hooker Rockefeller,251.1969,Drawing,Drawings,1969-04-16,Y,35603,http://www.moma.org/collection/works/35603
Head of a Woman,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1923-25),Ink and pencil on paper,"9 7/8 x 7 7/8"" (25.3 x 20 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,252.1969,Drawing,Drawings,1969-04-16,Y,35611,http://www.moma.org/collection/works/35611
Head,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1904-07),Ink on paper,"6 5/8 x 5 1/2"" (16.8 x 14 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,253.1969,Drawing,Drawings,1969-04-16,Y,35620,http://www.moma.org/collection/works/35620
Head,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1906),Pencil on paper,"6 1/4 x 5 1/4"" (16 x 13.5 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,254.1969,Drawing,Drawings,1969-04-16,Y,35631,http://www.moma.org/collection/works/35631
Standing Nude,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1904-12),Ink and pencil on paper,"19 5/8 x 7 1/2"" (49.8 x 19 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,255.1969,Drawing,Drawings,1969-04-16,Y,35640,http://www.moma.org/collection/works/35640
"Standing Man, profile",Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1917-19),Ink on paper,"10 1/4 x 4 1/8"" (26.2 x 10.6 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,256.1969,Drawing,Drawings,1969-04-16,Y,35649,http://www.moma.org/collection/works/35649
Seated Nude,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1916),Pencil and colored pencil on paper,"16 1/4 x 9 3/4"" (41.5 x 25 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,257.1969,Drawing,Drawings,1969-04-16,Y,35672,http://www.moma.org/collection/works/35672
Standing Man,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1909),Pencil on paper,"10 1/4 x 7 5/8"" (26.1 x 19.6 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,258.1969,Drawing,Drawings,1969-04-16,Y,35684,http://www.moma.org/collection/works/35684
Standing Man,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1909),Ink on paper,"10 1/4 x 7 3/4"" (26.2 x 19.8 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,259.1969,Drawing,Drawings,1969-04-16,Y,35694,http://www.moma.org/collection/works/35694
Reclining Nude,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1917),Pencil and ink on paper,"7 3/4 x 9 7/8"" (19.9 x 25.1 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,260.1969,Drawing,Drawings,1969-04-16,Y,35704,http://www.moma.org/collection/works/35704
Reclining Nude,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1917),Ink on paper,"7 3/4 x 9 7/8"" (19.8 x 25.1 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,261.1969,Drawing,Drawings,1969-04-16,Y,35715,http://www.moma.org/collection/works/35715
Head,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1904-07),Ink on paper,"16 3/8 x 12 5/8"" (41.7 x 32.3 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,262.1969,Drawing,Drawings,1969-04-16,Y,35724,http://www.moma.org/collection/works/35724
Head of a Woman,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1904-07),Ink on paper,"19 1/2 x 12 3/8"" (49.7 x 31.6 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,263.1969,Drawing,Drawings,1969-04-16,Y,35736,http://www.moma.org/collection/works/35736
Head of a Woman,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1904-07),Ink and pencil on paper,"16 1/8 x 11 1/4"" (40.9 x 28.7 cm)",Gift of Lincoln Kirstein in memory of René d'Harnoncourt,264.1969,Drawing,Drawings,1969-04-16,Y,35746,http://www.moma.org/collection/works/35746
Head of a Woman,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1920-22),Ink on paper,"12 1/2 x 7 7/8"" (31.7 x 20.1 cm)",Gift of Lincoln Kirstein in honor of René d'Harnoncourt,265.1969,Drawing,Drawings,1969-04-16,Y,35758,http://www.moma.org/collection/works/35758
Untitled,George Segal,"(American, 1924–2000)",1968,Pastel on paper,"25 1/8 x 19"" (64 x 48.3 cm)",L-B Foundation Fund,267.1969,Drawing,Drawings,1969-04-16,Y,35784,http://www.moma.org/collection/works/35784
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache and pencil on paper,"8 7/8 x 9"" (22.4 x 22.6 cm)",Gift of Henry M. Reed,268.1969,Drawing,Drawings,1969-04-16,Y,35795,http://www.moma.org/collection/works/35795
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),"Gouache, ink and pencil on paper","5 3/8 x 5 5/8"" (13.7 x 14.0 cm)",Gift of Henry Reed,269.1969,Drawing,Drawings,1969-04-16,Y,35809,http://www.moma.org/collection/works/35809
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache and pencil on paper,"8 x 8"" (20.1 x 20.1 cm)",Gift of Henry M. Reed,270.1969,Drawing,Drawings,1969-04-16,Y,35823,http://www.moma.org/collection/works/35823
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache and pencil on paper,"7 1/2 x 8"" (19.0 x 20.1 cm)",Gift of Henry M. Reed,271.1969,Drawing,Drawings,1969-04-16,Y,35834,http://www.moma.org/collection/works/35834
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache and pencil on paper,"7 7/8 x 7 7/8"" (19.9 x 20.0 cm)",Gift of Henry M. Reed,272.1969,Drawing,Drawings,1969-04-16,Y,35849,http://www.moma.org/collection/works/35849
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache and pencil on paper,"5 5/8 x 5 1/2"" (14.1 x 13.8 cm)",Gift of Henry M. Reed,273.1969,Drawing,Drawings,1969-04-16,Y,35861,http://www.moma.org/collection/works/35861
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache and pencil on paper,"5 1/2 x 5 1/2"" (13.9 x 13.8 cm)",Gift of Henry M. Reed,274.1969,Drawing,Drawings,1969-04-16,Y,35871,http://www.moma.org/collection/works/35871
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache on board,"9 1/2 x 12 1/8"" (24.1 x 30.6 cm)",Gift of Henry M. Reed,275.1969,Drawing,Drawings,1969-04-16,Y,35880,http://www.moma.org/collection/works/35880
Untitled,Jay Van Everen,"(American, 1875–1947)",(c. 1926),Gouache on board,"9 1/2 x 12"" (24.0 x 30.3 cm)",Gift of Henry M. Reed,276.1969,Drawing,Drawings,1969-04-16,Y,35891,http://www.moma.org/collection/works/35891
The Dearest One La Gaza M.F.R,Peter Bradley,"(American, born 1940)",1967,"Ink, wash, torn and cut-and-pasted paper, and pastel on paper","22 x 29 3/4"" (56 x 75.8 cm)",Joseph G. Mayer Foundation Fund,411.1969,Drawing,Drawings,1969-05-22,Y,36777,http://www.moma.org/collection/works/36777
