Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Un Soleil, Un Viet-Nam",Roberto Matta,"(Chilean, 1911–2002)",1967,Illustrated book with seven lithographs,"page  11 3/4 x 8 13/16"" (29 x 22.4 cm)Prints:  various dimensions.",Purchase,149.1982.1-7,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11912,
Double page plate (folios 1 verso and 2) from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in color","irreg. composition  9 1/4 x 17 1/2"" (23.5 x 44.5 cm)",Purchase,149.1982.2,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11913,
Double page plate (folios 3 verso and 4) from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in color","irreg. composition  8 3/4 x 17 1/4"" (22.2 x 43.8 cm)",Purchase,149.1982.3,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11914,
Double page plate (folios 5 verso and 6) from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in color","irreg. composition  9 1/8 x 17 1/2"" (23.2 x 44.5 cm)",Purchase,149.1982.4,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11915,
Double page plate (folios 7 verso and 8) from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in color","irreg. composition  8 7/8 x 17 1/2"" (22.5 x 44.5 cm)",Purchase,149.1982.5,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11916,
Double page plate (folios 9 verso and 10) from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in color","irreg. composition  8 7/8 x 17 1/2"" (22.5 x 44.5 cm)",Purchase,149.1982.6,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11917,
Plate (folio 11 verso) from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in color","irreg. composition  9 1/16 x 8 3/4"" (23 x 22.2 cm)",Purchase,149.1982.7,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11918,
Title page from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  5 1/2 x 3 3/4"" (14 x 9.5 cm)",Blanchette Hooker Rockefeller Fund,150.1982.1,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11963,
Utinoe gnezdyshko... durnykh slov,Olga Rozanova,"(Russian, 1886–1918)",1913,Illustrated book with fourteen lithographs and lithographed text,"irreg. page: 7 x 4 3/4"" (17 x 12 cm)Prints: various dimensions",Blanchette Hooker Rockefeller Fund,150.1982.1-14,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11964,
Plate (folio 16) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  4 3/16 x 6 7/16"" (10.6 x 16.4 cm)",Blanchette Hooker Rockefeller Fund,150.1982.10,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11965,
Plate (folio 17) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 5/16 x 4 7/16"" (16 x 11.3 cm)",Blanchette Hooker Rockefeller Fund,150.1982.11,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11966,
Plate (folio 19) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 1/8 x 4 3/16"" (15.5 x 10.7 cm)",Blanchette Hooker Rockefeller Fund,150.1982.12,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11967,
In-text plate (folio 20) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 x 4 7/16"" (15.3 x 11.3 cm)",Blanchette Hooker Rockefeller Fund,150.1982.13,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11968,
Plate (folio 21) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 5/16 x 4 5/16"" (16 x 11 cm)",,150.1982.14,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11969,
In-text plate (folio 2) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  3 x 2 1/2"" (7.7 x 6.3 cm)",Blanchette Hooker Rockefeller Fund,150.1982.2,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11970,
In-text plate (folio 3) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 9/16 x 2 9/16"" (16.7 x 6.5 cm)",Blanchette Hooker Rockefeller Fund,150.1982.3,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11971,
Plate (folio 4) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 5/8 x 4 3/16"" (16.9 x 10.7 cm)",Blanchette Hooker Rockefeller Fund,150.1982.4,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11972,
Plate (folio 6) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 3/4 x 3 3/8"" (17.1 x 8.6 cm)",Blanchette Hooker Rockefeller Fund,150.1982.5,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11973,
Plate (folio 8) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  5 11/16 x 2 3/16"" (14.4 x 5.5 cm)",Blanchette Hooker Rockefeller Fund,150.1982.6,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11974,
In-text plate (folio 10) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  4 15/16 x 3 1/4"" (12.5 x 8.2 cm)",Blanchette Hooker Rockefeller Fund,150.1982.7,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11975,
Plate (folio 12) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 9/16 x 4 5/8"" (16.7 x 11.7 cm)",Blanchette Hooker Rockefeller Fund,150.1982.8,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11976,
Plate (folio 14) from UTINOE GNESDYSKO DYRYH SLOV (DUCK'S NEST OF SILLY WORDS),Olga Rozanova,"(Russian, 1886–1918)",1913,,"irreg. composition  6 1/8 x 4 1/2"" (15.5 x 11.5 cm)",Blanchette Hooker Rockefeller Fund,150.1982.9,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11977,
Dark Shadow,"Gilbert & George, Gilbert Proesch, George Passmore","(British) (British, born Italy 1943) (British, born 1942)",1974,"Artist's book, lithograph printed","page (each): 7 3/8 × 4 13/16"" (18.8 × 12.2 cm); overall (closed): 7 11/16 × 5 3/16 × 1 1/16"" (19.5 × 13.2 × 2.7 cm)",Gift of Kynaston McShine,686.1981,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,21561,http://www.moma.org/collection/works/21561
River Avon Book,"Richard Long, Richard Long","(British, born 1945) (British, born 1945)",(1979),Artist's book with thirty-four pages stained with mud and water from the River Avon,"page (each): 5 7/8 x 5 1/8"" (15 x 13 cm); overall: 6 5/16 x 5 1/2 x 1/2"" (16 x 14 x 1.3 cm); case: 6 7/16 x 5 1/2 x 9/16"" (16.4 x 14 x 1.5 cm)",Gift of Kynaston McShine,687.1981,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,21574,http://www.moma.org/collection/works/21574
Plate (folio 9) from Untitled book,Martial Raysse,"(French, born 1936)",(1968-70),"Photolithograph, printed in black with collage","irreg. composition  4 1/4 x 7"" (10.8 x 17.8 cm)",Gift of Kynaston McShine,688.1981.1,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,21577,
Untitled,Martial Raysse,"(French, born 1936)",(c. 1968-1970),"Artist's book with photolithographed type and typescript, eight photolithographs, one collage, and one inset photographic negative","page  7 1/4 x 14 1/2"" (18 x 36.9 cm)Collages and photograph negative: various dimensions.",Gift of Kynaston McShine,688.1981.1-3,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,21578,http://www.moma.org/collection/works/21578
Plate (folio 10) from Untitled book,Martial Raysse,"(French, born 1936)",(1968-70),Collage,"irreg. composition  6 1/4 x 12 3/16"" (15.9 x 31 cm)",Gift of Kynaston McShine,688.1981.2,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,21579,
Plate (folio 11) from Untitled book,Martial Raysse,"(French, born 1936)",(1968-70),Photograph negative,"composition  1 5/16 x 7/8"" (3.3 x 2.3 cm)",Gift of Kynaston McShine,688.1981.3,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,21580,
Andy Warhol's Index (Book),Andy Warhol,"(American, 1928–1987)",1967,"Photolithographic reproduction of type and photographs, 7 with with pop-ups, fold-out, or collage","page (each irreg.): 11 × 8 7/16"" (28 × 21.4 cm); overall (closed): 11 × 8 9/16 × 3/8"" (28 × 21.8 × 1 cm)",Gift of Kynaston McShine,690.1981,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,21586,
Dune and Bushes,Milton Avery,"(American, 1885–1965)",1958,Watercolor and gouache on paper on board,"22 1/4 x 30 1/4"" (56.5 x 76.8 cm)",Purchase,179.1982,Drawing,Drawings,1982-06-01,Y,35088,http://www.moma.org/collection/works/35088
"Double Self-Portrait with Moving Hands at 2,626,636",Jonathan Borofsky,"(American, born 1942)",(1979-80),Crayon on paper,"67 1/2 x 49 1/4"" (171.4 x 124.8 cm)",Acquired with matching funds from Alexis Gregory and the National Endowment for the Arts,180.1982,Drawing,Drawings,1982-06-01,Y,35095,http://www.moma.org/collection/works/35095
Study for The Palace at 4 a.m.,Alberto Giacometti,"(Swiss, 1901–1966)",1932,Ink on paper,"8 5/8 x 8 1/2"" (21.8 x 21.6 cm)",Gift of Pierre Matisse in honor of Patricia Kane Matisse,181.1982,Drawing,Drawings,1982-06-01,Y,35103,http://www.moma.org/collection/works/35103
Drawing 80/10,John Golding,"(British, 1929–2012)",1980,Pastel,"31 1/8 x 53"" (78.9 x 134.5 cm)",Gift of Mr. R. B. Kitaj,182.1982,Drawing,Drawings,1982-06-01,N,35111,
"Zanzibar with Postcards, Sea, Tiresias and Husbands. Mise-en-scène for the opera Les Mamelles de Tirésias",David Hockney,"(British, born 1937)",1979,Crayon on paper,"18 7/8 x 23 7/8"" (48.2 x 60.9 cm)",Purchase,183.1982,Drawing,Drawings,1982-06-01,N,35120,
Vertical and Horizontal Lines,Sol LeWitt,"(American, 1928–2007)",1970,Ink and pencil on paper,"14 x 10 3/8"" (35.7 x 26.3 cm)",Ruth Vollmer Bequest,185.1982,Drawing,Drawings,1982-06-01,Y,35137,http://www.moma.org/collection/works/35137
Three-part Drawings Using Two Colors in Each Part,Sol LeWitt,"(American, 1928–2007)",1970,Ink and colored ink on paper on canvas,"14 x 21"" (35.6 x 53.4 cm)",Ruth Vollmer Bequest,186.1982,Drawing,Drawings,1982-06-01,Y,35144,http://www.moma.org/collection/works/35144
Drawing Series III/2314/A & B,Sol LeWitt,"(American, 1928–2007)",(1969),Ink and pencil on paper,"12 x 24"" (30.6 x 61.1 cm)",Ruth Vollmer Bequest,187.1982,Drawing,Drawings,1982-06-01,Y,35151,http://www.moma.org/collection/works/35151
Fritillaria Lanciolata,Rory McEwen,"(British, 1932–1982)",1981,Watercolor on paper,"17 7/8 x 13 1/2"" (45.4 x 34.3 cm)",Gift of The Lauder Foundation,188.1982,Drawing,Drawings,1982-06-01,Y,35157,http://www.moma.org/collection/works/35157
Face Mask,Bruce Nauman,"(American, born 1941)",1981,"Synthetic polymer paint, charcoal, and pencil on paper","52 1/4 x 70 7/8"" (132.8 x 180 cm)",Acquired with matching funds from The Lauder Foundation and the National Endowment for the Arts,190.1982,Drawing,Drawings,1982-06-01,Y,35171,http://www.moma.org/collection/works/35171
Untitled,Ben Nicholson,"(British, 1894–1982)",1962,"Pencil, wash and gray granular material","14 3/8 x 20 1/8"" (36.3 x 50.9 cm)",Gift of John Russell,191.1982,Drawing,Drawings,1982-06-01,N,35177,
Drawing #9 for Time Flowers,James Rosenquist,"(American, born 1933)",1980,Airbrushed synthetic polymer paint on paper,"20 x 28 1/8"" (50.7 x 71.4 cm)",Gift of Mr. and Mrs. Howard Weingrow,192.1982,Drawing,Drawings,1982-06-01,Y,35185,http://www.moma.org/collection/works/35185
Stonehenge Series #8,Sandi Slone,"(American, born 1939)",1981,Synthetic polymer paint on paper,"25 7/8 x 20 1/4"" (66 x 51.5 cm)",Gift of Susan A. Denker,194.1982,Drawing,Drawings,1982-06-01,N,35203,
Plan for the opera the CIVIL warS: A Tree is Best Measured When it is Down,Robert Wilson,"(American, born 1941)",1981,Graphite and crayon on paper,"5' 1/8 x 16 '9 1/2"" (152.6 x 511.8 cm)",Gift of the Scaler Foundation,195.1982,Drawing,Drawings,1982-06-01,Y,35212,http://www.moma.org/collection/works/35212
"Per Purificare le Parole, ""Pyrex""",Gilberto Zorio,"(Italian, born 1944)",1981,Ink on paper,"44 1/2 x 61 5/8"" (112.8 x 156.4 cm)",Friends of Contemporary Art,196.1982,Drawing,Drawings,1982-06-01,Y,35220,http://www.moma.org/collection/works/35220
Untitled,Roberto Matta,"(Chilean, 1911–2002)",1942,Crayon and pencil on paper,"19 x 24"" (48.4 x 61.2 cm)",James Thrall Soby Bequest,197.1982,Drawing,Drawings,1982-06-01,Y,35228,http://www.moma.org/collection/works/35228
Untitled (No. 1),Francesco Clemente,"(Italian, born 1952)",(1981),"Synthetic polymer paint, gouache, and charcoal on paper","18 7/8 x 9 1/4"" (45.3 x 23.2 cm)",Gift of the artist,434.1982,Drawing,Drawings,1982-11-04,Y,36875,http://www.moma.org/collection/works/36875
Untitled (No. 2),Francesco Clemente,"(Italian, born 1952)",(1981),Charcoal on paper,"9 x 8 7/8"" (22.9 x 22.5 cm)",Gift of the artist,435.1982,Drawing,Drawings,1982-11-04,Y,36881,http://www.moma.org/collection/works/36881
Untitled (No. 3),Francesco Clemente,"(Italian, born 1952)",(1981),Pastel and charcoal on paper,"9 x 8 7/8"" (22.7 x 22.6 cm)",Gift of the artist,436.1982,Drawing,Drawings,1982-11-04,Y,36887,http://www.moma.org/collection/works/36887
Untitled (Self-Portrait) (No. 4),Francesco Clemente,"(Italian, born 1952)",(1981),Pastel and gouache on paper,"18 1/4 x 18"" (46.3 x 45.5 cm)",Gift of the artist,437.1982,Drawing,Drawings,1982-11-04,Y,36893,http://www.moma.org/collection/works/36893
Bright Light,Alan Cote,"(American, born 1937)",1980,Charcoal on paper,"50 1/8 x 38 3/8"" (127.3 x 97.7 cm)",Purchase,438.1982,Drawing,Drawings,1982-11-04,Y,36899,http://www.moma.org/collection/works/36899
A Tree that Shatters the Dancing,Jim Dine,"(American, born 1935)",1980,"Synthetic polymer paint, synthetic polymer spray paint, charcoal and pastel on cut-and-pasted paper","(irreg) sheet  56 3/8 x 50 1/8"" (143.4 x 127.5 cm)",Gift of Nancy and Jim Dine in memory of Myron Orlofsky,439.1982,Drawing,Drawings,1982-11-04,Y,36906,http://www.moma.org/collection/works/36906
Dome Series No. 25,Tom Holland,"(American, born 1936)",1980,Synthetic polymer paint on paper,"35 x 46 x 1 3/4"" (89 x 116.9 x 4.4 cm)",Purchase,440.1982,Drawing,Drawings,1982-11-04,N,36913,
Sequence 68: Visiting Hell in a Boat,Ken Kiff,"(British, 1935–2001)",(1973),Synthetic polymer paint and Kraft paper tape on paper,"22 5/8 x 28 1/2"" (57.4 x 72.4 cm)",Purchase,441.1982,Drawing,Drawings,1982-11-04,Y,36919,http://www.moma.org/collection/works/36919
"A Rather Ordinary, Vulgar Thought",W. Koenigstein,"(Austrian, born 1944)",1980,Pencil on paper,"24 1/8 x 18"" (61.1 x 45.8 cm)",Purchase,442.1982,Drawing,Drawings,1982-11-04,N,36924,
One Page in the Diary of a Normal Life,W. Koenigstein,"(Austrian, born 1944)",(1981),Pencil on paper,"24 x 17 7/8"" (60.8 x 45.4 cm)",Purchase,443.1982,Drawing,Drawings,1982-11-04,N,36931,
Untitled,Jannis Kounellis,"(Greek, born 1936)",1977,"Synthetic polymer paint, tallow, and adhesive tape on brown Kraft paper","39 1/4 x 58 1/8"" (99.6 x 147.6 cm)",Gift of Barbara G. Pine,444.1982,Drawing,Drawings,1982-11-04,Y,36938,http://www.moma.org/collection/works/36938
Untitled,Morris Louis,"(American, 1912–1962)",(1949),Ink on paper,"18 5/8 x 23 5/8"" (47.5 x 60.2 cm)",Purchase,445.1982,Drawing,Drawings,1982-11-04,Y,36945,http://www.moma.org/collection/works/36945
Prehistoric Wind from Iced Mountains,Mario Merz,"(Italian, 1925–2003)",(1981),Ink and chalk on paper,,Gift of the artist,446.1982.1-4,Drawing,Drawings,1982-11-04,N,36952,
Reclining Nude with Cat,Max Pechstein,"(German, 1881–1955)",(1909),Ink and watercolor on paper,"13 3/4 x 18 3/8"" (34.9 x 46.7 cm)",Gift of Sheldon H. Solow,447.1982,Drawing,Drawings,1982-11-04,Y,36958,http://www.moma.org/collection/works/36958
Untitled,Jackson Pollock,"(American, 1912–1956)",(c. 1950),Ink on paper,"17 1/2 x 22 1/4"" (44.5 x 56.6 cm)",Gift of Jo Carole and Ronald S. Lauder in honor of Eliza Parkinson Cobb,448.1982,Drawing,Drawings,1982-11-04,Y,36965,http://www.moma.org/collection/works/36965
Study for FMSWNL,Joan Snyder,"(American, born 1940)",(1980),Synthetic polymer paint and pencil on colored paper,"25 1/2 x 37 5/8"" (64.8 x 95.6 cm)",Purchase,449.1982,Drawing,Drawings,1982-11-04,Y,36970,http://www.moma.org/collection/works/36970
Dark Plants 12,Terry Winters,"(American, born 1949)",(1982),Oil crayon and charcoal on paper,"41 3/4 x 29 7/8"" (106.0 x 75.7 cm)",Purchase,450.1982,Drawing,Drawings,1982-11-04,Y,36975,http://www.moma.org/collection/works/36975
Card Drawing #14 (Counting),Brice Marden,"(American, born 1938)",(1980-82),"Masking tape, ink, gouache, and watercolor on cardstock","6 1/8 x 6"" (15.6 x 15.2 cm)",Gift of Alexis Gregory,452.1982,Drawing,Drawings,1982-11-04,Y,36985,http://www.moma.org/collection/works/36985
The Garden at Night,Thornton Willis,"(American, born 1936)","(New York, 1982)",Oilstick on paper,"22 1/4 x 30 1/8"" (56.7 x 76.5 cm)",Gift of Lily Auchincloss,453.1982,Drawing,Drawings,1982-11-04,N,36991,
Maisons près de la mer,Claude Monet,"(French, 1840–1926)",(1865),Black chalk on paper,"9 3/4 x 13 1/4"" (24.6 x 33.4 cm)",Gift of Mr. and Mrs. Marion Joseph Lebworth,691.1981,Drawing,Drawings,1982-06-01,Y,37796,http://www.moma.org/collection/works/37796
Collage with Ultramarine Blue,Robert Motherwell,"(American, 1915–1991)",1972,Oil on cut-and-pasted paper,"28 7/8 x 22 7/8"" (73.3 x 58.1 cm)",Gift of Mr. and Mrs. Marion Joseph Lebworth,692.1981,Drawing,Drawings,1982-06-01,Y,37798,http://www.moma.org/collection/works/37798
"Lone Pine Peak and Mount Whitney, Sierra Nevada, California",Ansel Adams,"(American, 1902–1984)",1944,Gelatin silver print,"12 7/8 x 18 3/8"" (32.7 x 46.7 cm)",Gift of the photographer,26.1982,Photograph,Photography,1982-03-11,N,44167,
"Stump and Barn, Bolinas, California",Ansel Adams,"(American, 1902–1984)",1939,Gelatin silver print,"9 3/8 x 7 9/16"" (23.7 x 18.5 cm)",Gift of the photographer,27.1982,Photograph,Photography,1982-03-11,N,44188,
"Leaf and Stump, Frost, Yosemite Valley",Ansel Adams,"(American, 1902–1984)",c. 1931,Gelatin silver print,"7 x 9 3/16"" (17.8 x 23.3 cm)",Gift of the photographer,28.1982,Photograph,Photography,1982-03-11,N,44209,
"Dawn, Great Smoky Mountains National Park, Tennessee",Ansel Adams,"(American, 1902–1984)",1948,"Gelatin silver print, printed 1950","11 5/16 x 8 1/2"" (30.2 x 21.7 cm)",Gift of the photographer,30.1982,Photograph,Photography,1982-03-11,Y,44254,http://www.moma.org/collection/works/44254
"Orchard, Winter, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1940,Gelatin silver print,"14 3/8 x 18 15/16"" (36.5 x 48.2 cm)",Gift of the photographer,31.1982,Photograph,Photography,1982-03-11,N,44276,
"New Church, Taos Pueblo, New Mexico",Ansel Adams,"(American, 1902–1984)",c. 1929,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Gift of the photographer,33.1982,Photograph,Photography,1982-03-11,Y,44334,http://www.moma.org/collection/works/44334
