Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Staatliches Bauhaus Weimar, neue Schachspiele",Joost Schmidt,"(German, 1893–1948)",1923-24,Letterpress,,"Jan Tschichold Collection, Gift of Philip Johnson",892.1999,A&D Graphic Design,Architecture & Design,1999-12-10,N,8341,
Dessau Verkehrsbüro,Joost Schmidt,"(German, 1893–1948)",c. 1924,Letterpress,"Folded: 8 13/16 x 8 7/8"" (22.4 x 22.5 cm); unfolded: 8 13/16 x 17 7/8"" (22.4 x 45.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",893.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8343,http://www.moma.org/collection/works/8343
Ausstellung Arntz Holzchnitte,Joost Schmidt,"(German, 1893–1948)",1925,Letterpress,"11 1/8 x 7 1/2"" (28.3 x 19.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",894.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8345,http://www.moma.org/collection/works/8345
YKO Bürobedarf,Joost Schmidt,"(German, 1893–1948)",1926,Letterpress,"9 5/8 x 6 7/8"" (24.4 x 17.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",895.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8347,http://www.moma.org/collection/works/8347
"YKO Bürobedarf, Paul Henss Weimar",Joost Schmidt,"(German, 1893–1948)",c. 1926,Letterpress,"11 1/4 x 8 7/8"" (28.6 x 22.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",896.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8349,http://www.moma.org/collection/works/8349
YKO Büroneuheiten,Joost Schmidt,"(German, 1893–1948)",c. 1924-26,Letterpress,"9 7/8 x 6 15/16"" (25.1 x 17.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",897.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8351,http://www.moma.org/collection/works/8351
YKO Kohlepapier,Joost Schmidt,"(German, 1893–1948)",c. 1926,Letterpress,"12 1/8 x 7 7/8"" (30.8 x 20 cm)","Jan Tschichold Collection, Gift of Philip Johnson",898.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8353,http://www.moma.org/collection/works/8353
YKO Papiere,Joost Schmidt,"(German, 1893–1948)",c. 1926,Letterpress,"3 3/4 x 7 1/8"" (9.5 x 18.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",899.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8355,http://www.moma.org/collection/works/8355
"YKO, Paul Henss Weimar",Joost Schmidt,"(German, 1893–1948)",c. 1926,Letterpress,"Label: 4 1/4 x 5 5/8"" (10.8 x 14.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",900.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8357,http://www.moma.org/collection/works/8357
Dessau,Joost Schmidt,"(German, 1893–1948)",c. 1930,Letterpress,"9 1/16 x 9 1/4"" (23 x 23.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",901.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8359,http://www.moma.org/collection/works/8359
Iets vook uw bedrijf,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",c. 1930,Letterpress,"6 13/16 x 4 5/16"" (17.3 x 11 cm)","Jan Tschichold Collection, Gift of Philip Johnson",902.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8361,http://www.moma.org/collection/works/8361
"Berkel Scoops, Plates, Pans",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1928,Letterpress,"11 11/16 x 8 7/16"" (29.7 x 21.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",903.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8363,http://www.moma.org/collection/works/8363
"The ""Kodowa"" Refrigerator Comp. Ltd",Unknown Artist,(Nationality Unknown),1928-30,Letterpress,"10 7/8 x 8 5/16"" (27.6 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",904.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8365,http://www.moma.org/collection/works/8365
"Ook foto en projectie, het beste optiek, Gebr. Caminada",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",c. 1928,Letterpress,"4 3/16 x 6 1/4"" (10.6 x 15.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",905.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8366,http://www.moma.org/collection/works/8366
Sehr geehrter Herr!,Kurt Schwitters,"(German, 1887–1948)",c. 1926,Letterpress,"4 1/8 x 5 7/8"" (10.5 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",918.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8368,http://www.moma.org/collection/works/8368
"Neue Reklame, Merz Werbe, Rechnung",Kurt Schwitters,"(German, 1887–1948)",c. 1927,Letterpress,"11 1/4 x 8 1/4"" (28.6 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",919.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8370,http://www.moma.org/collection/works/8370
"Kurt Schwitters, Hannover, Waldhausstr. 5",Kurt Schwitters,"(German, 1887–1948)",Unknown,Letterpress,"5 x 7 1/4"" (12.7 x 18.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",920.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8372,http://www.moma.org/collection/works/8372
"Die neue Gestaltung in der Typographie, Werbe-Gestaltung",Kurt Schwitters,"(German, 1887–1948)",1930,Letterpress,"6 x 4 1/4"" (15.2 x 10.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",921.1999.1,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8374,http://www.moma.org/collection/works/8374
Die neue Gestaltung in der Typographie,Kurt Schwitters,"(German, 1887–1948)",1930,,,"Jan Tschichold Collection, Gift of Philip Johnson",921.1999.1-2,A&D Graphic Design,Architecture & Design,1999-12-10,N,8375,
Die neue Gestaltung in der Typographie,Kurt Schwitters,"(German, 1887–1948)",1930,Letterpress,"5 7/8 x 4 1/4"" (14.9 x 10.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",921.1999.2,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8376,http://www.moma.org/collection/works/8376
Mehrstufige Hochdruck-Krieselpumpen,Kurt Schwitters,"(German, 1887–1948)",c. 1927,Letterpress,"8 5/16 x 6"" (21.1 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",923.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8379,http://www.moma.org/collection/works/8379
Ein- und Mehrstufige Gliederpumpen,Kurt Schwitters,"(German, 1887–1948)",c. 1927,Letterpress,"8 5/16 x 6"" (21.1 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",924.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8381,http://www.moma.org/collection/works/8381
"6 Punktebilden die Vorzüge der Stopfbüchslosen Rheinhütte Säurepumpen, Weise Söhne, Halle/Saale",Kurt Schwitters,"(German, 1887–1948)",c. 1927,Letterpress,"11 3/4 x 8 3/4"" (29.8 x 22.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",925.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8383,http://www.moma.org/collection/works/8383
Nicht rostender Stahl,Kurt Schwitters,"(German, 1887–1948)",c. 1927,Letterpress,"2 15/16 x 9 7/8"" (7.5 x 25.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",926.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8385,http://www.moma.org/collection/works/8385
Die abstrakten Hannover,Unknown Artist,(Nationality Unknown),c. 1927-28,Letterpress,,"Jan Tschichold Collection, Gift of Philip Johnson",927.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8387,http://www.moma.org/collection/works/8387
Der Zinnoberschlager,Kurt Schwitters,"(German, 1887–1948)",1928,Letterpress,"12 1/4 x 9 1/16"" (31.1 x 23 cm)","Jan Tschichold Collection, Gift of Philip Johnson",928.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8389,http://www.moma.org/collection/works/8389
"Das Lose-Blatt-Buch, Edler & Krische Hannover, Geschäftsbücherfabrik",Kurt Schwitters,"(German, 1887–1948)",c. 1927-28,Letterpress,"11 3/8 x 8 1/4"" (28.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",929.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8391,http://www.moma.org/collection/works/8391
"Kleines Liniaturen-Musterbuch, Edler & Krische Hannover, Geschäftsbücherfabrik",Kurt Schwitters,"(German, 1887–1948)",c. 1927-28,Letterpress,"5 3/4 x 8 5/16"" (14.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",930.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8393,http://www.moma.org/collection/works/8393
Sonderschau neue Typographie,Kurt Schwitters,"(German, 1887–1948)",1929,,"8 1/4 x 11 1/2"" (21 x 29.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",931.1999,A&D Graphic Design,Architecture & Design,1999-12-10,N,8395,
Foto-Typographie,Kurt Schwitters,"(German, 1887–1948)",c. 1929,,"5 x 6 7/16"" (12.7 x 16.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",932.1999,A&D Graphic Design,Architecture & Design,1999-12-10,N,8397,
Städtisches Fürsorgeamt Karlsruhe,Kurt Schwitters,"(German, 1887–1948)",1929,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",933.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8399,http://www.moma.org/collection/works/8399
"Dr. Steinitz, Postkarte",Unknown Artist,(Nationality Unknown),c. 1929,Letterpress,"4 1/8 x 5 13/16"" (10.5 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",934.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8401,http://www.moma.org/collection/works/8401
Erfurt im grünen Herzen Deutschlands Sommer 1931,Walter Seifert,(German),1931,Letterpress,"8 3/8 x 4 15/16"" (21.3 x 12.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",935.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8403,http://www.moma.org/collection/works/8403
"Eine Glanzleistung, diese Mäntel! Diese Preise!",Walter Seifert,(German),1931,Gravure and letterpress,"8 1/4 x 5 13/16"" (21 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",936.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8405,http://www.moma.org/collection/works/8405
Mäntel immer von Rudnicki,Walter Seifert,(German),1932,Letterpress,"Folded: 7 5/16 x 4 13/16"" (18.6 x 12.2 cm); unfolded: 11 11/16 x 16 1/2"" (29.7 x 41.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",937.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8406,http://www.moma.org/collection/works/8406
Wo hab'ich nur den Brief?,Walter Seifert,(German),c. 1932,Letterpress,"8 3/16 x 5 3/4"" (20.8 x 14.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",938.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8407,http://www.moma.org/collection/works/8407
Walter Seifert Maler Grafiker Bdg,Walter Seifert,(German),Unknown,Letterpress,"11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",939.1999.1,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8408,http://www.moma.org/collection/works/8408
Walter Seifert Maler Grafiker Bdg,Walter Seifert,(German),Unknown,Letterpress,"Each: 11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",939.1999.1-2,A&D Graphic Design,Architecture & Design,1999-12-10,N,8409,
Walter Seifert Maler Grafiker Bdg,Walter Seifert,(German),Unknown,Letterpress,"11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",939.1999.2,A&D Graphic Design,Architecture & Design,1999-12-10,N,8410,
Kurt Fischer Astrologe,Walter Seifert,(German),Unknown,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",940.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8411,http://www.moma.org/collection/works/8411
Wir Laden Sie ein zum Besuch des neuen Buchladen,Franz Wilhelm Seiwert,"(German, 1894–1933)",c. 1924,Letterpress,"5 3/8 x 6 1/16"" (13.7 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",941.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8412,http://www.moma.org/collection/works/8412
Einladung 1. Ausstellung moderner Kunst im neuen Buchladen,Franz Wilhelm Seiwert,"(German, 1894–1933)",1925,Letterpress,"4 9/16 x 5 9/16"" (11.6 x 14.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",942.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8413,http://www.moma.org/collection/works/8413
"Der neue Buchladen, Literature, Politik, Kunst, Rechnung",Franz Wilhelm Seiwert,"(German, 1894–1933)",c. 1925,Letterpress,"5 3/4 x 8 7/8"" (14.6 x 22.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",943.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8414,http://www.moma.org/collection/works/8414
"Der neue Buchladen, Literaturverzeichnis No 1",Franz Wilhelm Seiwert,"(German, 1894–1933)",c. 1925,Letterpress,"9 3/8 x 6 1/4"" (23.8 x 15.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",944.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8415,http://www.moma.org/collection/works/8415
"Ausstellung F. W. Seiwert, September-Oktober, Galerie Dr. Becker-Newman",Franz Wilhelm Seiwert,"(German, 1894–1933)",1929,Letterpress,"4 3/16 x 5 13/16"" (10.6 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",945.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8416,http://www.moma.org/collection/works/8416
2. Lumpenball am Fastnachtssonntag im Industriehof,Franz Wilhelm Seiwert,"(German, 1894–1933)",c. 1925,Letterpress,"5 x 5 15/16"" (12.7 x 15.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",947.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8417,http://www.moma.org/collection/works/8417
An die Freunde des Lumpenballs!! Das Sommerfest der progressiven Künstler ist am Samstag den 14. Juli,Franz Wilhelm Seiwert,"(German, 1894–1933)",1928,Letterpress,"5 3/4 x 4 1/8"" (14.6 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",948.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8418,http://www.moma.org/collection/works/8418
Wo verbringen Sie die kurzen Tage? Der Lumpenball ist Fastnachtssamstag Fastnachtsmontag Fastnachtsdienstag am Dekke Tommes,Franz Wilhelm Seiwert,"(German, 1894–1933)",1930,Letterpress,"5 3/4 x 4 1/8"" (14.6 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",949.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8419,http://www.moma.org/collection/works/8419
Der erste Lumpenball ist am Samstag den 17. Januar,Franz Wilhelm Seiwert,"(German, 1894–1933)",1931,Letterpress,"4 1/8 x 5 13/16"" (10.5 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",950.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8420,http://www.moma.org/collection/works/8420
Der 2te Lumpenball ist am Samstag den 31. Januar,Franz Wilhelm Seiwert,"(German, 1894–1933)",1931,Letterpress,"5 13/16 x 4 1/8"" (14.8 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",951.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8421,http://www.moma.org/collection/works/8421
3x Lumpenball,Franz Wilhelm Seiwert,"(German, 1894–1933)",1931,Letterpress,"5 13/16 x 4 1/8"" (14.8 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",952.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8422,http://www.moma.org/collection/works/8422
"Der Lumpenball das Fest der progressiven Künstler ist am Samstag den 16. Januar, No 20",Franz Wilhelm Seiwert,"(German, 1894–1933)",1932,Letterpress,"5 13/16 x 4 3/16"" (14.8 x 10.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",953.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8423,http://www.moma.org/collection/works/8423
"Da ist er wieder Hurra der Lumpenball No 1 im Dekke Tommes am Samstag, den 19. Januar",Franz Wilhelm Seiwert,"(German, 1894–1933)",1929,Letterpress,"5 13/16 x 4 1/8"" (14.8 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",954.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8424,http://www.moma.org/collection/works/8424
"Der Lumpenball in Silber, der 25. Lumpenball am 28. Januar",Franz Wilhelm Seiwert,"(German, 1894–1933)",1933,Letterpress,"5 13/16 x 4 1/8"" (14.8 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",955.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8425,http://www.moma.org/collection/works/8425
Tiere die beim Menschen wohnen,Franz Wilhelm Seiwert,"(German, 1894–1933)",1932,Letterpress,"5 13/16 x 4 3/16"" (14.8 x 10.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",956.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8426,http://www.moma.org/collection/works/8426
"Die IAH zeigt am Sonntag, 11. Mai Vormittags 11 Uhr zum Besten ihrer Kinderheime den Film Polikuschka im Union-Theater",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"5 11/16 x 4 1/2"" (14.4 x 11.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",957.1999.1,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8427,http://www.moma.org/collection/works/8427
"Die IAH zeigt am Sonntag, 11. Mai Vormittags 11 Uhr zum Besten ihrer Kinderheime den Film Polikuschka im Union-Theater",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"5 11/16 x 4 1/2"" (14.4 x 11.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",957.1999.1-2,A&D Graphic Design,Architecture & Design,1999-12-10,N,8428,
"Die IAH zeigt am Sonntag, 11. Mai Vormittags 11 Uhr zum Besten ihrer Kinderheime den Film Polikuschka im Union-Theater",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"5 11/16 x 4 1/2"" (14.4 x 11.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",957.1999.2,A&D Graphic Design,Architecture & Design,1999-12-10,N,8429,
"Mitteldeutsche Badeofenfabrik, Adolf Hanf",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",958.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8430,http://www.moma.org/collection/works/8430
"Heinr. Baumblatt, Köln-Ehrenfeld MBM",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"4 1/8 x 6 1/16"" (10.5 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",959.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8431,http://www.moma.org/collection/works/8431
"Mitteldeutsche Badeofenfabrik, Adolf Hanf, Rechnung",Franz Wilhelm Seiwert,"(German, 1894–1933)",1920-1933,Letterpress,"7 11/16 x 8 1/2"" (19.5 x 21.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",960.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8432,http://www.moma.org/collection/works/8432
"Mitteldeutsche Badeofenfabrik, Adolf Hanf, Merseburg",Franz Wilhelm Seiwert,"(German, 1894–1933)",1920-1933,Letterpress,"11 7/16 x 9"" (29.1 x 22.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",961.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8433,http://www.moma.org/collection/works/8433
"Heinr. Baumblatt-Köln, Verkaufsbüro der Mitteldeutschen Badeofenfabrik",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"11 7/16 x 8 11/16"" (29.1 x 22.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",962.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8434,http://www.moma.org/collection/works/8434
"Mitteldeutsche Badeofenfabrik, Adolf Hanf",Franz Wilhelm Seiwert,"(German, 1894–1933)",1920-1933,Letterpress,"4 7/8 x 6"" (12.4 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",963.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8435,http://www.moma.org/collection/works/8435
"Heinr. Baumblatt-Köln, Verkaufsbüro der Mitteldeutschen Badeofenfabrik",Franz Wilhelm Seiwert,"(German, 1894–1933)",Unknown,Letterpress,"4 15/16 x 6 1/8"" (12.5 x 15.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",964.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8436,http://www.moma.org/collection/works/8436
Buchstaben und Schriften BAG A-Z,Anton Stankowski,"(German, 1906–1998)",1929-34,Letterpress,"5 3/4 x 8 1/4"" (14.6 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",965.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8437,http://www.moma.org/collection/works/8437
