Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
PORTRAIT OF MRS. ELEANOR ROOSEVELT,Yousuf Karsh,"(Canadian, 1908–2002)",Negative date 1944,Gelatin silver print,"13 7/16 x 10 7/16"" (34.1 x 26.5 cm)",Gift of the photographer,574.1953,Photograph,Photography,1954-01-12,N,55279,
PORTRAIT OF FRANK LLOYD WRIGHT,Yousuf Karsh,"(Canadian, 1908–2002)",1945,Gelatin silver print,"13 5/16 x 10 13/16"" (33.8 x 27.4 cm)",Gift of the photographer,575.1953,Photograph,Photography,1954-01-12,N,55289,
Abstraction,György Kepes,"(American, born Hungary. 1906–2001)",1951,Gelatin silver print,"15 3/4 x 19 1/2"" (40 x 49.5 cm)",Gift of the photographer,576.1953,Photograph,Photography,1954-01-12,Y,55299,http://www.moma.org/collection/works/55299
(THREE YOUNG NEGRO BOYS ON GRASS),Toshio Matsumoto,"(Japanese, born 1932)",1940-53,Gelatin silver print,"6 1/8 x 9"" (15.6 x 22.9 cm)",Gift of Edward Steichen,577.1953,Photograph,Photography,1954-01-12,N,55309,
CONDUCTOR CONDUCTING IN 3/4 TIME,Gjon Mili,"(American, born Albania. 1904–1984)",1920-53,Gelatin silver print,"13 5/16 x 10 7/16"" (33.8 x 26.5 cm)",Gift of Edward Steichen,578.1953,Photograph,Photography,1954-01-12,N,55319,
Igor Stravinsky,Arnold Newman,"(American, 1918–2006)",1946,Gelatin silver print,"5 3/16 x 9 5/8"" (13.2 x 24.4 cm)",Gift of the photographer,579.1953,Photograph,Photography,1954-01-12,N,55329,
"Nora Kaye, André Eglevsky, and Alicia Alonso, New York",Irving Penn,"(American, 1917–2009)",1946,Gelatin silver print,"12 5/8 x 10 1/4"" (32.1 x 26.1 cm)","Gift of The Condé Nast Publications, Inc.",580.1953,Photograph,Photography,1954-01-12,N,55339,
"Robert E. Sherwood, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"7 5/8 x 9 5/16"" (19.4 x 23.7 cm)","Gift of The Condé Nast Publications, Inc.",581.1953,Photograph,Photography,1954-01-12,N,55349,
Peeling Paint,Aaron Siskind,"(American, 1903–1991)",c. 1950,Gelatin silver print,"12 13/16 x 19"" (32.5 x 48.2 cm)",Gift of the photographer,583.1953,Photograph,Photography,1954-01-12,Y,55367,http://www.moma.org/collection/works/55367
(Man in bandages on cot in church),W. Eugene Smith,"(American, 1918–1978)",1944,Gelatin silver print,,"Gift of Time, Inc.",584.1953,Photograph,Photography,1954-01-12,N,55375,
Max Ernst,Frederick Sommer,"(American, born Italy. 1905–1999)",1946,Gelatin silver print,"7 9/16 x 9 1/2"" (19.2 x 24.1 cm)",Gift of Nelson A. Rockefeller,585.1953,Photograph,Photography,1954-01-12,Y,55383,http://www.moma.org/collection/works/55383
"Nude on Sand, Oceano",Edward Weston,"(American, 1886–1958)",1936,Gelatin silver print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Gift of Edward Steichen,586.1953,Photograph,Photography,1954-01-12,N,55391,
Hall's Photographic Gallery,Unknown photographer,,1850-1920,Photograph,,Gift of Carl Sandburg,587.1953,Photograph,Photography,1954-01-12,N,55399,
Noss & Mitchell,Unknown photographer,,1950-1920,Albumen silver print,,Gift of Carl Sandburg,588.1953,Photograph,Photography,1954-01-12,N,55407,
John Howard Payne,Julius Vannerson,"(American, 1827–1875)",c. 1850,Daguerreotype,,Gift of A. Conger Goodyear,589.1953,Photograph,Photography,1954-01-12,N,55415,
Henry Wadsworth Longfellow,John Adams Whipple,"(American, 1822–1891)",c. 1850,Daguerreotype,"4 1/8 x 2 15/16"" (10.5 x 7.5 cm)",Gift of A. Conger Goodyear,590.1953,Photograph,Photography,1954-01-12,Y,55423,http://www.moma.org/collection/works/55423
Jenny Lind,Louis-Jacques-Mandé Daguerre,"(French, 1787–1851)",1840-51,Daguerreotype,"2 5/8 x 2 3/16"" (6.7 x 5.6 cm)",Gift of A. Conger Goodyear,591.1953,Photograph,Photography,1954-01-12,Y,55431,http://www.moma.org/collection/works/55431
Henry Clay,Unknown photographer,,c. 1850,Daguerreotype,"4 15/16 x 3 11/16"" (12.5 x 9.4 cm)",Gift of A. Conger Goodyear,592.1953,Photograph,Photography,1954-01-12,Y,55439,http://www.moma.org/collection/works/55439
Jenny Lind and Otto Goldschmidt,Unknown photographer,,c. 1850,Daguerreotype,"3 9/16 x 2 3/4"" (9 x 7 cm)",Gift of A. Conger Goodyear,593.1953,Photograph,Photography,1954-01-12,Y,55447,http://www.moma.org/collection/works/55447
Josiah Quincy,Unknown photographer,,c. 1850,Daguerreotype,"4 5/8 x 3 7/16"" (11.7 x 8.8 cm)",Gift of A. Conger Goodyear,594.1953,Photograph,Photography,1954-01-12,Y,55455,http://www.moma.org/collection/works/55455
Austin Cole,Unknown photographer,,c. 1850,Daguerreotype,"2 3/4 x 2 3/8"" (7 x 6 cm)",Gift of A. Conger Goodyear,595.1953,Photograph,Photography,1954-01-12,Y,55462,http://www.moma.org/collection/works/55462
August (Août),Henri Georges Adam,"(French, 1904–1967)",1951,Engraving and aquatint,"Plate 22 11/16 x 14 5/8"" (57.6 x 37.2 cm) Sheet 25 3/4 x 19 5/8"" (65.5 x 50.0 cm)",Larry Aldrich Fund,34.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60549,http://www.moma.org/collection/works/60549
KAYON,Raúl Anguiano,"(Mexican, 1915–2006)",1951,"Lithograph, printed in black","Sheet 26 1/8 x 19 7/8"" (66.4 x 50.5 cm) Comp.  20 3/8 x 16 3/4"" (51.9 x 42.7 cm)",Inter-American Fund,35.1954,Print,Prints & Illustrated Books,1954-04-06,N,60570,
Hammock with Two Figures,Raúl Anguiano,"(Mexican, 1915–2006)",1951,Lithograph,"composition: 18 9/16 x 21 1/2"" (47.1 x 54.6cm); sheet: 22 7/8 x 27 5/8"" (58.1 x 70.2cm)",Inter-American Fund,36.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60589,http://www.moma.org/collection/works/60589
"""HAY RIATA NO TE REVIENTES...QUES EL ULTIMO JALON!!""",Raúl Anguiano,"(Mexican, 1915–2006)",1938,"Lithograph, printed in black","Sheet 19 3/4 x 12 13/16"" (50.2 x 32.5 cm) Comp. 17 7/16 x 12 7/16"" (44.3 x 31.6 cm)",Inter-American Fund,37.1954,Print,Prints & Illustrated Books,1954-04-06,N,60622,
Head of a Woman (Cabeza de Mujer),Luis Arenal,"(Mexican, 1909–1985)",1947,Lithograph,,Inter-American Fund,38.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60641,http://www.moma.org/collection/works/60641
Constellation,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1951,Lithograph,"composition: 20 1/16 x 14 1/4"" (51 x 36.2 cm); sheet: 22 1/8 x 15 1/16"" (56.2 x 38.2 cm)",Larry Aldrich Fund,40.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60680,http://www.moma.org/collection/works/60680
Ship Dock,Donald Ashcraft,"(American, born 1927)",1953,Screenprint,"composition: 7 1/4 x 9 1/8"" (18.4 x 23.1cm); sheet: 13 1/16 x 15 3/16"" (33.1 x 38.6cm)",Larry Aldrich Fund,41.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60704,http://www.moma.org/collection/works/60704
Puppet,Mario Avati,"(Italian, 1921–2009)",1950,Etching and aquatint,"plate: 20 5/16 x 16 5/16"" (51.6 x 41.4cm); sheet: 23 x 17 5/8"" (58.4 x 44.7cm)",Larry Aldrich Fund,42.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60760,http://www.moma.org/collection/works/60760
Two Little Fishes and Five Loaves of Bread,R. Maxil Ballinger,"(American, 1914–1958)",(1947),Aquatint and etching,"plate: 11 11/16 x 17 15/16"" (29.7 x 45.5 cm); sheet: 16 1/4 x 23 13/16"" (41.2 x 60.5 cm)",Given anonymously,43.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60782,http://www.moma.org/collection/works/60782
Family of Three,Cyril H. Barnes,(American),1952,Lithograph,"composition: 15 3/8 x 10 5/8"" (39 x 27cm); sheet: 19 15/16 x 13"" (50.7 x 33cm)",Given anonymously,44.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60802,http://www.moma.org/collection/works/60802
SKELTON: THE TUNNING OF ELYNOUR RUMMYNGE,Leonard Baskin,"(American, 1922–2000)",(1953),Wood engraving printed in color,"composition: 6 1/8 x 2 1/8"" (15.6 x 5.4cm); sheet: 11 7/16 x 7 1/2"" (29 x 19cm)",Given anonymously,45.1954,Print,Prints & Illustrated Books,1954-04-06,N,60824,
Portrait of Reinhard Piper (Bildnis Reinhard Piper),Max Beckmann,"(German, 1884–1950)",(1922),Woodcut,"composition: 8 11/16 x 4 1/16"" (22 x 10.3 cm); sheet: 16 5/8 x 11 7/16"" (42.2 x 29 cm)",Larry Aldrich Fund,47.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60864,http://www.moma.org/collection/works/60864
Theorem of Verwey,Wim Beuning,"(Dutch, 1914–1986)",1941,Lithograph,"composition: 16 1/16 x 18 7/16"" (40.8 x 46.8cm); sheet: 19 x 25 1/4"" (48.2 x 64.2cm)",Purchase,48.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60883,http://www.moma.org/collection/works/60883
Thistles,Bernard Buffet,"(French, 1928–1999)",1952,Lithograph,"composition: 20 3/4 x 13 5/8"" (52.7 x 34.6 cm); sheet: 22 1/4 x 14 7/8"" (56.5 x 37.8 cm)",Larry Aldrich Fund,49.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60902,http://www.moma.org/collection/works/60902
Two Seated Figures,Massimo Campigli,"(Italian, 1895–1971)",1953,Lithograph,"Sheet 12 13/16 x 9 13/16"" (32/5 x 25.0 cm) Comp. 10 13/16 x 8"" (27.5 x 20.3 cm)",Gift of Galerie de France,50.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60922,http://www.moma.org/collection/works/60922
Promenade,Massimo Campigli,"(Italian, 1895–1971)",1952,Lithograph,"composition: 17 1/16 x 13 1/16"" (43.3 x 33.1 cm); sheet: 22 3/8 x 15 1/8"" (56.8 x 38.4 cm)",Larry Aldrich Fund,51.1954,Print,Prints & Illustrated Books,1954-04-06,Y,60943,http://www.moma.org/collection/works/60943
THEATRE,Massimo Campigli,"(Italian, 1895–1971)",(1950),"Lithograph, printed in black","Sheet 15 x 22 1/4"" (38.2 x 56.5 cm) Comp. 12  11/16 x 17 1/2"" (32.3 x 44.5 cm)",Larry Aldrich Fund,52.1954,Print,Prints & Illustrated Books,1954-04-06,N,60963,
The Sacrifice of Noah,Marc Chagall,"(French, born Belarus. 1887–1985)",(1931),Etching,"plate: 11 3/4 x 9 3/8"" (29.9 x 23.8 cm); sheet: 15 9/16 x 11 7/8"" (39.5 x 30.2 cm)",Larry Aldrich Fund,54.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61000,http://www.moma.org/collection/works/61000
King Saul Falling on his Sword,Marc Chagall,"(French, born Belarus. 1887–1985)",(1931),Etching,"plate: 13 7/8 x 9 15/16"" (35.3 x 25.2 cm); sheet: 17 1/2 x 13 1/4"" (44.5 x 33.7 cm)",Larry Aldrich Fund,55.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61016,http://www.moma.org/collection/works/61016
Giant Leaves,José Chávez Morado,"(Mexican, 1909–2002)",1950,Lithograph,"composition: 13 11/16 x 16 7/16"" (34.7 x 41.7cm); sheet: 17 7/16 x 22 7/8"" (44.3 x 58.1cm)",Inter-American Fund,56.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61041,http://www.moma.org/collection/works/61041
The Skirmish,José Chávez Morado,"(Mexican, 1909–2002)",1945,Wood engraving,"Sheet 12 1/2 x 19"" (31.7 x 48.2 cm) Comp. 10  9/16 x 16 9/16"" (26.8 x 42.1 cm)",Inter-American Fund,57.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61058,http://www.moma.org/collection/works/61058
The Archeologists IV from the portfolio Metamorphosis,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",(1931),Lithograph,"composition: 15 3/4 x 11 3/4"" (40 x 29.8 cm); sheet: 22 3/8 x 18"" (56.8 x 45.7 cm)",Gift of Mrs. Stanley Resor,58.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61074,http://www.moma.org/collection/works/61074
WAR,John J. Cu Roi,"(American, born 1920)",1953,"Woodcut, printed in red","Sheet 7 1/8 x 19 3/16"" (18.1 x 48.7 cm) Comp.  2 5/8 x 15 1/8"" (6.5 x 38.4 cm)",Larry Aldrich Fund,59.1954,Print,Prints & Illustrated Books,1954-04-06,N,61093,
Self-Portrait (Selbstbildnis),Lovis Corinth,"(German, 1858–1925)",(1923),Drypoint,"plate: 6 1/2 x 4 1/16"" (16.5 x 10.3 cm); sheet: 11 x 9 7/16"" (28 x 23.9 cm)",Given anonymously,60.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61111,http://www.moma.org/collection/works/61111
Composition,Ralston Crawford,"(American, born Canada. 1906–1978)",1921,Lithograph,"composition: 11 5/8 x 14 5/8"" (29.5 x 37.2cm); sheet: 14 15/16 x 22 3/16"" (38 x 56.4cm)",Abby Aldrich Rockefeller Fund,61.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61130,http://www.moma.org/collection/works/61130
Child with Sand Pail,Eugène Delâtre,"(French, 1864–1938)",c. 1890,Etching,"plate: 9 1/8 x 6 1/4"" (23.1 x 15.9cm); sheet: 14 x 10 7/8"" (35.5 x 27.7cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,62.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61146,http://www.moma.org/collection/works/61146
The Bride,Harry Disberg,(Dutch),1952,Linoleum cut,"composition: 10 3/16 x 6 3/8"" (25.8 x 16.2cm); sheet: 13 3/4 x 9 7/16"" (35 x 24cm)",Purchase,66.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61149,http://www.moma.org/collection/works/61149
The Tank Commander,Harry Disberg,(Dutch),1952,Linoleum cut,"composition: 11 3/4 x 9 3/4"" (29.9 x 24.8cm); sheet: 13 5/8 x 11 5/16"" (34.6 x 28.7cm)",Purchase,67.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61163,http://www.moma.org/collection/works/61163
Woman's Head,Kees van Dongen,"(French, 1877–1968)",(c. 1910),Etching,"plate: 9 3/8 x 7 1/16"" (23.8 x 18 cm); sheet: 11 x 9 7/16"" (28 x 24 cm)",Gift of Mrs. Bertha M. Slattery,68.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61178,http://www.moma.org/collection/works/61178
THE PEOPLE OF THE WORLD DO NOT WANT WAR; THEY WANT BREAD,Francisco Dosamentes,(Mexican),1954,"Linoleum cut, printed in black","Sheet 19 3/4 x 25 3/4"" (50.2 x 65.4 cm) Comp.  16 x 22 9/16"" (40.6 x 57.3 cm)",Inter-American Fund,69.1954,Print,Prints & Illustrated Books,1954-04-06,N,61194,
Women Combing their Hair,Francisco Dosamentes,(Mexican),1926,Lithograph,"composition: 16 13/16 x 10 13/16"" (42.7 x 27.4cm); sheet: 25 5/8 x 19 5/8"" (65.1 x 49.9cm)",Inter-American Fund,70.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61231,http://www.moma.org/collection/works/61231
Immigrants,Francisco Dosamentes,(Mexican),1926,Woodcut,"composition: 19 3/4 x 11 3/4"" (50.2 x 29.8cm); sheet: 22 x 13 1/4"" (55.9 x 33.7cm)",Inter-American Fund,71.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61258,http://www.moma.org/collection/works/61258
The Executed,Valdemar H. Elenbaas,(Dutch),1950,Lithograph,"composition: 16 9/16 x 22 13/16"" (42 x 57.9cm); sheet: 17 15/16 x 23 1/4"" (45.6 x 59cm)",Purchase,75.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61335,http://www.moma.org/collection/works/61335
The Phantom Ship,Valdemar H. Elenbaas,(Dutch),1951,Lithograph,"composition: 15 13/16 x 21 3/4"" (40.2 x 55.2cm); sheet: 16 5/8 x 22 3/8"" (42.3 x 56.8cm)",Purchase,76.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61352,http://www.moma.org/collection/works/61352
The Visitation,Maurice Denis,"(French, 1870–1943)",(1894),Lithograph,"composition: 6 7/16 x 5 1/16"" (16.3 x 12.9 cm); sheet: 9 5/8 x 6 1/4"" (24.4 x 15.9 cm)",Gift of Mrs. Bertha M. Slattery,63.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61397,http://www.moma.org/collection/works/61397
Tiger,Daniel den Dikkenbboer,(Dutch),1952,Lithograph,"composition: 16 9/16 x 13 7/16"" (42 x 34.2cm); sheet: 17 11/16 x 14 3/8"" (44.9 x 36.5cm)",Gift of Mrs. Donald B. Straus,64.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61415,http://www.moma.org/collection/works/61415
HIPPOPOTAMUS WITH YOUNG,Harry Disberg,(Dutch),1951,"Linoleum cut, printed in black","Sheet 12 15/16 x 16 13/16"" (32.8 x 42.7 cm) Comp. 11 11/16 x 15 3/8"" (29.8 x 39.1 cm)",Purchase,65.1954,Print,Prints & Illustrated Books,1954-04-06,N,61432,
Mourning Women,Valdemar H. Elenbaas,(Dutch),1951,Lithograph,"composition: 14 5/16 x 15 7/16"" (36.3 x 39.2cm); sheet: 15 3/8 x 19 9/16"" (39.1 x 49.7cm)",Gift of Mr. and Mrs. Peter A. Rübel,77.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61453,http://www.moma.org/collection/works/61453
Two Sisters,Valdemar H. Elenbaas,(Dutch),1951,Lithograph,"composition: 17 7/16 x 10 7/8"" (44.3 x 27.6cm); sheet: 19 3/16 x 12 3/4"" (48.8 x 32.4cm)",Gift of Mr. and Mrs. Peter A. Rübel,78.1954,Print,Prints & Illustrated Books,1954-04-06,N,61475,
COMING DANGER,Valdemar H. Elenbaas,(Dutch),1952,"Lithograph, printed in color","Sheet 23 1/8 x 16 1/16"" (58.8 x 40.8 cm) Comp. 20 3/4 x 14 5/16"" (52.8 x 36.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,79.1954,Print,Prints & Illustrated Books,1954-04-06,N,61490,
TO AWAKE,Valdemar H. Elenbaas,(Dutch),(1952),"Lithograph, printed in color","Sheet 23 7/16 x 17 1/2"" (59.5 x 44.4 cm) Comp. 22 3/4 x 16 1/2"" (57.8 x 41.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,80.1954,Print,Prints & Illustrated Books,1954-04-06,N,61511,
Three Spheres,M. C. Escher,"(Dutch, 1898–1972)",1945,Wood engraving,"composition: 10 15/16 x 6 5/8"" (27.8 x 16.8cm); sheet: 15 1/4 x 9 3/4"" (38.7 x 24.8cm)",Abby Aldrich Rockefeller Fund,81.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61527,http://www.moma.org/collection/works/61527
Other World,M. C. Escher,"(Dutch, 1898–1972)",1947,Wood engraving,"composition: 12 1/2 x 10 1/4"" (31.7 x 26cm); sheet: 15 11/16 x 12 15/16"" (39.8 x 32.9cm)",Purchase,82.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61544,http://www.moma.org/collection/works/61544
The Period,Jonas J. Fendell,"(American, 1924–1994)",1952,Etching on masonite,"Comp. 19 9/16 x 7 1/4"" (49.7 x 18.5 cm)",Given anonymously,83.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61560,http://www.moma.org/collection/works/61560
THE FULTON FISH MARKET,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1952,"Woodcut, printed in color","Sight 23 3/4 x 11 3/4"" (60.5 x 30.0 cm)",Inter-American Fund,84.1954.a-d,Print,Prints & Illustrated Books,1954-04-06,N,61577,
Artillery Corps Going Across Mountains,Chimei Hamada,"(Japanese, born 1917)",1953,Aquatint,"plate: 9 1/2 x 6 3/4"" (24.2 x 17.1cm); sheet: 15 3/16 x 11 7/16"" (38.5 x 29 cm)",Larry Aldrich Fund,88.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61641,http://www.moma.org/collection/works/61641
Sultan's Parasol,Chimei Hamada,"(Japanese, born 1917)",1952,Etching,"Plate 14 1/4 x 10 9/16"" (36.2 x 26.9 cm) Sheet 19 x 13 15/16"" (48.2 x 35.4 cm)",Larry Aldrich Fund,89.1954,Print,Prints & Illustrated Books,1954-04-06,N,61655,
Rabbit,Yozo Hamaguchi,"(Japanese, 1909–2000)",1951,Drypoint,"plate: 5 7/8 x 8 1/4"" (14.9 x 20.9cm); sheet: 9 7/8 x 11 1/8"" (25.1 x 28.2cm)",Larry Aldrich Fund,90.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61667,http://www.moma.org/collection/works/61667
Composition II,Hans Hartung,"(French, born Germany. 1904–1989)",1953,Etching and aquatint,"plate: 8 3/4 x 25 11/16"" (22.2 x 65.3 cm); sheet: 11 x 29 15/16"" (28 x 76 cm)",Larry Aldrich Fund,91.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61678,http://www.moma.org/collection/works/61678
#18,Hans Hartung,"(French, born Germany. 1904–1989)",(1953),Etching and aquatint,"plate: 20 11/16 x 15 1/4"" (52.5 x 38.7 cm); sheet: 26 x 19 11/16"" (66 x 50 cm)",Larry Aldrich Fund,92.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61692,http://www.moma.org/collection/works/61692
Tree,Wout van Heusden,(Dutch),1939,Etching and aquatint,"plate: 19 5/16 x 10 3/16"" (49.1 x 25.8cm); sheet: 25 x 15 7/8"" (63.5 x 40.3cm)",Purchase,95.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61729,http://www.moma.org/collection/works/61729
Girl on a Bridge,Edward Hopper,"(American, 1882–1967)",1923,Etching,"plate: 6 7/8 x 8 7/8"" (17.4 x 22.5 cm); sheet: 13 5/16 x 16 1/2"" (33.8 x 41.9 cm)",,98.1954,Print,Prints & Illustrated Books,1954-04-06,N,61758,
Train and Bathers,Edward Hopper,"(American, 1882–1967)",1920,Etching,"Plate 8 1/4 x 9 7/8"" (21.0 x 25.0 cm) Sheet  11 1/8 x 12 7/16: (28.3 x 31.5 cm)",,99.1954,Print,Prints & Illustrated Books,1954-04-06,N,61770,
KAFKA'S AMERIKA,Sidney Jack Hurwitz,(American),1952,"Etching and aquatint, printed in black","Plate 4 13/16 x 6 15/16"" (12.2 x 17.5 cm) Sheet 6 13/16 x 9 7/8"" (17.4 x 25.1 cm)",Given anonymously,100.1954,Print,Prints & Illustrated Books,1954-04-06,N,61783,
CAT,Inagaki Tomo,"(Japanese, 1902–1980)",1902-54,"Woodcut, printed in color","Sheet 14 1/16 x 22"" (35.8 x 55.8 cm) Comp. 13  1/16 x 20 3/4"" (33.2 x 52.8 cm)",Gift of Blanchette Hooker Rockefeller,101.1954,Print,Prints & Illustrated Books,1954-04-06,N,61794,
The Happy Lovers,Richard W. Ireland,"(American, born 1925)",1953,Woodcut,"composition: 16 1/4 x 12 1/8"" (41.2 x 30.8cm); sheet: 21 1/16 x 14 5/16"" (53.5 x 36.3cm)",Larry Aldrich Fund,102.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61808,http://www.moma.org/collection/works/61808
Artist and Model,E. Powis Jones,"(American, born 1919)",1953,Etching and aquatint,"plate: 9 7/16 x 12 15/16"" (23.9 x 32.8cm); sheet (irreg.): 11 7/8 x 15 1/2"" (30.2 x 39.3cm)",Gift of Mrs. Bertha M. Slattery,103.1954,Print,Prints & Illustrated Books,1954-04-06,Y,61821,http://www.moma.org/collection/works/61821
