Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
L'Espace en Soi en Soi L'Espace,Jean Miotte,(French),(1987),5 etchings,"page  14 15/16 x 11 5/16"" (38 x 28.8 cm)Prints: various dimensions.",Given anonymously,390.1988.1-5,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16614,http://www.moma.org/collection/works/16614
Plate (facing folio 2 verso) from L'ESPACE EN SOI EN SOI L'ESPACE,Jean Miotte,(French),1987,,"plate  9 3/8 x 6 3/16"" (23.8 x 15.7 cm)",Given anonymously,390.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16615,
Plate (facing folio 3 verso) from L'ESPACE EN SOI EN SOI L'ESPACE,Jean Miotte,(French),1987,,"plate  5 13/16 x 5 3/4"" (14.8 x 14.6 cm)",Given anonymously,390.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16616,
Plate (facing folio 4 verso) from L'ESPACE EN SOI EN SOI L'ESPACE,Jean Miotte,(French),1987,,"plate  9 3/8 x 6 3/16"" (23.8 x 15.7 cm)",Given anonymously,390.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16617,
Plate (facing folio 5 verso) from L'ESPACE EN SOI EN SOI L'ESPACE,Jean Miotte,(French),1987,,"plate  5 13/16 x 5 3/4"" (14.8 x 14.6 cm)",Given anonymously,390.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16618,
"NOCTURNE I (plate, folio 8 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 3/4 x 10 11/16"" (34.9 x 27.1 cm)",Gift of The Limited Editions Club,391.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16622,
Three Poems (Tres Poemas),Robert Motherwell,"(American, 1915–1991)",(1987-88).  (8 drawings on mylar executed 1967 and 3 drawings on mylar executed,27 lithographs (including duplicate on front cover),"page  21 1/2 x 17 15/16"" (54 x 45.7 cm)Prints: various dimensions.",Gift of The Limited Editions Club,391.1988.1-27,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16623,
"RETURN (plate, folio 37) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1986),"Lithograph, printed in color","Japan sheet  18 x 10 9/16"" (45.8 x 26.9 cm)",Gift of The Limited Editions Club,391.1988.10,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16624,
"MEXICO CITY PERSONAGES I (double page in-text plate, folios 38 verso and 39) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1986),"Lithograph, printed in black","Japan sheet  16 5/16 x 23 9/16"" (41.4 x 59.8 cm)",Gift of The Limited Editions Club,391.1988.11,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16625,
"MEXICO CITY PERSONAGES II (double page in-text plate, folios 41 verso and 42) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1986-88),"Lithograph, printed in black","Japan sheet  16 1/4 x 23 1/2"" (41.3 x 59.7 cm)",Gift of The Limited Editions Club,391.1988.12,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16626,
"BURNT WATER (plate, folio 43 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1987),"Lithograph, printed in black","Japan sheet  16 1/2 x 11 13/16"" (42 x 30 cm)",Gift of The Limited Editions Club,391.1988.13,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16627,
"MEXICO CITY PERSONAGES III (double page in-text plate, folios 45 verso and 46) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1986),"Lithograph, printed in black","Japan sheet  15 15/16 x 23 1/2"" (40.6 x 59.7 cm)",Gift of The Limited Editions Club,391.1988.14,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16628,
"WIND (plate, folio 47 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  9 x 11"" (22.9 x 28 cm)",Gift of The Limited Editions Club,391.1988.15,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16629,
"BLUE GESTURE (plate, folio 50 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 1/2"" (34.7 x 26.7 cm)",Gift of The Limited Editions Club,391.1988.16,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16630,
Plate (folio 52) from TRES POEMAS/THREE from TRES POEMAS/THREE POEMS,Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  13 3/4 x 10 9/16"" (34.9 x 26.9 cm)",Gift of The Limited Editions Club,391.1988.17,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16631,
Plate (folio 53) from TRES POEMAS/THREE from TRES POEMAS/THREE POEMS,Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  10 11/16 x 13 11/16"" (27.2 x 34.8 cm)",Gift of The Limited Editions Club,391.1988.18,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16632,
"A. SPANISH ELEGY (double page in-text plate, folios 53 verso and 54) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  14 3/16 x 21 1/4"" (36.1 x 54 cm)",Gift of The Limited Editions Club,391.1988.19,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16633,
"NOCTURNE II (plate, folio 11 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 3/4 x 10 11/16"" (34.9 x 27.1 cm)",Gift of The Limited Editions Club,391.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16634,
"A THROW OF THE DICE (plate, folio 54 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  13 3/4 x 10 5/8"" (35 x 27 cm)",Gift of The Limited Editions Club,391.1988.20,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16635,
"RED SAMURAI (plate, folio 56) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 5/8"" (34.7 x 27 cm)",Gift of The Limited Editions Club,391.1988.21,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16636,
"JE T'AIME (plate, folio 56 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in color","Japan sheet  17 3/16 x 10 5/8"" (43.7 x 27 cm)",Gift of The Limited Editions Club,391.1988.22,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16637,
Plate (folio 58) from TRES POEMAS/THREE POEMS,Robert Motherwell,"(American, 1915–1991)",1967-1987,"Lithograph, printed in black","Japan sheet  10 9/16 x 13 11/16"" (26.9 x 34.8 cm)",Gift of The Limited Editions Club,391.1988.23,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16638,
"BLACK SUN (plate, folio 58 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  10 5/8 x 13 3/4"" (27 x 34.9 cm)",Gift of The Limited Editions Club,391.1988.24,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16639,
Plate (folio 59 verso) from TRES POEMAS/THREE POEMS,Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  13 3/4 x 10 5/8"" (35 x 27 cm)",Gift of The Limited Editions Club,391.1988.25,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16640,
"MEXICAN ELEGY (plate, folio 61) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  10 9/16 x 13 11/16"" (26.9 x 34.8 cm)",Gift of The Limited Editions Club,391.1988.26,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16641,
"RED WIND (front cover, variant of WIND) from TRES POEMAS/THREE POEMS. POEMS",Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  9 1/8 x 11 1/8"" (23.2 x 28.2 cm)",,391.1988.27,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16642,
"NOCTURNE III (plate, folio 15) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 3/4 x 10 11/16"" (34.9 x 27.2 cm)",Gift of The Limited Editions Club,391.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16643,
"NOCTURNE IV (plate, folio 18) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 11/16"" (34.8 x 27.2 cm)",Gift of The Limited Editions Club,391.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16644,
"NOCTURNE V (plate, folio 22 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 11/16"" (34.8 x 27.1 cm)",Gift of The Limited Editions Club,391.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16645,
"NOCTURNE VI (plate, folio 26 verso) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 11/16"" (34.8 x 27.1 cm)",Gift of The Limited Editions Club,391.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16646,
"NOCTURNE VII (plate, folio 30) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 11/16"" (34.8 x 27.1 cm)",Gift of The Limited Editions Club,391.1988.7,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16647,
"NOCTURNE VIII (plate, folio 32) from TRES POEMAS/THREE POEMS",Robert Motherwell,"(American, 1915–1991)",(Drawing on mylar executed 1967),"Lithograph, printed in black","Japan sheet  13 11/16 x 10 11/16"" (34.8 x 27.2 cm)",Gift of The Limited Editions Club,391.1988.8,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16648,
Plate (folio 34 verso) from TRES POEMAS/THREE POEMS,Robert Motherwell,"(American, 1915–1991)",(Print executed 1987-88),"Lithograph, printed in black","Japan sheet  17 1/2 x 10 9/16"" (44.5 x 26.9 cm)",Gift of The Limited Editions Club,391.1988.9,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16649,
DICE (wrapper front) from À POÈMES ROMPUS,Jacques Villon,"(French, 1875–1963)",1960,"Soft ground etching, printed in black","irreg. composition  3 1/4 x 2 5/8"" (8.2 x 6.7 cm)",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16653,
À Poèmes Rompus,Jacques Villon,"(French, 1875–1963)",1960,1 etching (wrapper front); and 5 etchings and aquatints (4 with roulette),"page  6 1/2 x 5 5/16"" (16 x 13.5 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.1-6,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16654,http://www.moma.org/collection/works/16654
Frontispiece from À POÈMES ROMPUS,Jacques Villon,"(French, 1875–1963)",1960,"Soft ground etching and aquatint with roulette (executed by Marcel Fiorini after Villon drawing), printed in color","plate  5 1/2 x 4 1/2"" (13.9 x 11.4 cm)",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16655,
Plate (page 23) from À POÈMES ROMPUS,Jacques Villon,"(French, 1875–1963)",1960,"Soft ground etching and aquatint with roulette (executed by Marcel Fiorini after Villon drawing), printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.4 cm)",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16656,
Plate (page 31) from À POÈMES ROMPUS,Jacques Villon,"(French, 1875–1963)",1960,"Soft ground etching and aquatint with roulette (executed by Marcel Fiorini after Villon drawing), printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.4 cm)",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16657,
Plate (page 39) from À POÈMES ROMPUS,Jacques Villon,"(French, 1875–1963)",1960,"Soft ground etching and aquatint Not in by Marcel Fiorini after Villon drawing), printed in color","plate  5 1/2 x 4 1/2"" (13.9 x 11.4 cm)",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16658,
Plate (page 51) from À POÈMES ROMPUS,Jacques Villon,"(French, 1875–1963)",1960,"Soft ground etching and aquatint with roulette (executed by Marcel Fiorini after Villon drawing), printed in color","plate  5 1/2 x 4 1/2"" (13.9 x 11.5 cm)",Gift of Mr. and Mrs. Donald B. Straus in memory of Monroe Wheeler,392.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16659,
The Women of the Marne from the book Architectures,André Dunoyer de Segonzac,"(French, 1884–1974)",1921,Drypoint,"plate (irreg.): 11 3/16 x 16 9/16"" (28.4 x 42.1 cm); sheet: 14 3/16 x 20 7/16"" (36 x 51.9 cm)",Gift of Mary Ellen Meehan,613.1987,Illustrated Book,Prints & Illustrated Books,1988-01-19,Y,19603,http://www.moma.org/collection/works/19603
Frontispiece from JOURNEYS AMONG THE DEAD,Eugène Ionesco,"(French, 1909–1994)",1987,,"irreg. composition  9 1/16 x 6 3/4"" (23 x 17.1 cm)",Gift of the publisher,616.1987.1,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19642,
Journeys Among the Dead,Eugène Ionesco,"(French, 1909–1994)",1987,4 lithographs,"page  12 13/16 x 8 7/8"" (32 x 22.5 cm)Prints: various dimensions.",Gift of the publisher,616.1987.1-4,Illustrated Book,Prints & Illustrated Books,1988-01-19,Y,19643,http://www.moma.org/collection/works/19643
Plate (facing page 30) from JOURNEYS AMONG THE DEAD,Eugène Ionesco,"(French, 1909–1994)",1987,,"irreg. composition  8 7/8 x 6 7/16"" (22.6 x 16.3 cm)",Gift of the publisher,616.1987.2,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19644,
Plate (facing page 70) from JOURNEYS AMONG THE DEAD,Eugène Ionesco,"(French, 1909–1994)",1987,,"irreg. composition  8 3/4 x 6 13/16"" (22.3 x 17.3 cm)",Gift of the publisher,616.1987.3,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19645,
Plate (facing page 114) from JOURNEYS AMONG THE DEAD,Eugène Ionesco,"(French, 1909–1994)",1987,,"irreg. composition  8 7/8 x 6 5/16"" (22.5 x 16.1 cm)",Gift of the publisher,616.1987.4,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19646,
"Plate (folio 2) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 15/16"" (20 x 20.1 cm)",Gift of Allen Skolnick,617.1987.1,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19659,
"64 cancelled copperplates for Six Geometric Figures and All Their Combinations, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,63 etchings,"page  9 1/16 x 9 1/8"" (23 x 23.2 cm)Prints:  various dimensions.",Gift of Allen Skolnick,617.1987.1-63,Illustrated Book,Prints & Illustrated Books,1988-01-19,Y,19660,http://www.moma.org/collection/works/19660
"Plate (folio 11) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 15/16"" (20.1 x 20.2 cm)",Gift of Allen Skolnick,617.1987.10,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19661,
"Plate (folio 12) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 13/16 x 7 15/16"" (19.9 x 20.1 cm)",Gift of Allen Skolnick,617.1987.11,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19662,
"Plate (folio 13) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 13/16"" (20 x 19.9 cm)",Gift of Allen Skolnick,617.1987.12,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19663,
"Plate (folio 14) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 13/16 x 7 15/16"" (19.9 x 20.1 cm)",Gift of Allen Skolnick,617.1987.13,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19664,
"Plate (folio 15) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 15/16"" (20 x 20.1 cm)",Gift of Allen Skolnick,617.1987.14,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19665,
"Plate (folio 16) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 15/16"" (20 x 20.1 cm)",Gift of Allen Skolnick,617.1987.15,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19666,
"Plate (folio 17) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 7/8"" (20.1 x 20 cm)",Gift of Allen Skolnick,617.1987.16,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19667,
"Plate (folio 18) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 13/16 x 7 7/8"" (19.9 x 20 cm)",Gift of Allen Skolnick,617.1987.17,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19668,
"Plate (folio 19) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 13/16 x 7 7/8"" (19.9 x 20 cm)",Gift of Allen Skolnick,617.1987.18,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19669,
"Plate (folio 20) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 15/16"" (20 x 20.1 cm)",Gift of Allen Skolnick,617.1987.19,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19670,
"Plate (folio 3) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Allen Skolnick,617.1987.2,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19671,
"Plate (folio 21) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 7/8"" (20 x 20 cm)",Gift of Allen Skolnick,617.1987.20,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19672,
"Plate (folio 22) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Allen Skolnick,617.1987.21,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19673,
"Plate (folio 23) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 15/16"" (20.2 x 20.1 cm)",Gift of Allen Skolnick,617.1987.22,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19674,
"Plate (folio 24) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Allen Skolnick,617.1987.23,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19675,
"Plate (folio 25) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Allen Skolnick,617.1987.24,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19676,
