Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 37) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 7/8 x 9 15/16"" (25.1 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.36,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17102,
Plate (folio 38) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.37,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17103,
Plate (folio 39) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 7/8 x 9 15/16"" (25.1 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.38,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17104,
Plate (folio 40) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.39,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17105,
Plate (folio 5) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.4,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17106,
Plate (folio 6) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.5,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17107,
Plate (folio 7) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (24.9 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.6,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17108,
Plate (folio 8) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.7,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17109,
Plate (folio 9) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.8,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17110,
Plate (folio 10) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 15/16"" (25 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.9,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17111,
Thirty-Six Poems,Brice Marden,"(American, born 1938)",1987,Illustrated book with one etching with aquatint and drypoint and photolithographic reproductions after etchings,"plate  6 3/4 x 4 5/8"" (17.1 x 11.8 cm)page  9 1/2 x 7"" (24 x 17.8 cm)",John B. Turner Fund,429.1987,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,17115,http://www.moma.org/collection/works/17115
Double folio plate (folios 3 and 4) from SELVAGGINI,Angelo Savelli,"(Italian, 1911–1995)",1986,Folded embossing with die cut and pin hole,"irreg. composition  14 5/8 x 13 3/4"" (37.1 x 35 cm)",Blanchette Hooker Rockefeller Fund,430.1987.1,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17117,
Selvaggini,Angelo Savelli,"(Italian, 1911–1995)",(1986),"5 embossings: 2 folded, 3 with pin holes, and 1 with die-cut","page  16 5/8 x 13 3/4"" (42 x 35 cm)Prints:  various dimensions.",Blanchette Hooker Rockefeller Fund,430.1987.1-5,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,17118,http://www.moma.org/collection/works/17118
Double folio plate (folios 7 verso and 8) from SELVAGGINI,Angelo Savelli,"(Italian, 1911–1995)",1986,Embossing,"irreg. composition  16 5/8 x 27 3/8"" (42.2 x 69.6 cm)",Blanchette Hooker Rockefeller Fund,430.1987.2,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17119,
Four folio plate (folios 11 verso through 14) from SELVAGGINI,Angelo Savelli,"(Italian, 1911–1995)",1986,Embossing and folded embossing with pin holes,"irreg. composition  16 5/8 x 27 1/2"" (42.2 x 69.8 cm)",Blanchette Hooker Rockefeller Fund,430.1987.3,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17120,
Double folio plate (folios 17 and 18) from SELVAGGINI,Angelo Savelli,"(Italian, 1911–1995)",1986,Folded embossing,"irreg. composition  14 9/16 x 20 11/16"" (37 x 52.5 cm)",Blanchette Hooker Rockefeller Fund,430.1987.4,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17121,
Double folio plate (folios 21 verso and 22) from SELVAGGINI,Angelo Savelli,"(Italian, 1911–1995)",1986,Embossing with pin hole,"irreg. composition  16 1/2 x 20 1/16"" (42 x 51 cm)",Blanchette Hooker Rockefeller Fund,430.1987.5,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17122,
"Trial proof for rejected plate and 2 folios of text from Les Animaux et Leurs Hommes, Les Hommes et Leurs Animaux",Valentine Hugo,"(French, 1890–1968)",(1937),1 drypoint,"plate  9 3/16 x 5 13/16"" (23.4 x 14.8 cm)irreg. page  12 1/2 x 8 7/8"" (31 x 22.5 cm)","Gift of Mrs. Alfred H. Barr, Jr.",470.1986,Illustrated Book,Prints & Illustrated Books,1987-01-15,Y,17666,http://www.moma.org/collection/works/17666
Anvouaiaje par in ninbesil avec de zimaje,Jean Dubuffet,"(French, 1901–1985)","1950, prints executed 1949","Illustrated book with nine lithographs, and volume of 47 supplementary proofs","page (each): 10 7/16 × 8 7/8"" (26.5 × 22.6 cm); overall (closed): 10 5/8 × 9 1/16 × 5/16"" (27 × 23 × 0.8 cm)",Gift of Emily Fisher Landau,483.1986.A-B,Illustrated Book,Prints & Illustrated Books,1987-01-15,Y,17770,http://www.moma.org/collection/works/17770
LANDSCAPE WITH BLAZING SUN (frontispiece) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE,Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  9 7/16 x 7 15/16"" (24 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.A01,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17771,
"HEAD WITH FINE HAIR (vignette, folio 3) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  3 15/16 x 3"" (10.1 x 7.7 cm)",Gift of Emily Fisher Landau,483.1986.A02,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17772,
"BIRDCATCHER (plate, folio 4 verso) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.A03,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17773,
"HUNT (plate, folio 6) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.3 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.A04,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17774,
"LOST TRAVELER (plate, folio 7 verso) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.A05,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17775,
"SUNDAY (plate, folio 9) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.A06,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17776,
"DESOLATE PLACES (plate, folio 10 verso) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.A07,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17777,
"TRAVELER AT AN OBSCURE SITE (plate, folio 12) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  8 x 7 15/16"" (20.4 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.A08,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17778,
"HILARIOUS PROFILE (vignette, folio 14) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  3 15/16 x 3 1/4"" (10.1 x 8.3 cm)",Gift of Emily Fisher Landau,483.1986.A09,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17779,
"BIRDCATCHER, proof of 1st color (supplementary suite, plate 1) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B01,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17780,
"BIRDCATCHER, proof of 2nd color (supplementary suite, plate 2) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 7/8 x 7 13/16"" (20 x 19.8 cm)",Gift of Emily Fisher Landau,483.1986.B02,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17781,
"BIRDCATCHER, progressive proof of first 2 colors (supplementary suite, plate 3) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B03,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17782,
"BIRDCATCHER, proof of 3rd color (supplementary suite, plate 4) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B04,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17783,
"BIRDCATCHER, progressive proof of first 3 colors (supplementary suite, plate 5) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B05,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17784,
"BIRDCATCHER, proof of 4th color (supplementary suite, plate 6) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 13/16 x 7 13/16"" (19.9 x 19.9 cm)",Gift of Emily Fisher Landau,483.1986.B06,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17785,
"BIRDCATCHER, progressive proof of first 4 colors (supplementary suite, plate 7) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B07,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17786,
"BIRDCATCHER, proof of 5th color (supplementary suite, plate 8) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 15/16 x 7 9/16"" (20.1 x 19.2 cm)",Gift of Emily Fisher Landau,483.1986.B08,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17787,
"BIRDCATCHER, progressive proof of all 5 colors (supplementary suite, plate 9) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B09,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17788,
"HUNT, proof of 1st color (supplementary suite, plate 10) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  6 13/16 x 7 15/16"" (17.3 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B10,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17789,
"HUNT, variant proof of 1st color (supplementary suite, plate 11) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  6 13/16 x 7 15/16"" (17.3 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B11,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17790,
"HUNT, proof of 2nd color (supplementary suite, plate 12) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  2 3/4 x 7 15/16"" (7 x 20.1 cm)",,483.1986.B12,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17791,
"HUNT, progressive proof of first 2 colors (supplementary suite, plate 13) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.3 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B13,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17792,
"HUNT, proof of 3rd color (supplementary suite, plate 14) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 15/16 x 7 13/16"" (20.2 x 19.9 cm)",Gift of Emily Fisher Landau,483.1986.B14,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17793,
"HUNT, progressive proof of all 3 colors (supplementary suite, plate 15) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.3 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B15,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17794,
"LOST TRAVELER, proof of 1st color (supplementary suite, plate 16) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B16,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17795,
"LOST TRAVELER, proof of 2nd color (supplementary suite, plate 17) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 9/16 x 7 11/16"" (19.2 x 19.6 cm)",Gift of Emily Fisher Landau,483.1986.B17,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17796,
"LOST TRAVELER, progressive proof of first 2 colors (supplementary suite, plate 18) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B18,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17797,
"LOST TRAVELER, proof of 3rd color (supplementary suite, plate 19) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 11/16 x 7 15/16"" (19.6 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B19,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17798,
"LOST TRAVELER, progressive proof of first 3 colors (supplementary suite, plate 20) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B20,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17799,
"LOST TRAVELER, proof of 4th color (supplementary suite, plate 21) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  5 1/4 x 7 15/16"" (13.4 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B21,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17800,
"LOST TRAVELER, progressive proof of first 4 colors (supplementary suite, plate 22) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B22,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17801,
"LOST TRAVELER, proof of 5th color (supplementary suite, plate 23) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  3 3/4 x 2 1/4"" (9.6 x 5.7 cm)",Gift of Emily Fisher Landau,483.1986.B23,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17802,
"LOST TRAVELER, progressive proof of all 5 colors (supplementary suite, plate 24) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.1 x 20.1 cm)",Gift of Emily Fisher Landau,483.1986.B24,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17803,
"SUNDAY, proof of 1st color (supplementary suite, plate 25) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B25,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17804,
"SUNDAY, proof of 2nd color (supplementary suite, plate 26) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 3/4 x 7 11/16"" (19.7 x 19.5 cm)",Gift of Emily Fisher Landau,483.1986.B26,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17805,
"SUNDAY, progressive proof of first 2 colors (supplementary suite, plate 27) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B27,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17806,
"SUNDAY, proof of 3rd color (supplementary suite, plate 28) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 15/16 x 7 3/4"" (20.2 x 19.7 cm)",Gift of Emily Fisher Landau,483.1986.B28,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17807,
"SUNDAY, progressive proof of first 3 colors (supplementary suite, plate 29) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B29,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17808,
"SUNDAY, proof of 4th color (supplementary suite, plate 30) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in black","irreg. composition  7 9/16 x 7 11/16"" (19.2 x 19.6 cm)",Gift of Emily Fisher Landau,483.1986.B30,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17809,
"SUNDAY, progressive proof of all 4 colors (supplementary suite, plate 31) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.2 cm)",Gift of Emily Fisher Landau,483.1986.B31,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17810,
"DESOLATE PLACES, proof of 1st color (supplementary suite, plate 32) from ANVOUAIAJE PAR IN NINBESIL AVEC DE ZIMAJE",Jean Dubuffet,"(French, 1901–1985)",1949-1950,"Lithograph, printed in color","irreg. composition  7 15/16 x 7 15/16"" (20.2 x 20.3 cm)",Gift of Emily Fisher Landau,483.1986.B32,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,17811,
