Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation and perspective sketches)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and felt-tipped pen on mylar,"8 1/2 x 11 1/8"" (21.6 x 28.3 cm)",Gift of the architect,93.2013.10,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167791,http://www.moma.org/collection/works/167791
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.11,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167792,http://www.moma.org/collection/works/167792
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.12,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167793,http://www.moma.org/collection/works/167793
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.13,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167794,http://www.moma.org/collection/works/167794
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.14,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167795,http://www.moma.org/collection/works/167795
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.15,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167796,http://www.moma.org/collection/works/167796
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Section and plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.16,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167797,http://www.moma.org/collection/works/167797
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.17,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167798,http://www.moma.org/collection/works/167798
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and colored pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.18,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167799,http://www.moma.org/collection/works/167799
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.19,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167800,http://www.moma.org/collection/works/167800
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.20,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167801,http://www.moma.org/collection/works/167801
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.21,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167802,http://www.moma.org/collection/works/167802
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.22,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167803,http://www.moma.org/collection/works/167803
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.23,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167804,http://www.moma.org/collection/works/167804
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.24,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167805,http://www.moma.org/collection/works/167805
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and colored pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.25,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167806,http://www.moma.org/collection/works/167806
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.26,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167807,http://www.moma.org/collection/works/167807
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,93.2013.27,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167808,http://www.moma.org/collection/works/167808
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and colored pencil on tracing paper,"13 x 19"" (33 x 48.3 cm)",Gift of the architect,93.2013.28,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167809,http://www.moma.org/collection/works/167809
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and colored pencil on tracing paper,"13 x 19"" (33 x 48.3 cm)",Gift of the architect,93.2013.29,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167810,http://www.moma.org/collection/works/167810
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on tracing paper,"13 x 19"" (33 x 48.3 cm)",Gift of the architect,93.2013.30,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167811,http://www.moma.org/collection/works/167811
"Museum of Cantabria, Santander, Spain","Emilio Tuñón, Luis M. Mansilla","(Spanish, born 1958) (Spanish, 1959–2012)",2002-2009,Print,"23 3/8 x 33 1/16"" (59.4 x 84 cm)",Gift of the architects,128.2013.1,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167812,http://www.moma.org/collection/works/167812
"Museum of Cantabria, Santander, Spain","Emilio Tuñón, Luis M. Mansilla","(Spanish, born 1958) (Spanish, 1959–2012)",2002-2009,Print,"23 3/8 x 33 1/16"" (59.4 x 84 cm)",Gift of the architects,128.2013.2,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167813,http://www.moma.org/collection/works/167813
"Museum of Cantabria, Santander, Spain","Emilio Tuñón, Luis M. Mansilla","(Spanish, born 1958) (Spanish, 1959–2012)",2002-2009,Print,"23 3/8 x 33 1/16"" (59.4 x 84 cm)",Gift of the architects,128.2013.3,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167814,http://www.moma.org/collection/works/167814
"Museum of Cantabria, Santander, Spain","Emilio Tuñón, Luis M. Mansilla","(Spanish, born 1958) (Spanish, 1959–2012)",2002-2009,Print,"23 3/8 x 33 1/16"" (59.4 x 84 cm)",Gift of the architects,128.2013.4,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167815,http://www.moma.org/collection/works/167815
So Help Me Hannah: Snatch-shots with Ray Guns,"Hannah Wilke, Donald Goddard","(American, 1940–1993)",1978,Gelatin silver print,"12 9/16 x 9 7/16"" (31.9 x 23.9 cm)",Gift of Peter Norton,432.2013,Photograph,Photography,2013-02-13,Y,167821,http://www.moma.org/collection/works/167821
Large Illumination Drawings,Simone Forti,"(American, born Italy, 1935)",1972,Charcoal and felt-tip pen on paper,"Each: 19 x 24"" (48.3 x 61 cm)",The Modern Women’s Fund,648.2013.1-6,Drawing,Drawings,2013-05-23,Y,167870,http://www.moma.org/collection/works/167870
Analogue,Zoe Leonard,"(American, born 1961)",1998-2009,342 chromogenic color prints and 70 gelatin silver prints,"Each 11 x 11"" (27.9 x 27.9 cm)","Analogue was made possible through the Artist's Residency program at the Wexner Center for the Arts at The Ohio State University. Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art, the Fund for the Twenty-First Century, the Modern Women's Fund, and Carol Appel",511.2013.1-412.x1-x2,Photograph,Photography,2013-05-09,Y,167918,http://www.moma.org/collection/works/167918
"São Paulo, Brazil",Geraldo de Barros,"(Brazilian, 1923–1998)",1948-50,Gelatin silver print,"9 x 14 15/16"" (22.8 x 37.9 cm)",Latin American and Caribbean Fund through gift of Agnes Gund,444.2013,Photograph,Photography,2013-05-09,Y,167920,http://www.moma.org/collection/works/167920
"Abstraction, São Paulo",Geraldo de Barros,"(Brazilian, 1923–1998)",1949,Gelatin silver print,"10 3/4 x 14 3/4"" (27.3 x 37.5 cm)",Latin American and Caribbean Fund,445.2013,Photograph,Photography,2013-05-09,Y,167921,http://www.moma.org/collection/works/167921
"Abstraction, São Paulo",Geraldo de Barros,"(Brazilian, 1923–1998)",1949,Gelatin silver print,"14 13/16 x 10 11/16"" (37.7 x 27.2 cm)",Latin American and Caribbean Fund,446.2013,Photograph,Photography,2013-05-09,Y,167922,http://www.moma.org/collection/works/167922
PKZ,Herbert Matter,"(American, born Switzerland. 1907–1984)",1928,Lithograph,"50 x 35"" (127 x 88.9 cm)",Gift of Don Goeman,697.2013,A&D Graphic Design,Architecture & Design,2013-06-03,Y,167938,http://www.moma.org/collection/works/167938
"Brasilien Baut (Brazil builds) (Poster for an exhibition at the Kunstgewerbemuseum, Zürich)",Mary Vieira,"(Brazilian, 1927–2001)",c. 1954,Lithograph,"50 3/8 x 35 1/2"" (128 x 90.2 cm)",Gift of Artur Walther,699.2013,A&D Graphic Design,Architecture & Design,2013-06-03,Y,167939,http://www.moma.org/collection/works/167939
"Villa Savoye, Poissy-sur-Seine, France (Exterior view)","Richard Pare, Le Corbusier (Charles-Édouard Jeanneret)","(British, born 1948) (French, born Switzerland. 1887–1965)",2012,Digital color coupler laser prints,"32 3/8 x 73 1/4"" (82.2 x 186.1 cm)",Gift of Elise Jaffe + Jeffrey Brown,686.2013,A&D Photograph,Architecture & Design,2013-06-03,Y,168006,http://www.moma.org/collection/works/168006
"Unité d'Habitation, Marseille, France (View of roof terrace)","Richard Pare, Le Corbusier (Charles-Édouard Jeanneret)","(British, born 1948) (French, born Switzerland. 1887–1965)",2011,Digital color coupler laser prints,"36 1/2 x 72"" (92.7 x 182.9 cm)",Gift of Elise Jaffe + Jeffrey Brown,687.2013,A&D Photograph,Architecture & Design,2013-06-03,Y,168007,http://www.moma.org/collection/works/168007
"Chapel de Notre-Dame-du-Haut, Ronchamp, France (Exterior view)","Richard Pare, Le Corbusier (Charles-Édouard Jeanneret)","(British, born 1948) (French, born Switzerland. 1887–1965)",2012,Digital color coupler laser prints,"22 1/4 x 96"" (56.5 x 243.8 cm)",Gift of Elise Jaffe + Jeffrey Brown,688.2013,A&D Photograph,Architecture & Design,2013-06-03,Y,168008,http://www.moma.org/collection/works/168008
"Assembly Hall, Chandigarh, India (Interior view)","Richard Pare, Le Corbusier (Charles-Édouard Jeanneret)","(British, born 1948) (French, born Switzerland. 1887–1965)",2012,Digital color coupler laser prints,"45 x 72"" (114.3 x 182.9 cm)",Gift of Elise Jaffe + Jeffrey Brown,689.2013,A&D Photograph,Architecture & Design,2013-06-03,Y,168009,http://www.moma.org/collection/works/168009
"LVMH Tower, New York, NY (Study model)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Paper and cardboard,"39 3/8 x 7 1/2 x 11 13/16"" (100 x 19 x 30 cm)",Gift of the architect,679.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,168041,http://www.moma.org/collection/works/168041
"LVMH Tower, New York, NY (Study model)",Christian de Portzamparc,"(French, born 1944)",1994–1999,Paper and cardboard,"39 3/8 x 7 1/2 x 11 13/16"" (100 x 19 x 30 cm)",Gift of the architect,680.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,168042,http://www.moma.org/collection/works/168042
"LVMH Tower, New York, NY (Study model)",Christian de Portzamparc,"(French, born 1944)",1994–1999,Paper and cardboard,"39 3/8 x 7 1/2 x 11 13/16"" (100 x 19 x 30 cm)",Gift of the architect,681.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,168043,http://www.moma.org/collection/works/168043
"LVMH Tower, New York, NY, Study model",Christian de Portzamparc,"(French, born 1944)",1994–1999,Paper and cardboard,"39 3/8 x 7 1/2 x 11 13/16"" (100 x 19 x 30 cm)",Gift of the architect,682.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,168044,http://www.moma.org/collection/works/168044
"LVMH Tower, New York, NY (Study model)",Christian de Portzamparc,"(French, born 1944)",1994–1999,Paper and cardboard,"39 3/8 x 7 1/2 x 11 13/16"" (100 x 19 x 30 cm)",Gift of the architect,683.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,168045,http://www.moma.org/collection/works/168045
"LVMH Tower, New York, NY (Site model)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Paper and cardboard,"16 1/8 x 17 5/16 x 9 13/16"" (41 x 44 x 25 cm)",Gift of the architect,684.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,168046,http://www.moma.org/collection/works/168046
"LVMH Tower, New York, NY (Perspective sketch)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Ink on paper,"8 1/4 x 11 11/16"" (21 x 29.7 cm)",Gift of the architect,663.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168047,http://www.moma.org/collection/works/168047
"LVMH Tower, New York, NY (Perspective sketch, façade studies)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Ink on paper,"11 1/4 x 8 1/4"" (28.5 x 21 cm)",Gift of the architect,664.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168048,http://www.moma.org/collection/works/168048
"LVMH Tower, New York, NY (Perspective sketch)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Pencil on paper,"8 1/4 x 11 11/16"" (21 x 29.7 cm)",Gift of the architect,665.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168049,http://www.moma.org/collection/works/168049
"LVMH Tower, New York, NY (Perspective sketches, façade studies)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Pencil on tracing paper,"8 1/4 x 11 11/16"" (21 x 29.7 cm)",Gift of the architect,666.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168050,http://www.moma.org/collection/works/168050
"LVMH Tower, New York, NY (Perspective sketches, façade studies)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Ink on paper,"7 9/16 x 15 3/4"" (19.2 x 40 cm)",Gift of the architect,667.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168051,http://www.moma.org/collection/works/168051
"LVMH Tower, New York, NY (Perspective sketches, volume studies)",Christian de Portzamparc,"(French, born 1944)",1994–1999,Pencil and ink on paper,"11 11/16 x 16 9/16"" (29.7 x 42 cm)",Gift of the architect,668.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168052,http://www.moma.org/collection/works/168052
"LVMH Tower, New York, NY (Perspective sketch)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Pencil on paper,"7 9/16 x 15 3/4"" (19.2 x 40 cm)",Gift of the architect,669.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168053,http://www.moma.org/collection/works/168053
"LVMH Tower, New York, NY (Perspective sketches, volume studies)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Felt-tipped pen on tracing paper,"8 1/4 x 15 13/16"" (21 x 40.2 cm)",Gift of the architect,670.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168054,http://www.moma.org/collection/works/168054
"LVMH Tower, New York, NY (Perspective sketch, volume study)",Christian de Portzamparc,"(French, born 1944)",1994–1999,Colored pencil on paper,"11 11/16 x 16 9/16"" (29.7 x 42 cm)",Gift of the architect,671.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168055,http://www.moma.org/collection/works/168055
"LVMH Tower, New York, NY (Perspective sketch, volume study)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Pencil on paper,"8 1/4 x 11 11/16"" (21 x 29.7 cm)",Gift of the architect,672.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168056,http://www.moma.org/collection/works/168056
"LVMH Tower, New York, NY (Perspective sketches, volume studies)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Pencil on paper,"11 11/16 x 13 3/16"" (29.7 x 33.5 cm)",Gift of the architect,673.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168057,http://www.moma.org/collection/works/168057
"LVMH Tower, New York, NY (Elevation sketch, volume study)",Christian de Portzamparc,"(French, born 1944)",1994-1999,Pencil on tracing paper,"16 9/16 x 11 11/16"" (42 x 29.7 cm)",Gift of the architect,674.2013,A&D Architectural Drawing,Architecture & Design,2013-06-03,Y,168058,http://www.moma.org/collection/works/168058
