Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Sikhes kholin. Prager legende,El Lissitzky,"(Russian, 1890–1941)",1917,Overall design; cover with letterpress illustration on front; 17 letterpress illustrations,"page: 8 7/8 x 11 1/8"" (22.5 x 28.2 cm)",Gift of The Judith Rothschild Foundation,212.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13715,http://www.moma.org/collection/works/13715
Sikhes kholin. Prager legende,El Lissitzky,"(Russian, 1890–1941)",1917,Orange construction paper cover; 17 letterpress illustrations (1 with watercolor additions),"Page: 9 1/8 x 11"" (23.1 x 28 cm)",Gift of The Judith Rothschild Foundation,213.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13806,http://www.moma.org/collection/works/13806
Troyer,Marc Chagall,"(French, born Belarus. 1887–1985)",1922,Cover with letterpress illustration on front; 5 letterpress illustrations (2 on white paper); letterpress text includes typographic designs,"page: 13 5/8 x 9 3/4"" (34.6 x 24.7 cm)",Gift of The Judith Rothschild Foundation,214.2001.1-6,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13809,http://www.moma.org/collection/works/13809
Pamiatnik III Internatsionala,Vladimir Tatlin,"(Russian, 1885–1953)",1920,Book with two half-tone relief illustrations,"Page: 11 x 8 5/8"" (28 x 21.9 cm)",Gift of The Judith Rothschild Foundation,215.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13818,http://www.moma.org/collection/works/13818
"Broom, vol. 4, no. 3 and vol. 5, no. 4",El Lissitzky,"(Russian, 1890–1941)",1923,Each cover with letterpress lettering on front,"page (vol. 4): 13 1/8 x 8 7/8"" (33.3 x 22.6 cm); page (vol. 5): 10 3/4 x 7 13/16"" (27.3 x 19.8 cm)",Gift of The Judith Rothschild Foundation,216.2001.A-B,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13852,http://www.moma.org/collection/works/13852
Barykady teatru,Vadym Meller,,1923-1924,Each cover with letterpress typographic design on front,"Page: 12 11/16 x 9 15/16"" (32.3 x 25.3 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),217.2001.A-B,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13854,
SA. Sovremennaia Arkhitektura,Aleksei Gan,,1926-1930,Covers with letterpress lettering on front and back; letterpress text includes typographic designs,"Page (various): 13 1/2 x 9 7/16"" (34.3 x 24 cm)",Gift of The Judith Rothschild Foundation,218.2001.A,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13882,
"SA. Sovremennaia arkhitektura, nos. 3, 4, 5, and 6",Solomon Telingater,"(Russian, 1903–1969)",1930,AA (no. 6): Cover with letterpress lettering on front and back; letterpress text includes typographic designs.,"Page: 12 x 9 1/8"" (30.5 x 23.2 cm) (irreg.)",Gift of The Judith Rothschild Foundation,218.2001.AA1-6,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13883,http://www.moma.org/collection/works/13883
SA. Sovremennaia Arkhitektura,Aleksei Gan,,1926-1930,Covers with letterpress lettering on front and back; letterpress text includes typographic designs,"Page (various): 13 1/2 x 9 7/16"" (34.3 x 24 cm)",Gift of The Judith Rothschild Foundation,218.2001.B,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13885,http://www.moma.org/collection/works/13885
"SA. Sovremennaia Arkhitektura, nos.  6, 2","Aleksei Gan, Ivan Leonidov","(Russian, 1902–1959)",1927-1928,,"Page (irreg.): 12 x 9 1/8"" (30.5 x 23.2 cm)",Gift of The Judith Rothschild Foundation,218.2001.J,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13893,
"SA. Sovremennaia arkhitektura, no. 1",Ivan Leonidov,"(Russian, 1902–1959)",1928,,"Page (irreg.): 12 x 9 1/8"" (30.5 x 23.2 cm)",Gift of The Judith Rothschild Foundation,218.2001.K,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13894,
"SA. Sovremennaia Arkhitektura, nos.  6, 2","Aleksei Gan, Ivan Leonidov","(Russian, 1902–1959)",1927-1928,,"Page: 12 x 9 1/8"" (30.5 x 23.2 cm)",Gift of The Judith Rothschild Foundation,218.2001.L,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13895,
"SA. Sovremennaia arkhitektura, nos. 1-3",Evgenii Nekrasov,,1929,,"Page (irreg.): 12 x 9 1/8"" (30.5 x 23.2 cm)",Gift of The Judith Rothschild Foundation,218.2001.Q,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13900,
"SA. Sovremennaia arkhitektura, nos. 1-3",Evgenii Nekrasov,,1929,,"Page (irreg.): 12 x 9 1/8"" (30.5 x 23.2 cm)",Gift of The Judith Rothschild Foundation,218.2001.R,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13901,
"SA. Sovremennaia arkhitektura, nos. 1-3",Evgenii Nekrasov,,1929,,"Page (irreg.): 12 x 9 1/8"" (30.5 x 23.2 cm)",Gift of The Judith Rothschild Foundation,218.2001.S,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13902,
"SA. Sovremennaia Arkhitektura, nos. 4-6 (1929) and 1-2 (1930)",Varvara Stepanova,"(Russian, 1894–1958)",1929-1930,,"Page: 12 x 9 1/8"" (30.5 x 23.2 cm) (irreg.)",Gift of The Judith Rothschild Foundation,218.2001.T,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13903,
"SA. Sovremennaia arkhitektura, nos. 3, 4, 5, and 6",Solomon Telingater,"(Russian, 1903–1969)",1930,,"Page: 12 x 9 1/8"" (30.5 x 23.2 cm) (irreg.)",Gift of The Judith Rothschild Foundation,218.2001.X,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13907,
"SA. Sovremennaia arkhitektura, nos. 3, 4, 5, and 6",Solomon Telingater,"(Russian, 1903–1969)",1930,,"Page: 12 x 9 1/8"" (30.5 x 23.2 cm) (irreg.)",Gift of The Judith Rothschild Foundation,218.2001.Y,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13908,
"SA. Sovremennaia arkhitektura, nos. 3, 4, 5, and 6",Solomon Telingater,"(Russian, 1903–1969)",1930,,"Page: 12 x 9 1/8"" (30.5 x 23.2 cm) (irreg.)",Gift of The Judith Rothschild Foundation,218.2001.Z,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13909,
"Veshch, no. 1-2",El Lissitzky,"(Russian, 1890–1941)",1922,Journal with letterpress lettering on cover,"page: 12 3/16 x 9 1/4"" (31 x 23.5 cm)",Gift of The Judith Rothschild Foundation,219.2001.A,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13917,http://www.moma.org/collection/works/13917
"Daesh'! (Let's Produce!), nos. 1-14","Various Artists, Aleksandr Rodchenko, Aleksandr Deineka, M. Dabrokovski, V. Liushin, Dmitrii Stakhievich Moor","(Russian, 1891–1956) (Russian, 1883–1946)",1929,14 books,"page: 11 15/16 x 9 1/16"" (30.3 x 23 cm) (irreg.)",Gift of The Judith Rothschild Foundation,220.2001.A-N,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13919,http://www.moma.org/collection/works/13919
"Govorit Moskva, no. 11",Aleksandr Rodchenko,"(Russian, 1891–1956)",1931,"Cover with lithographed lettering and die-cut on front to reveal photogravure illustration on page 1, and lithographed lettering on back.","Page: 11 15/16 x 8 3/4"" (30.4 x 22.3 cm)",Gift of The Judith Rothschild Foundation,221.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13933,
Itogi pervoi piatiletki - vypolnen v chetyre (Fulfill the First Five-Year Plan in Four Years),Varvara Stepanova,"(Russian, 1894–1958)",1933,Illustrated book,"Page: 11 7/8 x 8 7/8"" (30.2 x 22.5 cm)",Gift of The Judith Rothschild Foundation,222.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13934,http://www.moma.org/collection/works/13934
L'art décoratif et industriel de l'U.R.S.S.,Aleksandr Rodchenko,"(Russian, 1891–1956)",1925,Lithograph,"page: 10 9/16 x 7 3/4"" (26.8 x 19.7 cm)",Gift of The Judith Rothschild Foundation,223.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13935,http://www.moma.org/collection/works/13935
Pamiati pogibshikh vozhdei,Gustav Klutsis,"(Latvian, 1895–1938)",1927,Cover with lithographed photomontage illustrations on front and back,"Other: 13 1/2 x 10 1/4"" (34.3 x 26 cm)",Gift of The Judith Rothschild Foundation,224.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13936,http://www.moma.org/collection/works/13936
Roial' v detskoi,Petr Miturich,(Russian),1920,Book with eight letterpress illustrations,"book: 12 3/16 x 10 7/8 x 1/4"" (31 x 27.7 x 0.7 cm), page: 12 1/8 x 10 7/8"" (30.8 x 27.7 cm)",Gift of The Judith Rothschild Foundation,225.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13938,http://www.moma.org/collection/works/13938
"Ezhegodnik obshchestva arkhitektorov khudozhnikov [Jahrbuch des architekten künstler vereins] (Yearbook of the Society of Architect Artists)Ezhegodnik obshchestva arkhitektorov khudozhnikov (Jahrbuch des Architekten Künstler Vereins), vol. 13",A. K. Barutchev,"(Russian, 1904–1976)",1930,Cover with letterpress typographic designs on front and back.,"Page: 13 9/16 x 10 3/16"" (34.5 x25.8 cm)",Gift of The Judith Rothschild Foundation,226.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13953,
Solntsebunt i rzha. Sbornik stikhov vtoroi,Unknown Artist,(Nationality Unknown),1920,,"Page: 6 7/16 x 4 3/16"" (16.3 x 10.7 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),227.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13955,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, nos. 1 and 2","Vasili Elkin, Gustav Klutsis","(Latvian, 1895–1938)",1929,,"Page: 11 7/8 x 8 15/16"" (30.2 x 22.7 cm)",[Misc.] Gift of The Judith Rothschild Foundation,228.2001.B,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13959,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 3","N. Golubchikov, Gustav Klutsis","(Latvian, 1895–1938)",1929,,"Page: 11 13/16 x 9"" (30 x 22.8 cm)",Gift of The Judith Rothschild Foundation,228.2001.C,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13960,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 4 and 6",Gustav Klutsis,"(Latvian, 1895–1938)",1929,,"Page (various): 12 1/16 x 9 1/4"" (30.7 x 23.5 cm)",Gift of The Judith Rothschild Foundation,228.2001.D,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13961,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 5 (Building Moscow: Monthly Journal of The Moscow Soviet of Workers, Peasants, and Red Army Deputies, no. 5)",El Lissitzky,"(Russian, 1890–1941)",1929,Book with photomontage reproductions,"page: 11 7/8 x 9 1/16"" (30.1 x 23 cm); book: 11 7/8 x 9 1/16 x 3/16"" (30.1 x 23 x 0.4 cm)",Gift of The Judith Rothschild Foundation,228.2001.E,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13962,http://www.moma.org/collection/works/13962
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. Deputatov, no. 11 (Building Moscow: Monthly Journal of The Moscow Soviet of Workers, Peasants, and Red Army Deputies) Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. Deputatov, no. 7 (Building Moscow: Monthly Journal of The Moscow Soviet of Workers, Peasants, and Red Army Deputies)","Georgii Stenberg, Vladimir Stenberg","(Russian, 1900–1933) (Russian, 1899–1982)",1929,Book,"overall: 12 × 9 1/16 × 1/8"" (30.5 × 23 × 0.3 cm); each page: 12 x 9"" (30.5 x 22.8 cm)",Gift of The Judith Rothschild Foundation,228.2001.G1-4,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13964,http://www.moma.org/collection/works/13964
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 8",Nikolai Prusakov,"(Russian, 1900–1952)",1929,,"Page: 12 1/16 x 9 1/8"" (30.6 x 23.1 cm)",Gift of The Judith Rothschild Foundation,228.2001.H1-3,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13965,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo Soveta Rabochikh Krest'ianskikh i Krasnoarmeiskikh Deputatov, no. 9",A. Karra,,1929,,"Page: 11 7/8 x 8 7/8"" (30.1 x 22.6 cm)",Gift of The Judith Rothschild Foundation,228.2001.I1-3,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13966,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 10",Solomon Telingater,"(Russian, 1903–1969)",1929,,"Page: 11 13/16 x 9 1/16"" (30 x 23 cm)",Gift of The Judith Rothschild Foundation,228.2001.J1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13967,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 11",Nikolai Sedel'nikov,,1929,,"Page: 11 11/16 x 9"" (29.7 x 22.9 cm)",Gift of The Judith Rothschild Foundation,228.2001.K1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13968,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 12",Vitalii Lavrov,,1929,,"Page: 11 3/4 x 9 1/16"" (29.8 x 23 cm)",Gift of The Judith Rothschild Foundation,228.2001.L,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13969,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 2","Mikhail Maslianenko, Nikolai Prusakov","(Russian, 1900–1952)",1930,Illustrated book with letterpress lettering and photomontage (cover),"Page: 11 5/8 x 8 3/8"" (29.5 x 21.3 cm)",Gift of The Judith Rothschild Foundation,228.2001.M1-4,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13970,http://www.moma.org/collection/works/13970
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. Deputatov, no. 3","Mikhail Maslianenko, Georgii Stenberg, Vladimir Stenberg","(Russian, 1900–1933) (Russian, 1899–1982)",1930,,"Page: 11 13/16 x 8 3/8"" (30 x 21.2 cm)",Gift of The Judith Rothschild Foundation,228.2001.N,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13971,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 5","A. Karra, Mikhail Maslianenko",,1930,,"Page: 11 11/16 x 8 3/8"" (29.7 x 21.2 cm)",Gift of The Judith Rothschild Foundation,228.2001.O,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13972,
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. Deputatov, no. 11 (Building Moscow: Monthly Journal of The Moscow Soviet of Workers, Peasants, and Red Army Deputies)","Mikhail Maslianenko, Georgii Stenberg, Vladimir Stenberg","(Russian, 1900–1933) (Russian, 1899–1982)",1930,Book,"each page: 11 13/16 x 8 1/4"" (30 x 21 cm); book: 11 13/16 x 8 3/8 x 1/8"" (30 x 21.2 x 0.3 cm)",Gift of The Judith Rothschild Foundation,228.2001.P,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13973,http://www.moma.org/collection/works/13973
"Stroitel'stvo Moskvy. Ezhemesiachnyi zhurnal Moskovskogo oblastnogo ispolnitel'nogo komiteta Soveta R., K. i K. deputatov, no. 12",A. Karra,,1931,,"Page: 11 7/16 x 8 1/4"" (29 x 21 cm)",Gift of The Judith Rothschild Foundation,228.2001.Q,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13974,
"Tipovye proekty i konstruktsii zhilishchnogo stroitel'stva, rekommenduemye na 1930 g[od].",N. Nekrasov,,1929,Cover with letterpress typographic design and illustration on front; letterpress text includes typographic designs.,"Page: 13 3/4 x 10 1/4"" (35 x 26 cm)",Gift of The Judith Rothschild Foundation,229.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13995,
Manifesto handbill for the 0.10 exhibition,Russian Book Collection,,1915,Letterpress,"Sheet: 8 1/8 x 5 11/16"" (20.7 x 14.5 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),230.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13999,
Untitled,Kirill Zdanevich,"(Russian, 1892–1969)",(c. 1917),Lithograph,"Comp.: 8 3/8 x 4 15/16"" (21.3 x 12.5 cm) (irreg.)Sheet: 9 1/4 x 5"" (23.5 x 12.7 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),231.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14001,
Four illustrations from Pomada,Mikhail Larionov,"(Russian, 1881–1964)",1913,Four lithographs,"Page (.1): 4 1/2 x 3 11/16"" (11.4 x 9.3 cm)Page (.2): 4 9/16 x 4 1/8"" (11.6 x 10.5 cm)Page (.3): 4 9/16 x 3 3/8"" (11.6 x 8.5 cm)Page (.4): 4 1/2 x 3 11/16"" (11.5 x 9.3 cm)",Gift of The Judith Rothschild Foundation (Donation of Elaine Lustig Cohen),232.2001.1-4,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14002,
Manuscript note about Tatiana Vechorka,Aleksei Kruchenykh,"(Russian, 1886–1969)",c. 1918,Pencil,"Sheets: dimensions vary from 3 3/16 x 6 15/16"" (8.1 x 17.6 cm) to 7 1/4 x 11 15/16"" (18.5 x 30.4 cm) (irreg.)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),233.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14014,
Untitled,Varvara Stepanova,"(Russian, 1894–1958)",1933,Letterpress,"Sheet: 5 5/16 x 14 1/2"" (13.5 x 36.8 cm)",Gift of The Judith Rothschild Foundation (Anonymous donation),234.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14017,
Untitled,Varvara Stepanova,"(Russian, 1894–1958)",1933,Letterpress,"Sheet: 5 3/4 x 14 3/4"" (14.6 x 37.5)",Gift of The Judith Rothschild Foundation (Anonymous donation),235.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14065,
Cover design for Organizatsiia proizvodstva i uchet proizvoditel'nosti masterskikh zh.d,Aleksandr Rodchenko,"(Russian, 1891–1956)",1925,Letterpress,"Sheet: 9 13/16 x 6 9/16"" (25 x 16.7 cm)",Gift of The Judith Rothschild Foundation (Anonymous donation),236.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14076,
Cover design for Zaumniki,Aleksandr Rodchenko,"(Russian, 1891–1956)",1921,Letterpress with watercolor additions,"Sheet: 10 7/8 x 8 1/8"" (27.7 x 20.6 cm)",Gift of The Judith Rothschild Foundation (Anonymous donation),237.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,14082,
