Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.3,Print,Prints & Illustrated Books,1950-10-19,N,149297,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.4,Print,Prints & Illustrated Books,1950-10-19,N,149298,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.5,Print,Prints & Illustrated Books,1950-10-19,N,149299,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.6,Print,Prints & Illustrated Books,1950-10-19,N,149300,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",1921,Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.7,Print,Prints & Illustrated Books,1950-10-19,N,149301,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.8,Print,Prints & Illustrated Books,1950-10-19,N,149302,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.9,Print,Prints & Illustrated Books,1950-10-19,N,149303,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.10,Print,Prints & Illustrated Books,1950-10-19,N,149304,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.11,Print,Prints & Illustrated Books,1950-10-19,N,149305,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.12,Print,Prints & Illustrated Books,1950-10-19,N,149306,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.13,Print,Prints & Illustrated Books,1950-10-19,N,149307,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.1,Print,Prints & Illustrated Books,1950-10-11,N,150864,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.2,Print,Prints & Illustrated Books,1950-10-11,N,150865,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.3,Print,Prints & Illustrated Books,1950-10-11,N,150866,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.4,Print,Prints & Illustrated Books,1950-10-11,N,150867,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.5,Print,Prints & Illustrated Books,1950-10-11,N,150868,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.6,Print,Prints & Illustrated Books,1950-10-11,N,150869,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.7,Print,Prints & Illustrated Books,1950-10-11,N,150870,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.8,Print,Prints & Illustrated Books,1950-10-11,N,150871,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.9,Print,Prints & Illustrated Books,1950-10-11,N,150872,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.10,Print,Prints & Illustrated Books,1950-10-11,N,150873,
Ausstellung Europaisches Kunstgewerbe,Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Lithograph,"35 1/4 x 23 3/4"" (89.5 x 60.3 cm)","Gift of Mr. and Mrs. Alred H. Barr, Jr.",377.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,159368,http://www.moma.org/collection/works/159368
