CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,09/17/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,09/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,09/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,09/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,09/17/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41169053,A VOCE,MANHATTAN,41,MADISON AVENUE,10010,2125458555,French,09/16/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41178124,CAFE 57,MANHATTAN,300,WEST   57 STREET,10019,2126492729,American ,09/06/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,09/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41178124,CAFE 57,MANHATTAN,300,WEST   57 STREET,10019,2126492729,American ,09/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,09/06/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,09/06/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,09/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,09/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,09/14/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,09/14/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,09/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,09/14/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,09/14/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41204905,UPSTAIRS LOUNGE THE KIMBERLY HOTEL,MANHATTAN,145,EAST 50 STREET,10022,2127021667,American ,09/08/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41204905,UPSTAIRS LOUNGE THE KIMBERLY HOTEL,MANHATTAN,145,EAST 50 STREET,10022,2127021667,American ,09/08/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,09/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41204905,UPSTAIRS LOUNGE THE KIMBERLY HOTEL,MANHATTAN,145,EAST 50 STREET,10022,2127021667,American ,09/08/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,09/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41204905,UPSTAIRS LOUNGE THE KIMBERLY HOTEL,MANHATTAN,145,EAST 50 STREET,10022,2127021667,American ,09/08/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41230965,DOMAINE WINE BAR,QUEENS,50-04,VERNON BOULEVARD,11101,7187842350,French,09/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41230965,DOMAINE WINE BAR,QUEENS,50-04,VERNON BOULEVARD,11101,7187842350,French,09/16/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41230965,DOMAINE WINE BAR,QUEENS,50-04,VERNON BOULEVARD,11101,7187842350,French,09/16/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41230965,DOMAINE WINE BAR,QUEENS,50-04,VERNON BOULEVARD,11101,7187842350,French,09/16/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41230965,DOMAINE WINE BAR,QUEENS,50-04,VERNON BOULEVARD,11101,7187842350,French,09/16/2011,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41230965,DOMAINE WINE BAR,QUEENS,50-04,VERNON BOULEVARD,11101,7187842350,French,09/16/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41236780,CLASSIC CUISINE,QUEENS,713,BEACH   20 STREET,11691,7188683268,Caribbean,09/24/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,09/28/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,09/28/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,09/28/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,09/28/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41250031,NEW PETER'S KITCHEN,QUEENS,14909,UNION TURNPIKE,11367,7185918688,Chinese,09/29/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41250031,NEW PETER'S KITCHEN,QUEENS,14909,UNION TURNPIKE,11367,7185918688,Chinese,09/29/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41250031,NEW PETER'S KITCHEN,QUEENS,14909,UNION TURNPIKE,11367,7185918688,Chinese,09/29/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,12,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
