CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41138581,COLOMBUS AVE DELI & COFE,MANHATTAN,556       ,COLUMBUS AVENUE                                   ,10024,2127219040,Delicatessen,01/16/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41138581,COLOMBUS AVE DELI & COFE,MANHATTAN,556       ,COLUMBUS AVENUE                                   ,10024,2127219040,Delicatessen,01/16/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41138581,COLOMBUS AVE DELI & COFE,MANHATTAN,556       ,COLUMBUS AVENUE                                   ,10024,2127219040,Delicatessen,01/16/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41138581,COLOMBUS AVE DELI & COFE,MANHATTAN,556       ,COLUMBUS AVENUE                                   ,10024,2127219040,Delicatessen,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41138910,MI NUEVO RANCHO BAR & RESTAURANT,QUEENS,4320      ,GREENPOINT AVENUE                                 ,11104,7183616513,Mexican,01/10/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41140991,CIPRIANI,MANHATTAN,55        ,WALL STREET                                       ,10005,6467230812,American ,01/21/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41140991,CIPRIANI,MANHATTAN,55        ,WALL STREET                                       ,10005,6467230812,American ,01/21/2014,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41140991,CIPRIANI,MANHATTAN,55        ,WALL STREET                                       ,10005,6467230812,American ,01/21/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41142196,UKUS,QUEENS,42-08     ,30 AVENUE                                         ,11103,7182678587,Eastern European,01/30/2014,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,6,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41142196,UKUS,QUEENS,42-08     ,30 AVENUE                                         ,11103,7182678587,Eastern European,01/30/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41143170,VINNY'S PIZZA,QUEENS,97-01     ,57 AVENUE                                         ,11368,7186994433,Pizza,01/08/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41143170,VINNY'S PIZZA,QUEENS,97-01     ,57 AVENUE                                         ,11368,7186994433,Pizza,01/08/2014,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,7,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41144043,JIMBO'S HAMBURGER PALACE,MANHATTAN,528,WEST  145 STREET,10031,2129260338,American ,01/08/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41144369,JADE STAR KITCHEN,BROOKLYN,7008,18 AVENUE,11204,7183317802,Chinese,01/30/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41144369,JADE STAR KITCHEN,BROOKLYN,7008,18 AVENUE,11204,7183317802,Chinese,01/30/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41144369,JADE STAR KITCHEN,BROOKLYN,7008,18 AVENUE,11204,7183317802,Chinese,01/30/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41144369,JADE STAR KITCHEN,BROOKLYN,7008,18 AVENUE,11204,7183317802,Chinese,01/30/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,B,01/30/2014,08/02/2015,Cycle Inspection / Re-inspection
41144484,CARIBE RESTAURANT BAR & LOUNGE,BRONX,960       ,EAST  165 STREET                                  ,10459,7183285682,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2014,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
41144484,CARIBE RESTAURANT BAR & LOUNGE,BRONX,960       ,EAST  165 STREET                                  ,10459,7183285682,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
41148043,TOKYO BOY SUSHI,BROOKLYN,3788      ,NOSTRAND AVENUE                                   ,11235,7189348080,Japanese,01/15/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41148043,TOKYO BOY SUSHI,BROOKLYN,3788      ,NOSTRAND AVENUE                                   ,11235,7189348080,Japanese,01/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,B,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41148043,TOKYO BOY SUSHI,BROOKLYN,3788      ,NOSTRAND AVENUE                                   ,11235,7189348080,Japanese,01/15/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41148043,TOKYO BOY SUSHI,BROOKLYN,3788      ,NOSTRAND AVENUE                                   ,11235,7189348080,Japanese,01/15/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,B,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41148666,CAFE DUKE,MANHATTAN,140       ,WEST   51 STREET                                  ,10020,2124450010,Delicatessen,01/31/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,B,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41148666,CAFE DUKE,MANHATTAN,140       ,WEST   51 STREET                                  ,10020,2124450010,Delicatessen,01/31/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,B,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
