CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40745618,MIKE'S PIZZA,BROOKLYN,905       ,MYRTLE AVENUE                                     ,11206,7187825011,Pizza,12/11/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40746229,MIKE'S PLACE,STATEN ISLAND,355,NEW DORP LANE,10306,7186679823,American ,12/02/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40746229,MIKE'S PLACE,STATEN ISLAND,355,NEW DORP LANE,10306,7186679823,American ,12/02/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40746229,MIKE'S PLACE,STATEN ISLAND,355,NEW DORP LANE,10306,7186679823,American ,12/02/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40746229,MIKE'S PLACE,STATEN ISLAND,355,NEW DORP LANE,10306,7186679823,American ,12/02/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40746628,ORIGINAL VEGETARIAN RESTAURANT,BROOKLYN,752,NOSTRAND AVENUE,11216,7187786660,Vegetarian,12/03/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,9,A,12/03/2013,08/02/2015,Cycle Inspection / Re-inspection
40746628,ORIGINAL VEGETARIAN RESTAURANT,BROOKLYN,752,NOSTRAND AVENUE,11216,7187786660,Vegetarian,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/03/2013,08/02/2015,Cycle Inspection / Re-inspection
40747940,BLUE DINER,BRONX,217,EAST  138 STREET,10451,7185857820,American ,12/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,12/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40747940,BLUE DINER,BRONX,217,EAST  138 STREET,10451,7185857820,American ,12/27/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,12/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40748570,SPRINGFIELD DINER,QUEENS,12813,MERRICK BOULEVARD,11434,7185253540,American ,12/24/2013,Violations were cited in the following area(s).,04E,"Toxic chemical improperly labeled, stored or used such that food contamination may occur.",Critical,11,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
40748570,SPRINGFIELD DINER,QUEENS,12813,MERRICK BOULEVARD,11434,7185253540,American ,12/24/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
40749331,SEVEN BAR & GRILL,MANHATTAN,350       ,7 AVENUE                                          ,10001,2129671919,American ,12/05/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,12/05/2013,08/02/2015,Cycle Inspection / Re-inspection
40749331,SEVEN BAR & GRILL,MANHATTAN,350       ,7 AVENUE                                          ,10001,2129671919,American ,12/05/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/05/2013,08/02/2015,Cycle Inspection / Re-inspection
40750279,VIEW RESTAURANT,MANHATTAN,1535,BROADWAY,10036,2127048900,American ,12/03/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40750279,VIEW RESTAURANT,MANHATTAN,1535,BROADWAY,10036,2127048900,American ,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40751057,MAGUIRE'S PUBLIC HOUSE,QUEENS,5422,ROOSEVELT AVENUE,11377,7184299426,Irish,12/11/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40751057,MAGUIRE'S PUBLIC HOUSE,QUEENS,5422,ROOSEVELT AVENUE,11377,7184299426,Irish,12/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40751057,MAGUIRE'S PUBLIC HOUSE,QUEENS,5422,ROOSEVELT AVENUE,11377,7184299426,Irish,12/11/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40751057,MAGUIRE'S PUBLIC HOUSE,QUEENS,5422,ROOSEVELT AVENUE,11377,7184299426,Irish,12/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40751057,MAGUIRE'S PUBLIC HOUSE,QUEENS,5422,ROOSEVELT AVENUE,11377,7184299426,Irish,12/11/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40751057,MAGUIRE'S PUBLIC HOUSE,QUEENS,5422,ROOSEVELT AVENUE,11377,7184299426,Irish,12/11/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40751933,SIDO FALALEL & MORE,MANHATTAN,267,COLUMBUS AVE,10023,2124962803,Mediterranean,12/09/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40751933,SIDO FALALEL & MORE,MANHATTAN,267,COLUMBUS AVE,10023,2124962803,Mediterranean,12/09/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40751933,SIDO FALALEL & MORE,MANHATTAN,267,COLUMBUS AVE,10023,2124962803,Mediterranean,12/09/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40751933,SIDO FALALEL & MORE,MANHATTAN,267,COLUMBUS AVE,10023,2124962803,Mediterranean,12/09/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40754552,STARBUCKS COFFEE,MANHATTAN,165,BROADWAY,10006,2126086481,Café/Coffee/Tea,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,12/03/2013,08/02/2015,Cycle Inspection / Initial Inspection
40755766,EL POLLO PERUANO,QUEENS,4119,NATIONAL STREET,11368,7184575130,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/02/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,12/02/2013,08/02/2015,Cycle Inspection / Re-inspection
40755766,EL POLLO PERUANO,QUEENS,4119,NATIONAL STREET,11368,7184575130,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/02/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/02/2013,08/02/2015,Cycle Inspection / Re-inspection
40757375,BAHIA RESTAURANT & CAFE,BROOKLYN,690,GRAND STREET,11211,7182189592,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/05/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40757375,BAHIA RESTAURANT & CAFE,BROOKLYN,690,GRAND STREET,11211,7182189592,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/05/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40757375,BAHIA RESTAURANT & CAFE,BROOKLYN,690,GRAND STREET,11211,7182189592,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40757699,LABELLA FERRARA,MANHATTAN,108       ,MULBERRY STREET                                   ,10013,2129667867,Bakery,12/30/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,6,A,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40757699,LABELLA FERRARA,MANHATTAN,108       ,MULBERRY STREET                                   ,10013,2129667867,Bakery,12/05/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
