CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,03/16/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,03/16/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,03/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,03/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,03/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,03/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,03/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,03/28/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40860493,CARMINE'S RESTAURANT,QUEENS,14646     ,LIBERTY AVENUE                                                                                      ,11435,7185266970,American ,03/10/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,9,A,03/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40860493,CARMINE'S RESTAURANT,QUEENS,14646     ,LIBERTY AVENUE                                                                                      ,11435,7185266970,American ,03/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40860493,CARMINE'S RESTAURANT,QUEENS,14646     ,LIBERTY AVENUE                                                                                      ,11435,7185266970,American ,03/10/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40862111,LIL FRANKIE'S PIZZA,MANHATTAN,19,1 AVENUE,10003,2124204900,American ,03/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40862111,LIL FRANKIE'S PIZZA,MANHATTAN,19,1 AVENUE,10003,2124204900,American ,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40862111,LIL FRANKIE'S PIZZA,MANHATTAN,19,1 AVENUE,10003,2124204900,American ,03/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40862111,LIL FRANKIE'S PIZZA,MANHATTAN,19,1 AVENUE,10003,2124204900,American ,03/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40862111,LIL FRANKIE'S PIZZA,MANHATTAN,19,1 AVENUE,10003,2124204900,American ,03/15/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40862111,LIL FRANKIE'S PIZZA,MANHATTAN,19,1 AVENUE,10003,2124204900,American ,03/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40868583,WHITE CASTLE,BROOKLYN,1545,MYRTLE AVENUE,11237,7184187387,Hamburgers,03/09/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,9,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40868583,WHITE CASTLE,BROOKLYN,1545,MYRTLE AVENUE,11237,7184187387,Hamburgers,03/09/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,9,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40868583,WHITE CASTLE,BROOKLYN,1545,MYRTLE AVENUE,11237,7184187387,Hamburgers,03/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40871769,SODEXO,MANHATTAN,767,5 AVENUE,10153,2127354879,American ,03/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,03/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40871769,SODEXO,MANHATTAN,767,5 AVENUE,10153,2127354879,American ,03/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40871769,SODEXO,MANHATTAN,767,5 AVENUE,10153,2127354879,American ,03/07/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40876297,JERRY'S 637 DINER,STATEN ISLAND,637,BAY STREET,10304,7188767685,American ,03/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,03/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40876297,JERRY'S 637 DINER,STATEN ISLAND,637,BAY STREET,10304,7188767685,American ,03/24/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,03/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40879243,"HYATT, NY CENTRAL/ROOM SERVICE",MANHATTAN,0,& GRAND CENTRAL,10017,6462136774,American ,03/23/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,10,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40879243,"HYATT, NY CENTRAL/ROOM SERVICE",MANHATTAN,0,& GRAND CENTRAL,10017,6462136774,American ,03/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40880634,STARBUCKS COFFEE,MANHATTAN,241,CANAL STREET,10013,2122192725,Café/Coffee/Tea,03/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,03/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40880634,STARBUCKS COFFEE,MANHATTAN,241,CANAL STREET,10013,2122192725,Café/Coffee/Tea,03/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40880866,THE TRASH BAR,BROOKLYN,256,GRAND STREET,11211,7185991000,American ,03/07/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40880866,THE TRASH BAR,BROOKLYN,256,GRAND STREET,11211,7185991000,American ,03/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40880866,THE TRASH BAR,BROOKLYN,256,GRAND STREET,11211,7185991000,American ,03/07/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40880866,THE TRASH BAR,BROOKLYN,256,GRAND STREET,11211,7185991000,American ,03/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40880866,THE TRASH BAR,BROOKLYN,256,GRAND STREET,11211,7185991000,American ,03/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
